Country,Year,Unit,Value
Senegal,1962,kg/ha,315.4
Senegal,1963,kg/ha,312.6
Senegal,1964,kg/ha,302.5
Senegal,1965,kg/ha,313.6
Senegal,1966,kg/ha,280.8
Senegal,1967,kg/ha,269.8
Senegal,1968,kg/ha,221.5
Senegal,1969,kg/ha,261.1
Senegal,1970,kg/ha,191.9
Senegal,1971,kg/ha,289.3
Senegal,1972,kg/ha,174.2
Senegal,1973,kg/ha,210.2
Senegal,1974,kg/ha,261.7
Senegal,1975,kg/ha,335.5
Senegal,1976,kg/ha,278.5
Senegal,1977,kg/ha,149.7
Senegal,1978,kg/ha,272.2
Senegal,1979,kg/ha,199.6
Senegal,1980,kg/ha,156.8
Senegal,1981,kg/ha,265.7
Senegal,1982,kg/ha,267.7
Senegal,1983,kg/ha,159.3
Senegal,1984,kg/ha,184.4
Senegal,1985,kg/ha,302.5
Senegal,1986,kg/ha,320
Senegal,1987,kg/ha,347.3
Senegal,1988,kg/ha,245.5
Senegal,1989,kg/ha,326.1
Senegal,1990,kg/ha,235.4
Senegal,1991,kg/ha,250.3
Senegal,1992,kg/ha,186
Senegal,1993,kg/ha,255.5
Senegal,1994,kg/ha,233.1
Senegal,1995,kg/ha,286.4
Senegal,1996,kg/ha,215
Senegal,1997,kg/ha,213.2
Senegal,1998,kg/ha,310.4
Senegal,1999,kg/ha,336.7
Senegal,2000,kg/ha,296.2
Senegal,2001,kg/ha,293.6
Senegal,2002,kg/ha,113
Senegal,2003,kg/ha,264.2
Senegal,2004,kg/ha,248.7
Senegal,2005,kg/ha,279.3
Senegal,2006,kg/ha,243.6
Senegal,2007,kg/ha,179.7
Senegal,2008,kg/ha,272.4
Senegal,2009,kg/ha,300.7
Senegal,2010,kg/ha,332.7
Senegal,2011,kg/ha,205.5
Senegal,2012,kg/ha,309.9
Senegal,2013,kg/ha,238.3
Senegal,2014,kg/ha,248.5
Senegal,2015,kg/ha,292.3
Senegal,2016,kg/ha,263.1
Senegal,2017,kg/ha,345.6
Senegal,2018,kg/ha,404.1
Senegal,2019,kg/ha,390
Senegal,2020,kg/ha,446.2
Senegal,2021,kg/ha,422.9
Senegal,2022,kg/ha,378.9
Senegal,2023,kg/ha,387.2
Serbia,2006,kg/ha,683.3
Serbia,2007,kg/ha,592.2
Serbia,2008,kg/ha,768.3
Serbia,2009,kg/ha,727.5
Serbia,2010,kg/ha,741.6
Serbia,2011,kg/ha,766.4
Serbia,2012,kg/ha,580.7
Serbia,2013,kg/ha,805.3
Serbia,2014,kg/ha,933.4
Serbia,2015,kg/ha,748.4
Serbia,2016,kg/ha,936.1
Serbia,2017,kg/ha,729.8
Serbia,2018,kg/ha,967
Serbia,2019,kg/ha,946.6
Serbia,2020,kg/ha,874.1
Serbia,2021,kg/ha,787.5
Serbia,2022,kg/ha,712
Serbia,2023,kg/ha,893.7
Serbia and Montenegro,1992,kg/ha,614.3
Serbia and Montenegro,1993,kg/ha,670.9
Serbia and Montenegro,1994,kg/ha,639.9
Serbia and Montenegro,1995,kg/ha,617.4
Serbia and Montenegro,1996,kg/ha,662.3
Serbia and Montenegro,1997,kg/ha,600.7
Serbia and Montenegro,1998,kg/ha,585.6
Serbia and Montenegro,1999,kg/ha,561.6
Serbia and Montenegro,2000,kg/ha,556.5
Serbia and Montenegro,2001,kg/ha,664.2
Serbia and Montenegro,2002,kg/ha,629.6
Serbia and Montenegro,2003,kg/ha,557.8
Serbia and Montenegro,2004,kg/ha,764.9
Serbia and Montenegro,2005,kg/ha,634.7
Seychelles,1961,kg/ha,601
Seychelles,1962,kg/ha,605.5
Seychelles,1963,kg/ha,603.6
Seychelles,1964,kg/ha,613.9
Seychelles,1965,kg/ha,600.1
Seychelles,1966,kg/ha,601.3
Seychelles,1967,kg/ha,605.3
Seychelles,1968,kg/ha,609.5
Seychelles,1969,kg/ha,611.4
Seychelles,1970,kg/ha,613
Seychelles,1971,kg/ha,607.5
Seychelles,1972,kg/ha,623.5
Seychelles,1973,kg/ha,623
Seychelles,1974,kg/ha,620.6
Seychelles,1975,kg/ha,611.5
Seychelles,1976,kg/ha,621.2
Seychelles,1977,kg/ha,614.9
Seychelles,1978,kg/ha,610.5
Seychelles,1979,kg/ha,623.6
Seychelles,1980,kg/ha,610.7
Seychelles,1981,kg/ha,622.9
Seychelles,1982,kg/ha,615.8
Seychelles,1983,kg/ha,620.5
Seychelles,1984,kg/ha,612.9
Seychelles,1985,kg/ha,626.8
Seychelles,1986,kg/ha,622.9
Seychelles,1987,kg/ha,619
Seychelles,1988,kg/ha,650
Seychelles,1989,kg/ha,650
Seychelles,1990,kg/ha,618.2
Seychelles,1991,kg/ha,621.1
Seychelles,1992,kg/ha,624.1
Seychelles,1993,kg/ha,625.2
Seychelles,1994,kg/ha,625.9
Seychelles,1995,kg/ha,626.5
Seychelles,1996,kg/ha,627
Seychelles,1997,kg/ha,627.6
Seychelles,1998,kg/ha,628.1
Seychelles,1999,kg/ha,628.6
Seychelles,2000,kg/ha,629.1
Seychelles,2001,kg/ha,629.6
Seychelles,2002,kg/ha,630.1
Seychelles,2003,kg/ha,630.6
Seychelles,2004,kg/ha,631.1
Seychelles,2005,kg/ha,631.6
Seychelles,2006,kg/ha,632.1
Seychelles,2007,kg/ha,632.7
Seychelles,2008,kg/ha,633.2
Seychelles,2009,kg/ha,633.8
Seychelles,2010,kg/ha,635.6
Seychelles,2011,kg/ha,634.6
Seychelles,2012,kg/ha,634.4
Seychelles,2013,kg/ha,633.6
Seychelles,2014,kg/ha,634.2
Seychelles,2015,kg/ha,634.7
Seychelles,2016,kg/ha,635.3
Seychelles,2017,kg/ha,635.8
Seychelles,2018,kg/ha,636.1
Seychelles,2019,kg/ha,636.4
Seychelles,2020,kg/ha,636.8
Seychelles,2021,kg/ha,636.6
Seychelles,2022,kg/ha,636.9
Seychelles,2023,kg/ha,637.1
Sierra Leone,1961,kg/ha,1159.7
Sierra Leone,1962,kg/ha,1158.7
Sierra Leone,1963,kg/ha,1164.5
Sierra Leone,1964,kg/ha,1163.5
Sierra Leone,1965,kg/ha,1159.5
Sierra Leone,1966,kg/ha,1196.5
Sierra Leone,1967,kg/ha,1194.8
Sierra Leone,1968,kg/ha,1195
Sierra Leone,1969,kg/ha,1205.5
Sierra Leone,1970,kg/ha,1277.6
Sierra Leone,1971,kg/ha,1242.3
Sierra Leone,1972,kg/ha,1257.6
Sierra Leone,1973,kg/ha,1255.4
Sierra Leone,1974,kg/ha,1241.4
Sierra Leone,1975,kg/ha,1224.1
Sierra Leone,1976,kg/ha,1226.8
Sierra Leone,1977,kg/ha,1178.4
Sierra Leone,1978,kg/ha,1222.7
Sierra Leone,1979,kg/ha,1221.1
Sierra Leone,1980,kg/ha,1241.2
Sierra Leone,1981,kg/ha,1077.6
Sierra Leone,1982,kg/ha,1209.6
Sierra Leone,1983,kg/ha,1183.8
Sierra Leone,1984,kg/ha,1079.7
Sierra Leone,1985,kg/ha,1030.5
Sierra Leone,1986,kg/ha,1118.3
Sierra Leone,1987,kg/ha,1117.5
Sierra Leone,1988,kg/ha,1085.5
Sierra Leone,1989,kg/ha,1058.8
Sierra Leone,1990,kg/ha,1049.5
Sierra Leone,1991,kg/ha,1000.7
Sierra Leone,1992,kg/ha,1031.9
Sierra Leone,1993,kg/ha,1041.1
Sierra Leone,1994,kg/ha,844.4
Sierra Leone,1995,kg/ha,869.9
Sierra Leone,1996,kg/ha,876.9
Sierra Leone,1997,kg/ha,882
Sierra Leone,1998,kg/ha,809.7
Sierra Leone,1999,kg/ha,757.8
Sierra Leone,2000,kg/ha,929.5
Sierra Leone,2001,kg/ha,738.4
Sierra Leone,2002,kg/ha,557.5
Sierra Leone,2003,kg/ha,530.3
Sierra Leone,2004,kg/ha,487.3
Sierra Leone,2005,kg/ha,461.7
Sierra Leone,2006,kg/ha,433
Sierra Leone,2007,kg/ha,529.4
Sierra Leone,2008,kg/ha,527.5
Sierra Leone,2009,kg/ha,507
Sierra Leone,2010,kg/ha,495.8
Sierra Leone,2011,kg/ha,491.3
Sierra Leone,2012,kg/ha,525.7
Sierra Leone,2013,kg/ha,628.8
Sierra Leone,2014,kg/ha,652.3
Sierra Leone,2015,kg/ha,673.6
Sierra Leone,2016,kg/ha,793.6
Sierra Leone,2017,kg/ha,807.7
Sierra Leone,2018,kg/ha,844.5
Sierra Leone,2019,kg/ha,1126
Sierra Leone,2020,kg/ha,968.3
Sierra Leone,2021,kg/ha,893.8
Sierra Leone,2022,kg/ha,829.1
Sierra Leone,2023,kg/ha,893.3
Singapore,1961,kg/ha,580
Singapore,1962,kg/ha,567.2
Singapore,1963,kg/ha,563.3
Singapore,1964,kg/ha,525.7
Singapore,1965,kg/ha,527.5
Singapore,1966,kg/ha,949.5
Singapore,1967,kg/ha,949.5
Singapore,1968,kg/ha,949.5
Singapore,1969,kg/ha,906.3
Singapore,1970,kg/ha,934.2
Singapore,1971,kg/ha,914.5
Singapore,1972,kg/ha,900
Singapore,1973,kg/ha,877.5
Singapore,1974,kg/ha,880.6
Singapore,1975,kg/ha,880.6
Singapore,1976,kg/ha,876.3
Singapore,1977,kg/ha,804.4
Singapore,1978,kg/ha,825.9
Singapore,1979,kg/ha,825.9
Singapore,1980,kg/ha,825.9
Singapore,1981,kg/ha,835.7
Singapore,1982,kg/ha,835.7
Singapore,1983,kg/ha,633.3
Singapore,1984,kg/ha,758.6
Singapore,1985,kg/ha,902.6
Singapore,1986,kg/ha,1098.4
Singapore,1987,kg/ha,880.5
Singapore,1988,kg/ha,804.8
Singapore,1989,kg/ha,812.5
Singapore,1990,kg/ha,780
Singapore,1991,kg/ha,812.5
Singapore,1992,kg/ha,905
Singapore,1993,kg/ha,975
Singapore,1994,kg/ha,966.7
Singapore,1995,kg/ha,982.8
Singapore,1996,kg/ha,1040
Singapore,1997,kg/ha,1092
Singapore,1998,kg/ha,1054.2
Singapore,1999,kg/ha,1068
Singapore,2000,kg/ha,1080.8
Singapore,2001,kg/ha,1092.6
Singapore,2002,kg/ha,1112.4
Singapore,2003,kg/ha,1079.2
Singapore,2004,kg/ha,1080
Singapore,2005,kg/ha,1079.6
Singapore,2006,kg/ha,1172.7
Singapore,2007,kg/ha,1223.1
Singapore,2008,kg/ha,1209.9
Singapore,2009,kg/ha,1185.8
Singapore,2010,kg/ha,1159
Singapore,2011,kg/ha,1132.1
Singapore,2012,kg/ha,1147.1
Singapore,2013,kg/ha,1155.6
Singapore,2014,kg/ha,845
Singapore,2015,kg/ha,863.5
Singapore,2016,kg/ha,957.2
Singapore,2017,kg/ha,887.9
Singapore,2018,kg/ha,928.9
Singapore,2019,kg/ha,909.7
Singapore,2020,kg/ha,947.5
Singapore,2021,kg/ha,969.9
Singapore,2022,kg/ha,957.4
Singapore,2023,kg/ha,951.7
Slovakia,1993,kg/ha,670.9
Slovakia,1994,kg/ha,693.8
Slovakia,1995,kg/ha,740.2
Slovakia,1996,kg/ha,736.6
Slovakia,1997,kg/ha,742.9
Slovakia,1998,kg/ha,657.6
Slovakia,1999,kg/ha,644.5
Slovakia,2000,kg/ha,581
Slovakia,2001,kg/ha,787.7
Slovakia,2002,kg/ha,742.3
Slovakia,2003,kg/ha,614.1
Slovakia,2004,kg/ha,934.2
Slovakia,2005,kg/ha,811.4
Slovakia,2006,kg/ha,786.9
Slovakia,2007,kg/ha,769.6
Slovakia,2008,kg/ha,971.4
Slovakia,2009,kg/ha,848.6
Slovakia,2010,kg/ha,708.1
Slovakia,2011,kg/ha,836.4
Slovakia,2012,kg/ha,762.7
Slovakia,2013,kg/ha,910.4
Slovakia,2014,kg/ha,1117.1
Slovakia,2015,kg/ha,846.5
Slovakia,2016,kg/ha,1124
Slovakia,2017,kg/ha,964.7
Slovenia,1992,kg/ha,908.7
Slovenia,1993,kg/ha,831.3
Slovenia,1994,kg/ha,801.8
Slovenia,1995,kg/ha,648.8
Slovenia,1996,kg/ha,496.1
Slovenia,1997,kg/ha,437.8
Slovenia,1998,kg/ha,451.2
Slovenia,1999,kg/ha,646.7
Slovenia,2000,kg/ha,515.8
Slovenia,2001,kg/ha,618.4
Slovenia,2002,kg/ha,769.6
Slovenia,2003,kg/ha,572.1
Slovenia,2004,kg/ha,901.7
Slovenia,2005,kg/ha,836.6
Slovenia,2006,kg/ha,618.7
Slovenia,2007,kg/ha,939
Slovenia,2008,kg/ha,869.9
Slovenia,2009,kg/ha,770.8
Slovenia,2010,kg/ha,1008.5
Slovenia,2011,kg/ha,997.5
Slovenia,2012,kg/ha,1058.6
Slovenia,2013,kg/ha,836
Slovenia,2014,kg/ha,1128.1
Slovenia,2015,kg/ha,606.1
Slovenia,2016,kg/ha,739.8
Slovenia,2017,kg/ha,684
Solomon Islands,1961,kg/ha,678.6
Solomon Islands,1962,kg/ha,702.8
Solomon Islands,1963,kg/ha,677.7
Solomon Islands,1964,kg/ha,699.3
Solomon Islands,1965,kg/ha,682
Solomon Islands,1966,kg/ha,693.6
Solomon Islands,1967,kg/ha,702.8
Solomon Islands,1968,kg/ha,683.2
Solomon Islands,1969,kg/ha,692.3
Solomon Islands,1970,kg/ha,795.9
Solomon Islands,1971,kg/ha,811.7
Solomon Islands,1972,kg/ha,777.2
Solomon Islands,1973,kg/ha,785.8
Solomon Islands,1974,kg/ha,809
Solomon Islands,1975,kg/ha,860
Solomon Islands,1976,kg/ha,915.8
Solomon Islands,1977,kg/ha,935.9
Solomon Islands,1978,kg/ha,1043
Solomon Islands,1979,kg/ha,1081.7
Solomon Islands,1980,kg/ha,1096.7
Solomon Islands,1981,kg/ha,1301.8
Solomon Islands,1982,kg/ha,1339.5
Solomon Islands,1983,kg/ha,1308.7
Solomon Islands,1984,kg/ha,1555.2
Solomon Islands,1985,kg/ha,1511.8
Solomon Islands,1986,kg/ha,1382.2
Solomon Islands,1987,kg/ha,933.3
Solomon Islands,1988,kg/ha,937.3
Solomon Islands,1989,kg/ha,1128.2
Solomon Islands,1990,kg/ha,1077.2
Solomon Islands,1991,kg/ha,1171.2
Solomon Islands,1992,kg/ha,1288.1
Solomon Islands,1993,kg/ha,1295.2
Solomon Islands,1994,kg/ha,1239.1
Solomon Islands,1995,kg/ha,1406.3
Solomon Islands,1996,kg/ha,1460.6
Solomon Islands,1997,kg/ha,1520.5
Solomon Islands,1998,kg/ha,1554.2
Solomon Islands,1999,kg/ha,1420.2
Solomon Islands,2000,kg/ha,1404.8
Solomon Islands,2001,kg/ha,1297.4
Solomon Islands,2002,kg/ha,1274.8
Solomon Islands,2003,kg/ha,1252.2
Solomon Islands,2004,kg/ha,1489.6
Solomon Islands,2005,kg/ha,1393.7
Solomon Islands,2006,kg/ha,1424.8
Solomon Islands,2007,kg/ha,1453.8
Solomon Islands,2008,kg/ha,1553.1
Solomon Islands,2009,kg/ha,1420.4
Solomon Islands,2010,kg/ha,1120.8
Solomon Islands,2011,kg/ha,1099.3
Solomon Islands,2012,kg/ha,1267.4
Solomon Islands,2013,kg/ha,1256
Solomon Islands,2014,kg/ha,1289.1
Solomon Islands,2015,kg/ha,1309.6
Solomon Islands,2016,kg/ha,1336.4
Solomon Islands,2017,kg/ha,1355.3
Solomon Islands,2018,kg/ha,1382.7
Solomon Islands,2019,kg/ha,1403
Solomon Islands,2020,kg/ha,1400.1
Solomon Islands,2021,kg/ha,1468
Solomon Islands,2022,kg/ha,1483.8
Solomon Islands,2023,kg/ha,1480.5
Somalia,1961,kg/ha,110.7
Somalia,1962,kg/ha,84.6
Somalia,1963,kg/ha,126.4
Somalia,1964,kg/ha,140.1
Somalia,1965,kg/ha,148.7
Somalia,1966,kg/ha,171.3
Somalia,1967,kg/ha,174.9
Somalia,1968,kg/ha,172.1
Somalia,1969,kg/ha,174.8
Somalia,1970,kg/ha,183.2
Somalia,1971,kg/ha,182.9
Somalia,1972,kg/ha,216.1
Somalia,1973,kg/ha,236.7
Somalia,1974,kg/ha,266.4
Somalia,1975,kg/ha,241.1
Somalia,1976,kg/ha,298.7
Somalia,1977,kg/ha,212.9
Somalia,1978,kg/ha,211.7
Somalia,1979,kg/ha,203.5
Somalia,1980,kg/ha,189.3
Somalia,1981,kg/ha,237.3
Somalia,1982,kg/ha,253
Somalia,1983,kg/ha,155.1
Somalia,1984,kg/ha,182
Somalia,1985,kg/ha,214.1
Somalia,1986,kg/ha,220.1
Somalia,1987,kg/ha,177.5
Somalia,1988,kg/ha,178.7
Somalia,1989,kg/ha,194.5
Somalia,1990,kg/ha,190.9
Somalia,1991,kg/ha,175.3
Somalia,1992,kg/ha,149.7
Somalia,1993,kg/ha,129.6
Somalia,1994,kg/ha,125.1
Somalia,1995,kg/ha,141.4
Somalia,1996,kg/ha,136.4
Somalia,1997,kg/ha,141.3
Somalia,1998,kg/ha,142.8
Somalia,1999,kg/ha,158.3
Somalia,2000,kg/ha,167.5
Somalia,2001,kg/ha,192.9
Somalia,2002,kg/ha,190.3
Somalia,2003,kg/ha,192.8
Somalia,2004,kg/ha,187.9
Somalia,2005,kg/ha,186.9
Somalia,2006,kg/ha,189.1
Somalia,2007,kg/ha,193.1
Somalia,2008,kg/ha,195.9
Somalia,2009,kg/ha,196.5
Somalia,2010,kg/ha,198.9
Somalia,2011,kg/ha,201.3
Somalia,2012,kg/ha,203.7
Somalia,2013,kg/ha,206.1
Somalia,2014,kg/ha,157
Somalia,2015,kg/ha,183
Somalia,2016,kg/ha,150.4
Somalia,2017,kg/ha,184.9
Somalia,2018,kg/ha,184
Somalia,2019,kg/ha,184.3
Somalia,2020,kg/ha,186.6
Somalia,2021,kg/ha,185.6
Somalia,2022,kg/ha,184.3
Somalia,2023,kg/ha,183.9
South Africa,1961,kg/ha,250.1
South Africa,1962,kg/ha,236.5
South Africa,1963,kg/ha,241.3
South Africa,1964,kg/ha,187.1
South Africa,1965,kg/ha,226.7
South Africa,1966,kg/ha,222
South Africa,1967,kg/ha,363.8
South Africa,1968,kg/ha,198.5
South Africa,1969,kg/ha,259.6
South Africa,1970,kg/ha,215.9
South Africa,1971,kg/ha,306.6
South Africa,1972,kg/ha,310.4
South Africa,1973,kg/ha,253.4
South Africa,1974,kg/ha,413.7
South Africa,1975,kg/ha,331.5
South Africa,1976,kg/ha,312.9
South Africa,1977,kg/ha,426.2
South Africa,1978,kg/ha,343.7
South Africa,1979,kg/ha,265.4
South Africa,1980,kg/ha,344.6
South Africa,1981,kg/ha,433
South Africa,1982,kg/ha,247.5
South Africa,1983,kg/ha,193.7
South Africa,1984,kg/ha,162.7
South Africa,1985,kg/ha,266.7
South Africa,1986,kg/ha,237.7
South Africa,1987,kg/ha,282.8
South Africa,1988,kg/ha,311.6
South Africa,1989,kg/ha,326.1
South Africa,1990,kg/ha,402.8
South Africa,1991,kg/ha,346.4
South Africa,1992,kg/ha,152.8
South Africa,1993,kg/ha,280
South Africa,1994,kg/ha,324.5
South Africa,1995,kg/ha,353
South Africa,1996,kg/ha,451.6
South Africa,1997,kg/ha,366.6
South Africa,1998,kg/ha,408.7
South Africa,1999,kg/ha,509.5
South Africa,2000,kg/ha,486
South Africa,2001,kg/ha,450.3
South Africa,2002,kg/ha,513.8
South Africa,2003,kg/ha,416.4
South Africa,2004,kg/ha,438.4
South Africa,2005,kg/ha,481.8
South Africa,2006,kg/ha,405.7
South Africa,2007,kg/ha,335.3
South Africa,2008,kg/ha,541
South Africa,2009,kg/ha,482.4
South Africa,2010,kg/ha,428.3
South Africa,2011,kg/ha,449.2
South Africa,2012,kg/ha,374.2
South Africa,2013,kg/ha,372.9
South Africa,2014,kg/ha,463.8
South Africa,2015,kg/ha,371.2
South Africa,2016,kg/ha,373.5
South Africa,2017,kg/ha,484.5
South Africa,2018,kg/ha,447.8
South Africa,2019,kg/ha,394.1
South Africa,2020,kg/ha,470.8
South Africa,2021,kg/ha,492
South Africa,2022,kg/ha,475.6
South Africa,2023,kg/ha,479.8
South Sudan,2012,kg/ha,146.1
South Sudan,2013,kg/ha,162.7
South Sudan,2014,kg/ha,169.3
South Sudan,2015,kg/ha,172.9
South Sudan,2016,kg/ha,166.6
South Sudan,2017,kg/ha,170.1
South Sudan,2018,kg/ha,168.2
South Sudan,2019,kg/ha,178.2
South Sudan,2020,kg/ha,182.5
South Sudan,2021,kg/ha,180.9
South Sudan,2022,kg/ha,179
South Sudan,2023,kg/ha,179.6
Spain,1961,kg/ha,1172.4
Spain,1962,kg/ha,987.8
Spain,1963,kg/ha,2197.5
Spain,1964,kg/ha,614.9
Spain,1965,kg/ha,1541.5
Spain,1966,kg/ha,1535.3
Spain,1967,kg/ha,1422.5
Spain,1968,kg/ha,2330.1
Spain,1969,kg/ha,1810.6
Spain,1970,kg/ha,1984.4
Spain,1971,kg/ha,1220.2
Spain,1972,kg/ha,1289.5
Spain,1973,kg/ha,1155.3
Spain,1974,kg/ha,842
Spain,1975,kg/ha,795.1
Spain,1976,kg/ha,1023
Spain,1977,kg/ha,917.1
Spain,1978,kg/ha,1250.4
Spain,1979,kg/ha,1025.2
Spain,1980,kg/ha,414.6
Spain,1981,kg/ha,179.3
Spain,1982,kg/ha,360.9
Spain,1983,kg/ha,203.7
Spain,1984,kg/ha,399.5
Spain,1985,kg/ha,269.9
Spain,1986,kg/ha,307.7
Spain,1987,kg/ha,412.5
Spain,1988,kg/ha,319.5
Spain,1989,kg/ha,339.2
Spain,1990,kg/ha,390.7
Spain,1991,kg/ha,343.3
Spain,1992,kg/ha,355.4
Spain,1993,kg/ha,273.7
Spain,1994,kg/ha,295.8
Spain,1995,kg/ha,192.3
Spain,1996,kg/ha,452.7
Spain,1997,kg/ha,555.8
Spain,1998,kg/ha,438.9
Spain,1999,kg/ha,338.8
Spain,2000,kg/ha,462.4
Spain,2001,kg/ha,560.5
Spain,2002,kg/ha,402.5
Spain,2003,kg/ha,601.6
Spain,2004,kg/ha,458.7
Spain,2005,kg/ha,351
Spain,2006,kg/ha,484
Spain,2007,kg/ha,531
Spain,2008,kg/ha,491.6
Spain,2009,kg/ha,564.5
Spain,2010,kg/ha,605
Spain,2011,kg/ha,636.6
Spain,2012,kg/ha,343
Spain,2013,kg/ha,726.3
Spain,2014,kg/ha,426.3
Spain,2015,kg/ha,526.9
Spain,2016,kg/ha,582.1
Spain,2017,kg/ha,541.5
Sri Lanka,1961,kg/ha,570.9
Sri Lanka,1962,kg/ha,585.7
Sri Lanka,1963,kg/ha,566.6
Sri Lanka,1964,kg/ha,596.9
Sri Lanka,1965,kg/ha,546.4
Sri Lanka,1966,kg/ha,465.7
Sri Lanka,1967,kg/ha,500.4
Sri Lanka,1968,kg/ha,536.7
Sri Lanka,1969,kg/ha,522.5
Sri Lanka,1970,kg/ha,530.4
Sri Lanka,1971,kg/ha,559.4
Sri Lanka,1972,kg/ha,594.5
Sri Lanka,1973,kg/ha,424.9
Sri Lanka,1974,kg/ha,431.9
Sri Lanka,1975,kg/ha,542.4
Sri Lanka,1976,kg/ha,489.6
Sri Lanka,1977,kg/ha,383.9
Sri Lanka,1978,kg/ha,465.6
Sri Lanka,1979,kg/ha,494.5
Sri Lanka,1980,kg/ha,419.9
Sri Lanka,1981,kg/ha,500.5
Sri Lanka,1982,kg/ha,535
Sri Lanka,1983,kg/ha,507.1
Sri Lanka,1984,kg/ha,437
Sri Lanka,1985,kg/ha,626.4
Sri Lanka,1986,kg/ha,687.3
Sri Lanka,1987,kg/ha,524
Sri Lanka,1988,kg/ha,443.4
Sri Lanka,1989,kg/ha,570.7
Sri Lanka,1990,kg/ha,578.4
Sri Lanka,1991,kg/ha,503.9
Sri Lanka,1992,kg/ha,525.5
Sri Lanka,1993,kg/ha,470.9
Sri Lanka,1994,kg/ha,568
Sri Lanka,1995,kg/ha,596.1
Sri Lanka,1996,kg/ha,552
Sri Lanka,1997,kg/ha,570.4
Sri Lanka,1998,kg/ha,547.4
Sri Lanka,1999,kg/ha,613.3
Sri Lanka,2000,kg/ha,669.6
Sri Lanka,2001,kg/ha,601.5
Sri Lanka,2002,kg/ha,520.6
Sri Lanka,2003,kg/ha,549.1
Sri Lanka,2004,kg/ha,630.6
Sri Lanka,2005,kg/ha,537.6
Sri Lanka,2006,kg/ha,671.6
Sri Lanka,2007,kg/ha,694.4
Sri Lanka,2008,kg/ha,705.9
Sri Lanka,2009,kg/ha,696.5
Sri Lanka,2010,kg/ha,635.8
Sri Lanka,2011,kg/ha,660.4
Sri Lanka,2012,kg/ha,675.8
Sri Lanka,2013,kg/ha,639
Sri Lanka,2014,kg/ha,659.4
Sri Lanka,2015,kg/ha,661.7
Sri Lanka,2016,kg/ha,681.2
Sri Lanka,2017,kg/ha,554.2
Sri Lanka,2018,kg/ha,588.6
Sri Lanka,2019,kg/ha,632.5
Sri Lanka,2020,kg/ha,568.3
Sri Lanka,2021,kg/ha,691.4
Sri Lanka,2022,kg/ha,605.4
Sri Lanka,2023,kg/ha,550
Sudan,2012,kg/ha,142.1
Sudan,2013,kg/ha,170.6
Sudan,2014,kg/ha,174
Sudan,2015,kg/ha,135.9
Sudan,2016,kg/ha,160.3
Sudan,2017,kg/ha,160.4
Sudan,2018,kg/ha,180.3
Sudan,2019,kg/ha,176.1
Sudan,2020,kg/ha,172.1
Sudan,2021,kg/ha,144.3
Sudan,2022,kg/ha,172.5
Sudan,2023,kg/ha,130.6
Sudan (former),1961,kg/ha,224.8
Sudan (former),1962,kg/ha,210.4
Sudan (former),1963,kg/ha,194.4
Sudan (former),1964,kg/ha,182.9
Sudan (former),1965,kg/ha,177.1
Sudan (former),1966,kg/ha,181.1
Sudan (former),1967,kg/ha,182.6
Sudan (former),1968,kg/ha,157.3
Sudan (former),1969,kg/ha,182.7
Sudan (former),1970,kg/ha,183.1
Sudan (former),1971,kg/ha,170.1
Sudan (former),1972,kg/ha,166.3
Sudan (former),1973,kg/ha,157.9
Sudan (former),1974,kg/ha,208.4
Sudan (former),1975,kg/ha,171
Sudan (former),1976,kg/ha,170.5
Sudan (former),1977,kg/ha,187.8
Sudan (former),1978,kg/ha,173.3
Sudan (former),1979,kg/ha,179.6
Sudan (former),1980,kg/ha,165.5
Sudan (former),1981,kg/ha,164.3
Sudan (former),1982,kg/ha,166.7
Sudan (former),1983,kg/ha,135.3
Sudan (former),1984,kg/ha,129.8
Sudan (former),1985,kg/ha,117.2
Sudan (former),1986,kg/ha,143.8
Sudan (former),1987,kg/ha,148.9
Sudan (former),1988,kg/ha,143.5
Sudan (former),1989,kg/ha,97.7
Sudan (former),1990,kg/ha,123.8
Sudan (former),1991,kg/ha,147.1
Sudan (former),1992,kg/ha,137.2
Sudan (former),1993,kg/ha,119.5
Sudan (former),1994,kg/ha,145.6
Sudan (former),1995,kg/ha,152.2
Sudan (former),1996,kg/ha,156.1
Sudan (former),1997,kg/ha,146.8
Sudan (former),1998,kg/ha,132.9
Sudan (former),1999,kg/ha,128
Sudan (former),2000,kg/ha,121.6
Sudan (former),2001,kg/ha,142.5
Sudan (former),2002,kg/ha,186
Sudan (former),2003,kg/ha,156.2
Sudan (former),2004,kg/ha,160.4
Sudan (former),2005,kg/ha,123.2
Sudan (former),2006,kg/ha,153.4
Sudan (former),2007,kg/ha,175
Sudan (former),2008,kg/ha,161.7
Sudan (former),2009,kg/ha,212.5
Sudan (former),2010,kg/ha,150.1
Sudan (former),2011,kg/ha,177.4
Suriname,1961,kg/ha,411.4
Suriname,1962,kg/ha,379.6
Suriname,1963,kg/ha,412.6
Suriname,1964,kg/ha,371.8
Suriname,1965,kg/ha,396.3
Suriname,1966,kg/ha,425.2
Suriname,1967,kg/ha,462.2
Suriname,1968,kg/ha,474.4
Suriname,1969,kg/ha,502.4
Suriname,1970,kg/ha,499.4
Suriname,1971,kg/ha,448.8
Suriname,1972,kg/ha,355.5
Suriname,1973,kg/ha,327.8
Suriname,1974,kg/ha,369.7
Suriname,1975,kg/ha,450.1
