Country,Year,Unit,Value
Saudi Arabia,2023,kg/ha,2428.6
Senegal,1961,kg/ha,1146.2
Senegal,1962,kg/ha,1166.7
Senegal,1963,kg/ha,1413.3
Senegal,1964,kg/ha,1279.1
Senegal,1965,kg/ha,1488.1
Senegal,1966,kg/ha,1424.7
Senegal,1967,kg/ha,1358.7
Senegal,1968,kg/ha,902.5
Senegal,1969,kg/ha,1519.5
Senegal,1970,kg/ha,1028.4
Senegal,1971,kg/ha,1292.7
Senegal,1972,kg/ha,683.4
Senegal,1973,kg/ha,996.6
Senegal,1974,kg/ha,1392.6
Senegal,1975,kg/ha,1328.4
Senegal,1976,kg/ha,1438.2
Senegal,1977,kg/ha,994
Senegal,1978,kg/ha,1607.3
Senegal,1979,kg/ha,1226.7
Senegal,1980,kg/ha,962.5
Senegal,1981,kg/ha,1674.8
Senegal,1982,kg/ha,1766.9
Senegal,1983,kg/ha,2087.1
Senegal,1984,kg/ha,2055.2
Senegal,1985,kg/ha,1881
Senegal,1986,kg/ha,1997.7
Senegal,1987,kg/ha,1826.5
Senegal,1988,kg/ha,1857.7
Senegal,1989,kg/ha,2120.6
Senegal,1990,kg/ha,2482.5
Senegal,1991,kg/ha,2349.7
Senegal,1992,kg/ha,2406.5
Senegal,1993,kg/ha,2480.9
Senegal,1994,kg/ha,2086.9
Senegal,1995,kg/ha,2249.7
Senegal,1996,kg/ha,2015.7
Senegal,1997,kg/ha,2325.4
Senegal,1998,kg/ha,2720.4
Senegal,1999,kg/ha,2800
Senegal,2000,kg/ha,2345.4
Senegal,2001,kg/ha,2372.9
Senegal,2002,kg/ha,2267.6
Senegal,2003,kg/ha,2639.7
Senegal,2004,kg/ha,2475.8
Senegal,2005,kg/ha,2854.2
Senegal,2006,kg/ha,2240.1
Senegal,2007,kg/ha,2407.8
Senegal,2008,kg/ha,3257.2
Senegal,2009,kg/ha,3602.2
Senegal,2010,kg/ha,4103.3
Senegal,2011,kg/ha,3717.1
Senegal,2012,kg/ha,3989.2
Senegal,2013,kg/ha,4018.1
Senegal,2014,kg/ha,4141.7
Senegal,2015,kg/ha,3819.4
Senegal,2016,kg/ha,3353.7
Senegal,2017,kg/ha,3305.5
Senegal,2018,kg/ha,3728.2
Senegal,2019,kg/ha,3344.2
Senegal,2020,kg/ha,3343.2
Senegal,2021,kg/ha,3627.7
Senegal,2022,kg/ha,3783.8
Senegal,2023,kg/ha,3814.8
Sierra Leone,1961,kg/ha,932.9
Sierra Leone,1962,kg/ha,1234.7
Sierra Leone,1963,kg/ha,1254.1
Sierra Leone,1964,kg/ha,1412.8
Sierra Leone,1965,kg/ha,1325.6
Sierra Leone,1966,kg/ha,1327.2
Sierra Leone,1967,kg/ha,1337.1
Sierra Leone,1968,kg/ha,1331.6
Sierra Leone,1969,kg/ha,1635.5
Sierra Leone,1970,kg/ha,1376.9
Sierra Leone,1971,kg/ha,1303.4
Sierra Leone,1972,kg/ha,1376.4
Sierra Leone,1973,kg/ha,1364.7
Sierra Leone,1974,kg/ha,1401.9
Sierra Leone,1975,kg/ha,1501.6
Sierra Leone,1976,kg/ha,1450
Sierra Leone,1977,kg/ha,1463.4
Sierra Leone,1978,kg/ha,1458.8
Sierra Leone,1979,kg/ha,1250
Sierra Leone,1980,kg/ha,1251.2
Sierra Leone,1981,kg/ha,1250
Sierra Leone,1982,kg/ha,1308.8
Sierra Leone,1983,kg/ha,1243.8
Sierra Leone,1984,kg/ha,1580.9
Sierra Leone,1985,kg/ha,1265.2
Sierra Leone,1986,kg/ha,1544.7
Sierra Leone,1987,kg/ha,1303
Sierra Leone,1988,kg/ha,1271.3
Sierra Leone,1989,kg/ha,1284.2
Sierra Leone,1990,kg/ha,1283
Sierra Leone,1991,kg/ha,1350.5
Sierra Leone,1992,kg/ha,1350.5
Sierra Leone,1993,kg/ha,1273
Sierra Leone,1994,kg/ha,1234.2
Sierra Leone,1995,kg/ha,1295.1
Sierra Leone,1996,kg/ha,1354.4
Sierra Leone,1997,kg/ha,1299.9
Sierra Leone,1998,kg/ha,1152.9
Sierra Leone,1999,kg/ha,1160.4
Sierra Leone,2000,kg/ha,1086.9
Sierra Leone,2001,kg/ha,1000
Sierra Leone,2002,kg/ha,1004.9
Sierra Leone,2003,kg/ha,1012.8
Sierra Leone,2004,kg/ha,1003.7
Sierra Leone,2005,kg/ha,1135.4
Sierra Leone,2006,kg/ha,1431.7
Sierra Leone,2007,kg/ha,1360
Sierra Leone,2008,kg/ha,1430
Sierra Leone,2009,kg/ha,1780
Sierra Leone,2010,kg/ha,1870
Sierra Leone,2011,kg/ha,1870
Sierra Leone,2012,kg/ha,1590
Sierra Leone,2013,kg/ha,1870
Sierra Leone,2014,kg/ha,1623.4
Sierra Leone,2015,kg/ha,1441
Sierra Leone,2016,kg/ha,1143.7
Sierra Leone,2017,kg/ha,1149.2
Sierra Leone,2018,kg/ha,785.6
Sierra Leone,2019,kg/ha,1574.5
Sierra Leone,2020,kg/ha,1736.9
Sierra Leone,2021,kg/ha,2095.3
Sierra Leone,2022,kg/ha,2130.2
Sierra Leone,2023,kg/ha,1524
Solomon Islands,1961,kg/ha,1739.1
Solomon Islands,1962,kg/ha,1833.3
Solomon Islands,1963,kg/ha,1920
Solomon Islands,1964,kg/ha,2000
Solomon Islands,1965,kg/ha,2074.1
Solomon Islands,1966,kg/ha,2210.1
Solomon Islands,1967,kg/ha,1085.7
Solomon Islands,1968,kg/ha,2341
Solomon Islands,1969,kg/ha,1388.7
Solomon Islands,1970,kg/ha,2726
Solomon Islands,1971,kg/ha,2626.6
Solomon Islands,1972,kg/ha,3344.3
Solomon Islands,1973,kg/ha,3093.9
Solomon Islands,1974,kg/ha,3096.4
Solomon Islands,1975,kg/ha,2065.1
Solomon Islands,1976,kg/ha,2952.2
Solomon Islands,1977,kg/ha,3231.4
Solomon Islands,1978,kg/ha,2875.7
Solomon Islands,1979,kg/ha,3411.4
Solomon Islands,1980,kg/ha,3684.7
Solomon Islands,1981,kg/ha,3441.5
Solomon Islands,1982,kg/ha,3302.4
Solomon Islands,1983,kg/ha,3693.4
Solomon Islands,1984,kg/ha,2917.8
Solomon Islands,1985,kg/ha,2743.8
Solomon Islands,1986,kg/ha,2760.1
Solomon Islands,1990,kg/ha,4918.9
Solomon Islands,1991,kg/ha,4823.7
Solomon Islands,1992,kg/ha,4728.4
Solomon Islands,1993,kg/ha,4633.1
Solomon Islands,1994,kg/ha,4537.9
Solomon Islands,1995,kg/ha,4442.6
Solomon Islands,1996,kg/ha,4533.7
Solomon Islands,1997,kg/ha,3854.4
Solomon Islands,1998,kg/ha,3939.4
Solomon Islands,1999,kg/ha,4500
Solomon Islands,2000,kg/ha,4649.5
Solomon Islands,2001,kg/ha,4649.6
Solomon Islands,2002,kg/ha,4598.4
Solomon Islands,2003,kg/ha,3207.6
Solomon Islands,2004,kg/ha,3125
Solomon Islands,2005,kg/ha,3000
Solomon Islands,2006,kg/ha,3350.5
Solomon Islands,2007,kg/ha,3001.1
Solomon Islands,2008,kg/ha,2545.5
Solomon Islands,2009,kg/ha,2272.7
Solomon Islands,2010,kg/ha,2091.5
Solomon Islands,2011,kg/ha,2248.5
Solomon Islands,2012,kg/ha,2151.7
Solomon Islands,2013,kg/ha,2039
Solomon Islands,2014,kg/ha,1914
Solomon Islands,2015,kg/ha,1879.7
Solomon Islands,2016,kg/ha,1936.2
Solomon Islands,2017,kg/ha,1873.3
Solomon Islands,2018,kg/ha,1905
Solomon Islands,2019,kg/ha,1912.3
Solomon Islands,2020,kg/ha,1897.6
Solomon Islands,2021,kg/ha,1896.1
Solomon Islands,2022,kg/ha,1899.1
Solomon Islands,2023,kg/ha,1900.5
Somalia,1970,kg/ha,2857.1
Somalia,1971,kg/ha,2800
Somalia,1972,kg/ha,2988.5
Somalia,1973,kg/ha,2909.1
Somalia,1974,kg/ha,2982.5
Somalia,1975,kg/ha,2062.5
Somalia,1976,kg/ha,2000
Somalia,1977,kg/ha,1818.2
Somalia,1978,kg/ha,1163.3
Somalia,1979,kg/ha,2583.3
Somalia,1980,kg/ha,2728.8
Somalia,1981,kg/ha,3421.1
Somalia,1982,kg/ha,3166.7
Somalia,1983,kg/ha,3900
Somalia,1984,kg/ha,3230.8
Somalia,1985,kg/ha,4076.9
Somalia,1986,kg/ha,3718.8
Somalia,1987,kg/ha,3333.3
Somalia,1988,kg/ha,2400
Somalia,1989,kg/ha,3030.8
Somalia,1990,kg/ha,3000
Somalia,1991,kg/ha,2500
Somalia,1992,kg/ha,2645.8
Somalia,1993,kg/ha,2500
Somalia,1994,kg/ha,1500
Somalia,1995,kg/ha,1666.7
Somalia,1996,kg/ha,3177.1
Somalia,1997,kg/ha,3713
Somalia,1998,kg/ha,4446.1
Somalia,1999,kg/ha,5714.3
Somalia,2000,kg/ha,2000
Somalia,2001,kg/ha,5970.1
Somalia,2002,kg/ha,6000
Somalia,2003,kg/ha,6000
Somalia,2004,kg/ha,6000
Somalia,2005,kg/ha,5436.3
Somalia,2006,kg/ha,5475.1
Somalia,2007,kg/ha,6153.8
Somalia,2008,kg/ha,5080.7
Somalia,2009,kg/ha,4727.3
Somalia,2010,kg/ha,5200
Somalia,2011,kg/ha,3558.3
Somalia,2012,kg/ha,4869.1
Somalia,2013,kg/ha,1472.3
Somalia,2014,kg/ha,2000
Somalia,2015,kg/ha,1750
Somalia,2016,kg/ha,1833.3
Somalia,2017,kg/ha,1727.4
Somalia,2018,kg/ha,1764.4
Somalia,2019,kg/ha,2006.3
Somalia,2020,kg/ha,1996
Somalia,2021,kg/ha,2000
Somalia,2022,kg/ha,2000
Somalia,2023,kg/ha,2000
South Africa,1961,kg/ha,1587.5
South Africa,1962,kg/ha,1451.3
South Africa,1963,kg/ha,1395.4
South Africa,1964,kg/ha,1461.5
South Africa,1965,kg/ha,1538.5
South Africa,1966,kg/ha,1538.5
South Africa,1967,kg/ha,1538.5
South Africa,1968,kg/ha,1538.5
South Africa,1969,kg/ha,1538.5
South Africa,1970,kg/ha,1538.5
South Africa,1971,kg/ha,1538.5
South Africa,1972,kg/ha,2307.7
South Africa,1973,kg/ha,2307.7
South Africa,1974,kg/ha,2307.7
South Africa,1975,kg/ha,2307.7
South Africa,1976,kg/ha,2307.7
South Africa,1977,kg/ha,2307.7
South Africa,1978,kg/ha,2307.7
South Africa,1979,kg/ha,2307.7
South Africa,1980,kg/ha,2307.7
South Africa,1981,kg/ha,2307.7
South Africa,1982,kg/ha,2307.7
South Africa,1983,kg/ha,2307.7
South Africa,1984,kg/ha,2307.7
South Africa,1985,kg/ha,2307.7
South Africa,1986,kg/ha,2307.7
South Africa,1987,kg/ha,2307.7
South Africa,1988,kg/ha,2307.7
South Africa,1989,kg/ha,2307.7
South Africa,1990,kg/ha,1897.6
South Africa,1991,kg/ha,2115.4
South Africa,1992,kg/ha,2138
South Africa,1993,kg/ha,2160.6
South Africa,1994,kg/ha,2183.2
South Africa,1995,kg/ha,2205.8
South Africa,1996,kg/ha,2228.4
South Africa,1997,kg/ha,2251
South Africa,1998,kg/ha,2273.6
South Africa,1999,kg/ha,2296
South Africa,2000,kg/ha,2298.8
South Africa,2001,kg/ha,2285.7
South Africa,2002,kg/ha,2356.3
South Africa,2003,kg/ha,2387.3
South Africa,2004,kg/ha,2418
South Africa,2005,kg/ha,2448.6
South Africa,2006,kg/ha,2478.1
South Africa,2007,kg/ha,2506.7
South Africa,2008,kg/ha,2534.6
South Africa,2009,kg/ha,2561.7
South Africa,2010,kg/ha,2588.2
South Africa,2011,kg/ha,2614.1
South Africa,2012,kg/ha,2727.3
South Africa,2013,kg/ha,2608.7
South Africa,2014,kg/ha,2666.4
South Africa,2015,kg/ha,2721
South Africa,2016,kg/ha,2741.4
South Africa,2017,kg/ha,2765.7
South Africa,2018,kg/ha,2791.4
South Africa,2019,kg/ha,2816.3
South Africa,2020,kg/ha,2832.9
South Africa,2021,kg/ha,2849.3
South Africa,2022,kg/ha,2872.2
South Africa,2023,kg/ha,2895.2
South Sudan,2015,kg/ha,907.3
South Sudan,2016,kg/ha,879.1
South Sudan,2017,kg/ha,885.2
South Sudan,2018,kg/ha,852
South Sudan,2019,kg/ha,880.5
South Sudan,2020,kg/ha,885
South Sudan,2021,kg/ha,847.2
South Sudan,2022,kg/ha,1188.7
South Sudan,2023,kg/ha,1090.2
Spain,1961,kg/ha,6357
Spain,1962,kg/ha,6224.6
Spain,1963,kg/ha,6357.3
Spain,1964,kg/ha,6211.1
Spain,1965,kg/ha,5926.2
Spain,1966,kg/ha,6351.9
Spain,1967,kg/ha,6117.3
Spain,1968,kg/ha,5988.9
Spain,1969,kg/ha,6454.4
Spain,1970,kg/ha,5948.7
Spain,1971,kg/ha,5906.7
Spain,1972,kg/ha,5851.1
Spain,1973,kg/ha,6294.8
Spain,1974,kg/ha,5995.1
Spain,1975,kg/ha,6098.2
Spain,1976,kg/ha,6346.9
Spain,1977,kg/ha,5584.7
Spain,1978,kg/ha,5875.4
Spain,1979,kg/ha,6224.5
Spain,1980,kg/ha,6333.3
Spain,1981,kg/ha,6434.8
Spain,1982,kg/ha,5945.3
Spain,1983,kg/ha,5490.2
Spain,1984,kg/ha,6032.9
Spain,1985,kg/ha,6198
Spain,1986,kg/ha,6324.5
Spain,1987,kg/ha,6328.4
Spain,1988,kg/ha,6340.4
Spain,1989,kg/ha,5841
Spain,1990,kg/ha,6320.9
Spain,1991,kg/ha,6208.2
Spain,1992,kg/ha,6448.1
Spain,1993,kg/ha,6669.4
Spain,1994,kg/ha,6110.9
Spain,1995,kg/ha,6045.9
Spain,1996,kg/ha,6983.8
Spain,1997,kg/ha,6829.5
Spain,1998,kg/ha,7065.7
Spain,1999,kg/ha,7538.8
Spain,2000,kg/ha,7066.1
Spain,2001,kg/ha,7579.5
Spain,2002,kg/ha,7217.2
Spain,2003,kg/ha,7276.6
Spain,2004,kg/ha,7201.5
Spain,2005,kg/ha,6916.6
Spain,2006,kg/ha,6799.2
Spain,2007,kg/ha,7122.8
Spain,2008,kg/ha,6922
Spain,2009,kg/ha,7659.3
Spain,2010,kg/ha,7593.6
Spain,2011,kg/ha,7580
Spain,2012,kg/ha,7973.9
Spain,2013,kg/ha,7790.2
Spain,2014,kg/ha,7798.5
Spain,2015,kg/ha,7750.3
Spain,2016,kg/ha,7645.1
Spain,2017,kg/ha,7761.6
Spain,2018,kg/ha,7607.7
Spain,2019,kg/ha,7533.9
Spain,2020,kg/ha,7243.1
Spain,2021,kg/ha,7288.4
Spain,2022,kg/ha,6253
Spain,2023,kg/ha,6061.3
Sri Lanka,1961,kg/ha,1862.6
Sri Lanka,1962,kg/ha,1953.9
Sri Lanka,1963,kg/ha,1954.7
Sri Lanka,1964,kg/ha,1996.2
Sri Lanka,1965,kg/ha,1769.6
Sri Lanka,1966,kg/ha,1836.5
Sri Lanka,1967,kg/ha,2125.9
Sri Lanka,1968,kg/ha,2396.8
Sri Lanka,1969,kg/ha,2565.4
Sri Lanka,1970,kg/ha,2248.5
Sri Lanka,1971,kg/ha,2011.9
Sri Lanka,1972,kg/ha,2054
Sri Lanka,1973,kg/ha,1953.9
Sri Lanka,1974,kg/ha,2010.4
Sri Lanka,1975,kg/ha,1932.5
Sri Lanka,1976,kg/ha,1971.2
Sri Lanka,1977,kg/ha,2144.1
Sri Lanka,1978,kg/ha,2252.1
Sri Lanka,1979,kg/ha,2428.2
Sri Lanka,1980,kg/ha,2589.7
Sri Lanka,1981,kg/ha,2646.2
Sri Lanka,1982,kg/ha,2889.6
Sri Lanka,1983,kg/ha,3197.7
Sri Lanka,1984,kg/ha,2731.6
Sri Lanka,1985,kg/ha,3077.7
Sri Lanka,1986,kg/ha,3094.4
Sri Lanka,1987,kg/ha,3131.8
Sri Lanka,1988,kg/ha,3036.7
Sri Lanka,1989,kg/ha,2991.6
Sri Lanka,1990,kg/ha,3064.3
Sri Lanka,1991,kg/ha,3021.5
Sri Lanka,1992,kg/ha,3054.4
Sri Lanka,1993,kg/ha,3135
Sri Lanka,1994,kg/ha,2993.3
Sri Lanka,1995,kg/ha,3158.6
Sri Lanka,1996,kg/ha,3123.1
Sri Lanka,1997,kg/ha,3245.1
Sri Lanka,1998,kg/ha,3510.2
Sri Lanka,1999,kg/ha,3281
Sri Lanka,2000,kg/ha,3437.4
Sri Lanka,2001,kg/ha,3522.8
Sri Lanka,2002,kg/ha,3488.9
Sri Lanka,2003,kg/ha,3369.6
Sri Lanka,2004,kg/ha,3651.6
Sri Lanka,2005,kg/ha,3546.5
Sri Lanka,2006,kg/ha,3670.5
Sri Lanka,2007,kg/ha,3833.7
Sri Lanka,2008,kg/ha,3680
Sri Lanka,2009,kg/ha,3874.8
Sri Lanka,2010,kg/ha,4055.8
Sri Lanka,2011,kg/ha,3569.9
Sri Lanka,2012,kg/ha,3605.7
Sri Lanka,2013,kg/ha,3889.7
Sri Lanka,2014,kg/ha,3837.7
Sri Lanka,2015,kg/ha,3979.4
Sri Lanka,2016,kg/ha,3872.8
Sri Lanka,2017,kg/ha,3010.3
Sri Lanka,2018,kg/ha,3775.2
Sri Lanka,2019,kg/ha,4795.4
Sri Lanka,2020,kg/ha,4802.1
Sri Lanka,2021,kg/ha,4570.9
Sri Lanka,2022,kg/ha,3045
Sri Lanka,2023,kg/ha,3881.5
Sudan,2012,kg/ha,4761.9
Sudan,2013,kg/ha,4959
Sudan,2014,kg/ha,1619.9
Sudan,2015,kg/ha,6349.2
Sudan,2016,kg/ha,5882.4
Sudan,2017,kg/ha,4081.6
Sudan,2018,kg/ha,3957.8
Sudan,2019,kg/ha,4159.4
Sudan,2020,kg/ha,4371.4
Sudan,2021,kg/ha,4404.4
Sudan,2022,kg/ha,4394.1
Sudan,2023,kg/ha,4391.6
Sudan (former),1961,kg/ha,1409.5
Sudan (former),1962,kg/ha,1773.8
Sudan (former),1963,kg/ha,1056.6
Sudan (former),1964,kg/ha,509.5
Sudan (former),1965,kg/ha,864.9
Sudan (former),1966,kg/ha,840.1
Sudan (former),1967,kg/ha,763.1
Sudan (former),1968,kg/ha,603.7
Sudan (former),1969,kg/ha,876.6
Sudan (former),1970,kg/ha,1190.3
Sudan (former),1971,kg/ha,1190.2
Sudan (former),1972,kg/ha,991.9
Sudan (former),1973,kg/ha,1098.7
Sudan (former),1974,kg/ha,1165.2
Sudan (former),1975,kg/ha,991.7
Sudan (former),1976,kg/ha,1269.6
Sudan (former),1977,kg/ha,1105.3
Sudan (former),1978,kg/ha,952.4
Sudan (former),1979,kg/ha,800
Sudan (former),1980,kg/ha,634.9
Sudan (former),1981,kg/ha,1142.9
Sudan (former),1982,kg/ha,500
Sudan (former),1983,kg/ha,992.1
Sudan (former),1984,kg/ha,952.4
Sudan (former),1985,kg/ha,1055.6
Sudan (former),1986,kg/ha,1066.7
Sudan (former),1987,kg/ha,1000
Sudan (former),1988,kg/ha,1000
Sudan (former),1989,kg/ha,1000
Sudan (former),1990,kg/ha,1250
Sudan (former),1991,kg/ha,1375
Sudan (former),1992,kg/ha,923.1
Sudan (former),1993,kg/ha,937.5
Sudan (former),1994,kg/ha,825
Sudan (former),1995,kg/ha,736.2
Sudan (former),1996,kg/ha,680.3
Sudan (former),1997,kg/ha,680.3
Sudan (former),1998,kg/ha,529.1
Sudan (former),1999,kg/ha,1190.5
Sudan (former),2000,kg/ha,1465.2
Sudan (former),2001,kg/ha,1785.7
Sudan (former),2002,kg/ha,1680
Sudan (former),2003,kg/ha,1968.5
Sudan (former),2004,kg/ha,4761.9
Sudan (former),2005,kg/ha,3401.4
Sudan (former),2006,kg/ha,3670.8
Sudan (former),2007,kg/ha,3680
Sudan (former),2008,kg/ha,4463
Sudan (former),2009,kg/ha,3569.7
Sudan (former),2010,kg/ha,3648.4
Sudan (former),2011,kg/ha,3720.2
Suriname,1961,kg/ha,2792.2
Suriname,1962,kg/ha,2924.2
Suriname,1963,kg/ha,2720.3
Suriname,1964,kg/ha,2905.3
Suriname,1965,kg/ha,2998.2
Suriname,1966,kg/ha,3347.8
Suriname,1967,kg/ha,3548.5
Suriname,1968,kg/ha,3278
Suriname,1969,kg/ha,3491.3
Suriname,1970,kg/ha,3715.6
Suriname,1971,kg/ha,3394.3
Suriname,1972,kg/ha,3287.1
Suriname,1973,kg/ha,3647.1
Suriname,1974,kg/ha,3661.9
Suriname,1975,kg/ha,3680.9
Suriname,1976,kg/ha,3564
Suriname,1977,kg/ha,4081.8
Suriname,1978,kg/ha,4057
Suriname,1979,kg/ha,4006
Suriname,1980,kg/ha,3966.2
Suriname,1981,kg/ha,3963.8
Suriname,1982,kg/ha,4149.5
Suriname,1983,kg/ha,3653.5
Suriname,1984,kg/ha,4038.7
Suriname,1985,kg/ha,3995
Suriname,1986,kg/ha,3992.1
Suriname,1987,kg/ha,3817
Suriname,1988,kg/ha,3815.4
Suriname,1989,kg/ha,3734.5
Suriname,1990,kg/ha,3769.1
Suriname,1991,kg/ha,3815.6
Suriname,1992,kg/ha,3797.5
Suriname,1993,kg/ha,3698.7
Suriname,1994,kg/ha,3632.5
Suriname,1995,kg/ha,3518.6
Suriname,1996,kg/ha,3702.5
Suriname,1997,kg/ha,3982.7
Suriname,1998,kg/ha,3758.1
Suriname,1999,kg/ha,3720.5
Suriname,2000,kg/ha,3897
Suriname,2001,kg/ha,3767.1
Suriname,2002,kg/ha,3922.7
Suriname,2003,kg/ha,3694.5
Suriname,2004,kg/ha,3559.6
Suriname,2005,kg/ha,3598.4
Suriname,2006,kg/ha,4129.6
Suriname,2007,kg/ha,4253.4
Suriname,2008,kg/ha,4189.2
Suriname,2009,kg/ha,4209.2
Suriname,2010,kg/ha,4232.9
Suriname,2011,kg/ha,4133.1
Suriname,2012,kg/ha,4362.2
Suriname,2013,kg/ha,4496.5
Suriname,2014,kg/ha,4434.1
Suriname,2015,kg/ha,4530.9
Suriname,2016,kg/ha,4434.1
Suriname,2017,kg/ha,4880.5
Suriname,2018,kg/ha,4869.8
Suriname,2019,kg/ha,4557
Suriname,2020,kg/ha,4319.6
Suriname,2021,kg/ha,4638.5
Suriname,2022,kg/ha,3763
Suriname,2023,kg/ha,4078.8
Syrian Arab Republic,1961,kg/ha,2500
Syrian Arab Republic,1962,kg/ha,2610
Syrian Arab Republic,1963,kg/ha,2447.3
Syrian Arab Republic,1964,kg/ha,2000
Syrian Arab Republic,1965,kg/ha,1909.1
Syrian Arab Republic,1966,kg/ha,2320.3
Syrian Arab Republic,1967,kg/ha,2329.3
Syrian Arab Republic,1968,kg/ha,1949.3
Syrian Arab Republic,1969,kg/ha,2269.4
Syrian Arab Republic,1970,kg/ha,1817.1
Syrian Arab Republic,1971,kg/ha,1534.5
Syrian Arab Republic,1972,kg/ha,2603.8
Syrian Arab Republic,1973,kg/ha,666.7
Syrian Arab Republic,1974,kg/ha,4438.9
Syrian Arab Republic,1975,kg/ha,4983.8
Syrian Arab Republic,1976,kg/ha,3688.1
Syrian Arab Republic,1977,kg/ha,3000
Syrian Arab Republic,1978,kg/ha,2000
Syrian Arab Republic,1979,kg/ha,2000
Syrian Arab Republic,1980,kg/ha,4500
Syrian Arab Republic,1981,kg/ha,5000
Syrian Arab Republic,1982,kg/ha,5000
Syrian Arab Republic,1983,kg/ha,5000
Syrian Arab Republic,1984,kg/ha,5000
Syrian Arab Republic,1985,kg/ha,5000
Syrian Arab Republic,1986,kg/ha,5000
Syrian Arab Republic,1987,kg/ha,5000
Syrian Arab Republic,1988,kg/ha,5000
Syrian Arab Republic,1989,kg/ha,5000
Syrian Arab Republic,1990,kg/ha,5571.4
Syrian Arab Republic,1991,kg/ha,7411.8
Syrian Arab Republic,1992,kg/ha,7421.1
Syrian Arab Republic,1993,kg/ha,7600
Syrian Arab Republic,1994,kg/ha,10176.5
Syrian Arab Republic,1995,kg/ha,9722.2
Syrian Arab Republic,1996,kg/ha,5000
Tajikistan,1992,kg/ha,2018.4
Tajikistan,1993,kg/ha,1830.6
Tajikistan,1994,kg/ha,1538.5
Tajikistan,1995,kg/ha,1800
Tajikistan,1996,kg/ha,1726.8
Tajikistan,1997,kg/ha,2709.3
Tajikistan,1998,kg/ha,2456.6
Tajikistan,1999,kg/ha,2490.8
Tajikistan,2000,kg/ha,3790
Tajikistan,2001,kg/ha,2610
Tajikistan,2002,kg/ha,2852.3
Tajikistan,2003,kg/ha,3460.4
Tajikistan,2004,kg/ha,3640.8
Tajikistan,2005,kg/ha,3284.4
Tajikistan,2006,kg/ha,3141.5
Tajikistan,2007,kg/ha,3070.7
Tajikistan,2008,kg/ha,5261.6
Tajikistan,2009,kg/ha,4355.8
Tajikistan,2010,kg/ha,5174
Tajikistan,2011,kg/ha,5818.6
Tajikistan,2012,kg/ha,6251.7
Tajikistan,2013,kg/ha,6659.2
Tajikistan,2014,kg/ha,7196
Tajikistan,2015,kg/ha,7290.9
Tajikistan,2016,kg/ha,7053.4
Tajikistan,2017,kg/ha,7804.2
Tajikistan,2018,kg/ha,7649
Tajikistan,2019,kg/ha,8588.2
Tajikistan,2020,kg/ha,7674.4
Tajikistan,2021,kg/ha,10900
Tajikistan,2022,kg/ha,10112.4
Tajikistan,2023,kg/ha,9874.2
Thailand,1961,kg/ha,1658.5
Thailand,1962,kg/ha,1720.2
Thailand,1963,kg/ha,1872.5
Thailand,1964,kg/ha,1838.4
Thailand,1965,kg/ha,1780.5
Thailand,1966,kg/ha,1836
Thailand,1967,kg/ha,1749.7
Thailand,1968,kg/ha,1788.2
Thailand,1969,kg/ha,1847.4
Thailand,1970,kg/ha,2020.7
Thailand,1971,kg/ha,1936.9
Thailand,1972,kg/ha,1830.8
Thailand,1973,kg/ha,1924.2
Thailand,1974,kg/ha,1825.4
Thailand,1975,kg/ha,1830.8
Thailand,1976,kg/ha,1845
Thailand,1977,kg/ha,1591
Thailand,1978,kg/ha,1955.2
Thailand,1979,kg/ha,1820.9
Thailand,1980,kg/ha,1887.8
Thailand,1981,kg/ha,1952.1
Thailand,1982,kg/ha,1888
Thailand,1983,kg/ha,2035.1
Thailand,1984,kg/ha,2067
Thailand,1985,kg/ha,2060.8
Thailand,1986,kg/ha,2052.2
Thailand,1987,kg/ha,2014.7
Thailand,1988,kg/ha,2146.5
Thailand,1989,kg/ha,2085.3
Thailand,1990,kg/ha,1955.6
Thailand,1991,kg/ha,2253.4
Thailand,1992,kg/ha,2174.5
Thailand,1993,kg/ha,2049.7
Thailand,1994,kg/ha,2352.1
Thailand,1995,kg/ha,2415.8
Thailand,1996,kg/ha,2409.8
Thailand,1997,kg/ha,2378.8
Thailand,1998,kg/ha,2418
Thailand,1999,kg/ha,2424.4
Thailand,2000,kg/ha,2612.8
Thailand,2001,kg/ha,2873.9
Thailand,2002,kg/ha,2933.8
Thailand,2003,kg/ha,2933.9
Thailand,2004,kg/ha,2889.5
Thailand,2005,kg/ha,2997.4
Thailand,2006,kg/ha,2950.3
Thailand,2007,kg/ha,3044.1
Thailand,2008,kg/ha,2997.4
Thailand,2009,kg/ha,2907.9
Thailand,2010,kg/ha,2992.1
Thailand,2011,kg/ha,3186.7
Thailand,2012,kg/ha,3186.5
Thailand,2013,kg/ha,3146.3
Thailand,2014,kg/ha,3058.6
Thailand,2015,kg/ha,2850.6
Thailand,2016,kg/ha,2974
Thailand,2017,kg/ha,3069
Thailand,2018,kg/ha,3038
Thailand,2019,kg/ha,2916.4
Thailand,2020,kg/ha,2899.7
Thailand,2021,kg/ha,2953.8
Thailand,2022,kg/ha,2999.5
Thailand,2023,kg/ha,2955.6
Timor-Leste,1961,kg/ha,1994.9
Timor-Leste,1962,kg/ha,1700
Timor-Leste,1963,kg/ha,1538.5
Timor-Leste,1964,kg/ha,1365.2
Timor-Leste,1965,kg/ha,1659.9
Timor-Leste,1966,kg/ha,1659.9
Timor-Leste,1967,kg/ha,1757.6
