Country,Year,Unit,Value
Rwanda,1962,kg/ha,1359.1
Rwanda,1963,kg/ha,1437.5
Rwanda,1964,kg/ha,1361.9
Rwanda,1965,kg/ha,1454.2
Rwanda,1966,kg/ha,1070
Rwanda,1967,kg/ha,1067.1
Rwanda,1968,kg/ha,958.6
Rwanda,1969,kg/ha,995.1
Rwanda,1970,kg/ha,1122.1
Rwanda,1971,kg/ha,1074.4
Rwanda,1972,kg/ha,1066.9
Rwanda,1973,kg/ha,1049.1
Rwanda,1974,kg/ha,936
Rwanda,1975,kg/ha,1074.8
Rwanda,1976,kg/ha,1097.4
Rwanda,1977,kg/ha,1110.1
Rwanda,1978,kg/ha,1114.5
Rwanda,1979,kg/ha,1086.3
Rwanda,1980,kg/ha,1211.9
Rwanda,1981,kg/ha,1105.3
Rwanda,1982,kg/ha,1199.1
Rwanda,1983,kg/ha,1157.7
Rwanda,1984,kg/ha,1065.5
Rwanda,1985,kg/ha,1226.3
Rwanda,1986,kg/ha,1243.8
Rwanda,1987,kg/ha,1282.9
Rwanda,1988,kg/ha,1216.2
Rwanda,1989,kg/ha,1154.6
Rwanda,1990,kg/ha,1042.6
Rwanda,1991,kg/ha,1237.2
Rwanda,1992,kg/ha,951.1
Rwanda,1993,kg/ha,1446.1
Rwanda,1994,kg/ha,1028.7
Rwanda,1995,kg/ha,1139.5
Rwanda,1996,kg/ha,1263
Rwanda,1997,kg/ha,1129.1
Rwanda,1998,kg/ha,972.6
Rwanda,1999,kg/ha,824.8
Rwanda,2000,kg/ha,848.3
Rwanda,2001,kg/ha,913
Rwanda,2002,kg/ha,1028.4
Rwanda,2003,kg/ha,941.9
Rwanda,2004,kg/ha,959.3
Rwanda,2005,kg/ha,1183.6
Rwanda,2006,kg/ha,1137.9
Rwanda,2007,kg/ha,1015
Rwanda,2008,kg/ha,1266.5
Rwanda,2009,kg/ha,1734.1
Rwanda,2010,kg/ha,1965.8
Rwanda,2011,kg/ha,2089.4
Rwanda,2012,kg/ha,2113.5
Rwanda,2013,kg/ha,2129
Rwanda,2014,kg/ha,1408
Rwanda,2015,kg/ha,1428.8
Rwanda,2016,kg/ha,1446.7
Rwanda,2017,kg/ha,1387.1
Rwanda,2018,kg/ha,1441.4
Rwanda,2019,kg/ha,1443.2
Rwanda,2020,kg/ha,1473.6
Rwanda,2021,kg/ha,1519
Rwanda,2022,kg/ha,1510.7
Rwanda,2023,kg/ha,1605.1
Saint Lucia,1961,kg/ha,1250
Saint Lucia,1962,kg/ha,1250
Saint Lucia,1963,kg/ha,1250
Saint Lucia,1964,kg/ha,1500
Saint Lucia,1965,kg/ha,1250
Saint Lucia,1966,kg/ha,1500
Saint Lucia,1967,kg/ha,1500
Saint Lucia,1968,kg/ha,961.5
Saint Lucia,1969,kg/ha,892.9
Saint Lucia,1970,kg/ha,840
Saint Lucia,1971,kg/ha,714.3
Saint Lucia,1972,kg/ha,750
Saint Lucia,1973,kg/ha,632.7
Saint Lucia,1974,kg/ha,700
Saint Lucia,1975,kg/ha,700
Saint Lucia,1976,kg/ha,700
Saint Lucia,1977,kg/ha,700
Saint Lucia,1978,kg/ha,700
Saint Lucia,1979,kg/ha,700
Saint Vincent and the Grenadines,1961,kg/ha,4000
Saint Vincent and the Grenadines,1962,kg/ha,4000
Saint Vincent and the Grenadines,1963,kg/ha,4000
Saint Vincent and the Grenadines,1964,kg/ha,4000
Saint Vincent and the Grenadines,1965,kg/ha,4000
Saint Vincent and the Grenadines,1966,kg/ha,3500
Saint Vincent and the Grenadines,1967,kg/ha,3360
Saint Vincent and the Grenadines,1968,kg/ha,3440
Saint Vincent and the Grenadines,1969,kg/ha,3185.2
Saint Vincent and the Grenadines,1970,kg/ha,3185.2
Saint Vincent and the Grenadines,1971,kg/ha,3259.3
Saint Vincent and the Grenadines,1972,kg/ha,3169
Saint Vincent and the Grenadines,1973,kg/ha,3142.9
Saint Vincent and the Grenadines,1974,kg/ha,3142.9
Saint Vincent and the Grenadines,1975,kg/ha,3214.3
Saint Vincent and the Grenadines,1976,kg/ha,3214.3
Saint Vincent and the Grenadines,1977,kg/ha,3214.3
Saint Vincent and the Grenadines,1978,kg/ha,3357.1
Saint Vincent and the Grenadines,1979,kg/ha,3333.3
Saint Vincent and the Grenadines,1980,kg/ha,3312.5
Saint Vincent and the Grenadines,1981,kg/ha,3235.3
Saint Vincent and the Grenadines,1982,kg/ha,3333.3
Saint Vincent and the Grenadines,1983,kg/ha,3351.4
Saint Vincent and the Grenadines,1984,kg/ha,3315.8
Saint Vincent and the Grenadines,1985,kg/ha,3300
Saint Vincent and the Grenadines,1986,kg/ha,3000
Saint Vincent and the Grenadines,1987,kg/ha,3333.3
Saint Vincent and the Grenadines,1988,kg/ha,2998
Saint Vincent and the Grenadines,1989,kg/ha,3325.6
Saint Vincent and the Grenadines,1990,kg/ha,3566.8
Saint Vincent and the Grenadines,1991,kg/ha,3333.3
Saint Vincent and the Grenadines,1992,kg/ha,3374.3
Saint Vincent and the Grenadines,1993,kg/ha,3465.7
Saint Vincent and the Grenadines,1994,kg/ha,3580.8
Saint Vincent and the Grenadines,1995,kg/ha,3758.1
Saint Vincent and the Grenadines,1996,kg/ha,3333.3
Saint Vincent and the Grenadines,1997,kg/ha,4292.2
Saint Vincent and the Grenadines,1998,kg/ha,3333.3
Saint Vincent and the Grenadines,1999,kg/ha,3000
Saint Vincent and the Grenadines,2000,kg/ha,15000
Saint Vincent and the Grenadines,2001,kg/ha,14285.7
Saint Vincent and the Grenadines,2002,kg/ha,14857.1
Saint Vincent and the Grenadines,2003,kg/ha,14825
Saint Vincent and the Grenadines,2004,kg/ha,14444.4
Saint Vincent and the Grenadines,2005,kg/ha,14418.6
Saint Vincent and the Grenadines,2006,kg/ha,13571.4
Saint Vincent and the Grenadines,2007,kg/ha,12181.8
Saint Vincent and the Grenadines,2008,kg/ha,12727.3
Saint Vincent and the Grenadines,2009,kg/ha,16750
Saint Vincent and the Grenadines,2010,kg/ha,18774.2
Saint Vincent and the Grenadines,2011,kg/ha,27640
Saint Vincent and the Grenadines,2012,kg/ha,25878.8
Saint Vincent and the Grenadines,2013,kg/ha,23958.3
Saint Vincent and the Grenadines,2014,kg/ha,24485.7
Saint Vincent and the Grenadines,2015,kg/ha,24218.8
Saint Vincent and the Grenadines,2016,kg/ha,24742.9
Saint Vincent and the Grenadines,2017,kg/ha,28225
Saint Vincent and the Grenadines,2018,kg/ha,27837.8
Saint Vincent and the Grenadines,2019,kg/ha,28125
Saint Vincent and the Grenadines,2020,kg/ha,29241.4
Saint Vincent and the Grenadines,2021,kg/ha,14472.7
Saint Vincent and the Grenadines,2022,kg/ha,14222.2
Saint Vincent and the Grenadines,2023,kg/ha,14066.7
Sao Tome and Principe,1961,kg/ha,1481.5
Sao Tome and Principe,1962,kg/ha,1481.5
Sao Tome and Principe,1963,kg/ha,1481.5
Sao Tome and Principe,1964,kg/ha,1481.5
Sao Tome and Principe,1965,kg/ha,1481.5
Sao Tome and Principe,1966,kg/ha,1448.3
Sao Tome and Principe,1967,kg/ha,1433.3
Sao Tome and Principe,1968,kg/ha,1466.7
Sao Tome and Principe,1969,kg/ha,1508.2
Sao Tome and Principe,1970,kg/ha,1516.1
Sao Tome and Principe,1971,kg/ha,1548.4
Sao Tome and Principe,1972,kg/ha,1538.5
Sao Tome and Principe,1973,kg/ha,1529.4
Sao Tome and Principe,1974,kg/ha,1514.3
Sao Tome and Principe,1975,kg/ha,1527.8
Sao Tome and Principe,1976,kg/ha,1515.2
Sao Tome and Principe,1977,kg/ha,1515.2
Sao Tome and Principe,1978,kg/ha,1515.2
Sao Tome and Principe,1979,kg/ha,1500
Sao Tome and Principe,1980,kg/ha,1500
Sao Tome and Principe,1981,kg/ha,1515.2
Sao Tome and Principe,1982,kg/ha,1515.2
Sao Tome and Principe,1983,kg/ha,1500
Sao Tome and Principe,1984,kg/ha,1555.6
Sao Tome and Principe,1985,kg/ha,1516.7
Sao Tome and Principe,1986,kg/ha,1500
Sao Tome and Principe,1987,kg/ha,1600
Sao Tome and Principe,1988,kg/ha,1764.7
Sao Tome and Principe,1989,kg/ha,2000
Sao Tome and Principe,1990,kg/ha,1928.6
Sao Tome and Principe,1991,kg/ha,2117.6
Sao Tome and Principe,1992,kg/ha,2222.2
Sao Tome and Principe,1993,kg/ha,2193.5
Sao Tome and Principe,1994,kg/ha,2263.2
Sao Tome and Principe,1995,kg/ha,2222.2
Sao Tome and Principe,1996,kg/ha,2250
Sao Tome and Principe,1997,kg/ha,2222.2
Sao Tome and Principe,1998,kg/ha,1931.4
Sao Tome and Principe,1999,kg/ha,2100
Sao Tome and Principe,2000,kg/ha,2230
Sao Tome and Principe,2001,kg/ha,2173.9
Sao Tome and Principe,2002,kg/ha,2107.4
Sao Tome and Principe,2003,kg/ha,2131.1
Sao Tome and Principe,2004,kg/ha,2145.7
Sao Tome and Principe,2005,kg/ha,2223.9
Sao Tome and Principe,2006,kg/ha,2454.5
Sao Tome and Principe,2007,kg/ha,2307.7
Sao Tome and Principe,2008,kg/ha,2153.8
Sao Tome and Principe,2009,kg/ha,1538.5
Sao Tome and Principe,2010,kg/ha,1615.2
Sao Tome and Principe,2011,kg/ha,2099.5
Sao Tome and Principe,2012,kg/ha,2099
Sao Tome and Principe,2013,kg/ha,2096
Sao Tome and Principe,2014,kg/ha,2065
Sao Tome and Principe,2015,kg/ha,2033.2
Sao Tome and Principe,2016,kg/ha,2012.5
Sao Tome and Principe,2017,kg/ha,2002.3
Sao Tome and Principe,2018,kg/ha,2002.4
Sao Tome and Principe,2019,kg/ha,2005.7
Sao Tome and Principe,2020,kg/ha,2003.5
Sao Tome and Principe,2021,kg/ha,2003.8
Sao Tome and Principe,2022,kg/ha,2004.3
Sao Tome and Principe,2023,kg/ha,2003.9
Saudi Arabia,1961,kg/ha,1319.2
Saudi Arabia,1962,kg/ha,1317
Saudi Arabia,1963,kg/ha,1370.6
Saudi Arabia,1964,kg/ha,1350
Saudi Arabia,1965,kg/ha,1373.4
Saudi Arabia,1966,kg/ha,1362.6
Saudi Arabia,1967,kg/ha,1361.2
Saudi Arabia,1968,kg/ha,1139.5
Saudi Arabia,1969,kg/ha,1327.5
Saudi Arabia,1970,kg/ha,1277.3
Saudi Arabia,1971,kg/ha,734.7
Saudi Arabia,1972,kg/ha,714.2
Saudi Arabia,1973,kg/ha,563.5
Saudi Arabia,1974,kg/ha,730.2
Saudi Arabia,1975,kg/ha,837.8
Saudi Arabia,1976,kg/ha,659.1
Saudi Arabia,1977,kg/ha,751.8
Saudi Arabia,1978,kg/ha,744.6
Saudi Arabia,1979,kg/ha,799
Saudi Arabia,1980,kg/ha,587.6
Saudi Arabia,1981,kg/ha,1071.8
Saudi Arabia,1982,kg/ha,1864.9
Saudi Arabia,1983,kg/ha,2764
Saudi Arabia,1984,kg/ha,3235.1
Saudi Arabia,1985,kg/ha,3471.1
Saudi Arabia,1986,kg/ha,3840.3
Saudi Arabia,1987,kg/ha,4106
Saudi Arabia,1988,kg/ha,4127.2
Saudi Arabia,1989,kg/ha,4086.7
Saudi Arabia,1990,kg/ha,4244.8
Saudi Arabia,1991,kg/ha,4200.7
Saudi Arabia,1992,kg/ha,4191.6
Saudi Arabia,1993,kg/ha,4462.4
Saudi Arabia,1994,kg/ha,4546.5
Saudi Arabia,1995,kg/ha,3784.4
Saudi Arabia,1996,kg/ha,3429.5
Saudi Arabia,1997,kg/ha,3562.8
Saudi Arabia,1998,kg/ha,3540.5
Saudi Arabia,1999,kg/ha,3575.5
Saudi Arabia,2000,kg/ha,3516.4
Saudi Arabia,2001,kg/ha,3932
Saudi Arabia,2002,kg/ha,4047.6
Saudi Arabia,2003,kg/ha,4228.9
Saudi Arabia,2004,kg/ha,4675.2
Saudi Arabia,2005,kg/ha,4753.2
Saudi Arabia,2006,kg/ha,5047.1
Saudi Arabia,2007,kg/ha,5121.8
Saudi Arabia,2008,kg/ha,5221.3
Saudi Arabia,2009,kg/ha,4874.4
Saudi Arabia,2010,kg/ha,5507.8
Saudi Arabia,2011,kg/ha,5483.3
Saudi Arabia,2012,kg/ha,5164.2
Saudi Arabia,2013,kg/ha,5359.8
Saudi Arabia,2014,kg/ha,5192.8
Saudi Arabia,2015,kg/ha,5582.8
Saudi Arabia,2016,kg/ha,5440.9
Saudi Arabia,2017,kg/ha,5630.9
Saudi Arabia,2018,kg/ha,5605.5
Saudi Arabia,2019,kg/ha,5295.4
Saudi Arabia,2020,kg/ha,4819.4
Saudi Arabia,2021,kg/ha,4727.5
Saudi Arabia,2022,kg/ha,5002.1
Saudi Arabia,2023,kg/ha,5121.7
Senegal,1961,kg/ha,549.4
Senegal,1962,kg/ha,544.3
Senegal,1963,kg/ha,573.3
Senegal,1964,kg/ha,588.3
Senegal,1965,kg/ha,588.7
Senegal,1966,kg/ha,530.8
Senegal,1967,kg/ha,636.3
Senegal,1968,kg/ha,461.2
Senegal,1969,kg/ha,699
Senegal,1970,kg/ha,475.6
Senegal,1971,kg/ha,655.7
Senegal,1972,kg/ha,370.9
Senegal,1973,kg/ha,508
Senegal,1974,kg/ha,740.5
Senegal,1975,kg/ha,708.2
Senegal,1976,kg/ha,706.8
Senegal,1977,kg/ha,508.1
Senegal,1978,kg/ha,833.2
Senegal,1979,kg/ha,616.8
Senegal,1980,kg/ha,547.4
Senegal,1981,kg/ha,904.7
Senegal,1982,kg/ha,684.3
Senegal,1983,kg/ha,573.3
Senegal,1984,kg/ha,612.1
Senegal,1985,kg/ha,819.9
Senegal,1986,kg/ha,761.7
Senegal,1987,kg/ha,841.4
Senegal,1988,kg/ha,712.1
Senegal,1989,kg/ha,847.3
Senegal,1990,kg/ha,795
Senegal,1991,kg/ha,822.6
Senegal,1992,kg/ha,798.6
Senegal,1993,kg/ha,836.5
Senegal,1994,kg/ha,757.7
Senegal,1995,kg/ha,872
Senegal,1996,kg/ha,758.5
Senegal,1997,kg/ha,716.7
Senegal,1998,kg/ha,667.8
Senegal,1999,kg/ha,870.4
Senegal,2000,kg/ha,879.4
Senegal,2001,kg/ha,887.1
Senegal,2002,kg/ha,651.6
Senegal,2003,kg/ha,1090.7
Senegal,2004,kg/ha,974.5
Senegal,2005,kg/ha,1201.1
Senegal,2006,kg/ha,879
Senegal,2007,kg/ha,722.5
Senegal,2008,kg/ha,1174.2
Senegal,2009,kg/ha,1134.6
Senegal,2010,kg/ha,1196.5
Senegal,2011,kg/ha,966.9
Senegal,2012,kg/ha,1221.3
Senegal,2013,kg/ha,1124.1
Senegal,2014,kg/ha,1111.5
Senegal,2015,kg/ha,1376.1
Senegal,2016,kg/ha,1350.6
Senegal,2017,kg/ha,1476.2
Senegal,2018,kg/ha,1644.3
Senegal,2019,kg/ha,1601.3
Senegal,2020,kg/ha,1821.6
Senegal,2021,kg/ha,1854.7
Senegal,2022,kg/ha,1931.9
Senegal,2023,kg/ha,2192.1
Serbia,2006,kg/ha,4455.2
Serbia,2007,kg/ha,3232.6
Serbia,2008,kg/ha,4570.6
Serbia,2009,kg/ha,4601.1
Serbia,2010,kg/ha,4958.8
Serbia,2011,kg/ha,4751.4
Serbia,2012,kg/ha,3701.7
Serbia,2013,kg/ha,5157.8
Serbia,2014,kg/ha,5960.6
Serbia,2015,kg/ha,4787.3
Serbia,2016,kg/ha,6165.9
Serbia,2017,kg/ha,3967.9
Serbia,2018,kg/ha,6132.1
Serbia,2019,kg/ha,6128.1
Serbia,2020,kg/ha,6569.7
Serbia,2021,kg/ha,5770
Serbia,2022,kg/ha,4637.8
Serbia,2023,kg/ha,6105.8
Serbia and Montenegro,1992,kg/ha,2926
Serbia and Montenegro,1993,kg/ha,2999.8
Serbia and Montenegro,1994,kg/ha,3371
Serbia and Montenegro,1995,kg/ha,3784.8
Serbia and Montenegro,1996,kg/ha,3223.3
Serbia and Montenegro,1997,kg/ha,4343.9
Serbia and Montenegro,1998,kg/ha,3666.8
Serbia and Montenegro,1999,kg/ha,4145.9
Serbia and Montenegro,2000,kg/ha,2565.1
Serbia and Montenegro,2001,kg/ha,4261.1
Serbia and Montenegro,2002,kg/ha,3976
Serbia and Montenegro,2003,kg/ha,2775.5
Serbia and Montenegro,2004,kg/ha,4920.7
Serbia and Montenegro,2005,kg/ha,4899.5
Sierra Leone,1961,kg/ha,940.6
Sierra Leone,1962,kg/ha,1211.3
Sierra Leone,1963,kg/ha,1220.9
Sierra Leone,1964,kg/ha,1360.2
Sierra Leone,1965,kg/ha,1304
Sierra Leone,1966,kg/ha,1319.9
Sierra Leone,1967,kg/ha,1327.8
Sierra Leone,1968,kg/ha,1318.8
Sierra Leone,1969,kg/ha,1600.4
Sierra Leone,1970,kg/ha,1357.5
Sierra Leone,1971,kg/ha,1288.7
Sierra Leone,1972,kg/ha,1356.7
Sierra Leone,1973,kg/ha,1346.5
Sierra Leone,1974,kg/ha,1381.1
Sierra Leone,1975,kg/ha,1476.2
Sierra Leone,1976,kg/ha,1427.1
Sierra Leone,1977,kg/ha,1441.6
Sierra Leone,1978,kg/ha,1438.1
Sierra Leone,1979,kg/ha,1238.4
Sierra Leone,1980,kg/ha,1251.1
Sierra Leone,1981,kg/ha,1256.3
Sierra Leone,1982,kg/ha,1309.5
Sierra Leone,1983,kg/ha,1243.9
Sierra Leone,1984,kg/ha,1536
Sierra Leone,1985,kg/ha,1253.7
Sierra Leone,1986,kg/ha,1477.5
Sierra Leone,1987,kg/ha,1283.8
Sierra Leone,1988,kg/ha,1222.9
Sierra Leone,1989,kg/ha,1238.1
Sierra Leone,1990,kg/ha,1201.7
Sierra Leone,1991,kg/ha,1233.7
Sierra Leone,1992,kg/ha,1234
Sierra Leone,1993,kg/ha,1187.8
Sierra Leone,1994,kg/ha,1161.1
Sierra Leone,1995,kg/ha,1195
Sierra Leone,1996,kg/ha,1253.3
Sierra Leone,1997,kg/ha,1205.6
Sierra Leone,1998,kg/ha,1111.6
Sierra Leone,1999,kg/ha,1118.9
Sierra Leone,2000,kg/ha,1078.2
Sierra Leone,2001,kg/ha,998.2
Sierra Leone,2002,kg/ha,995.9
Sierra Leone,2003,kg/ha,1011.8
Sierra Leone,2004,kg/ha,1000.3
Sierra Leone,2005,kg/ha,1117.8
Sierra Leone,2006,kg/ha,1347.6
Sierra Leone,2007,kg/ha,1290.4
Sierra Leone,2008,kg/ha,1350.9
Sierra Leone,2009,kg/ha,1645.9
Sierra Leone,2010,kg/ha,1747.2
Sierra Leone,2011,kg/ha,1751.1
Sierra Leone,2012,kg/ha,1539
Sierra Leone,2013,kg/ha,1777.5
Sierra Leone,2014,kg/ha,1519.7
Sierra Leone,2015,kg/ha,1339.7
Sierra Leone,2016,kg/ha,1092.3
Sierra Leone,2017,kg/ha,1141.7
Sierra Leone,2018,kg/ha,813
Sierra Leone,2019,kg/ha,1523
Sierra Leone,2020,kg/ha,1636
Sierra Leone,2021,kg/ha,1967.5
Sierra Leone,2022,kg/ha,1963.1
Sierra Leone,2023,kg/ha,1469.7
Slovakia,1993,kg/ha,3775.8
Slovakia,1994,kg/ha,4304.7
Slovakia,1995,kg/ha,4116.4
Slovakia,1996,kg/ha,4014.1
Slovakia,1997,kg/ha,4388.2
Slovakia,1998,kg/ha,4054.9
Slovakia,1999,kg/ha,3857.4
Slovakia,2000,kg/ha,2709.9
Slovakia,2001,kg/ha,3889.7
Slovakia,2002,kg/ha,3899.7
Slovakia,2003,kg/ha,3136
Slovakia,2004,kg/ha,4641.8
Slovakia,2005,kg/ha,4511.8
Slovakia,2006,kg/ha,3996.3
Slovakia,2007,kg/ha,3561.2
Slovakia,2008,kg/ha,5175.3
Slovakia,2009,kg/ha,4331.5
Slovakia,2010,kg/ha,3737.3
Slovakia,2011,kg/ha,5009
Slovakia,2012,kg/ha,3829.1
Slovakia,2013,kg/ha,4490.4
Slovakia,2014,kg/ha,6038.7
Slovakia,2015,kg/ha,5079.6
Slovakia,2016,kg/ha,6430.4
Slovakia,2017,kg/ha,4856
Slovakia,2018,kg/ha,5409.7
Slovakia,2019,kg/ha,5336
Slovakia,2020,kg/ha,6129.8
Slovakia,2021,kg/ha,5976.8
Slovakia,2022,kg/ha,4754.5
Slovakia,2023,kg/ha,6201.1
Slovenia,1992,kg/ha,3230.1
Slovenia,1993,kg/ha,3765.1
Slovenia,1994,kg/ha,5024
Slovenia,1995,kg/ha,4998.3
Slovenia,1996,kg/ha,4857.9
Slovenia,1997,kg/ha,5632.3
Slovenia,1998,kg/ha,5793.1
Slovenia,1999,kg/ha,5186.4
Slovenia,2000,kg/ha,4803.1
Slovenia,2001,kg/ha,4734.5
Slovenia,2002,kg/ha,6117.9
Slovenia,2003,kg/ha,4011.5
Slovenia,2004,kg/ha,5826.2
Slovenia,2005,kg/ha,6006.9
Slovenia,2006,kg/ha,5116
Slovenia,2007,kg/ha,5341.3
Slovenia,2008,kg/ha,5474.7
Slovenia,2009,kg/ha,5268.3
Slovenia,2010,kg/ha,5981
Slovenia,2011,kg/ha,6373.8
Slovenia,2012,kg/ha,5761.9
Slovenia,2013,kg/ha,4615.5
Slovenia,2014,kg/ha,6472.5
Slovenia,2015,kg/ha,6283.9
Slovenia,2016,kg/ha,6464.6
Slovenia,2017,kg/ha,5540
Slovenia,2018,kg/ha,6071.9
Slovenia,2019,kg/ha,6503.1
Slovenia,2020,kg/ha,7385.5
Slovenia,2021,kg/ha,6864.8
Slovenia,2022,kg/ha,5564.5
Slovenia,2023,kg/ha,6287.3
Solomon Islands,1961,kg/ha,1739.1
Solomon Islands,1962,kg/ha,1833.3
Solomon Islands,1963,kg/ha,1920
Solomon Islands,1964,kg/ha,2000
Solomon Islands,1965,kg/ha,2074.1
Solomon Islands,1966,kg/ha,2210.1
Solomon Islands,1967,kg/ha,1085.7
Solomon Islands,1968,kg/ha,2341
Solomon Islands,1969,kg/ha,1388.7
Solomon Islands,1970,kg/ha,2726
Solomon Islands,1971,kg/ha,2626.6
Solomon Islands,1972,kg/ha,3344.3
Solomon Islands,1973,kg/ha,3093.9
Solomon Islands,1974,kg/ha,3096.4
Solomon Islands,1975,kg/ha,2065.1
Solomon Islands,1976,kg/ha,2952.2
Solomon Islands,1977,kg/ha,3231.4
Solomon Islands,1978,kg/ha,2875.7
Solomon Islands,1979,kg/ha,3411.4
Solomon Islands,1980,kg/ha,3684.7
Solomon Islands,1981,kg/ha,3441.5
Solomon Islands,1982,kg/ha,3302.4
Solomon Islands,1983,kg/ha,3693.4
Solomon Islands,1984,kg/ha,2917.8
Solomon Islands,1985,kg/ha,2743.8
Solomon Islands,1986,kg/ha,2760.1
Solomon Islands,1990,kg/ha,4918.9
Solomon Islands,1991,kg/ha,4823.7
Solomon Islands,1992,kg/ha,4728.4
Solomon Islands,1993,kg/ha,4633.1
Solomon Islands,1994,kg/ha,4537.9
Solomon Islands,1995,kg/ha,4442.6
Solomon Islands,1996,kg/ha,4533.7
Solomon Islands,1997,kg/ha,3854.4
Solomon Islands,1998,kg/ha,3939.4
Solomon Islands,1999,kg/ha,4500
Solomon Islands,2000,kg/ha,4649.5
Solomon Islands,2001,kg/ha,4649.6
Solomon Islands,2002,kg/ha,4598.4
Solomon Islands,2003,kg/ha,3207.6
Solomon Islands,2004,kg/ha,3125
Solomon Islands,2005,kg/ha,3000
Solomon Islands,2006,kg/ha,3350.5
Solomon Islands,2007,kg/ha,3001.1
Solomon Islands,2008,kg/ha,2545.5
Solomon Islands,2009,kg/ha,2272.7
Solomon Islands,2010,kg/ha,2091.5
Solomon Islands,2011,kg/ha,2248.5
Solomon Islands,2012,kg/ha,2151.7
Solomon Islands,2013,kg/ha,2039
Solomon Islands,2014,kg/ha,1914
Solomon Islands,2015,kg/ha,1879.7
Solomon Islands,2016,kg/ha,1936.2
Solomon Islands,2017,kg/ha,1873.3
Solomon Islands,2018,kg/ha,1905
Solomon Islands,2019,kg/ha,1912.3
Solomon Islands,2020,kg/ha,1897.6
Solomon Islands,2021,kg/ha,1896.1
Solomon Islands,2022,kg/ha,1899.1
Solomon Islands,2023,kg/ha,1900.5
Somalia,1961,kg/ha,489.4
Somalia,1962,kg/ha,485.4
Somalia,1963,kg/ha,467.3
Somalia,1964,kg/ha,463.8
Somalia,1965,kg/ha,463.5
Somalia,1966,kg/ha,468.1
Somalia,1967,kg/ha,467.3
Somalia,1968,kg/ha,471.8
Somalia,1969,kg/ha,475.9
Somalia,1970,kg/ha,491
Somalia,1971,kg/ha,498.8
Somalia,1972,kg/ha,494.2
Somalia,1973,kg/ha,478.7
Somalia,1974,kg/ha,468.5
Somalia,1975,kg/ha,473.1
Somalia,1976,kg/ha,408.8
Somalia,1977,kg/ha,428.7
Somalia,1978,kg/ha,447
Somalia,1979,kg/ha,422.6
Somalia,1980,kg/ha,462.6
Somalia,1981,kg/ha,530.6
Somalia,1982,kg/ha,532.6
Somalia,1983,kg/ha,643.6
Somalia,1984,kg/ha,643.8
Somalia,1985,kg/ha,746.9
Somalia,1986,kg/ha,920.2
Somalia,1987,kg/ha,693.7
Somalia,1988,kg/ha,699.1
Somalia,1989,kg/ha,792.1
Somalia,1990,kg/ha,627.6
Somalia,1991,kg/ha,560.9
Somalia,1992,kg/ha,504.7
Somalia,1993,kg/ha,452.5
Somalia,1994,kg/ha,410.4
Somalia,1995,kg/ha,494.6
Somalia,1996,kg/ha,504.5
Somalia,1997,kg/ha,481.1
Somalia,1998,kg/ha,419.6
Somalia,1999,kg/ha,581.7
Somalia,2000,kg/ha,733
Somalia,2001,kg/ha,812.7
Somalia,2002,kg/ha,769.8
Somalia,2003,kg/ha,688
Somalia,2004,kg/ha,581.1
Somalia,2005,kg/ha,650.9
Somalia,2006,kg/ha,493.7
Somalia,2007,kg/ha,605.8
Somalia,2008,kg/ha,557.5
Somalia,2009,kg/ha,416.4
Somalia,2010,kg/ha,575.2
Somalia,2011,kg/ha,457.2
Somalia,2012,kg/ha,1190
Somalia,2013,kg/ha,964
Somalia,2014,kg/ha,582.9
Somalia,2015,kg/ha,593.8
Somalia,2016,kg/ha,507.3
Somalia,2017,kg/ha,506.6
Somalia,2018,kg/ha,710.2
Somalia,2019,kg/ha,523.3
Somalia,2020,kg/ha,503.5
Somalia,2021,kg/ha,314
Somalia,2022,kg/ha,396
Somalia,2023,kg/ha,503.5
South Africa,1961,kg/ha,1099.1
South Africa,1962,kg/ha,1142.1
South Africa,1963,kg/ha,1128
South Africa,1964,kg/ha,913.9
South Africa,1965,kg/ha,911.4
South Africa,1966,kg/ha,1010.4
South Africa,1967,kg/ha,1725.6
South Africa,1968,kg/ha,1006
South Africa,1969,kg/ha,1041.1
South Africa,1970,kg/ha,1187
South Africa,1971,kg/ha,1498.2
South Africa,1972,kg/ha,1593.9
South Africa,1973,kg/ha,1007.5
South Africa,1974,kg/ha,1875.8
South Africa,1975,kg/ha,1624.4
South Africa,1976,kg/ha,1391.5
South Africa,1977,kg/ha,1752
South Africa,1978,kg/ha,1876.2
South Africa,1979,kg/ha,1609.6
South Africa,1980,kg/ha,2017.3
South Africa,1981,kg/ha,2680.3
South Africa,1982,kg/ha,1659.8
South Africa,1983,kg/ha,960.2
South Africa,1984,kg/ha,1083.9
South Africa,1985,kg/ha,1575.9
South Africa,1986,kg/ha,1589.4
South Africa,1987,kg/ha,1628.7
South Africa,1988,kg/ha,1671.5
South Africa,1989,kg/ha,2281.9
South Africa,1990,kg/ha,1877.3
South Africa,1991,kg/ha,1986.1
South Africa,1992,kg/ha,944.7
South Africa,1993,kg/ha,2160.1
South Africa,1994,kg/ha,2585
South Africa,1995,kg/ha,1419.2
South Africa,1996,kg/ha,2490.2
South Africa,1997,kg/ha,2271.8
South Africa,1998,kg/ha,2181.7
South Africa,1999,kg/ha,2191.4
South Africa,2000,kg/ha,2765.9
South Africa,2001,kg/ha,2424.1
