Country,Year,Unit,Value
Suriname,1981,g/An,3533
Suriname,1982,g/An,3533
Suriname,1983,g/An,3533
Suriname,1984,g/An,3521
Suriname,1985,g/An,3517
Suriname,1986,g/An,3524
Suriname,1987,g/An,3517
Suriname,1988,g/An,3516
Suriname,1989,g/An,3529
Suriname,1990,g/An,3506
Suriname,1991,g/An,3331
Suriname,1992,g/An,3660
Suriname,1993,g/An,3636
Suriname,1994,g/An,3889
Suriname,1995,g/An,3810
Suriname,1996,g/An,3750
Suriname,1997,g/An,3975
Suriname,1998,g/An,4063
Suriname,1999,g/An,4000
Suriname,2000,g/An,4000
Suriname,2001,g/An,3968
Suriname,2002,g/An,3846
Suriname,2003,g/An,3906
Suriname,2004,g/An,3420
Suriname,2005,g/An,4030
Suriname,2006,g/An,3848
Suriname,2007,g/An,3884
Suriname,2008,g/An,3291
Suriname,2009,g/An,3773
Suriname,2010,g/An,3591
Suriname,2011,g/An,2693
Suriname,2012,g/An,4061
Suriname,2013,g/An,4000
Suriname,2014,g/An,4010
Suriname,2015,g/An,4001
Suriname,2016,g/An,3990
Suriname,2017,g/An,3992
Suriname,2018,g/An,3599
Suriname,2019,g/An,3986
Suriname,2020,g/An,4379
Suriname,2021,g/An,3988
Suriname,2022,g/An,3996
Suriname,2023,g/An,3999
Sweden,1968,g/An,20589
Sweden,1969,g/An,21301
Sweden,1970,g/An,16853
Sweden,1971,g/An,16275
Sweden,1972,g/An,17410
Sweden,1973,g/An,17867
Sweden,1974,g/An,17610
Sweden,1975,g/An,18806
Sweden,1976,g/An,19274
Sweden,1977,g/An,19475
Sweden,1978,g/An,20302
Sweden,1979,g/An,19409
Sweden,1980,g/An,18965
Sweden,1981,g/An,19484
Sweden,1982,g/An,18979
Sweden,1983,g/An,19279
Sweden,1984,g/An,19138
Sweden,1985,g/An,21724
Sweden,1986,g/An,19839
Sweden,1987,g/An,17662
Sweden,1988,g/An,17829
Sweden,1989,g/An,17744
Sweden,1990,g/An,17629
Sweden,1991,g/An,18580
Sweden,1992,g/An,18252
Sweden,1993,g/An,18585
Sweden,1994,g/An,17423
Sweden,1995,g/An,17213
Sweden,1996,g/An,19268
Sweden,1997,g/An,18690
Sweden,1998,g/An,19769
Sweden,1999,g/An,18945
Sweden,2000,g/An,17989
Sweden,2001,g/An,17215
Sweden,2002,g/An,19738
Sweden,2003,g/An,20520
Sweden,2004,g/An,20821
Sweden,2005,g/An,20138
Sweden,2006,g/An,21883
Sweden,2007,g/An,17830
Sweden,2008,g/An,18392
Sweden,2009,g/An,19958
Sweden,2010,g/An,18314
Sweden,2011,g/An,18193
Sweden,2012,g/An,18114
Sweden,2013,g/An,18766
Sweden,2014,g/An,19087
Sweden,2015,g/An,17287
Sweden,2016,g/An,17071
Sweden,2017,g/An,16207
Sweden,2020,g/An,12968
Switzerland,1961,g/An,8339
Switzerland,1962,g/An,8515
Switzerland,1963,g/An,8765
Switzerland,1964,g/An,8788
Switzerland,1965,g/An,9853
Switzerland,1966,g/An,10067
Switzerland,1967,g/An,10855
Switzerland,1968,g/An,10802
Switzerland,1969,g/An,11378
Switzerland,1970,g/An,11367
Switzerland,1971,g/An,12149
Switzerland,1972,g/An,11862
Switzerland,1973,g/An,11856
Switzerland,1974,g/An,12275
Switzerland,1975,g/An,12699
Switzerland,1976,g/An,12785
Switzerland,1977,g/An,12915
Switzerland,1978,g/An,13085
Switzerland,1979,g/An,13524
Switzerland,1980,g/An,13723
Switzerland,1981,g/An,13943
Switzerland,1982,g/An,13971
Switzerland,1983,g/An,13964
Switzerland,1984,g/An,14791
Switzerland,1985,g/An,15539
Switzerland,1986,g/An,15300
Switzerland,1987,g/An,14640
Switzerland,1988,g/An,13505
Switzerland,1989,g/An,14481
Switzerland,1990,g/An,12078
Switzerland,1991,g/An,13920
Switzerland,1992,g/An,15097
Switzerland,1993,g/An,14366
Switzerland,1994,g/An,15098
Switzerland,1995,g/An,16343
Switzerland,1996,g/An,17088
Switzerland,1997,g/An,16814
Switzerland,1998,g/An,17595
Switzerland,1999,g/An,17745
Switzerland,2000,g/An,18500
Switzerland,2001,g/An,19133
Switzerland,2002,g/An,18994
Switzerland,2003,g/An,18838
Switzerland,2004,g/An,18378
Switzerland,2005,g/An,18777
Switzerland,2006,g/An,19620
Switzerland,2007,g/An,19135
Switzerland,2008,g/An,18918
Switzerland,2009,g/An,19416
Switzerland,2010,g/An,19262
Switzerland,2011,g/An,19411
Switzerland,2012,g/An,18914
Switzerland,2013,g/An,19443
Switzerland,2014,g/An,19433
Switzerland,2015,g/An,19548
Switzerland,2016,g/An,18449
Switzerland,2017,g/An,18481
Switzerland,2018,g/An,17991
Switzerland,2019,g/An,17859
Switzerland,2020,g/An,17195
Switzerland,2021,g/An,18447
Switzerland,2022,g/An,18124
Switzerland,2023,g/An,17643
Syrian Arab Republic,1961,g/An,4941
Syrian Arab Republic,1962,g/An,5850
Syrian Arab Republic,1963,g/An,6217
Syrian Arab Republic,1964,g/An,6533
Syrian Arab Republic,1965,g/An,6511
Syrian Arab Republic,1966,g/An,6529
Syrian Arab Republic,1967,g/An,6503
Syrian Arab Republic,1968,g/An,6956
Syrian Arab Republic,1969,g/An,6941
Syrian Arab Republic,1970,g/An,6954
Syrian Arab Republic,1971,g/An,6864
Syrian Arab Republic,1972,g/An,7111
Syrian Arab Republic,1973,g/An,7500
Syrian Arab Republic,1974,g/An,7500
Syrian Arab Republic,1975,g/An,7738
Syrian Arab Republic,1976,g/An,7778
Syrian Arab Republic,1977,g/An,7724
Syrian Arab Republic,1978,g/An,7073
Syrian Arab Republic,1979,g/An,7383
Syrian Arab Republic,1980,g/An,8041
Syrian Arab Republic,1981,g/An,7954
Syrian Arab Republic,1982,g/An,8337
Syrian Arab Republic,1983,g/An,8878
Syrian Arab Republic,1984,g/An,8955
Syrian Arab Republic,1985,g/An,8954
Syrian Arab Republic,1986,g/An,9127
Syrian Arab Republic,1987,g/An,8712
Syrian Arab Republic,1988,g/An,8676
Syrian Arab Republic,1989,g/An,8059
Syrian Arab Republic,1990,g/An,7670
Syrian Arab Republic,1991,g/An,8405
Syrian Arab Republic,1992,g/An,8713
Syrian Arab Republic,1993,g/An,8413
Syrian Arab Republic,1994,g/An,8695
Syrian Arab Republic,1995,g/An,8443
Syrian Arab Republic,1996,g/An,8621
Syrian Arab Republic,1997,g/An,8827
Syrian Arab Republic,1998,g/An,8832
Syrian Arab Republic,1999,g/An,9099
Syrian Arab Republic,2000,g/An,8980
Syrian Arab Republic,2001,g/An,9607
Syrian Arab Republic,2002,g/An,9415
Syrian Arab Republic,2003,g/An,9071
Syrian Arab Republic,2004,g/An,9589
Syrian Arab Republic,2005,g/An,9790
Syrian Arab Republic,2006,g/An,10211
Syrian Arab Republic,2007,g/An,9812
Syrian Arab Republic,2008,g/An,9738
Syrian Arab Republic,2009,g/An,9942
Syrian Arab Republic,2010,g/An,9775
Syrian Arab Republic,2011,g/An,10043
Syrian Arab Republic,2012,g/An,9079
Syrian Arab Republic,2013,g/An,9722
Syrian Arab Republic,2014,g/An,10251
Syrian Arab Republic,2015,g/An,10182
Syrian Arab Republic,2016,g/An,10182
Syrian Arab Republic,2017,g/An,10799
Syrian Arab Republic,2018,g/An,10057
Syrian Arab Republic,2019,g/An,9882
Syrian Arab Republic,2020,g/An,9649
Syrian Arab Republic,2021,g/An,9537
Syrian Arab Republic,2022,g/An,9624
Syrian Arab Republic,2023,g/An,9768
Tajikistan,1992,g/An,9206
Tajikistan,1993,g/An,6672
Tajikistan,1994,g/An,6706
Tajikistan,1995,g/An,2912
Tajikistan,1996,g/An,1680
Tajikistan,1997,g/An,3477
Tajikistan,1998,g/An,2240
Tajikistan,1999,g/An,1344
Tajikistan,2000,g/An,3259
Tajikistan,2001,g/An,3587
Tajikistan,2002,g/An,3193
Tajikistan,2003,g/An,3360
Tajikistan,2004,g/An,4088
Tajikistan,2005,g/An,4304
Tajikistan,2006,g/An,4299
Tajikistan,2007,g/An,4262
Tajikistan,2008,g/An,4623
Tajikistan,2009,g/An,4805
Tajikistan,2010,g/An,5283
Tajikistan,2011,g/An,5470
Tajikistan,2012,g/An,5921
Tajikistan,2013,g/An,6974
Tajikistan,2014,g/An,6509
Tajikistan,2015,g/An,9894
Tajikistan,2016,g/An,9307
Tajikistan,2017,g/An,8733
Tajikistan,2018,g/An,8845
Tajikistan,2019,g/An,10714
Tajikistan,2020,g/An,12000
Tajikistan,2021,g/An,13035
Tajikistan,2022,g/An,11991
Tajikistan,2023,g/An,15015
Thailand,1961,g/An,6225
Thailand,1962,g/An,6219
Thailand,1963,g/An,6330
Thailand,1964,g/An,6325
Thailand,1965,g/An,6408
Thailand,1966,g/An,6500
Thailand,1967,g/An,6515
Thailand,1968,g/An,6650
Thailand,1969,g/An,6749
Thailand,1970,g/An,6870
Thailand,1971,g/An,6974
Thailand,1972,g/An,7012
Thailand,1973,g/An,6992
Thailand,1974,g/An,7076
Thailand,1975,g/An,7087
Thailand,1976,g/An,7127
Thailand,1977,g/An,7242
Thailand,1978,g/An,7116
Thailand,1979,g/An,6775
Thailand,1980,g/An,7104
Thailand,1981,g/An,7094
Thailand,1982,g/An,7182
Thailand,1983,g/An,8042
Thailand,1984,g/An,8214
Thailand,1985,g/An,8816
Thailand,1986,g/An,8996
Thailand,1987,g/An,9373
Thailand,1988,g/An,9072
Thailand,1989,g/An,9051
Thailand,1990,g/An,8908
Thailand,1991,g/An,9056
Thailand,1992,g/An,9220
Thailand,1993,g/An,9114
Thailand,1994,g/An,9556
Thailand,1995,g/An,9632
Thailand,1996,g/An,8750
Thailand,1997,g/An,9148
Thailand,1998,g/An,8676
Thailand,1999,g/An,7639
Thailand,2000,g/An,8237
Thailand,2001,g/An,7673
Thailand,2002,g/An,8096
Thailand,2003,g/An,8068
Thailand,2004,g/An,8600
Thailand,2005,g/An,8445
Thailand,2006,g/An,8354
Thailand,2007,g/An,8359
Thailand,2008,g/An,8426
Thailand,2009,g/An,8694
Thailand,2010,g/An,8647
Thailand,2011,g/An,8597
Thailand,2012,g/An,9096
Thailand,2013,g/An,9023
Thailand,2014,g/An,8787
Thailand,2015,g/An,8550
Thailand,2016,g/An,8470
Thailand,2017,g/An,8411
Thailand,2018,g/An,8629
Thailand,2019,g/An,8447
Thailand,2020,g/An,8450
Thailand,2021,g/An,8450
Thailand,2022,g/An,8448
Thailand,2023,g/An,8445
Timor-Leste,1961,g/An,8000
Timor-Leste,1962,g/An,8000
Timor-Leste,1963,g/An,8000
Timor-Leste,1964,g/An,8000
Timor-Leste,1965,g/An,8000
Timor-Leste,1966,g/An,8000
Timor-Leste,1967,g/An,8000
Timor-Leste,1968,g/An,8000
Timor-Leste,1969,g/An,8000
Timor-Leste,1970,g/An,8000
Timor-Leste,1971,g/An,8000
Timor-Leste,1972,g/An,8000
Timor-Leste,1973,g/An,8000
Timor-Leste,1974,g/An,8000
Timor-Leste,1975,g/An,8000
Timor-Leste,1976,g/An,8000
Timor-Leste,1977,g/An,8000
Timor-Leste,1978,g/An,8000
Timor-Leste,1979,g/An,8000
Timor-Leste,1980,g/An,8000
Timor-Leste,1981,g/An,8000
Timor-Leste,1982,g/An,8000
Timor-Leste,1983,g/An,8000
Timor-Leste,1984,g/An,8000
Timor-Leste,1985,g/An,8000
Timor-Leste,1986,g/An,8000
Timor-Leste,1987,g/An,8000
Timor-Leste,1988,g/An,8000
Timor-Leste,1989,g/An,8000
Timor-Leste,1990,g/An,8000
Timor-Leste,1991,g/An,7473
Timor-Leste,1992,g/An,7501
Timor-Leste,1993,g/An,7517
Timor-Leste,1994,g/An,7504
Timor-Leste,1995,g/An,7541
Timor-Leste,1996,g/An,7566
Timor-Leste,1997,g/An,7582
Timor-Leste,1998,g/An,7613
Timor-Leste,1999,g/An,7636
Timor-Leste,2000,g/An,7575
Timor-Leste,2001,g/An,7575
Timor-Leste,2002,g/An,7549
Timor-Leste,2003,g/An,7482
Timor-Leste,2004,g/An,7516
Timor-Leste,2005,g/An,7535
Timor-Leste,2006,g/An,7554
Timor-Leste,2007,g/An,7572
Timor-Leste,2008,g/An,7591
Timor-Leste,2009,g/An,7608
Timor-Leste,2010,g/An,7714
Timor-Leste,2011,g/An,7714
Timor-Leste,2012,g/An,7627
Timor-Leste,2013,g/An,7640
Timor-Leste,2014,g/An,7643
Timor-Leste,2015,g/An,7667
Timor-Leste,2016,g/An,7678
Timor-Leste,2017,g/An,7655
Timor-Leste,2018,g/An,10009
Timor-Leste,2019,g/An,9194
Timor-Leste,2020,g/An,9814
Timor-Leste,2021,g/An,9813
Timor-Leste,2022,g/An,9813
Timor-Leste,2023,g/An,7791
Togo,1961,g/An,3000
Togo,1962,g/An,3000
Togo,1963,g/An,2952
Togo,1964,g/An,2979
Togo,1965,g/An,2920
Togo,1966,g/An,3000
Togo,1967,g/An,3000
Togo,1968,g/An,3000
Togo,1969,g/An,3000
Togo,1970,g/An,3097
Togo,1971,g/An,3222
Togo,1972,g/An,3321
Togo,1973,g/An,3408
Togo,1974,g/An,3588
Togo,1975,g/An,3778
Togo,1976,g/An,4038
Togo,1977,g/An,4262
Togo,1978,g/An,4605
Togo,1979,g/An,4578
Togo,1980,g/An,4583
Togo,1981,g/An,4500
Togo,1982,g/An,4595
Togo,1983,g/An,4600
Togo,1984,g/An,4600
Togo,1985,g/An,4600
Togo,1986,g/An,4821
Togo,1987,g/An,4790
Togo,1988,g/An,4791
Togo,1989,g/An,5005
Togo,1990,g/An,5018
Togo,1991,g/An,5000
Togo,1992,g/An,5025
Togo,1993,g/An,5060
Togo,1994,g/An,5021
Togo,1995,g/An,5025
Togo,1996,g/An,5030
Togo,1997,g/An,5060
Togo,1998,g/An,5060
Togo,1999,g/An,5060
Togo,2000,g/An,5060
Togo,2001,g/An,5060
Togo,2002,g/An,5000
Togo,2003,g/An,5000
Togo,2004,g/An,5000
Togo,2005,g/An,5000
Togo,2006,g/An,5000
Togo,2007,g/An,5000
Togo,2008,g/An,5000
Togo,2009,g/An,5000
Togo,2010,g/An,5027
Togo,2011,g/An,5027
Togo,2012,g/An,5000
Togo,2013,g/An,5263
Togo,2014,g/An,5576
Togo,2015,g/An,5582
Togo,2016,g/An,5474
Togo,2017,g/An,5544
Togo,2018,g/An,5534
Togo,2019,g/An,5517
Togo,2020,g/An,5532
Togo,2021,g/An,5527
Togo,2022,g/An,5525
Togo,2023,g/An,5991
Tokelau,1961,g/An,5714
Tokelau,1962,g/An,5000
Tokelau,1963,g/An,4444
Tokelau,1964,g/An,4444
Tokelau,1965,g/An,4444
Tokelau,1966,g/An,4444
Tokelau,1967,g/An,4000
Tokelau,1968,g/An,3636
Tokelau,1969,g/An,3636
Tokelau,1970,g/An,4167
Tokelau,1971,g/An,4167
Tokelau,1972,g/An,4167
Tokelau,1973,g/An,4098
Tokelau,1974,g/An,4098
Tokelau,1975,g/An,4098
Tokelau,1976,g/An,4032
Tokelau,1977,g/An,3906
Tokelau,1978,g/An,3846
Tokelau,1979,g/An,3788
Tokelau,1980,g/An,3731
Tokelau,1981,g/An,3676
Tokelau,1982,g/An,4000
Tokelau,1983,g/An,4000
Tokelau,1984,g/An,4000
Tokelau,1985,g/An,4000
Tokelau,1986,g/An,4000
Tokelau,1987,g/An,4000
Tokelau,1988,g/An,4000
Tokelau,1989,g/An,4000
Tokelau,1990,g/An,4000
Tokelau,1991,g/An,4000
Tokelau,1992,g/An,4000
Tokelau,1993,g/An,4000
Tokelau,1994,g/An,4000
Tokelau,1995,g/An,4000
Tokelau,1996,g/An,4000
Tokelau,1997,g/An,4000
Tokelau,1998,g/An,4000
Tokelau,1999,g/An,4000
Tokelau,2000,g/An,4000
Tokelau,2001,g/An,4000
Tokelau,2002,g/An,4000
Tokelau,2003,g/An,4000
Tokelau,2004,g/An,4000
Tokelau,2005,g/An,4000
Tokelau,2006,g/An,4000
Tokelau,2007,g/An,4000
Tokelau,2008,g/An,4000
Tokelau,2009,g/An,4000
Tokelau,2010,g/An,4000
Tokelau,2011,g/An,4000
Tokelau,2012,g/An,4000
Tokelau,2013,g/An,4000
Tokelau,2014,g/An,3783
Tokelau,2015,g/An,4279
Tokelau,2016,g/An,4239
Tokelau,2017,g/An,4000
Tokelau,2018,g/An,4288
Tokelau,2019,g/An,4135
Tokelau,2020,g/An,4131
Tokelau,2021,g/An,4140
Tokelau,2022,g/An,4566
Tokelau,2023,g/An,4569
Tonga,1961,g/An,4000
Tonga,1962,g/An,4000
Tonga,1963,g/An,4000
Tonga,1964,g/An,4000
Tonga,1965,g/An,4000
Tonga,1966,g/An,4000
Tonga,1967,g/An,4000
Tonga,1968,g/An,4000
Tonga,1969,g/An,4000
Tonga,1970,g/An,4000
Tonga,1971,g/An,4000
Tonga,1972,g/An,4000
Tonga,1973,g/An,4000
Tonga,1974,g/An,4000
Tonga,1975,g/An,4000
Tonga,1976,g/An,4000
Tonga,1977,g/An,4000
Tonga,1978,g/An,4000
Tonga,1979,g/An,4000
Tonga,1980,g/An,4000
Tonga,1981,g/An,4000
Tonga,1982,g/An,4000
Tonga,1983,g/An,4000
Tonga,1984,g/An,4000
Tonga,1985,g/An,4000
Tonga,1986,g/An,4000
Tonga,1987,g/An,4000
Tonga,1988,g/An,4000
Tonga,1989,g/An,4000
Tonga,1990,g/An,4000
Tonga,1991,g/An,4334
Tonga,1992,g/An,4331
Tonga,1993,g/An,4331
Tonga,1994,g/An,4336
Tonga,1995,g/An,4312
Tonga,1996,g/An,4296
Tonga,1997,g/An,4320
Tonga,1998,g/An,4324
Tonga,1999,g/An,4307
Tonga,2000,g/An,4310
Tonga,2001,g/An,4314
Tonga,2002,g/An,4317
Tonga,2003,g/An,4321
Tonga,2004,g/An,4324
Tonga,2005,g/An,4328
Tonga,2006,g/An,4332
Tonga,2007,g/An,4278
Tonga,2008,g/An,4325
Tonga,2009,g/An,4341
Tonga,2010,g/An,4333
Tonga,2011,g/An,4338
Tonga,2012,g/An,4341
Tonga,2013,g/An,4343
Tonga,2014,g/An,2079
Tonga,2015,g/An,2079
Tonga,2016,g/An,1879
Tonga,2017,g/An,1870
Tonga,2018,g/An,1868
Tonga,2019,g/An,1864
Tonga,2020,g/An,1858
Tonga,2021,g/An,1856
Tonga,2022,g/An,1853
Tonga,2023,g/An,1849
Trinidad and Tobago,1961,g/An,3000
Trinidad and Tobago,1962,g/An,3023
Trinidad and Tobago,1963,g/An,3009
Trinidad and Tobago,1964,g/An,3295
Trinidad and Tobago,1965,g/An,3591
Trinidad and Tobago,1966,g/An,3306
Trinidad and Tobago,1967,g/An,3610
Trinidad and Tobago,1968,g/An,3358
Trinidad and Tobago,1969,g/An,3650
Trinidad and Tobago,1970,g/An,3823
Trinidad and Tobago,1971,g/An,3474
Trinidad and Tobago,1972,g/An,3808
Trinidad and Tobago,1973,g/An,3920
Trinidad and Tobago,1974,g/An,3640
Trinidad and Tobago,1975,g/An,3750
Trinidad and Tobago,1976,g/An,3640
Trinidad and Tobago,1977,g/An,3920
Trinidad and Tobago,1978,g/An,3961
Trinidad and Tobago,1979,g/An,3750
Trinidad and Tobago,1980,g/An,3650
Trinidad and Tobago,1981,g/An,3750
Trinidad and Tobago,1982,g/An,3800
Trinidad and Tobago,1983,g/An,3900
Trinidad and Tobago,1984,g/An,3900
Trinidad and Tobago,1985,g/An,3975
Trinidad and Tobago,1986,g/An,4000
Trinidad and Tobago,1987,g/An,4000
Trinidad and Tobago,1988,g/An,4000
Trinidad and Tobago,1989,g/An,4160
Trinidad and Tobago,1990,g/An,4261
Trinidad and Tobago,1991,g/An,4365
Trinidad and Tobago,1992,g/An,4472
Trinidad and Tobago,1993,g/An,4683
Trinidad and Tobago,1994,g/An,4462
Trinidad and Tobago,1995,g/An,4495
Trinidad and Tobago,1996,g/An,4474
Trinidad and Tobago,1997,g/An,4481
Trinidad and Tobago,1998,g/An,4499
Trinidad and Tobago,1999,g/An,4503
Trinidad and Tobago,2000,g/An,4480
Trinidad and Tobago,2001,g/An,4482
Trinidad and Tobago,2002,g/An,4489
Trinidad and Tobago,2003,g/An,4481
Trinidad and Tobago,2004,g/An,4491
Trinidad and Tobago,2005,g/An,4497
Trinidad and Tobago,2006,g/An,4471
Trinidad and Tobago,2007,g/An,5176
Trinidad and Tobago,2008,g/An,5349
Trinidad and Tobago,2009,g/An,7159
Trinidad and Tobago,2010,g/An,5657
Trinidad and Tobago,2011,g/An,4778
Trinidad and Tobago,2012,g/An,4767
Trinidad and Tobago,2013,g/An,3933
Trinidad and Tobago,2014,g/An,3359
Trinidad and Tobago,2015,g/An,3278
Trinidad and Tobago,2016,g/An,3651
Trinidad and Tobago,2017,g/An,3421
Trinidad and Tobago,2018,g/An,3542
Trinidad and Tobago,2019,g/An,3538
Trinidad and Tobago,2020,g/An,3500
Trinidad and Tobago,2021,g/An,3527
Trinidad and Tobago,2022,g/An,3522
Trinidad and Tobago,2023,g/An,3516
Tunisia,1961,g/An,2124
Tunisia,1962,g/An,2404
Tunisia,1963,g/An,2387
Tunisia,1964,g/An,2402
Tunisia,1965,g/An,2606
Tunisia,1966,g/An,3273
Tunisia,1967,g/An,2718
Tunisia,1968,g/An,2857
Tunisia,1969,g/An,3022
Tunisia,1970,g/An,2696
Tunisia,1971,g/An,2593
Tunisia,1972,g/An,2033
Tunisia,1973,g/An,1986
Tunisia,1974,g/An,2152
Tunisia,1975,g/An,2286
Tunisia,1976,g/An,2686
Tunisia,1977,g/An,2753
Tunisia,1978,g/An,2865
Tunisia,1979,g/An,3091
Tunisia,1980,g/An,3300
Tunisia,1981,g/An,3532
Tunisia,1982,g/An,3617
Tunisia,1983,g/An,3760
Tunisia,1984,g/An,3880
Tunisia,1985,g/An,4000
Tunisia,1986,g/An,3996
Tunisia,1987,g/An,4044
Tunisia,1988,g/An,4004
Tunisia,1989,g/An,4020
Tunisia,1990,g/An,4000
Tunisia,1991,g/An,4007
Tunisia,1992,g/An,3959
Tunisia,1993,g/An,4000
Tunisia,1994,g/An,4231
Tunisia,1995,g/An,4489
Tunisia,1996,g/An,4496
Tunisia,1997,g/An,4457
Tunisia,1998,g/An,4489
Tunisia,1999,g/An,4474
Tunisia,2000,g/An,4444
Tunisia,2001,g/An,4525
Tunisia,2002,g/An,4462
Tunisia,2003,g/An,4483
Tunisia,2004,g/An,4457
Tunisia,2005,g/An,4492
Tunisia,2006,g/An,4462
Tunisia,2007,g/An,4462
Tunisia,2008,g/An,4450
Tunisia,2009,g/An,4444
Tunisia,2010,g/An,4488
Tunisia,2011,g/An,4410
Tunisia,2012,g/An,4544
Tunisia,2013,g/An,4477
Tunisia,2014,g/An,4815
Tunisia,2015,g/An,5162
Tunisia,2016,g/An,4512
Tunisia,2017,g/An,4538
Tunisia,2018,g/An,4501
Tunisia,2019,g/An,3977
Tunisia,2020,g/An,3976
Tunisia,2021,g/An,3745
Tunisia,2022,g/An,3700
Tunisia,2023,g/An,3801
Türkiye,1961,g/An,7032
Türkiye,1962,g/An,7031
Türkiye,1963,g/An,7032
Türkiye,1964,g/An,7008
Türkiye,1965,g/An,7027
Türkiye,1966,g/An,7023
Türkiye,1967,g/An,6983
Türkiye,1968,g/An,7213
Türkiye,1969,g/An,7198
Türkiye,1970,g/An,7195
Türkiye,1971,g/An,7299
Türkiye,1972,g/An,7283
Türkiye,1973,g/An,7308
Türkiye,1974,g/An,7312
Türkiye,1975,g/An,7294
Türkiye,1976,g/An,7400
Türkiye,1977,g/An,7388
Türkiye,1978,g/An,7409
Türkiye,1979,g/An,7387
Türkiye,1980,g/An,7410
Türkiye,1981,g/An,7389
Türkiye,1982,g/An,7409
Türkiye,1983,g/An,7400
Türkiye,1984,g/An,7546
Türkiye,1985,g/An,7542
Türkiye,1986,g/An,7547
Türkiye,1987,g/An,7546
Türkiye,1988,g/An,7557
Türkiye,1989,g/An,7565
Türkiye,1990,g/An,7326
Türkiye,1991,g/An,9429
Türkiye,1992,g/An,9831
Türkiye,1993,g/An,10749
Türkiye,1994,g/An,10638
Türkiye,1995,g/An,11196
Türkiye,1996,g/An,11352
Türkiye,1997,g/An,12306
Türkiye,1998,g/An,12449
Türkiye,1999,g/An,12250
Türkiye,2000,g/An,13047
Türkiye,2001,g/An,11871
Türkiye,2002,g/An,12639
Türkiye,2003,g/An,13107
Türkiye,2004,g/An,11756
Türkiye,2005,g/An,12497
Türkiye,2006,g/An,12494
Türkiye,2007,g/An,12371
Türkiye,2008,g/An,13011
Türkiye,2009,g/An,13001
Türkiye,2010,g/An,10433
Türkiye,2011,g/An,10255
Türkiye,2012,g/An,11006
Türkiye,2013,g/An,11621
Türkiye,2014,g/An,11430
Türkiye,2015,g/An,10603
Türkiye,2016,g/An,10407
Türkiye,2017,g/An,9914
Türkiye,2018,g/An,9897
Türkiye,2019,g/An,10301
Türkiye,2020,g/An,10196
Türkiye,2021,g/An,9968
Türkiye,2022,g/An,11275
Türkiye,2023,g/An,11267
Turkmenistan,1992,g/An,7364
Turkmenistan,1993,g/An,7600
Turkmenistan,1994,g/An,8000
Turkmenistan,1995,g/An,9500
Turkmenistan,1996,g/An,10941
Turkmenistan,1997,g/An,11342
Turkmenistan,1998,g/An,9846
Turkmenistan,1999,g/An,10047
Turkmenistan,2000,g/An,11775
Turkmenistan,2001,g/An,12215
Turkmenistan,2002,g/An,12832
Turkmenistan,2003,g/An,13904
Turkmenistan,2004,g/An,15604
Turkmenistan,2005,g/An,17520
Turkmenistan,2006,g/An,12840
Turkmenistan,2007,g/An,15081
Turkmenistan,2008,g/An,15503
Turkmenistan,2009,g/An,15206
Turkmenistan,2010,g/An,14452
Turkmenistan,2011,g/An,15631
Turkmenistan,2012,g/An,12357
Turkmenistan,2013,g/An,13429
Turkmenistan,2014,g/An,13183
Turkmenistan,2015,g/An,12425
Turkmenistan,2016,g/An,9527
Turkmenistan,2017,g/An,9682
Turkmenistan,2018,g/An,10060
Turkmenistan,2019,g/An,13494
Turkmenistan,2020,g/An,9965
Turkmenistan,2021,g/An,9287
Turkmenistan,2022,g/An,9168
Turkmenistan,2023,g/An,9415
Tuvalu,1961,g/An,2667
Tuvalu,1962,g/An,2667
Tuvalu,1963,g/An,2667
Tuvalu,1964,g/An,2667
Tuvalu,1965,g/An,2667
Tuvalu,1966,g/An,2667
Tuvalu,1967,g/An,2667
Tuvalu,1968,g/An,2667
Tuvalu,1969,g/An,2667
Tuvalu,1970,g/An,2667
Tuvalu,1971,g/An,2667
Tuvalu,1972,g/An,2667
Tuvalu,1973,g/An,2667
Tuvalu,1974,g/An,2667
Tuvalu,1975,g/An,2667
Tuvalu,1976,g/An,2667
Tuvalu,1977,g/An,2500
Tuvalu,1978,g/An,2500
Tuvalu,1979,g/An,2500
Tuvalu,1980,g/An,2500
Tuvalu,1981,g/An,2600
Tuvalu,1982,g/An,2600
Tuvalu,1983,g/An,2400
Tuvalu,1984,g/An,2000
Tuvalu,1985,g/An,1600
Tuvalu,1986,g/An,833
Tuvalu,1987,g/An,1750
Tuvalu,1988,g/An,1333
Tuvalu,1989,g/An,1714
Tuvalu,1990,g/An,1714
Tuvalu,1991,g/An,1714
Tuvalu,1992,g/An,1500
Tuvalu,1993,g/An,2207
Tuvalu,1994,g/An,1750
Tuvalu,1995,g/An,1370
Tuvalu,1996,g/An,1700
Tuvalu,1997,g/An,1700
Tuvalu,1998,g/An,1833
Tuvalu,1999,g/An,1750
Tuvalu,2000,g/An,2025
Tuvalu,2001,g/An,2023
Tuvalu,2002,g/An,1692
Tuvalu,2003,g/An,1692
Tuvalu,2004,g/An,1692
Tuvalu,2005,g/An,1800
Tuvalu,2006,g/An,1801
Tuvalu,2007,g/An,1802
Tuvalu,2008,g/An,1801
Tuvalu,2009,g/An,1395
Tuvalu,2010,g/An,1800
Tuvalu,2011,g/An,1800
