Country,Year,Unit,Value
Solomon Islands,2008,kg/ha,2545.5
Solomon Islands,2009,kg/ha,2272.7
Solomon Islands,2010,kg/ha,2091.5
Solomon Islands,2011,kg/ha,2248.5
Solomon Islands,2012,kg/ha,2151.7
Solomon Islands,2013,kg/ha,2039
Solomon Islands,2014,kg/ha,1914
Solomon Islands,2015,kg/ha,1879.7
Solomon Islands,2016,kg/ha,1936.2
Solomon Islands,2017,kg/ha,1873.3
Solomon Islands,2018,kg/ha,1905
Solomon Islands,2019,kg/ha,1912.3
Solomon Islands,2020,kg/ha,1897.6
Solomon Islands,2021,kg/ha,1896.1
Solomon Islands,2022,kg/ha,1899.1
Solomon Islands,2023,kg/ha,1900.5
Somalia,1970,kg/ha,2857.1
Somalia,1971,kg/ha,2800
Somalia,1972,kg/ha,2988.5
Somalia,1973,kg/ha,2909.1
Somalia,1974,kg/ha,2982.5
Somalia,1975,kg/ha,2062.5
Somalia,1976,kg/ha,2000
Somalia,1977,kg/ha,1818.2
Somalia,1978,kg/ha,1163.3
Somalia,1979,kg/ha,2583.3
Somalia,1980,kg/ha,2728.8
Somalia,1981,kg/ha,3421.1
Somalia,1982,kg/ha,3166.7
Somalia,1983,kg/ha,3900
Somalia,1984,kg/ha,3230.8
Somalia,1985,kg/ha,4076.9
Somalia,1986,kg/ha,3718.8
Somalia,1987,kg/ha,3333.3
Somalia,1988,kg/ha,2400
Somalia,1989,kg/ha,3030.8
Somalia,1990,kg/ha,3000
Somalia,1991,kg/ha,2500
Somalia,1992,kg/ha,2645.8
Somalia,1993,kg/ha,2500
Somalia,1994,kg/ha,1500
Somalia,1995,kg/ha,1666.7
Somalia,1996,kg/ha,3177.1
Somalia,1997,kg/ha,3713
Somalia,1998,kg/ha,4446.1
Somalia,1999,kg/ha,5714.3
Somalia,2000,kg/ha,2000
Somalia,2001,kg/ha,5970.1
Somalia,2002,kg/ha,6000
Somalia,2003,kg/ha,6000
Somalia,2004,kg/ha,6000
Somalia,2005,kg/ha,5436.3
Somalia,2006,kg/ha,5475.1
Somalia,2007,kg/ha,6153.8
Somalia,2008,kg/ha,5080.7
Somalia,2009,kg/ha,4727.3
Somalia,2010,kg/ha,5200
Somalia,2011,kg/ha,3558.3
Somalia,2012,kg/ha,4869.1
Somalia,2013,kg/ha,1472.3
Somalia,2014,kg/ha,2000
Somalia,2015,kg/ha,1750
Somalia,2016,kg/ha,1833.3
Somalia,2017,kg/ha,1727.4
Somalia,2018,kg/ha,1764.4
Somalia,2019,kg/ha,2006.3
Somalia,2020,kg/ha,1996
Somalia,2021,kg/ha,2000
Somalia,2022,kg/ha,2000
Somalia,2023,kg/ha,2000
Somalia,1970,kg/ha,0
Somalia,1971,kg/ha,0
Somalia,1972,kg/ha,0
Somalia,1973,kg/ha,0
Somalia,1974,kg/ha,0
Somalia,1975,kg/ha,0
Somalia,1976,kg/ha,0
Somalia,1977,kg/ha,0
Somalia,1978,kg/ha,0
Somalia,1979,kg/ha,0
Somalia,1980,kg/ha,0
Somalia,1981,kg/ha,0
Somalia,1982,kg/ha,0
Somalia,1983,kg/ha,0
Somalia,1984,kg/ha,0
Somalia,1985,kg/ha,361.1
Somalia,1986,kg/ha,361.1
Somalia,1987,kg/ha,370.3
Somalia,1988,kg/ha,370.3
Somalia,1989,kg/ha,368.4
Somalia,1990,kg/ha,370
Somalia,1991,kg/ha,366.7
Somalia,1992,kg/ha,368.4
Somalia,1993,kg/ha,370
Somalia,1994,kg/ha,370.1
Somalia,1995,kg/ha,370.8
Somalia,1996,kg/ha,371.4
Somalia,1997,kg/ha,372.4
Somalia,1998,kg/ha,375
Somalia,1999,kg/ha,372.2
Somalia,2000,kg/ha,369.2
Somalia,2001,kg/ha,365.4
Somalia,2002,kg/ha,373.6
Somalia,2003,kg/ha,376.3
Somalia,2004,kg/ha,378.6
Somalia,2005,kg/ha,387.1
Somalia,2006,kg/ha,369.2
Somalia,2007,kg/ha,378.5
Somalia,2008,kg/ha,380.6
Somalia,2009,kg/ha,383.4
Somalia,2010,kg/ha,386.8
Somalia,2011,kg/ha,390.1
Somalia,2012,kg/ha,400
Somalia,2013,kg/ha,400
Somalia,2014,kg/ha,395.1
Somalia,2015,kg/ha,395.6
Somalia,2016,kg/ha,395.8
Somalia,2017,kg/ha,396.4
Somalia,2018,kg/ha,397.1
Somalia,2019,kg/ha,397.9
Somalia,2020,kg/ha,398.8
Somalia,2021,kg/ha,399.5
Somalia,2022,kg/ha,400.4
Somalia,2023,kg/ha,401.3
South Africa,1961,kg/ha,1587.5
South Africa,1962,kg/ha,1451.3
South Africa,1963,kg/ha,1395.4
South Africa,1964,kg/ha,1461.5
South Africa,1965,kg/ha,1538.5
South Africa,1966,kg/ha,1538.5
South Africa,1967,kg/ha,1538.5
South Africa,1968,kg/ha,1538.5
South Africa,1969,kg/ha,1538.5
South Africa,1970,kg/ha,1538.5
South Africa,1971,kg/ha,1538.5
South Africa,1972,kg/ha,2307.7
South Africa,1973,kg/ha,2307.7
South Africa,1974,kg/ha,2307.7
South Africa,1975,kg/ha,2307.7
South Africa,1976,kg/ha,2307.7
South Africa,1977,kg/ha,2307.7
South Africa,1978,kg/ha,2307.7
South Africa,1979,kg/ha,2307.7
South Africa,1980,kg/ha,2307.7
South Africa,1981,kg/ha,2307.7
South Africa,1982,kg/ha,2307.7
South Africa,1983,kg/ha,2307.7
South Africa,1984,kg/ha,2307.7
South Africa,1985,kg/ha,2307.7
South Africa,1986,kg/ha,2307.7
South Africa,1987,kg/ha,2307.7
South Africa,1988,kg/ha,2307.7
South Africa,1989,kg/ha,2307.7
South Africa,1990,kg/ha,1897.6
South Africa,1991,kg/ha,2115.4
South Africa,1992,kg/ha,2138
South Africa,1993,kg/ha,2160.6
South Africa,1994,kg/ha,2183.2
South Africa,1995,kg/ha,2205.8
South Africa,1996,kg/ha,2228.4
South Africa,1997,kg/ha,2251
South Africa,1998,kg/ha,2273.6
South Africa,1999,kg/ha,2296
South Africa,2000,kg/ha,2298.8
South Africa,2001,kg/ha,2285.7
South Africa,2002,kg/ha,2356.3
South Africa,2003,kg/ha,2387.3
South Africa,2004,kg/ha,2418
South Africa,2005,kg/ha,2448.6
South Africa,2006,kg/ha,2478.1
South Africa,2007,kg/ha,2506.7
South Africa,2008,kg/ha,2534.6
South Africa,2009,kg/ha,2561.7
South Africa,2010,kg/ha,2588.2
South Africa,2011,kg/ha,2614.1
South Africa,2012,kg/ha,2727.3
South Africa,2013,kg/ha,2608.7
South Africa,2014,kg/ha,2666.4
South Africa,2015,kg/ha,2721
South Africa,2016,kg/ha,2741.4
South Africa,2017,kg/ha,2765.7
South Africa,2018,kg/ha,2791.4
South Africa,2019,kg/ha,2816.3
South Africa,2020,kg/ha,2832.9
South Africa,2021,kg/ha,2849.3
South Africa,2022,kg/ha,2872.2
South Africa,2023,kg/ha,2895.2
South Africa,1961,kg/ha,619
South Africa,1962,kg/ha,512.7
South Africa,1963,kg/ha,579.3
South Africa,1964,kg/ha,803.6
South Africa,1965,kg/ha,482.4
South Africa,1966,kg/ha,483.2
South Africa,1967,kg/ha,829.7
South Africa,1968,kg/ha,746.7
South Africa,1969,kg/ha,711.4
South Africa,1970,kg/ha,723.3
South Africa,1971,kg/ha,830.8
South Africa,1972,kg/ha,865.6
South Africa,1973,kg/ha,924
South Africa,1974,kg/ha,855.8
South Africa,1975,kg/ha,974.4
South Africa,1976,kg/ha,1147.5
South Africa,1977,kg/ha,1027.9
South Africa,1978,kg/ha,892.9
South Africa,1979,kg/ha,1096.7
South Africa,1980,kg/ha,904.7
South Africa,1981,kg/ha,1300.2
South Africa,1982,kg/ha,1214.1
South Africa,1983,kg/ha,980.8
South Africa,1984,kg/ha,1208
South Africa,1985,kg/ha,853.8
South Africa,1986,kg/ha,1198.9
South Africa,1987,kg/ha,1803.3
South Africa,1988,kg/ha,1801.9
South Africa,1989,kg/ha,1090.6
South Africa,1990,kg/ha,1093.4
South Africa,1991,kg/ha,1491.6
South Africa,1992,kg/ha,1765.3
South Africa,1993,kg/ha,1845.4
South Africa,1994,kg/ha,1756.1
South Africa,1995,kg/ha,1450.7
South Africa,1996,kg/ha,2096.1
South Africa,1997,kg/ha,1757.5
South Africa,1998,kg/ha,2529.5
South Africa,1999,kg/ha,2413.7
South Africa,2000,kg/ha,2599.7
South Africa,2001,kg/ha,2570.8
South Africa,2002,kg/ha,2590.6
South Africa,2003,kg/ha,2068
South Africa,2004,kg/ha,2032.5
South Africa,2005,kg/ha,2366.5
South Africa,2006,kg/ha,2751.6
South Africa,2007,kg/ha,3014.2
South Africa,2008,kg/ha,2847.6
South Africa,2009,kg/ha,3047.5
South Africa,2010,kg/ha,2562.3
South Africa,2011,kg/ha,3315.7
South Africa,2012,kg/ha,3747.6
South Africa,2013,kg/ha,3699.3
South Africa,2014,kg/ha,3672.1
South Africa,2015,kg/ha,2986.6
South Africa,2016,kg/ha,3757.1
South Africa,2017,kg/ha,3122.5
South Africa,2018,kg/ha,3711.1
South Africa,2019,kg/ha,2842.6
South Africa,2020,kg/ha,4158.5
South Africa,2021,kg/ha,4364.9
South Africa,2022,kg/ha,3722.7
South Africa,2023,kg/ha,3810.8
South Sudan,2015,kg/ha,907.3
South Sudan,2016,kg/ha,879.1
South Sudan,2017,kg/ha,885.2
South Sudan,2018,kg/ha,852
South Sudan,2019,kg/ha,880.5
South Sudan,2020,kg/ha,885
South Sudan,2021,kg/ha,847.2
South Sudan,2022,kg/ha,1188.7
South Sudan,2023,kg/ha,1090.2
Spain,1961,kg/ha,6357
Spain,1962,kg/ha,6224.6
Spain,1963,kg/ha,6357.3
Spain,1964,kg/ha,6211.1
Spain,1965,kg/ha,5926.2
Spain,1966,kg/ha,6351.9
Spain,1967,kg/ha,6117.3
Spain,1968,kg/ha,5988.9
Spain,1969,kg/ha,6454.4
Spain,1970,kg/ha,5948.7
Spain,1971,kg/ha,5906.7
Spain,1972,kg/ha,5851.1
Spain,1973,kg/ha,6294.8
Spain,1974,kg/ha,5995.1
Spain,1975,kg/ha,6098.2
Spain,1976,kg/ha,6346.9
Spain,1977,kg/ha,5584.7
Spain,1978,kg/ha,5875.4
Spain,1979,kg/ha,6224.5
Spain,1980,kg/ha,6333.3
Spain,1981,kg/ha,6434.8
Spain,1982,kg/ha,5945.3
Spain,1983,kg/ha,5490.2
Spain,1984,kg/ha,6032.9
Spain,1985,kg/ha,6198
Spain,1986,kg/ha,6324.5
Spain,1987,kg/ha,6328.4
Spain,1988,kg/ha,6340.4
Spain,1989,kg/ha,5841
Spain,1990,kg/ha,6320.9
Spain,1991,kg/ha,6208.2
Spain,1992,kg/ha,6448.1
Spain,1993,kg/ha,6669.4
Spain,1994,kg/ha,6110.9
Spain,1995,kg/ha,6045.9
Spain,1996,kg/ha,6983.8
Spain,1997,kg/ha,6829.5
Spain,1998,kg/ha,7065.7
Spain,1999,kg/ha,7538.8
Spain,2000,kg/ha,7066.1
Spain,2001,kg/ha,7579.5
Spain,2002,kg/ha,7217.2
Spain,2003,kg/ha,7276.6
Spain,2004,kg/ha,7201.5
Spain,2005,kg/ha,6916.6
Spain,2006,kg/ha,6799.2
Spain,2007,kg/ha,7122.8
Spain,2008,kg/ha,6922
Spain,2009,kg/ha,7659.3
Spain,2010,kg/ha,7593.6
Spain,2011,kg/ha,7580
Spain,2012,kg/ha,7973.9
Spain,2013,kg/ha,7790.2
Spain,2014,kg/ha,7798.5
Spain,2015,kg/ha,7750.3
Spain,2016,kg/ha,7645.1
Spain,2017,kg/ha,7761.6
Spain,2018,kg/ha,7607.7
Spain,2019,kg/ha,7533.9
Spain,2020,kg/ha,7243.1
Spain,2021,kg/ha,7288.4
Spain,2022,kg/ha,6253
Spain,2023,kg/ha,6061.3
Spain,1961,kg/ha,883.7
Spain,1962,kg/ha,1130.7
Spain,1963,kg/ha,1145.6
Spain,1964,kg/ha,960.9
Spain,1965,kg/ha,1107.7
Spain,1966,kg/ha,1164.6
Spain,1967,kg/ha,1326.3
Spain,1968,kg/ha,1340.1
Spain,1969,kg/ha,1227.1
Spain,1970,kg/ha,1081.3
Spain,1971,kg/ha,1490.8
Spain,1972,kg/ha,1271.8
Spain,1973,kg/ha,1258.4
Spain,1974,kg/ha,1433
Spain,1975,kg/ha,1616.9
Spain,1976,kg/ha,1600.3
Spain,1977,kg/ha,1496.9
Spain,1978,kg/ha,1746.4
Spain,1979,kg/ha,1600.3
Spain,1980,kg/ha,2237.9
Spain,1981,kg/ha,1293.4
Spain,1982,kg/ha,1656.8
Spain,1983,kg/ha,1639.2
Spain,1984,kg/ha,2624.9
Spain,1985,kg/ha,2607.9
Spain,1986,kg/ha,2077.6
Spain,1987,kg/ha,2607.4
Spain,1988,kg/ha,2785.2
Spain,1989,kg/ha,2359.7
Spain,1990,kg/ha,2378.9
Spain,1991,kg/ha,2459.2
Spain,1992,kg/ha,1942.6
Spain,1993,kg/ha,2449.2
Spain,1994,kg/ha,2184.3
Spain,1995,kg/ha,1476.1
Spain,1996,kg/ha,3001.6
Spain,1997,kg/ha,2249.8
Spain,1998,kg/ha,2842.4
Spain,1999,kg/ha,2098.7
Spain,2000,kg/ha,3099.7
Spain,2001,kg/ha,2300.3
Spain,2002,kg/ha,2834.7
Spain,2003,kg/ha,2923.6
Spain,2004,kg/ha,3262.8
Spain,2005,kg/ha,1770.7
Spain,2006,kg/ha,2875.5
Spain,2007,kg/ha,3569.2
Spain,2008,kg/ha,3248.3
Spain,2009,kg/ha,2710.3
Spain,2010,kg/ha,3049.8
Spain,2011,kg/ha,3447.5
Spain,2012,kg/ha,2371.8
Spain,2013,kg/ha,3644.7
Spain,2014,kg/ha,2980.6
Spain,2015,kg/ha,2923.6
Spain,2016,kg/ha,3488.6
Spain,2017,kg/ha,2326.3
Spain,2018,kg/ha,4032.8
Spain,2019,kg/ha,3146.3
Spain,2020,kg/ha,4253.2
Spain,2021,kg/ha,4023.8
Spain,2022,kg/ha,2995.7
Spain,2023,kg/ha,2068.3
Sri Lanka,1961,kg/ha,1862.6
Sri Lanka,1962,kg/ha,1953.9
Sri Lanka,1963,kg/ha,1954.7
Sri Lanka,1964,kg/ha,1996.2
Sri Lanka,1965,kg/ha,1769.6
Sri Lanka,1966,kg/ha,1836.5
Sri Lanka,1967,kg/ha,2125.9
Sri Lanka,1968,kg/ha,2396.8
Sri Lanka,1969,kg/ha,2565.4
Sri Lanka,1970,kg/ha,2248.5
Sri Lanka,1971,kg/ha,2011.9
Sri Lanka,1972,kg/ha,2054
Sri Lanka,1973,kg/ha,1953.9
Sri Lanka,1974,kg/ha,2010.4
Sri Lanka,1975,kg/ha,1932.5
Sri Lanka,1976,kg/ha,1971.2
Sri Lanka,1977,kg/ha,2144.1
Sri Lanka,1978,kg/ha,2252.1
Sri Lanka,1979,kg/ha,2428.2
Sri Lanka,1980,kg/ha,2589.7
Sri Lanka,1981,kg/ha,2646.2
Sri Lanka,1982,kg/ha,2889.6
Sri Lanka,1983,kg/ha,3197.7
Sri Lanka,1984,kg/ha,2731.6
Sri Lanka,1985,kg/ha,3077.7
Sri Lanka,1986,kg/ha,3094.4
Sri Lanka,1987,kg/ha,3131.8
Sri Lanka,1988,kg/ha,3036.7
Sri Lanka,1989,kg/ha,2991.6
Sri Lanka,1990,kg/ha,3064.3
Sri Lanka,1991,kg/ha,3021.5
Sri Lanka,1992,kg/ha,3054.4
Sri Lanka,1993,kg/ha,3135
Sri Lanka,1994,kg/ha,2993.3
Sri Lanka,1995,kg/ha,3158.6
Sri Lanka,1996,kg/ha,3123.1
Sri Lanka,1997,kg/ha,3245.1
Sri Lanka,1998,kg/ha,3510.2
Sri Lanka,1999,kg/ha,3281
Sri Lanka,2000,kg/ha,3437.4
Sri Lanka,2001,kg/ha,3522.8
Sri Lanka,2002,kg/ha,3488.9
Sri Lanka,2003,kg/ha,3369.6
Sri Lanka,2004,kg/ha,3651.6
Sri Lanka,2005,kg/ha,3546.5
Sri Lanka,2006,kg/ha,3670.5
Sri Lanka,2007,kg/ha,3833.7
Sri Lanka,2008,kg/ha,3680
Sri Lanka,2009,kg/ha,3874.8
Sri Lanka,2010,kg/ha,4055.8
Sri Lanka,2011,kg/ha,3569.9
Sri Lanka,2012,kg/ha,3605.7
Sri Lanka,2013,kg/ha,3889.7
Sri Lanka,2014,kg/ha,3837.7
Sri Lanka,2015,kg/ha,3979.4
Sri Lanka,2016,kg/ha,3872.8
Sri Lanka,2017,kg/ha,3010.3
Sri Lanka,2018,kg/ha,3775.2
Sri Lanka,2019,kg/ha,4795.4
Sri Lanka,2020,kg/ha,4802.1
Sri Lanka,2021,kg/ha,4570.9
Sri Lanka,2022,kg/ha,3045
Sri Lanka,2023,kg/ha,3881.5
Sudan,2012,kg/ha,4761.9
Sudan,2013,kg/ha,4959
Sudan,2014,kg/ha,1619.9
Sudan,2015,kg/ha,6349.2
Sudan,2016,kg/ha,5882.4
Sudan,2017,kg/ha,4081.6
Sudan,2018,kg/ha,3957.8
Sudan,2019,kg/ha,4159.4
Sudan,2020,kg/ha,4371.4
Sudan,2021,kg/ha,4404.4
Sudan,2022,kg/ha,4394.1
Sudan,2023,kg/ha,4391.6
Sudan,2012,kg/ha,1729.7
Sudan,2013,kg/ha,1953.4
Sudan,2014,kg/ha,2121.9
Sudan,2015,kg/ha,3439.3
Sudan,2016,kg/ha,2381
Sudan,2017,kg/ha,2688.7
Sudan,2018,kg/ha,2447.2
Sudan,2019,kg/ha,2390.8
Sudan,2020,kg/ha,2232.4
Sudan,2021,kg/ha,2315.4
Sudan,2022,kg/ha,1700
Sudan,2023,kg/ha,1350
Sudan (former),1961,kg/ha,1409.5
Sudan (former),1962,kg/ha,1773.8
Sudan (former),1963,kg/ha,1056.6
Sudan (former),1964,kg/ha,509.5
Sudan (former),1965,kg/ha,864.9
Sudan (former),1966,kg/ha,840.1
Sudan (former),1967,kg/ha,763.1
Sudan (former),1968,kg/ha,603.7
Sudan (former),1969,kg/ha,876.6
Sudan (former),1970,kg/ha,1190.3
Sudan (former),1971,kg/ha,1190.2
Sudan (former),1972,kg/ha,991.9
Sudan (former),1973,kg/ha,1098.7
Sudan (former),1974,kg/ha,1165.2
Sudan (former),1975,kg/ha,991.7
Sudan (former),1976,kg/ha,1269.6
Sudan (former),1977,kg/ha,1105.3
Sudan (former),1978,kg/ha,952.4
Sudan (former),1979,kg/ha,800
Sudan (former),1980,kg/ha,634.9
Sudan (former),1981,kg/ha,1142.9
Sudan (former),1982,kg/ha,500
Sudan (former),1983,kg/ha,992.1
Sudan (former),1984,kg/ha,952.4
Sudan (former),1985,kg/ha,1055.6
Sudan (former),1986,kg/ha,1066.7
Sudan (former),1987,kg/ha,1000
Sudan (former),1988,kg/ha,1000
Sudan (former),1989,kg/ha,1000
Sudan (former),1990,kg/ha,1250
Sudan (former),1991,kg/ha,1375
Sudan (former),1992,kg/ha,923.1
Sudan (former),1993,kg/ha,937.5
Sudan (former),1994,kg/ha,825
Sudan (former),1995,kg/ha,736.2
Sudan (former),1996,kg/ha,680.3
Sudan (former),1997,kg/ha,680.3
Sudan (former),1998,kg/ha,529.1
Sudan (former),1999,kg/ha,1190.5
Sudan (former),2000,kg/ha,1465.2
Sudan (former),2001,kg/ha,1785.7
Sudan (former),2002,kg/ha,1680
Sudan (former),2003,kg/ha,1968.5
Sudan (former),2004,kg/ha,4761.9
Sudan (former),2005,kg/ha,3401.4
Sudan (former),2006,kg/ha,3670.8
Sudan (former),2007,kg/ha,3680
Sudan (former),2008,kg/ha,4463
Sudan (former),2009,kg/ha,3569.7
Sudan (former),2010,kg/ha,3648.4
Sudan (former),2011,kg/ha,3720.2
Sudan (former),1961,kg/ha,1609.8
Sudan (former),1962,kg/ha,1658.8
Sudan (former),1963,kg/ha,1363.5
Sudan (former),1964,kg/ha,1575.8
Sudan (former),1965,kg/ha,983.3
Sudan (former),1966,kg/ha,1203.3
Sudan (former),1967,kg/ha,1082.5
Sudan (former),1968,kg/ha,979.3
Sudan (former),1969,kg/ha,1117.3
Sudan (former),1970,kg/ha,945.8
Sudan (former),1971,kg/ha,1342.6
Sudan (former),1972,kg/ha,1024.9
Sudan (former),1973,kg/ha,1460.1
Sudan (former),1974,kg/ha,1335.2
Sudan (former),1975,kg/ha,1083.5
Sudan (former),1976,kg/ha,902.1
Sudan (former),1977,kg/ha,1086.8
Sudan (former),1978,kg/ha,1261
Sudan (former),1979,kg/ha,684.3
Sudan (former),1980,kg/ha,1211.2
Sudan (former),1981,kg/ha,1187.5
Sudan (former),1982,kg/ha,1027.5
Sudan (former),1983,kg/ha,1862.1
Sudan (former),1984,kg/ha,1115.6
Sudan (former),1985,kg/ha,1635.6
Sudan (former),1986,kg/ha,1316.1
Sudan (former),1987,kg/ha,1325.3
Sudan (former),1988,kg/ha,1256.2
Sudan (former),1989,kg/ha,1497
Sudan (former),1990,kg/ha,1585.7
Sudan (former),1991,kg/ha,1481.9
Sudan (former),1992,kg/ha,2211.1
Sudan (former),1993,kg/ha,1379
Sudan (former),1994,kg/ha,1328.7
Sudan (former),1995,kg/ha,1611.3
Sudan (former),1996,kg/ha,1769.8
Sudan (former),1997,kg/ha,1949.7
Sudan (former),1998,kg/ha,2294.1
Sudan (former),1999,kg/ha,1211.3
Sudan (former),2000,kg/ha,2326.6
Sudan (former),2001,kg/ha,2522.5
Sudan (former),2002,kg/ha,2138.5
Sudan (former),2003,kg/ha,1964.5
Sudan (former),2004,kg/ha,2416.7
Sudan (former),2005,kg/ha,2461.5
Sudan (former),2006,kg/ha,3832
Sudan (former),2007,kg/ha,2825.8
Sudan (former),2008,kg/ha,1945.8
Sudan (former),2009,kg/ha,1604.2
Sudan (former),2010,kg/ha,1793.5
Sudan (former),2011,kg/ha,1598.2
Suriname,1961,kg/ha,2792.2
Suriname,1962,kg/ha,2924.2
Suriname,1963,kg/ha,2720.3
Suriname,1964,kg/ha,2905.3
Suriname,1965,kg/ha,2998.2
Suriname,1966,kg/ha,3347.8
Suriname,1967,kg/ha,3548.5
Suriname,1968,kg/ha,3278
Suriname,1969,kg/ha,3491.3
Suriname,1970,kg/ha,3715.6
Suriname,1971,kg/ha,3394.3
Suriname,1972,kg/ha,3287.1
Suriname,1973,kg/ha,3647.1
Suriname,1974,kg/ha,3661.9
Suriname,1975,kg/ha,3680.9
Suriname,1976,kg/ha,3564
Suriname,1977,kg/ha,4081.8
Suriname,1978,kg/ha,4057
Suriname,1979,kg/ha,4006
Suriname,1980,kg/ha,3966.2
Suriname,1981,kg/ha,3963.8
Suriname,1982,kg/ha,4149.5
Suriname,1983,kg/ha,3653.5
Suriname,1984,kg/ha,4038.7
Suriname,1985,kg/ha,3995
Suriname,1986,kg/ha,3992.1
Suriname,1987,kg/ha,3817
Suriname,1988,kg/ha,3815.4
Suriname,1989,kg/ha,3734.5
Suriname,1990,kg/ha,3769.1
Suriname,1991,kg/ha,3815.6
Suriname,1992,kg/ha,3797.5
Suriname,1993,kg/ha,3698.7
Suriname,1994,kg/ha,3632.5
Suriname,1995,kg/ha,3518.6
Suriname,1996,kg/ha,3702.5
Suriname,1997,kg/ha,3982.7
Suriname,1998,kg/ha,3758.1
Suriname,1999,kg/ha,3720.5
Suriname,2000,kg/ha,3897
Suriname,2001,kg/ha,3767.1
Suriname,2002,kg/ha,3922.7
Suriname,2003,kg/ha,3694.5
Suriname,2004,kg/ha,3559.6
Suriname,2005,kg/ha,3598.4
Suriname,2006,kg/ha,4129.6
Suriname,2007,kg/ha,4253.4
Suriname,2008,kg/ha,4189.2
Suriname,2009,kg/ha,4209.2
Suriname,2010,kg/ha,4232.9
Suriname,2011,kg/ha,4133.1
Suriname,2012,kg/ha,4362.2
Suriname,2013,kg/ha,4496.5
Suriname,2014,kg/ha,4434.1
Suriname,2015,kg/ha,4530.9
Suriname,2016,kg/ha,4434.1
Suriname,2017,kg/ha,4880.5
Suriname,2018,kg/ha,4869.8
Suriname,2019,kg/ha,4557
Suriname,2020,kg/ha,4319.6
Suriname,2021,kg/ha,4638.5
Suriname,2022,kg/ha,3763
Suriname,2023,kg/ha,4078.8
Sweden,1961,kg/ha,3262.7
Sweden,1962,kg/ha,3060.9
Sweden,1963,kg/ha,3016.9
Sweden,1964,kg/ha,4105.3
Sweden,1965,kg/ha,3750
Sweden,1966,kg/ha,3037.2
Sweden,1967,kg/ha,4445.7
Sweden,1968,kg/ha,4327.1
Sweden,1969,kg/ha,3454.2
Sweden,1970,kg/ha,3634.1
Sweden,1971,kg/ha,4053.4
Sweden,1972,kg/ha,4216.2
Sweden,1973,kg/ha,4517.6
Sweden,1974,kg/ha,5304.1
Sweden,1975,kg/ha,4831.3
Sweden,1976,kg/ha,4466.8
Sweden,1977,kg/ha,4070.2
Sweden,1978,kg/ha,4489.1
Sweden,1979,kg/ha,4125.6
Sweden,1980,kg/ha,4145.5
Sweden,1981,kg/ha,4770.7
Sweden,1982,kg/ha,5261.1
Sweden,1983,kg/ha,5128.6
Sweden,1984,kg/ha,5633.7
Sweden,1985,kg/ha,4830.3
Sweden,1986,kg/ha,5566.1
Sweden,1987,kg/ha,4791.3
Sweden,1988,kg/ha,5176.2
Sweden,1989,kg/ha,6194
Sweden,1990,kg/ha,6449.4
Sweden,1991,kg/ha,5859.1
Sweden,1992,kg/ha,5324.9
Sweden,1993,kg/ha,5899.3
Sweden,1994,kg/ha,5340.3
Sweden,1995,kg/ha,5944.1
Sweden,1996,kg/ha,6059.7
Sweden,1997,kg/ha,5974.2
Sweden,1998,kg/ha,5649.4
Sweden,1999,kg/ha,6023.6
Sweden,2000,kg/ha,5906.6
Sweden,2001,kg/ha,5941.2
Sweden,2002,kg/ha,6148.7
Sweden,2003,kg/ha,5484.9
Sweden,2004,kg/ha,5979.8
Sweden,2005,kg/ha,6333.4
Sweden,2006,kg/ha,5462.7
Sweden,2007,kg/ha,6257.1
Sweden,2008,kg/ha,6108.7
Sweden,2009,kg/ha,6077.6
Sweden,2010,kg/ha,5396.6
Sweden,2011,kg/ha,5378.6
Sweden,2012,kg/ha,6237.9
Sweden,2013,kg/ha,5779.2
Sweden,2014,kg/ha,6806
Sweden,2015,kg/ha,7213.2
Sweden,2016,kg/ha,6320.4
Sweden,2017,kg/ha,6989.1
Sweden,2018,kg/ha,4349.8
Sweden,2019,kg/ha,7405.5
Sweden,2020,kg/ha,7156.1
Sweden,2021,kg/ha,6319.4
Sweden,2022,kg/ha,6995
Sweden,2023,kg/ha,5454.3
Switzerland,1961,kg/ha,2713.4
Switzerland,1962,kg/ha,3864.8
Switzerland,1963,kg/ha,2872.5
Switzerland,1964,kg/ha,3643.5
Switzerland,1965,kg/ha,3226.7
Switzerland,1966,kg/ha,3228.1
Switzerland,1967,kg/ha,4025.7
Switzerland,1968,kg/ha,3852.1
Switzerland,1969,kg/ha,3526
Switzerland,1970,kg/ha,3566.4
Switzerland,1971,kg/ha,3981.9
Switzerland,1972,kg/ha,4202.1
Switzerland,1973,kg/ha,3785.2
Switzerland,1974,kg/ha,4637.1
Switzerland,1975,kg/ha,3959.3
Switzerland,1976,kg/ha,4391.7
Switzerland,1977,kg/ha,3621.2
Switzerland,1978,kg/ha,4589.2
Switzerland,1979,kg/ha,4914
Switzerland,1980,kg/ha,4362.8
Switzerland,1981,kg/ha,4703
Switzerland,1982,kg/ha,4915.7
Switzerland,1983,kg/ha,4892.4
Switzerland,1984,kg/ha,6262.3
Switzerland,1985,kg/ha,5668.8
Switzerland,1986,kg/ha,5098
Switzerland,1987,kg/ha,4845.7
Switzerland,1988,kg/ha,6018.1
Switzerland,1989,kg/ha,6573.5
Switzerland,1990,kg/ha,5637.6
Switzerland,1991,kg/ha,5947.1
Switzerland,1992,kg/ha,5511.4
Switzerland,1993,kg/ha,5938.2
