Country,Year,Unit,Value
Samoa,1963,kg/ha,5332.2
Samoa,1964,kg/ha,4788.7
Samoa,1965,kg/ha,4756.9
Samoa,1966,kg/ha,3954.2
Samoa,1967,kg/ha,5008.2
Samoa,1968,kg/ha,5424.5
Samoa,1969,kg/ha,5612.9
Samoa,1970,kg/ha,5262.9
Samoa,1971,kg/ha,5040.8
Samoa,1972,kg/ha,4673.7
Samoa,1973,kg/ha,5211.5
Samoa,1974,kg/ha,5906.9
Samoa,1975,kg/ha,6680.5
Samoa,1976,kg/ha,6821.4
Samoa,1977,kg/ha,6903.7
Samoa,1978,kg/ha,6919.6
Samoa,1979,kg/ha,7232.1
Samoa,1980,kg/ha,7284.5
Samoa,1981,kg/ha,7625.3
Samoa,1982,kg/ha,7559.7
Samoa,1983,kg/ha,7604.1
Samoa,1984,kg/ha,7616.4
Samoa,1985,kg/ha,7655.3
Samoa,1986,kg/ha,7685.5
Samoa,1987,kg/ha,7708.7
Samoa,1988,kg/ha,7817.7
Samoa,1989,kg/ha,8227.2
Samoa,1990,kg/ha,7813.6
Samoa,1991,kg/ha,7061.5
Samoa,1992,kg/ha,5659.7
Samoa,1993,kg/ha,5560.8
Samoa,1994,kg/ha,5692.5
Samoa,1995,kg/ha,5687.5
Samoa,1996,kg/ha,5779.2
Samoa,1997,kg/ha,5817
Samoa,1998,kg/ha,5598.6
Samoa,1999,kg/ha,5232.6
Samoa,2000,kg/ha,5400.1
Samoa,2001,kg/ha,5432
Samoa,2002,kg/ha,5462.3
Samoa,2003,kg/ha,5456.8
Samoa,2004,kg/ha,5489.8
Samoa,2005,kg/ha,5658
Samoa,2006,kg/ha,5422.9
Samoa,2007,kg/ha,5521.5
Samoa,2008,kg/ha,5466.5
Samoa,2009,kg/ha,5306.9
Samoa,2010,kg/ha,5278.6
Samoa,2011,kg/ha,5336.8
Samoa,2012,kg/ha,5073
Samoa,2013,kg/ha,5332.8
Samoa,2014,kg/ha,5377.3
Samoa,2015,kg/ha,5418.6
Samoa,2016,kg/ha,5711.1
Samoa,2017,kg/ha,6132
Samoa,2018,kg/ha,6618.6
Samoa,2019,kg/ha,7101
Samoa,2020,kg/ha,7585.5
Samoa,2021,kg/ha,6538
Samoa,2022,kg/ha,6659.7
Samoa,2023,kg/ha,6720.8
Sao Tome and Principe,1961,kg/ha,5857
Sao Tome and Principe,1962,kg/ha,5857
Sao Tome and Principe,1963,kg/ha,5710.6
Sao Tome and Principe,1964,kg/ha,6541.9
Sao Tome and Principe,1965,kg/ha,5420.6
Sao Tome and Principe,1966,kg/ha,4467.6
Sao Tome and Principe,1967,kg/ha,5401.5
Sao Tome and Principe,1968,kg/ha,5154.3
Sao Tome and Principe,1969,kg/ha,4400
Sao Tome and Principe,1970,kg/ha,3925.7
Sao Tome and Principe,1971,kg/ha,4140.3
Sao Tome and Principe,1972,kg/ha,4133.3
Sao Tome and Principe,1973,kg/ha,3935.7
Sao Tome and Principe,1974,kg/ha,4285.7
Sao Tome and Principe,1975,kg/ha,4508
Sao Tome and Principe,1976,kg/ha,4671.1
Sao Tome and Principe,1977,kg/ha,4736.8
Sao Tome and Principe,1978,kg/ha,4870.1
Sao Tome and Principe,1979,kg/ha,5000
Sao Tome and Principe,1980,kg/ha,5192.3
Sao Tome and Principe,1981,kg/ha,5512.8
Sao Tome and Principe,1982,kg/ha,5769.2
Sao Tome and Principe,1983,kg/ha,5244.9
Sao Tome and Principe,1984,kg/ha,5200.8
Sao Tome and Principe,1985,kg/ha,5309.4
Sao Tome and Principe,1986,kg/ha,5077.4
Sao Tome and Principe,1987,kg/ha,5096
Sao Tome and Principe,1988,kg/ha,4891.3
Sao Tome and Principe,1989,kg/ha,5303.8
Sao Tome and Principe,1990,kg/ha,6109.2
Sao Tome and Principe,1991,kg/ha,5581.6
Sao Tome and Principe,1992,kg/ha,6230.2
Sao Tome and Principe,1993,kg/ha,6404.1
Sao Tome and Principe,1994,kg/ha,6422.1
Sao Tome and Principe,1995,kg/ha,5796.8
Sao Tome and Principe,1996,kg/ha,5893.5
Sao Tome and Principe,1997,kg/ha,6292.4
Sao Tome and Principe,1998,kg/ha,6358.9
Sao Tome and Principe,1999,kg/ha,6065.9
Sao Tome and Principe,2000,kg/ha,6051.2
Sao Tome and Principe,2001,kg/ha,6145.8
Sao Tome and Principe,2002,kg/ha,7129.1
Sao Tome and Principe,2003,kg/ha,6029.4
Sao Tome and Principe,2004,kg/ha,6042.6
Sao Tome and Principe,2005,kg/ha,6031.1
Sao Tome and Principe,2006,kg/ha,6106.2
Sao Tome and Principe,2007,kg/ha,8670.5
Sao Tome and Principe,2008,kg/ha,8958.9
Sao Tome and Principe,2009,kg/ha,6433.5
Sao Tome and Principe,2010,kg/ha,13458.4
Sao Tome and Principe,2011,kg/ha,27922.9
Sao Tome and Principe,2012,kg/ha,19711.8
Sao Tome and Principe,2013,kg/ha,14798.6
Sao Tome and Principe,2014,kg/ha,14868
Sao Tome and Principe,2015,kg/ha,16096.4
Sao Tome and Principe,2016,kg/ha,10606.3
Sao Tome and Principe,2017,kg/ha,10547.7
Sao Tome and Principe,2018,kg/ha,10552.5
Sao Tome and Principe,2019,kg/ha,10583.1
Sao Tome and Principe,2020,kg/ha,10579.8
Sao Tome and Principe,2021,kg/ha,10684.6
Sao Tome and Principe,2022,kg/ha,10720.5
Sao Tome and Principe,2023,kg/ha,10690.1
Saudi Arabia,1961,kg/ha,9357.1
Saudi Arabia,1962,kg/ha,9252.3
Saudi Arabia,1963,kg/ha,9259.6
Saudi Arabia,1964,kg/ha,9444.9
Saudi Arabia,1965,kg/ha,9333.8
Saudi Arabia,1966,kg/ha,9444.4
Saudi Arabia,1967,kg/ha,9474.2
Saudi Arabia,1968,kg/ha,9458.4
Saudi Arabia,1969,kg/ha,9492.3
Saudi Arabia,1970,kg/ha,10135.3
Saudi Arabia,1971,kg/ha,25531.3
Saudi Arabia,1972,kg/ha,14414.6
Saudi Arabia,1973,kg/ha,10414.4
Saudi Arabia,1974,kg/ha,7552.2
Saudi Arabia,1975,kg/ha,9621.8
Saudi Arabia,1976,kg/ha,7278.6
Saudi Arabia,1977,kg/ha,9644.7
Saudi Arabia,1978,kg/ha,8444.7
Saudi Arabia,1979,kg/ha,8851.2
Saudi Arabia,1980,kg/ha,9184.6
Saudi Arabia,1981,kg/ha,8163.3
Saudi Arabia,1982,kg/ha,9666.2
Saudi Arabia,1983,kg/ha,11893
Saudi Arabia,1984,kg/ha,12946.9
Saudi Arabia,1985,kg/ha,12667.5
Saudi Arabia,1986,kg/ha,12428.4
Saudi Arabia,1987,kg/ha,13120.9
Saudi Arabia,1988,kg/ha,13021.1
Saudi Arabia,1989,kg/ha,11692.9
Saudi Arabia,1990,kg/ha,11043.7
Saudi Arabia,1991,kg/ha,10992.3
Saudi Arabia,1992,kg/ha,10950.4
Saudi Arabia,1993,kg/ha,10459.4
Saudi Arabia,1994,kg/ha,10216.1
Saudi Arabia,1995,kg/ha,9991.4
Saudi Arabia,1996,kg/ha,9755.8
Saudi Arabia,1997,kg/ha,9589.7
Saudi Arabia,1998,kg/ha,9788.9
Saudi Arabia,1999,kg/ha,7195.1
Saudi Arabia,2000,kg/ha,7297
Saudi Arabia,2001,kg/ha,7524.6
Saudi Arabia,2002,kg/ha,7760.6
Saudi Arabia,2003,kg/ha,8079.4
Saudi Arabia,2004,kg/ha,8596.1
Saudi Arabia,2005,kg/ha,8690.5
Saudi Arabia,2006,kg/ha,8463.3
Saudi Arabia,2007,kg/ha,8386
Saudi Arabia,2008,kg/ha,8456.6
Saudi Arabia,2009,kg/ha,8134.2
Saudi Arabia,2010,kg/ha,8393.2
Saudi Arabia,2011,kg/ha,8552.3
Saudi Arabia,2012,kg/ha,8657.9
Saudi Arabia,2013,kg/ha,9010
Saudi Arabia,2014,kg/ha,9635.6
Saudi Arabia,2015,kg/ha,11614.6
Saudi Arabia,2016,kg/ha,12360.4
Saudi Arabia,2017,kg/ha,12982
Saudi Arabia,2018,kg/ha,13178
Saudi Arabia,2019,kg/ha,15112.6
Saudi Arabia,2020,kg/ha,12836.4
Saudi Arabia,2021,kg/ha,13473.9
Saudi Arabia,2022,kg/ha,13387.8
Saudi Arabia,2023,kg/ha,13532.7
Senegal,1961,kg/ha,6560
Senegal,1962,kg/ha,6789.5
Senegal,1963,kg/ha,7105.3
Senegal,1964,kg/ha,7157.9
Senegal,1965,kg/ha,6352.9
Senegal,1966,kg/ha,6108.1
Senegal,1967,kg/ha,6170.2
Senegal,1968,kg/ha,6480.8
Senegal,1969,kg/ha,6425
Senegal,1970,kg/ha,6666.7
Senegal,1971,kg/ha,7126
Senegal,1972,kg/ha,6647.8
Senegal,1973,kg/ha,6952.5
Senegal,1974,kg/ha,6835.7
Senegal,1975,kg/ha,6800.9
Senegal,1976,kg/ha,7065.5
Senegal,1977,kg/ha,6582.9
Senegal,1978,kg/ha,6716.4
Senegal,1979,kg/ha,6935.3
Senegal,1980,kg/ha,7241.4
Senegal,1981,kg/ha,7538.9
Senegal,1982,kg/ha,7707.1
Senegal,1983,kg/ha,7514.5
Senegal,1984,kg/ha,7447
Senegal,1985,kg/ha,5838.4
Senegal,1986,kg/ha,6073.5
Senegal,1987,kg/ha,7100.9
Senegal,1988,kg/ha,7427.4
Senegal,1989,kg/ha,7672.9
Senegal,1990,kg/ha,8029.4
Senegal,1991,kg/ha,8461.4
Senegal,1992,kg/ha,8567.1
Senegal,1993,kg/ha,8974.8
Senegal,1994,kg/ha,9483.2
Senegal,1995,kg/ha,10948.3
Senegal,1996,kg/ha,11956.9
Senegal,1997,kg/ha,12114.5
Senegal,1998,kg/ha,10133.2
Senegal,1999,kg/ha,10492.2
Senegal,2000,kg/ha,9126.5
Senegal,2001,kg/ha,9624.7
Senegal,2002,kg/ha,10245.2
Senegal,2003,kg/ha,12144.3
Senegal,2004,kg/ha,9713.2
Senegal,2005,kg/ha,9504.8
Senegal,2006,kg/ha,9539.8
Senegal,2007,kg/ha,8498.9
Senegal,2008,kg/ha,10711.8
Senegal,2009,kg/ha,8822.1
Senegal,2010,kg/ha,8873.4
Senegal,2011,kg/ha,8082.8
Senegal,2012,kg/ha,8245.9
Senegal,2013,kg/ha,8218.7
Senegal,2014,kg/ha,8468.7
Senegal,2015,kg/ha,9196.3
Senegal,2016,kg/ha,8867.9
Senegal,2017,kg/ha,9197.7
Senegal,2018,kg/ha,13033.3
Senegal,2019,kg/ha,12431.4
Senegal,2020,kg/ha,14984.1
Senegal,2021,kg/ha,14552.4
Senegal,2022,kg/ha,13327
Senegal,2023,kg/ha,13154.1
Serbia,2006,kg/ha,4939.5
Serbia,2007,kg/ha,4704.1
Serbia,2008,kg/ha,4980.1
Serbia,2009,kg/ha,5154.2
Serbia,2010,kg/ha,5165
Serbia,2011,kg/ha,5147.7
Serbia,2012,kg/ha,4356.1
Serbia,2013,kg/ha,6785.1
Serbia,2014,kg/ha,8004.7
Serbia,2015,kg/ha,8666.9
Serbia,2016,kg/ha,8443.1
Serbia,2017,kg/ha,7760.7
Serbia,2018,kg/ha,8447.8
Serbia,2019,kg/ha,8983.8
Serbia,2020,kg/ha,9163.7
Serbia,2021,kg/ha,8339
Serbia,2022,kg/ha,9062.5
Serbia,2023,kg/ha,7237.7
Serbia and Montenegro,1992,kg/ha,4623.2
Serbia and Montenegro,1993,kg/ha,4897.5
Serbia and Montenegro,1994,kg/ha,4768.1
Serbia and Montenegro,1995,kg/ha,4197.2
Serbia and Montenegro,1996,kg/ha,4462.6
Serbia and Montenegro,1997,kg/ha,4763.8
Serbia and Montenegro,1998,kg/ha,4692.9
Serbia and Montenegro,1999,kg/ha,4362.3
Serbia and Montenegro,2000,kg/ha,4769.2
Serbia and Montenegro,2001,kg/ha,5186.1
Serbia and Montenegro,2002,kg/ha,5833.9
Serbia and Montenegro,2003,kg/ha,5684.1
Serbia and Montenegro,2004,kg/ha,5410.4
Serbia and Montenegro,2005,kg/ha,4283.7
Seychelles,1961,kg/ha,13115.8
Seychelles,1962,kg/ha,13715.8
Seychelles,1963,kg/ha,14422.7
Seychelles,1964,kg/ha,13565.7
Seychelles,1965,kg/ha,13643.6
Seychelles,1966,kg/ha,13441.2
Seychelles,1967,kg/ha,12225.5
Seychelles,1968,kg/ha,11718.4
Seychelles,1969,kg/ha,12902
Seychelles,1970,kg/ha,12339.3
Seychelles,1971,kg/ha,12339.4
Seychelles,1972,kg/ha,12853.2
Seychelles,1973,kg/ha,12908.3
Seychelles,1974,kg/ha,13422
Seychelles,1975,kg/ha,13678.9
Seychelles,1976,kg/ha,14284.4
Seychelles,1977,kg/ha,14572.7
Seychelles,1978,kg/ha,15115
Seychelles,1979,kg/ha,13863.2
Seychelles,1980,kg/ha,14555.6
Seychelles,1981,kg/ha,15085.5
Seychelles,1982,kg/ha,14291.7
Seychelles,1983,kg/ha,13627
Seychelles,1984,kg/ha,13922.5
Seychelles,1985,kg/ha,14030.3
Seychelles,1986,kg/ha,13948.5
Seychelles,1987,kg/ha,14233.6
Seychelles,1988,kg/ha,14197.1
Seychelles,1989,kg/ha,14079.1
Seychelles,1990,kg/ha,14964
Seychelles,1991,kg/ha,14521
Seychelles,1992,kg/ha,14102.5
Seychelles,1993,kg/ha,14423.8
Seychelles,1994,kg/ha,15011.7
Seychelles,1995,kg/ha,16065.3
Seychelles,1996,kg/ha,15747.6
Seychelles,1997,kg/ha,15386.4
Seychelles,1998,kg/ha,16107.7
Seychelles,1999,kg/ha,16484.1
Seychelles,2000,kg/ha,16705.1
Seychelles,2001,kg/ha,16078
Seychelles,2002,kg/ha,16387.1
Seychelles,2003,kg/ha,14967.3
Seychelles,2004,kg/ha,17831.6
Seychelles,2005,kg/ha,15862.8
Seychelles,2006,kg/ha,16285.3
Seychelles,2007,kg/ha,16843.1
Seychelles,2008,kg/ha,15875.4
Seychelles,2009,kg/ha,15384.5
Seychelles,2010,kg/ha,14987.2
Seychelles,2011,kg/ha,15825.7
Seychelles,2012,kg/ha,16563
Seychelles,2013,kg/ha,16569.9
Seychelles,2014,kg/ha,16695.9
Seychelles,2015,kg/ha,16785.9
Seychelles,2016,kg/ha,16484.3
Seychelles,2017,kg/ha,16665.5
Seychelles,2018,kg/ha,16730.4
Seychelles,2019,kg/ha,16552.1
Seychelles,2020,kg/ha,16420.4
Seychelles,2021,kg/ha,16384
Seychelles,2022,kg/ha,16348.4
Seychelles,2023,kg/ha,16311.7
Sierra Leone,1961,kg/ha,21100
Sierra Leone,1962,kg/ha,22150
Sierra Leone,1963,kg/ha,22475
Sierra Leone,1964,kg/ha,23350
Sierra Leone,1965,kg/ha,24175
Sierra Leone,1966,kg/ha,23875
Sierra Leone,1967,kg/ha,24375
Sierra Leone,1968,kg/ha,24625
Sierra Leone,1969,kg/ha,25250
Sierra Leone,1970,kg/ha,25750
Sierra Leone,1971,kg/ha,25750
Sierra Leone,1972,kg/ha,26500
Sierra Leone,1973,kg/ha,26750
Sierra Leone,1974,kg/ha,27500
Sierra Leone,1975,kg/ha,27750
Sierra Leone,1976,kg/ha,27142.9
Sierra Leone,1977,kg/ha,26976.7
Sierra Leone,1978,kg/ha,27045.5
Sierra Leone,1979,kg/ha,27111.1
Sierra Leone,1980,kg/ha,26666.7
Sierra Leone,1981,kg/ha,27604.2
Sierra Leone,1982,kg/ha,26673.1
Sierra Leone,1983,kg/ha,27269.2
Sierra Leone,1984,kg/ha,27884.6
Sierra Leone,1985,kg/ha,5066.8
Sierra Leone,1986,kg/ha,5151.8
Sierra Leone,1987,kg/ha,5211.2
Sierra Leone,1988,kg/ha,5394.4
Sierra Leone,1989,kg/ha,5602.8
Sierra Leone,1990,kg/ha,5062.5
Sierra Leone,1991,kg/ha,4540.2
Sierra Leone,1992,kg/ha,4567.8
Sierra Leone,1993,kg/ha,4581
Sierra Leone,1994,kg/ha,4678.3
Sierra Leone,1995,kg/ha,4735.1
Sierra Leone,1996,kg/ha,4773.3
Sierra Leone,1997,kg/ha,4822.9
Sierra Leone,1998,kg/ha,4508.9
Sierra Leone,1999,kg/ha,4537.1
Sierra Leone,2000,kg/ha,4694.9
Sierra Leone,2001,kg/ha,4929.2
Sierra Leone,2002,kg/ha,4901.6
Sierra Leone,2003,kg/ha,4947.5
Sierra Leone,2004,kg/ha,4878
Sierra Leone,2005,kg/ha,4958
Sierra Leone,2006,kg/ha,4965.4
Sierra Leone,2007,kg/ha,5024.9
Sierra Leone,2008,kg/ha,5079
Sierra Leone,2009,kg/ha,5096.2
Sierra Leone,2010,kg/ha,5133.5
Sierra Leone,2011,kg/ha,5177.6
Sierra Leone,2012,kg/ha,5294.7
Sierra Leone,2013,kg/ha,5260.3
Sierra Leone,2014,kg/ha,5260.6
Sierra Leone,2015,kg/ha,5317.6
Sierra Leone,2016,kg/ha,5356.6
Sierra Leone,2017,kg/ha,5351.5
Sierra Leone,2018,kg/ha,5359
Sierra Leone,2019,kg/ha,5378.6
Sierra Leone,2020,kg/ha,5315.1
Sierra Leone,2021,kg/ha,5351.6
Sierra Leone,2022,kg/ha,5343.4
Sierra Leone,2023,kg/ha,5341
Singapore,1961,kg/ha,6360.1
Singapore,1962,kg/ha,6496.9
Singapore,1963,kg/ha,6916.3
Singapore,1964,kg/ha,6935.6
Singapore,1965,kg/ha,7826.5
Singapore,1966,kg/ha,7829.3
Singapore,1967,kg/ha,7346.3
Singapore,1968,kg/ha,7944.1
Singapore,1969,kg/ha,7925.4
Singapore,1970,kg/ha,7593.8
Singapore,1971,kg/ha,6889.7
Singapore,1972,kg/ha,7009.3
Singapore,1973,kg/ha,6925.1
Singapore,1974,kg/ha,5551.6
Singapore,1975,kg/ha,5607.1
Singapore,1976,kg/ha,5993.7
Singapore,1977,kg/ha,4179.2
Singapore,1978,kg/ha,5192.5
Singapore,1979,kg/ha,5231.6
Singapore,1980,kg/ha,5996.7
Singapore,1981,kg/ha,6300.8
Singapore,1982,kg/ha,5579.3
Singapore,1983,kg/ha,6113.6
Singapore,1984,kg/ha,5791.7
Singapore,1985,kg/ha,5680.4
Singapore,1986,kg/ha,5767.2
Singapore,1987,kg/ha,6047.6
Singapore,1988,kg/ha,5989.4
Singapore,1989,kg/ha,5073.7
Singapore,1990,kg/ha,4818.2
Singapore,1991,kg/ha,4769.2
Singapore,1992,kg/ha,3333.3
Singapore,1993,kg/ha,3333.3
Singapore,1994,kg/ha,3333.3
Singapore,1995,kg/ha,3314.5
Singapore,1996,kg/ha,3291.4
Singapore,1997,kg/ha,3267
Singapore,1998,kg/ha,3241.3
Singapore,1999,kg/ha,3214.4
Singapore,2000,kg/ha,3186.4
Singapore,2001,kg/ha,3157.5
Singapore,2002,kg/ha,3127.6
Singapore,2003,kg/ha,3054.8
Singapore,2004,kg/ha,3018.9
Singapore,2005,kg/ha,2982.6
Singapore,2006,kg/ha,2945.7
Singapore,2007,kg/ha,2908.2
Singapore,2008,kg/ha,2870.4
Singapore,2009,kg/ha,2832.3
Singapore,2010,kg/ha,2793.9
Singapore,2011,kg/ha,2755.3
Singapore,2012,kg/ha,2666.7
Singapore,2013,kg/ha,2674.5
Singapore,2014,kg/ha,2654.4
Singapore,2015,kg/ha,2617.6
Singapore,2016,kg/ha,2660
Singapore,2017,kg/ha,2651.8
Singapore,2018,kg/ha,2580.3
Singapore,2019,kg/ha,2634
Singapore,2020,kg/ha,2623.5
Singapore,2021,kg/ha,2613.8
Singapore,2022,kg/ha,2624
Singapore,2023,kg/ha,2620.5
Slovakia,1993,kg/ha,6330.7
Slovakia,1994,kg/ha,5773.2
Slovakia,1995,kg/ha,4424.7
Slovakia,1996,kg/ha,6145
Slovakia,1997,kg/ha,6159.1
Slovakia,1998,kg/ha,6849.2
Slovakia,1999,kg/ha,6394.7
Slovakia,2000,kg/ha,6359.5
Slovakia,2001,kg/ha,6035.8
Slovakia,2002,kg/ha,5251.8
Slovakia,2003,kg/ha,6563.8
Slovakia,2004,kg/ha,5541.1
Slovakia,2005,kg/ha,5369
Slovakia,2006,kg/ha,4960
Slovakia,2007,kg/ha,4414.5
Slovakia,2008,kg/ha,5828
Slovakia,2009,kg/ha,5652.3
Slovakia,2010,kg/ha,5043.7
Slovakia,2011,kg/ha,6076.1
Slovakia,2012,kg/ha,6586.7
Slovakia,2013,kg/ha,7067.6
Slovakia,2014,kg/ha,7195.7
Slovakia,2015,kg/ha,8027.7
Slovakia,2016,kg/ha,4998.3
Slovakia,2017,kg/ha,6968.4
Slovakia,2018,kg/ha,8651.5
Slovakia,2019,kg/ha,7272
Slovakia,2020,kg/ha,7312.2
Slovakia,2021,kg/ha,7432.9
Slovakia,2022,kg/ha,7650.4
Slovakia,2023,kg/ha,6195.2
Slovenia,1992,kg/ha,9567.4
Slovenia,1993,kg/ha,10069.9
Slovenia,1994,kg/ha,11256.7
Slovenia,1995,kg/ha,9939.7
Slovenia,1996,kg/ha,11287.7
Slovenia,1997,kg/ha,10353.5
Slovenia,1998,kg/ha,11613.3
Slovenia,1999,kg/ha,10127.6
Slovenia,2000,kg/ha,13493.4
Slovenia,2001,kg/ha,9631.8
Slovenia,2002,kg/ha,13857
Slovenia,2003,kg/ha,10903.1
Slovenia,2004,kg/ha,14830.2
Slovenia,2005,kg/ha,12160.2
Slovenia,2006,kg/ha,12060.3
Slovenia,2007,kg/ha,13081.2
Slovenia,2008,kg/ha,11318.1
Slovenia,2009,kg/ha,11746.1
Slovenia,2010,kg/ha,12414.7
Slovenia,2011,kg/ha,12273.8
Slovenia,2012,kg/ha,8090.1
Slovenia,2013,kg/ha,10616.7
Slovenia,2014,kg/ha,10740.8
Slovenia,2015,kg/ha,13254.2
Slovenia,2016,kg/ha,9194.1
Slovenia,2017,kg/ha,9390.6
Slovenia,2018,kg/ha,11994.8
Slovenia,2019,kg/ha,9059.8
Slovenia,2020,kg/ha,9784.6
Slovenia,2021,kg/ha,6142.2
Slovenia,2022,kg/ha,8095.5
Slovenia,2023,kg/ha,6670
Solomon Islands,1961,kg/ha,8922.7
Solomon Islands,1962,kg/ha,9000
Solomon Islands,1963,kg/ha,9079.7
Solomon Islands,1964,kg/ha,9145.9
Solomon Islands,1965,kg/ha,9333.3
Solomon Islands,1966,kg/ha,9394.9
Solomon Islands,1967,kg/ha,9473.1
Solomon Islands,1968,kg/ha,9629
Solomon Islands,1969,kg/ha,9692.4
Solomon Islands,1970,kg/ha,9804.8
Solomon Islands,1971,kg/ha,10005.9
Solomon Islands,1972,kg/ha,10106.1
Solomon Islands,1973,kg/ha,10223.9
Solomon Islands,1974,kg/ha,10368.9
Solomon Islands,1975,kg/ha,10525.1
Solomon Islands,1976,kg/ha,10691.6
Solomon Islands,1977,kg/ha,10835.9
Solomon Islands,1978,kg/ha,10934.8
Solomon Islands,1979,kg/ha,11033.6
Solomon Islands,1980,kg/ha,11200.4
Solomon Islands,1981,kg/ha,11572.2
Solomon Islands,1982,kg/ha,11942.1
Solomon Islands,1983,kg/ha,11845.9
Solomon Islands,1984,kg/ha,11755.3
Solomon Islands,1985,kg/ha,11848.3
Solomon Islands,1986,kg/ha,11510.4
Solomon Islands,1987,kg/ha,11767.8
Solomon Islands,1988,kg/ha,11885.4
Solomon Islands,1989,kg/ha,12709.2
Solomon Islands,1990,kg/ha,12879.8
Solomon Islands,1991,kg/ha,13313.5
Solomon Islands,1992,kg/ha,13430.6
Solomon Islands,1993,kg/ha,12587.3
Solomon Islands,1994,kg/ha,12591.2
Solomon Islands,1995,kg/ha,12541.2
Solomon Islands,1996,kg/ha,12176.8
Solomon Islands,1997,kg/ha,12306.8
Solomon Islands,1998,kg/ha,12341.6
Solomon Islands,1999,kg/ha,12429.6
Solomon Islands,2000,kg/ha,12303
Solomon Islands,2001,kg/ha,12336.4
Solomon Islands,2002,kg/ha,12267.5
Solomon Islands,2003,kg/ha,12160.3
Solomon Islands,2004,kg/ha,12546.1
Solomon Islands,2005,kg/ha,12340.3
Solomon Islands,2006,kg/ha,13332.2
Solomon Islands,2007,kg/ha,13901
Solomon Islands,2008,kg/ha,15205.6
Solomon Islands,2009,kg/ha,15345.5
Solomon Islands,2010,kg/ha,14464.2
Solomon Islands,2011,kg/ha,14217.2
Solomon Islands,2012,kg/ha,13699.7
Solomon Islands,2013,kg/ha,14296.9
Solomon Islands,2014,kg/ha,14539.7
Solomon Islands,2015,kg/ha,14443.9
Solomon Islands,2016,kg/ha,14435.8
Solomon Islands,2017,kg/ha,14389.8
Solomon Islands,2018,kg/ha,14324.1
Solomon Islands,2019,kg/ha,14351.7
Solomon Islands,2020,kg/ha,14373.3
Solomon Islands,2021,kg/ha,14318.6
Solomon Islands,2022,kg/ha,14314.8
Solomon Islands,2023,kg/ha,14533.9
Somalia,1961,kg/ha,9520.2
Somalia,1962,kg/ha,9474.2
Somalia,1963,kg/ha,10931.3
Somalia,1964,kg/ha,12270.5
Somalia,1965,kg/ha,12568.2
Somalia,1966,kg/ha,14924.8
Somalia,1967,kg/ha,14719
Somalia,1968,kg/ha,14516.9
Somalia,1969,kg/ha,14893.9
Somalia,1970,kg/ha,16446.8
Somalia,1971,kg/ha,16365.8
Somalia,1972,kg/ha,17967.2
Somalia,1973,kg/ha,16433.3
Somalia,1974,kg/ha,16290.3
Somalia,1975,kg/ha,12716.7
Somalia,1976,kg/ha,12410.1
Somalia,1977,kg/ha,10021.9
Somalia,1978,kg/ha,9972.7
Somalia,1979,kg/ha,9656.6
Somalia,1980,kg/ha,10834.9
Somalia,1981,kg/ha,10570.6
Somalia,1982,kg/ha,11767.4
Somalia,1983,kg/ha,12202.2
Somalia,1984,kg/ha,10589.5
Somalia,1985,kg/ha,10606.4
Somalia,1986,kg/ha,10947.6
Somalia,1987,kg/ha,10838.5
Somalia,1988,kg/ha,10790.4
Somalia,1989,kg/ha,10620.7
Somalia,1990,kg/ha,10717.1
Somalia,1991,kg/ha,9588.2
Somalia,1992,kg/ha,9933
Somalia,1993,kg/ha,9699
Somalia,1994,kg/ha,9521.8
Somalia,1995,kg/ha,9459.3
Somalia,1996,kg/ha,9486.2
Somalia,1997,kg/ha,9384.8
Somalia,1998,kg/ha,9281.9
Somalia,1999,kg/ha,9385
Somalia,2000,kg/ha,9322.9
Somalia,2001,kg/ha,9161.6
Somalia,2002,kg/ha,9132.6
Somalia,2003,kg/ha,9132.3
Somalia,2004,kg/ha,8958.7
Somalia,2005,kg/ha,9215.1
Somalia,2006,kg/ha,9200.1
Somalia,2007,kg/ha,9216.5
Somalia,2008,kg/ha,9263.3
Somalia,2009,kg/ha,9297.8
Somalia,2010,kg/ha,9305
Somalia,2011,kg/ha,9357.3
Somalia,2012,kg/ha,9474.9
Somalia,2013,kg/ha,9451.5
Somalia,2014,kg/ha,9435.8
Somalia,2015,kg/ha,9420.1
Somalia,2016,kg/ha,9415.7
Somalia,2017,kg/ha,9327.1
Somalia,2018,kg/ha,9487.1
Somalia,2019,kg/ha,9509.9
Somalia,2020,kg/ha,9516.6
Somalia,2021,kg/ha,9590.8
Somalia,2022,kg/ha,9591.9
Somalia,2023,kg/ha,9622.1
South Africa,1961,kg/ha,10529.8
South Africa,1962,kg/ha,10683.8
South Africa,1963,kg/ha,10941
South Africa,1964,kg/ha,11239.1
South Africa,1965,kg/ha,11291.9
South Africa,1966,kg/ha,11368.7
South Africa,1967,kg/ha,11742.3
South Africa,1968,kg/ha,12161.3
South Africa,1969,kg/ha,11712.8
South Africa,1970,kg/ha,10737.7
South Africa,1971,kg/ha,11407.7
South Africa,1972,kg/ha,12225.6
South Africa,1973,kg/ha,11713.7
South Africa,1974,kg/ha,11526.2
South Africa,1975,kg/ha,12178.5
South Africa,1976,kg/ha,12201.2
South Africa,1977,kg/ha,11342
South Africa,1978,kg/ha,11784.7
South Africa,1979,kg/ha,12338.9
South Africa,1980,kg/ha,13059.4
