Country,Year,Unit,Value
Rwanda,1983,kg/ha,46400
Rwanda,1984,kg/ha,40650
Rwanda,1985,kg/ha,51242.9
Rwanda,1986,kg/ha,42576.3
Rwanda,1987,kg/ha,52185.6
Rwanda,1988,kg/ha,51617
Rwanda,1989,kg/ha,43014.2
Rwanda,1990,kg/ha,35841
Rwanda,1991,kg/ha,29230.8
Rwanda,1992,kg/ha,26250
Rwanda,1993,kg/ha,35714.3
Rwanda,1994,kg/ha,20000
Rwanda,1995,kg/ha,20000
Rwanda,1996,kg/ha,20000
Rwanda,1997,kg/ha,20000
Rwanda,1998,kg/ha,20000
Rwanda,1999,kg/ha,20000
Rwanda,2000,kg/ha,20000
Rwanda,2001,kg/ha,20000
Rwanda,2002,kg/ha,20454.5
Rwanda,2003,kg/ha,20000
Rwanda,2004,kg/ha,27272.7
Rwanda,2005,kg/ha,17254.4
Rwanda,2006,kg/ha,16114.2
Rwanda,2007,kg/ha,26947.2
Rwanda,2008,kg/ha,17500
Rwanda,2009,kg/ha,27961.9
Rwanda,2010,kg/ha,18990.9
Rwanda,2011,kg/ha,18537.4
Rwanda,2012,kg/ha,17974.6
Rwanda,2013,kg/ha,17483.9
Rwanda,2014,kg/ha,16386.6
Rwanda,2015,kg/ha,15532.1
Rwanda,2016,kg/ha,8506.3
Rwanda,2017,kg/ha,12543.7
Rwanda,2018,kg/ha,11572.8
Rwanda,2019,kg/ha,13595.5
Rwanda,2020,kg/ha,13437.7
Rwanda,2021,kg/ha,13353.5
Rwanda,2022,kg/ha,13213.1
Rwanda,2023,kg/ha,15523.9
Saint Kitts and Nevis,1961,kg/ha,84222.2
Saint Kitts and Nevis,1962,kg/ha,81421.7
Saint Kitts and Nevis,1963,kg/ha,71257.2
Saint Kitts and Nevis,1964,kg/ha,75147.7
Saint Kitts and Nevis,1965,kg/ha,75251.7
Saint Kitts and Nevis,1966,kg/ha,69574.6
Saint Kitts and Nevis,1967,kg/ha,67064
Saint Kitts and Nevis,1968,kg/ha,66180.2
Saint Kitts and Nevis,1969,kg/ha,57711.1
Saint Kitts and Nevis,1970,kg/ha,84343.3
Saint Kitts and Nevis,1971,kg/ha,69944.8
Saint Kitts and Nevis,1972,kg/ha,58366.2
Saint Kitts and Nevis,1973,kg/ha,61549.2
Saint Kitts and Nevis,1974,kg/ha,60702.6
Saint Kitts and Nevis,1975,kg/ha,62345.5
Saint Kitts and Nevis,1976,kg/ha,83134.3
Saint Kitts and Nevis,1977,kg/ha,78083.4
Saint Kitts and Nevis,1978,kg/ha,81807.9
Saint Kitts and Nevis,1979,kg/ha,79585.5
Saint Kitts and Nevis,1980,kg/ha,73779.1
Saint Kitts and Nevis,1981,kg/ha,81877.7
Saint Kitts and Nevis,1982,kg/ha,77688.9
Saint Kitts and Nevis,1983,kg/ha,67365.9
Saint Kitts and Nevis,1984,kg/ha,69375.6
Saint Kitts and Nevis,1985,kg/ha,59795
Saint Kitts and Nevis,1986,kg/ha,59175
Saint Kitts and Nevis,1987,kg/ha,58786.4
Saint Kitts and Nevis,1988,kg/ha,60184.4
Saint Kitts and Nevis,1989,kg/ha,55328.9
Saint Kitts and Nevis,1990,kg/ha,47222.2
Saint Kitts and Nevis,1991,kg/ha,46729
Saint Kitts and Nevis,1992,kg/ha,67961.2
Saint Kitts and Nevis,1993,kg/ha,62285.7
Saint Kitts and Nevis,1994,kg/ha,52822.4
Saint Kitts and Nevis,1995,kg/ha,55055.6
Saint Kitts and Nevis,1996,kg/ha,61116
Saint Kitts and Nevis,1997,kg/ha,80703.8
Saint Kitts and Nevis,1998,kg/ha,65172.8
Saint Kitts and Nevis,1999,kg/ha,52842.1
Saint Kitts and Nevis,2000,kg/ha,55635.8
Saint Kitts and Nevis,2001,kg/ha,55639.5
Saint Kitts and Nevis,2002,kg/ha,55142.9
Saint Kitts and Nevis,2003,kg/ha,55142.9
Saint Kitts and Nevis,2004,kg/ha,57777.8
Saint Kitts and Nevis,2005,kg/ha,55555.6
Saint Lucia,1961,kg/ha,71566.5
Saint Lucia,1962,kg/ha,73311.4
Saint Lucia,1963,kg/ha,81481.5
Saint Lucia,1964,kg/ha,80000
Saint Lucia,1965,kg/ha,80000
Saint Vincent and the Grenadines,1961,kg/ha,91720
Saint Vincent and the Grenadines,1962,kg/ha,74236.6
Saint Vincent and the Grenadines,1979,kg/ha,50000
Saint Vincent and the Grenadines,1980,kg/ha,56250
Saint Vincent and the Grenadines,1981,kg/ha,50000
Saint Vincent and the Grenadines,1982,kg/ha,50058.3
Saint Vincent and the Grenadines,1983,kg/ha,33610
Saint Vincent and the Grenadines,1984,kg/ha,25007.1
Saint Vincent and the Grenadines,1985,kg/ha,25000
Saint Vincent and the Grenadines,1986,kg/ha,25000
Saint Vincent and the Grenadines,1987,kg/ha,25000
Saint Vincent and the Grenadines,1988,kg/ha,25000
Saint Vincent and the Grenadines,1989,kg/ha,25000
Saint Vincent and the Grenadines,1990,kg/ha,24000
Samoa,1961,kg/ha,10000
Samoa,1962,kg/ha,10000
Samoa,1963,kg/ha,10000
Samoa,1964,kg/ha,11000
Samoa,1965,kg/ha,11000
Samoa,1966,kg/ha,12000
Samoa,1967,kg/ha,12000
Samoa,1968,kg/ha,13000
Samoa,1969,kg/ha,13000
Samoa,1970,kg/ha,14000
Samoa,1971,kg/ha,14000
Samoa,1972,kg/ha,15000
Samoa,1973,kg/ha,15000
Samoa,1974,kg/ha,15000
Samoa,1975,kg/ha,15000
Samoa,1976,kg/ha,15000
Samoa,1977,kg/ha,15000
Samoa,1978,kg/ha,15000
Samoa,1979,kg/ha,15000
Samoa,1980,kg/ha,15000
Samoa,1981,kg/ha,15000
Samoa,1982,kg/ha,15000
Samoa,1983,kg/ha,15000
Samoa,1984,kg/ha,15000
Samoa,1985,kg/ha,15000
Samoa,1986,kg/ha,15000
Samoa,1987,kg/ha,15000
Samoa,1988,kg/ha,15000
Samoa,1989,kg/ha,15000
Samoa,1990,kg/ha,14000
Samoa,1991,kg/ha,13000
Samoa,1992,kg/ha,12000
Samoa,1993,kg/ha,13000
Samoa,1994,kg/ha,12000
Samoa,1995,kg/ha,12000
Samoa,1996,kg/ha,12000
Samoa,1997,kg/ha,12000
Samoa,1998,kg/ha,12000
Samoa,1999,kg/ha,12000
Samoa,2000,kg/ha,12000
Samoa,2001,kg/ha,12000
Samoa,2002,kg/ha,12000
Samoa,2003,kg/ha,12000
Samoa,2004,kg/ha,12000
Samoa,2005,kg/ha,12000
Samoa,2006,kg/ha,12000
Samoa,2007,kg/ha,12000
Samoa,2008,kg/ha,12000
Samoa,2009,kg/ha,12000
Samoa,2010,kg/ha,12000
Samoa,2011,kg/ha,12000
Samoa,2012,kg/ha,12000
Samoa,2013,kg/ha,12000
Samoa,2014,kg/ha,11934.7
Samoa,2015,kg/ha,11941.2
Samoa,2016,kg/ha,11915.6
Samoa,2017,kg/ha,11906.8
Samoa,2018,kg/ha,11899.7
Samoa,2019,kg/ha,11888.8
Samoa,2020,kg/ha,11896.9
Samoa,2021,kg/ha,11911.2
Samoa,2022,kg/ha,11905.8
Samoa,2023,kg/ha,11900.4
Senegal,1972,kg/ha,1000
Senegal,1973,kg/ha,12500
Senegal,1974,kg/ha,24761.9
Senegal,1975,kg/ha,58803.9
Senegal,1976,kg/ha,54615.4
Senegal,1977,kg/ha,74146.3
Senegal,1978,kg/ha,55555.6
Senegal,1979,kg/ha,84445.5
Senegal,1980,kg/ha,103140
Senegal,1981,kg/ha,109090.9
Senegal,1982,kg/ha,109090.9
Senegal,1983,kg/ha,110000
Senegal,1984,kg/ha,111447.4
Senegal,1985,kg/ha,97142.9
Senegal,1986,kg/ha,105714.3
Senegal,1987,kg/ha,108571.4
Senegal,1988,kg/ha,110000
Senegal,1989,kg/ha,114763.1
Senegal,1990,kg/ha,110352.2
Senegal,1991,kg/ha,120096.2
Senegal,1992,kg/ha,109560.2
Senegal,1993,kg/ha,108974.4
Senegal,1994,kg/ha,109705.1
Senegal,1995,kg/ha,109000
Senegal,1996,kg/ha,109259.3
Senegal,1997,kg/ha,109382.7
Senegal,1998,kg/ha,109506.2
Senegal,1999,kg/ha,109753.1
Senegal,2000,kg/ha,107594.9
Senegal,2001,kg/ha,115162.3
Senegal,2002,kg/ha,113173.1
Senegal,2003,kg/ha,111881.9
Senegal,2004,kg/ha,116842.9
Senegal,2005,kg/ha,116760.6
Senegal,2006,kg/ha,116014
Senegal,2007,kg/ha,116111.1
Senegal,2008,kg/ha,116111.1
Senegal,2009,kg/ha,116111.1
Senegal,2010,kg/ha,113797.5
Senegal,2011,kg/ha,114814.8
Senegal,2012,kg/ha,114578.3
Senegal,2013,kg/ha,113373.5
Senegal,2014,kg/ha,114023
Senegal,2015,kg/ha,113960.4
Senegal,2016,kg/ha,113679.2
Senegal,2017,kg/ha,113865.5
Senegal,2018,kg/ha,113884.3
Senegal,2019,kg/ha,114876
Senegal,2020,kg/ha,114669.2
Senegal,2021,kg/ha,114217.5
Senegal,2022,kg/ha,113935.4
Senegal,2023,kg/ha,113905.9
Serbia,2006,kg/ha,44549.6
Serbia,2007,kg/ha,40578.9
Serbia,2008,kg/ha,47883.9
Serbia,2009,kg/ha,45564.2
Serbia,2010,kg/ha,50038.3
Serbia,2011,kg/ha,50729.3
Serbia,2012,kg/ha,35949
Serbia,2013,kg/ha,47800
Serbia,2014,kg/ha,54708.1
Serbia,2015,kg/ha,51829
Serbia,2016,kg/ha,54509
Serbia,2017,kg/ha,46669.8
Serbia,2018,kg/ha,48318
Serbia,2019,kg/ha,54193
Serbia,2020,kg/ha,53937
Serbia,2021,kg/ha,51970
Serbia,2022,kg/ha,48004.7
Serbia,2023,kg/ha,48967.5
Serbia and Montenegro,1992,kg/ha,30570.5
Serbia and Montenegro,1993,kg/ha,24270.3
Serbia and Montenegro,1994,kg/ha,31505.2
Serbia and Montenegro,1995,kg/ha,27401.7
Serbia and Montenegro,1996,kg/ha,34613.1
Serbia and Montenegro,1997,kg/ha,36788.3
Serbia and Montenegro,1998,kg/ha,36666.7
Serbia and Montenegro,1999,kg/ha,35182.3
Serbia and Montenegro,2000,kg/ha,23940.8
Serbia and Montenegro,2001,kg/ha,41853.2
Serbia and Montenegro,2002,kg/ha,40420.8
Serbia and Montenegro,2003,kg/ha,27026
Serbia and Montenegro,2004,kg/ha,43731.3
Serbia and Montenegro,2005,kg/ha,48210.3
Sierra Leone,1981,kg/ha,50000
Sierra Leone,1982,kg/ha,80000
Sierra Leone,1983,kg/ha,80000
Sierra Leone,1984,kg/ha,70000
Sierra Leone,1985,kg/ha,70000
Sierra Leone,1986,kg/ha,70000
Sierra Leone,1987,kg/ha,70000
Sierra Leone,1988,kg/ha,70000
Sierra Leone,1989,kg/ha,70000
Sierra Leone,1990,kg/ha,70000
Sierra Leone,1991,kg/ha,70000
Sierra Leone,1992,kg/ha,70000
Sierra Leone,1993,kg/ha,70000
Sierra Leone,1994,kg/ha,70000
Sierra Leone,1995,kg/ha,70000
Sierra Leone,1996,kg/ha,69879.5
Sierra Leone,1997,kg/ha,69697
Sierra Leone,1998,kg/ha,69697
Sierra Leone,1999,kg/ha,70434.8
Sierra Leone,2000,kg/ha,70434.8
Sierra Leone,2001,kg/ha,69000
Sierra Leone,2002,kg/ha,69000
Sierra Leone,2003,kg/ha,69000
Sierra Leone,2004,kg/ha,70000
Sierra Leone,2005,kg/ha,70000
Sierra Leone,2006,kg/ha,70000
Sierra Leone,2007,kg/ha,70000
Sierra Leone,2008,kg/ha,70000
Sierra Leone,2009,kg/ha,70000
Sierra Leone,2010,kg/ha,69090.9
Sierra Leone,2011,kg/ha,70000
Sierra Leone,2012,kg/ha,70000
Sierra Leone,2013,kg/ha,70000
Sierra Leone,2014,kg/ha,69830.5
Sierra Leone,2015,kg/ha,69786.5
Sierra Leone,2016,kg/ha,69757.2
Sierra Leone,2017,kg/ha,69746
Sierra Leone,2018,kg/ha,69743.7
Sierra Leone,2019,kg/ha,69740.8
Sierra Leone,2020,kg/ha,69733.6
Sierra Leone,2021,kg/ha,69723.8
Sierra Leone,2022,kg/ha,69715.6
Sierra Leone,2023,kg/ha,69707.4
Singapore,1966,kg/ha,15277.8
Singapore,1967,kg/ha,15000
Singapore,1968,kg/ha,15166.7
Singapore,1969,kg/ha,16666.7
Singapore,1970,kg/ha,16666.7
Singapore,1971,kg/ha,16666.7
Singapore,1972,kg/ha,18700
Singapore,1973,kg/ha,18571.4
Singapore,1974,kg/ha,18727.3
Singapore,1975,kg/ha,18200
Singapore,1976,kg/ha,18000
Singapore,1977,kg/ha,18230.8
Singapore,1978,kg/ha,18095.2
Singapore,1979,kg/ha,18000
Singapore,1980,kg/ha,18700
Singapore,1981,kg/ha,18470.6
Singapore,1982,kg/ha,18481
Singapore,1983,kg/ha,18461.5
Singapore,1984,kg/ha,18421.1
Singapore,1985,kg/ha,18500
Singapore,1986,kg/ha,20555.6
Singapore,1987,kg/ha,20000
Singapore,1988,kg/ha,22666.7
Singapore,1989,kg/ha,23500
Singapore,1990,kg/ha,25000
Slovakia,1993,kg/ha,34306.6
Slovakia,1994,kg/ha,34569
Slovakia,1995,kg/ha,34274.5
Slovakia,1996,kg/ha,40753.9
Slovakia,1997,kg/ha,35400.5
Slovakia,1998,kg/ha,38212.7
Slovakia,1999,kg/ha,40772.3
Slovakia,2000,kg/ha,30374.2
Slovakia,2001,kg/ha,40801.6
Slovakia,2002,kg/ha,43627.1
Slovakia,2003,kg/ha,36619.6
Slovakia,2004,kg/ha,45029.5
Slovakia,2005,kg/ha,52222.2
Slovakia,2006,kg/ha,49457.3
Slovakia,2007,kg/ha,44890.5
Slovakia,2008,kg/ha,61064.5
Slovakia,2009,kg/ha,56344.5
Slovakia,2010,kg/ha,54522.3
Slovakia,2011,kg/ha,64141.3
Slovakia,2012,kg/ha,45309.5
Slovakia,2013,kg/ha,56293
Slovakia,2014,kg/ha,69793.3
Slovakia,2015,kg/ha,56012.7
Slovakia,2016,kg/ha,70152.2
Slovakia,2017,kg/ha,55002.6
Slovakia,2018,kg/ha,59880
Slovakia,2019,kg/ha,57627.5
Slovakia,2020,kg/ha,60387.6
Slovakia,2021,kg/ha,62586.2
Slovakia,2022,kg/ha,56301.3
Slovakia,2023,kg/ha,63611.8
Slovenia,1992,kg/ha,30636.9
Slovenia,1993,kg/ha,37906.8
Slovenia,1994,kg/ha,45190.6
Slovenia,1995,kg/ha,43228.5
Slovenia,1996,kg/ha,48573.6
Slovenia,1997,kg/ha,45333.6
Slovenia,1998,kg/ha,49575.6
Slovenia,1999,kg/ha,43105.7
Slovenia,2000,kg/ha,43009.5
Slovenia,2001,kg/ha,39517.4
Slovenia,2002,kg/ha,52181.8
Slovenia,2003,kg/ha,37708
Slovenia,2004,kg/ha,45747.5
Slovenia,2005,kg/ha,51432.7
Slovenia,2006,kg/ha,39202.7
Slovenia,2019,kg/ha,62666.7
Slovenia,2020,kg/ha,67545.5
Slovenia,2021,kg/ha,65000
Slovenia,2022,kg/ha,63142.9
Slovenia,2023,kg/ha,63363.6
Somalia,1961,kg/ha,99482.1
Somalia,1962,kg/ha,92692.1
Somalia,1963,kg/ha,72700.1
Somalia,1964,kg/ha,63889.3
Somalia,1965,kg/ha,90077
Somalia,1966,kg/ha,131869.1
Somalia,1967,kg/ha,102793.1
Somalia,1968,kg/ha,116298.3
Somalia,1969,kg/ha,107778.4
Somalia,1970,kg/ha,129425.3
Somalia,1971,kg/ha,145597.5
Somalia,1972,kg/ha,134046.1
Somalia,1973,kg/ha,144365.1
Somalia,1974,kg/ha,110192.8
Somalia,1975,kg/ha,106944.4
Somalia,1976,kg/ha,81292.7
Somalia,1977,kg/ha,88888.9
Somalia,1978,kg/ha,89000
Somalia,1979,kg/ha,88333.3
Somalia,1980,kg/ha,63560.6
Somalia,1981,kg/ha,46122
Somalia,1982,kg/ha,56847.1
Somalia,1983,kg/ha,48354.8
Somalia,1984,kg/ha,34928.6
Somalia,1985,kg/ha,45255.1
Somalia,1986,kg/ha,49019.6
Somalia,1987,kg/ha,49367.1
Somalia,1988,kg/ha,50000
Somalia,1989,kg/ha,50000
Somalia,1990,kg/ha,40000
Somalia,1991,kg/ha,41428.6
Somalia,1992,kg/ha,40000
Somalia,1993,kg/ha,30000
Somalia,1994,kg/ha,33333.3
Somalia,1995,kg/ha,33333.3
Somalia,1996,kg/ha,35000
Somalia,1997,kg/ha,30000
Somalia,1998,kg/ha,31666.7
Somalia,1999,kg/ha,35000
Somalia,2000,kg/ha,35483.9
Somalia,2001,kg/ha,32258.1
Somalia,2002,kg/ha,33871
Somalia,2003,kg/ha,34848.5
Somalia,2004,kg/ha,32258.1
Somalia,2005,kg/ha,27272.7
Somalia,2006,kg/ha,34482.8
Somalia,2007,kg/ha,33333.3
Somalia,2008,kg/ha,33333.3
Somalia,2009,kg/ha,37096.8
Somalia,2010,kg/ha,37096.8
Somalia,2011,kg/ha,37096.8
Somalia,2012,kg/ha,36065.6
Somalia,2013,kg/ha,36065.6
Somalia,2014,kg/ha,35375.1
Somalia,2015,kg/ha,35507.8
Somalia,2016,kg/ha,35510.2
Somalia,2017,kg/ha,35178.7
Somalia,2018,kg/ha,35319.4
Somalia,2019,kg/ha,35402.2
Somalia,2020,kg/ha,35580.9
Somalia,2021,kg/ha,35756.9
Somalia,2022,kg/ha,35852.7
Somalia,2023,kg/ha,35948.6
South Africa,1961,kg/ha,88677.1
South Africa,1962,kg/ha,101572.9
South Africa,1963,kg/ha,82118.1
South Africa,1964,kg/ha,80244.8
South Africa,1965,kg/ha,55233.6
South Africa,1966,kg/ha,81093.7
South Africa,1967,kg/ha,84514.5
South Africa,1968,kg/ha,75334.1
South Africa,1969,kg/ha,80052.5
South Africa,1970,kg/ha,73401.9
South Africa,1971,kg/ha,91417.7
South Africa,1972,kg/ha,93150
South Africa,1973,kg/ha,85528.8
South Africa,1974,kg/ha,90180.6
South Africa,1975,kg/ha,90119.7
South Africa,1976,kg/ha,95435
South Africa,1977,kg/ha,87569.7
South Africa,1978,kg/ha,89243.6
South Africa,1979,kg/ha,84419.6
South Africa,1980,kg/ha,66135.6
South Africa,1981,kg/ha,75834.7
South Africa,1982,kg/ha,72625.9
South Africa,1983,kg/ha,57850.5
South Africa,1984,kg/ha,81885.9
South Africa,1985,kg/ha,70571.3
South Africa,1986,kg/ha,66195.9
South Africa,1987,kg/ha,76648
South Africa,1988,kg/ha,71670
South Africa,1989,kg/ha,71904.7
South Africa,1990,kg/ha,68320.3
South Africa,1991,kg/ha,72742.3
South Africa,1992,kg/ha,48286.8
South Africa,1993,kg/ha,41696
South Africa,1994,kg/ha,55176.8
South Africa,1995,kg/ha,61197.1
South Africa,1996,kg/ha,69916.7
South Africa,1997,kg/ha,74701.9
South Africa,1998,kg/ha,72482.4
South Africa,1999,kg/ha,67741.8
South Africa,2000,kg/ha,73952.5
South Africa,2001,kg/ha,64956.3
South Africa,2002,kg/ha,71638
South Africa,2003,kg/ha,62643.2
South Africa,2004,kg/ha,60424.5
South Africa,2005,kg/ha,66024.4
South Africa,2006,kg/ha,66356.7
South Africa,2007,kg/ha,64167.9
South Africa,2008,kg/ha,67003.3
South Africa,2009,kg/ha,67072.5
South Africa,2010,kg/ha,59080.9
South Africa,2011,kg/ha,66455.7
South Africa,2012,kg/ha,67205
South Africa,2013,kg/ha,75329.2
South Africa,2014,kg/ha,65055.3
South Africa,2015,kg/ha,57493.1
South Africa,2016,kg/ha,60317.7
South Africa,2017,kg/ha,68481.1
South Africa,2018,kg/ha,69721.4
South Africa,2019,kg/ha,69732
South Africa,2020,kg/ha,73099.3
South Africa,2021,kg/ha,71916.6
South Africa,2022,kg/ha,69314.2
South Africa,2023,kg/ha,67655.8
Spain,1961,kg/ha,28480.8
Spain,1962,kg/ha,22436.9
Spain,1963,kg/ha,25098.6
Spain,1964,kg/ha,24569.9
Spain,1965,kg/ha,27152.2
Spain,1966,kg/ha,27253.9
Spain,1967,kg/ha,26613.8
Spain,1968,kg/ha,26730.8
Spain,1969,kg/ha,29041.9
Spain,1970,kg/ha,25728.8
Spain,1971,kg/ha,33520.8
Spain,1972,kg/ha,26212.8
Spain,1973,kg/ha,30006.7
Spain,1974,kg/ha,29520.5
Spain,1975,kg/ha,32417.9
Spain,1976,kg/ha,35186.9
Spain,1977,kg/ha,33483.7
Spain,1978,kg/ha,35831.2
Spain,1979,kg/ha,31974.1
Spain,1980,kg/ha,38632.3
Spain,1981,kg/ha,36821.3
Spain,1982,kg/ha,35531.5
Spain,1983,kg/ha,38995.3
Spain,1984,kg/ha,37226.4
Spain,1985,kg/ha,37402.2
Spain,1986,kg/ha,39923.9
Spain,1987,kg/ha,44748
Spain,1988,kg/ha,47050.6
Spain,1989,kg/ha,42585.8
Spain,1990,kg/ha,44113.7
Spain,1991,kg/ha,40883.7
Spain,1992,kg/ha,44853
Spain,1993,kg/ha,51504.3
Spain,1994,kg/ha,45928.6
Spain,1995,kg/ha,43360.2
Spain,1996,kg/ha,52367.6
Spain,1997,kg/ha,54183.7
Spain,1998,kg/ha,59543.1
Spain,1999,kg/ha,61468.4
Spain,2000,kg/ha,63613.7
Spain,2001,kg/ha,63396.7
Spain,2002,kg/ha,72186.5
Spain,2003,kg/ha,63888.2
Spain,2004,kg/ha,69495.9
Spain,2005,kg/ha,71404.2
Spain,2006,kg/ha,68099.2
Spain,2007,kg/ha,72021.2
Spain,2008,kg/ha,76242.8
Spain,2009,kg/ha,84823.8
Spain,2010,kg/ha,81470
Spain,2011,kg/ha,93219.6
Spain,2012,kg/ha,88826.8
Spain,2013,kg/ha,78613.4
Spain,2014,kg/ha,96918
Spain,2015,kg/ha,95857.1
Spain,2016,kg/ha,91661.5
Spain,2017,kg/ha,89775.1
Spain,2018,kg/ha,81328.9
Spain,2019,kg/ha,91209.7
Spain,2020,kg/ha,88082.5
Spain,2021,kg/ha,84959
Spain,2022,kg/ha,80752.2
Spain,2023,kg/ha,82886.4
Sri Lanka,1961,kg/ha,16027.4
Sri Lanka,1962,kg/ha,15395.2
Sri Lanka,1963,kg/ha,18545.1
Sri Lanka,1964,kg/ha,22057.8
Sri Lanka,1965,kg/ha,21978
Sri Lanka,1966,kg/ha,28695.7
Sri Lanka,1967,kg/ha,32000
Sri Lanka,1968,kg/ha,35064.9
Sri Lanka,1969,kg/ha,39189.2
Sri Lanka,1970,kg/ha,42105.3
Sri Lanka,1971,kg/ha,45454.5
Sri Lanka,1972,kg/ha,47619
Sri Lanka,1973,kg/ha,50000
Sri Lanka,1974,kg/ha,50000
Sri Lanka,1975,kg/ha,50000
Sri Lanka,1976,kg/ha,50000
Sri Lanka,1977,kg/ha,45588.2
Sri Lanka,1978,kg/ha,45588.2
Sri Lanka,1979,kg/ha,47857.1
Sri Lanka,1980,kg/ha,42891.6
Sri Lanka,1981,kg/ha,39772.7
Sri Lanka,1982,kg/ha,38888.9
Sri Lanka,1983,kg/ha,22658.6
Sri Lanka,1984,kg/ha,38782
Sri Lanka,1985,kg/ha,40586.7
Sri Lanka,1986,kg/ha,33743.3
Sri Lanka,1987,kg/ha,33358.4
Sri Lanka,1988,kg/ha,38363.1
Sri Lanka,1989,kg/ha,35626.4
Sri Lanka,1990,kg/ha,39047.6
Sri Lanka,1991,kg/ha,40085.9
Sri Lanka,1992,kg/ha,29188.3
Sri Lanka,1993,kg/ha,34106.9
Sri Lanka,1994,kg/ha,64830.8
Sri Lanka,1995,kg/ha,55474.5
Sri Lanka,1996,kg/ha,58300.6
Sri Lanka,1997,kg/ha,56309.1
Sri Lanka,1998,kg/ha,53270.7
Sri Lanka,1999,kg/ha,55238
Sri Lanka,2000,kg/ha,59426.7
Sri Lanka,2001,kg/ha,55418.7
Sri Lanka,2002,kg/ha,55000
Sri Lanka,2003,kg/ha,60445.2
Sri Lanka,2004,kg/ha,59094.9
Sri Lanka,2005,kg/ha,58636.9
Sri Lanka,2006,kg/ha,60521.8
Sri Lanka,2007,kg/ha,55301.1
Sri Lanka,2008,kg/ha,61924.9
Sri Lanka,2009,kg/ha,66972.3
Sri Lanka,2010,kg/ha,61606.1
Sri Lanka,2011,kg/ha,59803.9
Sri Lanka,2012,kg/ha,53407.6
Sri Lanka,2013,kg/ha,46189
Sri Lanka,2014,kg/ha,46055.3
Sri Lanka,2015,kg/ha,42156.6
Sri Lanka,2016,kg/ha,34610.2
Sri Lanka,2017,kg/ha,36565.5
Sri Lanka,2018,kg/ha,40985.6
Sri Lanka,2019,kg/ha,50389.4
Sri Lanka,2020,kg/ha,59265
Sri Lanka,2021,kg/ha,57484.9
Sri Lanka,2022,kg/ha,57011.1
Sri Lanka,2023,kg/ha,50682
Sudan,2012,kg/ha,100119.6
Sudan,2013,kg/ha,97385.5
Sudan,2014,kg/ha,83111.5
Sudan,2015,kg/ha,84435.3
Sudan,2016,kg/ha,83427.4
Sudan,2017,kg/ha,78856.4
Sudan,2018,kg/ha,83571.4
Sudan,2019,kg/ha,76638.5
Sudan,2020,kg/ha,73970.7
Sudan,2021,kg/ha,72712.5
Sudan,2022,kg/ha,71635.8
Sudan,2023,kg/ha,69521.8
Sudan (former),1961,kg/ha,46666.7
Sudan (former),1962,kg/ha,46666.7
Sudan (former),1963,kg/ha,38614.1
Sudan (former),1964,kg/ha,31477.3
Sudan (former),1965,kg/ha,24430
Sudan (former),1966,kg/ha,32849.3
Sudan (former),1967,kg/ha,53371.2
Sudan (former),1968,kg/ha,67702.9
Sudan (former),1969,kg/ha,67714.4
Sudan (former),1970,kg/ha,70226.2
Sudan (former),1971,kg/ha,58282.7
Sudan (former),1972,kg/ha,67347.6
Sudan (former),1973,kg/ha,74610.6
Sudan (former),1974,kg/ha,78419.4
Sudan (former),1975,kg/ha,76845.2
Sudan (former),1976,kg/ha,93733.3
Sudan (former),1977,kg/ha,88000
Sudan (former),1978,kg/ha,60995.8
Sudan (former),1979,kg/ha,42926.8
Sudan (former),1980,kg/ha,57149.2
Sudan (former),1981,kg/ha,65407.9
Sudan (former),1982,kg/ha,60664.2
Sudan (former),1983,kg/ha,69760.7
Sudan (former),1984,kg/ha,71443.6
Sudan (former),1985,kg/ha,68571.4
Sudan (former),1986,kg/ha,56250
Sudan (former),1987,kg/ha,57926.8
Sudan (former),1988,kg/ha,56595.9
Sudan (former),1989,kg/ha,57773.6
Sudan (former),1990,kg/ha,64438.3
Sudan (former),1991,kg/ha,66921.6
Sudan (former),1992,kg/ha,68712.4
Sudan (former),1993,kg/ha,64195.9
Sudan (former),1994,kg/ha,69355.4
Sudan (former),1995,kg/ha,72077.9
Sudan (former),1996,kg/ha,79481.4
Sudan (former),1997,kg/ha,83277.5
Sudan (former),1998,kg/ha,80514.1
Sudan (former),1999,kg/ha,70102.3
Sudan (former),2000,kg/ha,78406.3
Sudan (former),2001,kg/ha,86204.4
Sudan (former),2002,kg/ha,94518
Sudan (former),2003,kg/ha,100000
Sudan (former),2004,kg/ha,105872.7
Sudan (former),2005,kg/ha,103029.5
Sudan (former),2006,kg/ha,100000
Sudan (former),2007,kg/ha,107762.9
Sudan (former),2008,kg/ha,107761
Sudan (former),2009,kg/ha,107396.9
Sudan (former),2010,kg/ha,100119
Sudan (former),2011,kg/ha,100119
Suriname,1961,kg/ha,93455.9
Suriname,1962,kg/ha,91167.6
Suriname,1963,kg/ha,94406.2
Suriname,1964,kg/ha,83726.7
Suriname,1965,kg/ha,102580.6
Suriname,1966,kg/ha,97615.7
Suriname,1967,kg/ha,97886.9
Suriname,1968,kg/ha,70015.2
Suriname,1969,kg/ha,69008.8
Suriname,1970,kg/ha,92821.8
Suriname,1971,kg/ha,74088.1
Suriname,1972,kg/ha,86348.7
Suriname,1973,kg/ha,69434.8
Suriname,1974,kg/ha,63549
Suriname,1975,kg/ha,69791.3
