Country,Year,Unit,Value
South Africa,1995,kg/ha,1380
South Africa,1996,kg/ha,2704.3
South Africa,1997,kg/ha,2519.5
South Africa,1998,kg/ha,2161.1
South Africa,1999,kg/ha,2227.4
South Africa,2000,kg/ha,2849.2
South Africa,2001,kg/ha,2437.1
South Africa,2002,kg/ha,2851.6
South Africa,2003,kg/ha,2658.2
South Africa,2004,kg/ha,3030.5
South Africa,2005,kg/ha,3635.1
South Africa,2006,kg/ha,3412.2
South Africa,2007,kg/ha,2792.1
South Africa,2008,kg/ha,4537.3
South Africa,2009,kg/ha,4964
South Africa,2010,kg/ha,4673.6
South Africa,2011,kg/ha,4367.1
South Africa,2012,kg/ha,4490.5
South Africa,2013,kg/ha,4246.6
South Africa,2014,kg/ha,5300.9
South Africa,2015,kg/ha,3487.1
South Africa,2016,kg/ha,3712
South Africa,2017,kg/ha,5859.6
South Africa,2018,kg/ha,4975.5
South Africa,2019,kg/ha,4553.9
South Africa,2020,kg/ha,5447.8
South Africa,2021,kg/ha,5921.1
South Africa,2022,kg/ha,5897.8
South Africa,2023,kg/ha,6353.2
South Sudan,2012,kg/ha,461.5
South Sudan,2013,kg/ha,531.1
South Sudan,2014,kg/ha,964
South Sudan,2015,kg/ha,907.3
South Sudan,2016,kg/ha,879.1
South Sudan,2017,kg/ha,885.2
South Sudan,2018,kg/ha,850
South Sudan,2019,kg/ha,880.5
South Sudan,2020,kg/ha,884.7
South Sudan,2021,kg/ha,844.7
South Sudan,2022,kg/ha,996.8
South Sudan,2023,kg/ha,999.6
Spain,1961,kg/ha,2388.2
Spain,1962,kg/ha,2140.8
Spain,1963,kg/ha,2404.4
Spain,1964,kg/ha,2339.2
Spain,1965,kg/ha,2387.6
Spain,1966,kg/ha,2393.8
Spain,1967,kg/ha,2501
Spain,1968,kg/ha,2816.8
Spain,1969,kg/ha,3048.7
Spain,1970,kg/ha,3427.8
Spain,1971,kg/ha,3783.4
Spain,1972,kg/ha,3602.4
Spain,1973,kg/ha,3898.8
Spain,1974,kg/ha,3981
Spain,1975,kg/ha,3698.9
Spain,1976,kg/ha,3578.6
Spain,1977,kg/ha,4481.8
Spain,1978,kg/ha,4441.9
Spain,1979,kg/ha,4739
Spain,1980,kg/ha,5090.4
Spain,1981,kg/ha,5031
Spain,1982,kg/ha,5570.4
Spain,1983,kg/ha,5092.3
Spain,1984,kg/ha,5745.6
Spain,1985,kg/ha,6487.9
Spain,1986,kg/ha,6534.2
Spain,1987,kg/ha,6561.1
Spain,1988,kg/ha,6432.3
Spain,1989,kg/ha,6304.2
Spain,1990,kg/ha,6425.6
Spain,1991,kg/ha,6669.2
Spain,1992,kg/ha,7017
Spain,1993,kg/ha,6173.6
Spain,1994,kg/ha,6856.6
Spain,1995,kg/ha,7245.9
Spain,1996,kg/ha,8530.8
Spain,1997,kg/ha,9150.1
Spain,1998,kg/ha,9473.1
Spain,1999,kg/ha,9480.8
Spain,2000,kg/ha,9215.7
Spain,2001,kg/ha,9720.8
Spain,2002,kg/ha,9514.2
Spain,2003,kg/ha,9040.8
Spain,2004,kg/ha,10069.1
Spain,2005,kg/ha,9609.9
Spain,2006,kg/ha,9743.7
Spain,2007,kg/ha,10002.7
Spain,2008,kg/ha,9906.1
Spain,2009,kg/ha,10074.9
Spain,2010,kg/ha,10555.3
Spain,2011,kg/ha,11373.8
Spain,2012,kg/ha,10916.4
Spain,2013,kg/ha,11044.5
Spain,2014,kg/ha,11411.4
Spain,2015,kg/ha,11461
Spain,2016,kg/ha,11327
Spain,2017,kg/ha,11316.9
Spain,2018,kg/ha,11919.6
Spain,2019,kg/ha,11726.8
Spain,2020,kg/ha,12258.1
Spain,2021,kg/ha,12832.9
Spain,2022,kg/ha,11423.4
Spain,2023,kg/ha,11818.9
Sri Lanka,1961,kg/ha,726.9
Sri Lanka,1962,kg/ha,781.4
Sri Lanka,1963,kg/ha,709.6
Sri Lanka,1964,kg/ha,835.4
Sri Lanka,1965,kg/ha,834
Sri Lanka,1966,kg/ha,786.1
Sri Lanka,1967,kg/ha,1172.6
Sri Lanka,1968,kg/ha,723.9
Sri Lanka,1969,kg/ha,824.5
Sri Lanka,1970,kg/ha,756
Sri Lanka,1971,kg/ha,712.4
Sri Lanka,1972,kg/ha,751.8
Sri Lanka,1973,kg/ha,708.4
Sri Lanka,1974,kg/ha,669.7
Sri Lanka,1975,kg/ha,682.7
Sri Lanka,1976,kg/ha,702.7
Sri Lanka,1977,kg/ha,653.9
Sri Lanka,1978,kg/ha,740
Sri Lanka,1979,kg/ha,1067.7
Sri Lanka,1980,kg/ha,1090.9
Sri Lanka,1981,kg/ha,917.8
Sri Lanka,1982,kg/ha,837.9
Sri Lanka,1983,kg/ha,1096.5
Sri Lanka,1984,kg/ha,1071.5
Sri Lanka,1985,kg/ha,915
Sri Lanka,1986,kg/ha,1301.8
Sri Lanka,1987,kg/ha,1201.2
Sri Lanka,1988,kg/ha,1048.6
Sri Lanka,1989,kg/ha,1050.5
Sri Lanka,1990,kg/ha,1122.7
Sri Lanka,1991,kg/ha,1191.6
Sri Lanka,1992,kg/ha,1039
Sri Lanka,1993,kg/ha,971.2
Sri Lanka,1994,kg/ha,1003.2
Sri Lanka,1995,kg/ha,969.5
Sri Lanka,1996,kg/ha,1066.9
Sri Lanka,1997,kg/ha,995.9
Sri Lanka,1998,kg/ha,1137.1
Sri Lanka,1999,kg/ha,1089.7
Sri Lanka,2000,kg/ha,1083.8
Sri Lanka,2001,kg/ha,1118.2
Sri Lanka,2002,kg/ha,1128.2
Sri Lanka,2003,kg/ha,1095.7
Sri Lanka,2004,kg/ha,1502.3
Sri Lanka,2005,kg/ha,1471.3
Sri Lanka,2006,kg/ha,1485.3
Sri Lanka,2007,kg/ha,1650.8
Sri Lanka,2008,kg/ha,2633.7
Sri Lanka,2009,kg/ha,2551.5
Sri Lanka,2010,kg/ha,2806.1
Sri Lanka,2011,kg/ha,2726.2
Sri Lanka,2012,kg/ha,3418.7
Sri Lanka,2013,kg/ha,3086.8
Sri Lanka,2014,kg/ha,3590.6
Sri Lanka,2015,kg/ha,3554.7
Sri Lanka,2016,kg/ha,3607.3
Sri Lanka,2017,kg/ha,3725.3
Sri Lanka,2018,kg/ha,3809
Sri Lanka,2019,kg/ha,3871.5
Sri Lanka,2020,kg/ha,4006.7
Sri Lanka,2021,kg/ha,4425.4
Sri Lanka,2022,kg/ha,3078
Sri Lanka,2023,kg/ha,2911.9
Sudan,2012,kg/ha,1663.4
Sudan,2013,kg/ha,1599.7
Sudan,2014,kg/ha,1061.9
Sudan,2015,kg/ha,1242.2
Sudan,2016,kg/ha,1384.3
Sudan,2017,kg/ha,1333.9
Sudan,2018,kg/ha,1500.3
Sudan,2019,kg/ha,1026.3
Sudan,2020,kg/ha,702
Sudan,2021,kg/ha,931.2
Sudan,2022,kg/ha,1010.7
Sudan,2023,kg/ha,1000.3
Sudan (former),1961,kg/ha,431.7
Sudan (former),1962,kg/ha,483.6
Sudan (former),1963,kg/ha,773.2
Sudan (former),1964,kg/ha,797.2
Sudan (former),1965,kg/ha,718.9
Sudan (former),1966,kg/ha,645.8
Sudan (former),1967,kg/ha,510.9
Sudan (former),1968,kg/ha,559.2
Sudan (former),1969,kg/ha,715.7
Sudan (former),1970,kg/ha,806.3
Sudan (former),1971,kg/ha,900.7
Sudan (former),1972,kg/ha,969.8
Sudan (former),1973,kg/ha,662.3
Sudan (former),1974,kg/ha,544.9
Sudan (former),1975,kg/ha,601.2
Sudan (former),1976,kg/ha,434
Sudan (former),1977,kg/ha,691.7
Sudan (former),1978,kg/ha,650.5
Sudan (former),1979,kg/ha,632.4
Sudan (former),1980,kg/ha,628.1
Sudan (former),1981,kg/ha,489
Sudan (former),1982,kg/ha,491.5
Sudan (former),1983,kg/ha,490.6
Sudan (former),1984,kg/ha,480
Sudan (former),1985,kg/ha,486.5
Sudan (former),1986,kg/ha,571.4
Sudan (former),1987,kg/ha,471.7
Sudan (former),1988,kg/ha,500
Sudan (former),1989,kg/ha,500
Sudan (former),1990,kg/ha,490.9
Sudan (former),1991,kg/ha,488
Sudan (former),1992,kg/ha,425
Sudan (former),1993,kg/ha,493.8
Sudan (former),1994,kg/ha,480
Sudan (former),1995,kg/ha,574.7
Sudan (former),1996,kg/ha,649.4
Sudan (former),1997,kg/ha,650
Sudan (former),1998,kg/ha,657.9
Sudan (former),1999,kg/ha,583.4
Sudan (former),2000,kg/ha,738
Sudan (former),2001,kg/ha,738
Sudan (former),2002,kg/ha,835.7
Sudan (former),2003,kg/ha,738
Sudan (former),2004,kg/ha,1027.7
Sudan (former),2005,kg/ha,1000
Sudan (former),2006,kg/ha,1046.4
Sudan (former),2007,kg/ha,1909.1
Sudan (former),2008,kg/ha,2021.4
Sudan (former),2009,kg/ha,1779.8
Sudan (former),2010,kg/ha,1322.8
Sudan (former),2011,kg/ha,1351.4
Suriname,1961,kg/ha,1722.9
Suriname,1962,kg/ha,1780
Suriname,1963,kg/ha,1756.3
Suriname,1964,kg/ha,2173
Suriname,1965,kg/ha,2544.2
Suriname,1966,kg/ha,1514.6
Suriname,1967,kg/ha,1433.7
Suriname,1968,kg/ha,2062.7
Suriname,1969,kg/ha,1792
Suriname,1970,kg/ha,1488.4
Suriname,1971,kg/ha,2531.7
Suriname,1972,kg/ha,2500
Suriname,1973,kg/ha,1684.6
Suriname,1974,kg/ha,1608.3
Suriname,1975,kg/ha,1849.3
Suriname,1976,kg/ha,1404.3
Suriname,1977,kg/ha,2090.9
Suriname,1978,kg/ha,1950
Suriname,1979,kg/ha,1670.9
Suriname,1980,kg/ha,1584.7
Suriname,1981,kg/ha,2000
Suriname,1982,kg/ha,1555.6
Suriname,1983,kg/ha,1352.5
Suriname,1984,kg/ha,1689.2
Suriname,1985,kg/ha,1627.5
Suriname,1986,kg/ha,1152.5
Suriname,1987,kg/ha,1607.1
Suriname,1988,kg/ha,1709.2
Suriname,1989,kg/ha,1738.3
Suriname,1990,kg/ha,2157.5
Suriname,1991,kg/ha,2228.9
Suriname,1992,kg/ha,1870.6
Suriname,1993,kg/ha,2065.1
Suriname,1994,kg/ha,1816.2
Suriname,1995,kg/ha,2255.3
Suriname,1996,kg/ha,2226.7
Suriname,1997,kg/ha,2283.3
Suriname,1998,kg/ha,2200
Suriname,1999,kg/ha,1000
Suriname,2000,kg/ha,1904.8
Suriname,2001,kg/ha,1944.4
Suriname,2002,kg/ha,1967.7
Suriname,2003,kg/ha,2321.4
Suriname,2004,kg/ha,2807.7
Suriname,2005,kg/ha,1842.1
Suriname,2006,kg/ha,2300
Suriname,2007,kg/ha,2722.2
Suriname,2008,kg/ha,2250
Suriname,2009,kg/ha,2400
Suriname,2010,kg/ha,2333.3
Suriname,2011,kg/ha,2285.7
Suriname,2012,kg/ha,2636.4
Suriname,2013,kg/ha,2473.7
Suriname,2014,kg/ha,2416.7
Suriname,2015,kg/ha,2342.9
Suriname,2016,kg/ha,2472.2
Suriname,2017,kg/ha,2388.9
Suriname,2018,kg/ha,2500
Suriname,2019,kg/ha,2629.6
Suriname,2020,kg/ha,2533.3
Suriname,2021,kg/ha,3375
Suriname,2022,kg/ha,5800
Suriname,2023,kg/ha,5343.6
Sweden,2018,kg/ha,4144.1
Sweden,2019,kg/ha,6975.3
Sweden,2020,kg/ha,6756.8
Sweden,2021,kg/ha,8563.2
Sweden,2022,kg/ha,6892.7
Sweden,2023,kg/ha,7969.5
Switzerland,1961,kg/ha,4673.4
Switzerland,1962,kg/ha,4524.6
Switzerland,1963,kg/ha,4896.7
Switzerland,1964,kg/ha,4920.1
Switzerland,1965,kg/ha,4224.1
Switzerland,1966,kg/ha,4937.6
Switzerland,1967,kg/ha,5715.8
Switzerland,1968,kg/ha,5505.2
Switzerland,1969,kg/ha,5696.9
Switzerland,1970,kg/ha,5866.5
Switzerland,1971,kg/ha,6610.5
Switzerland,1972,kg/ha,3647.4
Switzerland,1973,kg/ha,6889.7
Switzerland,1974,kg/ha,5797.8
Switzerland,1975,kg/ha,6539.5
Switzerland,1976,kg/ha,6169.2
Switzerland,1977,kg/ha,6479.5
Switzerland,1978,kg/ha,6752.4
Switzerland,1979,kg/ha,7542.1
Switzerland,1980,kg/ha,6471.5
Switzerland,1981,kg/ha,7508.1
Switzerland,1982,kg/ha,8532.6
Switzerland,1983,kg/ha,7302.4
Switzerland,1984,kg/ha,7032.9
Switzerland,1985,kg/ha,7270
Switzerland,1986,kg/ha,7752
Switzerland,1987,kg/ha,7268.6
Switzerland,1988,kg/ha,9880.3
Switzerland,1989,kg/ha,8981
Switzerland,1990,kg/ha,8510.2
Switzerland,1991,kg/ha,8051
Switzerland,1992,kg/ha,8313
Switzerland,1993,kg/ha,8905
Switzerland,1994,kg/ha,8749
Switzerland,1995,kg/ha,8361.4
Switzerland,1996,kg/ha,8574.8
Switzerland,1997,kg/ha,9273.2
Switzerland,1998,kg/ha,9114
Switzerland,1999,kg/ha,8885.2
Switzerland,2000,kg/ha,9651.9
Switzerland,2001,kg/ha,8944.1
Switzerland,2002,kg/ha,9216.8
Switzerland,2003,kg/ha,4299
Switzerland,2004,kg/ha,9614.2
Switzerland,2005,kg/ha,9649.7
Switzerland,2006,kg/ha,8448.8
Switzerland,2007,kg/ha,10169.5
Switzerland,2008,kg/ha,9702.7
Switzerland,2009,kg/ha,10413.2
Switzerland,2010,kg/ha,8492.2
Switzerland,2011,kg/ha,11444.7
Switzerland,2012,kg/ha,10827.9
Switzerland,2013,kg/ha,10083.7
Switzerland,2014,kg/ha,10755.4
Switzerland,2015,kg/ha,8994
Switzerland,2016,kg/ha,10193.8
Switzerland,2017,kg/ha,10693.4
Switzerland,2018,kg/ha,9776.2
Switzerland,2019,kg/ha,10904
Switzerland,2020,kg/ha,11000
Switzerland,2021,kg/ha,7857.3
Switzerland,2022,kg/ha,9894
Switzerland,2023,kg/ha,8633
Syrian Arab Republic,1961,kg/ha,178.7
Syrian Arab Republic,1962,kg/ha,119.3
Syrian Arab Republic,1963,kg/ha,137.4
Syrian Arab Republic,1964,kg/ha,113.9
Syrian Arab Republic,1965,kg/ha,102.5
Syrian Arab Republic,1966,kg/ha,135.9
Syrian Arab Republic,1967,kg/ha,160.9
Syrian Arab Republic,1968,kg/ha,139.9
Syrian Arab Republic,1969,kg/ha,156.2
Syrian Arab Republic,1970,kg/ha,140.7
Syrian Arab Republic,1971,kg/ha,153
Syrian Arab Republic,1972,kg/ha,270.9
Syrian Arab Republic,1973,kg/ha,278.9
Syrian Arab Republic,1974,kg/ha,347.5
Syrian Arab Republic,1975,kg/ha,483.6
Syrian Arab Republic,1976,kg/ha,920.9
Syrian Arab Republic,1977,kg/ha,1060.3
Syrian Arab Republic,1978,kg/ha,1015.8
Syrian Arab Republic,1979,kg/ha,609.8
Syrian Arab Republic,1980,kg/ha,870.4
Syrian Arab Republic,1981,kg/ha,834.3
Syrian Arab Republic,1982,kg/ha,895.4
Syrian Arab Republic,1983,kg/ha,484.1
Syrian Arab Republic,1984,kg/ha,1082.9
Syrian Arab Republic,1985,kg/ha,1424.5
Syrian Arab Republic,1986,kg/ha,1341.4
Syrian Arab Republic,1987,kg/ha,1028.6
Syrian Arab Republic,1988,kg/ha,1632
Syrian Arab Republic,1989,kg/ha,1965.1
Syrian Arab Republic,1990,kg/ha,3254
Syrian Arab Republic,1991,kg/ha,4067.5
Syrian Arab Republic,1992,kg/ha,3886.8
Syrian Arab Republic,1993,kg/ha,3615.7
Syrian Arab Republic,1994,kg/ha,3673.4
Syrian Arab Republic,1995,kg/ha,3597.5
Syrian Arab Republic,1996,kg/ha,4519.5
Syrian Arab Republic,1997,kg/ha,5482.3
Syrian Arab Republic,1998,kg/ha,5152.4
Syrian Arab Republic,1999,kg/ha,3272.1
Syrian Arab Republic,2000,kg/ha,3443.9
Syrian Arab Republic,2001,kg/ha,3898.7
Syrian Arab Republic,2002,kg/ha,4192.1
Syrian Arab Republic,2003,kg/ha,4097.9
Syrian Arab Republic,2004,kg/ha,3718.7
Syrian Arab Republic,2005,kg/ha,3677.8
Syrian Arab Republic,2006,kg/ha,3514.6
Syrian Arab Republic,2007,kg/ha,3515.4
Syrian Arab Republic,2008,kg/ha,3967.6
Syrian Arab Republic,2009,kg/ha,4379.1
Syrian Arab Republic,2010,kg/ha,3510.2
Syrian Arab Republic,2011,kg/ha,5047.8
Syrian Arab Republic,2012,kg/ha,4278
Syrian Arab Republic,2013,kg/ha,3647
Syrian Arab Republic,2014,kg/ha,2724.6
Syrian Arab Republic,2015,kg/ha,2653.9
Syrian Arab Republic,2016,kg/ha,4490.5
Syrian Arab Republic,2017,kg/ha,3364.1
Syrian Arab Republic,2018,kg/ha,3733.3
Syrian Arab Republic,2019,kg/ha,3829
Syrian Arab Republic,2020,kg/ha,4504.3
Syrian Arab Republic,2021,kg/ha,5408.7
Syrian Arab Republic,2022,kg/ha,5833.5
Syrian Arab Republic,2023,kg/ha,7166
Tajikistan,1992,kg/ha,2961.3
Tajikistan,1993,kg/ha,3045.5
Tajikistan,1994,kg/ha,1800
Tajikistan,1995,kg/ha,1937.2
Tajikistan,1996,kg/ha,3752
Tajikistan,1997,kg/ha,2750.1
Tajikistan,1998,kg/ha,2981.6
Tajikistan,1999,kg/ha,2810
Tajikistan,2000,kg/ha,2701.1
Tajikistan,2001,kg/ha,2951.5
Tajikistan,2002,kg/ha,3511.7
Tajikistan,2003,kg/ha,3769.9
Tajikistan,2004,kg/ha,4681.1
Tajikistan,2005,kg/ha,4047.1
Tajikistan,2006,kg/ha,3774
Tajikistan,2007,kg/ha,4010.9
Tajikistan,2008,kg/ha,9398.5
Tajikistan,2009,kg/ha,9889.3
Tajikistan,2010,kg/ha,12052.1
Tajikistan,2011,kg/ha,12122.8
Tajikistan,2012,kg/ha,12567
Tajikistan,2013,kg/ha,12482.7
Tajikistan,2014,kg/ha,13280.9
Tajikistan,2015,kg/ha,10581.5
Tajikistan,2016,kg/ha,12363.4
Tajikistan,2017,kg/ha,13077.6
Tajikistan,2018,kg/ha,14886.8
Tajikistan,2019,kg/ha,13733.8
Tajikistan,2020,kg/ha,13211.6
Tajikistan,2021,kg/ha,14372.1
Tajikistan,2022,kg/ha,14219.6
Tajikistan,2023,kg/ha,14393.4
Thailand,1961,kg/ha,2007.6
Thailand,1962,kg/ha,2070.1
Thailand,1963,kg/ha,2207.8
Thailand,1964,kg/ha,1727.1
Thailand,1965,kg/ha,1818.6
Thailand,1966,kg/ha,1901.6
Thailand,1967,kg/ha,2034.3
Thailand,1968,kg/ha,2195.5
Thailand,1969,kg/ha,2519.1
Thailand,1970,kg/ha,2587.7
Thailand,1971,kg/ha,2421.1
Thailand,1972,kg/ha,1414
Thailand,1973,kg/ha,2227.6
Thailand,1974,kg/ha,2332.1
Thailand,1975,kg/ha,2375.2
Thailand,1976,kg/ha,2386.2
Thailand,1977,kg/ha,1717.7
Thailand,1978,kg/ha,2124
Thailand,1979,kg/ha,2010.3
Thailand,1980,kg/ha,2228.3
Thailand,1981,kg/ha,2353.8
Thailand,1982,kg/ha,2298.8
Thailand,1983,kg/ha,2267.4
Thailand,1984,kg/ha,2430.5
Thailand,1985,kg/ha,2571.9
Thailand,1986,kg/ha,2373.8
Thailand,1987,kg/ha,2048.6
Thailand,1988,kg/ha,2617.6
Thailand,1989,kg/ha,2569
Thailand,1990,kg/ha,2409
Thailand,1991,kg/ha,2711.7
Thailand,1992,kg/ha,2970.9
Thailand,1993,kg/ha,2733.3
Thailand,1994,kg/ha,2934.4
Thailand,1995,kg/ha,3288.4
Thailand,1996,kg/ha,3447.8
Thailand,1997,kg/ha,3198.2
Thailand,1998,kg/ha,3344.8
Thailand,1999,kg/ha,3552.6
Thailand,2000,kg/ha,3671.5
Thailand,2001,kg/ha,3732.9
Thailand,2002,kg/ha,3714.5
Thailand,2003,kg/ha,3851.3
Thailand,2004,kg/ha,3858.7
Thailand,2005,kg/ha,3816.1
Thailand,2006,kg/ha,3935.6
Thailand,2007,kg/ha,3929.5
Thailand,2008,kg/ha,4074.8
Thailand,2009,kg/ha,4178
Thailand,2010,kg/ha,4179.9
Thailand,2011,kg/ha,4329.7
Thailand,2012,kg/ha,4322.5
Thailand,2013,kg/ha,4224.2
Thailand,2014,kg/ha,4245.4
Thailand,2015,kg/ha,4178.9
Thailand,2016,kg/ha,4379
Thailand,2017,kg/ha,4598.1
Thailand,2018,kg/ha,4595.2
Thailand,2019,kg/ha,4345.8
Thailand,2020,kg/ha,4453.6
Thailand,2021,kg/ha,4548.8
Thailand,2022,kg/ha,4673.6
Thailand,2023,kg/ha,4644
Timor-Leste,1961,kg/ha,1093.8
Timor-Leste,1962,kg/ha,1000
Timor-Leste,1963,kg/ha,1020.7
Timor-Leste,1964,kg/ha,1024.1
Timor-Leste,1965,kg/ha,1019.8
Timor-Leste,1966,kg/ha,1042.7
Timor-Leste,1967,kg/ha,1020.5
Timor-Leste,1968,kg/ha,1052.5
Timor-Leste,1969,kg/ha,1121.9
Timor-Leste,1970,kg/ha,1052.2
Timor-Leste,1971,kg/ha,1058.2
Timor-Leste,1972,kg/ha,1027.1
Timor-Leste,1973,kg/ha,1042.5
Timor-Leste,1974,kg/ha,1071.4
Timor-Leste,1975,kg/ha,1111.1
Timor-Leste,1976,kg/ha,1087
Timor-Leste,1977,kg/ha,1142.9
Timor-Leste,1978,kg/ha,1055.6
Timor-Leste,1979,kg/ha,1046.5
Timor-Leste,1980,kg/ha,1041.7
Timor-Leste,1981,kg/ha,1046.5
Timor-Leste,1982,kg/ha,1043.5
Timor-Leste,1983,kg/ha,1021.3
Timor-Leste,1984,kg/ha,1087
Timor-Leste,1985,kg/ha,1067
Timor-Leste,1986,kg/ha,1072
Timor-Leste,1987,kg/ha,1140
Timor-Leste,1988,kg/ha,1288.2
Timor-Leste,1989,kg/ha,1269.2
Timor-Leste,1990,kg/ha,1327.5
Timor-Leste,1991,kg/ha,1392.1
Timor-Leste,1992,kg/ha,1409.5
Timor-Leste,1993,kg/ha,1800
Timor-Leste,1994,kg/ha,1882.3
Timor-Leste,1995,kg/ha,1835.5
Timor-Leste,1996,kg/ha,1834.6
Timor-Leste,1997,kg/ha,1577
Timor-Leste,1998,kg/ha,1847.7
Timor-Leste,1999,kg/ha,1300.1
Timor-Leste,2000,kg/ha,1608.2
Timor-Leste,2001,kg/ha,1215.6
Timor-Leste,2002,kg/ha,1755.1
Timor-Leste,2003,kg/ha,1392.4
Timor-Leste,2004,kg/ha,1580.9
Timor-Leste,2005,kg/ha,1590
Timor-Leste,2006,kg/ha,1675.8
Timor-Leste,2007,kg/ha,1128.2
Timor-Leste,2008,kg/ha,1261.1
Timor-Leste,2009,kg/ha,1888.4
Timor-Leste,2010,kg/ha,2119.3
Timor-Leste,2011,kg/ha,2294.3
Timor-Leste,2012,kg/ha,1390.2
Timor-Leste,2013,kg/ha,2353.8
Timor-Leste,2014,kg/ha,2772.5
Timor-Leste,2015,kg/ha,2397
Timor-Leste,2016,kg/ha,2314.6
Timor-Leste,2017,kg/ha,2169.3
Timor-Leste,2018,kg/ha,2144.5
Timor-Leste,2019,kg/ha,2511.6
Timor-Leste,2020,kg/ha,2668.6
Timor-Leste,2021,kg/ha,972.1
Timor-Leste,2022,kg/ha,1769.4
Timor-Leste,2023,kg/ha,2100
Togo,1961,kg/ha,492.6
Togo,1962,kg/ha,604.7
Togo,1963,kg/ha,475.9
Togo,1964,kg/ha,440
Togo,1965,kg/ha,425.4
Togo,1966,kg/ha,530.9
Togo,1967,kg/ha,494.5
Togo,1968,kg/ha,577.9
Togo,1969,kg/ha,871.2
Togo,1970,kg/ha,1213.3
Togo,1971,kg/ha,1213.3
Togo,1972,kg/ha,1111.5
Togo,1973,kg/ha,1117.9
Togo,1974,kg/ha,1177.4
Togo,1975,kg/ha,1233.7
Togo,1976,kg/ha,829.1
Togo,1977,kg/ha,994.2
Togo,1978,kg/ha,1171.4
Togo,1979,kg/ha,1163.7
Togo,1980,kg/ha,920.8
Togo,1981,kg/ha,988
Togo,1982,kg/ha,861.5
Togo,1983,kg/ha,669.1
Togo,1984,kg/ha,929.4
Togo,1985,kg/ha,906.1
Togo,1986,kg/ha,645.4
Togo,1987,kg/ha,765.2
Togo,1988,kg/ha,1109.9
Togo,1989,kg/ha,1073.4
Togo,1990,kg/ha,965.3
Togo,1991,kg/ha,906
Togo,1992,kg/ha,1014
Togo,1993,kg/ha,1159.9
Togo,1994,kg/ha,930.6
Togo,1995,kg/ha,855.3
Togo,1996,kg/ha,940.4
Togo,1997,kg/ha,1067.6
Togo,1998,kg/ha,867.3
Togo,1999,kg/ha,1197.9
Togo,2000,kg/ha,1202
Togo,2001,kg/ha,1307.1
Togo,2002,kg/ha,1265.2
Togo,2003,kg/ha,1272.8
Togo,2004,kg/ha,1092
Togo,2005,kg/ha,1157.7
Togo,2006,kg/ha,1155.1
Togo,2007,kg/ha,1166.4
Togo,2008,kg/ha,1192.2
Togo,2009,kg/ha,1255.9
Togo,2010,kg/ha,1193.7
Togo,2011,kg/ha,1245.3
Togo,2012,kg/ha,1191.4
Togo,2013,kg/ha,924.4
Togo,2014,kg/ha,1195.9
Togo,2015,kg/ha,1389.5
Togo,2016,kg/ha,1223.5
Togo,2017,kg/ha,1230.8
Togo,2018,kg/ha,1239.6
Togo,2019,kg/ha,1227.1
Togo,2020,kg/ha,1226
Togo,2021,kg/ha,1230.2
Togo,2022,kg/ha,1253.8
Togo,2023,kg/ha,1254.3
Trinidad and Tobago,1961,kg/ha,3000
Trinidad and Tobago,1962,kg/ha,3195.3
Trinidad and Tobago,1963,kg/ha,3393.9
Trinidad and Tobago,1964,kg/ha,3589.7
Trinidad and Tobago,1965,kg/ha,3773.6
Trinidad and Tobago,1966,kg/ha,4000
Trinidad and Tobago,1967,kg/ha,4166.7
Trinidad and Tobago,1968,kg/ha,4444.4
Trinidad and Tobago,1969,kg/ha,4484.7
Trinidad and Tobago,1970,kg/ha,4487.3
Trinidad and Tobago,1971,kg/ha,3922
Trinidad and Tobago,1972,kg/ha,3923.2
Trinidad and Tobago,1973,kg/ha,3920.9
Trinidad and Tobago,1974,kg/ha,3922.8
Trinidad and Tobago,1975,kg/ha,3921.4
Trinidad and Tobago,1976,kg/ha,4210.5
Trinidad and Tobago,1977,kg/ha,4086
Trinidad and Tobago,1978,kg/ha,4069.8
Trinidad and Tobago,1979,kg/ha,2811.5
Trinidad and Tobago,1980,kg/ha,2806
Trinidad and Tobago,1981,kg/ha,2785.8
Trinidad and Tobago,1982,kg/ha,2806.2
Trinidad and Tobago,1983,kg/ha,2807.9
Trinidad and Tobago,1984,kg/ha,2857.1
Trinidad and Tobago,1985,kg/ha,2857.1
Trinidad and Tobago,1986,kg/ha,2857.1
Trinidad and Tobago,1987,kg/ha,2857.1
Trinidad and Tobago,1988,kg/ha,2857.1
Trinidad and Tobago,1989,kg/ha,2857.1
Trinidad and Tobago,1990,kg/ha,4362.6
Trinidad and Tobago,1991,kg/ha,3187.8
Trinidad and Tobago,1992,kg/ha,3181.8
Trinidad and Tobago,1993,kg/ha,3333.3
Trinidad and Tobago,1994,kg/ha,3138.5
Trinidad and Tobago,1995,kg/ha,3037.7
Trinidad and Tobago,1996,kg/ha,2932.4
Trinidad and Tobago,1997,kg/ha,2823.4
Trinidad and Tobago,1998,kg/ha,2670.6
Trinidad and Tobago,1999,kg/ha,2500
Trinidad and Tobago,2000,kg/ha,2598.2
Trinidad and Tobago,2001,kg/ha,2587.1
Trinidad and Tobago,2002,kg/ha,2535.4
Trinidad and Tobago,2003,kg/ha,2569.6
Trinidad and Tobago,2004,kg/ha,2500
Trinidad and Tobago,2005,kg/ha,2346.2
Trinidad and Tobago,2006,kg/ha,2500
Trinidad and Tobago,2007,kg/ha,2500
