Country,Year,Unit,Value
Saint Vincent and the Grenadines,1986,kg/ha,1000
Saint Vincent and the Grenadines,1987,kg/ha,1000
Saint Vincent and the Grenadines,1988,kg/ha,1000
Saint Vincent and the Grenadines,1989,kg/ha,1000
Saint Vincent and the Grenadines,1990,kg/ha,1000
Saint Vincent and the Grenadines,1991,kg/ha,1000
Saint Vincent and the Grenadines,1992,kg/ha,1000
Saint Vincent and the Grenadines,1993,kg/ha,1000
Saint Vincent and the Grenadines,1994,kg/ha,1000
Saint Vincent and the Grenadines,1995,kg/ha,1000
Saint Vincent and the Grenadines,1996,kg/ha,1000
Saint Vincent and the Grenadines,1997,kg/ha,1000
Saint Vincent and the Grenadines,1998,kg/ha,1000
Saint Vincent and the Grenadines,1999,kg/ha,1000
Saint Vincent and the Grenadines,2000,kg/ha,1001.5
Saint Vincent and the Grenadines,2001,kg/ha,1000
Saint Vincent and the Grenadines,2002,kg/ha,1000
Saint Vincent and the Grenadines,2003,kg/ha,1000
Saint Vincent and the Grenadines,2004,kg/ha,1000
Saint Vincent and the Grenadines,2005,kg/ha,1000
Saint Vincent and the Grenadines,2006,kg/ha,1000
Saint Vincent and the Grenadines,2007,kg/ha,1000
Saint Vincent and the Grenadines,2008,kg/ha,1000
Saint Vincent and the Grenadines,2009,kg/ha,1045.9
Saint Vincent and the Grenadines,2010,kg/ha,1346.9
Saint Vincent and the Grenadines,2011,kg/ha,1486.7
Saint Vincent and the Grenadines,2012,kg/ha,1615.2
Saint Vincent and the Grenadines,2013,kg/ha,1690.4
Saint Vincent and the Grenadines,2014,kg/ha,1530.9
Saint Vincent and the Grenadines,2015,kg/ha,1536.9
Saint Vincent and the Grenadines,2016,kg/ha,1516.3
Saint Vincent and the Grenadines,2017,kg/ha,1734.5
Saint Vincent and the Grenadines,2018,kg/ha,1787.3
Saint Vincent and the Grenadines,2019,kg/ha,1748.3
Saint Vincent and the Grenadines,2020,kg/ha,1895.9
Saint Vincent and the Grenadines,2021,kg/ha,1449.2
Saint Vincent and the Grenadines,2022,kg/ha,1365.1
Saint Vincent and the Grenadines,2023,kg/ha,1361.1
Saudi Arabia,1961,kg/ha,1666.7
Saudi Arabia,1962,kg/ha,1625
Saudi Arabia,1963,kg/ha,1647.1
Saudi Arabia,1964,kg/ha,1666.7
Saudi Arabia,1965,kg/ha,1631.6
Saudi Arabia,1966,kg/ha,1650
Saudi Arabia,1967,kg/ha,1714.3
Saudi Arabia,1968,kg/ha,1681.8
Saudi Arabia,1969,kg/ha,1695.7
Saudi Arabia,1970,kg/ha,1708.3
Saudi Arabia,1971,kg/ha,1720
Saudi Arabia,1972,kg/ha,1692.3
Saudi Arabia,1973,kg/ha,1703.7
Saudi Arabia,1974,kg/ha,1785.7
Saudi Arabia,1975,kg/ha,1793.1
Saudi Arabia,1976,kg/ha,1800
Saudi Arabia,1977,kg/ha,1806.5
Saudi Arabia,1978,kg/ha,1812.5
Saudi Arabia,1979,kg/ha,1787.9
Saudi Arabia,1980,kg/ha,1794.1
Saudi Arabia,1981,kg/ha,1857.1
Saudi Arabia,1982,kg/ha,1861.1
Saudi Arabia,1983,kg/ha,1861.1
Saudi Arabia,1984,kg/ha,1837.8
Saudi Arabia,1985,kg/ha,1837.8
Saudi Arabia,1986,kg/ha,1842.1
Saudi Arabia,1987,kg/ha,1842.1
Saudi Arabia,1988,kg/ha,1846.2
Saudi Arabia,1989,kg/ha,1846.2
Saudi Arabia,1990,kg/ha,1825
Saudi Arabia,1991,kg/ha,1823.6
Saudi Arabia,1992,kg/ha,1839.5
Saudi Arabia,1993,kg/ha,1853.7
Saudi Arabia,1994,kg/ha,1847.7
Saudi Arabia,1995,kg/ha,1855.4
Saudi Arabia,1996,kg/ha,1857.1
Saudi Arabia,1997,kg/ha,1858.8
Saudi Arabia,1998,kg/ha,1860.5
Saudi Arabia,1999,kg/ha,1822.2
Saudi Arabia,2000,kg/ha,1860.5
Saudi Arabia,2001,kg/ha,1822.2
Saudi Arabia,2002,kg/ha,1856.4
Saudi Arabia,2003,kg/ha,1871.9
Saudi Arabia,2004,kg/ha,1902.2
Saudi Arabia,2005,kg/ha,1946.5
Saudi Arabia,2006,kg/ha,2140.5
Saudi Arabia,2007,kg/ha,2228.5
Saudi Arabia,2008,kg/ha,2322.5
Saudi Arabia,2009,kg/ha,2422
Saudi Arabia,2010,kg/ha,2528.8
Saudi Arabia,2011,kg/ha,2641.9
Saudi Arabia,2012,kg/ha,2766
Saudi Arabia,2013,kg/ha,2947.4
Saudi Arabia,2014,kg/ha,3066.7
Saudi Arabia,2015,kg/ha,3112
Saudi Arabia,2016,kg/ha,3188.3
Saudi Arabia,2017,kg/ha,3274.4
Saudi Arabia,2018,kg/ha,3203.3
Saudi Arabia,2019,kg/ha,3210.4
Saudi Arabia,2020,kg/ha,3171
Saudi Arabia,2021,kg/ha,3134.3
Saudi Arabia,2022,kg/ha,3127.8
Saudi Arabia,2023,kg/ha,3132
Senegal,1961,kg/ha,251.7
Senegal,1962,kg/ha,271.1
Senegal,1963,kg/ha,276.1
Senegal,1964,kg/ha,334.6
Senegal,1965,kg/ha,261.2
Senegal,1966,kg/ha,213.5
Senegal,1967,kg/ha,308.7
Senegal,1968,kg/ha,248.2
Senegal,1969,kg/ha,320.1
Senegal,1970,kg/ha,284.6
Senegal,1971,kg/ha,367.9
Senegal,1972,kg/ha,127.2
Senegal,1973,kg/ha,309.9
Senegal,1974,kg/ha,374.9
Senegal,1975,kg/ha,397.3
Senegal,1976,kg/ha,196.8
Senegal,1977,kg/ha,207.5
Senegal,1978,kg/ha,364.9
Senegal,1979,kg/ha,339.9
Senegal,1980,kg/ha,417.6
Senegal,1981,kg/ha,436.1
Senegal,1982,kg/ha,240.7
Senegal,1983,kg/ha,328.7
Senegal,1984,kg/ha,303.1
Senegal,1985,kg/ha,546.2
Senegal,1986,kg/ha,466.7
Senegal,1987,kg/ha,401.3
Senegal,1988,kg/ha,346.6
Senegal,1989,kg/ha,407.4
Senegal,1990,kg/ha,273.6
Senegal,1991,kg/ha,329.6
Senegal,1992,kg/ha,229.6
Senegal,1993,kg/ha,371.7
Senegal,1994,kg/ha,317.1
Senegal,1995,kg/ha,429.9
Senegal,1996,kg/ha,233.4
Senegal,1997,kg/ha,376.5
Senegal,1998,kg/ha,329.4
Senegal,1999,kg/ha,399.9
Senegal,2000,kg/ha,322.9
Senegal,2001,kg/ha,349.7
Senegal,2002,kg/ha,97.3
Senegal,2003,kg/ha,238.7
Senegal,2004,kg/ha,64.2
Senegal,2005,kg/ha,418.2
Senegal,2006,kg/ha,273.9
Senegal,2007,kg/ha,354.8
Senegal,2008,kg/ha,464.6
Senegal,2009,kg/ha,401.4
Senegal,2010,kg/ha,381.1
Senegal,2011,kg/ha,298
Senegal,2012,kg/ha,417.8
Senegal,2013,kg/ha,426
Senegal,2014,kg/ha,331.1
Senegal,2015,kg/ha,405.6
Senegal,2016,kg/ha,508.8
Senegal,2017,kg/ha,572.8
Senegal,2018,kg/ha,580.3
Senegal,2019,kg/ha,594.1
Senegal,2020,kg/ha,875.9
Senegal,2021,kg/ha,828.1
Senegal,2022,kg/ha,518.2
Senegal,2023,kg/ha,605.7
Serbia,2006,kg/ha,2589.9
Serbia,2007,kg/ha,1919.2
Serbia,2008,kg/ha,2527.7
Serbia,2009,kg/ha,2719.4
Serbia,2010,kg/ha,2801.4
Serbia,2011,kg/ha,2583.6
Serbia,2012,kg/ha,1811
Serbia,2013,kg/ha,2318.8
Serbia,2014,kg/ha,2667.4
Serbia,2015,kg/ha,2129.5
Serbia,2016,kg/ha,2188
Serbia,2017,kg/ha,2099.1
Serbia,2018,kg/ha,2371.6
Serbia,2019,kg/ha,2250.4
Serbia,2020,kg/ha,2328.7
Serbia,2021,kg/ha,2385.6
Serbia,2022,kg/ha,2281.1
Serbia,2023,kg/ha,2468.3
Serbia and Montenegro,1992,kg/ha,2836.3
Serbia and Montenegro,1993,kg/ha,2120.5
Serbia and Montenegro,1994,kg/ha,2506.9
Serbia and Montenegro,1995,kg/ha,2810.2
Serbia and Montenegro,1996,kg/ha,2530.6
Serbia and Montenegro,1997,kg/ha,2781.9
Serbia and Montenegro,1998,kg/ha,2578.4
Serbia and Montenegro,1999,kg/ha,2869
Serbia and Montenegro,2000,kg/ha,1662
Serbia and Montenegro,2001,kg/ha,2607.7
Serbia and Montenegro,2002,kg/ha,2579.5
Serbia and Montenegro,2003,kg/ha,2122.7
Serbia and Montenegro,2004,kg/ha,2800.4
Serbia and Montenegro,2005,kg/ha,2945.2
Sierra Leone,1961,kg/ha,545.7
Sierra Leone,1962,kg/ha,546
Sierra Leone,1963,kg/ha,505.2
Sierra Leone,1964,kg/ha,547
Sierra Leone,1965,kg/ha,486.4
Sierra Leone,1966,kg/ha,451.2
Sierra Leone,1967,kg/ha,545.3
Sierra Leone,1968,kg/ha,504.6
Sierra Leone,1969,kg/ha,533.2
Sierra Leone,1970,kg/ha,514.3
Sierra Leone,1971,kg/ha,523.6
Sierra Leone,1972,kg/ha,504.4
Sierra Leone,1973,kg/ha,515.5
Sierra Leone,1974,kg/ha,536.9
Sierra Leone,1975,kg/ha,546.9
Sierra Leone,1976,kg/ha,567.3
Sierra Leone,1977,kg/ha,577.1
Sierra Leone,1978,kg/ha,592.3
Sierra Leone,1979,kg/ha,567.9
Sierra Leone,1980,kg/ha,583.9
Sierra Leone,1981,kg/ha,584.2
Sierra Leone,1982,kg/ha,586.8
Sierra Leone,1983,kg/ha,587.7
Sierra Leone,1984,kg/ha,585.5
Sierra Leone,1985,kg/ha,598.1
Sierra Leone,1986,kg/ha,608.1
Sierra Leone,1987,kg/ha,633.5
Sierra Leone,1988,kg/ha,640.2
Sierra Leone,1989,kg/ha,647.1
Sierra Leone,1990,kg/ha,654.1
Sierra Leone,1991,kg/ha,655.2
Sierra Leone,1992,kg/ha,612.8
Sierra Leone,1993,kg/ha,586.3
Sierra Leone,1994,kg/ha,579.4
Sierra Leone,1995,kg/ha,637.4
Sierra Leone,1996,kg/ha,677.3
Sierra Leone,1997,kg/ha,671.4
Sierra Leone,1998,kg/ha,670.8
Sierra Leone,1999,kg/ha,674.5
Sierra Leone,2000,kg/ha,692
Sierra Leone,2001,kg/ha,636.7
Sierra Leone,2002,kg/ha,695.2
Sierra Leone,2003,kg/ha,692.9
Sierra Leone,2004,kg/ha,677.1
Sierra Leone,2005,kg/ha,691.5
Sierra Leone,2006,kg/ha,691.1
Sierra Leone,2007,kg/ha,696.1
Sierra Leone,2008,kg/ha,708.7
Sierra Leone,2009,kg/ha,693.3
Sierra Leone,2010,kg/ha,604.3
Sierra Leone,2011,kg/ha,620.6
Sierra Leone,2012,kg/ha,632
Sierra Leone,2013,kg/ha,652.8
Sierra Leone,2014,kg/ha,659.2
Sierra Leone,2015,kg/ha,646.4
Sierra Leone,2016,kg/ha,652.4
Sierra Leone,2017,kg/ha,646.2
Sierra Leone,2018,kg/ha,646.9
Sierra Leone,2019,kg/ha,646.2
Sierra Leone,2020,kg/ha,645
Sierra Leone,2021,kg/ha,639.2
Sierra Leone,2022,kg/ha,650.3
Sierra Leone,2023,kg/ha,648.5
Slovakia,1993,kg/ha,1921.8
Slovakia,1994,kg/ha,2799.1
Slovakia,1995,kg/ha,2259.9
Slovakia,1996,kg/ha,2073.1
Slovakia,1997,kg/ha,2023.1
Slovakia,1998,kg/ha,2099.1
Slovakia,1999,kg/ha,1854.5
Slovakia,2000,kg/ha,1250.9
Slovakia,2001,kg/ha,2166.8
Slovakia,2002,kg/ha,2276.1
Slovakia,2003,kg/ha,1500.2
Slovakia,2004,kg/ha,2399.3
Slovakia,2005,kg/ha,2137.3
Slovakia,2006,kg/ha,1888
Slovakia,2007,kg/ha,1693.6
Slovakia,2008,kg/ha,1785.3
Slovakia,2009,kg/ha,1562.4
Slovakia,2010,kg/ha,1499.5
Slovakia,2011,kg/ha,2146
Slovakia,2012,kg/ha,1379.6
Slovakia,2013,kg/ha,1870.5
Slovakia,2014,kg/ha,2289.1
Slovakia,2015,kg/ha,2591.1
Slovakia,2016,kg/ha,2191.9
Slovakia,2017,kg/ha,2030.2
Slovakia,2018,kg/ha,1850.3
Slovakia,2019,kg/ha,2154.7
Slovakia,2020,kg/ha,2320.6
Slovakia,2021,kg/ha,2149.7
Slovakia,2022,kg/ha,2625.1
Slovakia,2023,kg/ha,1864.8
Slovenia,1992,kg/ha,2285.5
Slovenia,1993,kg/ha,1844.2
Slovenia,1994,kg/ha,2642
Slovenia,1995,kg/ha,2454.9
Slovenia,1996,kg/ha,1911.7
Slovenia,1997,kg/ha,1906.7
Slovenia,1998,kg/ha,2237
Slovenia,1999,kg/ha,2221.2
Slovenia,2000,kg/ha,1913
Slovenia,2001,kg/ha,1831.5
Slovenia,2002,kg/ha,2482.4
Slovenia,2003,kg/ha,1732.6
Slovenia,2004,kg/ha,2578.5
Slovenia,2005,kg/ha,2794.5
Slovenia,2006,kg/ha,2632.8
Slovenia,2007,kg/ha,2574.3
Slovenia,2008,kg/ha,2693.1
Slovenia,2009,kg/ha,2016.1
Slovenia,2010,kg/ha,2215.5
Slovenia,2011,kg/ha,3214.3
Slovenia,2012,kg/ha,2224.6
Slovenia,2013,kg/ha,1422.9
Slovenia,2014,kg/ha,2202.6
Slovenia,2015,kg/ha,2237.3
Slovenia,2016,kg/ha,2304.2
Slovenia,2017,kg/ha,2066.8
Slovenia,2018,kg/ha,2336.4
Slovenia,2019,kg/ha,2456.3
Slovenia,2020,kg/ha,2418.9
Slovenia,2021,kg/ha,2106.7
Slovenia,2022,kg/ha,1726
Slovenia,2023,kg/ha,1637.7
Solomon Islands,1961,kg/ha,666.7
Solomon Islands,1962,kg/ha,664.5
Solomon Islands,1963,kg/ha,677.4
Solomon Islands,1964,kg/ha,675
Solomon Islands,1965,kg/ha,687.5
Solomon Islands,1966,kg/ha,678.8
Solomon Islands,1967,kg/ha,697
Solomon Islands,1968,kg/ha,705.9
Solomon Islands,1969,kg/ha,723.5
Solomon Islands,1970,kg/ha,725.7
Solomon Islands,1971,kg/ha,742.9
Solomon Islands,1972,kg/ha,744.4
Solomon Islands,1973,kg/ha,766.7
Solomon Islands,1974,kg/ha,756.8
Solomon Islands,1975,kg/ha,783.8
Solomon Islands,1976,kg/ha,789.5
Solomon Islands,1977,kg/ha,789.5
Solomon Islands,1978,kg/ha,815.8
Solomon Islands,1979,kg/ha,831.6
Solomon Islands,1980,kg/ha,842.1
Solomon Islands,1981,kg/ha,846.2
Solomon Islands,1982,kg/ha,871.8
Solomon Islands,1983,kg/ha,1000
Solomon Islands,1984,kg/ha,1025.6
Solomon Islands,1985,kg/ha,1050
Solomon Islands,1986,kg/ha,1075
Solomon Islands,1987,kg/ha,1100
Solomon Islands,1988,kg/ha,1125
Solomon Islands,1989,kg/ha,1150
Solomon Islands,1990,kg/ha,1209
Solomon Islands,1991,kg/ha,1222
Solomon Islands,1992,kg/ha,1238.5
Solomon Islands,1993,kg/ha,1238.1
Solomon Islands,1994,kg/ha,1217.4
Solomon Islands,1995,kg/ha,1200
Solomon Islands,1996,kg/ha,1232.4
Solomon Islands,1997,kg/ha,1230.8
Solomon Islands,1998,kg/ha,1255.9
Solomon Islands,1999,kg/ha,1296.3
Solomon Islands,2000,kg/ha,1279
Solomon Islands,2001,kg/ha,1310.3
Solomon Islands,2002,kg/ha,1305.1
Solomon Islands,2003,kg/ha,1300
Solomon Islands,2004,kg/ha,1281.3
Solomon Islands,2005,kg/ha,1292.3
Solomon Islands,2006,kg/ha,1303
Solomon Islands,2007,kg/ha,1294.1
Solomon Islands,2008,kg/ha,1300
Solomon Islands,2009,kg/ha,1305.6
Solomon Islands,2010,kg/ha,1200
Solomon Islands,2011,kg/ha,1250
Solomon Islands,2012,kg/ha,1103.4
Solomon Islands,2013,kg/ha,1100
Solomon Islands,2014,kg/ha,1141
Solomon Islands,2015,kg/ha,1149.2
Solomon Islands,2016,kg/ha,1129.5
Solomon Islands,2017,kg/ha,1168
Solomon Islands,2018,kg/ha,1095.3
Solomon Islands,2019,kg/ha,1094.6
Solomon Islands,2020,kg/ha,1118.6
Solomon Islands,2021,kg/ha,1102.8
Solomon Islands,2022,kg/ha,1105.2
Solomon Islands,2023,kg/ha,1108.8
Somalia,1961,kg/ha,250
Somalia,1962,kg/ha,93.3
Somalia,1963,kg/ha,136.4
Somalia,1964,kg/ha,283.3
Somalia,1965,kg/ha,307.7
Somalia,1966,kg/ha,328.8
Somalia,1967,kg/ha,328.9
Somalia,1968,kg/ha,328.9
Somalia,1969,kg/ha,300
Somalia,1970,kg/ha,330.5
Somalia,1971,kg/ha,330.2
Somalia,1972,kg/ha,329.8
Somalia,1973,kg/ha,329.6
Somalia,1974,kg/ha,329.2
Somalia,1975,kg/ha,500
Somalia,1976,kg/ha,497.5
Somalia,1977,kg/ha,542.6
Somalia,1978,kg/ha,463.3
Somalia,1979,kg/ha,494
Somalia,1980,kg/ha,502.7
Somalia,1981,kg/ha,486.5
Somalia,1982,kg/ha,555.6
Somalia,1983,kg/ha,481.5
Somalia,1984,kg/ha,412.1
Somalia,1985,kg/ha,512.8
Somalia,1986,kg/ha,439.4
Somalia,1987,kg/ha,323
Somalia,1988,kg/ha,231.7
Somalia,1989,kg/ha,309.5
Somalia,1990,kg/ha,325.6
Somalia,1991,kg/ha,272.8
Somalia,1992,kg/ha,263.2
Somalia,1993,kg/ha,244.4
Somalia,1994,kg/ha,225.3
Somalia,1995,kg/ha,236.4
Somalia,1996,kg/ha,250
Somalia,1997,kg/ha,263.2
Somalia,1998,kg/ha,236.4
Somalia,1999,kg/ha,250
Somalia,2000,kg/ha,263.2
Somalia,2001,kg/ha,266.1
Somalia,2002,kg/ha,265
Somalia,2003,kg/ha,269.2
Somalia,2004,kg/ha,276.1
Somalia,2005,kg/ha,273.7
Somalia,2006,kg/ha,276.9
Somalia,2007,kg/ha,278.4
Somalia,2008,kg/ha,281.4
Somalia,2009,kg/ha,284.3
Somalia,2010,kg/ha,287.5
Somalia,2011,kg/ha,290.8
Somalia,2012,kg/ha,300
Somalia,2013,kg/ha,312.5
Somalia,2014,kg/ha,306.7
Somalia,2015,kg/ha,302.6
Somalia,2016,kg/ha,307.1
Somalia,2017,kg/ha,306.8
Somalia,2018,kg/ha,305.4
Somalia,2019,kg/ha,308
Somalia,2020,kg/ha,306.7
Somalia,2021,kg/ha,306.7
Somalia,2022,kg/ha,307.1
Somalia,2023,kg/ha,306.9
South Africa,1961,kg/ha,484.1
South Africa,1962,kg/ha,351.8
South Africa,1963,kg/ha,330.3
South Africa,1964,kg/ha,395.8
South Africa,1965,kg/ha,364
South Africa,1966,kg/ha,367.9
South Africa,1967,kg/ha,496.7
South Africa,1968,kg/ha,440.5
South Africa,1969,kg/ha,346.3
South Africa,1970,kg/ha,401.4
South Africa,1971,kg/ha,558.1
South Africa,1972,kg/ha,572.7
South Africa,1973,kg/ha,449.2
South Africa,1974,kg/ha,719.9
South Africa,1975,kg/ha,567.3
South Africa,1976,kg/ha,654.9
South Africa,1977,kg/ha,850
South Africa,1978,kg/ha,873.6
South Africa,1979,kg/ha,599.4
South Africa,1980,kg/ha,971.5
South Africa,1981,kg/ha,1131
South Africa,1982,kg/ha,991.8
South Africa,1983,kg/ha,616.4
South Africa,1984,kg/ha,716.3
South Africa,1985,kg/ha,1040.2
South Africa,1986,kg/ha,992.5
South Africa,1987,kg/ha,948
South Africa,1988,kg/ha,1036.7
South Africa,1989,kg/ha,1166
South Africa,1990,kg/ha,1268.8
South Africa,1991,kg/ha,1072.1
South Africa,1992,kg/ha,554.9
South Africa,1993,kg/ha,1001.8
South Africa,1994,kg/ha,714.6
South Africa,1995,kg/ha,691.2
South Africa,1996,kg/ha,755
South Africa,1997,kg/ha,895.5
South Africa,1998,kg/ha,842.4
South Africa,1999,kg/ha,964
South Africa,2000,kg/ha,946.4
South Africa,2001,kg/ha,1073.8
South Africa,2002,kg/ha,1114.6
South Africa,2003,kg/ha,957.3
South Africa,2004,kg/ha,1190
South Africa,2005,kg/ha,1194.6
South Africa,2006,kg/ha,1055
South Africa,2007,kg/ha,768.2
South Africa,2008,kg/ha,1129.6
South Africa,2009,kg/ha,1244.6
South Africa,2010,kg/ha,1016.2
South Africa,2011,kg/ha,898.7
South Africa,2012,kg/ha,1010.9
South Africa,2013,kg/ha,1140.4
South Africa,2014,kg/ha,1248.1
South Africa,2015,kg/ha,1037.2
South Africa,2016,kg/ha,904.2
South Africa,2017,kg/ha,1258.2
South Africa,2018,kg/ha,1138.9
South Africa,2019,kg/ha,1032.7
South Africa,2020,kg/ha,1188.4
South Africa,2021,kg/ha,1134.8
South Africa,2022,kg/ha,979.8
South Africa,2023,kg/ha,1119.4
South Sudan,2012,kg/ha,980.4
South Sudan,2013,kg/ha,1011.9
South Sudan,2014,kg/ha,914.3
South Sudan,2015,kg/ha,899.1
South Sudan,2016,kg/ha,939
South Sudan,2017,kg/ha,910.3
South Sudan,2018,kg/ha,898.9
South Sudan,2019,kg/ha,913.6
South Sudan,2020,kg/ha,922.5
South Sudan,2021,kg/ha,934.1
South Sudan,2022,kg/ha,937.5
South Sudan,2023,kg/ha,939.6
Spain,1961,kg/ha,636.2
Spain,1962,kg/ha,677.4
Spain,1963,kg/ha,672.8
Spain,1964,kg/ha,612.6
Spain,1965,kg/ha,533.9
Spain,1966,kg/ha,704
Spain,1967,kg/ha,722.5
Spain,1968,kg/ha,736
Spain,1969,kg/ha,733.1
Spain,1970,kg/ha,700.5
Spain,1971,kg/ha,747.4
Spain,1972,kg/ha,739.5
Spain,1973,kg/ha,700.6
Spain,1974,kg/ha,718.7
Spain,1975,kg/ha,729.9
Spain,1976,kg/ha,642.8
Spain,1977,kg/ha,694
Spain,1978,kg/ha,818.3
Spain,1979,kg/ha,759.7
Spain,1980,kg/ha,837.6
Spain,1981,kg/ha,515.8
Spain,1982,kg/ha,645.9
Spain,1983,kg/ha,636.2
Spain,1984,kg/ha,791
Spain,1985,kg/ha,822.3
Spain,1986,kg/ha,749.7
Spain,1987,kg/ha,771.4
Spain,1988,kg/ha,799.8
Spain,1989,kg/ha,765
Spain,1990,kg/ha,783.8
Spain,1991,kg/ha,717.6
Spain,1992,kg/ha,624.3
Spain,1993,kg/ha,747.6
Spain,1994,kg/ha,713.2
Spain,1995,kg/ha,443.5
Spain,1996,kg/ha,675.1
Spain,1997,kg/ha,661.3
Spain,1998,kg/ha,714.1
Spain,1999,kg/ha,506.2
Spain,2000,kg/ha,850.3
Spain,2001,kg/ha,674.6
Spain,2002,kg/ha,887
Spain,2003,kg/ha,910.7
Spain,2004,kg/ha,1032.5
Spain,2005,kg/ha,604.8
Spain,2006,kg/ha,1090.8
Spain,2007,kg/ha,1091.7
Spain,2008,kg/ha,1194.1
Spain,2009,kg/ha,918.9
Spain,2010,kg/ha,1201.1
Spain,2011,kg/ha,992.5
Spain,2012,kg/ha,748.8
Spain,2013,kg/ha,1245.5
Spain,2014,kg/ha,983.3
Spain,2015,kg/ha,1082.8
Spain,2016,kg/ha,1407.4
Spain,2017,kg/ha,913.2
Spain,2018,kg/ha,1460.4
Spain,2019,kg/ha,958.3
Spain,2020,kg/ha,1558
Spain,2021,kg/ha,1229.4
Spain,2022,kg/ha,935.6
Spain,2023,kg/ha,593.7
Sri Lanka,1961,kg/ha,457.4
Sri Lanka,1962,kg/ha,369.9
Sri Lanka,1963,kg/ha,447.7
Sri Lanka,1964,kg/ha,462.6
Sri Lanka,1965,kg/ha,517.4
Sri Lanka,1966,kg/ha,421.8
Sri Lanka,1967,kg/ha,421.1
Sri Lanka,1968,kg/ha,359.8
Sri Lanka,1969,kg/ha,409.6
Sri Lanka,1970,kg/ha,467.1
Sri Lanka,1971,kg/ha,605.7
Sri Lanka,1972,kg/ha,633
Sri Lanka,1973,kg/ha,694.9
Sri Lanka,1974,kg/ha,567.6
Sri Lanka,1975,kg/ha,745.5
Sri Lanka,1976,kg/ha,577.6
Sri Lanka,1977,kg/ha,720.4
Sri Lanka,1978,kg/ha,737.6
Sri Lanka,1979,kg/ha,676.1
Sri Lanka,1980,kg/ha,872.1
Sri Lanka,1981,kg/ha,987.8
Sri Lanka,1982,kg/ha,930.3
Sri Lanka,1983,kg/ha,588.9
Sri Lanka,1984,kg/ha,481.3
Sri Lanka,1985,kg/ha,735.9
Sri Lanka,1986,kg/ha,796.4
Sri Lanka,1987,kg/ha,771.5
Sri Lanka,1988,kg/ha,770
Sri Lanka,1989,kg/ha,714.2
Sri Lanka,1990,kg/ha,766.4
Sri Lanka,1991,kg/ha,861
Sri Lanka,1992,kg/ha,590.1
Sri Lanka,1993,kg/ha,830.9
Sri Lanka,1994,kg/ha,832.6
Sri Lanka,1995,kg/ha,887.2
Sri Lanka,1996,kg/ha,904.5
Sri Lanka,1997,kg/ha,845.3
Sri Lanka,1998,kg/ha,896.8
Sri Lanka,1999,kg/ha,908.3
Sri Lanka,2000,kg/ha,919.1
Sri Lanka,2001,kg/ha,894.8
Sri Lanka,2002,kg/ha,901.4
Sri Lanka,2003,kg/ha,909.5
Sri Lanka,2004,kg/ha,928.8
Sri Lanka,2005,kg/ha,961
Sri Lanka,2006,kg/ha,935.4
Sri Lanka,2007,kg/ha,998.4
Sri Lanka,2008,kg/ha,967.7
Sri Lanka,2009,kg/ha,1136.4
Sri Lanka,2010,kg/ha,1102.1
Sri Lanka,2011,kg/ha,1104.2
Sri Lanka,2012,kg/ha,1231.1
Sri Lanka,2013,kg/ha,1233.4
Sri Lanka,2014,kg/ha,1251.7
Sri Lanka,2015,kg/ha,1274.8
Sri Lanka,2016,kg/ha,1435.8
Sri Lanka,2017,kg/ha,1190.9
Sri Lanka,2018,kg/ha,1152.6
Sri Lanka,2019,kg/ha,1116.1
Sri Lanka,2020,kg/ha,1135.2
Sri Lanka,2021,kg/ha,1128.8
Sri Lanka,2022,kg/ha,1057.1
Sri Lanka,2023,kg/ha,1066.4
Sudan,2012,kg/ha,1217.9
Sudan,2013,kg/ha,767.1
Sudan,2014,kg/ha,734.1
Sudan,2015,kg/ha,785.6
Sudan,2016,kg/ha,815.4
Sudan,2017,kg/ha,1516.4
Sudan,2018,kg/ha,1706.9
Sudan,2019,kg/ha,1006.2
Sudan,2020,kg/ha,1174.7
Sudan,2021,kg/ha,1341.9
Sudan,2022,kg/ha,1413.7
Sudan,2023,kg/ha,1440.9
Sudan (former),1961,kg/ha,1124
Sudan (former),1962,kg/ha,1306.4
Sudan (former),1963,kg/ha,1114.1
Sudan (former),1964,kg/ha,1123.5
Sudan (former),1965,kg/ha,1174.7
Sudan (former),1966,kg/ha,1206.8
Sudan (former),1967,kg/ha,1207.5
Sudan (former),1968,kg/ha,1133.4
Sudan (former),1969,kg/ha,1127.3
Sudan (former),1970,kg/ha,1183.1
Sudan (former),1971,kg/ha,1197.4
Sudan (former),1972,kg/ha,1336
Sudan (former),1973,kg/ha,1132.6
Sudan (former),1974,kg/ha,1162.1
Sudan (former),1975,kg/ha,1222.9
Sudan (former),1976,kg/ha,1353.2
Sudan (former),1977,kg/ha,1133.7
Sudan (former),1978,kg/ha,1336.3
Sudan (former),1979,kg/ha,1278.8
Sudan (former),1980,kg/ha,1205.6
Sudan (former),1981,kg/ha,1295.8
Sudan (former),1982,kg/ha,1215
Sudan (former),1983,kg/ha,1095.1
Sudan (former),1984,kg/ha,1530.4
Sudan (former),1985,kg/ha,1276.3
Sudan (former),1986,kg/ha,1164.8
Sudan (former),1987,kg/ha,1114
Sudan (former),1988,kg/ha,1122
Sudan (former),1989,kg/ha,1066.1
Sudan (former),1990,kg/ha,1064.7
Sudan (former),1991,kg/ha,1060.5
Sudan (former),1992,kg/ha,1063.3
Sudan (former),1993,kg/ha,1083.8
