Country,Year,Unit,Value
Syrian Arab Republic,1982,kg/ha,15438.2
Syrian Arab Republic,1983,kg/ha,15552.7
Syrian Arab Republic,1984,kg/ha,14846
Syrian Arab Republic,1985,kg/ha,13177.4
Syrian Arab Republic,1986,kg/ha,14081.9
Syrian Arab Republic,1987,kg/ha,13815.8
Syrian Arab Republic,1988,kg/ha,14626.8
Syrian Arab Republic,1989,kg/ha,13918.6
Syrian Arab Republic,1990,kg/ha,13061
Syrian Arab Republic,1991,kg/ha,12911.2
Syrian Arab Republic,1992,kg/ha,14076.5
Syrian Arab Republic,1993,kg/ha,14069.6
Syrian Arab Republic,1994,kg/ha,13977.3
Syrian Arab Republic,1995,kg/ha,15589.4
Syrian Arab Republic,1996,kg/ha,15225.8
Syrian Arab Republic,1997,kg/ha,15392.4
Syrian Arab Republic,1998,kg/ha,16735.9
Syrian Arab Republic,1999,kg/ha,18110
Syrian Arab Republic,2000,kg/ha,18892.5
Syrian Arab Republic,2001,kg/ha,20528.7
Syrian Arab Republic,2002,kg/ha,21327.3
Syrian Arab Republic,2003,kg/ha,21565.1
Syrian Arab Republic,2004,kg/ha,20886.8
Syrian Arab Republic,2005,kg/ha,20857.7
Syrian Arab Republic,2006,kg/ha,22027.4
Syrian Arab Republic,2007,kg/ha,23155.6
Syrian Arab Republic,2008,kg/ha,21185.6
Syrian Arab Republic,2009,kg/ha,22665.8
Syrian Arab Republic,2010,kg/ha,21228.5
Syrian Arab Republic,2011,kg/ha,21620.6
Syrian Arab Republic,2012,kg/ha,19393.6
Syrian Arab Republic,2013,kg/ha,17966.1
Syrian Arab Republic,2014,kg/ha,17443.5
Syrian Arab Republic,2015,kg/ha,13531.9
Syrian Arab Republic,2016,kg/ha,18338.4
Syrian Arab Republic,2017,kg/ha,21072.3
Syrian Arab Republic,2018,kg/ha,21762.7
Syrian Arab Republic,2019,kg/ha,19174.7
Syrian Arab Republic,2020,kg/ha,20502.5
Syrian Arab Republic,2021,kg/ha,20468.1
Syrian Arab Republic,2022,kg/ha,18456.3
Syrian Arab Republic,2023,kg/ha,20233.1
Tajikistan,1992,kg/ha,19512.3
Tajikistan,1993,kg/ha,21093.5
Tajikistan,1994,kg/ha,18392
Tajikistan,1995,kg/ha,18902.6
Tajikistan,1996,kg/ha,17097.9
Tajikistan,1997,kg/ha,15065.8
Tajikistan,1998,kg/ha,12936.6
Tajikistan,1999,kg/ha,11949.5
Tajikistan,2000,kg/ha,12314.1
Tajikistan,2001,kg/ha,13843.6
Tajikistan,2002,kg/ha,16734.6
Tajikistan,2003,kg/ha,20152.4
Tajikistan,2004,kg/ha,22124.6
Tajikistan,2005,kg/ha,22325.8
Tajikistan,2006,kg/ha,21983.1
Tajikistan,2007,kg/ha,22131.6
Tajikistan,2008,kg/ha,24936.9
Tajikistan,2009,kg/ha,26045.7
Tajikistan,2010,kg/ha,26737
Tajikistan,2011,kg/ha,26780.2
Tajikistan,2012,kg/ha,28476.9
Tajikistan,2013,kg/ha,30876
Tajikistan,2014,kg/ha,32657.7
Tajikistan,2015,kg/ha,30971.5
Tajikistan,2016,kg/ha,31131.1
Tajikistan,2017,kg/ha,31846.2
Tajikistan,2018,kg/ha,32161.1
Tajikistan,2019,kg/ha,33622.2
Tajikistan,2020,kg/ha,34224.7
Tajikistan,2021,kg/ha,34344
Tajikistan,2022,kg/ha,34974.8
Tajikistan,2023,kg/ha,35513.9
Thailand,1961,kg/ha,5178.3
Thailand,1962,kg/ha,5036.6
Thailand,1963,kg/ha,5286.2
Thailand,1964,kg/ha,5235.7
Thailand,1965,kg/ha,5302.6
Thailand,1966,kg/ha,5201.3
Thailand,1967,kg/ha,5216.2
Thailand,1968,kg/ha,5649.5
Thailand,1969,kg/ha,5575.7
Thailand,1970,kg/ha,5724.4
Thailand,1971,kg/ha,6053.7
Thailand,1972,kg/ha,5937.7
Thailand,1973,kg/ha,6466.6
Thailand,1974,kg/ha,6319.5
Thailand,1975,kg/ha,6525.6
Thailand,1976,kg/ha,6531
Thailand,1977,kg/ha,6388.4
Thailand,1978,kg/ha,6377.2
Thailand,1979,kg/ha,6382.3
Thailand,1980,kg/ha,6972.3
Thailand,1981,kg/ha,6476.8
Thailand,1982,kg/ha,6782.3
Thailand,1983,kg/ha,6953.7
Thailand,1984,kg/ha,6843.1
Thailand,1985,kg/ha,7601.6
Thailand,1986,kg/ha,7045.5
Thailand,1987,kg/ha,6566.2
Thailand,1988,kg/ha,6159.4
Thailand,1989,kg/ha,5878.4
Thailand,1990,kg/ha,5659.4
Thailand,1991,kg/ha,5928.5
Thailand,1992,kg/ha,5641.7
Thailand,1993,kg/ha,5423.7
Thailand,1994,kg/ha,5511.8
Thailand,1995,kg/ha,5451.4
Thailand,1996,kg/ha,5181.5
Thailand,1997,kg/ha,5123.7
Thailand,1998,kg/ha,5084.1
Thailand,1999,kg/ha,5081.8
Thailand,2000,kg/ha,5710.8
Thailand,2001,kg/ha,5936.9
Thailand,2002,kg/ha,6137.2
Thailand,2003,kg/ha,5985.9
Thailand,2004,kg/ha,6991.5
Thailand,2005,kg/ha,6797
Thailand,2006,kg/ha,6754.6
Thailand,2007,kg/ha,6981.8
Thailand,2008,kg/ha,6947.6
Thailand,2009,kg/ha,7142.1
Thailand,2010,kg/ha,7032.2
Thailand,2011,kg/ha,7409.8
Thailand,2012,kg/ha,7680.4
Thailand,2013,kg/ha,7104.7
Thailand,2014,kg/ha,7191.7
Thailand,2015,kg/ha,7455.9
Thailand,2016,kg/ha,7417.4
Thailand,2017,kg/ha,7534
Thailand,2018,kg/ha,7684.8
Thailand,2019,kg/ha,7535.6
Thailand,2020,kg/ha,7669.4
Thailand,2021,kg/ha,7657.8
Thailand,2022,kg/ha,7548.1
Thailand,2023,kg/ha,7539.6
Timor-Leste,1961,kg/ha,2266.7
Timor-Leste,1962,kg/ha,2266.7
Timor-Leste,1963,kg/ha,2266.7
Timor-Leste,1964,kg/ha,2266.7
Timor-Leste,1965,kg/ha,2266.7
Timor-Leste,1966,kg/ha,2260.6
Timor-Leste,1967,kg/ha,2301.8
Timor-Leste,1968,kg/ha,2347.1
Timor-Leste,1969,kg/ha,2392.4
Timor-Leste,1970,kg/ha,2302.2
Timor-Leste,1971,kg/ha,2348.9
Timor-Leste,1972,kg/ha,2399.4
Timor-Leste,1973,kg/ha,2205
Timor-Leste,1974,kg/ha,2303
Timor-Leste,1975,kg/ha,2285.5
Timor-Leste,1976,kg/ha,2200
Timor-Leste,1977,kg/ha,2200
Timor-Leste,1978,kg/ha,2210.5
Timor-Leste,1979,kg/ha,2210.5
Timor-Leste,1980,kg/ha,2222.2
Timor-Leste,1981,kg/ha,2222.2
Timor-Leste,1982,kg/ha,2222.2
Timor-Leste,1983,kg/ha,2222.2
Timor-Leste,1984,kg/ha,2222.2
Timor-Leste,1985,kg/ha,2222.2
Timor-Leste,1986,kg/ha,2183.9
Timor-Leste,1987,kg/ha,2183.9
Timor-Leste,1988,kg/ha,2183.9
Timor-Leste,1989,kg/ha,2183.9
Timor-Leste,1990,kg/ha,2198
Timor-Leste,1991,kg/ha,2236.8
Timor-Leste,1992,kg/ha,2405.4
Timor-Leste,1993,kg/ha,2179.8
Timor-Leste,1994,kg/ha,2253.1
Timor-Leste,1995,kg/ha,2016.4
Timor-Leste,1996,kg/ha,2122.1
Timor-Leste,1997,kg/ha,2188.4
Timor-Leste,1998,kg/ha,2213.5
Timor-Leste,1999,kg/ha,2224.4
Timor-Leste,2000,kg/ha,2361.6
Timor-Leste,2001,kg/ha,2382.5
Timor-Leste,2002,kg/ha,2272.1
Timor-Leste,2003,kg/ha,2394.4
Timor-Leste,2004,kg/ha,2412.2
Timor-Leste,2005,kg/ha,2456.9
Timor-Leste,2006,kg/ha,2454.1
Timor-Leste,2007,kg/ha,2485.5
Timor-Leste,2008,kg/ha,2511.2
Timor-Leste,2009,kg/ha,2604.9
Timor-Leste,2010,kg/ha,2829.3
Timor-Leste,2011,kg/ha,2519.5
Timor-Leste,2012,kg/ha,2723.4
Timor-Leste,2013,kg/ha,2565
Timor-Leste,2014,kg/ha,2507
Timor-Leste,2015,kg/ha,2560.6
Timor-Leste,2016,kg/ha,2619.2
Timor-Leste,2017,kg/ha,2590.9
Timor-Leste,2018,kg/ha,2523.8
Timor-Leste,2019,kg/ha,2390.5
Timor-Leste,2020,kg/ha,2134.8
Timor-Leste,2021,kg/ha,1822.4
Timor-Leste,2022,kg/ha,2301.3
Timor-Leste,2023,kg/ha,2013.5
Togo,1961,kg/ha,4456.5
Togo,1962,kg/ha,4378
Togo,1963,kg/ha,4378
Togo,1964,kg/ha,4393.5
Togo,1965,kg/ha,4393.5
Togo,1966,kg/ha,4404.2
Togo,1967,kg/ha,4413.7
Togo,1968,kg/ha,4420.6
Togo,1969,kg/ha,4420.6
Togo,1970,kg/ha,4439.5
Togo,1971,kg/ha,4438.7
Togo,1972,kg/ha,4438.8
Togo,1973,kg/ha,4428.6
Togo,1974,kg/ha,4483.3
Togo,1975,kg/ha,4575
Togo,1976,kg/ha,4632
Togo,1977,kg/ha,4633.2
Togo,1978,kg/ha,4714.8
Togo,1979,kg/ha,4824.4
Togo,1980,kg/ha,4777.8
Togo,1981,kg/ha,4852.9
Togo,1982,kg/ha,4713.8
Togo,1983,kg/ha,4856.2
Togo,1984,kg/ha,4924.9
Togo,1985,kg/ha,4631
Togo,1986,kg/ha,4905.9
Togo,1987,kg/ha,5404
Togo,1988,kg/ha,5596.3
Togo,1989,kg/ha,5080.6
Togo,1990,kg/ha,6464.4
Togo,1991,kg/ha,4816.4
Togo,1992,kg/ha,4825.4
Togo,1993,kg/ha,4827.8
Togo,1994,kg/ha,4833
Togo,1995,kg/ha,4874.4
Togo,1996,kg/ha,4896.7
Togo,1997,kg/ha,4901.8
Togo,1998,kg/ha,4907.5
Togo,1999,kg/ha,4910.5
Togo,2000,kg/ha,4917.8
Togo,2001,kg/ha,4967.5
Togo,2002,kg/ha,4950.8
Togo,2003,kg/ha,4966.5
Togo,2004,kg/ha,4991.6
Togo,2005,kg/ha,5070
Togo,2006,kg/ha,4915.5
Togo,2007,kg/ha,4899.5
Togo,2008,kg/ha,4980.7
Togo,2009,kg/ha,4978.9
Togo,2010,kg/ha,4878.1
Togo,2011,kg/ha,5008.2
Togo,2012,kg/ha,5227.9
Togo,2013,kg/ha,5058.3
Togo,2014,kg/ha,5032.5
Togo,2015,kg/ha,5052.5
Togo,2016,kg/ha,5058.9
Togo,2017,kg/ha,5064.4
Togo,2018,kg/ha,5066
Togo,2019,kg/ha,5073.9
Togo,2020,kg/ha,5082.9
Togo,2021,kg/ha,5085.9
Togo,2022,kg/ha,5091.5
Togo,2023,kg/ha,5096.8
Tonga,1961,kg/ha,874.8
Tonga,1962,kg/ha,909.8
Tonga,1963,kg/ha,940.9
Tonga,1964,kg/ha,960
Tonga,1965,kg/ha,993.9
Tonga,1966,kg/ha,1019.6
Tonga,1967,kg/ha,1083.9
Tonga,1968,kg/ha,1134
Tonga,1969,kg/ha,1182.5
Tonga,1970,kg/ha,1119.6
Tonga,1971,kg/ha,1130.7
Tonga,1972,kg/ha,1141.4
Tonga,1973,kg/ha,1157.6
Tonga,1974,kg/ha,1176.5
Tonga,1975,kg/ha,1195.1
Tonga,1976,kg/ha,1210.7
Tonga,1977,kg/ha,1234.9
Tonga,1978,kg/ha,1210.7
Tonga,1979,kg/ha,1210.7
Tonga,1980,kg/ha,1210.7
Tonga,1981,kg/ha,1228.9
Tonga,1982,kg/ha,1196.2
Tonga,1983,kg/ha,1208.5
Tonga,1984,kg/ha,1229.3
Tonga,1985,kg/ha,1291.1
Tonga,1986,kg/ha,1378.5
Tonga,1987,kg/ha,1501.2
Tonga,1988,kg/ha,1718.8
Tonga,1989,kg/ha,2256.7
Tonga,1990,kg/ha,2991.8
Tonga,1991,kg/ha,4213.7
Tonga,1992,kg/ha,2981.9
Tonga,1993,kg/ha,4134.5
Tonga,1994,kg/ha,4018.8
Tonga,1995,kg/ha,2982.9
Tonga,1996,kg/ha,3486.5
Tonga,1997,kg/ha,3656.9
Tonga,1998,kg/ha,2999.7
Tonga,1999,kg/ha,3793.4
Tonga,2000,kg/ha,3861.9
Tonga,2001,kg/ha,3862.6
Tonga,2002,kg/ha,4077.9
Tonga,2003,kg/ha,3875.4
Tonga,2004,kg/ha,3870.5
Tonga,2005,kg/ha,3869.8
Tonga,2006,kg/ha,3844.8
Tonga,2007,kg/ha,4047.6
Tonga,2008,kg/ha,3856.4
Tonga,2009,kg/ha,3871.7
Tonga,2010,kg/ha,3882
Tonga,2011,kg/ha,3902.7
Tonga,2012,kg/ha,3904.3
Tonga,2013,kg/ha,3913.6
Tonga,2014,kg/ha,3888.5
Tonga,2015,kg/ha,3906.5
Tonga,2016,kg/ha,3878.2
Tonga,2017,kg/ha,3867.7
Tonga,2018,kg/ha,3853
Tonga,2019,kg/ha,3851
Tonga,2020,kg/ha,3874.6
Tonga,2021,kg/ha,3853.7
Tonga,2022,kg/ha,3878.6
Tonga,2023,kg/ha,3881.8
Trinidad and Tobago,1961,kg/ha,13090.9
Trinidad and Tobago,1962,kg/ha,12773
Trinidad and Tobago,1963,kg/ha,12613.4
Trinidad and Tobago,1964,kg/ha,12223.9
Trinidad and Tobago,1965,kg/ha,11885.3
Trinidad and Tobago,1966,kg/ha,11857.5
Trinidad and Tobago,1967,kg/ha,12164.1
Trinidad and Tobago,1968,kg/ha,12867.1
Trinidad and Tobago,1969,kg/ha,12319.9
Trinidad and Tobago,1970,kg/ha,12306.1
Trinidad and Tobago,1971,kg/ha,12497.6
Trinidad and Tobago,1972,kg/ha,13315.9
Trinidad and Tobago,1973,kg/ha,13892.3
Trinidad and Tobago,1974,kg/ha,14633.8
Trinidad and Tobago,1975,kg/ha,15257.9
Trinidad and Tobago,1976,kg/ha,15462.5
Trinidad and Tobago,1977,kg/ha,15432.8
Trinidad and Tobago,1978,kg/ha,15174.9
Trinidad and Tobago,1979,kg/ha,14957.2
Trinidad and Tobago,1980,kg/ha,15201.5
Trinidad and Tobago,1981,kg/ha,15254.8
Trinidad and Tobago,1982,kg/ha,15307.2
Trinidad and Tobago,1983,kg/ha,12654
Trinidad and Tobago,1984,kg/ha,12458.2
Trinidad and Tobago,1985,kg/ha,10664.7
Trinidad and Tobago,1986,kg/ha,11238.1
Trinidad and Tobago,1987,kg/ha,10452.2
Trinidad and Tobago,1988,kg/ha,10504.6
Trinidad and Tobago,1989,kg/ha,10935.3
Trinidad and Tobago,1990,kg/ha,10010.7
Trinidad and Tobago,1991,kg/ha,10058.9
Trinidad and Tobago,1992,kg/ha,9632.8
Trinidad and Tobago,1993,kg/ha,9325.5
Trinidad and Tobago,1994,kg/ha,9629.6
Trinidad and Tobago,1995,kg/ha,10437.9
Trinidad and Tobago,1996,kg/ha,10596.6
Trinidad and Tobago,1997,kg/ha,10078.6
Trinidad and Tobago,1998,kg/ha,10821.8
Trinidad and Tobago,1999,kg/ha,10008.8
Trinidad and Tobago,2000,kg/ha,11116.2
Trinidad and Tobago,2001,kg/ha,10385.1
Trinidad and Tobago,2002,kg/ha,9522.5
Trinidad and Tobago,2003,kg/ha,9250.7
Trinidad and Tobago,2004,kg/ha,8848.6
Trinidad and Tobago,2005,kg/ha,8358.6
Trinidad and Tobago,2006,kg/ha,8671.1
Trinidad and Tobago,2007,kg/ha,4189.3
Trinidad and Tobago,2008,kg/ha,3714.8
Trinidad and Tobago,2009,kg/ha,3661.7
Trinidad and Tobago,2010,kg/ha,5000.5
Trinidad and Tobago,2011,kg/ha,5639.8
Trinidad and Tobago,2012,kg/ha,6032.9
Trinidad and Tobago,2013,kg/ha,4525.2
Trinidad and Tobago,2014,kg/ha,3889.2
Trinidad and Tobago,2015,kg/ha,4786.3
Trinidad and Tobago,2016,kg/ha,5422.6
Trinidad and Tobago,2017,kg/ha,4197.8
Trinidad and Tobago,2018,kg/ha,5191.9
Trinidad and Tobago,2019,kg/ha,4518.3
Trinidad and Tobago,2020,kg/ha,5299.5
Trinidad and Tobago,2021,kg/ha,6760.7
Trinidad and Tobago,2022,kg/ha,6571.3
Trinidad and Tobago,2023,kg/ha,2735.3
Tunisia,1961,kg/ha,7803.6
Tunisia,1962,kg/ha,8862.9
Tunisia,1963,kg/ha,8920.7
Tunisia,1964,kg/ha,8557.3
Tunisia,1965,kg/ha,9120.6
Tunisia,1966,kg/ha,9092.1
Tunisia,1967,kg/ha,8631.4
Tunisia,1968,kg/ha,8034.5
Tunisia,1969,kg/ha,9004.6
Tunisia,1970,kg/ha,9561
Tunisia,1971,kg/ha,9351.9
Tunisia,1972,kg/ha,9866.6
Tunisia,1973,kg/ha,10282.8
Tunisia,1974,kg/ha,10594.2
Tunisia,1975,kg/ha,10134.5
Tunisia,1976,kg/ha,9933.8
Tunisia,1977,kg/ha,10721.3
Tunisia,1978,kg/ha,9784.7
Tunisia,1979,kg/ha,10056.7
Tunisia,1980,kg/ha,9625.1
Tunisia,1981,kg/ha,10346.8
Tunisia,1982,kg/ha,9112.6
Tunisia,1983,kg/ha,10556.1
Tunisia,1984,kg/ha,12257.1
Tunisia,1985,kg/ha,11699.3
Tunisia,1986,kg/ha,12606
Tunisia,1987,kg/ha,13236.1
Tunisia,1988,kg/ha,11223.8
Tunisia,1989,kg/ha,12278.7
Tunisia,1990,kg/ha,12311.8
Tunisia,1991,kg/ha,14314.2
Tunisia,1992,kg/ha,14577.2
Tunisia,1993,kg/ha,12941.6
Tunisia,1994,kg/ha,13504.5
Tunisia,1995,kg/ha,14539.6
Tunisia,1996,kg/ha,14137.4
Tunisia,1997,kg/ha,12629.4
Tunisia,1998,kg/ha,14053.4
Tunisia,1999,kg/ha,17336.7
Tunisia,2000,kg/ha,18672.5
Tunisia,2001,kg/ha,18446.4
Tunisia,2002,kg/ha,18310.4
Tunisia,2003,kg/ha,18726.4
Tunisia,2004,kg/ha,19618.1
Tunisia,2005,kg/ha,19664
Tunisia,2006,kg/ha,19475.8
Tunisia,2007,kg/ha,19492.8
Tunisia,2008,kg/ha,22501.8
Tunisia,2009,kg/ha,21549.3
Tunisia,2010,kg/ha,21432.4
Tunisia,2011,kg/ha,20793.9
Tunisia,2012,kg/ha,23334.2
Tunisia,2013,kg/ha,22032.8
Tunisia,2014,kg/ha,23715
Tunisia,2015,kg/ha,25354.3
Tunisia,2016,kg/ha,25508.5
Tunisia,2017,kg/ha,24824
Tunisia,2018,kg/ha,24850.7
Tunisia,2019,kg/ha,26718.4
Tunisia,2020,kg/ha,26434.6
Tunisia,2021,kg/ha,26629.2
Tunisia,2022,kg/ha,25533.4
Tunisia,2023,kg/ha,26313.7
Türkiye,1961,kg/ha,11877
Türkiye,1962,kg/ha,12273.1
Türkiye,1963,kg/ha,12478.4
Türkiye,1964,kg/ha,12363.2
Türkiye,1965,kg/ha,12624.4
Türkiye,1966,kg/ha,11804.6
Türkiye,1967,kg/ha,12475.1
Türkiye,1968,kg/ha,12869.4
Türkiye,1969,kg/ha,12994.8
Türkiye,1970,kg/ha,13321.6
Türkiye,1971,kg/ha,13464.6
Türkiye,1972,kg/ha,13520.4
Türkiye,1973,kg/ha,13750.3
Türkiye,1974,kg/ha,13640.7
Türkiye,1975,kg/ha,14148.7
Türkiye,1976,kg/ha,15200.3
Türkiye,1977,kg/ha,15317.1
Türkiye,1978,kg/ha,16167.1
Türkiye,1979,kg/ha,16946.7
Türkiye,1980,kg/ha,17315.4
Türkiye,1981,kg/ha,15488.3
Türkiye,1982,kg/ha,16713
Türkiye,1983,kg/ha,17055.8
Türkiye,1984,kg/ha,18044.6
Türkiye,1985,kg/ha,19134.6
Türkiye,1986,kg/ha,20100.9
Türkiye,1987,kg/ha,20447.2
Türkiye,1988,kg/ha,20724.4
Türkiye,1989,kg/ha,21490.1
Türkiye,1990,kg/ha,22423.2
Türkiye,1991,kg/ha,22534.3
Türkiye,1992,kg/ha,22682.4
Türkiye,1993,kg/ha,22774
Türkiye,1994,kg/ha,22971.6
Türkiye,1995,kg/ha,23756.1
Türkiye,1996,kg/ha,24712.3
Türkiye,1997,kg/ha,23363.6
Türkiye,1998,kg/ha,26087.7
Türkiye,1999,kg/ha,26854
Türkiye,2000,kg/ha,27089.7
Türkiye,2001,kg/ha,26505.2
Türkiye,2002,kg/ha,28193.2
Türkiye,2003,kg/ha,28805.9
Türkiye,2004,kg/ha,28488.7
Türkiye,2005,kg/ha,29809.5
Türkiye,2006,kg/ha,30244.2
Türkiye,2007,kg/ha,31200.1
Türkiye,2008,kg/ha,32550.9
Türkiye,2009,kg/ha,32807.5
Türkiye,2010,kg/ha,31843
Türkiye,2011,kg/ha,33262.7
Türkiye,2012,kg/ha,32496.5
Türkiye,2013,kg/ha,34271.1
Türkiye,2014,kg/ha,34681.9
Türkiye,2015,kg/ha,35907.6
Türkiye,2016,kg/ha,36726.1
Türkiye,2017,kg/ha,37818
Türkiye,2018,kg/ha,37187.1
Türkiye,2019,kg/ha,37841.7
Türkiye,2020,kg/ha,37827.4
Türkiye,2021,kg/ha,39711.5
Türkiye,2022,kg/ha,41117.8
Türkiye,2023,kg/ha,41675
Turkmenistan,1992,kg/ha,9814.6
Turkmenistan,1993,kg/ha,13748.7
Turkmenistan,1994,kg/ha,13687.9
Turkmenistan,1995,kg/ha,10994.2
Turkmenistan,1996,kg/ha,11923.1
Turkmenistan,1997,kg/ha,13759.8
Turkmenistan,1998,kg/ha,16000
Turkmenistan,1999,kg/ha,20624.4
Turkmenistan,2000,kg/ha,23581
Turkmenistan,2001,kg/ha,22200
Turkmenistan,2002,kg/ha,26652.8
Turkmenistan,2003,kg/ha,27780.1
Turkmenistan,2004,kg/ha,28454.3
Turkmenistan,2005,kg/ha,27972.3
Turkmenistan,2006,kg/ha,28547.5
Turkmenistan,2007,kg/ha,29105.5
Turkmenistan,2008,kg/ha,27811.7
Turkmenistan,2009,kg/ha,27775.4
Turkmenistan,2010,kg/ha,27432.5
Turkmenistan,2011,kg/ha,28716.6
Turkmenistan,2012,kg/ha,28515.8
Turkmenistan,2013,kg/ha,28674.8
Turkmenistan,2014,kg/ha,28932.6
Turkmenistan,2015,kg/ha,29468.3
Turkmenistan,2016,kg/ha,28810.5
Turkmenistan,2017,kg/ha,28986.7
Turkmenistan,2018,kg/ha,29600.8
Turkmenistan,2019,kg/ha,29659.9
Turkmenistan,2020,kg/ha,29420.4
Turkmenistan,2021,kg/ha,29447.4
Turkmenistan,2022,kg/ha,29464.9
Turkmenistan,2023,kg/ha,29438.8
Tuvalu,1961,kg/ha,7142.9
Tuvalu,1962,kg/ha,7381
Tuvalu,1963,kg/ha,7272.7
Tuvalu,1964,kg/ha,7173.9
Tuvalu,1965,kg/ha,7391.3
Tuvalu,1966,kg/ha,7291.7
Tuvalu,1967,kg/ha,7200
Tuvalu,1968,kg/ha,7600
Tuvalu,1969,kg/ha,7407.4
Tuvalu,1970,kg/ha,7142.9
Tuvalu,1971,kg/ha,7333.3
Tuvalu,1972,kg/ha,7500
Tuvalu,1973,kg/ha,7391.3
Tuvalu,1974,kg/ha,7575.8
Tuvalu,1975,kg/ha,7200
Tuvalu,1976,kg/ha,6666.7
Tuvalu,1977,kg/ha,8000
Tuvalu,1978,kg/ha,7567.6
Tuvalu,1979,kg/ha,7441.9
Tuvalu,1980,kg/ha,7500
Tuvalu,1981,kg/ha,7567.6
Tuvalu,1982,kg/ha,7428.6
Tuvalu,1983,kg/ha,7500
Tuvalu,1984,kg/ha,8000
Tuvalu,1985,kg/ha,8250
Tuvalu,1986,kg/ha,7954.5
Tuvalu,1987,kg/ha,7954.5
Tuvalu,1988,kg/ha,8181.8
Tuvalu,1989,kg/ha,8043.5
Tuvalu,1990,kg/ha,6976.7
Tuvalu,1991,kg/ha,7800
Tuvalu,1992,kg/ha,7489.2
Tuvalu,1993,kg/ha,7500
Tuvalu,1994,kg/ha,7486.9
Tuvalu,1995,kg/ha,7493.4
Tuvalu,1996,kg/ha,7777.8
Tuvalu,1997,kg/ha,7536.6
Tuvalu,1998,kg/ha,7600
Tuvalu,1999,kg/ha,7513.1
Tuvalu,2000,kg/ha,7509.6
Tuvalu,2001,kg/ha,7500
Tuvalu,2002,kg/ha,7509.7
Tuvalu,2003,kg/ha,7571.4
Tuvalu,2004,kg/ha,7490.4
Tuvalu,2005,kg/ha,7481.8
Tuvalu,2006,kg/ha,7473.1
Tuvalu,2007,kg/ha,7200
Tuvalu,2008,kg/ha,7450.5
Tuvalu,2009,kg/ha,7453.8
Tuvalu,2010,kg/ha,7457.6
Tuvalu,2011,kg/ha,7461.9
Tuvalu,2012,kg/ha,7466.7
Tuvalu,2013,kg/ha,7466.9
Tuvalu,2014,kg/ha,7437.2
Tuvalu,2015,kg/ha,7437.6
Tuvalu,2016,kg/ha,7429.8
Tuvalu,2017,kg/ha,7417.9
Tuvalu,2018,kg/ha,7413.6
Tuvalu,2019,kg/ha,7410
Tuvalu,2020,kg/ha,7413.8
Tuvalu,2021,kg/ha,7421.8
Tuvalu,2022,kg/ha,7415.3
Tuvalu,2023,kg/ha,7417
Uganda,1961,kg/ha,5141.6
Uganda,1962,kg/ha,5230.7
Uganda,1963,kg/ha,5223.2
Uganda,1964,kg/ha,5278.7
Uganda,1965,kg/ha,5233.1
Uganda,1966,kg/ha,5196.4
Uganda,1967,kg/ha,5205.3
Uganda,1968,kg/ha,5231.8
Uganda,1969,kg/ha,5238.9
Uganda,1970,kg/ha,5206.6
Uganda,1971,kg/ha,5199
Uganda,1972,kg/ha,5296.3
Uganda,1973,kg/ha,5292.9
Uganda,1974,kg/ha,5289.2
Uganda,1975,kg/ha,5240.1
Uganda,1976,kg/ha,5312.6
Uganda,1977,kg/ha,5171.9
Uganda,1978,kg/ha,5414
Uganda,1979,kg/ha,5431.1
Uganda,1980,kg/ha,5660.8
Uganda,1981,kg/ha,5745.9
Uganda,1982,kg/ha,5698.7
Uganda,1983,kg/ha,5743
Uganda,1984,kg/ha,5728.5
Uganda,1985,kg/ha,5661.5
Uganda,1986,kg/ha,5710.5
Uganda,1987,kg/ha,5699.2
Uganda,1988,kg/ha,5835.8
Uganda,1989,kg/ha,6146.9
Uganda,1990,kg/ha,5717.2
Uganda,1991,kg/ha,6421.2
Uganda,1992,kg/ha,6256.7
Uganda,1993,kg/ha,6167.2
Uganda,1994,kg/ha,6175.9
Uganda,1995,kg/ha,6127.6
Uganda,1996,kg/ha,6051.5
Uganda,1997,kg/ha,5992.9
Uganda,1998,kg/ha,6139.9
Uganda,1999,kg/ha,6028.3
Uganda,2000,kg/ha,6040.3
Uganda,2001,kg/ha,5867
Uganda,2002,kg/ha,5798.3
Uganda,2003,kg/ha,5643.7
Uganda,2004,kg/ha,5517
Uganda,2005,kg/ha,5406.9
Uganda,2006,kg/ha,5274.2
Uganda,2007,kg/ha,5058.7
Uganda,2008,kg/ha,5124.5
Uganda,2009,kg/ha,5121.8
Uganda,2010,kg/ha,5045.8
Uganda,2011,kg/ha,5396.7
Uganda,2012,kg/ha,5701.9
Uganda,2013,kg/ha,5802.1
Uganda,2014,kg/ha,5904.7
Uganda,2015,kg/ha,5683
Uganda,2016,kg/ha,5793.9
Uganda,2017,kg/ha,5577
Uganda,2018,kg/ha,5727.8
Uganda,2019,kg/ha,5684.2
Uganda,2020,kg/ha,5663.1
Uganda,2021,kg/ha,5691.7
Uganda,2022,kg/ha,5679.7
Uganda,2023,kg/ha,5678.2
Ukraine,1992,kg/ha,11883.6
Ukraine,1993,kg/ha,13042.3
Ukraine,1994,kg/ha,11527.8
Ukraine,1995,kg/ha,11115.3
Ukraine,1996,kg/ha,10405.1
Ukraine,1997,kg/ha,10816
Ukraine,1998,kg/ha,11723.4
Ukraine,1999,kg/ha,10108.6
Ukraine,2000,kg/ha,10507.6
