Country,Year,Unit,Value
Suriname,2010,ha,760
Suriname,2011,ha,720
Suriname,2012,ha,608
Suriname,2013,ha,1021
Suriname,2014,ha,1436
Suriname,2015,ha,1399
Suriname,2016,ha,1676
Suriname,2017,ha,1390
Suriname,2018,ha,1442
Suriname,2019,ha,1290
Suriname,2020,ha,964
Suriname,2021,ha,563
Suriname,2022,ha,515
Suriname,2023,ha,624
Sweden,1961,ha,18931
Sweden,1962,ha,18356
Sweden,1963,ha,17973
Sweden,1964,ha,17416
Sweden,1965,ha,16797
Sweden,1966,ha,18526
Sweden,1967,ha,17504
Sweden,1968,ha,15582
Sweden,1969,ha,13272
Sweden,1970,ha,14913
Sweden,1971,ha,14639
Sweden,1972,ha,13965
Sweden,1973,ha,14510
Sweden,1974,ha,16705
Sweden,1975,ha,16714
Sweden,1976,ha,17294
Sweden,1977,ha,17488
Sweden,1978,ha,16420
Sweden,1979,ha,14939
Sweden,1980,ha,15608
Sweden,1981,ha,15801
Sweden,1982,ha,16220
Sweden,1983,ha,16175
Sweden,1984,ha,17560
Sweden,1985,ha,18781
Sweden,1986,ha,18276
Sweden,1987,ha,16388
Sweden,1988,ha,18390
Sweden,1989,ha,18556
Sweden,1990,ha,18358
Sweden,1991,ha,14879
Sweden,1992,ha,15045
Sweden,1993,ha,16079
Sweden,1994,ha,15301
Sweden,1995,ha,14412
Sweden,1996,ha,14830
Sweden,1997,ha,14706
Sweden,1998,ha,14656
Sweden,1999,ha,14404
Sweden,2000,ha,13981
Sweden,2001,ha,15474
Sweden,2002,ha,15979
Sweden,2003,ha,15845
Sweden,2004,ha,16457
Sweden,2005,ha,16595
Sweden,2006,ha,15826
Sweden,2007,ha,16040
Sweden,2008,ha,15732
Sweden,2009,ha,15967
Sweden,2010,ha,15910
Sweden,2011,ha,15364
Sweden,2012,ha,15750
Sweden,2013,ha,16436
Sweden,2014,ha,17439
Sweden,2015,ha,17998
Sweden,2016,ha,17680
Sweden,2017,ha,10790
Sweden,2018,ha,10560
Sweden,2019,ha,11780
Sweden,2020,ha,12910
Sweden,2021,ha,13660
Sweden,2022,ha,14350
Sweden,2023,ha,14510
Switzerland,1961,ha,14920
Switzerland,1962,ha,11890
Switzerland,1963,ha,12985
Switzerland,1964,ha,12225
Switzerland,1965,ha,11056
Switzerland,1966,ha,13010
Switzerland,1967,ha,12754
Switzerland,1968,ha,11890
Switzerland,1969,ha,11666
Switzerland,1970,ha,11385
Switzerland,1971,ha,12160
Switzerland,1972,ha,11030
Switzerland,1973,ha,11336
Switzerland,1974,ha,11550
Switzerland,1975,ha,10886
Switzerland,1976,ha,11528
Switzerland,1977,ha,11961
Switzerland,1978,ha,13773
Switzerland,1979,ha,10925
Switzerland,1980,ha,11502
Switzerland,1981,ha,13799
Switzerland,1982,ha,13359
Switzerland,1983,ha,12246
Switzerland,1984,ha,13423
Switzerland,1985,ha,13367
Switzerland,1986,ha,10462
Switzerland,1987,ha,10650
Switzerland,1988,ha,11943
Switzerland,1989,ha,11314
Switzerland,1990,ha,10772
Switzerland,1991,ha,12841
Switzerland,1992,ha,13133
Switzerland,1993,ha,12769
Switzerland,1994,ha,12842
Switzerland,1995,ha,13308
Switzerland,1996,ha,13005
Switzerland,1997,ha,13003
Switzerland,1998,ha,12387
Switzerland,1999,ha,13150
Switzerland,2000,ha,13546
Switzerland,2001,ha,13322
Switzerland,2002,ha,14175
Switzerland,2003,ha,13419
Switzerland,2004,ha,13524
Switzerland,2005,ha,13890
Switzerland,2006,ha,13211
Switzerland,2007,ha,14046
Switzerland,2008,ha,15394
Switzerland,2009,ha,14793
Switzerland,2010,ha,14923
Switzerland,2011,ha,15603
Switzerland,2012,ha,14965
Switzerland,2013,ha,15187
Switzerland,2014,ha,15778
Switzerland,2015,ha,16072
Switzerland,2016,ha,15950
Switzerland,2017,ha,16569
Switzerland,2018,ha,16784
Switzerland,2019,ha,16490
Switzerland,2020,ha,17693
Switzerland,2021,ha,16608
Switzerland,2022,ha,17317
Switzerland,2023,ha,17301
Syrian Arab Republic,1961,ha,39465
Syrian Arab Republic,1962,ha,47863
Syrian Arab Republic,1963,ha,61071
Syrian Arab Republic,1964,ha,58601
Syrian Arab Republic,1965,ha,57191
Syrian Arab Republic,1966,ha,51965
Syrian Arab Republic,1967,ha,63038
Syrian Arab Republic,1968,ha,61660
Syrian Arab Republic,1969,ha,62468
Syrian Arab Republic,1970,ha,62285
Syrian Arab Republic,1971,ha,68262
Syrian Arab Republic,1972,ha,75238
Syrian Arab Republic,1973,ha,71135
Syrian Arab Republic,1974,ha,99177
Syrian Arab Republic,1975,ha,100057
Syrian Arab Republic,1976,ha,109298
Syrian Arab Republic,1977,ha,120897
Syrian Arab Republic,1978,ha,122590
Syrian Arab Republic,1979,ha,120006
Syrian Arab Republic,1980,ha,141531
Syrian Arab Republic,1981,ha,148381
Syrian Arab Republic,1982,ha,147993
Syrian Arab Republic,1983,ha,153486
Syrian Arab Republic,1984,ha,153200
Syrian Arab Republic,1985,ha,177122
Syrian Arab Republic,1986,ha,139007
Syrian Arab Republic,1987,ha,146017
Syrian Arab Republic,1988,ha,134246
Syrian Arab Republic,1989,ha,116589
Syrian Arab Republic,1990,ha,105707
Syrian Arab Republic,1991,ha,103143
Syrian Arab Republic,1992,ha,100324
Syrian Arab Republic,1993,ha,97216
Syrian Arab Republic,1994,ha,105737
Syrian Arab Republic,1995,ha,102265
Syrian Arab Republic,1996,ha,99057
Syrian Arab Republic,1997,ha,85992
Syrian Arab Republic,1998,ha,94214
Syrian Arab Republic,1999,ha,80653
Syrian Arab Republic,2000,ha,81634
Syrian Arab Republic,2001,ha,79436
Syrian Arab Republic,2002,ha,93586
Syrian Arab Republic,2003,ha,91951
Syrian Arab Republic,2004,ha,100667
Syrian Arab Republic,2005,ha,104808
Syrian Arab Republic,2006,ha,98783
Syrian Arab Republic,2007,ha,103682
Syrian Arab Republic,2008,ha,110070
Syrian Arab Republic,2009,ha,101847
Syrian Arab Republic,2010,ha,115326
Syrian Arab Republic,2011,ha,116295
Syrian Arab Republic,2012,ha,85670
Syrian Arab Republic,2013,ha,76990
Syrian Arab Republic,2014,ha,94636
Syrian Arab Republic,2015,ha,135281
Syrian Arab Republic,2016,ha,101587
Syrian Arab Republic,2017,ha,109800
Syrian Arab Republic,2018,ha,102266
Syrian Arab Republic,2019,ha,94308
Syrian Arab Republic,2020,ha,96793
Syrian Arab Republic,2021,ha,94536
Syrian Arab Republic,2022,ha,87609
Syrian Arab Republic,2023,ha,87859
Tajikistan,1992,ha,27945
Tajikistan,1993,ha,23130
Tajikistan,1994,ha,26816
Tajikistan,1995,ha,26233
Tajikistan,1996,ha,23712
Tajikistan,1997,ha,24027
Tajikistan,1998,ha,26843
Tajikistan,1999,ha,33755
Tajikistan,2000,ha,29912
Tajikistan,2001,ha,30636
Tajikistan,2002,ha,29801
Tajikistan,2003,ha,30245
Tajikistan,2004,ha,32202
Tajikistan,2005,ha,33852
Tajikistan,2006,ha,36571
Tajikistan,2007,ha,40004
Tajikistan,2008,ha,38690
Tajikistan,2009,ha,42448
Tajikistan,2010,ha,44171
Tajikistan,2011,ha,48495
Tajikistan,2012,ha,49772
Tajikistan,2013,ha,51591
Tajikistan,2014,ha,50348
Tajikistan,2015,ha,57409
Tajikistan,2016,ha,58600
Tajikistan,2017,ha,60017
Tajikistan,2018,ha,67876
Tajikistan,2019,ha,66679
Tajikistan,2020,ha,67472
Tajikistan,2021,ha,67800
Tajikistan,2022,ha,66200
Tajikistan,2023,ha,66951
Thailand,1961,ha,227744
Thailand,1962,ha,253242
Thailand,1963,ha,256008
Thailand,1964,ha,251299
Thailand,1965,ha,248533
Thailand,1966,ha,270161
Thailand,1967,ha,275398
Thailand,1968,ha,259509
Thailand,1969,ha,272920
Thailand,1970,ha,274807
Thailand,1971,ha,276853
Thailand,1972,ha,289062
Thailand,1973,ha,298235
Thailand,1974,ha,297801
Thailand,1975,ha,293579
Thailand,1976,ha,284623
Thailand,1977,ha,293785
Thailand,1978,ha,298765
Thailand,1979,ha,300488
Thailand,1980,ha,303987
Thailand,1981,ha,326654
Thailand,1982,ha,298593
Thailand,1983,ha,299562
Thailand,1984,ha,294333
Thailand,1985,ha,274039
Thailand,1986,ha,289116
Thailand,1987,ha,317712
Thailand,1988,ha,351222
Thailand,1989,ha,365327
Thailand,1990,ha,390314
Thailand,1991,ha,408046
Thailand,1992,ha,430629
Thailand,1993,ha,465888
Thailand,1994,ha,500017
Thailand,1995,ha,527602
Thailand,1996,ha,538709
Thailand,1997,ha,552952
Thailand,1998,ha,572718
Thailand,1999,ha,572490
Thailand,2000,ha,591970
Thailand,2001,ha,630138
Thailand,2002,ha,617780
Thailand,2003,ha,554066
Thailand,2004,ha,518418
Thailand,2005,ha,473438
Thailand,2006,ha,450090
Thailand,2007,ha,470235
Thailand,2008,ha,465186
Thailand,2009,ha,453218
Thailand,2010,ha,470063
Thailand,2011,ha,432375
Thailand,2012,ha,408213
Thailand,2013,ha,368171
Thailand,2014,ha,359059
Thailand,2015,ha,355022
Thailand,2016,ha,363668
Thailand,2017,ha,366052
Thailand,2018,ha,367376
Thailand,2019,ha,369980
Thailand,2020,ha,362809
Thailand,2021,ha,363896
Thailand,2022,ha,361005
Thailand,2023,ha,358106
Timor-Leste,1961,ha,7500
Timor-Leste,1962,ha,7500
Timor-Leste,1963,ha,7500
Timor-Leste,1964,ha,7500
Timor-Leste,1965,ha,7500
Timor-Leste,1966,ha,8500
Timor-Leste,1967,ha,8500
Timor-Leste,1968,ha,8500
Timor-Leste,1969,ha,8500
Timor-Leste,1970,ha,9000
Timor-Leste,1971,ha,9000
Timor-Leste,1972,ha,9000
Timor-Leste,1973,ha,10000
Timor-Leste,1974,ha,10000
Timor-Leste,1975,ha,10000
Timor-Leste,1976,ha,10000
Timor-Leste,1977,ha,10000
Timor-Leste,1978,ha,9500
Timor-Leste,1979,ha,9500
Timor-Leste,1980,ha,9000
Timor-Leste,1981,ha,9000
Timor-Leste,1982,ha,9000
Timor-Leste,1983,ha,9000
Timor-Leste,1984,ha,9000
Timor-Leste,1985,ha,9000
Timor-Leste,1986,ha,8700
Timor-Leste,1987,ha,8700
Timor-Leste,1988,ha,8700
Timor-Leste,1989,ha,8700
Timor-Leste,1990,ha,8662
Timor-Leste,1991,ha,8045
Timor-Leste,1992,ha,7467
Timor-Leste,1993,ha,8438
Timor-Leste,1994,ha,8376
Timor-Leste,1995,ha,8168
Timor-Leste,1996,ha,8427
Timor-Leste,1997,ha,8480
Timor-Leste,1998,ha,8080
Timor-Leste,1999,ha,7702
Timor-Leste,2000,ha,7824
Timor-Leste,2001,ha,8140
Timor-Leste,2002,ha,8504
Timor-Leste,2003,ha,8767
Timor-Leste,2004,ha,9018
Timor-Leste,2005,ha,9064
Timor-Leste,2006,ha,9716
Timor-Leste,2007,ha,10134
Timor-Leste,2008,ha,10645
Timor-Leste,2009,ha,11107
Timor-Leste,2010,ha,9615
Timor-Leste,2011,ha,11889
Timor-Leste,2012,ha,12106
Timor-Leste,2013,ha,12176
Timor-Leste,2014,ha,12747
Timor-Leste,2015,ha,12881
Timor-Leste,2016,ha,12731
Timor-Leste,2017,ha,13109
Timor-Leste,2018,ha,13759
Timor-Leste,2019,ha,14725
Timor-Leste,2020,ha,16371
Timor-Leste,2021,ha,19391
Timor-Leste,2022,ha,15401
Timor-Leste,2023,ha,17680
Togo,1961,ha,9200
Togo,1962,ha,9365
Togo,1963,ha,9365
Togo,1964,ha,10470
Togo,1965,ha,10470
Togo,1966,ha,10490
Togo,1967,ha,10490
Togo,1968,ha,11175
Togo,1969,ha,11175
Togo,1970,ha,11150
Togo,1971,ha,11625
Togo,1972,ha,11850
Togo,1973,ha,11900
Togo,1974,ha,12000
Togo,1975,ha,12000
Togo,1976,ha,12500
Togo,1977,ha,12950
Togo,1978,ha,13150
Togo,1979,ha,13100
Togo,1980,ha,13500
Togo,1981,ha,13600
Togo,1982,ha,14850
Togo,1983,ha,15650
Togo,1984,ha,16650
Togo,1985,ha,19650
Togo,1986,ha,19670
Togo,1987,ha,19800
Togo,1988,ha,21800
Togo,1989,ha,27300
Togo,1990,ha,24550
Togo,1991,ha,31345
Togo,1992,ha,31127
Togo,1993,ha,31304
Togo,1994,ha,30639
Togo,1995,ha,29705
Togo,1996,ha,29673
Togo,1997,ha,28660
Togo,1998,ha,27629
Togo,1999,ha,26616
Togo,2000,ha,27837
Togo,2001,ha,27381
Togo,2002,ha,28127
Togo,2003,ha,28201
Togo,2004,ha,28224
Togo,2005,ha,27865
Togo,2006,ha,28390
Togo,2007,ha,28942
Togo,2008,ha,28704
Togo,2009,ha,28738
Togo,2010,ha,29456
Togo,2011,ha,28242
Togo,2012,ha,28965
Togo,2013,ha,29113
Togo,2014,ha,29113
Togo,2015,ha,28987
Togo,2016,ha,29002
Togo,2017,ha,29072
Togo,2018,ha,29152
Togo,2019,ha,29169
Togo,2020,ha,29219
Togo,2021,ha,29327
Togo,2022,ha,29378
Togo,2023,ha,29437
Tonga,1961,ha,3715
Tonga,1962,ha,3715
Tonga,1963,ha,3720
Tonga,1964,ha,3750
Tonga,1965,ha,3773
Tonga,1966,ha,3825
Tonga,1967,ha,3875
Tonga,1968,ha,3880
Tonga,1969,ha,3890
Tonga,1970,ha,3930
Tonga,1971,ha,3980
Tonga,1972,ha,4030
Tonga,1973,ha,4060
Tonga,1974,ha,4080
Tonga,1975,ha,4100
Tonga,1976,ha,4130
Tonga,1977,ha,4130
Tonga,1978,ha,4130
Tonga,1979,ha,4130
Tonga,1980,ha,4130
Tonga,1981,ha,4150
Tonga,1982,ha,4180
Tonga,1983,ha,4220
Tonga,1984,ha,4230
Tonga,1985,ha,4260
Tonga,1986,ha,4280
Tonga,1987,ha,4330
Tonga,1988,ha,4480
Tonga,1989,ha,4830
Tonga,1990,ha,5383
Tonga,1991,ha,6735
Tonga,1992,ha,5520
Tonga,1993,ha,6420
Tonga,1994,ha,6419
Tonga,1995,ha,5280
Tonga,1996,ha,5650
Tonga,1997,ha,5804
Tonga,1998,ha,5220
Tonga,1999,ha,5983
Tonga,2000,ha,6097
Tonga,2001,ha,6133
Tonga,2002,ha,6363
Tonga,2003,ha,6221
Tonga,2004,ha,6275
Tonga,2005,ha,6331
Tonga,2006,ha,6410
Tonga,2007,ha,6720
Tonga,2008,ha,6517
Tonga,2009,ha,6562
Tonga,2010,ha,6599
Tonga,2011,ha,6635
Tonga,2012,ha,6877
Tonga,2013,ha,6710
Tonga,2014,ha,6769
Tonga,2015,ha,6840
Tonga,2016,ha,6901
Tonga,2017,ha,6964
Tonga,2018,ha,7032
Tonga,2019,ha,7076
Tonga,2020,ha,7098
Tonga,2021,ha,7123
Tonga,2022,ha,7116
Tonga,2023,ha,7141
Trinidad and Tobago,1961,ha,748
Trinidad and Tobago,1962,ha,793
Trinidad and Tobago,1963,ha,820
Trinidad and Tobago,1964,ha,777
Trinidad and Tobago,1965,ha,741
Trinidad and Tobago,1966,ha,891
Trinidad and Tobago,1967,ha,1091
Trinidad and Tobago,1968,ha,1061
Trinidad and Tobago,1969,ha,1091
Trinidad and Tobago,1970,ha,1127
Trinidad and Tobago,1971,ha,1455
Trinidad and Tobago,1972,ha,1700
Trinidad and Tobago,1973,ha,2052
Trinidad and Tobago,1974,ha,2231
Trinidad and Tobago,1975,ha,2059
Trinidad and Tobago,1976,ha,2054
Trinidad and Tobago,1977,ha,2045
Trinidad and Tobago,1978,ha,1892
Trinidad and Tobago,1979,ha,1985
Trinidad and Tobago,1980,ha,2035
Trinidad and Tobago,1981,ha,1970
Trinidad and Tobago,1982,ha,1940
Trinidad and Tobago,1983,ha,1497
Trinidad and Tobago,1984,ha,1460
Trinidad and Tobago,1985,ha,1375
Trinidad and Tobago,1986,ha,1550
Trinidad and Tobago,1987,ha,1402
Trinidad and Tobago,1988,ha,1318
Trinidad and Tobago,1989,ha,1453
Trinidad and Tobago,1990,ha,1313
Trinidad and Tobago,1991,ha,1634
Trinidad and Tobago,1992,ha,1684
Trinidad and Tobago,1993,ha,1700
Trinidad and Tobago,1994,ha,1962
Trinidad and Tobago,1995,ha,2102
Trinidad and Tobago,1996,ha,1917
Trinidad and Tobago,1997,ha,1988
Trinidad and Tobago,1998,ha,2053
Trinidad and Tobago,1999,ha,1474
Trinidad and Tobago,2000,ha,2277
Trinidad and Tobago,2001,ha,2193
Trinidad and Tobago,2002,ha,2169
Trinidad and Tobago,2003,ha,2283
Trinidad and Tobago,2004,ha,2240
Trinidad and Tobago,2005,ha,2038
Trinidad and Tobago,2006,ha,1945
Trinidad and Tobago,2007,ha,3795
Trinidad and Tobago,2008,ha,4066
Trinidad and Tobago,2009,ha,3651
Trinidad and Tobago,2010,ha,2383
Trinidad and Tobago,2011,ha,2879
Trinidad and Tobago,2012,ha,2617
Trinidad and Tobago,2013,ha,3117
Trinidad and Tobago,2014,ha,3221
Trinidad and Tobago,2015,ha,3309
Trinidad and Tobago,2016,ha,2854
Trinidad and Tobago,2017,ha,3412
Trinidad and Tobago,2018,ha,3054
Trinidad and Tobago,2019,ha,2676
Trinidad and Tobago,2020,ha,3102
Trinidad and Tobago,2021,ha,2335
Trinidad and Tobago,2022,ha,2568
Trinidad and Tobago,2023,ha,3864
Tunisia,1961,ha,31633
Tunisia,1962,ha,32010
Tunisia,1963,ha,34885
Tunisia,1964,ha,35683
Tunisia,1965,ha,41905
Tunisia,1966,ha,47250
Tunisia,1967,ha,47640
Tunisia,1968,ha,47470
Tunisia,1969,ha,51135
Tunisia,1970,ha,50115
Tunisia,1971,ha,55160
Tunisia,1972,ha,53220
Tunisia,1973,ha,56400
Tunisia,1974,ha,60420
Tunisia,1975,ha,62830
Tunisia,1976,ha,71000
Tunisia,1977,ha,69870
Tunisia,1978,ha,72910
Tunisia,1979,ha,70500
Tunisia,1980,ha,75490
Tunisia,1981,ha,80730
Tunisia,1982,ha,74453
Tunisia,1983,ha,78993
Tunisia,1984,ha,74724
Tunisia,1985,ha,79834
Tunisia,1986,ha,76657
Tunisia,1987,ha,80457
Tunisia,1988,ha,84779
Tunisia,1989,ha,80260
Tunisia,1990,ha,89090
Tunisia,1991,ha,89741
Tunisia,1992,ha,87365
Tunisia,1993,ha,85325
Tunisia,1994,ha,86976
Tunisia,1995,ha,86532
Tunisia,1996,ha,98837
Tunisia,1997,ha,96649
Tunisia,1998,ha,101512
Tunisia,1999,ha,96124
Tunisia,2000,ha,91567
Tunisia,2001,ha,83513
Tunisia,2002,ha,88853
Tunisia,2003,ha,91103
Tunisia,2004,ha,89372
Tunisia,2005,ha,92822
Tunisia,2006,ha,94265
Tunisia,2007,ha,104208
Tunisia,2008,ha,99362
Tunisia,2009,ha,100440
Tunisia,2010,ha,118584
Tunisia,2011,ha,121455
Tunisia,2012,ha,119672
Tunisia,2013,ha,118841
Tunisia,2014,ha,120707
Tunisia,2015,ha,123882
Tunisia,2016,ha,119831
Tunisia,2017,ha,117847
Tunisia,2018,ha,116043
Tunisia,2019,ha,120492
Tunisia,2020,ha,118007
Tunisia,2021,ha,119899
Tunisia,2022,ha,111922
Tunisia,2023,ha,114100
Türkiye,1961,ha,318710
Türkiye,1962,ha,316735
Türkiye,1963,ha,329450
Türkiye,1964,ha,343860
Türkiye,1965,ha,341070
Türkiye,1966,ha,354635
Türkiye,1967,ha,353450
Türkiye,1968,ha,352810
Türkiye,1969,ha,392900
Türkiye,1970,ha,426260
Türkiye,1971,ha,427785
Türkiye,1972,ha,444810
Türkiye,1973,ha,417555
Türkiye,1974,ha,439480
Türkiye,1975,ha,444540
Türkiye,1976,ha,455510
Türkiye,1977,ha,472920
Türkiye,1978,ha,486720
Türkiye,1979,ha,497362
Türkiye,1980,ha,495412
Türkiye,1981,ha,570529
Türkiye,1982,ha,539575
Türkiye,1983,ha,534063
Türkiye,1984,ha,539498
Türkiye,1985,ha,580267
Türkiye,1986,ha,557195
Türkiye,1987,ha,549888
Türkiye,1988,ha,560326
Türkiye,1989,ha,567972
Türkiye,1990,ha,585377
Türkiye,1991,ha,595019
Türkiye,1992,ha,614385
Türkiye,1993,ha,595834
Türkiye,1994,ha,617335
Türkiye,1995,ha,690220
Türkiye,1996,ha,660334
Türkiye,1997,ha,656441
Türkiye,1998,ha,675038
Türkiye,1999,ha,702465
Türkiye,2000,ha,692539
Türkiye,2001,ha,690282
Türkiye,2002,ha,686910
Türkiye,2003,ha,688618
Türkiye,2004,ha,689329
Türkiye,2005,ha,689277
Türkiye,2006,ha,666838
Türkiye,2007,ha,643664
Türkiye,2008,ha,655233
Türkiye,2009,ha,644711
Türkiye,2010,ha,646263
Türkiye,2011,ha,658381
Türkiye,2012,ha,675901
Türkiye,2013,ha,662571
Türkiye,2014,ha,655538
Türkiye,2015,ha,661713
Türkiye,2016,ha,661988
Türkiye,2017,ha,659037
Türkiye,2018,ha,648881
Türkiye,2019,ha,672329
Türkiye,2020,ha,686294
Türkiye,2021,ha,670992
Türkiye,2022,ha,647099
Türkiye,2023,ha,653553
Turkmenistan,1992,ha,31900
Turkmenistan,1993,ha,20800
Turkmenistan,1994,ha,28200
Turkmenistan,1995,ha,34200
Turkmenistan,1996,ha,26000
Turkmenistan,1997,ha,17166
Turkmenistan,1998,ha,16500
Turkmenistan,1999,ha,13499
Turkmenistan,2000,ha,14724
Turkmenistan,2001,ha,13500
Turkmenistan,2002,ha,16850
Turkmenistan,2003,ha,17732
Turkmenistan,2004,ha,17400
Turkmenistan,2005,ha,19644
Turkmenistan,2006,ha,19757
Turkmenistan,2007,ha,21800
Turkmenistan,2008,ha,22300
Turkmenistan,2009,ha,23600
Turkmenistan,2010,ha,24233
Turkmenistan,2011,ha,22651
Turkmenistan,2012,ha,22761
Turkmenistan,2013,ha,22710
Turkmenistan,2014,ha,22865
Turkmenistan,2015,ha,22370
Turkmenistan,2016,ha,22861
Turkmenistan,2017,ha,22909
Turkmenistan,2018,ha,22554
Turkmenistan,2019,ha,22783
Turkmenistan,2020,ha,22765
Turkmenistan,2021,ha,22771
Turkmenistan,2022,ha,22791
Turkmenistan,2023,ha,22770
Tuvalu,1961,ha,21
Tuvalu,1962,ha,21
Tuvalu,1963,ha,22
Tuvalu,1964,ha,23
Tuvalu,1965,ha,23
Tuvalu,1966,ha,24
Tuvalu,1967,ha,25
Tuvalu,1968,ha,25
Tuvalu,1969,ha,27
Tuvalu,1970,ha,21
Tuvalu,1971,ha,30
Tuvalu,1972,ha,16
Tuvalu,1973,ha,23
Tuvalu,1974,ha,33
Tuvalu,1975,ha,25
Tuvalu,1976,ha,15
Tuvalu,1977,ha,25
Tuvalu,1978,ha,37
Tuvalu,1979,ha,43
Tuvalu,1980,ha,40
Tuvalu,1981,ha,37
Tuvalu,1982,ha,35
Tuvalu,1983,ha,40
Tuvalu,1984,ha,40
Tuvalu,1985,ha,40
Tuvalu,1986,ha,44
Tuvalu,1987,ha,44
Tuvalu,1988,ha,44
Tuvalu,1989,ha,46
Tuvalu,1990,ha,43
Tuvalu,1991,ha,50
Tuvalu,1992,ha,53
Tuvalu,1993,ha,40
Tuvalu,1994,ha,45
Tuvalu,1995,ha,47
Tuvalu,1996,ha,45
Tuvalu,1997,ha,50
Tuvalu,1998,ha,50
Tuvalu,1999,ha,54
Tuvalu,2000,ha,56
Tuvalu,2001,ha,60
Tuvalu,2002,ha,63
Tuvalu,2003,ha,70
Tuvalu,2004,ha,68
Tuvalu,2005,ha,70
Tuvalu,2006,ha,71
Tuvalu,2007,ha,75
Tuvalu,2008,ha,73
Tuvalu,2009,ha,74
Tuvalu,2010,ha,75
Tuvalu,2011,ha,76
Tuvalu,2012,ha,75
Tuvalu,2013,ha,78
Tuvalu,2014,ha,79
Tuvalu,2015,ha,80
Tuvalu,2016,ha,81
Tuvalu,2017,ha,82
Tuvalu,2018,ha,83
Tuvalu,2019,ha,84
Tuvalu,2020,ha,83
Tuvalu,2021,ha,86
Tuvalu,2022,ha,84
Tuvalu,2023,ha,84
Uganda,1961,ha,33540
Uganda,1962,ha,33590
Uganda,1963,ha,34730
Uganda,1964,ha,35160
Uganda,1965,ha,36900
Uganda,1966,ha,37430
Uganda,1967,ha,38365
Uganda,1968,ha,38400
Uganda,1969,ha,39340
Uganda,1970,ha,40775
Uganda,1971,ha,42220
Uganda,1972,ha,42860
Uganda,1973,ha,44890
Uganda,1974,ha,44430
Uganda,1975,ha,47060
Uganda,1976,ha,47190
Uganda,1977,ha,50600
Uganda,1978,ha,50000
Uganda,1979,ha,51500
Uganda,1980,ha,51000
Uganda,1981,ha,52350
Uganda,1982,ha,55100
Uganda,1983,ha,57200
Uganda,1984,ha,59300
Uganda,1985,ha,62298
Uganda,1986,ha,63898
Uganda,1987,ha,66500
Uganda,1988,ha,67600
Uganda,1989,ha,66700
Uganda,1990,ha,72676
Uganda,1991,ha,67900
Uganda,1992,ha,68800
Uganda,1993,ha,73048
Uganda,1994,ha,75243
Uganda,1995,ha,77671
Uganda,1996,ha,78640
Uganda,1997,ha,81472
Uganda,1998,ha,82900
Uganda,1999,ha,87421
Uganda,2000,ha,90440
Uganda,2001,ha,96900
Uganda,2002,ha,100845
Uganda,2003,ha,117095
Uganda,2004,ha,128448
Uganda,2005,ha,140705
Uganda,2006,ha,153240
Uganda,2007,ha,172495
Uganda,2008,ha,183012
Uganda,2009,ha,197542
Uganda,2010,ha,215433
Uganda,2011,ha,209729
Uganda,2012,ha,213937
Uganda,2013,ha,223198
Uganda,2014,ha,232297
Uganda,2015,ha,248601
Uganda,2016,ha,234699
Uganda,2017,ha,239533
Uganda,2018,ha,240297
Uganda,2019,ha,241741
Uganda,2020,ha,240524
Uganda,2021,ha,240854
Uganda,2022,ha,241040
Uganda,2023,ha,240806
Ukraine,1992,ha,446874
Ukraine,1993,ha,464294
Ukraine,1994,ha,446096
Ukraine,1995,ha,489128
Ukraine,1996,ha,452520
Ukraine,1997,ha,451980
Ukraine,1998,ha,445946
Ukraine,1999,ha,479581
Ukraine,2000,ha,518607
Ukraine,2001,ha,460480
Ukraine,2002,ha,452170
Ukraine,2003,ha,451370
Ukraine,2004,ha,448899
Ukraine,2005,ha,439890
Ukraine,2006,ha,473450
Ukraine,2007,ha,451900
Ukraine,2008,ha,461115
Ukraine,2009,ha,459715
Ukraine,2010,ha,471528
Ukraine,2011,ha,507940
Ukraine,2012,ha,506890
Ukraine,2013,ha,528110
Ukraine,2014,ha,471825
Ukraine,2015,ha,453890
Ukraine,2016,ha,451794
Ukraine,2017,ha,446617
Ukraine,2018,ha,440509
Ukraine,2019,ha,452715
Ukraine,2020,ha,465130
Ukraine,2021,ha,461039
Ukraine,2022,ha,375135
Ukraine,2023,ha,396137
United Arab Emirates,1961,ha,200
United Arab Emirates,1962,ha,200
United Arab Emirates,1963,ha,200
United Arab Emirates,1964,ha,200
United Arab Emirates,1965,ha,200
United Arab Emirates,1966,ha,233
United Arab Emirates,1967,ha,284
United Arab Emirates,1968,ha,298
United Arab Emirates,1969,ha,507
United Arab Emirates,1970,ha,740
United Arab Emirates,1971,ha,796
United Arab Emirates,1972,ha,799
United Arab Emirates,1973,ha,927
United Arab Emirates,1974,ha,1543
United Arab Emirates,1975,ha,1393
United Arab Emirates,1976,ha,1449
United Arab Emirates,1977,ha,1572
United Arab Emirates,1978,ha,2746
United Arab Emirates,1979,ha,3733
United Arab Emirates,1980,ha,3255
United Arab Emirates,1981,ha,4447
United Arab Emirates,1982,ha,6230
United Arab Emirates,1983,ha,8896
United Arab Emirates,1984,ha,6780
United Arab Emirates,1985,ha,6694
United Arab Emirates,1986,ha,6448
United Arab Emirates,1987,ha,6373
United Arab Emirates,1988,ha,5801
United Arab Emirates,1989,ha,7045
United Arab Emirates,1990,ha,7030
United Arab Emirates,1991,ha,10120
