Country,Year,Unit,Value
Saudi Arabia,1970,ha,44330
Saudi Arabia,1971,ha,60758
Saudi Arabia,1972,ha,47982
Saudi Arabia,1973,ha,40242
Saudi Arabia,1974,ha,80405
Saudi Arabia,1975,ha,78549
Saudi Arabia,1976,ha,84885
Saudi Arabia,1977,ha,80538
Saudi Arabia,1978,ha,80655
Saudi Arabia,1979,ha,87429
Saudi Arabia,1980,ha,89961
Saudi Arabia,1981,ha,88906
Saudi Arabia,1982,ha,113018
Saudi Arabia,1983,ha,94594
Saudi Arabia,1984,ha,93463
Saudi Arabia,1985,ha,99587
Saudi Arabia,1986,ha,102563
Saudi Arabia,1987,ha,103960
Saudi Arabia,1988,ha,107007
Saudi Arabia,1989,ha,118043
Saudi Arabia,1990,ha,119145
Saudi Arabia,1991,ha,120514
Saudi Arabia,1992,ha,131564
Saudi Arabia,1993,ha,141613
Saudi Arabia,1994,ha,147721
Saudi Arabia,1995,ha,163755
Saudi Arabia,1996,ha,172743
Saudi Arabia,1997,ha,183035
Saudi Arabia,1998,ha,183261
Saudi Arabia,1999,ha,210559
Saudi Arabia,2000,ha,215030
Saudi Arabia,2001,ha,222387
Saudi Arabia,2002,ha,223444
Saudi Arabia,2003,ha,228605
Saudi Arabia,2004,ha,238238
Saudi Arabia,2005,ha,248738
Saudi Arabia,2006,ha,253997
Saudi Arabia,2007,ha,260406
Saudi Arabia,2008,ha,262043
Saudi Arabia,2009,ha,266542
Saudi Arabia,2010,ha,256757
Saudi Arabia,2011,ha,262457
Saudi Arabia,2012,ha,258742
Saudi Arabia,2013,ha,257487
Saudi Arabia,2014,ha,173573
Saudi Arabia,2015,ha,176614
Saudi Arabia,2016,ha,179900
Saudi Arabia,2017,ha,192423
Saudi Arabia,2018,ha,178200
Saudi Arabia,2019,ha,184231
Saudi Arabia,2020,ha,241080
Saudi Arabia,2021,ha,210136
Saudi Arabia,2022,ha,215855
Saudi Arabia,2023,ha,224398
Senegal,1961,ha,3750
Senegal,1962,ha,3800
Senegal,1963,ha,3800
Senegal,1964,ha,3800
Senegal,1965,ha,4200
Senegal,1966,ha,5170
Senegal,1967,ha,5170
Senegal,1968,ha,5200
Senegal,1969,ha,6070
Senegal,1970,ha,6300
Senegal,1971,ha,6350
Senegal,1972,ha,6337
Senegal,1973,ha,7183
Senegal,1974,ha,6800
Senegal,1975,ha,8543
Senegal,1976,ha,8775
Senegal,1977,ha,9950
Senegal,1978,ha,10050
Senegal,1979,ha,10050
Senegal,1980,ha,10150
Senegal,1981,ha,10280
Senegal,1982,ha,10380
Senegal,1983,ha,10380
Senegal,1984,ha,10380
Senegal,1985,ha,14730
Senegal,1986,ha,15230
Senegal,1987,ha,18730
Senegal,1988,ha,20330
Senegal,1989,ha,21830
Senegal,1990,ha,20878
Senegal,1991,ha,20600
Senegal,1992,ha,21805
Senegal,1993,ha,24259
Senegal,1994,ha,26787
Senegal,1995,ha,33370
Senegal,1996,ha,29950
Senegal,1997,ha,32644
Senegal,1998,ha,40275
Senegal,1999,ha,39384
Senegal,2000,ha,26501
Senegal,2001,ha,29091
Senegal,2002,ha,36126
Senegal,2003,ha,46981
Senegal,2004,ha,42344
Senegal,2005,ha,40768
Senegal,2006,ha,41911
Senegal,2007,ha,35438
Senegal,2008,ha,48387
Senegal,2009,ha,45347
Senegal,2010,ha,49237
Senegal,2011,ha,46709
Senegal,2012,ha,51193
Senegal,2013,ha,47324
Senegal,2014,ha,60911
Senegal,2015,ha,60065
Senegal,2016,ha,60604
Senegal,2017,ha,63676
Senegal,2018,ha,111452
Senegal,2019,ha,122720
Senegal,2020,ha,133316
Senegal,2021,ha,133120
Senegal,2022,ha,136461
Senegal,2023,ha,138700
Serbia,2006,ha,359985
Serbia,2007,ha,401544
Serbia,2008,ha,376510
Serbia,2009,ha,399189
Serbia,2010,ha,300599
Serbia,2011,ha,355879
Serbia,2012,ha,312478
Serbia,2013,ha,289389
Serbia,2014,ha,186001
Serbia,2015,ha,196268
Serbia,2016,ha,201118
Serbia,2017,ha,206727
Serbia,2018,ha,206613
Serbia,2019,ha,206807
Serbia,2020,ha,208449
Serbia,2021,ha,207049
Serbia,2022,ha,207095
Serbia,2023,ha,212962
Serbia and Montenegro,1992,ha,338977
Serbia and Montenegro,1993,ha,327606
Serbia and Montenegro,1994,ha,332226
Serbia and Montenegro,1995,ha,331452
Serbia and Montenegro,1996,ha,473041
Serbia and Montenegro,1997,ha,399399
Serbia and Montenegro,1998,ha,383068
Serbia and Montenegro,1999,ha,325475
Serbia and Montenegro,2000,ha,308706
Serbia and Montenegro,2001,ha,283237
Serbia and Montenegro,2002,ha,237940
Serbia and Montenegro,2003,ha,358603
Serbia and Montenegro,2004,ha,364971
Serbia and Montenegro,2005,ha,336954
Seychelles,1961,ha,95
Seychelles,1962,ha,95
Seychelles,1963,ha,97
Seychelles,1964,ha,99
Seychelles,1965,ha,101
Seychelles,1966,ha,102
Seychelles,1967,ha,102
Seychelles,1968,ha,103
Seychelles,1969,ha,102
Seychelles,1970,ha,112
Seychelles,1971,ha,109
Seychelles,1972,ha,109
Seychelles,1973,ha,109
Seychelles,1974,ha,109
Seychelles,1975,ha,109
Seychelles,1976,ha,109
Seychelles,1977,ha,110
Seychelles,1978,ha,113
Seychelles,1979,ha,117
Seychelles,1980,ha,117
Seychelles,1981,ha,117
Seychelles,1982,ha,120
Seychelles,1983,ha,126
Seychelles,1984,ha,129
Seychelles,1985,ha,132
Seychelles,1986,ha,136
Seychelles,1987,ha,137
Seychelles,1988,ha,137
Seychelles,1989,ha,139
Seychelles,1990,ha,139
Seychelles,1991,ha,138
Seychelles,1992,ha,139
Seychelles,1993,ha,139
Seychelles,1994,ha,139
Seychelles,1995,ha,143
Seychelles,1996,ha,147
Seychelles,1997,ha,148
Seychelles,1998,ha,149
Seychelles,1999,ha,151
Seychelles,2000,ha,152
Seychelles,2001,ha,158
Seychelles,2002,ha,158
Seychelles,2003,ha,158
Seychelles,2004,ha,160
Seychelles,2005,ha,161
Seychelles,2006,ha,161
Seychelles,2007,ha,159
Seychelles,2008,ha,165
Seychelles,2009,ha,166
Seychelles,2010,ha,170
Seychelles,2011,ha,167
Seychelles,2012,ha,173
Seychelles,2013,ha,176
Seychelles,2014,ha,176
Seychelles,2015,ha,177
Seychelles,2016,ha,178
Seychelles,2017,ha,178
Seychelles,2018,ha,179
Seychelles,2019,ha,180
Seychelles,2020,ha,182
Seychelles,2021,ha,182
Seychelles,2022,ha,182
Seychelles,2023,ha,183
Sierra Leone,1961,ha,4000
Sierra Leone,1962,ha,4000
Sierra Leone,1963,ha,4000
Sierra Leone,1964,ha,4000
Sierra Leone,1965,ha,4000
Sierra Leone,1966,ha,4000
Sierra Leone,1967,ha,4000
Sierra Leone,1968,ha,4000
Sierra Leone,1969,ha,4000
Sierra Leone,1970,ha,4000
Sierra Leone,1971,ha,4000
Sierra Leone,1972,ha,4000
Sierra Leone,1973,ha,4000
Sierra Leone,1974,ha,4000
Sierra Leone,1975,ha,4000
Sierra Leone,1976,ha,4200
Sierra Leone,1977,ha,4300
Sierra Leone,1978,ha,4400
Sierra Leone,1979,ha,4500
Sierra Leone,1980,ha,4800
Sierra Leone,1981,ha,4800
Sierra Leone,1982,ha,5200
Sierra Leone,1983,ha,5200
Sierra Leone,1984,ha,5200
Sierra Leone,1985,ha,29210
Sierra Leone,1986,ha,29310
Sierra Leone,1987,ha,29360
Sierra Leone,1988,ha,29790
Sierra Leone,1989,ha,30110
Sierra Leone,1990,ha,30228
Sierra Leone,1991,ha,33696
Sierra Leone,1992,ha,34419
Sierra Leone,1993,ha,33859
Sierra Leone,1994,ha,34056
Sierra Leone,1995,ha,33043
Sierra Leone,1996,ha,33454
Sierra Leone,1997,ha,33708
Sierra Leone,1998,ha,35707
Sierra Leone,1999,ha,35816
Sierra Leone,2000,ha,36324
Sierra Leone,2001,ha,35501
Sierra Leone,2002,ha,37155
Sierra Leone,2003,ha,38100
Sierra Leone,2004,ha,41000
Sierra Leone,2005,ha,42300
Sierra Leone,2006,ha,43400
Sierra Leone,2007,ha,44100
Sierra Leone,2008,ha,44300
Sierra Leone,2009,ha,45300
Sierra Leone,2010,ha,46228
Sierra Leone,2011,ha,47104
Sierra Leone,2012,ha,47500
Sierra Leone,2013,ha,48819
Sierra Leone,2014,ha,49845
Sierra Leone,2015,ha,50125
Sierra Leone,2016,ha,50481
Sierra Leone,2017,ha,51242
Sierra Leone,2018,ha,51878
Sierra Leone,2019,ha,52405
Sierra Leone,2020,ha,53209
Sierra Leone,2021,ha,52488
Sierra Leone,2022,ha,52749
Sierra Leone,2023,ha,52772
Singapore,1961,ha,1633
Singapore,1962,ha,1590
Singapore,1963,ha,1636
Singapore,1964,ha,1630
Singapore,1965,ha,1700
Singapore,1966,ha,1699
Singapore,1967,ha,1675
Singapore,1968,ha,2398
Singapore,1969,ha,2468
Singapore,1970,ha,2504
Singapore,1971,ha,2585
Singapore,1972,ha,2588
Singapore,1973,ha,2657
Singapore,1974,ha,2638
Singapore,1975,ha,2609
Singapore,1976,ha,3190
Singapore,1977,ha,3889
Singapore,1978,ha,2130
Singapore,1979,ha,1770
Singapore,1980,ha,1510
Singapore,1981,ha,1280
Singapore,1982,ha,1450
Singapore,1983,ha,1320
Singapore,1984,ha,1200
Singapore,1985,ha,970
Singapore,1986,ha,945
Singapore,1987,ha,840
Singapore,1988,ha,470
Singapore,1989,ha,285
Singapore,1990,ha,220
Singapore,1991,ha,65
Singapore,1992,ha,30
Singapore,1993,ha,15
Singapore,1994,ha,3
Singapore,1995,ha,11
Singapore,1996,ha,3
Singapore,1997,ha,3
Singapore,1998,ha,3
Singapore,1999,ha,3
Singapore,2000,ha,3
Singapore,2001,ha,3
Singapore,2002,ha,3
Singapore,2003,ha,5
Singapore,2004,ha,4
Singapore,2005,ha,3
Singapore,2006,ha,3
Singapore,2007,ha,3
Singapore,2008,ha,3
Singapore,2009,ha,3
Singapore,2010,ha,3
Singapore,2011,ha,3
Singapore,2012,ha,3
Singapore,2013,ha,3
Singapore,2014,ha,3
Singapore,2015,ha,1
Singapore,2016,ha,2
Singapore,2017,ha,2
Singapore,2018,ha,2
Singapore,2019,ha,2
Singapore,2020,ha,2
Singapore,2021,ha,2
Singapore,2022,ha,2
Singapore,2023,ha,2
Slovakia,1993,ha,51359
Slovakia,1994,ha,49785
Slovakia,1995,ha,52273
Slovakia,1996,ha,50240
Slovakia,1997,ha,46925
Slovakia,1998,ha,47795
Slovakia,1999,ha,45303
Slovakia,2000,ha,44966
Slovakia,2001,ha,35793
Slovakia,2002,ha,35119
Slovakia,2003,ha,33860
Slovakia,2004,ha,32845
Slovakia,2005,ha,34011
Slovakia,2006,ha,32320
Slovakia,2007,ha,31240
Slovakia,2008,ha,29534
Slovakia,2009,ha,27336
Slovakia,2010,ha,22081
Slovakia,2011,ha,22795
Slovakia,2012,ha,16082
Slovakia,2013,ha,15852
Slovakia,2014,ha,13617
Slovakia,2015,ha,13374
Slovakia,2016,ha,13156
Slovakia,2017,ha,12697
Slovakia,2018,ha,12310
Slovakia,2019,ha,12280
Slovakia,2020,ha,11704
Slovakia,2021,ha,11706
Slovakia,2022,ha,11274
Slovakia,2023,ha,12528
Slovenia,1992,ha,21548
Slovenia,1993,ha,21460
Slovenia,1994,ha,22126
Slovenia,1995,ha,22033
Slovenia,1996,ha,22284
Slovenia,1997,ha,22059
Slovenia,1998,ha,22021
Slovenia,1999,ha,21250
Slovenia,2000,ha,21264
Slovenia,2001,ha,21236
Slovenia,2002,ha,20990
Slovenia,2003,ha,20973
Slovenia,2004,ha,20969
Slovenia,2005,ha,20865
Slovenia,2006,ha,20866
Slovenia,2007,ha,20062
Slovenia,2008,ha,20077
Slovenia,2009,ha,19917
Slovenia,2010,ha,20160
Slovenia,2011,ha,20174
Slovenia,2012,ha,20103
Slovenia,2013,ha,19831
Slovenia,2014,ha,19653
Slovenia,2015,ha,19305
Slovenia,2016,ha,19447
Slovenia,2017,ha,19471
Slovenia,2018,ha,19350
Slovenia,2019,ha,19230
Slovenia,2020,ha,18940
Slovenia,2021,ha,18500
Slovenia,2022,ha,18010
Slovenia,2023,ha,17940
Solomon Islands,1961,ha,919
Solomon Islands,1962,ha,930
Solomon Islands,1963,ha,941
Solomon Islands,1964,ha,953
Solomon Islands,1965,ha,963
Solomon Islands,1966,ha,975
Solomon Islands,1967,ha,985
Solomon Islands,1968,ha,992
Solomon Islands,1969,ha,998
Solomon Islands,1970,ha,1004
Solomon Islands,1971,ha,1011
Solomon Islands,1972,ha,1018
Solomon Islands,1973,ha,1023
Solomon Islands,1974,ha,1030
Solomon Islands,1975,ha,1036
Solomon Islands,1976,ha,1041
Solomon Islands,1977,ha,1048
Solomon Islands,1978,ha,1059
Solomon Islands,1979,ha,1070
Solomon Islands,1980,ha,1083
Solomon Islands,1981,ha,1094
Solomon Islands,1982,ha,1105
Solomon Islands,1983,ha,1116
Solomon Islands,1984,ha,1128
Solomon Islands,1985,ha,1147
Solomon Islands,1986,ha,1152
Solomon Islands,1987,ha,1154
Solomon Islands,1988,ha,1204
Solomon Islands,1989,ha,1207
Solomon Islands,1990,ha,1232
Solomon Islands,1991,ha,1234
Solomon Islands,1992,ha,1246
Solomon Islands,1993,ha,1220
Solomon Islands,1994,ha,1240
Solomon Islands,1995,ha,1275
Solomon Islands,1996,ha,1358
Solomon Islands,1997,ha,1384
Solomon Islands,1998,ha,1424
Solomon Islands,1999,ha,1454
Solomon Islands,2000,ha,1476
Solomon Islands,2001,ha,1605
Solomon Islands,2002,ha,1697
Solomon Islands,2003,ha,1791
Solomon Islands,2004,ha,1781
Solomon Islands,2005,ha,1855
Solomon Islands,2006,ha,1883
Solomon Islands,2007,ha,1982
Solomon Islands,2008,ha,2047
Solomon Islands,2009,ha,2100
Solomon Islands,2010,ha,2149
Solomon Islands,2011,ha,2130
Solomon Islands,2012,ha,2088
Solomon Islands,2013,ha,2041
Solomon Islands,2014,ha,2015
Solomon Islands,2015,ha,2145
Solomon Islands,2016,ha,2066
Solomon Islands,2017,ha,2042
Solomon Islands,2018,ha,2026
Solomon Islands,2019,ha,2000
Solomon Islands,2020,ha,1998
Solomon Islands,2021,ha,1983
Solomon Islands,2022,ha,1969
Solomon Islands,2023,ha,1956
Somalia,1961,ha,21050
Somalia,1962,ha,22250
Somalia,1963,ha,21260
Somalia,1964,ha,20260
Somalia,1965,ha,21260
Somalia,1966,ha,15960
Somalia,1967,ha,15660
Somalia,1968,ha,15940
Somalia,1969,ha,16020
Somalia,1970,ha,16070
Somalia,1971,ha,16950
Somalia,1972,ha,17660
Somalia,1973,ha,18280
Somalia,1974,ha,17980
Somalia,1975,ha,18000
Somalia,1976,ha,17800
Somalia,1977,ha,18300
Somalia,1978,ha,18300
Somalia,1979,ha,19510
Somalia,1980,ha,16410
Somalia,1981,ha,17000
Somalia,1982,ha,17200
Somalia,1983,ha,18300
Somalia,1984,ha,19000
Somalia,1985,ha,18800
Somalia,1986,ha,22900
Somalia,1987,ha,27000
Somalia,1988,ha,29100
Somalia,1989,ha,29000
Somalia,1990,ha,29687
Somalia,1991,ha,23727
Somalia,1992,ha,21526
Somalia,1993,ha,23621
Somalia,1994,ha,24213
Somalia,1995,ha,23615
Somalia,1996,ha,23563
Somalia,1997,ha,23454
Somalia,1998,ha,22862
Somalia,1999,ha,22899
Somalia,2000,ha,22399
Somalia,2001,ha,22817
Somalia,2002,ha,23168
Somalia,2003,ha,23443
Somalia,2004,ha,24138
Somalia,2005,ha,23167
Somalia,2006,ha,23312
Somalia,2007,ha,22879
Somalia,2008,ha,22856
Somalia,2009,ha,22460
Somalia,2010,ha,22330
Somalia,2011,ha,22242
Somalia,2012,ha,22407
Somalia,2013,ha,22335
Somalia,2014,ha,22330
Somalia,2015,ha,22640
Somalia,2016,ha,23114
Somalia,2017,ha,24230
Somalia,2018,ha,23297
Somalia,2019,ha,23564
Somalia,2020,ha,23662
Somalia,2021,ha,23511
Somalia,2022,ha,23573
Somalia,2023,ha,23579
South Africa,1961,ha,148912
South Africa,1962,ha,149683
South Africa,1963,ha,158537
South Africa,1964,ha,162548
South Africa,1965,ha,172054
South Africa,1966,ha,174543
South Africa,1967,ha,183183
South Africa,1968,ha,189021
South Africa,1969,ha,196238
South Africa,1970,ha,199867
South Africa,1971,ha,206000
South Africa,1972,ha,209470
South Africa,1973,ha,212530
South Africa,1974,ha,216570
South Africa,1975,ha,214850
South Africa,1976,ha,225660
South Africa,1977,ha,213420
South Africa,1978,ha,235820
South Africa,1979,ha,233700
South Africa,1980,ha,239750
South Africa,1981,ha,221890
South Africa,1982,ha,220780
South Africa,1983,ha,219890
South Africa,1984,ha,220260
South Africa,1985,ha,219588
South Africa,1986,ha,212710
South Africa,1987,ha,229280
South Africa,1988,ha,235775
South Africa,1989,ha,240090
South Africa,1990,ha,240995
South Africa,1991,ha,245127
South Africa,1992,ha,244215
South Africa,1993,ha,252231
South Africa,1994,ha,250253
South Africa,1995,ha,254118
South Africa,1996,ha,264985
South Africa,1997,ha,275670
South Africa,1998,ha,287123
South Africa,1999,ha,297674
South Africa,2000,ha,304302
South Africa,2001,ha,315820
South Africa,2002,ha,309780
South Africa,2003,ha,311819
South Africa,2004,ha,301012
South Africa,2005,ha,291907
South Africa,2006,ha,287229
South Africa,2007,ha,293080
South Africa,2008,ha,307215
South Africa,2009,ha,289282
South Africa,2010,ha,282302
South Africa,2011,ha,282855
South Africa,2012,ha,305527
South Africa,2013,ha,292453
South Africa,2014,ha,313689
South Africa,2015,ha,318756
South Africa,2016,ha,297254
South Africa,2017,ha,301506
South Africa,2018,ha,316598
South Africa,2019,ha,306704
South Africa,2020,ha,311741
South Africa,2021,ha,331170
South Africa,2022,ha,357436
South Africa,2023,ha,341995
South Sudan,2012,ha,68000
South Sudan,2013,ha,74950
South Sudan,2014,ha,81100
South Sudan,2015,ha,83351
South Sudan,2016,ha,82166
South Sudan,2017,ha,81727
South Sudan,2018,ha,81944
South Sudan,2019,ha,81941
South Sudan,2020,ha,85299
South Sudan,2021,ha,85673
South Sudan,2022,ha,84304
South Sudan,2023,ha,85092
Spain,1961,ha,2204755
Spain,1962,ha,2101386
Spain,1963,ha,2136048
Spain,1964,ha,2138131
Spain,1965,ha,2162569
Spain,1966,ha,2037301
Spain,1967,ha,2080730
Spain,1968,ha,2077353
Spain,1969,ha,2107423
Spain,1970,ha,2112441
Spain,1971,ha,2086780
Spain,1972,ha,2170810
Spain,1973,ha,2257888
Spain,1974,ha,2260145
Spain,1975,ha,2322873
Spain,1976,ha,2330931
Spain,1977,ha,2302462
Spain,1978,ha,2296490
Spain,1979,ha,2270394
Spain,1980,ha,2302802
Spain,1981,ha,2307923
Spain,1982,ha,2307364
Spain,1983,ha,2291947
Spain,1984,ha,2244274
Spain,1985,ha,2255792
Spain,1986,ha,2236011
Spain,1987,ha,2236479
Spain,1988,ha,2172082
Spain,1989,ha,2165365
Spain,1990,ha,2049844
Spain,1991,ha,2018584
Spain,1992,ha,1945300
Spain,1993,ha,1867993
Spain,1994,ha,1823714
Spain,1995,ha,1775649
Spain,1996,ha,1736656
Spain,1997,ha,1773016
Spain,1998,ha,1765965
Spain,1999,ha,1772813
Spain,2000,ha,1824652
Spain,2001,ha,1774945
Spain,2002,ha,1824276
Spain,2003,ha,1838534
Spain,2004,ha,1824955
Spain,2005,ha,1816955
Spain,2006,ha,1784081
Spain,2007,ha,1781189
Spain,2008,ha,1752374
Spain,2009,ha,1683443
Spain,2010,ha,1646010
Spain,2011,ha,1606926
Spain,2012,ha,1587454
Spain,2013,ha,1580389
Spain,2014,ha,1562865
Spain,2015,ha,1665111
Spain,2016,ha,1579577
Spain,2017,ha,1582227
Spain,2018,ha,1560080
Spain,2019,ha,1556110
Spain,2020,ha,1548120
Spain,2021,ha,1553960
Spain,2022,ha,1536800
Spain,2023,ha,1519800
Sri Lanka,1961,ha,56217
Sri Lanka,1962,ha,54815
Sri Lanka,1963,ha,58654
Sri Lanka,1964,ha,60379
Sri Lanka,1965,ha,63359
Sri Lanka,1966,ha,36969
Sri Lanka,1967,ha,44204
Sri Lanka,1968,ha,73274
Sri Lanka,1969,ha,63881
Sri Lanka,1970,ha,62685
Sri Lanka,1971,ha,65669
Sri Lanka,1972,ha,67218
Sri Lanka,1973,ha,38304
Sri Lanka,1974,ha,45137
Sri Lanka,1975,ha,47817
Sri Lanka,1976,ha,52872
Sri Lanka,1977,ha,48842
Sri Lanka,1978,ha,47942
Sri Lanka,1979,ha,44950
Sri Lanka,1980,ha,49773
Sri Lanka,1981,ha,48920
Sri Lanka,1982,ha,49609
Sri Lanka,1983,ha,49700
Sri Lanka,1984,ha,55630
Sri Lanka,1985,ha,65650
Sri Lanka,1986,ha,76956
Sri Lanka,1987,ha,72871
Sri Lanka,1988,ha,75730
Sri Lanka,1989,ha,77520
Sri Lanka,1990,ha,71982
Sri Lanka,1991,ha,74103
Sri Lanka,1992,ha,76182
Sri Lanka,1993,ha,92168
Sri Lanka,1994,ha,94312
Sri Lanka,1995,ha,94765
Sri Lanka,1996,ha,97833
Sri Lanka,1997,ha,101730
Sri Lanka,1998,ha,102352
Sri Lanka,1999,ha,103527
Sri Lanka,2000,ha,102931
Sri Lanka,2001,ha,102573
Sri Lanka,2002,ha,104248
Sri Lanka,2003,ha,107120
Sri Lanka,2004,ha,104762
Sri Lanka,2005,ha,107866
Sri Lanka,2006,ha,102786
Sri Lanka,2007,ha,103894
Sri Lanka,2008,ha,104078
Sri Lanka,2009,ha,105315
Sri Lanka,2010,ha,112501
Sri Lanka,2011,ha,117006
Sri Lanka,2012,ha,116009
Sri Lanka,2013,ha,116361
Sri Lanka,2014,ha,123692
Sri Lanka,2015,ha,120506
Sri Lanka,2016,ha,117925
Sri Lanka,2017,ha,115127
Sri Lanka,2018,ha,113955
Sri Lanka,2019,ha,111641
Sri Lanka,2020,ha,119159
Sri Lanka,2021,ha,114056
Sri Lanka,2022,ha,119288
Sri Lanka,2023,ha,111583
Sudan,2012,ha,198803
Sudan,2013,ha,203007
Sudan,2014,ha,219910
Sudan,2015,ha,276623
Sudan,2016,ha,289663
Sudan,2017,ha,280792
Sudan,2018,ha,281911
Sudan,2019,ha,282979
Sudan,2020,ha,282452
Sudan,2021,ha,289119
Sudan,2022,ha,301043
Sudan,2023,ha,301066
Sudan (former),1961,ha,61580
Sudan (former),1962,ha,62280
Sudan (former),1963,ha,62920
Sudan (former),1964,ha,68720
Sudan (former),1965,ha,70220
Sudan (former),1966,ha,72630
Sudan (former),1967,ha,74770
Sudan (former),1968,ha,75070
Sudan (former),1969,ha,78070
Sudan (former),1970,ha,81020
Sudan (former),1971,ha,84305
Sudan (former),1972,ha,86976
Sudan (former),1973,ha,91667
Sudan (former),1974,ha,91710
Sudan (former),1975,ha,88610
Sudan (former),1976,ha,87230
Sudan (former),1977,ha,86590
Sudan (former),1978,ha,85310
Sudan (former),1979,ha,87630
Sudan (former),1980,ha,90173
Sudan (former),1981,ha,91165
Sudan (former),1982,ha,92474
Sudan (former),1983,ha,93560
Sudan (former),1984,ha,90610
Sudan (former),1985,ha,94380
Sudan (former),1986,ha,96500
Sudan (former),1987,ha,99730
Sudan (former),1988,ha,99435
Sudan (former),1989,ha,103375
Sudan (former),1990,ha,108342
Sudan (former),1991,ha,110040
Sudan (former),1992,ha,112725
Sudan (former),1993,ha,109555
Sudan (former),1994,ha,113375
Sudan (former),1995,ha,115057
Sudan (former),1996,ha,119229
Sudan (former),1997,ha,119661
Sudan (former),1998,ha,122991
Sudan (former),1999,ha,133790
Sudan (former),2000,ha,147148
Sudan (former),2001,ha,152502
Sudan (former),2002,ha,160533
Sudan (former),2003,ha,186781
Sudan (former),2004,ha,215143
Sudan (former),2005,ha,211492
Sudan (former),2006,ha,233327
Sudan (former),2007,ha,222016
Sudan (former),2008,ha,229963
Sudan (former),2009,ha,242636
Sudan (former),2010,ha,247850
Sudan (former),2011,ha,250963
Suriname,1961,ha,2364
Suriname,1962,ha,2408
Suriname,1963,ha,2575
Suriname,1964,ha,1939
Suriname,1965,ha,3333
Suriname,1966,ha,4745
Suriname,1967,ha,4785
Suriname,1968,ha,4881
Suriname,1969,ha,4816
Suriname,1970,ha,4204
Suriname,1971,ha,3717
Suriname,1972,ha,3912
Suriname,1973,ha,3813
Suriname,1974,ha,3874
Suriname,1975,ha,4097
Suriname,1976,ha,3903
Suriname,1977,ha,3957
Suriname,1978,ha,3572
Suriname,1979,ha,3852
Suriname,1980,ha,3840
Suriname,1981,ha,4694
Suriname,1982,ha,3780
Suriname,1983,ha,3710
Suriname,1984,ha,4143
Suriname,1985,ha,4310
Suriname,1986,ha,4222
Suriname,1987,ha,4467
Suriname,1988,ha,4989
Suriname,1989,ha,5094
Suriname,1990,ha,5187
Suriname,1991,ha,5857
Suriname,1992,ha,6056
Suriname,1993,ha,6359
Suriname,1994,ha,6328
Suriname,1995,ha,5816
Suriname,1996,ha,5134
Suriname,1997,ha,4826
Suriname,1998,ha,4932
Suriname,1999,ha,4637
Suriname,2000,ha,4743
Suriname,2001,ha,4819
Suriname,2002,ha,4793
Suriname,2003,ha,2633
Suriname,2004,ha,4136
Suriname,2005,ha,4337
Suriname,2006,ha,4408
Suriname,2007,ha,4621
Suriname,2008,ha,4041
Suriname,2009,ha,4498
Suriname,2010,ha,4643
Suriname,2011,ha,4218
Suriname,2012,ha,4372
Suriname,2013,ha,4948
Suriname,2014,ha,5137
Suriname,2015,ha,4685
Suriname,2016,ha,4371
Suriname,2017,ha,4897
Suriname,2018,ha,4598
Suriname,2019,ha,3994
Suriname,2020,ha,4005
Suriname,2021,ha,3242
Suriname,2022,ha,2798
Suriname,2023,ha,2407
Sweden,1966,ha,3000
Sweden,1967,ha,3000
Sweden,1968,ha,3050
Sweden,1969,ha,3100
Sweden,1970,ha,3150
Sweden,1971,ha,3200
Sweden,1972,ha,3500
Sweden,1973,ha,3500
Sweden,1974,ha,3600
Sweden,1975,ha,3600
Sweden,1976,ha,3700
Sweden,1977,ha,3800
Sweden,1978,ha,3900
Sweden,1979,ha,4000
Sweden,1980,ha,4100
Sweden,1981,ha,4000
Sweden,1982,ha,3900
Sweden,1983,ha,3950
Sweden,1984,ha,4000
Sweden,1985,ha,19830
Sweden,1986,ha,19710
Sweden,1987,ha,19370
Sweden,1988,ha,19960
Sweden,1989,ha,21950
Sweden,1990,ha,6919
Sweden,1991,ha,6721
Sweden,1992,ha,6520
Sweden,1993,ha,6381
Sweden,1994,ha,6331
Sweden,1995,ha,6219
Sweden,1996,ha,6553
Sweden,1997,ha,6253
Sweden,1998,ha,6271
Sweden,1999,ha,5280
Sweden,2000,ha,5343
Sweden,2001,ha,4469
Sweden,2002,ha,4715
Sweden,2003,ha,4733
Sweden,2004,ha,4537
Sweden,2005,ha,4951
Sweden,2006,ha,4969
Sweden,2007,ha,4276
Sweden,2008,ha,4530
Sweden,2009,ha,4618
Sweden,2010,ha,4406
Sweden,2011,ha,4035
Sweden,2012,ha,4591
Sweden,2013,ha,4424
Sweden,2014,ha,4032
Sweden,2015,ha,4123
Sweden,2016,ha,4180
Sweden,2017,ha,4000
Sweden,2018,ha,4140
Sweden,2019,ha,4120
Sweden,2020,ha,4310
Sweden,2021,ha,4360
Sweden,2022,ha,4270
Sweden,2023,ha,3850
Switzerland,1961,ha,19169
Switzerland,1962,ha,20256
Switzerland,1963,ha,19444
Switzerland,1964,ha,18989
Switzerland,1965,ha,17791
Switzerland,1966,ha,26262
Switzerland,1967,ha,25145
Switzerland,1968,ha,24171
Switzerland,1969,ha,24593
Switzerland,1970,ha,23150
Switzerland,1971,ha,24584
Switzerland,1972,ha,24203
Switzerland,1973,ha,24154
Switzerland,1974,ha,24282
