Country,Year,Unit,Value
Réunion,1971,ha,2800
Réunion,1972,ha,2800
Réunion,1973,ha,2940
Réunion,1974,ha,2970
Réunion,1975,ha,3100
Réunion,1976,ha,2450
Réunion,1977,ha,2100
Réunion,1978,ha,2450
Réunion,1979,ha,2500
Réunion,1980,ha,2400
Réunion,1981,ha,2450
Réunion,1982,ha,2450
Réunion,1983,ha,2780
Réunion,1984,ha,2500
Réunion,1985,ha,2770
Réunion,1986,ha,2940
Réunion,1987,ha,2340
Réunion,1988,ha,2930
Réunion,1989,ha,2040
Réunion,1990,ha,2440
Réunion,1991,ha,2240
Réunion,1992,ha,2640
Réunion,1993,ha,2400
Réunion,1994,ha,2739
Réunion,1995,ha,2209
Réunion,1996,ha,2150
Réunion,1997,ha,1540
Réunion,1998,ha,1556
Réunion,1999,ha,1687
Réunion,2000,ha,1719
Réunion,2001,ha,1592
Réunion,2002,ha,1566
Réunion,2003,ha,1605
Réunion,2004,ha,1748
Réunion,2005,ha,1556
Réunion,2006,ha,1951
Romania,1961,ha,7029100
Romania,1962,ha,6663626
Romania,1963,ha,6708715
Romania,1964,ha,6692900
Romania,1965,ha,6766565
Romania,1966,ha,6820400
Romania,1967,ha,6603919
Romania,1968,ha,6657193
Romania,1969,ha,6563321
Romania,1970,ha,5900835
Romania,1971,ha,6167400
Romania,1972,ha,6238400
Romania,1973,ha,5792500
Romania,1974,ha,5903100
Romania,1975,ha,6239764
Romania,1976,ha,6350600
Romania,1977,ha,6308075
Romania,1978,ha,6317548
Romania,1979,ha,6320028
Romania,1980,ha,6468635
Romania,1981,ha,6232071
Romania,1982,ha,6022783
Romania,1983,ha,6052926
Romania,1984,ha,6273030
Romania,1985,ha,6285900
Romania,1986,ha,6200700
Romania,1987,ha,5987000
Romania,1988,ha,5905300
Romania,1989,ha,6027200
Romania,1990,ha,5704048
Romania,1991,ha,6048950
Romania,1992,ha,5773881
Romania,1993,ha,6394957
Romania,1994,ha,6557564
Romania,1995,ha,6444844
Romania,1996,ha,5842791
Romania,1997,ha,6242477
Romania,1998,ha,5847386
Romania,1999,ha,5344034
Romania,2000,ha,5435021
Romania,2001,ha,6229224
Romania,2002,ha,5714012
Romania,2003,ha,5114461
Romania,2004,ha,6103949
Romania,2005,ha,5802854
Romania,2006,ha,5079834
Romania,2007,ha,4750134
Romania,2008,ha,5181667
Romania,2009,ha,5265063
Romania,2010,ha,5019319
Romania,2011,ha,5219738
Romania,2012,ha,5424635
Romania,2013,ha,5409272
Romania,2014,ha,5423895
Romania,2015,ha,5455244
Romania,2016,ha,5480496
Romania,2017,ha,5191407
Romania,2018,ha,5261270
Romania,2019,ha,5572530
Romania,2020,ha,5341510
Romania,2021,ha,5356960
Romania,2022,ha,5189930
Romania,2023,ha,5169230
Russian Federation,1992,ha,59541250
Russian Federation,1993,ha,58824320
Russian Federation,1994,ha,53953252
Russian Federation,1995,ha,49309960
Russian Federation,1996,ha,47250360
Russian Federation,1997,ha,48491600
Russian Federation,1998,ha,36076300
Russian Federation,1999,ha,37069300
Russian Federation,2000,ha,41145200
Russian Federation,2001,ha,43057500
Russian Federation,2002,ha,43030600
Russian Federation,2003,ha,36759400
Russian Federation,2004,ha,40493400
Russian Federation,2005,ha,41123848
Russian Federation,2006,ha,40540700
Russian Federation,2007,ha,40309250
Russian Federation,2008,ha,44576100
Russian Federation,2009,ha,41926223
Russian Federation,2010,ha,32353784
Russian Federation,2011,ha,40606421
Russian Federation,2012,ha,36986403
Russian Federation,2013,ha,40323672
Russian Federation,2014,ha,42199747
Russian Federation,2015,ha,42832721
Russian Federation,2016,ha,44421992
Russian Federation,2017,ha,44250455
Russian Federation,2018,ha,41993292
Russian Federation,2019,ha,43445582
Russian Federation,2020,ha,44767340
Russian Federation,2021,ha,43460071
Russian Federation,2022,ha,44650228
Russian Federation,2023,ha,43171705
Rwanda,1961,ha,156078
Rwanda,1962,ha,177538
Rwanda,1963,ha,96643
Rwanda,1964,ha,125565
Rwanda,1965,ha,122197
Rwanda,1966,ha,182777
Rwanda,1967,ha,189575
Rwanda,1968,ha,174838
Rwanda,1969,ha,171526
Rwanda,1970,ha,200340
Rwanda,1971,ha,188410
Rwanda,1972,ha,188298
Rwanda,1973,ha,194685
Rwanda,1974,ha,204573
Rwanda,1975,ha,204120
Rwanda,1976,ha,213264
Rwanda,1977,ha,226108
Rwanda,1978,ha,240745
Rwanda,1979,ha,234282
Rwanda,1980,ha,224918
Rwanda,1981,ha,259000
Rwanda,1982,ha,263465
Rwanda,1983,ha,268100
Rwanda,1984,ha,278248
Rwanda,1985,ha,274494
Rwanda,1986,ha,239046
Rwanda,1987,ha,227840
Rwanda,1988,ha,239754
Rwanda,1989,ha,226488
Rwanda,1990,ha,254072
Rwanda,1991,ha,275375
Rwanda,1992,ha,252015
Rwanda,1993,ha,161473
Rwanda,1994,ha,126440
Rwanda,1995,ha,124965
Rwanda,1996,ha,145237
Rwanda,1997,ha,197883
Rwanda,1998,ha,199695
Rwanda,1999,ha,217025
Rwanda,2000,ha,282557
Rwanda,2001,ha,311824
Rwanda,2002,ha,299934
Rwanda,2003,ha,316039
Rwanda,2004,ha,332474
Rwanda,2005,ha,349211
Rwanda,2006,ha,325616
Rwanda,2007,ha,351023
Rwanda,2008,ha,320639
Rwanda,2009,ha,321532
Rwanda,2010,ha,344166
Rwanda,2011,ha,371125
Rwanda,2012,ha,382463
Rwanda,2013,ha,437821
Rwanda,2014,ha,413530
Rwanda,2015,ha,428935
Rwanda,2016,ha,457999
Rwanda,2017,ha,494278
Rwanda,2018,ha,493566
Rwanda,2019,ha,507279
Rwanda,2020,ha,510255
Rwanda,2021,ha,533146
Rwanda,2022,ha,534338
Rwanda,2023,ha,527326
Saint Lucia,1961,ha,40
Saint Lucia,1962,ha,40
Saint Lucia,1963,ha,24
Saint Lucia,1964,ha,12
Saint Lucia,1965,ha,16
Saint Lucia,1966,ha,20
Saint Lucia,1967,ha,20
Saint Lucia,1968,ha,26
Saint Lucia,1969,ha,28
Saint Lucia,1970,ha,25
Saint Lucia,1971,ha,35
Saint Lucia,1972,ha,40
Saint Lucia,1973,ha,49
Saint Lucia,1974,ha,50
Saint Lucia,1975,ha,50
Saint Lucia,1976,ha,50
Saint Lucia,1977,ha,50
Saint Lucia,1978,ha,50
Saint Lucia,1979,ha,50
Saint Lucia,1980,ha,0
Saint Vincent and the Grenadines,1961,ha,100
Saint Vincent and the Grenadines,1962,ha,100
Saint Vincent and the Grenadines,1963,ha,100
Saint Vincent and the Grenadines,1964,ha,100
Saint Vincent and the Grenadines,1965,ha,100
Saint Vincent and the Grenadines,1966,ha,120
Saint Vincent and the Grenadines,1967,ha,125
Saint Vincent and the Grenadines,1968,ha,125
Saint Vincent and the Grenadines,1969,ha,135
Saint Vincent and the Grenadines,1970,ha,135
Saint Vincent and the Grenadines,1971,ha,135
Saint Vincent and the Grenadines,1972,ha,142
Saint Vincent and the Grenadines,1973,ha,140
Saint Vincent and the Grenadines,1974,ha,140
Saint Vincent and the Grenadines,1975,ha,140
Saint Vincent and the Grenadines,1976,ha,140
Saint Vincent and the Grenadines,1977,ha,140
Saint Vincent and the Grenadines,1978,ha,140
Saint Vincent and the Grenadines,1979,ha,150
Saint Vincent and the Grenadines,1980,ha,160
Saint Vincent and the Grenadines,1981,ha,170
Saint Vincent and the Grenadines,1982,ha,180
Saint Vincent and the Grenadines,1983,ha,185
Saint Vincent and the Grenadines,1984,ha,190
Saint Vincent and the Grenadines,1985,ha,200
Saint Vincent and the Grenadines,1986,ha,250
Saint Vincent and the Grenadines,1987,ha,300
Saint Vincent and the Grenadines,1988,ha,505
Saint Vincent and the Grenadines,1989,ha,605
Saint Vincent and the Grenadines,1990,ha,704
Saint Vincent and the Grenadines,1991,ha,600
Saint Vincent and the Grenadines,1992,ha,492
Saint Vincent and the Grenadines,1993,ha,445
Saint Vincent and the Grenadines,1994,ha,399
Saint Vincent and the Grenadines,1995,ha,351
Saint Vincent and the Grenadines,1996,ha,300
Saint Vincent and the Grenadines,1997,ha,308
Saint Vincent and the Grenadines,1998,ha,600
Saint Vincent and the Grenadines,1999,ha,250
Saint Vincent and the Grenadines,2000,ha,40
Saint Vincent and the Grenadines,2001,ha,35
Saint Vincent and the Grenadines,2002,ha,35
Saint Vincent and the Grenadines,2003,ha,40
Saint Vincent and the Grenadines,2004,ha,45
Saint Vincent and the Grenadines,2005,ha,43
Saint Vincent and the Grenadines,2006,ha,70
Saint Vincent and the Grenadines,2007,ha,55
Saint Vincent and the Grenadines,2008,ha,55
Saint Vincent and the Grenadines,2009,ha,40
Saint Vincent and the Grenadines,2010,ha,31
Saint Vincent and the Grenadines,2011,ha,25
Saint Vincent and the Grenadines,2012,ha,33
Saint Vincent and the Grenadines,2013,ha,24
Saint Vincent and the Grenadines,2014,ha,35
Saint Vincent and the Grenadines,2015,ha,32
Saint Vincent and the Grenadines,2016,ha,35
Saint Vincent and the Grenadines,2017,ha,40
Saint Vincent and the Grenadines,2018,ha,37
Saint Vincent and the Grenadines,2019,ha,32
Saint Vincent and the Grenadines,2020,ha,29
Saint Vincent and the Grenadines,2021,ha,55
Saint Vincent and the Grenadines,2022,ha,45
Saint Vincent and the Grenadines,2023,ha,45
Sao Tome and Principe,1961,ha,270
Sao Tome and Principe,1962,ha,270
Sao Tome and Principe,1963,ha,270
Sao Tome and Principe,1964,ha,270
Sao Tome and Principe,1965,ha,270
Sao Tome and Principe,1966,ha,290
Sao Tome and Principe,1967,ha,300
Sao Tome and Principe,1968,ha,300
Sao Tome and Principe,1969,ha,305
Sao Tome and Principe,1970,ha,310
Sao Tome and Principe,1971,ha,310
Sao Tome and Principe,1972,ha,325
Sao Tome and Principe,1973,ha,340
Sao Tome and Principe,1974,ha,350
Sao Tome and Principe,1975,ha,360
Sao Tome and Principe,1976,ha,330
Sao Tome and Principe,1977,ha,330
Sao Tome and Principe,1978,ha,330
Sao Tome and Principe,1979,ha,300
Sao Tome and Principe,1980,ha,300
Sao Tome and Principe,1981,ha,330
Sao Tome and Principe,1982,ha,330
Sao Tome and Principe,1983,ha,400
Sao Tome and Principe,1984,ha,450
Sao Tome and Principe,1985,ha,480
Sao Tome and Principe,1986,ha,600
Sao Tome and Principe,1987,ha,750
Sao Tome and Principe,1988,ha,850
Sao Tome and Principe,1989,ha,1000
Sao Tome and Principe,1990,ha,1400
Sao Tome and Principe,1991,ha,1700
Sao Tome and Principe,1992,ha,1800
Sao Tome and Principe,1993,ha,1824
Sao Tome and Principe,1994,ha,1900
Sao Tome and Principe,1995,ha,1800
Sao Tome and Principe,1996,ha,2000
Sao Tome and Principe,1997,ha,1800
Sao Tome and Principe,1998,ha,700
Sao Tome and Principe,1999,ha,708
Sao Tome and Principe,2000,ha,1000
Sao Tome and Principe,2001,ha,1150
Sao Tome and Principe,2002,ha,1210
Sao Tome and Principe,2003,ha,1220
Sao Tome and Principe,2004,ha,1235
Sao Tome and Principe,2005,ha,1240
Sao Tome and Principe,2006,ha,1100
Sao Tome and Principe,2007,ha,1300
Sao Tome and Principe,2008,ha,1300
Sao Tome and Principe,2009,ha,1300
Sao Tome and Principe,2010,ha,967
Sao Tome and Principe,2011,ha,517
Sao Tome and Principe,2012,ha,437
Sao Tome and Principe,2013,ha,370
Sao Tome and Principe,2014,ha,402
Sao Tome and Principe,2015,ha,405
Sao Tome and Principe,2016,ha,382
Sao Tome and Principe,2017,ha,288
Sao Tome and Principe,2018,ha,470
Sao Tome and Principe,2019,ha,380
Sao Tome and Principe,2020,ha,379
Sao Tome and Principe,2021,ha,410
Sao Tome and Principe,2022,ha,389
Sao Tome and Principe,2023,ha,393
Saudi Arabia,1961,ha,273500
Saudi Arabia,1962,ha,273600
Saudi Arabia,1963,ha,287289
Saudi Arabia,1964,ha,294300
Saudi Arabia,1965,ha,305300
Saudi Arabia,1966,ha,311500
Saudi Arabia,1967,ha,311619
Saudi Arabia,1968,ha,378866
Saudi Arabia,1969,ha,323918
Saudi Arabia,1970,ha,339000
Saudi Arabia,1971,ha,428283
Saudi Arabia,1972,ha,153949
Saudi Arabia,1973,ha,200715
Saudi Arabia,1974,ha,411165
Saudi Arabia,1975,ha,345154
Saudi Arabia,1976,ha,428044
Saudi Arabia,1977,ha,391414
Saudi Arabia,1978,ha,404923
Saudi Arabia,1979,ha,437890
Saudi Arabia,1980,ha,453072
Saudi Arabia,1981,ha,274344
Saudi Arabia,1982,ha,261949
Saudi Arabia,1983,ha,316424
Saudi Arabia,1984,ha,446241
Saudi Arabia,1985,ha,630297
Saudi Arabia,1986,ha,640821
Saudi Arabia,1987,ha,713448
Saudi Arabia,1988,ha,894572
Saudi Arabia,1989,ha,962137
Saudi Arabia,1990,ha,974551
Saudi Arabia,1991,ha,1088941
Saudi Arabia,1992,ha,1121897
Saudi Arabia,1993,ha,1130013
Saudi Arabia,1994,ha,1068834
Saudi Arabia,1995,ha,705226
Saudi Arabia,1996,ha,563212
Saudi Arabia,1997,ha,656378
Saudi Arabia,1998,ha,621825
Saudi Arabia,1999,ha,686373
Saudi Arabia,2000,ha,616368
Saudi Arabia,2001,ha,659115
Saudi Arabia,2002,ha,704804
Saudi Arabia,2003,ha,697306
Saudi Arabia,2004,ha,682180
Saudi Arabia,2005,ha,632549
Saudi Arabia,2006,ha,602875
Saudi Arabia,2007,ha,577940
Saudi Arabia,2008,ha,465724
Saudi Arabia,2009,ha,325371
Saudi Arabia,2010,ha,284169
Saudi Arabia,2011,ha,257875
Saudi Arabia,2012,ha,210023
Saudi Arabia,2013,ha,164474
Saudi Arabia,2014,ha,302139
Saudi Arabia,2015,ha,289608
Saudi Arabia,2016,ha,277005
Saudi Arabia,2017,ha,265312
Saudi Arabia,2018,ha,245988
Saudi Arabia,2019,ha,244295
Saudi Arabia,2020,ha,259567
Saudi Arabia,2021,ha,185646
Saudi Arabia,2022,ha,213661
Saudi Arabia,2023,ha,232932
Senegal,1961,ha,961167
Senegal,1962,ha,988000
Senegal,1963,ha,1082000
Senegal,1964,ha,1166000
Senegal,1965,ha,1228453
Senegal,1966,ha,1121438
Senegal,1967,ha,1344165
Senegal,1968,ha,1164745
Senegal,1969,ha,1207337
Senegal,1970,ha,1121847
Senegal,1971,ha,1118734
Senegal,1972,ha,1034919
Senegal,1973,ha,1203764
Senegal,1974,ha,1295224
Senegal,1975,ha,1114837
Senegal,1976,ha,1033300
Senegal,1977,ha,1066813
Senegal,1978,ha,1208722
Senegal,1979,ha,1076913
Senegal,1980,ha,1234834
Senegal,1981,ha,1336682
Senegal,1982,ha,1142154
Senegal,1983,ha,912518
Senegal,1984,ha,1158770
Senegal,1985,ha,1523172
Senegal,1986,ha,1164530
Senegal,1987,ha,1252580
Senegal,1988,ha,1217422
Senegal,1989,ha,1259076
Senegal,1990,ha,1229004
Senegal,1991,ha,1241350
Senegal,1992,ha,1218608
Senegal,1993,ha,1416921
Senegal,1994,ha,1407542
Senegal,1995,ha,1360824
Senegal,1996,ha,1286885
Senegal,1997,ha,1117874
Senegal,1998,ha,1093579
Senegal,1999,ha,1442567
Senegal,2000,ha,1166613
Senegal,2001,ha,1152810
Senegal,2002,ha,1205316
Senegal,2003,ha,1331210
Senegal,2004,ha,1081184
Senegal,2005,ha,1192930
Senegal,2006,ha,1124322
Senegal,2007,ha,1068876
Senegal,2008,ha,1481557
Senegal,2009,ha,1614337
Senegal,2010,ha,1477513
Senegal,2011,ha,1136905
Senegal,2012,ha,1227966
Senegal,2013,ha,1130646
Senegal,2014,ha,1125682
Senegal,2015,ha,1563993
Senegal,2016,ha,1663755
Senegal,2017,ha,1704719
Senegal,2018,ha,1757142
Senegal,2019,ha,1729124
Senegal,2020,ha,1998542
Senegal,2021,ha,1906374
Senegal,2022,ha,1896411
Senegal,2023,ha,1940235
Serbia,2006,ha,1889198
Serbia,2007,ha,1936905
Serbia,2008,ha,1936956
Serbia,2009,ha,1957015
Serbia,2010,ha,1874470
Serbia,2011,ha,1911492
Serbia,2012,ha,1723345
Serbia,2013,ha,1768890
Serbia,2014,ha,1824736
Serbia,2015,ha,1766779
Serbia,2016,ha,1766713
Serbia,2017,ha,1718273
Serbia,2018,ha,1721020
Serbia,2019,ha,1707035
Serbia,2020,ha,1746183
Serbia,2021,ha,1778300
Serbia,2022,ha,1732899
Serbia,2023,ha,1774288
Serbia and Montenegro,1992,ha,2398779
Serbia and Montenegro,1993,ha,2470360
Serbia and Montenegro,1994,ha,2494629
Serbia and Montenegro,1995,ha,2442738
Serbia and Montenegro,1996,ha,2263041
Serbia and Montenegro,1997,ha,2383849
Serbia and Montenegro,1998,ha,2363776
Serbia and Montenegro,1999,ha,2077904
Serbia and Montenegro,2000,ha,2042401
Serbia and Montenegro,2001,ha,2119287
Serbia and Montenegro,2002,ha,2094256
Serbia and Montenegro,2003,ha,2006223
Serbia and Montenegro,2004,ha,2010562
Serbia and Montenegro,2005,ha,1945861
Sierra Leone,1961,ha,316421
Sierra Leone,1962,ha,288000
Sierra Leone,1963,ha,298877
Sierra Leone,1964,ha,298951
Sierra Leone,1965,ha,332400
Sierra Leone,1966,ha,352300
Sierra Leone,1967,ha,373900
Sierra Leone,1968,ha,343900
Sierra Leone,1969,ha,332484
Sierra Leone,1970,ha,349112
Sierra Leone,1971,ha,378400
Sierra Leone,1972,ha,370600
Sierra Leone,1973,ha,373700
Sierra Leone,1974,ha,393500
Sierra Leone,1975,ha,403500
Sierra Leone,1976,ha,429800
Sierra Leone,1977,ha,440400
Sierra Leone,1978,ha,455400
Sierra Leone,1979,ha,430400
Sierra Leone,1980,ha,440500
Sierra Leone,1981,ha,431500
Sierra Leone,1982,ha,433500
Sierra Leone,1983,ha,413500
Sierra Leone,1984,ha,365392
Sierra Leone,1985,ha,389365
Sierra Leone,1986,ha,390805
Sierra Leone,1987,ha,402881
Sierra Leone,1988,ha,447300
Sierra Leone,1989,ha,463700
Sierra Leone,1990,ha,468600
Sierra Leone,1991,ha,453670
Sierra Leone,1992,ha,432919
Sierra Leone,1993,ha,456667
Sierra Leone,1994,ha,401700
Sierra Leone,1995,ha,341100
Sierra Leone,1996,ha,354500
Sierra Leone,1997,ha,387200
Sierra Leone,1998,ha,335570
Sierra Leone,1999,ha,250092
Sierra Leone,2000,ha,206336
Sierra Leone,2001,ha,335200
Sierra Leone,2002,ha,468407
Sierra Leone,2003,ha,490300
Sierra Leone,2004,ha,614005
Sierra Leone,2005,ha,737800
Sierra Leone,2006,ha,860000
Sierra Leone,2007,ha,508556
Sierra Leone,2008,ha,561336
Sierra Leone,2009,ha,593516
Sierra Leone,2010,ha,655146
Sierra Leone,2011,ha,718355
Sierra Leone,2012,ha,817744
Sierra Leone,2013,ha,773060
Sierra Leone,2014,ha,858374
Sierra Leone,2015,ha,736750
Sierra Leone,2016,ha,901418
Sierra Leone,2017,ha,898229
Sierra Leone,2018,ha,1277925
Sierra Leone,2019,ha,712092
Sierra Leone,2020,ha,715486
Sierra Leone,2021,ha,1083487
Sierra Leone,2022,ha,778513
Sierra Leone,2023,ha,1045605
Slovakia,1993,ha,834438
Slovakia,1994,ha,859786
Slovakia,1995,ha,847947
Slovakia,1996,ha,827694
Slovakia,1997,ha,852581
Slovakia,1998,ha,859622
Slovakia,1999,ha,733641
Slovakia,2000,ha,812784
Slovakia,2001,ha,825820
Slovakia,2002,ha,820036
Slovakia,2003,ha,794179
Slovakia,2004,ha,818080
Slovakia,2005,ha,794635
Slovakia,2006,ha,732875
Slovakia,2007,ha,784432
Slovakia,2008,ha,799375
Slovakia,2009,ha,769436
Slovakia,2010,ha,683483
Slovakia,2011,ha,741475
Slovakia,2012,ha,792817
Slovakia,2013,ha,759838
Slovakia,2014,ha,779581
Slovakia,2015,ha,749217
Slovakia,2016,ha,753845
Slovakia,2017,ha,717472
Slovakia,2018,ha,743140
Slovakia,2019,ha,769120
Slovakia,2020,ha,747320
Slovakia,2021,ha,717690
Slovakia,2022,ha,711490
Slovakia,2023,ha,694170
Slovenia,1992,ha,114161
Slovenia,1993,ha,111997
Slovenia,1994,ha,105253
Slovenia,1995,ha,102222
Slovenia,1996,ha,100669
Slovenia,1997,ha,96802
Slovenia,1998,ha,96430
Slovenia,1999,ha,92550
Slovenia,2000,ha,103468
Slovenia,2001,ha,105516
Slovenia,2002,ha,100414
Slovenia,2003,ha,100272
Slovenia,2004,ha,100723
Slovenia,2005,ha,96469
Slovenia,2006,ha,97121
Slovenia,2007,ha,100222
Slovenia,2008,ha,106523
Slovenia,2009,ha,101836
Slovenia,2010,ha,95740
Slovenia,2011,ha,95970
Slovenia,2012,ha,100733
Slovenia,2013,ha,99981
Slovenia,2014,ha,100906
Slovenia,2015,ha,100003
Slovenia,2016,ha,99384
Slovenia,2017,ha,99498
Slovenia,2018,ha,98330
Slovenia,2019,ha,98760
Slovenia,2020,ha,101510
Slovenia,2021,ha,102050
Slovenia,2022,ha,103550
Slovenia,2023,ha,106070
Solomon Islands,1961,ha,115
Solomon Islands,1962,ha,120
Solomon Islands,1963,ha,125
Solomon Islands,1964,ha,130
Solomon Islands,1965,ha,135
Solomon Islands,1966,ha,138
Solomon Islands,1967,ha,140
Solomon Islands,1968,ha,868
Solomon Islands,1969,ha,1024
Solomon Islands,1970,ha,708
Solomon Islands,1971,ha,1141
Solomon Islands,1972,ha,395
Solomon Islands,1973,ha,394
Solomon Islands,1974,ha,394
Solomon Islands,1975,ha,599
Solomon Islands,1976,ha,1297
Solomon Islands,1977,ha,1940
Solomon Islands,1978,ha,2663
Solomon Islands,1979,ha,2997
Solomon Islands,1980,ha,3869
Solomon Islands,1981,ha,4029
Solomon Islands,1982,ha,3191
Solomon Islands,1983,ha,2567
Solomon Islands,1984,ha,2446
Solomon Islands,1985,ha,2170
Solomon Islands,1986,ha,2355
Solomon Islands,1987,ha,0
Solomon Islands,1988,ha,0
Solomon Islands,1989,ha,0
Solomon Islands,1990,ha,525
Solomon Islands,1991,ha,537
Solomon Islands,1992,ha,549
Solomon Islands,1993,ha,562
Solomon Islands,1994,ha,575
Solomon Islands,1995,ha,590
Solomon Islands,1996,ha,567
Solomon Islands,1997,ha,501
Solomon Islands,1998,ha,330
Solomon Islands,1999,ha,720
Solomon Islands,2000,ha,973
Solomon Islands,2001,ha,448
Solomon Islands,2002,ha,493
Solomon Islands,2003,ha,607
Solomon Islands,2004,ha,800
Solomon Islands,2005,ha,1000
Solomon Islands,2006,ha,970
Solomon Islands,2007,ha,933
Solomon Islands,2008,ha,1100
Solomon Islands,2009,ha,1100
Solomon Islands,2010,ha,1251
Solomon Islands,2011,ha,1235
Solomon Islands,2012,ha,1278
Solomon Islands,2013,ha,1353
Solomon Islands,2014,ha,1436
Solomon Islands,2015,ha,1457
Solomon Islands,2016,ha,1415
Solomon Islands,2017,ha,1466
Solomon Islands,2018,ha,1446
Solomon Islands,2019,ha,1442
Solomon Islands,2020,ha,1452
Solomon Islands,2021,ha,1447
Solomon Islands,2022,ha,1447
Solomon Islands,2023,ha,1448
Somalia,1961,ha,521000
Somalia,1962,ha,515000
Somalia,1963,ha,520000
Somalia,1964,ha,511000
Somalia,1965,ha,507000
Somalia,1966,ha,502000
Somalia,1967,ha,535000
Somalia,1968,ha,515000
Somalia,1969,ha,519000
Somalia,1970,ha,480250
Somalia,1971,ha,445100
Somalia,1972,ha,645670
Somalia,1973,ha,387050
Somalia,1974,ha,395070
Somalia,1975,ha,511100
Somalia,1976,ha,614300
Somalia,1977,ha,616800
Somalia,1978,ha,582100
Somalia,1979,ha,616600
Somalia,1980,ha,575200
Somalia,1981,ha,723200
Somalia,1982,ha,758500
Somalia,1983,ha,558700
Somalia,1984,ha,769600
Somalia,1985,ha,687500
Somalia,1986,ha,636900
Somalia,1987,ha,783000
Somalia,1988,ha,860200
Somalia,1989,ha,825300
Somalia,1990,ha,549150
Somalia,1991,ha,455800
Somalia,1992,ha,413840
Somalia,1993,ha,364500
Somalia,1994,ha,987400
Somalia,1995,ha,576080
Somalia,1996,ha,559040
Somalia,1997,ha,634648
Somalia,1998,ha,479290
Somalia,1999,ha,513271
Somalia,2000,ha,535373
Somalia,2001,ha,527960
Somalia,2002,ha,573983
Somalia,2003,ha,585518
Somalia,2004,ha,630641
Somalia,2005,ha,546473
Somalia,2006,ha,527219
Somalia,2007,ha,325163
Somalia,2008,ha,413598
Somalia,2009,ha,551531
Somalia,2010,ha,618634
Somalia,2011,ha,259997
Somalia,2012,ha,323821
Somalia,2013,ha,397538
Somalia,2014,ha,440262
Somalia,2015,ha,447104
Somalia,2016,ha,280701
Somalia,2017,ha,344488
Somalia,2018,ha,330644
Somalia,2019,ha,353646
Somalia,2020,ha,353654
Somalia,2021,ha,353635
Somalia,2022,ha,353638
Somalia,2023,ha,353642
South Africa,1961,ha,6092600
South Africa,1962,ha,6207500
South Africa,1963,ha,6612300
South Africa,1964,ha,6389300
South Africa,1965,ha,6412300
South Africa,1966,ha,6120300
South Africa,1967,ha,6877300
South Africa,1968,ha,6961300
South Africa,1969,ha,6772300
South Africa,1970,ha,6855800
South Africa,1971,ha,7360800
South Africa,1972,ha,7497800
South Africa,1973,ha,6419660
South Africa,1974,ha,7239600
South Africa,1975,ha,7115150
South Africa,1976,ha,7382900
South Africa,1977,ha,7022050
South Africa,1978,ha,6798620
South Africa,1979,ha,6959520
South Africa,1980,ha,6631630
South Africa,1981,ha,6717500
South Africa,1982,ha,7087000
South Africa,1983,ha,6950000
South Africa,1984,ha,7314000
South Africa,1985,ha,7019500
South Africa,1986,ha,7355500
South Africa,1987,ha,7427500
South Africa,1988,ha,7262900
South Africa,1989,ha,6722900
South Africa,1990,ha,6156932
South Africa,1991,ha,5685647
South Africa,1992,ha,5352315
South Africa,1993,ha,5928140
South Africa,1994,ha,6184004
South Africa,1995,ha,5294961
South Africa,1996,ha,5489640
South Africa,1997,ha,5834396
South Africa,1998,ha,4690000
South Africa,1999,ha,4590484
South Africa,2000,ha,5260171
South Africa,2001,ha,4420161
South Africa,2002,ha,4706204
South Africa,2003,ha,4659074
South Africa,2004,ha,4329495
South Africa,2005,ha,4283072
South Africa,2006,ha,3009317
South Africa,2007,ha,3407418
South Africa,2008,ha,3775240
South Africa,2009,ha,3307450
South Africa,2010,ha,3542031
South Africa,2011,ha,3218442
South Africa,2012,ha,3430267
South Africa,2013,ha,3500995
South Africa,2014,ha,3391603
South Africa,2015,ha,3757526
South Africa,2016,ha,2933838
South Africa,2017,ha,3674435
South Africa,2018,ha,3346083
South Africa,2019,ha,3382180
South Africa,2020,ha,3668673
South Africa,2021,ha,3493135
South Africa,2022,ha,3384973
South Africa,2023,ha,3319721
South Sudan,2012,ha,1194000
South Sudan,2013,ha,1173000
South Sudan,2014,ha,1013451
South Sudan,2015,ha,1015093
South Sudan,2016,ha,939361
South Sudan,2017,ha,863208
South Sudan,2018,ha,883001
South Sudan,2019,ha,929547
South Sudan,2020,ha,987496
South Sudan,2021,ha,994925
South Sudan,2022,ha,1007211
South Sudan,2023,ha,1104151
Spain,1961,ha,6929785
Spain,1962,ha,7252920
Spain,1963,ha,7228312
Spain,1964,ha,7048402
Spain,1965,ha,7093770
Spain,1966,ha,6954614
Spain,1967,ha,7207501
Spain,1968,ha,7382517
Spain,1969,ha,7350702
Spain,1970,ha,7432455
Spain,1971,ha,7436300
Spain,1972,ha,7495900
Spain,1973,ha,7298300
Spain,1974,ha,7518800
Spain,1975,ha,7195800
Spain,1976,ha,7230878
Spain,1977,ha,7245747
Spain,1978,ha,7513302
Spain,1979,ha,7278067
Spain,1980,ha,7526907
Spain,1981,ha,7367284
Spain,1982,ha,7452404
Spain,1983,ha,7432467
Spain,1984,ha,7587089
Spain,1985,ha,7592592
Spain,1986,ha,7708338
Spain,1987,ha,7879247
Spain,1988,ha,7897362
Spain,1989,ha,7905859
