Country,Year,Unit,Value
Saint Vincent and the Grenadines,2020,ha,
Saint Vincent and the Grenadines,2021,ha,
Saint Vincent and the Grenadines,2022,ha,
Saint Vincent and the Grenadines,2023,ha,
Saudi Arabia,1961,ha,1000
Saudi Arabia,1962,ha,800
Saudi Arabia,1963,ha,789
Saudi Arabia,1964,ha,1000
Saudi Arabia,1965,ha,1800
Saudi Arabia,1966,ha,1000
Saudi Arabia,1967,ha,789
Saudi Arabia,1968,ha,789
Saudi Arabia,1969,ha,1000
Saudi Arabia,1970,ha,1000
Saudi Arabia,1971,ha,760
Saudi Arabia,1972,ha,47
Saudi Arabia,1973,ha,180
Saudi Arabia,1974,ha,180
Saudi Arabia,1975,ha,200
Saudi Arabia,1976,ha,200
Saudi Arabia,1977,ha,289
Saudi Arabia,1978,ha,159
Saudi Arabia,1979,ha,271
Saudi Arabia,1980,ha,60
Saudi Arabia,1981,ha,0
Saudi Arabia,1982,ha,0
Saudi Arabia,1983,ha,0
Saudi Arabia,1984,ha,0
Saudi Arabia,1985,ha,0
Saudi Arabia,1986,ha,0
Saudi Arabia,1987,ha,0
Saudi Arabia,1988,ha,0
Saudi Arabia,1989,ha,0
Saudi Arabia,1990,ha,0
Saudi Arabia,1991,ha,0
Saudi Arabia,1992,ha,0
Saudi Arabia,1993,ha,0
Saudi Arabia,1994,ha,0
Saudi Arabia,1995,ha,0
Saudi Arabia,1996,ha,0
Saudi Arabia,1997,ha,0
Saudi Arabia,1998,ha,0
Saudi Arabia,1999,ha,0
Saudi Arabia,2000,ha,0
Saudi Arabia,2001,ha,0
Saudi Arabia,2002,ha,0
Saudi Arabia,2003,ha,0
Saudi Arabia,2004,ha,0
Saudi Arabia,2005,ha,0
Saudi Arabia,2006,ha,0
Saudi Arabia,2007,ha,0
Saudi Arabia,2008,ha,0
Saudi Arabia,2009,ha,0
Saudi Arabia,2010,ha,0
Saudi Arabia,2011,ha,0
Saudi Arabia,2012,ha,0
Saudi Arabia,2013,ha,0
Saudi Arabia,2014,ha,0
Saudi Arabia,2015,ha,0
Saudi Arabia,2016,ha,0
Saudi Arabia,2017,ha,124
Saudi Arabia,2018,ha,127
Saudi Arabia,2019,ha,230
Saudi Arabia,2020,ha,337
Saudi Arabia,2021,ha,339
Saudi Arabia,2022,ha,340
Saudi Arabia,2023,ha,336
Senegal,1961,ha,72500
Senegal,1962,ha,66000
Senegal,1963,ha,75000
Senegal,1964,ha,86000
Senegal,1965,ha,82168
Senegal,1966,ha,87974
Senegal,1967,ha,101200
Senegal,1968,ha,64600
Senegal,1969,ha,102600
Senegal,1970,ha,88000
Senegal,1971,ha,83700
Senegal,1972,ha,53700
Senegal,1973,ha,64558
Senegal,1974,ha,84000
Senegal,1975,ha,87100
Senegal,1976,ha,80100
Senegal,1977,ha,63300
Senegal,1978,ha,91487
Senegal,1979,ha,78718
Senegal,1980,ha,67175
Senegal,1981,ha,75848
Senegal,1982,ha,67105
Senegal,1983,ha,52006
Senegal,1984,ha,66090
Senegal,1985,ha,78153
Senegal,1986,ha,71479
Senegal,1987,ha,74346
Senegal,1988,ha,78809
Senegal,1989,ha,79331
Senegal,1990,ha,72957
Senegal,1991,ha,72264
Senegal,1992,ha,73696
Senegal,1993,ha,77945
Senegal,1994,ha,77736
Senegal,1995,ha,68966
Senegal,1996,ha,73811
Senegal,1997,ha,74698
Senegal,1998,ha,45405
Senegal,1999,ha,130000
Senegal,2000,ha,86252
Senegal,2001,ha,87230
Senegal,2002,ha,76025
Senegal,2003,ha,87814
Senegal,2004,ha,81486
Senegal,2005,ha,97779
Senegal,2006,ha,85037
Senegal,2007,ha,80312
Senegal,2008,ha,125329
Senegal,2009,ha,139388
Senegal,2010,ha,147208
Senegal,2011,ha,109177
Senegal,2012,ha,117729
Senegal,2013,ha,108547
Senegal,2014,ha,134973
Senegal,2015,ha,237300
Senegal,2016,ha,283501
Senegal,2017,ha,305934
Senegal,2018,ha,323635
Senegal,2019,ha,345596
Senegal,2020,ha,403727
Senegal,2021,ha,380993
Senegal,2022,ha,372413
Senegal,2023,ha,398367
Sierra Leone,1961,ha,283000
Sierra Leone,1962,ha,255110
Sierra Leone,1963,ha,263936
Sierra Leone,1964,ha,264013
Sierra Leone,1965,ha,301000
Sierra Leone,1966,ha,327000
Sierra Leone,1967,ha,350000
Sierra Leone,1968,ha,320000
Sierra Leone,1969,ha,310000
Sierra Leone,1970,ha,326810
Sierra Leone,1971,ha,356000
Sierra Leone,1972,ha,348000
Sierra Leone,1973,ha,351000
Sierra Leone,1974,ha,370000
Sierra Leone,1975,ha,380000
Sierra Leone,1976,ha,400000
Sierra Leone,1977,ha,410000
Sierra Leone,1978,ha,425000
Sierra Leone,1979,ha,400000
Sierra Leone,1980,ha,410000
Sierra Leone,1981,ha,400000
Sierra Leone,1982,ha,400000
Sierra Leone,1983,ha,370000
Sierra Leone,1984,ha,318892
Sierra Leone,1985,ha,339865
Sierra Leone,1986,ha,339865
Sierra Leone,1987,ha,357381
Sierra Leone,1988,ha,387800
Sierra Leone,1989,ha,403200
Sierra Leone,1990,ha,392600
Sierra Leone,1991,ha,372970
Sierra Leone,1992,ha,354322
Sierra Leone,1993,ha,382000
Sierra Leone,1994,ha,328300
Sierra Leone,1995,ha,274500
Sierra Leone,1996,ha,289200
Sierra Leone,1997,ha,316400
Sierra Leone,1998,ha,284770
Sierra Leone,1999,ha,213054
Sierra Leone,2000,ha,183214
Sierra Leone,2001,ha,300000
Sierra Leone,2002,ha,420000
Sierra Leone,2003,ha,440000
Sierra Leone,2004,ha,540000
Sierra Leone,2005,ha,650000
Sierra Leone,2006,ha,742000
Sierra Leone,2007,ha,432356
Sierra Leone,2008,ha,475592
Sierra Leone,2009,ha,499111
Sierra Leone,2010,ha,549022
Sierra Leone,2011,ha,603924
Sierra Leone,2012,ha,717872
Sierra Leone,2013,ha,671422
Sierra Leone,2014,ha,741664
Sierra Leone,2015,ha,604930
Sierra Leone,2016,ha,765335
Sierra Leone,2017,ha,780642
Sierra Leone,2018,ha,1169418
Sierra Leone,2019,ha,601748
Sierra Leone,2020,ha,604407
Sierra Leone,2021,ha,944447
Sierra Leone,2022,ha,655815
Sierra Leone,2023,ha,918325
Slovakia,2018,ha,0
Slovakia,2019,ha,0
Slovakia,2020,ha,0
Slovakia,2021,ha,0
Slovakia,2022,ha,0
Slovakia,2023,ha,0
Slovenia,2018,ha,0
Slovenia,2019,ha,0
Slovenia,2020,ha,0
Slovenia,2021,ha,0
Slovenia,2022,ha,0
Slovenia,2023,ha,0
Solomon Islands,1961,ha,115
Solomon Islands,1962,ha,120
Solomon Islands,1963,ha,125
Solomon Islands,1964,ha,130
Solomon Islands,1965,ha,135
Solomon Islands,1966,ha,138
Solomon Islands,1967,ha,140
Solomon Islands,1968,ha,868
Solomon Islands,1969,ha,1024
Solomon Islands,1970,ha,708
Solomon Islands,1971,ha,1141
Solomon Islands,1972,ha,395
Solomon Islands,1973,ha,394
Solomon Islands,1974,ha,394
Solomon Islands,1975,ha,599
Solomon Islands,1976,ha,1297
Solomon Islands,1977,ha,1940
Solomon Islands,1978,ha,2663
Solomon Islands,1979,ha,2997
Solomon Islands,1980,ha,3869
Solomon Islands,1981,ha,4029
Solomon Islands,1982,ha,3191
Solomon Islands,1983,ha,2567
Solomon Islands,1984,ha,2446
Solomon Islands,1985,ha,2170
Solomon Islands,1986,ha,2355
Solomon Islands,1987,ha,0
Solomon Islands,1988,ha,0
Solomon Islands,1989,ha,0
Solomon Islands,1990,ha,525
Solomon Islands,1991,ha,537
Solomon Islands,1992,ha,549
Solomon Islands,1993,ha,562
Solomon Islands,1994,ha,575
Solomon Islands,1995,ha,590
Solomon Islands,1996,ha,567
Solomon Islands,1997,ha,501
Solomon Islands,1998,ha,330
Solomon Islands,1999,ha,720
Solomon Islands,2000,ha,973
Solomon Islands,2001,ha,448
Solomon Islands,2002,ha,493
Solomon Islands,2003,ha,607
Solomon Islands,2004,ha,800
Solomon Islands,2005,ha,1000
Solomon Islands,2006,ha,970
Solomon Islands,2007,ha,933
Solomon Islands,2008,ha,1100
Solomon Islands,2009,ha,1100
Solomon Islands,2010,ha,1251
Solomon Islands,2011,ha,1235
Solomon Islands,2012,ha,1278
Solomon Islands,2013,ha,1353
Solomon Islands,2014,ha,1436
Solomon Islands,2015,ha,1457
Solomon Islands,2016,ha,1415
Solomon Islands,2017,ha,1466
Solomon Islands,2018,ha,1446
Solomon Islands,2019,ha,1442
Solomon Islands,2020,ha,1452
Solomon Islands,2021,ha,1447
Solomon Islands,2022,ha,1447
Solomon Islands,2023,ha,1448
Somalia,1961,ha,0
Somalia,1962,ha,0
Somalia,1963,ha,0
Somalia,1964,ha,0
Somalia,1965,ha,0
Somalia,1966,ha,0
Somalia,1967,ha,0
Somalia,1968,ha,0
Somalia,1969,ha,0
Somalia,1970,ha,350
Somalia,1971,ha,500
Somalia,1972,ha,870
Somalia,1973,ha,550
Somalia,1974,ha,570
Somalia,1975,ha,1600
Somalia,1976,ha,1800
Somalia,1977,ha,4400
Somalia,1978,ha,9800
Somalia,1979,ha,4800
Somalia,1980,ha,5900
Somalia,1981,ha,5700
Somalia,1982,ha,6000
Somalia,1983,ha,1000
Somalia,1984,ha,1300
Somalia,1985,ha,2600
Somalia,1986,ha,3200
Somalia,1987,ha,3600
Somalia,1988,ha,5000
Somalia,1989,ha,6500
Somalia,1990,ha,5000
Somalia,1991,ha,4000
Somalia,1992,ha,5669
Somalia,1993,ha,2000
Somalia,1994,ha,1100
Somalia,1995,ha,1200
Somalia,1996,ha,909
Somalia,1997,ha,757
Somalia,1998,ha,450
Somalia,1999,ha,350
Somalia,2000,ha,1000
Somalia,2001,ha,670
Somalia,2002,ha,2000
Somalia,2003,ha,2000
Somalia,2004,ha,3000
Somalia,2005,ha,2669
Somalia,2006,ha,2619
Somalia,2007,ha,2600
Somalia,2008,ha,1971
Somalia,2009,ha,1100
Somalia,2010,ha,1650
Somalia,2011,ha,1200
Somalia,2012,ha,1100
Somalia,2013,ha,1338
Somalia,2014,ha,300
Somalia,2015,ha,1400
Somalia,2016,ha,750
Somalia,2017,ha,853
Somalia,2018,ha,1001
Somalia,2019,ha,998
Somalia,2020,ha,1006
Somalia,2021,ha,1000
Somalia,2022,ha,1000
Somalia,2023,ha,1000
South Africa,1961,ha,1600
South Africa,1962,ha,1500
South Africa,1963,ha,1300
South Africa,1964,ha,1300
South Africa,1965,ha,1300
South Africa,1966,ha,1300
South Africa,1967,ha,1300
South Africa,1968,ha,1300
South Africa,1969,ha,1300
South Africa,1970,ha,1300
South Africa,1971,ha,1300
South Africa,1972,ha,1300
South Africa,1973,ha,1300
South Africa,1974,ha,1300
South Africa,1975,ha,1300
South Africa,1976,ha,1300
South Africa,1977,ha,1300
South Africa,1978,ha,1300
South Africa,1979,ha,1300
South Africa,1980,ha,1300
South Africa,1981,ha,1300
South Africa,1982,ha,1300
South Africa,1983,ha,1300
South Africa,1984,ha,1300
South Africa,1985,ha,1300
South Africa,1986,ha,1300
South Africa,1987,ha,1300
South Africa,1988,ha,1300
South Africa,1989,ha,1300
South Africa,1990,ha,1191
South Africa,1991,ha,1442
South Africa,1992,ha,1427
South Africa,1993,ha,1413
South Africa,1994,ha,1399
South Africa,1995,ha,1385
South Africa,1996,ha,1371
South Africa,1997,ha,1359
South Africa,1998,ha,1332
South Africa,1999,ha,1263
South Africa,2000,ha,1305
South Africa,2001,ha,1400
South Africa,2002,ha,1273
South Africa,2003,ha,1340
South Africa,2004,ha,1292
South Africa,2005,ha,1274
South Africa,2006,ha,1258
South Africa,2007,ha,1316
South Africa,2008,ha,1184
South Africa,2009,ha,1197
South Africa,2010,ha,1184
South Africa,2011,ha,1173
South Africa,2012,ha,1100
South Africa,2013,ha,1150
South Africa,2014,ha,1146
South Africa,2015,ha,1130
South Africa,2016,ha,1123
South Africa,2017,ha,1113
South Africa,2018,ha,1103
South Africa,2019,ha,1094
South Africa,2020,ha,1087
South Africa,2021,ha,1081
South Africa,2022,ha,1073
South Africa,2023,ha,1065
South Sudan,2012,ha,
South Sudan,2013,ha,
South Sudan,2014,ha,
South Sudan,2015,ha,17299
South Sudan,2016,ha,16008
South Sudan,2017,ha,14710
South Sudan,2018,ha,15048
South Sudan,2019,ha,27886
South Sudan,2020,ha,29642
South Sudan,2021,ha,30718
South Sudan,2022,ha,30718
South Sudan,2023,ha,30269
Spain,1961,ha,61900
Spain,1962,ha,63040
Spain,1963,ha,62700
Spain,1964,ha,64088
Spain,1965,ha,58998
Spain,1966,ha,59100
Spain,1967,ha,59810
Spain,1968,ha,60468
Spain,1969,ha,63600
Spain,1970,ha,64155
Spain,1971,ha,61100
Spain,1972,ha,59100
Spain,1973,ha,61400
Spain,1974,ha,61200
Spain,1975,ha,62100
Spain,1976,ha,64000
Spain,1977,ha,67900
Spain,1978,ha,68292
Spain,1979,ha,68600
Spain,1980,ha,68400
Spain,1981,ha,69000
Spain,1982,ha,67600
Spain,1983,ha,40800
Spain,1984,ha,73000
Spain,1985,ha,74581
Spain,1986,ha,78476
Spain,1987,ha,76365
Spain,1988,ha,79900
Spain,1989,ha,58500
Spain,1990,ha,90387
Spain,1991,ha,93721
Spain,1992,ha,85699
Spain,1993,ha,48444
Spain,1994,ha,66700
Spain,1995,ha,54500
Spain,1996,ha,105100
Spain,1997,ha,113565
Spain,1998,ha,112700
Spain,1999,ha,112100
Spain,2000,ha,117045
Spain,2001,ha,115594
Spain,2002,ha,113468
Spain,2003,ha,117500
Spain,2004,ha,122632
Spain,2005,ha,119150
Spain,2006,ha,106535
Spain,2007,ha,101565
Spain,2008,ha,96100
Spain,2009,ha,119300
Spain,2010,ha,122184
Spain,2011,ha,122368
Spain,2012,ha,112819
Spain,2013,ha,112000
Spain,2014,ha,110419
Spain,2015,ha,109290
Spain,2016,ha,109272
Spain,2017,ha,107604
Spain,2018,ha,105010
Spain,2019,ha,103370
Spain,2020,ha,102060
Spain,2021,ha,84680
Spain,2022,ha,56040
Spain,2023,ha,55120
Sri Lanka,1961,ha,495550
Sri Lanka,1962,ha,526734
Sri Lanka,1963,ha,535080
Sri Lanka,1964,ha,538059
Sri Lanka,1965,ha,431823
Sri Lanka,1966,ha,534033
Sri Lanka,1967,ha,544793
Sri Lanka,1968,ha,567243
Sri Lanka,1969,ha,536349
Sri Lanka,1970,ha,718681
Sri Lanka,1971,ha,693771
Sri Lanka,1972,ha,638971
Sri Lanka,1973,ha,671689
Sri Lanka,1974,ha,797021
Sri Lanka,1975,ha,597229
Sri Lanka,1976,ha,635471
Sri Lanka,1977,ha,782285
Sri Lanka,1978,ha,839425
Sri Lanka,1979,ha,789562
Sri Lanka,1980,ha,823734
Sri Lanka,1981,ha,842473
Sri Lanka,1982,ha,746000
Sri Lanka,1983,ha,776656
Sri Lanka,1984,ha,885807
Sri Lanka,1985,ha,864677
Sri Lanka,1986,ha,836401
Sri Lanka,1987,ha,679417
Sri Lanka,1988,ha,815561
Sri Lanka,1989,ha,689753
Sri Lanka,1990,ha,828246
Sri Lanka,1991,ha,790664
Sri Lanka,1992,ha,766022
Sri Lanka,1993,ha,819766
Sri Lanka,1994,ha,896551
Sri Lanka,1995,ha,889589
Sri Lanka,1996,ha,660079
Sri Lanka,1997,ha,690079
Sri Lanka,1998,ha,767000
Sri Lanka,1999,ha,870800
Sri Lanka,2000,ha,832000
Sri Lanka,2001,ha,765040
Sri Lanka,2002,ha,819590
Sri Lanka,2003,ha,911440
Sri Lanka,2004,ha,719690
Sri Lanka,2005,ha,915260
Sri Lanka,2006,ha,910493
Sri Lanka,2007,ha,816713
Sri Lanka,2008,ha,1052993
Sri Lanka,2009,ha,942410
Sri Lanka,2010,ha,1060360
Sri Lanka,2011,ha,1091050
Sri Lanka,2012,ha,1066620
Sri Lanka,2013,ha,1188000
Sri Lanka,2014,ha,881000
Sri Lanka,2015,ha,1211000
Sri Lanka,2016,ha,1141323
Sri Lanka,2017,ha,791679
Sri Lanka,2018,ha,1040954
Sri Lanka,2019,ha,957596
Sri Lanka,2020,ha,1066403
Sri Lanka,2021,ha,1126605
Sri Lanka,2022,ha,1114246
Sri Lanka,2023,ha,1162805
Sudan,2012,ha,7560
Sudan,2013,ha,7562
Sudan,2014,ha,15618
Sudan,2015,ha,7560
Sudan,2016,ha,7140
Sudan,2017,ha,11760
Sudan,2018,ha,11370
Sudan,2019,ha,11540
Sudan,2020,ha,11713
Sudan,2021,ha,7947
Sudan,2022,ha,6372
Sudan,2023,ha,4982
Sudan (former),1961,ha,1370
Sudan (former),1962,ha,535
Sudan (former),1963,ha,1024
Sudan (former),1964,ha,1890
Sudan (former),1965,ha,1295
Sudan (former),1966,ha,469
Sudan (former),1967,ha,2339
Sudan (former),1968,ha,1615
Sudan (former),1969,ha,3314
Sudan (former),1970,ha,5123
Sudan (former),1971,ha,5041
Sudan (former),1972,ha,5041
Sudan (former),1973,ha,5461
Sudan (former),1974,ha,6179
Sudan (former),1975,ha,7244
Sudan (former),1976,ha,9452
Sudan (former),1977,ha,11762
Sudan (former),1978,ha,8400
Sudan (former),1979,ha,10000
Sudan (former),1980,ha,12600
Sudan (former),1981,ha,10500
Sudan (former),1982,ha,8000
Sudan (former),1983,ha,2520
Sudan (former),1984,ha,2100
Sudan (former),1985,ha,1800
Sudan (former),1986,ha,1500
Sudan (former),1987,ha,1200
Sudan (former),1988,ha,1200
Sudan (former),1989,ha,500
Sudan (former),1990,ha,800
Sudan (former),1991,ha,800
Sudan (former),1992,ha,1300
Sudan (former),1993,ha,1600
Sudan (former),1994,ha,2000
Sudan (former),1995,ha,1630
Sudan (former),1996,ha,2940
Sudan (former),1997,ha,2940
Sudan (former),1998,ha,3780
Sudan (former),1999,ha,9240
Sudan (former),2000,ha,5460
Sudan (former),2001,ha,6160
Sudan (former),2002,ha,4762
Sudan (former),2003,ha,8000
Sudan (former),2004,ha,7560
Sudan (former),2005,ha,5880
Sudan (former),2006,ha,7083
Sudan (former),2007,ha,6250
Sudan (former),2008,ha,6722
Sudan (former),2009,ha,6303
Sudan (former),2010,ha,6400
Sudan (former),2011,ha,6720
Suriname,1961,ha,25629
Suriname,1962,ha,27071
Suriname,1963,ha,27513
Suriname,1964,ha,30277
Suriname,1965,ha,33555
Suriname,1966,ha,29350
Suriname,1967,ha,33684
Suriname,1968,ha,35273
Suriname,1969,ha,32460
Suriname,1970,ha,39132
Suriname,1971,ha,40153
Suriname,1972,ha,37409
Suriname,1973,ha,44985
Suriname,1974,ha,44353
Suriname,1975,ha,47500
Suriname,1976,ha,48400
Suriname,1977,ha,49700
Suriname,1978,ha,55200
Suriname,1979,ha,58855
Suriname,1980,ha,64956
Suriname,1981,ha,70823
Suriname,1982,ha,72571
Suriname,1983,ha,73343
Suriname,1984,ha,74770
Suriname,1985,ha,74890
Suriname,1986,ha,75136
Suriname,1987,ha,71155
Suriname,1988,ha,69520
Suriname,1989,ha,69860
Suriname,1990,ha,52005
Suriname,1991,ha,60085
Suriname,1992,ha,68750
Suriname,1993,ha,58640
Suriname,1994,ha,60010
Suriname,1995,ha,61390
Suriname,1996,ha,61755
Suriname,1997,ha,53495
Suriname,1998,ha,50135
Suriname,1999,ha,48460
Suriname,2000,ha,41995
Suriname,2001,ha,50786
Suriname,2002,ha,40050
Suriname,2003,ha,52425
Suriname,2004,ha,49020
Suriname,2005,ha,45563
Suriname,2006,ha,44232
Suriname,2007,ha,42087
Suriname,2008,ha,43654
Suriname,2009,ha,54492
Suriname,2010,ha,53553
Suriname,2011,ha,56930
Suriname,2012,ha,51379
Suriname,2013,ha,58274
Suriname,2014,ha,62211
Suriname,2015,ha,59248
Suriname,2016,ha,62713
Suriname,2017,ha,59304
Suriname,2018,ha,56248
Suriname,2019,ha,60185
Suriname,2020,ha,57838
Suriname,2021,ha,56861
Suriname,2022,ha,48960
Suriname,2023,ha,49808
Sweden,2018,ha,0
Sweden,2019,ha,0
Sweden,2020,ha,0
Sweden,2021,ha,0
Sweden,2022,ha,0
Sweden,2023,ha,0
Syrian Arab Republic,1961,ha,200
Syrian Arab Republic,1962,ha,418
Syrian Arab Republic,1963,ha,465
Syrian Arab Republic,1964,ha,600
Syrian Arab Republic,1965,ha,1100
Syrian Arab Republic,1966,ha,918
Syrian Arab Republic,1967,ha,908
Syrian Arab Republic,1968,ha,3905
Syrian Arab Republic,1969,ha,1069
Syrian Arab Republic,1970,ha,656
Syrian Arab Republic,1971,ha,290
Syrian Arab Republic,1972,ha,159
Syrian Arab Republic,1973,ha,30
Syrian Arab Republic,1974,ha,540
Syrian Arab Republic,1975,ha,1047
Syrian Arab Republic,1976,ha,311
Syrian Arab Republic,1977,ha,50
Syrian Arab Republic,1978,ha,50
Syrian Arab Republic,1979,ha,50
Syrian Arab Republic,1980,ha,20
Syrian Arab Republic,1981,ha,20
Syrian Arab Republic,1982,ha,20
Syrian Arab Republic,1983,ha,20
Syrian Arab Republic,1984,ha,20
Syrian Arab Republic,1985,ha,20
Syrian Arab Republic,1986,ha,20
Syrian Arab Republic,1987,ha,20
Syrian Arab Republic,1988,ha,20
Syrian Arab Republic,1989,ha,20
Syrian Arab Republic,1990,ha,21
Syrian Arab Republic,1991,ha,17
Syrian Arab Republic,1992,ha,19
Syrian Arab Republic,1993,ha,20
Syrian Arab Republic,1994,ha,17
Syrian Arab Republic,1995,ha,18
Syrian Arab Republic,1996,ha,20
Syrian Arab Republic,1997,ha,
Syrian Arab Republic,1998,ha,
Syrian Arab Republic,1999,ha,
Syrian Arab Republic,2000,ha,
Syrian Arab Republic,2001,ha,
Syrian Arab Republic,2002,ha,
Syrian Arab Republic,2003,ha,
Syrian Arab Republic,2004,ha,
Syrian Arab Republic,2005,ha,
Syrian Arab Republic,2006,ha,
Syrian Arab Republic,2007,ha,
Syrian Arab Republic,2008,ha,
Syrian Arab Republic,2009,ha,
Syrian Arab Republic,2010,ha,
Syrian Arab Republic,2011,ha,
Syrian Arab Republic,2012,ha,
Syrian Arab Republic,2013,ha,
Syrian Arab Republic,2014,ha,
Syrian Arab Republic,2015,ha,
Syrian Arab Republic,2016,ha,
Syrian Arab Republic,2017,ha,
Syrian Arab Republic,2018,ha,
Syrian Arab Republic,2019,ha,
Syrian Arab Republic,2020,ha,
Syrian Arab Republic,2021,ha,
Syrian Arab Republic,2022,ha,
Syrian Arab Republic,2023,ha,
Tajikistan,1992,ha,10000
Tajikistan,1993,ha,12400
Tajikistan,1994,ha,13000
Tajikistan,1995,ha,12000
Tajikistan,1996,ha,12000
Tajikistan,1997,ha,16300
Tajikistan,1998,ha,16400
Tajikistan,1999,ha,19000
Tajikistan,2000,ha,21630
Tajikistan,2001,ha,15240
Tajikistan,2002,ha,17600
Tajikistan,2003,ha,17170
Tajikistan,2004,ha,14130
Tajikistan,2005,ha,19000
Tajikistan,2006,ha,15450
Tajikistan,2007,ha,16970
Tajikistan,2008,ha,10261
Tajikistan,2009,ha,14559
Tajikistan,2010,ha,14854
Tajikistan,2011,ha,13212
Tajikistan,2012,ha,13177
Tajikistan,2013,ha,11719
Tajikistan,2014,ha,11108
Tajikistan,2015,ha,11769
Tajikistan,2016,ha,13678
Tajikistan,2017,ha,12527
Tajikistan,2018,ha,11825
Tajikistan,2019,ha,12394
Tajikistan,2020,ha,12900
Tajikistan,2021,ha,13000
Tajikistan,2022,ha,14042
Tajikistan,2023,ha,13620
Thailand,1961,ha,6120000
Thailand,1962,ha,6540000
Thailand,1963,ha,6500000
Thailand,1964,ha,6310000
Thailand,1965,ha,6270000
Thailand,1966,ha,7353000
Thailand,1967,ha,6400000
Thailand,1968,ha,6940000
Thailand,1969,ha,7259000
Thailand,1970,ha,6854000
Thailand,1971,ha,7096000
Thailand,1972,ha,6780000
Thailand,1973,ha,7743000
Thailand,1974,ha,7333000
Thailand,1975,ha,8357000
Thailand,1976,ha,8167000
Thailand,1977,ha,8750000
Thailand,1978,ha,8935000
Thailand,1979,ha,8654000
Thailand,1980,ha,9200080
Thailand,1981,ha,9105026
Thailand,1982,ha,8940017
Thailand,1983,ha,9606013
Thailand,1984,ha,9629710
Thailand,1985,ha,9833074
Thailand,1986,ha,9194021
Thailand,1987,ha,9147076
Thailand,1988,ha,9905932
Thailand,1989,ha,9879040
Thailand,1990,ha,8791885
Thailand,1991,ha,9052960
Thailand,1992,ha,9159680
Thailand,1993,ha,9000000
Thailand,1994,ha,8975229
Thailand,1995,ha,9112951
Thailand,1996,ha,9267200
Thailand,1997,ha,9912790
Thailand,1998,ha,9511520
Thailand,1999,ha,9969920
Thailand,2000,ha,9891200
Thailand,2001,ha,10125424
Thailand,2002,ha,9653534
Thailand,2003,ha,10163878
Thailand,2004,ha,9992868
Thailand,2005,ha,10224967
Thailand,2006,ha,10165155
Thailand,2007,ha,10668905
Thailand,2008,ha,10683549
Thailand,2009,ha,11141447
Thailand,2010,ha,11932320
Thailand,2011,ha,11956638
Thailand,2012,ha,11956781
Thailand,2013,ha,11684315
Thailand,2014,ha,10664923
Thailand,2015,ha,9717975
Thailand,2016,ha,10712000
Thailand,2017,ha,10719698
Thailand,2018,ha,10647941
Thailand,2019,ha,9812614
Thailand,2020,ha,10944149
Thailand,2021,ha,11164655
Thailand,2022,ha,11211657
Thailand,2023,ha,11189393
Timor-Leste,1961,ha,8400
Timor-Leste,1962,ha,9000
Timor-Leste,1963,ha,9100
Timor-Leste,1964,ha,9300
Timor-Leste,1965,ha,5745
Timor-Leste,1966,ha,7087
Timor-Leste,1967,ha,8700
Timor-Leste,1968,ha,11000
Timor-Leste,1969,ha,7000
Timor-Leste,1970,ha,7000
Timor-Leste,1971,ha,7000
Timor-Leste,1972,ha,9000
Timor-Leste,1973,ha,10000
Timor-Leste,1974,ha,10000
Timor-Leste,1975,ha,12000
Timor-Leste,1976,ha,12000
Timor-Leste,1977,ha,13000
Timor-Leste,1978,ha,14000
Timor-Leste,1979,ha,14000
Timor-Leste,1980,ha,15000
Timor-Leste,1981,ha,16000
Timor-Leste,1982,ha,16500
Timor-Leste,1983,ha,18000
Timor-Leste,1984,ha,20928
Timor-Leste,1985,ha,20000
Timor-Leste,1986,ha,20000
Timor-Leste,1987,ha,19739
Timor-Leste,1988,ha,17274
Timor-Leste,1989,ha,15635
Timor-Leste,1990,ha,17706
Timor-Leste,1991,ha,25495
Timor-Leste,1992,ha,19381
Timor-Leste,1993,ha,18856
Timor-Leste,1994,ha,16096
Timor-Leste,1995,ha,18084
Timor-Leste,1996,ha,19684
Timor-Leste,1997,ha,14198
Timor-Leste,1998,ha,13826
Timor-Leste,1999,ha,12679
Timor-Leste,2000,ha,17000
Timor-Leste,2001,ha,35000
Timor-Leste,2002,ha,35000
Timor-Leste,2003,ha,43550
Timor-Leste,2004,ha,23000
Timor-Leste,2005,ha,40000
Timor-Leste,2006,ha,45000
Timor-Leste,2007,ha,40000
Timor-Leste,2008,ha,45635
Timor-Leste,2009,ha,38998
Timor-Leste,2010,ha,36548
Timor-Leste,2011,ha,35561
Timor-Leste,2012,ha,41884
Timor-Leste,2013,ha,27998
Timor-Leste,2014,ha,28482
Timor-Leste,2015,ha,23017
Timor-Leste,2016,ha,19251
Timor-Leste,2017,ha,22959
Timor-Leste,2018,ha,17000
Timor-Leste,2019,ha,22328
Timor-Leste,2020,ha,18912
Timor-Leste,2021,ha,26792
Timor-Leste,2022,ha,39575
Timor-Leste,2023,ha,38418
Togo,1961,ha,14973
Togo,1962,ha,24963
Togo,1963,ha,19940
Togo,1964,ha,27100
Togo,1965,ha,27110
Togo,1966,ha,30725
Togo,1967,ha,27998
Togo,1968,ha,28552
Togo,1969,ha,24000
Togo,1970,ha,25011
Togo,1971,ha,26290
Togo,1972,ha,16000
Togo,1973,ha,9530
Togo,1974,ha,10155
Togo,1975,ha,10780
