Country,Year,Unit,Value
Réunion,1991,ha,33200
Réunion,1992,ha,32300
Réunion,1993,ha,25110
Réunion,1994,ha,24975
Réunion,1995,ha,24600
Réunion,1996,ha,24450
Réunion,1997,ha,25600
Réunion,1998,ha,25500
Réunion,1999,ha,26345
Réunion,2000,ha,24343
Réunion,2001,ha,24405
Réunion,2002,ha,26100
Réunion,2003,ha,26452
Réunion,2004,ha,26403
Réunion,2005,ha,25988
Réunion,2006,ha,25569
Romania,1961,ha,172000
Romania,1962,ha,154800
Romania,1963,ha,178500
Romania,1964,ha,190300
Romania,1965,ha,189933
Romania,1966,ha,194300
Romania,1967,ha,176100
Romania,1968,ha,184752
Romania,1969,ha,188025
Romania,1970,ha,169878
Romania,1971,ha,178000
Romania,1972,ha,196600
Romania,1973,ha,235100
Romania,1974,ha,218500
Romania,1975,ha,246928
Romania,1976,ha,234700
Romania,1977,ha,254563
Romania,1978,ha,249064
Romania,1979,ha,258701
Romania,1980,ha,237724
Romania,1981,ha,282352
Romania,1982,ha,268672
Romania,1983,ha,256495
Romania,1984,ha,279986
Romania,1985,ha,275500
Romania,1986,ha,267900
Romania,1987,ha,260000
Romania,1988,ha,248200
Romania,1989,ha,255900
Romania,1990,ha,162675
Romania,1991,ha,201573
Romania,1992,ha,179942
Romania,1993,ha,97192
Romania,1994,ha,129972
Romania,1995,ha,133209
Romania,1996,ha,135886
Romania,1997,ha,125272
Romania,1998,ha,114199
Romania,1999,ha,64665
Romania,2000,ha,44825
Romania,2001,ha,38370
Romania,2002,ha,40746
Romania,2003,ha,37936
Romania,2004,ha,20767
Romania,2005,ha,25023
Romania,2006,ha,39149
Romania,2007,ha,28443
Romania,2008,ha,20254
Romania,2009,ha,21157
Romania,2010,ha,21627
Romania,2011,ha,18796
Romania,2012,ha,27074
Romania,2013,ha,28038
Romania,2014,ha,31268
Romania,2015,ha,26536
Romania,2016,ha,24617
Romania,2017,ha,28099
Romania,2018,ha,25720
Romania,2019,ha,22730
Romania,2020,ha,21330
Romania,2021,ha,19640
Romania,2022,ha,8890
Romania,2023,ha,12450
Russian Federation,1992,ha,1329225
Russian Federation,1993,ha,1282372
Russian Federation,1994,ha,1028432
Russian Federation,1995,ha,1012829
Russian Federation,1996,ha,930648
Russian Federation,1997,ha,745230
Russian Federation,1998,ha,707000
Russian Federation,1999,ha,823060
Russian Federation,2000,ha,746540
Russian Federation,2001,ha,731830
Russian Federation,2002,ha,714590
Russian Federation,2003,ha,853290
Russian Federation,2004,ha,788652
Russian Federation,2005,ha,753599
Russian Federation,2006,ha,942750
Russian Federation,2007,ha,987800
Russian Federation,2008,ha,799950
Russian Federation,2009,ha,770177
Russian Federation,2010,ha,923761
Russian Federation,2011,ha,1216244
Russian Federation,2012,ha,1102004
Russian Federation,2013,ha,889506
Russian Federation,2014,ha,905406
Russian Federation,2015,ha,1006513
Russian Federation,2016,ha,1092024
Russian Federation,2017,ha,1174719
Russian Federation,2018,ha,1105339
Russian Federation,2019,ha,1133253
Russian Federation,2020,ha,916647
Russian Federation,2021,ha,993830
Russian Federation,2022,ha,1004043
Russian Federation,2023,ha,1038467
Rwanda,1961,ha,0
Rwanda,1962,ha,0
Rwanda,1963,ha,0
Rwanda,1964,ha,0
Rwanda,1965,ha,0
Rwanda,1966,ha,0
Rwanda,1967,ha,0
Rwanda,1968,ha,48
Rwanda,1969,ha,127
Rwanda,1970,ha,244
Rwanda,1971,ha,295
Rwanda,1972,ha,332
Rwanda,1973,ha,332
Rwanda,1974,ha,450
Rwanda,1975,ha,478
Rwanda,1976,ha,600
Rwanda,1977,ha,700
Rwanda,1978,ha,600
Rwanda,1979,ha,600
Rwanda,1980,ha,600
Rwanda,1981,ha,600
Rwanda,1982,ha,700
Rwanda,1983,ha,600
Rwanda,1984,ha,600
Rwanda,1985,ha,700
Rwanda,1986,ha,800
Rwanda,1987,ha,900
Rwanda,1988,ha,1000
Rwanda,1989,ha,1200
Rwanda,1990,ha,1000
Rwanda,1991,ha,1300
Rwanda,1992,ha,800
Rwanda,1993,ha,1400
Rwanda,1994,ha,500
Rwanda,1995,ha,500
Rwanda,1996,ha,750
Rwanda,1997,ha,1000
Rwanda,1998,ha,1500
Rwanda,1999,ha,2000
Rwanda,2000,ha,2000
Rwanda,2001,ha,2000
Rwanda,2002,ha,2200
Rwanda,2003,ha,2500
Rwanda,2004,ha,2200
Rwanda,2005,ha,3400
Rwanda,2006,ha,3600
Rwanda,2007,ha,3600
Rwanda,2008,ha,3600
Rwanda,2009,ha,3600
Rwanda,2010,ha,6072
Rwanda,2011,ha,5174
Rwanda,2012,ha,5387
Rwanda,2013,ha,5643
Rwanda,2014,ha,6168
Rwanda,2015,ha,6604
Rwanda,2016,ha,11030
Rwanda,2017,ha,7905
Rwanda,2018,ha,8513
Rwanda,2019,ha,7471
Rwanda,2020,ha,7606
Rwanda,2021,ha,7706
Rwanda,2022,ha,7846
Rwanda,2023,ha,6569
Saint Kitts and Nevis,1961,ha,4982
Saint Kitts and Nevis,1962,ha,4859
Saint Kitts and Nevis,1963,ha,5000
Saint Kitts and Nevis,1964,ha,5104
Saint Kitts and Nevis,1965,ha,4620
Saint Kitts and Nevis,1966,ha,5087
Saint Kitts and Nevis,1967,ha,4966
Saint Kitts and Nevis,1968,ha,4928
Saint Kitts and Nevis,1969,ha,4278
Saint Kitts and Nevis,1970,ha,3927
Saint Kitts and Nevis,1971,ha,3951
Saint Kitts and Nevis,1972,ha,4265
Saint Kitts and Nevis,1973,ha,3483
Saint Kitts and Nevis,1974,ha,3632
Saint Kitts and Nevis,1975,ha,3520
Saint Kitts and Nevis,1976,ha,3923
Saint Kitts and Nevis,1977,ha,4508
Saint Kitts and Nevis,1978,ha,4425
Saint Kitts and Nevis,1979,ha,4825
Saint Kitts and Nevis,1980,ha,4771
Saint Kitts and Nevis,1981,ha,4122
Saint Kitts and Nevis,1982,ha,4500
Saint Kitts and Nevis,1983,ha,4100
Saint Kitts and Nevis,1984,ha,4300
Saint Kitts and Nevis,1985,ha,4400
Saint Kitts and Nevis,1986,ha,4400
Saint Kitts and Nevis,1987,ha,4400
Saint Kitts and Nevis,1988,ha,4500
Saint Kitts and Nevis,1989,ha,4560
Saint Kitts and Nevis,1990,ha,3600
Saint Kitts and Nevis,1991,ha,4280
Saint Kitts and Nevis,1992,ha,4120
Saint Kitts and Nevis,1993,ha,3500
Saint Kitts and Nevis,1994,ha,3417
Saint Kitts and Nevis,1995,ha,3327
Saint Kitts and Nevis,1996,ha,3387
Saint Kitts and Nevis,1997,ha,3842
Saint Kitts and Nevis,1998,ha,3750
Saint Kitts and Nevis,1999,ha,3724
Saint Kitts and Nevis,2000,ha,3440
Saint Kitts and Nevis,2001,ha,3440
Saint Kitts and Nevis,2002,ha,3500
Saint Kitts and Nevis,2003,ha,3500
Saint Kitts and Nevis,2004,ha,4500
Saint Kitts and Nevis,2005,ha,1800
Saint Kitts and Nevis,2006,ha,0
Saint Lucia,1961,ha,932
Saint Lucia,1962,ha,607
Saint Lucia,1963,ha,405
Saint Lucia,1964,ha,125
Saint Lucia,1965,ha,125
Saint Lucia,1966,ha,0
Saint Vincent and the Grenadines,1961,ha,375
Saint Vincent and the Grenadines,1962,ha,486
Saint Vincent and the Grenadines,1963,ha,0
Saint Vincent and the Grenadines,1964,ha,0
Saint Vincent and the Grenadines,1965,ha,0
Saint Vincent and the Grenadines,1966,ha,0
Saint Vincent and the Grenadines,1967,ha,0
Saint Vincent and the Grenadines,1968,ha,0
Saint Vincent and the Grenadines,1969,ha,0
Saint Vincent and the Grenadines,1970,ha,0
Saint Vincent and the Grenadines,1971,ha,0
Saint Vincent and the Grenadines,1972,ha,0
Saint Vincent and the Grenadines,1973,ha,0
Saint Vincent and the Grenadines,1974,ha,0
Saint Vincent and the Grenadines,1975,ha,0
Saint Vincent and the Grenadines,1976,ha,0
Saint Vincent and the Grenadines,1977,ha,0
Saint Vincent and the Grenadines,1978,ha,0
Saint Vincent and the Grenadines,1979,ha,200
Saint Vincent and the Grenadines,1980,ha,200
Saint Vincent and the Grenadines,1981,ha,600
Saint Vincent and the Grenadines,1982,ha,600
Saint Vincent and the Grenadines,1983,ha,1000
Saint Vincent and the Grenadines,1984,ha,1410
Saint Vincent and the Grenadines,1985,ha,1200
Saint Vincent and the Grenadines,1986,ha,1080
Saint Vincent and the Grenadines,1987,ha,1000
Saint Vincent and the Grenadines,1988,ha,1000
Saint Vincent and the Grenadines,1989,ha,1000
Saint Vincent and the Grenadines,1990,ha,1000
Samoa,1961,ha,1
Samoa,1962,ha,1
Samoa,1963,ha,1
Samoa,1964,ha,1
Samoa,1965,ha,1
Samoa,1966,ha,1
Samoa,1967,ha,1
Samoa,1968,ha,1
Samoa,1969,ha,1
Samoa,1970,ha,1
Samoa,1971,ha,1
Samoa,1972,ha,1
Samoa,1973,ha,1
Samoa,1974,ha,1
Samoa,1975,ha,1
Samoa,1976,ha,1
Samoa,1977,ha,1
Samoa,1978,ha,1
Samoa,1979,ha,1
Samoa,1980,ha,1
Samoa,1981,ha,1
Samoa,1982,ha,1
Samoa,1983,ha,1
Samoa,1984,ha,1
Samoa,1985,ha,1
Samoa,1986,ha,1
Samoa,1987,ha,1
Samoa,1988,ha,1
Samoa,1989,ha,1
Samoa,1990,ha,1
Samoa,1991,ha,1
Samoa,1992,ha,1
Samoa,1993,ha,1
Samoa,1994,ha,1
Samoa,1995,ha,1
Samoa,1996,ha,1
Samoa,1997,ha,1
Samoa,1998,ha,1
Samoa,1999,ha,1
Samoa,2000,ha,1
Samoa,2001,ha,1
Samoa,2002,ha,1
Samoa,2003,ha,1
Samoa,2004,ha,1
Samoa,2005,ha,1
Samoa,2006,ha,1
Samoa,2007,ha,1
Samoa,2008,ha,1
Samoa,2009,ha,1
Samoa,2010,ha,1
Samoa,2011,ha,1
Samoa,2012,ha,1
Samoa,2013,ha,1
Samoa,2014,ha,1
Samoa,2015,ha,1
Samoa,2016,ha,1
Samoa,2017,ha,1
Samoa,2018,ha,1
Samoa,2019,ha,1
Samoa,2020,ha,1
Samoa,2021,ha,1
Samoa,2022,ha,1
Samoa,2023,ha,1
Senegal,1961,ha,0
Senegal,1962,ha,0
Senegal,1963,ha,0
Senegal,1964,ha,0
Senegal,1965,ha,0
Senegal,1966,ha,0
Senegal,1967,ha,0
Senegal,1968,ha,0
Senegal,1969,ha,0
Senegal,1970,ha,0
Senegal,1971,ha,0
Senegal,1972,ha,200
Senegal,1973,ha,1200
Senegal,1974,ha,2100
Senegal,1975,ha,2993
Senegal,1976,ha,3900
Senegal,1977,ha,4100
Senegal,1978,ha,4500
Senegal,1979,ha,4346
Senegal,1980,ha,4586
Senegal,1981,ha,5500
Senegal,1982,ha,5500
Senegal,1983,ha,7000
Senegal,1984,ha,7600
Senegal,1985,ha,7000
Senegal,1986,ha,7000
Senegal,1987,ha,7000
Senegal,1988,ha,7000
Senegal,1989,ha,6438
Senegal,1990,ha,6405
Senegal,1991,ha,6724
Senegal,1992,ha,7636
Senegal,1993,ha,7800
Senegal,1994,ha,7800
Senegal,1995,ha,8100
Senegal,1996,ha,8100
Senegal,1997,ha,8100
Senegal,1998,ha,8100
Senegal,1999,ha,8100
Senegal,2000,ha,7900
Senegal,2001,ha,7295
Senegal,2002,ha,7243
Senegal,2003,ha,7415
Senegal,2004,ha,7091
Senegal,2005,ha,7100
Senegal,2006,ha,7150
Senegal,2007,ha,7200
Senegal,2008,ha,7200
Senegal,2009,ha,7200
Senegal,2010,ha,7900
Senegal,2011,ha,8100
Senegal,2012,ha,8300
Senegal,2013,ha,8300
Senegal,2014,ha,8700
Senegal,2015,ha,10100
Senegal,2016,ha,10600
Senegal,2017,ha,11900
Senegal,2018,ha,12100
Senegal,2019,ha,12100
Senegal,2020,ha,11337
Senegal,2021,ha,11032
Senegal,2022,ha,11155
Senegal,2023,ha,11271
Serbia,2006,ha,71581
Serbia,2007,ha,79016
Serbia,2008,ha,48028
Serbia,2009,ha,61399
Serbia,2010,ha,66446
Serbia,2011,ha,55627
Serbia,2012,ha,69069
Serbia,2013,ha,66527
Serbia,2014,ha,64112
Serbia,2015,ha,42123
Serbia,2016,ha,49237
Serbia,2017,ha,53857
Serbia,2018,ha,48125
Serbia,2019,ha,42539
Serbia,2020,ha,37418
Serbia,2021,ha,39411
Serbia,2022,ha,34728
Serbia,2023,ha,41673
Serbia and Montenegro,1992,ha,90414
Serbia and Montenegro,1993,ha,53234
Serbia and Montenegro,1994,ha,71036
Serbia and Montenegro,1995,ha,61821
Serbia and Montenegro,1996,ha,69858
Serbia and Montenegro,1997,ha,55534
Serbia and Montenegro,1998,ha,54000
Serbia and Montenegro,1999,ha,69000
Serbia and Montenegro,2000,ha,44695
Serbia and Montenegro,2001,ha,43161
Serbia and Montenegro,2002,ha,51906
Serbia and Montenegro,2003,ha,64310
Serbia and Montenegro,2004,ha,60438
Serbia and Montenegro,2005,ha,64326
Sierra Leone,1961,ha,0
Sierra Leone,1962,ha,0
Sierra Leone,1963,ha,0
Sierra Leone,1964,ha,0
Sierra Leone,1965,ha,0
Sierra Leone,1966,ha,0
Sierra Leone,1967,ha,0
Sierra Leone,1968,ha,0
Sierra Leone,1969,ha,0
Sierra Leone,1970,ha,0
Sierra Leone,1971,ha,0
Sierra Leone,1972,ha,0
Sierra Leone,1973,ha,0
Sierra Leone,1974,ha,0
Sierra Leone,1975,ha,0
Sierra Leone,1976,ha,0
Sierra Leone,1977,ha,0
Sierra Leone,1978,ha,0
Sierra Leone,1979,ha,0
Sierra Leone,1980,ha,0
Sierra Leone,1981,ha,1000
Sierra Leone,1982,ha,1000
Sierra Leone,1983,ha,1000
Sierra Leone,1984,ha,1000
Sierra Leone,1985,ha,1000
Sierra Leone,1986,ha,1000
Sierra Leone,1987,ha,1000
Sierra Leone,1988,ha,1000
Sierra Leone,1989,ha,1000
Sierra Leone,1990,ha,1000
Sierra Leone,1991,ha,1000
Sierra Leone,1992,ha,700
Sierra Leone,1993,ha,350
Sierra Leone,1994,ha,800
Sierra Leone,1995,ha,300
Sierra Leone,1996,ha,830
Sierra Leone,1997,ha,990
Sierra Leone,1998,ha,990
Sierra Leone,1999,ha,1150
Sierra Leone,2000,ha,1150
Sierra Leone,2001,ha,1000
Sierra Leone,2002,ha,1000
Sierra Leone,2003,ha,1000
Sierra Leone,2004,ha,1000
Sierra Leone,2005,ha,1000
Sierra Leone,2006,ha,1000
Sierra Leone,2007,ha,1000
Sierra Leone,2008,ha,1000
Sierra Leone,2009,ha,1000
Sierra Leone,2010,ha,1100
Sierra Leone,2011,ha,1100
Sierra Leone,2012,ha,1100
Sierra Leone,2013,ha,1100
Sierra Leone,2014,ha,1115
Sierra Leone,2015,ha,1131
Sierra Leone,2016,ha,1143
Sierra Leone,2017,ha,1153
Sierra Leone,2018,ha,1160
Sierra Leone,2019,ha,1171
Sierra Leone,2020,ha,1188
Sierra Leone,2021,ha,1172
Sierra Leone,2022,ha,1180
Sierra Leone,2023,ha,1188
Singapore,1961,ha,0
Singapore,1962,ha,0
Singapore,1963,ha,0
Singapore,1964,ha,0
Singapore,1965,ha,0
Singapore,1966,ha,36
Singapore,1967,ha,36
Singapore,1968,ha,30
Singapore,1969,ha,30
Singapore,1970,ha,30
Singapore,1971,ha,90
Singapore,1972,ha,200
Singapore,1973,ha,140
Singapore,1974,ha,110
Singapore,1975,ha,100
Singapore,1976,ha,140
Singapore,1977,ha,130
Singapore,1978,ha,105
Singapore,1979,ha,100
Singapore,1980,ha,100
Singapore,1981,ha,85
Singapore,1982,ha,79
Singapore,1983,ha,52
Singapore,1984,ha,38
Singapore,1985,ha,20
Singapore,1986,ha,9
Singapore,1987,ha,3
Singapore,1988,ha,3
Singapore,1989,ha,2
Singapore,1990,ha,2
Singapore,1991,ha,0
Singapore,1992,ha,0
Slovakia,1993,ha,32273
Slovakia,1994,ha,32116
Slovakia,1995,ha,34271
Slovakia,1996,ha,41597
Slovakia,1997,ha,47125
Slovakia,1998,ha,34829
Slovakia,1999,ha,34458
Slovakia,2000,ha,31654
Slovakia,2001,ha,31538
Slovakia,2002,ha,30856
Slovakia,2003,ha,31997
Slovakia,2004,ha,35505
Slovakia,2005,ha,33216
Slovakia,2006,ha,27719
Slovakia,2007,ha,18857
Slovakia,2008,ha,11118
Slovakia,2009,ha,15952
Slovakia,2010,ha,17932
Slovakia,2011,ha,18096
Slovakia,2012,ha,19741
Slovakia,2013,ha,20333
Slovakia,2014,ha,22212
Slovakia,2015,ha,21521
Slovakia,2016,ha,21481
Slovakia,2017,ha,22377
Slovakia,2018,ha,21910
Slovakia,2019,ha,21720
Slovakia,2020,ha,21080
Slovakia,2021,ha,21800
Slovakia,2022,ha,19480
Slovakia,2023,ha,22130
Slovenia,1992,ha,3153
Slovenia,1993,ha,3499
Slovenia,1994,ha,4910
Slovenia,1995,ha,6132
Slovenia,1996,ha,6341
Slovenia,1997,ha,6370
Slovenia,1998,ha,7670
Slovenia,1999,ha,10837
Slovenia,2000,ha,8116
Slovenia,2001,ha,4700
Slovenia,2002,ha,4450
Slovenia,2003,ha,5359
Slovenia,2004,ha,4658
Slovenia,2005,ha,5057
Slovenia,2006,ha,6684
Slovenia,2007,ha,0
Slovenia,2008,ha,0
Slovenia,2009,ha,0
Slovenia,2010,ha,0
Slovenia,2011,ha,0
Slovenia,2019,ha,180
Slovenia,2020,ha,110
Slovenia,2021,ha,130
Slovenia,2022,ha,70
Slovenia,2023,ha,110
Somalia,1961,ha,1174
Somalia,1962,ha,1390
Somalia,1963,ha,1614
Somalia,1964,ha,1418
Somalia,1965,ha,1662
Somalia,1966,ha,1810
Somalia,1967,ha,3180
Somalia,1968,ha,2380
Somalia,1969,ha,3650
Somalia,1970,ha,3480
Somalia,1971,ha,3180
Somalia,1972,ha,3040
Somalia,1973,ha,3079
Somalia,1974,ha,3630
Somalia,1975,ha,3600
Somalia,1976,ha,4100
Somalia,1977,ha,3600
Somalia,1978,ha,3500
Somalia,1979,ha,3000
Somalia,1980,ha,6600
Somalia,1981,ha,8200
Somalia,1982,ha,8500
Somalia,1983,ha,9300
Somalia,1984,ha,9800
Somalia,1985,ha,9800
Somalia,1986,ha,5100
Somalia,1987,ha,7900
Somalia,1988,ha,9000
Somalia,1989,ha,9000
Somalia,1990,ha,6000
Somalia,1991,ha,7000
Somalia,1992,ha,7000
Somalia,1993,ha,6000
Somalia,1994,ha,6000
Somalia,1995,ha,6000
Somalia,1996,ha,6000
Somalia,1997,ha,6000
Somalia,1998,ha,6000
Somalia,1999,ha,6000
Somalia,2000,ha,6200
Somalia,2001,ha,6200
Somalia,2002,ha,6200
Somalia,2003,ha,6600
Somalia,2004,ha,6200
Somalia,2005,ha,5500
Somalia,2006,ha,5800
Somalia,2007,ha,6000
Somalia,2008,ha,6000
Somalia,2009,ha,6200
Somalia,2010,ha,6200
Somalia,2011,ha,6200
Somalia,2012,ha,6100
Somalia,2013,ha,6100
Somalia,2014,ha,6502
Somalia,2015,ha,6477
Somalia,2016,ha,6195
Somalia,2017,ha,6254
Somalia,2018,ha,6512
Somalia,2019,ha,6582
Somalia,2020,ha,5986
Somalia,2021,ha,6774
Somalia,2022,ha,7040
Somalia,2023,ha,6709
South Africa,1961,ha,96000
South Africa,1962,ha,96000
South Africa,1963,ha,121033
South Africa,1964,ha,132856
South Africa,1965,ha,152190
South Africa,1966,ha,173907
South Africa,1967,ha,200125
South Africa,1968,ha,182118
South Africa,1969,ha,184727
South Africa,1970,ha,165444
South Africa,1971,ha,183237
South Africa,1972,ha,180404
South Africa,1973,ha,180684
South Africa,1974,ha,187350
South Africa,1975,ha,186569
South Africa,1976,ha,201400
South Africa,1977,ha,217073
South Africa,1978,ha,212136
South Africa,1979,ha,218101
South Africa,1980,ha,212627
South Africa,1981,ha,257562
South Africa,1982,ha,266289
South Africa,1983,ha,232027
South Africa,1984,ha,273014
South Africa,1985,ha,266440
South Africa,1986,ha,275727
South Africa,1987,ha,274254
South Africa,1988,ha,276420
South Africa,1989,ha,258495
South Africa,1990,ha,264687
South Africa,1991,ha,276015
South Africa,1992,ha,268301
South Africa,1993,ha,269677
South Africa,1994,ha,284237
South Africa,1995,ha,273112
South Africa,1996,ha,299655
South Africa,1997,ha,296576
South Africa,1998,ha,316357
South Africa,1999,ha,313294
South Africa,2000,ha,322858
South Africa,2001,ha,325704
South Africa,2002,ha,321234
South Africa,2003,ha,325956
South Africa,2004,ha,316010
South Africa,2005,ha,318856
South Africa,2006,ha,305600
South Africa,2007,ha,307380
South Africa,2008,ha,287380
South Africa,2009,ha,278133
South Africa,2010,ha,271080
South Africa,2011,ha,252804
South Africa,2012,ha,257094
South Africa,2013,ha,265939
South Africa,2014,ha,272930
South Africa,2015,ha,258490
South Africa,2016,ha,249920
South Africa,2017,ha,253912
South Africa,2018,ha,276840
South Africa,2019,ha,275942
South Africa,2020,ha,249250
South Africa,2021,ha,239152
South Africa,2022,ha,258403
South Africa,2023,ha,265225
Spain,1961,ha,163900
Spain,1962,ha,171280
Spain,1963,ha,121441
Spain,1964,ha,149370
Spain,1965,ha,150964
Spain,1966,ha,162582
Spain,1967,ha,176863
Spain,1968,ha,185175
Spain,1969,ha,187247
Spain,1970,ha,226400
Spain,1971,ha,204500
Spain,1972,ha,211900
Spain,1973,ha,194400
Spain,1974,ha,146000
Spain,1975,ha,203900
Spain,1976,ha,296900
Spain,1977,ha,257200
Spain,1978,ha,239400
Spain,1979,ha,170169
Spain,1980,ha,187900
Spain,1981,ha,222100
Spain,1982,ha,263400
Spain,1983,ha,252800
Spain,1984,ha,223927
Spain,1985,ha,184000
Spain,1986,ha,199630
Spain,1987,ha,182097
Spain,1988,ha,193811
Spain,1989,ha,176349
Spain,1990,ha,170743
Spain,1991,ha,167404
Spain,1992,ha,165006
Spain,1993,ha,182148
Spain,1994,ha,185029
Spain,1995,ha,173871
Spain,1996,ha,158249
Spain,1997,ha,158809
Spain,1998,ha,150760
Spain,1999,ha,136200
Spain,2000,ha,126323
Spain,2001,ha,107907
Spain,2002,ha,114646
Spain,2003,ha,100934
Spain,2004,ha,104204
Spain,2005,ha,102718
Spain,2006,ha,85808
Spain,2007,ha,68181
Spain,2008,ha,52300
Spain,2009,ha,49816
Spain,2010,ha,43387
Spain,2011,ha,44933
Spain,2012,ha,38958
Spain,2013,ha,31408
Spain,2014,ha,38420
Spain,2015,ha,37612
Spain,2016,ha,32891
Spain,2017,ha,36690
Spain,2018,ha,35300
Spain,2019,ha,30180
Spain,2020,ha,27620
Spain,2021,ha,29500
Spain,2022,ha,24780
Spain,2023,ha,34870
Sri Lanka,1961,ha,7300
Sri Lanka,1962,ha,7275
Sri Lanka,1963,ha,6956
Sri Lanka,1964,ha,7027
Sri Lanka,1965,ha,6825
Sri Lanka,1966,ha,4600
Sri Lanka,1967,ha,5000
Sri Lanka,1968,ha,3850
Sri Lanka,1969,ha,3700
Sri Lanka,1970,ha,3800
Sri Lanka,1971,ha,4400
Sri Lanka,1972,ha,4200
Sri Lanka,1973,ha,3200
Sri Lanka,1974,ha,3800
Sri Lanka,1975,ha,5300
Sri Lanka,1976,ha,4200
Sri Lanka,1977,ha,6800
Sri Lanka,1978,ha,6800
Sri Lanka,1979,ha,7000
Sri Lanka,1980,ha,8300
Sri Lanka,1981,ha,8800
Sri Lanka,1982,ha,9000
Sri Lanka,1983,ha,16550
Sri Lanka,1984,ha,14910
Sri Lanka,1985,ha,18580
Sri Lanka,1986,ha,21853
Sri Lanka,1987,ha,19776
Sri Lanka,1988,ha,21870
Sri Lanka,1989,ha,22270
Sri Lanka,1990,ha,21000
Sri Lanka,1991,ha,21225
Sri Lanka,1992,ha,25048
Sri Lanka,1993,ha,23741
Sri Lanka,1994,ha,23582
Sri Lanka,1995,ha,22947
Sri Lanka,1996,ha,24842
Sri Lanka,1997,ha,24547
Sri Lanka,1998,ha,17763
Sri Lanka,1999,ha,18490
Sri Lanka,2000,ha,17930
Sri Lanka,2001,ha,18150
Sri Lanka,2002,ha,17510
Sri Lanka,2003,ha,16800
Sri Lanka,2004,ha,16760
Sri Lanka,2005,ha,16910
Sri Lanka,2006,ha,18780
Sri Lanka,2007,ha,14150
Sri Lanka,2008,ha,12910
Sri Lanka,2009,ha,13730
Sri Lanka,2010,ha,14850
Sri Lanka,2011,ha,12190
Sri Lanka,2012,ha,12610
Sri Lanka,2013,ha,20790
Sri Lanka,2014,ha,20853
Sri Lanka,2015,ha,17048
Sri Lanka,2016,ha,23557
Sri Lanka,2017,ha,17900
Sri Lanka,2018,ha,15732
Sri Lanka,2019,ha,12960
Sri Lanka,2020,ha,14428
Sri Lanka,2021,ha,14361
Sri Lanka,2022,ha,15377
Sri Lanka,2023,ha,15896
Sudan,2012,ha,61653
Sudan,2013,ha,69804
Sudan,2014,ha,69876
Sudan,2015,ha,69876
Sudan,2016,ha,71919
Sudan,2017,ha,82200
Sudan,2018,ha,72800
Sudan,2019,ha,71100
Sudan,2020,ha,69440
Sudan,2021,ha,59137
Sudan,2022,ha,62138
Sudan,2023,ha,62908
Sudan (former),1961,ha,3000
Sudan (former),1962,ha,3000
Sudan (former),1963,ha,3781
Sudan (former),1964,ha,7561
Sudan (former),1965,ha,7982
Sudan (former),1966,ha,8402
Sudan (former),1967,ha,13022
Sudan (former),1968,ha,14283
Sudan (former),1969,ha,13863
Sudan (former),1970,ha,11762
Sudan (former),1971,ha,12182
Sudan (former),1972,ha,13022
Sudan (former),1973,ha,14703
Sudan (former),1974,ha,14703
Sudan (former),1975,ha,16800
Sudan (former),1976,ha,15000
Sudan (former),1977,ha,18000
Sudan (former),1978,ha,25428
Sudan (former),1979,ha,25625
Sudan (former),1980,ha,22450
Sudan (former),1981,ha,36694
Sudan (former),1982,ha,44012
Sudan (former),1983,ha,52756
Sudan (former),1984,ha,63618
Sudan (former),1985,ha,70000
Sudan (former),1986,ha,80000
Sudan (former),1987,ha,82000
Sudan (former),1988,ha,62160
Sudan (former),1989,ha,63420
Sudan (former),1990,ha,65520
Sudan (former),1991,ha,67213
Sudan (former),1992,ha,65112
Sudan (former),1993,ha,64272
Sudan (former),1994,ha,61740
Sudan (former),1995,ha,64680
Sudan (former),1996,ha,63864
Sudan (former),1997,ha,69000
Sudan (former),1998,ha,71313
Sudan (former),1999,ha,75899
Sudan (former),2000,ha,63538
Sudan (former),2001,ha,63840
Sudan (former),2002,ha,63480
Sudan (former),2003,ha,65000
Sudan (former),2004,ha,65966
Sudan (former),2005,ha,69747
Sudan (former),2006,ha,70000
Sudan (former),2007,ha,69291
Sudan (former),2008,ha,69166
Sudan (former),2009,ha,70083
Sudan (former),2010,ha,67200
Sudan (former),2011,ha,60480
Suriname,1961,ha,1485
Suriname,1962,ha,1689
Suriname,1963,ha,1977
Suriname,1964,ha,1833
Suriname,1965,ha,2351
Suriname,1966,ha,2568
Suriname,1967,ha,2459
Suriname,1968,ha,3285
Suriname,1969,ha,3188
Suriname,1970,ha,2424
Suriname,1971,ha,2632
Suriname,1972,ha,2432
Suriname,1973,ha,2300
Suriname,1974,ha,2304
Suriname,1975,ha,2286
Suriname,1976,ha,2120
Suriname,1977,ha,2188
Suriname,1978,ha,1742
Suriname,1979,ha,2429
Suriname,1980,ha,2392
Suriname,1981,ha,2422
Suriname,1982,ha,2489
Suriname,1983,ha,2500
Suriname,1984,ha,2491
Suriname,1985,ha,2523
Suriname,1986,ha,2523
Suriname,1987,ha,1500
Suriname,1988,ha,1600
Suriname,1989,ha,1800
Suriname,1990,ha,1900
Suriname,1991,ha,2300
Suriname,1992,ha,2250
Suriname,1993,ha,2245
Suriname,1994,ha,2200
Suriname,1995,ha,3000
Suriname,1996,ha,2200
Suriname,1997,ha,3000
Suriname,1998,ha,1700
Suriname,1999,ha,2200
