Area,Year,Unit,Value
Portugal,2022,ha,379570
Portugal,2023,ha,380880
Portugal,1971,ha,
Portugal,1972,ha,
Portugal,1973,ha,
Portugal,1974,ha,
Portugal,1975,ha,
Portugal,1976,ha,
Portugal,1977,ha,
Portugal,1978,ha,
Portugal,1979,ha,
Portugal,1980,ha,
Portugal,1981,ha,
Portugal,1982,ha,
Portugal,1983,ha,
Portugal,1984,ha,
Portugal,1985,ha,
Portugal,1986,ha,
Portugal,1987,ha,
Portugal,1988,ha,
Portugal,1989,ha,
Portugal,1990,ha,
Portugal,1991,ha,
Portugal,1992,ha,
Portugal,1993,ha,
Portugal,1994,ha,
Portugal,1995,ha,
Portugal,1996,ha,
Portugal,1997,ha,
Portugal,1998,ha,
Portugal,1999,ha,
Portugal,2000,ha,
Portugal,2001,ha,
Portugal,2002,ha,
Portugal,2003,ha,
Portugal,2004,ha,
Portugal,2005,ha,
Portugal,2006,ha,
Portugal,2007,ha,
Portugal,2008,ha,
Portugal,2009,ha,
Portugal,2010,ha,
Portugal,2011,ha,
Portugal,2012,ha,
Portugal,2013,ha,
Portugal,2014,ha,
Portugal,2015,ha,
Portugal,2016,ha,
Portugal,2017,ha,
Portugal,2019,ha,1550
Portugal,2020,ha,1550
Portugal,2021,ha,1550
Portugal,2022,ha,1550
Portugal,2023,ha,1550
Portugal,1961,ha,0
Portugal,1962,ha,0
Portugal,1963,ha,0
Portugal,1964,ha,0
Portugal,1965,ha,0
Portugal,1966,ha,0
Portugal,1967,ha,0
Portugal,1968,ha,0
Portugal,1969,ha,0
Portugal,1970,ha,0
Portugal,1971,ha,26986
Portugal,1972,ha,28790
Portugal,1973,ha,34505
Portugal,1974,ha,21772
Portugal,1975,ha,27580
Portugal,1976,ha,30625
Portugal,1977,ha,13721
Portugal,1978,ha,7676
Portugal,1979,ha,3054
Portugal,1980,ha,3373
Portugal,1981,ha,762
Portugal,1982,ha,2537
Portugal,1983,ha,1171
Portugal,1984,ha,2128
Portugal,1985,ha,1633
Portugal,1986,ha,1200
Portugal,1987,ha,
Portugal,1988,ha,
Portugal,1989,ha,
Portugal,1990,ha,
Portugal,1991,ha,
Portugal,1992,ha,
Portugal,1993,ha,
Portugal,1994,ha,
Portugal,1995,ha,
Portugal,1996,ha,
Portugal,1997,ha,
Portugal,1998,ha,
Portugal,1999,ha,
Portugal,2000,ha,
Portugal,2001,ha,
Portugal,2002,ha,
Portugal,2003,ha,
Portugal,2004,ha,
Portugal,2005,ha,
Portugal,2006,ha,
Portugal,2007,ha,
Portugal,2008,ha,
Portugal,2009,ha,
Portugal,2010,ha,
Portugal,2011,ha,
Portugal,2012,ha,
Portugal,2013,ha,
Portugal,2014,ha,
Portugal,2015,ha,
Portugal,2016,ha,
Portugal,2017,ha,
Portugal,2018,ha,
Portugal,1961,ha,0
Portugal,1962,ha,0
Portugal,1963,ha,0
Portugal,1964,ha,0
Portugal,1965,ha,0
Portugal,1966,ha,0
Portugal,1967,ha,0
Portugal,1968,ha,0
Portugal,1969,ha,0
Portugal,1970,ha,0
Portugal,1971,ha,2098
Portugal,1972,ha,2067
Portugal,1973,ha,2964
Portugal,1974,ha,5820
Portugal,1975,ha,12110
Portugal,1976,ha,14646
Portugal,1977,ha,10234
Portugal,1978,ha,18985
Portugal,1979,ha,19946
Portugal,1980,ha,24984
Portugal,1981,ha,23172
Portugal,1982,ha,27618
Portugal,1983,ha,20764
Portugal,1984,ha,37690
Portugal,1985,ha,39620
Portugal,1986,ha,43958
Portugal,1987,ha,42706
Portugal,1988,ha,69136
Portugal,1989,ha,55309
Portugal,1990,ha,105000
Portugal,1991,ha,60250
Portugal,1992,ha,77000
Portugal,1993,ha,95000
Portugal,1994,ha,132980
Portugal,1995,ha,94365
Portugal,1996,ha,106180
Portugal,1997,ha,66581
Portugal,1998,ha,59706
Portugal,1999,ha,50134
Portugal,2000,ha,51840
Portugal,2001,ha,41523
Portugal,2002,ha,37582
Portugal,2003,ha,36628
Portugal,2004,ha,28367
Portugal,2005,ha,7069
Portugal,2006,ha,7783
Portugal,2007,ha,17620
Portugal,2008,ha,24378
Portugal,2009,ha,21346
Portugal,2010,ha,14003
Portugal,2011,ha,22418
Portugal,2012,ha,18030
Portugal,2013,ha,18088
Portugal,2014,ha,15554
Portugal,2015,ha,19929
Portugal,2016,ha,18214
Portugal,2017,ha,13460
Portugal,2018,ha,9490
Portugal,2019,ha,7320
Portugal,2020,ha,6360
Portugal,2021,ha,5590
Portugal,2022,ha,7670
Portugal,2023,ha,4710
Puerto Rico,1961,ha,2650
Puerto Rico,1962,ha,2500
Puerto Rico,1963,ha,1900
Puerto Rico,1964,ha,2100
Puerto Rico,1965,ha,1800
Puerto Rico,1966,ha,1700
Puerto Rico,1967,ha,1600
Puerto Rico,1968,ha,1900
Puerto Rico,1969,ha,1645
Puerto Rico,1970,ha,1700
Puerto Rico,1971,ha,1700
Puerto Rico,1972,ha,1700
Puerto Rico,1973,ha,1700
Puerto Rico,1974,ha,1500
Puerto Rico,1975,ha,1700
Puerto Rico,1976,ha,1700
Puerto Rico,1977,ha,1700
Puerto Rico,1978,ha,1700
Puerto Rico,1979,ha,1800
Puerto Rico,1980,ha,1700
Puerto Rico,1981,ha,1700
Puerto Rico,1982,ha,1500
Puerto Rico,1983,ha,1700
Puerto Rico,1984,ha,1500
Puerto Rico,1985,ha,1400
Puerto Rico,1986,ha,1300
Puerto Rico,1987,ha,1200
Puerto Rico,1988,ha,1200
Puerto Rico,1989,ha,1200
Puerto Rico,1990,ha,1080
Puerto Rico,1991,ha,950
Puerto Rico,1992,ha,895
Puerto Rico,1993,ha,820
Puerto Rico,1994,ha,850
Puerto Rico,1995,ha,890
Puerto Rico,1996,ha,980
Puerto Rico,1997,ha,1050
Puerto Rico,1998,ha,400
Puerto Rico,1999,ha,750
Puerto Rico,2000,ha,900
Puerto Rico,2001,ha,665
Puerto Rico,2002,ha,516
Puerto Rico,2003,ha,433
Puerto Rico,2004,ha,542
Puerto Rico,2005,ha,292
Puerto Rico,2006,ha,247
Puerto Rico,2007,ha,210
Puerto Rico,2008,ha,224
Puerto Rico,2009,ha,203
Puerto Rico,2010,ha,162
Puerto Rico,2011,ha,148
Puerto Rico,2012,ha,24
Puerto Rico,2013,ha,139
Puerto Rico,2014,ha,40
Puerto Rico,2015,ha,40
Puerto Rico,2016,ha,40
Puerto Rico,2017,ha,40
Puerto Rico,2018,ha,24
Puerto Rico,2019,ha,29
Puerto Rico,2020,ha,39
Puerto Rico,2021,ha,51
Puerto Rico,2022,ha,80
Puerto Rico,2023,ha,243
Puerto Rico,2018,ha,
Puerto Rico,2019,ha,
Puerto Rico,2022,ha,4
Republic of Korea,1961,ha,2474
Republic of Korea,1962,ha,5713
Republic of Korea,1963,ha,7568
Republic of Korea,1964,ha,5526
Republic of Korea,1965,ha,4265
Republic of Korea,1966,ha,3483
Republic of Korea,1967,ha,3047
Republic of Korea,1968,ha,2892
Republic of Korea,1969,ha,2952
Republic of Korea,1970,ha,1958
Republic of Korea,1971,ha,1203
Republic of Korea,1972,ha,1676
Republic of Korea,1973,ha,2000
Republic of Korea,1974,ha,4000
Republic of Korea,1975,ha,3000
Republic of Korea,1976,ha,3041
Republic of Korea,1977,ha,995
Republic of Korea,1978,ha,500
Republic of Korea,1979,ha,400
Republic of Korea,1980,ha,100
Republic of Korea,1981,ha,100
Republic of Korea,1982,ha,100
Republic of Korea,1983,ha,50
Republic of Korea,1984,ha,50
Republic of Korea,1985,ha,50
Republic of Korea,1986,ha,50
Republic of Korea,1987,ha,22
Republic of Korea,1988,ha,15
Republic of Korea,1989,ha,11
Republic of Korea,1990,ha,5
Republic of Korea,1991,ha,0
Republic of Korea,1992,ha,0
Republic of Korea,1993,ha,0
Republic of Korea,1994,ha,0
Republic of Korea,1995,ha,0
Republic of Korea,1996,ha,0
Republic of Korea,1997,ha,0
Republic of Korea,1998,ha,0
Republic of Korea,1999,ha,0
Republic of Korea,2000,ha,0
Republic of Korea,2001,ha,0
Republic of Korea,2002,ha,0
Republic of Korea,2003,ha,0
Republic of Korea,2004,ha,0
Republic of Korea,2005,ha,0
Republic of Korea,2006,ha,0
Republic of Korea,2007,ha,0
Republic of Korea,2008,ha,0
Republic of Korea,2009,ha,0
Republic of Korea,2010,ha,0
Republic of Korea,2011,ha,0
Republic of Korea,2012,ha,0
Republic of Korea,2013,ha,0
Republic of Korea,2014,ha,0
Republic of Korea,2015,ha,0
Republic of Korea,2016,ha,0
Republic of Korea,2017,ha,0
Republic of Korea,2018,ha,0
Republic of Korea,2019,ha,0
Republic of Korea,2020,ha,0
Republic of Korea,2021,ha,0
Republic of Korea,2022,ha,0
Republic of Korea,2023,ha,0
Republic of Korea,1961,ha,2740
Republic of Korea,1962,ha,3020
Republic of Korea,1963,ha,3416
Republic of Korea,1964,ha,3266
Republic of Korea,1965,ha,3610
Republic of Korea,1966,ha,4192
Republic of Korea,1967,ha,5019
Republic of Korea,1968,ha,5688
Republic of Korea,1969,ha,6905
Republic of Korea,1970,ha,7000
Republic of Korea,1971,ha,6308
Republic of Korea,1972,ha,6392
Republic of Korea,1973,ha,4572
Republic of Korea,1974,ha,6721
Republic of Korea,1975,ha,9142
Republic of Korea,1976,ha,8163
Republic of Korea,1977,ha,10454
Republic of Korea,1978,ha,14426
Republic of Korea,1979,ha,14368
Republic of Korea,1980,ha,11992
Republic of Korea,1981,ha,9894
Republic of Korea,1982,ha,11067
Republic of Korea,1983,ha,11807
Republic of Korea,1984,ha,10142
Republic of Korea,1985,ha,11587
Republic of Korea,1986,ha,13252
Republic of Korea,1987,ha,21850
Republic of Korea,1988,ha,16394
Republic of Korea,1989,ha,16672
Republic of Korea,1990,ha,11665
Republic of Korea,1991,ha,10636
Republic of Korea,1992,ha,9976
Republic of Korea,1993,ha,10183
Republic of Korea,1994,ha,8815
Republic of Korea,1995,ha,9358
Republic of Korea,1996,ha,5655
Republic of Korea,1997,ha,5553
Republic of Korea,1998,ha,7483
Republic of Korea,1999,ha,6808
Republic of Korea,2000,ha,4662
Republic of Korea,2001,ha,4763
Republic of Korea,2002,ha,5483
Republic of Korea,2003,ha,4079
Republic of Korea,2004,ha,3454
Republic of Korea,2005,ha,3352
Republic of Korea,2006,ha,2970
Republic of Korea,2007,ha,3318
Republic of Korea,2008,ha,3366
Republic of Korea,2009,ha,4111
Republic of Korea,2010,ha,5381
Republic of Korea,2011,ha,4413
Republic of Korea,2012,ha,4072
Republic of Korea,2013,ha,4374
Republic of Korea,2014,ha,4565
Republic of Korea,2015,ha,4589
Republic of Korea,2016,ha,5632
Republic of Korea,2017,ha,5190
Republic of Korea,2018,ha,4118
Republic of Korea,2019,ha,3236
Republic of Korea,2020,ha,3741
Republic of Korea,2021,ha,4082
Republic of Korea,2022,ha,4063
Republic of Korea,2023,ha,3306
Republic of Korea,1961,ha,6329
Republic of Korea,1962,ha,7004
Republic of Korea,1963,ha,6644
Republic of Korea,1964,ha,7586
Republic of Korea,1965,ha,8226
Republic of Korea,1966,ha,9414
Republic of Korea,1967,ha,10508
Republic of Korea,1968,ha,10540
Republic of Korea,1969,ha,10607
Republic of Korea,1970,ha,11572
Republic of Korea,1971,ha,10805
Republic of Korea,1972,ha,11424
Republic of Korea,1973,ha,11999
Republic of Korea,1974,ha,13405
Republic of Korea,1975,ha,15141
Republic of Korea,1976,ha,18423
Republic of Korea,1977,ha,17428
Republic of Korea,1978,ha,16586
Republic of Korea,1979,ha,22736
Republic of Korea,1980,ha,21699
Republic of Korea,1981,ha,23630
Republic of Korea,1982,ha,23764
Republic of Korea,1983,ha,26601
Republic of Korea,1984,ha,26278
Republic of Korea,1985,ha,28095
Republic of Korea,1986,ha,34135
Republic of Korea,1987,ha,39108
Republic of Korea,1988,ha,37092
Republic of Korea,1989,ha,39761
Republic of Korea,1990,ha,37097
Republic of Korea,1991,ha,40754
Republic of Korea,1992,ha,49883
Republic of Korea,1993,ha,41238
Republic of Korea,1994,ha,32582
Republic of Korea,1995,ha,36476
Republic of Korea,1996,ha,32657
Republic of Korea,1997,ha,32158
Republic of Korea,1998,ha,34944
Republic of Korea,1999,ha,29518
Republic of Korea,2000,ha,26143
Republic of Korea,2001,ha,29054
Republic of Korea,2002,ha,26489
Republic of Korea,2003,ha,28703
Republic of Korea,2004,ha,24368
Republic of Korea,2005,ha,23952
Republic of Korea,2006,ha,26652
Republic of Korea,2007,ha,28506
Republic of Korea,2008,ha,26760
Republic of Korea,2009,ha,29640
Republic of Korea,2010,ha,33376
Republic of Korea,2011,ha,32156
Republic of Korea,2012,ha,29765
Republic of Korea,2013,ha,30130
Republic of Korea,2014,ha,37461
Republic of Korea,2015,ha,42570
Republic of Korea,2016,ha,45474
Republic of Korea,2017,ha,43352
Republic of Korea,2018,ha,34863
Republic of Korea,2019,ha,37377
Republic of Korea,2020,ha,36111
Republic of Korea,2021,ha,37406
Republic of Korea,2022,ha,40415
Republic of Korea,2023,ha,41406
Republic of Korea,1961,ha,1759
Republic of Korea,1962,ha,9164
Republic of Korea,1963,ha,5673
Republic of Korea,1964,ha,7029
Republic of Korea,1965,ha,6801
Republic of Korea,1966,ha,12189
Republic of Korea,1967,ha,16414
Republic of Korea,1968,ha,17576
Republic of Korea,1969,ha,27942
Republic of Korea,1970,ha,23187
Republic of Korea,1971,ha,28724
Republic of Korea,1972,ha,17461
Republic of Korea,1973,ha,13418
Republic of Korea,1974,ha,25860
Republic of Korea,1975,ha,26787
Republic of Korea,1976,ha,25016
Republic of Korea,1977,ha,27341
Republic of Korea,1978,ha,18686
Republic of Korea,1979,ha,11680
Republic of Korea,1980,ha,14685
Republic of Korea,1981,ha,12315
Republic of Korea,1982,ha,10670
Republic of Korea,1983,ha,6926
Republic of Korea,1984,ha,5684
Republic of Korea,1985,ha,4114
Republic of Korea,1986,ha,3875
Republic of Korea,1987,ha,4601
Republic of Korea,1988,ha,4069
Republic of Korea,1989,ha,3672
Republic of Korea,1990,ha,3804
Republic of Korea,1991,ha,2872
Republic of Korea,1992,ha,1603
Republic of Korea,1993,ha,1491
Republic of Korea,1994,ha,1608
Republic of Korea,1995,ha,1981
Republic of Korea,1996,ha,934
Republic of Korea,1997,ha,738
Republic of Korea,1998,ha,954
Republic of Korea,1999,ha,1293
Republic of Korea,2000,ha,1787
Republic of Korea,2001,ha,1419
Republic of Korea,2002,ha,648
Republic of Korea,2003,ha,1127
Republic of Korea,2004,ha,1148
Republic of Korea,2005,ha,979
Republic of Korea,2006,ha,669
Republic of Korea,2007,ha,622
Republic of Korea,2008,ha,1048
Republic of Korea,2009,ha,1490
Republic of Korea,2010,ha,1500
Republic of Korea,2011,ha,1386
Republic of Korea,2012,ha,1222
Republic of Korea,2013,ha,1056
Republic of Korea,2014,ha,1000
Republic of Korea,2015,ha,1000
Republic of Korea,2016,ha,1000
Republic of Korea,2017,ha,1000
Republic of Korea,2018,ha,1000
Republic of Korea,2019,ha,1000
Republic of Korea,2020,ha,1000
Republic of Korea,2021,ha,1000
Republic of Korea,2022,ha,1000
Republic of Korea,2023,ha,1000
Republic of Korea,1961,ha,48133
Republic of Korea,1962,ha,52289
Republic of Korea,1963,ha,25122
Republic of Korea,1964,ha,22978
Republic of Korea,1965,ha,19065
Republic of Korea,1966,ha,18671
Republic of Korea,1967,ha,17309
Republic of Korea,1968,ha,16443
Republic of Korea,1969,ha,16837
Republic of Korea,1970,ha,16010
Republic of Korea,1971,ha,13786
Republic of Korea,1972,ha,13031
Republic of Korea,1973,ha,13532
Republic of Korea,1974,ha,10548
Republic of Korea,1975,ha,6142
Republic of Korea,1976,ha,6648
Republic of Korea,1977,ha,6107
Republic of Korea,1978,ha,6532
Republic of Korea,1979,ha,8163
Republic of Korea,1980,ha,8664
Republic of Korea,1981,ha,4808
Republic of Korea,1982,ha,3802
Republic of Korea,1983,ha,3386
Republic of Korea,1984,ha,2550
Republic of Korea,1985,ha,1894
Republic of Korea,1986,ha,1067
Republic of Korea,1987,ha,606
Republic of Korea,1988,ha,642
Republic of Korea,1989,ha,600
Republic of Korea,1990,ha,550
Republic of Korea,1991,ha,500
Republic of Korea,1992,ha,400
Republic of Korea,1993,ha,0
Republic of Korea,1994,ha,0
Republic of Korea,1995,ha,0
Republic of Korea,1996,ha,0
Republic of Korea,1997,ha,5
Republic of Korea,1998,ha,6
Republic of Korea,1999,ha,6
Republic of Korea,2000,ha,6
Republic of Korea,2001,ha,5
Republic of Korea,2002,ha,4
Republic of Korea,2003,ha,4
Republic of Korea,2004,ha,3
Republic of Korea,2005,ha,2
Republic of Korea,2006,ha,0
Republic of Korea,2007,ha,2
Republic of Korea,2008,ha,10
Republic of Korea,2009,ha,10
Republic of Korea,2010,ha,10
Republic of Korea,2011,ha,10
Republic of Korea,2012,ha,10
Republic of Korea,2013,ha,10
Republic of Korea,2014,ha,
Republic of Korea,2015,ha,
Republic of Korea,2016,ha,
Republic of Korea,2017,ha,
Republic of Korea,2018,ha,
Republic of Korea,2019,ha,
Republic of Korea,2020,ha,
Republic of Korea,2021,ha,
Republic of Korea,2022,ha,
Republic of Korea,2023,ha,
Republic of Korea,1961,ha,7185
Republic of Korea,1962,ha,7990
Republic of Korea,1963,ha,7618
Republic of Korea,1964,ha,9087
Republic of Korea,1965,ha,10233
Republic of Korea,1966,ha,11305
Republic of Korea,1967,ha,13547
Republic of Korea,1968,ha,13599
Republic of Korea,1969,ha,17436
Republic of Korea,1970,ha,25773
Republic of Korea,1971,ha,27672
Republic of Korea,1972,ha,30539
Republic of Korea,1973,ha,35070
Republic of Korea,1974,ha,36974
Republic of Korea,1975,ha,52166
Republic of Korea,1976,ha,65241
Republic of Korea,1977,ha,57619
Republic of Korea,1978,ha,70475
Republic of Korea,1979,ha,63594
Republic of Korea,1980,ha,48685
Republic of Korea,1981,ha,37513
Republic of Korea,1982,ha,62256
Republic of Korea,1983,ha,74678
Republic of Korea,1984,ha,72772
Republic of Korea,1985,ha,73355
Republic of Korea,1986,ha,88423
Republic of Korea,1987,ha,94289
Republic of Korea,1988,ha,78364
Republic of Korea,1989,ha,64896
Republic of Korea,1990,ha,58347
Republic of Korea,1991,ha,57717
Republic of Korea,1992,ha,46331
Republic of Korea,1993,ha,46369
Republic of Korea,1994,ha,40834
Republic of Korea,1995,ha,52263
Republic of Korea,1996,ha,42373
Republic of Korea,1997,ha,48823
Republic of Korea,1998,ha,52814
Republic of Korea,1999,ha,49379
Republic of Korea,2000,ha,44331
Republic of Korea,2001,ha,43541
Republic of Korea,2002,ha,44176
Republic of Korea,2003,ha,35036
Republic of Korea,2004,ha,31843
Republic of Korea,2005,ha,33971
Republic of Korea,2006,ha,31077
Republic of Korea,2007,ha,31321
Republic of Korea,2008,ha,28794
Republic of Korea,2009,ha,34875
Republic of Korea,2010,ha,27154
Republic of Korea,2011,ha,25649
Republic of Korea,2012,ha,25076
Republic of Korea,2013,ha,23184
Republic of Korea,2014,ha,28370
Republic of Korea,2015,ha,25139
Republic of Korea,2016,ha,27170
Republic of Korea,2017,ha,29682
Republic of Korea,2018,ha,24760
Republic of Korea,2019,ha,25159
Republic of Korea,2020,ha,22930
Republic of Korea,2021,ha,19218
Republic of Korea,2022,ha,22039
Republic of Korea,2023,ha,21292
Republic of Korea,1961,ha,290073
Republic of Korea,1962,ha,287287
Republic of Korea,1963,ha,282893
Republic of Korea,1964,ha,281167
Republic of Korea,1965,ha,310676
Republic of Korea,1966,ha,275913
Republic of Korea,1967,ha,310504
Republic of Korea,1968,ha,313501
Republic of Korea,1969,ha,305179
Republic of Korea,1970,ha,295462
Republic of Korea,1971,ha,275124
Republic of Korea,1972,ha,281714
Republic of Korea,1973,ha,311600
Republic of Korea,1974,ha,286188
Republic of Korea,1975,ha,273857
Republic of Korea,1976,ha,247479
Republic of Korea,1977,ha,250621
Republic of Korea,1978,ha,246932
Republic of Korea,1979,ha,207335
Republic of Korea,1980,ha,188431
Republic of Korea,1981,ha,201722
Republic of Korea,1982,ha,183099
Republic of Korea,1983,ha,182074
Republic of Korea,1984,ha,190103
Republic of Korea,1985,ha,155964
Republic of Korea,1986,ha,133489
Republic of Korea,1987,ha,153794
Republic of Korea,1988,ha,145418
Republic of Korea,1989,ha,157367
Republic of Korea,1990,ha,152265
Republic of Korea,1991,ha,119066
Republic of Korea,1992,ha,104647
Republic of Korea,1993,ha,116825
Republic of Korea,1994,ha,121729
Republic of Korea,1995,ha,105035
Republic of Korea,1996,ha,97989
Republic of Korea,1997,ha,99862
Republic of Korea,1998,ha,97682
Republic of Korea,1999,ha,87026
Republic of Korea,2000,ha,86176
Republic of Korea,2001,ha,78415
Republic of Korea,2002,ha,80804
Republic of Korea,2003,ha,80447
Republic of Korea,2004,ha,85270
Republic of Korea,2005,ha,105421
Republic of Korea,2006,ha,90248
Republic of Korea,2007,ha,76267
Republic of Korea,2008,ha,75242
Republic of Korea,2009,ha,70265
Republic of Korea,2010,ha,71422
Republic of Korea,2011,ha,77849
Republic of Korea,2012,ha,80842
Republic of Korea,2013,ha,80031
Republic of Korea,2014,ha,74652
Republic of Korea,2015,ha,56666
Republic of Korea,2016,ha,49014
Republic of Korea,2017,ha,45556
Republic of Korea,2018,ha,50638
Republic of Korea,2019,ha,58537
Republic of Korea,2020,ha,55008
Republic of Korea,2021,ha,54444
Republic of Korea,2022,ha,63956
Republic of Korea,2023,ha,67671
Republic of Moldova,1992,ha,
Republic of Moldova,1993,ha,
Republic of Moldova,1994,ha,
Republic of Moldova,1995,ha,
Republic of Moldova,1996,ha,
Republic of Moldova,1997,ha,
Republic of Moldova,1998,ha,
Republic of Moldova,1999,ha,1000
Republic of Moldova,2000,ha,992
Republic of Moldova,2001,ha,3798
Republic of Moldova,2002,ha,889
Republic of Moldova,2003,ha,6286
Republic of Moldova,2004,ha,919
Republic of Moldova,2005,ha,2299
Republic of Moldova,2006,ha,6681
Republic of Moldova,2007,ha,35428
Republic of Moldova,2008,ha,50528
Republic of Moldova,2009,ha,56266
Republic of Moldova,2010,ha,38153
Republic of Moldova,2011,ha,50000
Republic of Moldova,2012,ha,50530
Republic of Moldova,2013,ha,50000
Republic of Moldova,2014,ha,29222
Republic of Moldova,2015,ha,8633
Republic of Moldova,2016,ha,18008
Republic of Moldova,2017,ha,28762
Republic of Moldova,2018,ha,42895
Republic of Moldova,2019,ha,38019
Republic of Moldova,2020,ha,24148
Republic of Moldova,2021,ha,33703
Republic of Moldova,2022,ha,34280
Republic of Moldova,2023,ha,82671
Republic of Moldova,1992,ha,16639
Republic of Moldova,1993,ha,9340
Republic of Moldova,1994,ha,5610
Republic of Moldova,1995,ha,3619
Republic of Moldova,1996,ha,2492
Republic of Moldova,1997,ha,2280
Republic of Moldova,1998,ha,6306
Republic of Moldova,1999,ha,16954
Republic of Moldova,2000,ha,11586
Republic of Moldova,2001,ha,9394
Republic of Moldova,2002,ha,10190
Republic of Moldova,2003,ha,18223
Republic of Moldova,2004,ha,28511
Republic of Moldova,2005,ha,36222
Republic of Moldova,2006,ha,55710
Republic of Moldova,2007,ha,39162
Republic of Moldova,2008,ha,29312
Republic of Moldova,2009,ha,44016
Republic of Moldova,2010,ha,58229
Republic of Moldova,2011,ha,57662
Republic of Moldova,2012,ha,56893
Republic of Moldova,2013,ha,39396
Republic of Moldova,2014,ha,52783
Republic of Moldova,2015,ha,65971
Republic of Moldova,2016,ha,35944
Republic of Moldova,2017,ha,33295
Republic of Moldova,2018,ha,27150
Republic of Moldova,2019,ha,37076
Republic of Moldova,2020,ha,26471
Republic of Moldova,2021,ha,21338
Republic of Moldova,2022,ha,23211
Republic of Moldova,2023,ha,24778
Republic of Moldova,1992,ha,130889
Republic of Moldova,1993,ha,125488
Republic of Moldova,1994,ha,139462
Republic of Moldova,1995,ha,163346
Republic of Moldova,1996,ha,225201
Republic of Moldova,1997,ha,173727
Republic of Moldova,1998,ha,204283
Republic of Moldova,1999,ha,216668
Republic of Moldova,2000,ha,227685
Republic of Moldova,2001,ha,208371
Republic of Moldova,2002,ha,256674
Republic of Moldova,2003,ha,352352
Republic of Moldova,2004,ha,270626
Republic of Moldova,2005,ha,275714
Republic of Moldova,2006,ha,287377
Republic of Moldova,2007,ha,224009
Republic of Moldova,2008,ha,225248
Republic of Moldova,2009,ha,224252
Republic of Moldova,2010,ha,250193
Republic of Moldova,2011,ha,274237
Republic of Moldova,2012,ha,295695
Republic of Moldova,2013,ha,275029
Republic of Moldova,2014,ha,309803
Republic of Moldova,2015,ha,329148
Republic of Moldova,2016,ha,361177
Republic of Moldova,2017,ha,383976
Republic of Moldova,2018,ha,362675
Republic of Moldova,2019,ha,357082
Republic of Moldova,2020,ha,373989
Republic of Moldova,2021,ha,389402
Republic of Moldova,2022,ha,434764
Republic of Moldova,2023,ha,390022
Réunion,1961,ha,
Réunion,1962,ha,
Réunion,1963,ha,
Réunion,1964,ha,
Réunion,1965,ha,
Réunion,1966,ha,
Réunion,1967,ha,
Réunion,1968,ha,
Réunion,1969,ha,
Réunion,1970,ha,
Réunion,1971,ha,
Réunion,1972,ha,
Réunion,1973,ha,
Réunion,1974,ha,
Réunion,1975,ha,
Réunion,1976,ha,
Réunion,1977,ha,
Réunion,1978,ha,
Réunion,1979,ha,
Réunion,1980,ha,
Réunion,1981,ha,
Réunion,1982,ha,
Réunion,1983,ha,
Réunion,1984,ha,
Réunion,1985,ha,250
Réunion,1986,ha,300
Réunion,1987,ha,350
Réunion,1988,ha,450
Réunion,1989,ha,450
Réunion,1990,ha,453
Réunion,1991,ha,415
Réunion,1992,ha,416
Réunion,1993,ha,395
Réunion,1994,ha,555
Réunion,1995,ha,395
Réunion,1996,ha,399
Réunion,1997,ha,100
Réunion,1998,ha,110
Réunion,1999,ha,111
Réunion,2000,ha,125
Réunion,2001,ha,120
Réunion,2002,ha,117
Réunion,2003,ha,100
Réunion,2004,ha,98
Réunion,2005,ha,88
Réunion,2006,ha,85
Réunion,1961,ha,500
Réunion,1962,ha,500
Réunion,1963,ha,500
Réunion,1964,ha,500
Réunion,1965,ha,300
Réunion,1966,ha,400
Réunion,1967,ha,400
Réunion,1968,ha,400
Réunion,1969,ha,400
Réunion,1970,ha,400
Réunion,1971,ha,400
Réunion,1972,ha,300
Réunion,1973,ha,300
Réunion,1974,ha,300
Réunion,1975,ha,310
Réunion,1976,ha,310
Réunion,1977,ha,310
Réunion,1978,ha,200
Réunion,1979,ha,250
Réunion,1980,ha,250
Réunion,1981,ha,210
Réunion,1982,ha,200
Réunion,1983,ha,220
Réunion,1984,ha,270
Réunion,1985,ha,300
Réunion,1986,ha,400
Réunion,1987,ha,450
Réunion,1988,ha,450
Réunion,1989,ha,470
Réunion,1990,ha,500
Réunion,1991,ha,536
Réunion,1992,ha,542
Réunion,1993,ha,550
Réunion,1994,ha,600
Réunion,1995,ha,603
Réunion,1996,ha,650
Réunion,1997,ha,673
Réunion,1998,ha,750
Réunion,1999,ha,835
Réunion,2000,ha,923
Réunion,2001,ha,1009
Réunion,2002,ha,1100
Réunion,2003,ha,1111
Réunion,2004,ha,1215
Réunion,2005,ha,1281
Réunion,2006,ha,1344
Romania,1961,ha,24300
Romania,1962,ha,20800
Romania,1963,ha,22100
Romania,1964,ha,21600
Romania,1965,ha,18393
Romania,1966,ha,21000
Romania,1967,ha,22500
Romania,1968,ha,21950
Romania,1969,ha,21657
Romania,1970,ha,20058
Romania,1971,ha,16200
Romania,1972,ha,18800
Romania,1973,ha,18500
Romania,1974,ha,20500
Romania,1975,ha,19800
Romania,1976,ha,17100
Romania,1977,ha,12500
Romania,1978,ha,12300
Romania,1979,ha,11800
Romania,1980,ha,12500
Romania,1981,ha,16300
Romania,1982,ha,18900
Romania,1983,ha,20100
Romania,1984,ha,19400
Romania,1985,ha,19500
Romania,1986,ha,22300
