Country,Year,Unit,Value
Serbia and Montenegro,2004,ha,637100
Serbia and Montenegro,2005,ha,564110
Slovakia,1993,ha,397282
Slovakia,1994,ha,442031
Slovakia,1995,ha,436680
Slovakia,1996,ha,414767
Slovakia,1997,ha,412472
Slovakia,1998,ha,428826
Slovakia,1999,ha,295832
Slovakia,2000,ha,405249
Slovakia,2001,ha,448875
Slovakia,2002,ha,405829
Slovakia,2003,ha,306916
Slovakia,2004,ha,367767
Slovakia,2005,ha,372962
Slovakia,2006,ha,349105
Slovakia,2007,ha,360698
Slovakia,2008,ha,373662
Slovakia,2009,ha,379195
Slovakia,2010,ha,342115
Slovakia,2011,ha,362845
Slovakia,2012,ha,388147
Slovakia,2013,ha,367682
Slovakia,2014,ha,379283
Slovakia,2015,ha,377899
Slovakia,2016,ha,416578
Slovakia,2017,ha,373667
Slovakia,2018,ha,403370
Slovakia,2019,ha,406820
Slovakia,2020,ha,387080
Slovakia,2021,ha,356970
Slovakia,2022,ha,411690
Slovakia,2023,ha,406760
Slovenia,1992,ha,36413
Slovenia,1993,ha,37173
Slovenia,1994,ha,35876
Slovenia,1995,ha,36779
Slovenia,1996,ha,35159
Slovenia,1997,ha,33431
Slovenia,1998,ha,35025
Slovenia,1999,ha,31615
Slovenia,2000,ha,38256
Slovenia,2001,ha,39335
Slovenia,2002,ha,35729
Slovenia,2003,ha,35585
Slovenia,2004,ha,32385
Slovenia,2005,ha,30059
Slovenia,2006,ha,32083
Slovenia,2007,ha,32040
Slovenia,2008,ha,35413
Slovenia,2009,ha,34534
Slovenia,2010,ha,31946
Slovenia,2011,ha,29665
Slovenia,2012,ha,34586
Slovenia,2013,ha,31758
Slovenia,2014,ha,33124
Slovenia,2015,ha,30734
Slovenia,2016,ha,31461
Slovenia,2017,ha,28016
Slovenia,2018,ha,27820
Slovenia,2019,ha,26730
Slovenia,2020,ha,27290
Slovenia,2021,ha,26790
Slovenia,2022,ha,27560
Slovenia,2023,ha,28710
Somalia,1961,ha,0
Somalia,1962,ha,0
Somalia,1963,ha,0
Somalia,1964,ha,0
Somalia,1965,ha,0
Somalia,1966,ha,0
Somalia,1967,ha,0
Somalia,1968,ha,0
Somalia,1969,ha,0
Somalia,1970,ha,900
Somalia,1971,ha,600
Somalia,1972,ha,800
Somalia,1973,ha,3500
Somalia,1974,ha,3500
Somalia,1975,ha,3500
Somalia,1976,ha,3500
Somalia,1977,ha,3500
Somalia,1978,ha,3500
Somalia,1979,ha,3500
Somalia,1980,ha,3500
Somalia,1981,ha,3500
Somalia,1982,ha,3500
Somalia,1983,ha,3600
Somalia,1984,ha,3600
Somalia,1985,ha,3600
Somalia,1986,ha,3600
Somalia,1987,ha,3700
Somalia,1988,ha,3700
Somalia,1989,ha,3800
Somalia,1990,ha,2500
Somalia,1991,ha,1800
Somalia,1992,ha,2342
Somalia,1993,ha,2500
Somalia,1994,ha,2700
Somalia,1995,ha,2481
Somalia,1996,ha,2477
Somalia,1997,ha,2471
Somalia,1998,ha,2400
Somalia,1999,ha,2521
Somalia,2000,ha,2600
Somalia,2001,ha,2600
Somalia,2002,ha,2563
Somalia,2003,ha,2563
Somalia,2004,ha,2641
Somalia,2005,ha,3100
Somalia,2006,ha,2600
Somalia,2007,ha,2563
Somalia,2008,ha,2627
Somalia,2009,ha,2478
Somalia,2010,ha,2580
Somalia,2011,ha,2578
Somalia,2012,ha,2500
Somalia,2013,ha,2500
Somalia,2014,ha,2582
Somalia,2015,ha,2607
Somalia,2016,ha,2624
Somalia,2017,ha,2635
Somalia,2018,ha,2643
Somalia,2019,ha,2647
Somalia,2020,ha,2648
Somalia,2021,ha,2635
Somalia,2022,ha,2638
Somalia,2023,ha,2642
South Africa,1961,ha,1407000
South Africa,1962,ha,1375000
South Africa,1963,ha,1519000
South Africa,1964,ha,1319000
South Africa,1965,ha,1360000
South Africa,1966,ha,1134000
South Africa,1967,ha,1298000
South Africa,1968,ha,1670000
South Africa,1969,ha,1850000
South Africa,1970,ha,1930000
South Africa,1971,ha,2010000
South Africa,1972,ha,2017000
South Africa,1973,ha,2025000
South Africa,1974,ha,1865000
South Africa,1975,ha,1839000
South Africa,1976,ha,1959000
South Africa,1977,ha,1828000
South Africa,1978,ha,1895000
South Africa,1979,ha,1903000
South Africa,1980,ha,1627000
South Africa,1981,ha,1812000
South Africa,1982,ha,2013000
South Africa,1983,ha,1819000
South Africa,1984,ha,1942000
South Africa,1985,ha,1983000
South Africa,1986,ha,1946000
South Africa,1987,ha,1749000
South Africa,1988,ha,2009000
South Africa,1989,ha,1843000
South Africa,1990,ha,1563000
South Africa,1991,ha,1436000
South Africa,1992,ha,750000
South Africa,1993,ha,1075000
South Africa,1994,ha,1048000
South Africa,1995,ha,1363000
South Africa,1996,ha,1293800
South Africa,1997,ha,1382000
South Africa,1998,ha,748000
South Africa,1999,ha,718000
South Africa,2000,ha,934000
South Africa,2001,ha,974000
South Africa,2002,ha,941000
South Africa,2003,ha,748000
South Africa,2004,ha,830000
South Africa,2005,ha,805000
South Africa,2006,ha,765000
South Africa,2007,ha,632000
South Africa,2008,ha,748000
South Africa,2009,ha,642500
South Africa,2010,ha,558100
South Africa,2011,ha,604700
South Africa,2012,ha,511000
South Africa,2013,ha,505500
South Africa,2014,ha,476570
South Africa,2015,ha,482150
South Africa,2016,ha,508365
South Africa,2017,ha,491600
South Africa,2018,ha,503350
South Africa,2019,ha,540000
South Africa,2020,ha,509800
South Africa,2021,ha,523500
South Africa,2022,ha,566800
South Africa,2023,ha,537950
South Sudan,2012,ha,
South Sudan,2013,ha,
South Sudan,2014,ha,
South Sudan,2015,ha,
South Sudan,2016,ha,
South Sudan,2017,ha,
South Sudan,2018,ha,
South Sudan,2019,ha,
South Sudan,2020,ha,
South Sudan,2021,ha,
South Sudan,2022,ha,
South Sudan,2023,ha,
Spain,1961,ha,3890605
Spain,1962,ha,4262540
Spain,1963,ha,4247015
Spain,1964,ha,4143000
Spain,1965,ha,4260000
Spain,1966,ha,4191000
Spain,1967,ha,4263000
Spain,1968,ha,3966000
Spain,1969,ha,3770000
Spain,1970,ha,3756700
Spain,1971,ha,3655600
Spain,1972,ha,3587500
Spain,1973,ha,3152700
Spain,1974,ha,3164400
Spain,1975,ha,2661200
Spain,1976,ha,2772100
Spain,1977,ha,2715000
Spain,1978,ha,2751947
Spain,1979,ha,2551000
Spain,1980,ha,2698700
Spain,1981,ha,2635400
Spain,1982,ha,2662000
Spain,1983,ha,2603600
Spain,1984,ha,2305700
Spain,1985,ha,2043285
Spain,1986,ha,2114000
Spain,1987,ha,2221000
Spain,1988,ha,2338800
Spain,1989,ha,2317300
Spain,1990,ha,2006600
Spain,1991,ha,2223400
Spain,1992,ha,2243100
Spain,1993,ha,2030479
Spain,1994,ha,1969650
Spain,1995,ha,2126400
Spain,1996,ha,2012400
Spain,1997,ha,2078550
Spain,1998,ha,1912560
Spain,1999,ha,2422400
Spain,2000,ha,2353027
Spain,2001,ha,2177005
Spain,2002,ha,2406643
Spain,2003,ha,2151500
Spain,2004,ha,2175028
Spain,2005,ha,2274109
Spain,2006,ha,1920233
Spain,2007,ha,1803313
Spain,2008,ha,2067000
Spain,2009,ha,1772752
Spain,2010,ha,1948073
Spain,2011,ha,1994653
Spain,2012,ha,2188171
Spain,2013,ha,2125000
Spain,2014,ha,2171200
Spain,2015,ha,2176354
Spain,2016,ha,2256848
Spain,2017,ha,2096058
Spain,2018,ha,2063680
Spain,2019,ha,1920090
Spain,2020,ha,1914660
Spain,2021,ha,2128470
Spain,2022,ha,2172700
Spain,2023,ha,1957760
Sudan,2012,ha,187320
Sudan,2013,ha,135660
Sudan,2014,ha,222916
Sudan,2015,ha,226380
Sudan,2016,ha,216720
Sudan,2017,ha,172200
Sudan,2018,ha,286860
Sudan,2019,ha,303660
Sudan,2020,ha,321444
Sudan,2021,ha,260000
Sudan,2022,ha,280000
Sudan,2023,ha,280000
Sudan (former),1961,ha,16400
Sudan (former),1962,ha,17181
Sudan (former),1963,ha,22692
Sudan (former),1964,ha,23331
Sudan (former),1965,ha,56957
Sudan (former),1966,ha,57321
Sudan (former),1967,ha,72465
Sudan (former),1968,ha,89389
Sudan (former),1969,ha,110270
Sudan (former),1970,ha,121907
Sudan (former),1971,ha,121403
Sudan (former),1972,ha,120983
Sudan (former),1973,ha,104100
Sudan (former),1974,ha,176000
Sudan (former),1975,ha,248267
Sudan (former),1976,ha,291536
Sudan (former),1977,ha,265911
Sudan (former),1978,ha,247427
Sudan (former),1979,ha,241126
Sudan (former),1980,ha,190716
Sudan (former),1981,ha,183575
Sudan (former),1982,ha,138206
Sudan (former),1983,ha,94518
Sudan (former),1984,ha,140727
Sudan (former),1985,ha,48300
Sudan (former),1986,ha,151200
Sudan (former),1987,ha,118460
Sudan (former),1988,ha,144090
Sudan (former),1989,ha,165000
Sudan (former),1990,ha,257929
Sudan (former),1991,ha,462928
Sudan (former),1992,ha,379000
Sudan (former),1993,ha,328502
Sudan (former),1994,ha,357488
Sudan (former),1995,ha,278040
Sudan (former),1996,ha,297780
Sudan (former),1997,ha,329280
Sudan (former),1998,ha,255000
Sudan (former),1999,ha,142000
Sudan (former),2000,ha,91980
Sudan (former),2001,ha,120120
Sudan (former),2002,ha,115500
Sudan (former),2003,ha,169000
Sudan (former),2004,ha,180000
Sudan (former),2005,ha,169000
Sudan (former),2006,ha,174583
Sudan (former),2007,ha,284167
Sudan (former),2008,ha,301680
Sudan (former),2009,ha,400000
Sudan (former),2010,ha,224700
Sudan (former),2011,ha,182700
Sweden,1961,ha,257199
Sweden,1962,ha,296098
Sweden,1963,ha,230533
Sweden,1964,ha,259300
Sweden,1965,ha,276800
Sweden,1966,ha,194599
Sweden,1967,ha,254250
Sweden,1968,ha,248102
Sweden,1969,ha,265339
Sweden,1970,ha,264753
Sweden,1971,ha,245455
Sweden,1972,ha,268034
Sweden,1973,ha,290405
Sweden,1974,ha,338062
Sweden,1975,ha,301085
Sweden,1976,ha,395061
Sweden,1977,ha,374014
Sweden,1978,ha,287375
Sweden,1979,ha,243128
Sweden,1980,ha,287861
Sweden,1981,ha,223511
Sweden,1982,ha,283291
Sweden,1983,ha,335616
Sweden,1984,ha,315191
Sweden,1985,ha,277000
Sweden,1986,ha,310900
Sweden,1987,ha,325130
Sweden,1988,ha,250280
Sweden,1989,ha,282660
Sweden,1990,ha,347770
Sweden,1991,ha,252750
Sweden,1992,ha,264100
Sweden,1993,ha,296000
Sweden,1994,ha,251800
Sweden,1995,ha,261400
Sweden,1996,ha,335000
Sweden,1997,ha,344180
Sweden,1998,ha,398040
Sweden,1999,ha,275400
Sweden,2000,ha,401565
Sweden,2001,ha,399165
Sweden,2002,ha,339599
Sweden,2003,ha,411348
Sweden,2004,ha,403408
Sweden,2005,ha,354755
Sweden,2006,ha,360150
Sweden,2007,ha,360500
Sweden,2008,ha,360500
Sweden,2009,ha,374800
Sweden,2010,ha,397100
Sweden,2011,ha,418900
Sweden,2012,ha,367000
Sweden,2013,ha,323330
Sweden,2014,ha,453480
Sweden,2015,ha,457550
Sweden,2016,ha,448470
Sweden,2017,ha,471962
Sweden,2018,ha,372500
Sweden,2019,ha,469490
Sweden,2020,ha,449170
Sweden,2021,ha,479130
Sweden,2022,ha,461570
Sweden,2023,ha,507530
Switzerland,1961,ha,116460
Switzerland,1962,ha,108620
Switzerland,1963,ha,105380
Switzerland,1964,ha,106602
Switzerland,1965,ha,109213
Switzerland,1966,ha,107710
Switzerland,1967,ha,105720
Switzerland,1968,ha,108020
Switzerland,1969,ha,107460
Switzerland,1970,ha,97520
Switzerland,1971,ha,94930
Switzerland,1972,ha,97500
Switzerland,1973,ha,91170
Switzerland,1974,ha,88720
Switzerland,1975,ha,89788
Switzerland,1976,ha,90990
Switzerland,1977,ha,89280
Switzerland,1978,ha,88860
Switzerland,1979,ha,86040
Switzerland,1980,ha,90400
Switzerland,1981,ha,86880
Switzerland,1982,ha,88330
Switzerland,1983,ha,91080
Switzerland,1984,ha,95300
Switzerland,1985,ha,96898
Switzerland,1986,ha,96450
Switzerland,1987,ha,95240
Switzerland,1988,ha,93800
Switzerland,1989,ha,98730
Switzerland,1990,ha,99794
Switzerland,1991,ha,98140
Switzerland,1992,ha,97110
Switzerland,1993,ha,96630
Switzerland,1994,ha,103290
Switzerland,1995,ha,102574
Switzerland,1996,ha,100726
Switzerland,1997,ha,97778
Switzerland,1998,ha,97595
Switzerland,1999,ha,94109
Switzerland,2000,ha,95617
Switzerland,2001,ha,91734
Switzerland,2002,ha,91675
Switzerland,2003,ha,86429
Switzerland,2004,ha,88170
Switzerland,2005,ha,92696
Switzerland,2006,ha,93549
Switzerland,2007,ha,90948
Switzerland,2008,ha,91492
Switzerland,2009,ha,91328
Switzerland,2010,ha,91150
Switzerland,2011,ha,87868
Switzerland,2012,ha,89260
Switzerland,2013,ha,89100
Switzerland,2014,ha,86759
Switzerland,2015,ha,88049
Switzerland,2016,ha,88484
Switzerland,2017,ha,87061
Switzerland,2018,ha,87725
Switzerland,2019,ha,86493
Switzerland,2020,ha,85023
Switzerland,2021,ha,89326
Switzerland,2022,ha,89041
Switzerland,2023,ha,87057
Syrian Arab Republic,1961,ha,1315499
Syrian Arab Republic,1962,ha,1417303
Syrian Arab Republic,1963,ha,1558605
Syrian Arab Republic,1964,ha,1475789
Syrian Arab Republic,1965,ha,1214000
Syrian Arab Republic,1966,ha,853000
Syrian Arab Republic,1967,ha,1201000
Syrian Arab Republic,1968,ha,891000
Syrian Arab Republic,1969,ha,1221109
Syrian Arab Republic,1970,ha,1340531
Syrian Arab Republic,1971,ha,1252000
Syrian Arab Republic,1972,ha,1354000
Syrian Arab Republic,1973,ha,1475769
Syrian Arab Republic,1974,ha,1537220
Syrian Arab Republic,1975,ha,1692267
Syrian Arab Republic,1976,ha,1590259
Syrian Arab Republic,1977,ha,1527718
Syrian Arab Republic,1978,ha,1555375
Syrian Arab Republic,1979,ha,1445075
Syrian Arab Republic,1980,ha,1449056
Syrian Arab Republic,1981,ha,1254974
Syrian Arab Republic,1982,ha,1222307
Syrian Arab Republic,1983,ha,1290353
Syrian Arab Republic,1984,ha,1107100
Syrian Arab Republic,1985,ha,1265000
Syrian Arab Republic,1986,ha,1098000
Syrian Arab Republic,1987,ha,1183034
Syrian Arab Republic,1988,ha,1100819
Syrian Arab Republic,1989,ha,1239000
Syrian Arab Republic,1990,ha,1341000
Syrian Arab Republic,1991,ha,1269000
Syrian Arab Republic,1992,ha,1381000
Syrian Arab Republic,1993,ha,1385134
Syrian Arab Republic,1994,ha,1553365
Syrian Arab Republic,1995,ha,1643609
Syrian Arab Republic,1996,ha,1619188
Syrian Arab Republic,1997,ha,1760799
Syrian Arab Republic,1998,ha,1721412
Syrian Arab Republic,1999,ha,1603020
Syrian Arab Republic,2000,ha,1678797
Syrian Arab Republic,2001,ha,1683780
Syrian Arab Republic,2002,ha,1679350
Syrian Arab Republic,2003,ha,1796020
Syrian Arab Republic,2004,ha,1831226
Syrian Arab Republic,2005,ha,1903830
Syrian Arab Republic,2006,ha,1787000
Syrian Arab Republic,2007,ha,1667730
Syrian Arab Republic,2008,ha,1485900
Syrian Arab Republic,2009,ha,1437387
Syrian Arab Republic,2010,ha,1599100
Syrian Arab Republic,2011,ha,1521038
Syrian Arab Republic,2012,ha,1602814
Syrian Arab Republic,2013,ha,1374077
Syrian Arab Republic,2014,ha,1287886
Syrian Arab Republic,2015,ha,1144806
Syrian Arab Republic,2016,ha,1137578
Syrian Arab Republic,2017,ha,1169911
Syrian Arab Republic,2018,ha,1096818
Syrian Arab Republic,2019,ha,1345607
Syrian Arab Republic,2020,ha,1350538
Syrian Arab Republic,2021,ha,1567262
Syrian Arab Republic,2022,ha,1184237
Syrian Arab Republic,2023,ha,1335667
Tajikistan,1992,ha,183400
Tajikistan,1993,ha,200400
Tajikistan,1994,ha,177200
Tajikistan,1995,ha,191400
Tajikistan,1996,ha,279000
Tajikistan,1997,ha,356423
Tajikistan,1998,ha,339064
Tajikistan,1999,ha,317900
Tajikistan,2000,ha,343102
Tajikistan,2001,ha,295700
Tajikistan,2002,ha,304259
Tajikistan,2003,ha,334866
Tajikistan,2004,ha,317300
Tajikistan,2005,ha,315500
Tajikistan,2006,ha,320700
Tajikistan,2007,ha,276300
Tajikistan,2008,ha,331766
Tajikistan,2009,ha,358766
Tajikistan,2010,ha,342566
Tajikistan,2011,ha,311179
Tajikistan,2012,ha,303677
Tajikistan,2013,ha,318601
Tajikistan,2014,ha,292573
Tajikistan,2015,ha,295632
Tajikistan,2016,ha,297479
Tajikistan,2017,ha,285867
Tajikistan,2018,ha,255549
Tajikistan,2019,ha,263960
Tajikistan,2020,ha,268400
Tajikistan,2021,ha,274748
Tajikistan,2022,ha,270000
Tajikistan,2023,ha,275000
Thailand,1961,ha,0
Thailand,1962,ha,0
Thailand,1963,ha,0
Thailand,1964,ha,0
Thailand,1965,ha,0
Thailand,1966,ha,0
Thailand,1967,ha,0
Thailand,1968,ha,0
Thailand,1969,ha,0
Thailand,1970,ha,0
Thailand,1971,ha,0
Thailand,1972,ha,0
Thailand,1973,ha,0
Thailand,1974,ha,0
Thailand,1975,ha,0
Thailand,1976,ha,0
Thailand,1977,ha,0
Thailand,1978,ha,0
Thailand,1979,ha,0
Thailand,1980,ha,0
Thailand,1981,ha,0
Thailand,1982,ha,0
Thailand,1983,ha,0
Thailand,1984,ha,0
Thailand,1985,ha,0
Thailand,1986,ha,176
Thailand,1987,ha,320
Thailand,1988,ha,595
Thailand,1989,ha,488
Thailand,1990,ha,750
Thailand,1991,ha,862
Thailand,1992,ha,964
Thailand,1993,ha,1200
Thailand,1994,ha,1000
Thailand,1995,ha,942
Thailand,1996,ha,1100
Thailand,1997,ha,1095
Thailand,1998,ha,1200
Thailand,1999,ha,1142
Thailand,2000,ha,1148
Thailand,2001,ha,1000
Thailand,2002,ha,1163
Thailand,2003,ha,1195
Thailand,2004,ha,1204
Thailand,2005,ha,1227
Thailand,2006,ha,1262
Thailand,2007,ha,1254
Thailand,2008,ha,1267
Thailand,2009,ha,1253
Thailand,2010,ha,1260
Thailand,2011,ha,1221
Thailand,2012,ha,1150
Thailand,2013,ha,1200
Thailand,2014,ha,1213
Thailand,2015,ha,1259
Thailand,2016,ha,1258
Thailand,2017,ha,1260
Thailand,2018,ha,1268
Thailand,2019,ha,1293
Thailand,2020,ha,1289
Thailand,2021,ha,1269
Thailand,2022,ha,1271
Thailand,2023,ha,1274
Tunisia,1961,ha,850000
Tunisia,1962,ha,800000
Tunisia,1963,ha,1000000
Tunisia,1964,ha,900000
Tunisia,1965,ha,1000000
Tunisia,1966,ha,800000
Tunisia,1967,ha,750000
Tunisia,1968,ha,750000
Tunisia,1969,ha,700000
Tunisia,1970,ha,900000
Tunisia,1971,ha,850000
Tunisia,1972,ha,950000
Tunisia,1973,ha,950000
Tunisia,1974,ha,950000
Tunisia,1975,ha,950000
Tunisia,1976,ha,1000000
Tunisia,1977,ha,953000
Tunisia,1978,ha,946000
Tunisia,1979,ha,1024000
Tunisia,1980,ha,853000
Tunisia,1981,ha,783000
Tunisia,1982,ha,714000
Tunisia,1983,ha,930000
Tunisia,1984,ha,900000
Tunisia,1985,ha,1033000
Tunisia,1986,ha,540000
Tunisia,1987,ha,971000
Tunisia,1988,ha,288700
Tunisia,1989,ha,557000
Tunisia,1990,ha,882000
Tunisia,1991,ha,1050300
Tunisia,1992,ha,930200
Tunisia,1993,ha,1031100
Tunisia,1994,ha,470000
Tunisia,1995,ha,415350
Tunisia,1996,ha,1249240
Tunisia,1997,ha,800000
Tunisia,1998,ha,950000
Tunisia,1999,ha,980000
Tunisia,2000,ha,718000
Tunisia,2001,ha,559000
Tunisia,2002,ha,298500
Tunisia,2003,ha,926600
Tunisia,2004,ha,1035200
Tunisia,2005,ha,961500
Tunisia,2006,ha,837000
Tunisia,2007,ha,769000
Tunisia,2008,ha,535100
Tunisia,2009,ha,786000
Tunisia,2010,ha,434400
Tunisia,2011,ha,772200
Tunisia,2012,ha,754000
Tunisia,2013,ha,667500
Tunisia,2014,ha,722880
Tunisia,2015,ha,652530
Tunisia,2016,ha,508375
Tunisia,2017,ha,675000
Tunisia,2018,ha,620000
Tunisia,2019,ha,643000
Tunisia,2020,ha,606000
Tunisia,2021,ha,611000
Tunisia,2022,ha,579000
Tunisia,2023,ha,329000
Türkiye,1961,ha,7846500
Türkiye,1962,ha,7931000
Türkiye,1963,ha,7982000
Türkiye,1964,ha,8009000
Türkiye,1965,ha,8029000
Türkiye,1966,ha,8069000
Türkiye,1967,ha,8112000
Türkiye,1968,ha,8352000
Türkiye,1969,ha,8618000
Türkiye,1970,ha,8615500
Türkiye,1971,ha,8779000
Türkiye,1972,ha,8708000
Türkiye,1973,ha,8465000
Türkiye,1974,ha,8808000
Türkiye,1975,ha,9309000
Türkiye,1976,ha,9282500
Türkiye,1977,ha,9365000
Türkiye,1978,ha,9296000
Türkiye,1979,ha,9380000
Türkiye,1980,ha,8956000
Türkiye,1981,ha,9288000
Türkiye,1982,ha,9031000
Türkiye,1983,ha,9257414
Türkiye,1984,ha,8982570
Türkiye,1985,ha,9274500
Türkiye,1986,ha,9355932
Türkiye,1987,ha,9310681
Türkiye,1988,ha,9387855
Türkiye,1989,ha,9227000
Türkiye,1990,ha,9432309
Türkiye,1991,ha,9582839
Türkiye,1992,ha,9458687
Türkiye,1993,ha,9703487
Türkiye,1994,ha,9735917
Türkiye,1995,ha,9319180
Türkiye,1996,ha,9319033
Türkiye,1997,ha,9244655
Türkiye,1998,ha,9306675
Türkiye,1999,ha,9273996
Türkiye,2000,ha,9159036
Türkiye,2001,ha,9149844
Türkiye,2002,ha,9282910
Türkiye,2003,ha,9053398
Türkiye,2004,ha,9268240
Türkiye,2005,ha,9223880
Türkiye,2006,ha,8480730
Türkiye,2007,ha,7951237
Türkiye,2008,ha,7582531
Türkiye,2009,ha,8026898
Türkiye,2010,ha,8063070
Türkiye,2011,ha,8062850
Türkiye,2012,ha,7521690
Türkiye,2013,ha,7750272
Türkiye,2014,ha,7820750
Türkiye,2015,ha,7846481
Türkiye,2016,ha,7609868
Türkiye,2017,ha,7662273
Türkiye,2018,ha,7288622
Türkiye,2019,ha,6831854
Türkiye,2020,ha,6914632
Türkiye,2021,ha,6623061
Türkiye,2022,ha,6601834
Türkiye,2023,ha,6832602
Turkmenistan,1992,ha,197000
Turkmenistan,1993,ha,260000
Turkmenistan,1994,ha,262000
Turkmenistan,1995,ha,437000
Turkmenistan,1996,ha,584000
Turkmenistan,1997,ha,496000
Turkmenistan,1998,ha,500000
Turkmenistan,1999,ha,600000
Turkmenistan,2000,ha,700000
Turkmenistan,2001,ha,700000
Turkmenistan,2002,ha,730000
Turkmenistan,2003,ha,850000
Turkmenistan,2004,ha,820000
Turkmenistan,2005,ha,900000
Turkmenistan,2006,ha,925000
Turkmenistan,2007,ha,832900
Turkmenistan,2008,ha,905600
Turkmenistan,2009,ha,878500
Turkmenistan,2010,ha,868600
Turkmenistan,2011,ha,857800
Turkmenistan,2012,ha,825553
Turkmenistan,2013,ha,871081
Turkmenistan,2014,ha,730634
Turkmenistan,2015,ha,776142
Turkmenistan,2016,ha,874806
Turkmenistan,2017,ha,884065
Turkmenistan,2018,ha,761639
Turkmenistan,2019,ha,761306
Turkmenistan,2020,ha,691447
Turkmenistan,2021,ha,648862
Turkmenistan,2022,ha,709338
Turkmenistan,2023,ha,639456
Uganda,1961,ha,0
Uganda,1962,ha,0
Uganda,1963,ha,0
Uganda,1964,ha,0
Uganda,1965,ha,0
Uganda,1966,ha,324
Uganda,1967,ha,486
Uganda,1968,ha,3000
Uganda,1969,ha,3000
Uganda,1970,ha,4000
Uganda,1971,ha,4000
Uganda,1972,ha,3000
Uganda,1973,ha,3000
Uganda,1974,ha,4000
Uganda,1975,ha,6000
Uganda,1976,ha,4975
Uganda,1977,ha,6293
Uganda,1978,ha,6600
Uganda,1979,ha,3000
Uganda,1980,ha,8000
Uganda,1981,ha,4000
Uganda,1982,ha,5000
Uganda,1983,ha,5000
Uganda,1984,ha,4000
Uganda,1985,ha,4000
Uganda,1986,ha,5362
Uganda,1987,ha,4620
Uganda,1988,ha,6000
Uganda,1989,ha,4891
Uganda,1990,ha,2000
Uganda,1991,ha,5000
Uganda,1992,ha,5000
Uganda,1993,ha,5000
Uganda,1994,ha,5000
Uganda,1995,ha,5000
Uganda,1996,ha,5000
Uganda,1997,ha,5000
Uganda,1998,ha,5000
Uganda,1999,ha,6000
Uganda,2000,ha,7000
Uganda,2001,ha,8000
Uganda,2002,ha,8000
Uganda,2003,ha,9000
Uganda,2004,ha,9000
Uganda,2005,ha,9000
Uganda,2006,ha,10000
Uganda,2007,ha,11000
Uganda,2008,ha,11000
Uganda,2009,ha,12000
Uganda,2010,ha,12000
Uganda,2011,ha,13000
Uganda,2012,ha,14000
Uganda,2013,ha,14000
Uganda,2014,ha,14000
Uganda,2015,ha,13799
Uganda,2016,ha,13978
Uganda,2017,ha,14155
Uganda,2018,ha,14514
Uganda,2019,ha,14803
Uganda,2020,ha,15000
Uganda,2021,ha,15000
Uganda,2022,ha,15000
Uganda,2023,ha,15000
Ukraine,1992,ha,6307720
Ukraine,1993,ha,5748000
Ukraine,1994,ha,4507000
Ukraine,1995,ha,5479400
Ukraine,1996,ha,5891800
Ukraine,1997,ha,6508400
Ukraine,1998,ha,5641000
Ukraine,1999,ha,5931600
Ukraine,2000,ha,5161600
Ukraine,2001,ha,6882000
Ukraine,2002,ha,6749600
Ukraine,2003,ha,3890000
Ukraine,2004,ha,5533700
Ukraine,2005,ha,6571000
Ukraine,2006,ha,5511000
Ukraine,2007,ha,5951300
Ukraine,2008,ha,7053600
Ukraine,2009,ha,6752900
Ukraine,2010,ha,6284100
Ukraine,2011,ha,6657300
Ukraine,2012,ha,5629700
Ukraine,2013,ha,6566100
Ukraine,2014,ha,6010600
Ukraine,2015,ha,6839500
Ukraine,2016,ha,6205800
Ukraine,2017,ha,6377400
Ukraine,2018,ha,6619600
Ukraine,2019,ha,6825300
Ukraine,2020,ha,6564500
Ukraine,2021,ha,7099400
Ukraine,2022,ha,5281500
Ukraine,2023,ha,4658400
United Arab Emirates,1961,ha,0
United Arab Emirates,1962,ha,0
United Arab Emirates,1963,ha,0
United Arab Emirates,1964,ha,0
United Arab Emirates,1965,ha,0
United Arab Emirates,1966,ha,0
United Arab Emirates,1967,ha,0
United Arab Emirates,1968,ha,0
United Arab Emirates,1969,ha,0
United Arab Emirates,1970,ha,0
United Arab Emirates,1971,ha,0
United Arab Emirates,1972,ha,0
United Arab Emirates,1973,ha,0
United Arab Emirates,1974,ha,0
United Arab Emirates,1975,ha,0
United Arab Emirates,1976,ha,0
United Arab Emirates,1977,ha,12
United Arab Emirates,1978,ha,165
United Arab Emirates,1979,ha,350
United Arab Emirates,1980,ha,376
United Arab Emirates,1981,ha,375
United Arab Emirates,1982,ha,890
United Arab Emirates,1983,ha,900
United Arab Emirates,1984,ha,952
United Arab Emirates,1985,ha,970
United Arab Emirates,1986,ha,991
United Arab Emirates,1987,ha,790
United Arab Emirates,1988,ha,673
United Arab Emirates,1989,ha,624
United Arab Emirates,1990,ha,1298
United Arab Emirates,1991,ha,1547
United Arab Emirates,1992,ha,1373
United Arab Emirates,1993,ha,891
United Arab Emirates,1994,ha,567
United Arab Emirates,1995,ha,558
United Arab Emirates,1996,ha,503
United Arab Emirates,1997,ha,58
United Arab Emirates,1998,ha,50
United Arab Emirates,1999,ha,51
United Arab Emirates,2000,ha,56
United Arab Emirates,2001,ha,45
United Arab Emirates,2002,ha,34
United Arab Emirates,2003,ha,6
United Arab Emirates,2004,ha,10
United Arab Emirates,2005,ha,12
United Arab Emirates,2006,ha,10
