Country,Year,Unit,Value
Sao Tome and Principe,2001,ha,1150
Sao Tome and Principe,2002,ha,1210
Sao Tome and Principe,2003,ha,1220
Sao Tome and Principe,2004,ha,1235
Sao Tome and Principe,2005,ha,1240
Sao Tome and Principe,2006,ha,1100
Sao Tome and Principe,2007,ha,1300
Sao Tome and Principe,2008,ha,1300
Sao Tome and Principe,2009,ha,1300
Sao Tome and Principe,2010,ha,967
Sao Tome and Principe,2011,ha,517
Sao Tome and Principe,2012,ha,437
Sao Tome and Principe,2013,ha,370
Sao Tome and Principe,2014,ha,402
Sao Tome and Principe,2015,ha,405
Sao Tome and Principe,2016,ha,382
Sao Tome and Principe,2017,ha,288
Sao Tome and Principe,2018,ha,470
Sao Tome and Principe,2019,ha,380
Sao Tome and Principe,2020,ha,379
Sao Tome and Principe,2021,ha,410
Sao Tome and Principe,2022,ha,389
Sao Tome and Principe,2023,ha,393
Saudi Arabia,1961,ha,4000
Saudi Arabia,1962,ha,4000
Saudi Arabia,1963,ha,4000
Saudi Arabia,1964,ha,4000
Saudi Arabia,1965,ha,4000
Saudi Arabia,1966,ha,4000
Saudi Arabia,1967,ha,4000
Saudi Arabia,1968,ha,5000
Saudi Arabia,1969,ha,6000
Saudi Arabia,1970,ha,8000
Saudi Arabia,1971,ha,9840
Saudi Arabia,1972,ha,3562
Saudi Arabia,1973,ha,1325
Saudi Arabia,1974,ha,5733
Saudi Arabia,1975,ha,2486
Saudi Arabia,1976,ha,9666
Saudi Arabia,1977,ha,6225
Saudi Arabia,1978,ha,812
Saudi Arabia,1979,ha,4986
Saudi Arabia,1980,ha,1917
Saudi Arabia,1981,ha,7779
Saudi Arabia,1982,ha,1222
Saudi Arabia,1983,ha,826
Saudi Arabia,1984,ha,392
Saudi Arabia,1985,ha,1145
Saudi Arabia,1986,ha,1675
Saudi Arabia,1987,ha,1852
Saudi Arabia,1988,ha,2049
Saudi Arabia,1989,ha,2473
Saudi Arabia,1990,ha,2366
Saudi Arabia,1991,ha,2273
Saudi Arabia,1992,ha,2429
Saudi Arabia,1993,ha,2545
Saudi Arabia,1994,ha,2953
Saudi Arabia,1995,ha,3304
Saudi Arabia,1996,ha,3358
Saudi Arabia,1997,ha,3333
Saudi Arabia,1998,ha,3200
Saudi Arabia,1999,ha,2200
Saudi Arabia,2000,ha,6464
Saudi Arabia,2001,ha,4905
Saudi Arabia,2002,ha,8085
Saudi Arabia,2003,ha,9428
Saudi Arabia,2004,ha,13901
Saudi Arabia,2005,ha,24298
Saudi Arabia,2006,ha,21629
Saudi Arabia,2007,ha,24000
Saudi Arabia,2008,ha,28966
Saudi Arabia,2009,ha,29498
Saudi Arabia,2010,ha,14951
Saudi Arabia,2011,ha,15302
Saudi Arabia,2012,ha,15528
Saudi Arabia,2013,ha,15626
Saudi Arabia,2014,ha,12474
Saudi Arabia,2015,ha,12500
Saudi Arabia,2016,ha,12500
Saudi Arabia,2017,ha,12500
Saudi Arabia,2018,ha,2471
Saudi Arabia,2019,ha,8141
Saudi Arabia,2020,ha,13242
Saudi Arabia,2021,ha,13000
Saudi Arabia,2022,ha,12717
Saudi Arabia,2023,ha,11849
Senegal,1961,ha,31967
Senegal,1962,ha,31000
Senegal,1963,ha,33000
Senegal,1964,ha,47000
Senegal,1965,ha,54285
Senegal,1966,ha,53764
Senegal,1967,ha,71665
Senegal,1968,ha,36345
Senegal,1969,ha,55414
Senegal,1970,ha,50642
Senegal,1971,ha,48834
Senegal,1972,ha,32319
Senegal,1973,ha,39256
Senegal,1974,ha,48624
Senegal,1975,ha,56437
Senegal,1976,ha,48600
Senegal,1977,ha,53642
Senegal,1978,ha,56307
Senegal,1979,ha,67685
Senegal,1980,ha,78059
Senegal,1981,ha,77934
Senegal,1982,ha,78149
Senegal,1983,ha,70512
Senegal,1984,ha,82680
Senegal,1985,ha,101381
Senegal,1986,ha,94699
Senegal,1987,ha,98860
Senegal,1988,ha,110297
Senegal,1989,ha,92990
Senegal,1990,ha,116686
Senegal,1991,ha,90632
Senegal,1992,ha,105041
Senegal,1993,ha,108960
Senegal,1994,ha,106814
Senegal,1995,ha,97889
Senegal,1996,ha,84913
Senegal,1997,ha,62178
Senegal,1998,ha,53714
Senegal,1999,ha,70440
Senegal,2000,ha,70715
Senegal,2001,ha,88399
Senegal,2002,ha,108114
Senegal,2003,ha,175575
Senegal,2004,ha,147298
Senegal,2005,ha,143039
Senegal,2006,ha,130461
Senegal,2007,ha,143769
Senegal,2008,ha,216517
Senegal,2009,ha,178710
Senegal,2010,ha,121235
Senegal,2011,ha,109517
Senegal,2012,ha,147699
Senegal,2013,ha,156576
Senegal,2014,ha,146361
Senegal,2015,ha,199502
Senegal,2016,ha,219453
Senegal,2017,ha,231659
Senegal,2018,ha,250891
Senegal,2019,ha,258391
Senegal,2020,ha,286977
Senegal,2021,ha,284955
Senegal,2022,ha,277243
Senegal,2023,ha,275000
Serbia,2006,ha,1169976
Serbia,2007,ha,1201832
Serbia,2008,ha,1273910
Serbia,2009,ha,1208640
Serbia,2010,ha,1223579
Serbia,2011,ha,1258437
Serbia,2012,ha,976020
Serbia,2013,ha,980334
Serbia,2014,ha,1057877
Serbia,2015,ha,1010227
Serbia,2016,ha,1010097
Serbia,2017,ha,1002319
Serbia,2018,ha,901753
Serbia,2019,ha,962083
Serbia,2020,ha,996527
Serbia,2021,ha,1020337
Serbia,2022,ha,952216
Serbia,2023,ha,922980
Serbia and Montenegro,1992,ha,1516000
Serbia and Montenegro,1993,ha,1389000
Serbia and Montenegro,1994,ha,1387500
Serbia and Montenegro,1995,ha,1372000
Serbia and Montenegro,1996,ha,1439000
Serbia and Montenegro,1997,ha,1366000
Serbia and Montenegro,1998,ha,1351000
Serbia and Montenegro,1999,ha,1267000
Serbia and Montenegro,2000,ha,1206876
Serbia and Montenegro,2001,ha,1225488
Serbia and Montenegro,2002,ha,1200129
Serbia and Montenegro,2003,ha,1203237
Serbia and Montenegro,2004,ha,1203000
Serbia and Montenegro,2005,ha,1220230
Sierra Leone,1961,ha,16996
Sierra Leone,1962,ha,17381
Sierra Leone,1963,ha,19000
Sierra Leone,1964,ha,18979
Sierra Leone,1965,ha,15000
Sierra Leone,1966,ha,10500
Sierra Leone,1967,ha,10500
Sierra Leone,1968,ha,11500
Sierra Leone,1969,ha,10484
Sierra Leone,1970,ha,10478
Sierra Leone,1971,ha,10500
Sierra Leone,1972,ha,10500
Sierra Leone,1973,ha,10500
Sierra Leone,1974,ha,11000
Sierra Leone,1975,ha,11000
Sierra Leone,1976,ha,13000
Sierra Leone,1977,ha,13000
Sierra Leone,1978,ha,13000
Sierra Leone,1979,ha,13000
Sierra Leone,1980,ha,13000
Sierra Leone,1981,ha,13000
Sierra Leone,1982,ha,14000
Sierra Leone,1983,ha,14000
Sierra Leone,1984,ha,13000
Sierra Leone,1985,ha,13000
Sierra Leone,1986,ha,14440
Sierra Leone,1987,ha,11000
Sierra Leone,1988,ha,10000
Sierra Leone,1989,ha,10000
Sierra Leone,1990,ha,11300
Sierra Leone,1991,ha,12100
Sierra Leone,1992,ha,12222
Sierra Leone,1993,ha,11611
Sierra Leone,1994,ha,9600
Sierra Leone,1995,ha,8200
Sierra Leone,1996,ha,9000
Sierra Leone,1997,ha,10000
Sierra Leone,1998,ha,8000
Sierra Leone,1999,ha,7090
Sierra Leone,2000,ha,9588
Sierra Leone,2001,ha,9700
Sierra Leone,2002,ha,15297
Sierra Leone,2003,ha,16000
Sierra Leone,2004,ha,33000
Sierra Leone,2005,ha,40000
Sierra Leone,2006,ha,60000
Sierra Leone,2007,ha,27200
Sierra Leone,2008,ha,28016
Sierra Leone,2009,ha,32218
Sierra Leone,2010,ha,35440
Sierra Leone,2011,ha,34484
Sierra Leone,2012,ha,17835
Sierra Leone,2013,ha,19059
Sierra Leone,2014,ha,34492
Sierra Leone,2015,ha,36835
Sierra Leone,2016,ha,37680
Sierra Leone,2017,ha,10510
Sierra Leone,2018,ha,10720
Sierra Leone,2019,ha,11726
Sierra Leone,2020,ha,16337
Sierra Leone,2021,ha,7538
Sierra Leone,2022,ha,15000
Sierra Leone,2023,ha,15000
Slovakia,1993,ha,145952
Slovakia,1994,ha,125925
Slovakia,1995,ha,121864
Slovakia,1996,ha,130369
Slovakia,1997,ha,137650
Slovakia,1998,ha,115782
Slovakia,1999,ha,129937
Slovakia,2000,ha,144979
Slovakia,2001,ha,122631
Slovakia,2002,ha,140411
Slovakia,2003,ha,146000
Slovakia,2004,ha,147836
Slovakia,2005,ha,154186
Slovakia,2006,ha,151006
Slovakia,2007,ha,157256
Slovakia,2008,ha,154238
Slovakia,2009,ha,144235
Slovakia,2010,ha,166585
Slovakia,2011,ha,202038
Slovakia,2012,ha,212336
Slovakia,2013,ha,221543
Slovakia,2014,ha,216186
Slovakia,2015,ha,191438
Slovakia,2016,ha,184811
Slovakia,2017,ha,187812
Slovakia,2018,ha,179030
Slovakia,2019,ha,197240
Slovakia,2020,ha,191480
Slovakia,2021,ha,203160
Slovakia,2022,ha,158690
Slovakia,2023,ha,138450
Slovenia,1992,ha,61220
Slovenia,1993,ha,59253
Slovenia,1994,ha,49359
Slovenia,1995,ha,46750
Slovenia,1996,ha,47123
Slovenia,1997,ha,47491
Slovenia,1998,ha,45592
Slovenia,1999,ha,44401
Slovenia,2000,ha,48009
Slovenia,2001,ha,47571
Slovenia,2002,ha,45525
Slovenia,2003,ha,44137
Slovenia,2004,ha,45996
Slovenia,2005,ha,42369
Slovenia,2006,ha,39839
Slovenia,2007,ha,40906
Slovenia,2008,ha,43698
Slovenia,2009,ha,38611
Slovenia,2010,ha,36433
Slovenia,2011,ha,40185
Slovenia,2012,ha,39166
Slovenia,2013,ha,41857
Slovenia,2014,ha,38331
Slovenia,2015,ha,37743
Slovenia,2016,ha,36388
Slovenia,2017,ha,38290
Slovenia,2018,ha,37080
Slovenia,2019,ha,38880
Slovenia,2020,ha,39830
Slovenia,2021,ha,41400
Slovenia,2022,ha,41560
Slovenia,2023,ha,44250
Somalia,1961,ha,138000
Somalia,1962,ha,135000
Somalia,1963,ha,133000
Somalia,1964,ha,127000
Somalia,1965,ha,127000
Somalia,1966,ha,122000
Somalia,1967,ha,138000
Somalia,1968,ha,135000
Somalia,1969,ha,137000
Somalia,1970,ha,119000
Somalia,1971,ha,104000
Somalia,1972,ha,144000
Somalia,1973,ha,83000
Somalia,1974,ha,91000
Somalia,1975,ha,106000
Somalia,1976,ha,119000
Somalia,1977,ha,150600
Somalia,1978,ha,148700
Somalia,1979,ha,147500
Somalia,1980,ha,109000
Somalia,1981,ha,197000
Somalia,1982,ha,209000
Somalia,1983,ha,218600
Somalia,1984,ha,220000
Somalia,1985,ha,234300
Somalia,1986,ha,245100
Somalia,1987,ha,259500
Somalia,1988,ha,281200
Somalia,1989,ha,265000
Somalia,1990,ha,91650
Somalia,1991,ha,100000
Somalia,1992,ha,105829
Somalia,1993,ha,80000
Somalia,1994,ha,362400
Somalia,1995,ha,175822
Somalia,1996,ha,228966
Somalia,1997,ha,188463
Somalia,1998,ha,236880
Somalia,1999,ha,232660
Somalia,2000,ha,182180
Somalia,2001,ha,201420
Somalia,2002,ha,201420
Somalia,2003,ha,197320
Somalia,2004,ha,185000
Somalia,2005,ha,170000
Somalia,2006,ha,95000
Somalia,2007,ha,90000
Somalia,2008,ha,85000
Somalia,2009,ha,84271
Somalia,2010,ha,87843
Somalia,2011,ha,36382
Somalia,2012,ha,82169
Somalia,2013,ha,123556
Somalia,2014,ha,163180
Somalia,2015,ha,189825
Somalia,2016,ha,108082
Somalia,2017,ha,100000
Somalia,2018,ha,93000
Somalia,2019,ha,100000
Somalia,2020,ha,100000
Somalia,2021,ha,100000
Somalia,2022,ha,100000
Somalia,2023,ha,100000
South Africa,1961,ha,4118000
South Africa,1962,ha,4341000
South Africa,1963,ha,4339000
South Africa,1964,ha,4433000
South Africa,1965,ha,4290000
South Africa,1966,ha,4241000
South Africa,1967,ha,4589000
South Africa,1968,ha,4728000
South Africa,1969,ha,4387000
South Africa,1970,ha,4418000
South Africa,1971,ha,4796000
South Africa,1972,ha,4968000
South Africa,1973,ha,3975000
South Africa,1974,ha,4820000
South Africa,1975,ha,4792000
South Africa,1976,ha,4989000
South Africa,1977,ha,4706000
South Africa,1978,ha,4412000
South Africa,1979,ha,4566000
South Africa,1980,ha,4563000
South Africa,1981,ha,4488000
South Africa,1982,ha,4664000
South Africa,1983,ha,4680000
South Africa,1984,ha,4839000
South Africa,1985,ha,4502000
South Africa,1986,ha,4829000
South Africa,1987,ha,5063000
South Africa,1988,ha,4736000
South Africa,1989,ha,4394000
South Africa,1990,ha,4163000
South Africa,1991,ha,3816000
South Africa,1992,ha,4173000
South Africa,1993,ha,4377000
South Africa,1994,ha,4661000
South Africa,1995,ha,3526000
South Africa,1996,ha,3761000
South Africa,1997,ha,4023060
South Africa,1998,ha,3559750
South Africa,1999,ha,3567383
South Africa,2000,ha,4012000
South Africa,2001,ha,3189000
South Africa,2002,ha,3533459
South Africa,2003,ha,3650904
South Africa,2004,ha,3204110
South Africa,2005,ha,3223000
South Africa,2006,ha,2032446
South Africa,2007,ha,2551800
South Africa,2008,ha,2799000
South Africa,2009,ha,2427500
South Africa,2010,ha,2742000
South Africa,2011,ha,2372300
South Africa,2012,ha,2699200
South Africa,2013,ha,2781200
South Africa,2014,ha,2688200
South Africa,2015,ha,3048050
South Africa,2016,ha,2212880
South Africa,2017,ha,2995250
South Africa,2018,ha,2633685
South Africa,2019,ha,2596500
South Africa,2020,ha,2908260
South Africa,2021,ha,2755400
South Africa,2022,ha,2623000
South Africa,2023,ha,2586100
South Sudan,2012,ha,286000
South Sudan,2013,ha,322000
South Sudan,2014,ha,278000
South Sudan,2015,ha,202344
South Sudan,2016,ha,187248
South Sudan,2017,ha,172068
South Sudan,2018,ha,176014
South Sudan,2019,ha,192416
South Sudan,2020,ha,204597
South Sudan,2021,ha,207714
South Sudan,2022,ha,220000
South Sudan,2023,ha,141063
Spain,1961,ha,446700
Spain,1962,ha,429925
Spain,1963,ha,487144
Spain,1964,ha,514199
Spain,1965,ha,478254
Spain,1966,ha,482200
Spain,1967,ha,477939
Spain,1968,ha,522971
Spain,1969,ha,494400
Spain,1970,ha,539000
Spain,1971,ha,543500
Spain,1972,ha,533700
Spain,1973,ha,522700
Spain,1974,ha,500500
Spain,1975,ha,484900
Spain,1976,ha,431700
Spain,1977,ha,422200
Spain,1978,ha,443277
Spain,1979,ha,466700
Spain,1980,ha,454500
Spain,1981,ha,428700
Spain,1982,ha,418300
Spain,1983,ha,354145
Spain,1984,ha,440180
Spain,1985,ha,526179
Spain,1986,ha,523965
Spain,1987,ha,542195
Spain,1988,ha,556100
Spain,1989,ha,527900
Spain,1990,ha,473400
Spain,1991,ha,484800
Spain,1992,ha,392974
Spain,1993,ha,264500
Spain,1994,ha,341800
Spain,1995,ha,357500
Spain,1996,ha,439700
Spain,1997,ha,486500
Spain,1998,ha,459100
Spain,1999,ha,397500
Spain,2000,ha,433146
Spain,2001,ha,512500
Spain,2002,ha,465134
Spain,2003,ha,479900
Spain,2004,ha,479801
Spain,2005,ha,414298
Spain,2006,ha,344400
Spain,2007,ha,360998
Spain,2008,ha,366300
Spain,2009,ha,348949
Spain,2010,ha,314990
Spain,2011,ha,369264
Spain,2012,ha,390433
Spain,2013,ha,442300
Spain,2014,ha,418545
Spain,2015,ha,398257
Spain,2016,ha,359275
Spain,2017,ha,333628
Spain,2018,ha,322370
Spain,2019,ha,356830
Spain,2020,ha,343780
Spain,2021,ha,358270
Spain,2022,ha,314290
Spain,2023,ha,239900
Sri Lanka,1961,ha,12957
Sri Lanka,1962,ha,11485
Sri Lanka,1963,ha,14919
Sri Lanka,1964,ha,11114
Sri Lanka,1965,ha,11901
Sri Lanka,1966,ha,12316
Sri Lanka,1967,ha,14294
Sri Lanka,1968,ha,16456
Sri Lanka,1969,ha,20032
Sri Lanka,1970,ha,19060
Sri Lanka,1971,ha,17800
Sri Lanka,1972,ha,20100
Sri Lanka,1973,ha,29187
Sri Lanka,1974,ha,33798
Sri Lanka,1975,ha,39698
Sri Lanka,1976,ha,38280
Sri Lanka,1977,ha,27468
Sri Lanka,1978,ha,24769
Sri Lanka,1979,ha,19490
Sri Lanka,1980,ha,19433
Sri Lanka,1981,ha,24080
Sri Lanka,1982,ha,26685
Sri Lanka,1983,ha,26230
Sri Lanka,1984,ha,32880
Sri Lanka,1985,ha,33060
Sri Lanka,1986,ha,31202
Sri Lanka,1987,ha,34665
Sri Lanka,1988,ha,36820
Sri Lanka,1989,ha,29110
Sri Lanka,1990,ha,29740
Sri Lanka,1991,ha,28576
Sri Lanka,1992,ha,27720
Sri Lanka,1993,ha,32600
Sri Lanka,1994,ha,31495
Sri Lanka,1995,ha,35938
Sri Lanka,1996,ha,30895
Sri Lanka,1997,ha,25796
Sri Lanka,1998,ha,29790
Sri Lanka,1999,ha,28880
Sri Lanka,2000,ha,28648
Sri Lanka,2001,ha,25710
Sri Lanka,2002,ha,23410
Sri Lanka,2003,ha,27060
Sri Lanka,2004,ha,23430
Sri Lanka,2005,ha,28410
Sri Lanka,2006,ha,32000
Sri Lanka,2007,ha,34190
Sri Lanka,2008,ha,51600
Sri Lanka,2009,ha,50860
Sri Lanka,2010,ha,57620
Sri Lanka,2011,ha,50545
Sri Lanka,2012,ha,59130
Sri Lanka,2013,ha,67722
Sri Lanka,2014,ha,67159
Sri Lanka,2015,ha,63855
Sri Lanka,2016,ha,67630
Sri Lanka,2017,ha,52544
Sri Lanka,2018,ha,70895
Sri Lanka,2019,ha,63449
Sri Lanka,2020,ha,78249
Sri Lanka,2021,ha,106757
Sri Lanka,2022,ha,84158
Sri Lanka,2023,ha,75982
Sudan,2012,ha,30660
Sudan,2013,ha,26880
Sudan,2014,ha,45200
Sudan,2015,ha,38640
Sudan,2016,ha,36120
Sudan,2017,ha,12745
Sudan,2018,ha,30660
Sudan,2019,ha,24360
Sudan,2020,ha,19355
Sudan,2021,ha,25205
Sudan,2022,ha,23869
Sudan,2023,ha,23267
Sudan (former),1961,ha,16677
Sudan (former),1962,ha,33384
Sudan (former),1963,ha,31233
Sudan (former),1964,ha,33359
Sudan (former),1965,ha,17203
Sudan (former),1966,ha,16878
Sudan (former),1967,ha,35677
Sudan (former),1968,ha,28435
Sudan (former),1969,ha,50158
Sudan (former),1970,ha,52090
Sudan (former),1971,ha,15543
Sudan (former),1972,ha,11342
Sudan (former),1973,ha,55870
Sudan (former),1974,ha,82584
Sudan (former),1975,ha,83170
Sudan (former),1976,ha,80650
Sudan (former),1977,ha,62170
Sudan (former),1978,ha,72250
Sudan (former),1979,ha,68000
Sudan (former),1980,ha,68460
Sudan (former),1981,ha,63400
Sudan (former),1982,ha,59000
Sudan (former),1983,ha,53000
Sudan (former),1984,ha,50000
Sudan (former),1985,ha,37000
Sudan (former),1986,ha,63000
Sudan (former),1987,ha,53000
Sudan (former),1988,ha,60000
Sudan (former),1989,ha,60000
Sudan (former),1990,ha,55000
Sudan (former),1991,ha,125000
Sudan (former),1992,ha,120000
Sudan (former),1993,ha,81000
Sudan (former),1994,ha,100000
Sudan (former),1995,ha,36540
Sudan (former),1996,ha,83160
Sudan (former),1997,ha,80000
Sudan (former),1998,ha,63840
Sudan (former),1999,ha,63420
Sudan (former),2000,ha,71820
Sudan (former),2001,ha,71820
Sudan (former),2002,ha,63420
Sudan (former),2003,ha,71820
Sudan (former),2004,ha,58380
Sudan (former),2005,ha,60000
Sudan (former),2006,ha,104167
Sudan (former),2007,ha,36667
Sudan (former),2008,ha,30672
Sudan (former),2009,ha,37083
Sudan (former),2010,ha,26460
Sudan (former),2011,ha,31080
Suriname,1961,ha,711
Suriname,1962,ha,659
Suriname,1963,ha,435
Suriname,1964,ha,636
Suriname,1965,ha,283
Suriname,1966,ha,274
Suriname,1967,ha,332
Suriname,1968,ha,303
Suriname,1969,ha,226
Suriname,1970,ha,129
Suriname,1971,ha,126
Suriname,1972,ha,140
Suriname,1973,ha,149
Suriname,1974,ha,120
Suriname,1975,ha,146
Suriname,1976,ha,94
Suriname,1977,ha,110
Suriname,1978,ha,140
Suriname,1979,ha,158
Suriname,1980,ha,183
Suriname,1981,ha,205
Suriname,1982,ha,135
Suriname,1983,ha,122
Suriname,1984,ha,222
Suriname,1985,ha,153
Suriname,1986,ha,177
Suriname,1987,ha,140
Suriname,1988,ha,141
Suriname,1989,ha,107
Suriname,1990,ha,127
Suriname,1991,ha,83
Suriname,1992,ha,85
Suriname,1993,ha,169
Suriname,1994,ha,185
Suriname,1995,ha,141
Suriname,1996,ha,75
Suriname,1997,ha,60
Suriname,1998,ha,50
Suriname,1999,ha,33
Suriname,2000,ha,21
Suriname,2001,ha,36
Suriname,2002,ha,31
Suriname,2003,ha,28
Suriname,2004,ha,26
Suriname,2005,ha,19
Suriname,2006,ha,20
Suriname,2007,ha,18
Suriname,2008,ha,12
Suriname,2009,ha,10
Suriname,2010,ha,15
Suriname,2011,ha,14
Suriname,2012,ha,11
Suriname,2013,ha,19
Suriname,2014,ha,36
Suriname,2015,ha,35
Suriname,2016,ha,36
Suriname,2017,ha,36
Suriname,2018,ha,34
Suriname,2019,ha,54
Suriname,2020,ha,15
Suriname,2021,ha,8
Suriname,2022,ha,5
Suriname,2023,ha,5
Sweden,2018,ha,1110
Sweden,2019,ha,1620
Sweden,2020,ha,1850
Sweden,2021,ha,1740
Sweden,2022,ha,1770
Sweden,2023,ha,1970
Switzerland,1961,ha,1776
Switzerland,1962,ha,2829
Switzerland,1963,ha,2614
Switzerland,1964,ha,3882
Switzerland,1965,ha,4356
Switzerland,1966,ha,3929
Switzerland,1967,ha,3779
Switzerland,1968,ha,4414
Switzerland,1969,ha,6916
Switzerland,1970,ha,9290
Switzerland,1971,ha,13660
Switzerland,1972,ha,19850
Switzerland,1973,ha,19580
Switzerland,1974,ha,22060
Switzerland,1975,ha,21546
Switzerland,1976,ha,18560
Switzerland,1977,ha,17100
Switzerland,1978,ha,15550
Switzerland,1979,ha,17820
Switzerland,1980,ha,14108
Switzerland,1981,ha,18460
Switzerland,1982,ha,20240
Switzerland,1983,ha,18980
Switzerland,1984,ha,17930
Switzerland,1985,ha,21623
Switzerland,1986,ha,22420
Switzerland,1987,ha,19770
Switzerland,1988,ha,25890
Switzerland,1989,ha,28460
Switzerland,1990,ha,27367
Switzerland,1991,ha,27390
Switzerland,1992,ha,22460
Switzerland,1993,ha,20990
Switzerland,1994,ha,28510
Switzerland,1995,ha,26088
Switzerland,1996,ha,22916
Switzerland,1997,ha,20244
Switzerland,1998,ha,21046
Switzerland,1999,ha,21647
Switzerland,2000,ha,22006
Switzerland,2001,ha,24329
Switzerland,2002,ha,20506
Switzerland,2003,ha,21098
Switzerland,2004,ha,18816
Switzerland,2005,ha,20612
Switzerland,2006,ha,18038
Switzerland,2007,ha,17464
Switzerland,2008,ha,17593
Switzerland,2009,ha,16713
Switzerland,2010,ha,16898
Switzerland,2011,ha,15553
Switzerland,2012,ha,16162
Switzerland,2013,ha,15173
Switzerland,2014,ha,15713
Switzerland,2015,ha,12564
Switzerland,2016,ha,14166
Switzerland,2017,ha,15192
Switzerland,2018,ha,13794
Switzerland,2019,ha,16015
Switzerland,2020,ha,19972
Switzerland,2021,ha,12500
Switzerland,2022,ha,12666
Switzerland,2023,ha,15674
Syrian Arab Republic,1961,ha,55316
Syrian Arab Republic,1962,ha,55316
Syrian Arab Republic,1963,ha,55316
Syrian Arab Republic,1964,ha,55316
Syrian Arab Republic,1965,ha,55316
Syrian Arab Republic,1966,ha,55316
Syrian Arab Republic,1967,ha,55316
Syrian Arab Republic,1968,ha,55316
Syrian Arab Republic,1969,ha,55316
Syrian Arab Republic,1970,ha,55316
Syrian Arab Republic,1971,ha,55316
Syrian Arab Republic,1972,ha,55316
Syrian Arab Republic,1973,ha,55316
Syrian Arab Republic,1974,ha,55316
Syrian Arab Republic,1975,ha,55316
Syrian Arab Republic,1976,ha,55316
Syrian Arab Republic,1977,ha,55316
Syrian Arab Republic,1978,ha,55316
Syrian Arab Republic,1979,ha,55316
Syrian Arab Republic,1980,ha,55316
Syrian Arab Republic,1981,ha,55316
Syrian Arab Republic,1982,ha,55316
Syrian Arab Republic,1983,ha,55316
Syrian Arab Republic,1984,ha,55316
Syrian Arab Republic,1985,ha,55316
Syrian Arab Republic,1986,ha,55316
Syrian Arab Republic,1987,ha,55316
Syrian Arab Republic,1988,ha,55316
Syrian Arab Republic,1989,ha,55316
Syrian Arab Republic,1990,ha,55316
Syrian Arab Republic,1991,ha,55316
Syrian Arab Republic,1992,ha,55316
Syrian Arab Republic,1993,ha,55316
Syrian Arab Republic,1994,ha,55316
Syrian Arab Republic,1995,ha,55316
Syrian Arab Republic,1996,ha,55316
Syrian Arab Republic,1997,ha,55316
Syrian Arab Republic,1998,ha,55316
Syrian Arab Republic,1999,ha,55316
Syrian Arab Republic,2000,ha,55316
Syrian Arab Republic,2001,ha,55316
Syrian Arab Republic,2002,ha,55316
Syrian Arab Republic,2003,ha,55316
Syrian Arab Republic,2004,ha,56516
Syrian Arab Republic,2005,ha,50900
Syrian Arab Republic,2006,ha,45220
Syrian Arab Republic,2007,ha,50360
Syrian Arab Republic,2008,ha,70900
Syrian Arab Republic,2009,ha,41848
Syrian Arab Republic,2010,ha,37918
Syrian Arab Republic,2011,ha,59109
Syrian Arab Republic,2012,ha,60234
Syrian Arab Republic,2013,ha,29927
Syrian Arab Republic,2014,ha,24620
Syrian Arab Republic,2015,ha,33584
Syrian Arab Republic,2016,ha,17670
Syrian Arab Republic,2017,ha,27304
Syrian Arab Republic,2018,ha,27147
Syrian Arab Republic,2019,ha,56231
Syrian Arab Republic,2020,ha,50393
Syrian Arab Republic,2021,ha,57285
Syrian Arab Republic,2022,ha,91835
Syrian Arab Republic,2023,ha,78505
Tajikistan,1992,ha,10900
Tajikistan,1993,ha,11000
Tajikistan,1994,ha,10000
Tajikistan,1995,ha,10000
Tajikistan,1996,ha,24000
Tajikistan,1997,ha,11020
Tajikistan,1998,ha,11910
Tajikistan,1999,ha,12707
Tajikistan,2000,ha,13980
Tajikistan,2001,ha,11620
Tajikistan,2002,ha,15770
Tajikistan,2003,ha,25160
Tajikistan,2004,ha,24130
Tajikistan,2005,ha,38500
Tajikistan,2006,ha,36800
Tajikistan,2007,ha,32430
Tajikistan,2008,ha,14516
Tajikistan,2009,ha,14411
Tajikistan,2010,ha,12534
Tajikistan,2011,ha,12776
Tajikistan,2012,ha,13914
Tajikistan,2013,ha,14048
Tajikistan,2014,ha,14622
Tajikistan,2015,ha,18950
Tajikistan,2016,ha,16833
Tajikistan,2017,ha,16704
Tajikistan,2018,ha,15944
Tajikistan,2019,ha,16958
Tajikistan,2020,ha,13776
Tajikistan,2021,ha,23643
Tajikistan,2022,ha,15472
Tajikistan,2023,ha,13895
Thailand,1961,ha,298004
Thailand,1962,ha,321441
Thailand,1963,ha,388498
Thailand,1964,ha,541440
Thailand,1965,ha,561581
Thailand,1966,ha,590240
Thailand,1967,ha,598240
Thailand,1968,ha,606240
Thailand,1969,ha,680000
Thailand,1970,ha,749000
Thailand,1971,ha,950000
Thailand,1972,ha,930000
Thailand,1973,ha,1050000
Thailand,1974,ha,1072000
Thailand,1975,ha,1205440
Thailand,1976,ha,1121120
Thailand,1977,ha,976046
Thailand,1978,ha,1313830
Thailand,1979,ha,1424246
Thailand,1980,ha,1345386
Thailand,1981,ha,1465080
Thailand,1982,ha,1306033
Thailand,1983,ha,1566726
Thailand,1984,ha,1738594
Thailand,1985,ha,1918449
Thailand,1986,ha,1815137
Thailand,1987,ha,1357467
Thailand,1988,ha,1786066
Thailand,1989,ha,1709846
Thailand,1990,ha,1545135
Thailand,1991,ha,1398610
