Country,Year,Unit,Value
Russian Federation,2000,ha,794393
Russian Federation,2001,ha,899156
Russian Federation,2002,ha,1037490
Russian Federation,2003,ha,1113359
Russian Federation,2004,ha,1152546
Russian Federation,2005,ha,1054795
Russian Federation,2006,ha,1100796
Russian Federation,2007,ha,919400
Russian Federation,2008,ha,972000
Russian Federation,2009,ha,924017
Russian Federation,2010,ha,987453
Russian Federation,2011,ha,1472265
Russian Federation,2012,ha,1690939
Russian Federation,2013,ha,1676809
Russian Federation,2014,ha,1499389
Russian Federation,2015,ha,1481716
Russian Federation,2016,ha,1680776
Russian Federation,2017,ha,2122983
Russian Federation,2018,ha,2635527
Russian Federation,2019,ha,2077624
Russian Federation,2020,ha,1907175
Russian Federation,2021,ha,2009047
Russian Federation,2022,ha,2308071
Russian Federation,2023,ha,2417239
Rwanda,1961,ha,173500
Rwanda,1962,ha,170466
Rwanda,1963,ha,168360
Rwanda,1964,ha,138283
Rwanda,1965,ha,175140
Rwanda,1966,ha,228000
Rwanda,1967,ha,219500
Rwanda,1968,ha,221700
Rwanda,1969,ha,235240
Rwanda,1970,ha,238315
Rwanda,1971,ha,236724
Rwanda,1972,ha,223748
Rwanda,1973,ha,230395
Rwanda,1974,ha,261981
Rwanda,1975,ha,262303
Rwanda,1976,ha,273949
Rwanda,1977,ha,282630
Rwanda,1978,ha,279923
Rwanda,1979,ha,294600
Rwanda,1980,ha,307754
Rwanda,1981,ha,310055
Rwanda,1982,ha,311777
Rwanda,1983,ha,348000
Rwanda,1984,ha,345700
Rwanda,1985,ha,379260
Rwanda,1986,ha,354960
Rwanda,1987,ha,354940
Rwanda,1988,ha,330000
Rwanda,1989,ha,300200
Rwanda,1990,ha,308459
Rwanda,1991,ha,285000
Rwanda,1992,ha,300000
Rwanda,1993,ha,202000
Rwanda,1994,ha,48800
Rwanda,1995,ha,190000
Rwanda,1996,ha,264000
Rwanda,1997,ha,272087
Rwanda,1998,ha,263673
Rwanda,1999,ha,255011
Rwanda,2000,ha,363198
Rwanda,2001,ha,376091
Rwanda,2002,ha,389230
Rwanda,2003,ha,391251
Rwanda,2004,ha,351525
Rwanda,2005,ha,347815
Rwanda,2006,ha,388410
Rwanda,2007,ha,395058
Rwanda,2008,ha,375305
Rwanda,2009,ha,391338
Rwanda,2010,ha,366910
Rwanda,2011,ha,383753
Rwanda,2012,ha,516218
Rwanda,2013,ha,517720
Rwanda,2014,ha,502947
Rwanda,2015,ha,535399
Rwanda,2016,ha,539284
Rwanda,2017,ha,569251
Rwanda,2018,ha,583170
Rwanda,2019,ha,607442
Rwanda,2020,ha,665244
Rwanda,2021,ha,713660
Rwanda,2022,ha,652678
Rwanda,2023,ha,645620
Saint Kitts and Nevis,1961,ha,70
Saint Kitts and Nevis,1962,ha,70
Saint Kitts and Nevis,1963,ha,70
Saint Kitts and Nevis,1964,ha,70
Saint Kitts and Nevis,1965,ha,70
Saint Kitts and Nevis,1966,ha,70
Saint Kitts and Nevis,1967,ha,75
Saint Kitts and Nevis,1968,ha,80
Saint Kitts and Nevis,1969,ha,85
Saint Kitts and Nevis,1970,ha,80
Saint Kitts and Nevis,1971,ha,90
Saint Kitts and Nevis,1972,ha,85
Saint Kitts and Nevis,1973,ha,100
Saint Kitts and Nevis,1974,ha,115
Saint Kitts and Nevis,1975,ha,120
Saint Kitts and Nevis,1976,ha,120
Saint Kitts and Nevis,1977,ha,140
Saint Kitts and Nevis,1978,ha,150
Saint Kitts and Nevis,1979,ha,160
Saint Kitts and Nevis,1980,ha,160
Saint Kitts and Nevis,1981,ha,170
Saint Kitts and Nevis,1982,ha,150
Saint Kitts and Nevis,1983,ha,140
Saint Kitts and Nevis,1984,ha,180
Saint Kitts and Nevis,1985,ha,180
Saint Kitts and Nevis,1986,ha,150
Saint Kitts and Nevis,1987,ha,190
Saint Kitts and Nevis,1988,ha,200
Saint Kitts and Nevis,1989,ha,200
Saint Kitts and Nevis,1990,ha,180
Saint Kitts and Nevis,1991,ha,185
Saint Kitts and Nevis,1992,ha,190
Saint Kitts and Nevis,1993,ha,215
Saint Kitts and Nevis,1994,ha,200
Saint Kitts and Nevis,1995,ha,190
Saint Kitts and Nevis,1996,ha,170
Saint Kitts and Nevis,1997,ha,180
Saint Kitts and Nevis,1998,ha,200
Saint Kitts and Nevis,1999,ha,196
Saint Kitts and Nevis,2000,ha,220
Saint Kitts and Nevis,2001,ha,218
Saint Kitts and Nevis,2002,ha,224
Saint Kitts and Nevis,2003,ha,223
Saint Kitts and Nevis,2004,ha,213
Saint Kitts and Nevis,2005,ha,200
Saint Kitts and Nevis,2006,ha,210
Saint Kitts and Nevis,2007,ha,220
Saint Kitts and Nevis,2008,ha,225
Saint Kitts and Nevis,2009,ha,230
Saint Kitts and Nevis,2010,ha,214
Saint Kitts and Nevis,2011,ha,205
Saint Kitts and Nevis,2012,ha,200
Saint Kitts and Nevis,2013,ha,200
Saint Kitts and Nevis,2014,ha,207
Saint Kitts and Nevis,2015,ha,209
Saint Kitts and Nevis,2016,ha,209
Saint Kitts and Nevis,2017,ha,208
Saint Kitts and Nevis,2018,ha,209
Saint Kitts and Nevis,2019,ha,209
Saint Kitts and Nevis,2020,ha,211
Saint Kitts and Nevis,2021,ha,209
Saint Kitts and Nevis,2022,ha,210
Saint Kitts and Nevis,2023,ha,210
Saint Lucia,1961,ha,15
Saint Lucia,1962,ha,16
Saint Lucia,1963,ha,17
Saint Lucia,1964,ha,18
Saint Lucia,1965,ha,19
Saint Lucia,1966,ha,20
Saint Lucia,1967,ha,19
Saint Lucia,1968,ha,18
Saint Lucia,1969,ha,18
Saint Lucia,1970,ha,18
Saint Lucia,1971,ha,18
Saint Lucia,1972,ha,18
Saint Lucia,1973,ha,18
Saint Lucia,1974,ha,20
Saint Lucia,1975,ha,20
Saint Lucia,1976,ha,20
Saint Lucia,1977,ha,20
Saint Lucia,1978,ha,25
Saint Lucia,1979,ha,25
Saint Lucia,1980,ha,25
Saint Lucia,1981,ha,25
Saint Lucia,1982,ha,25
Saint Lucia,1983,ha,25
Saint Lucia,1984,ha,25
Saint Lucia,1985,ha,20
Saint Lucia,1986,ha,20
Saint Lucia,1987,ha,20
Saint Lucia,1988,ha,25
Saint Lucia,1989,ha,25
Saint Lucia,1990,ha,23
Saint Lucia,1991,ha,30
Saint Lucia,1992,ha,26
Saint Lucia,1993,ha,26
Saint Lucia,1994,ha,25
Saint Lucia,1995,ha,24
Saint Lucia,1996,ha,20
Saint Lucia,1997,ha,23
Saint Lucia,1998,ha,23
Saint Lucia,1999,ha,23
Saint Lucia,2000,ha,24
Saint Lucia,2001,ha,24
Saint Lucia,2002,ha,24
Saint Lucia,2003,ha,24
Saint Lucia,2004,ha,25
Saint Lucia,2005,ha,25
Saint Lucia,2006,ha,25
Saint Lucia,2007,ha,25
Saint Lucia,2008,ha,24
Saint Lucia,2009,ha,24
Saint Lucia,2010,ha,24
Saint Lucia,2011,ha,24
Saint Lucia,2012,ha,26
Saint Lucia,2013,ha,25
Saint Lucia,2014,ha,24
Saint Lucia,2015,ha,25
Saint Lucia,2016,ha,24
Saint Lucia,2017,ha,24
Saint Lucia,2018,ha,24
Saint Lucia,2019,ha,24
Saint Lucia,2020,ha,24
Saint Lucia,2021,ha,24
Saint Lucia,2022,ha,24
Saint Lucia,2023,ha,24
Saint Vincent and the Grenadines,1961,ha,180
Saint Vincent and the Grenadines,1962,ha,180
Saint Vincent and the Grenadines,1963,ha,180
Saint Vincent and the Grenadines,1964,ha,180
Saint Vincent and the Grenadines,1965,ha,180
Saint Vincent and the Grenadines,1966,ha,190
Saint Vincent and the Grenadines,1967,ha,195
Saint Vincent and the Grenadines,1968,ha,195
Saint Vincent and the Grenadines,1969,ha,195
Saint Vincent and the Grenadines,1970,ha,200
Saint Vincent and the Grenadines,1971,ha,200
Saint Vincent and the Grenadines,1972,ha,200
Saint Vincent and the Grenadines,1973,ha,204
Saint Vincent and the Grenadines,1974,ha,200
Saint Vincent and the Grenadines,1975,ha,200
Saint Vincent and the Grenadines,1976,ha,200
Saint Vincent and the Grenadines,1977,ha,220
Saint Vincent and the Grenadines,1978,ha,200
Saint Vincent and the Grenadines,1979,ha,220
Saint Vincent and the Grenadines,1980,ha,230
Saint Vincent and the Grenadines,1981,ha,240
Saint Vincent and the Grenadines,1982,ha,250
Saint Vincent and the Grenadines,1983,ha,260
Saint Vincent and the Grenadines,1984,ha,260
Saint Vincent and the Grenadines,1985,ha,200
Saint Vincent and the Grenadines,1986,ha,270
Saint Vincent and the Grenadines,1987,ha,270
Saint Vincent and the Grenadines,1988,ha,280
Saint Vincent and the Grenadines,1989,ha,290
Saint Vincent and the Grenadines,1990,ha,270
Saint Vincent and the Grenadines,1991,ha,300
Saint Vincent and the Grenadines,1992,ha,310
Saint Vincent and the Grenadines,1993,ha,350
Saint Vincent and the Grenadines,1994,ha,320
Saint Vincent and the Grenadines,1995,ha,310
Saint Vincent and the Grenadines,1996,ha,330
Saint Vincent and the Grenadines,1997,ha,325
Saint Vincent and the Grenadines,1998,ha,340
Saint Vincent and the Grenadines,1999,ha,470
Saint Vincent and the Grenadines,2000,ha,520
Saint Vincent and the Grenadines,2001,ha,540
Saint Vincent and the Grenadines,2002,ha,545
Saint Vincent and the Grenadines,2003,ha,550
Saint Vincent and the Grenadines,2004,ha,500
Saint Vincent and the Grenadines,2005,ha,520
Saint Vincent and the Grenadines,2006,ha,520
Saint Vincent and the Grenadines,2007,ha,530
Saint Vincent and the Grenadines,2008,ha,540
Saint Vincent and the Grenadines,2009,ha,534
Saint Vincent and the Grenadines,2010,ha,557
Saint Vincent and the Grenadines,2011,ha,552
Saint Vincent and the Grenadines,2012,ha,525
Saint Vincent and the Grenadines,2013,ha,533
Saint Vincent and the Grenadines,2014,ha,520
Saint Vincent and the Grenadines,2015,ha,553
Saint Vincent and the Grenadines,2016,ha,532
Saint Vincent and the Grenadines,2017,ha,530
Saint Vincent and the Grenadines,2018,ha,530
Saint Vincent and the Grenadines,2019,ha,525
Saint Vincent and the Grenadines,2020,ha,550
Saint Vincent and the Grenadines,2021,ha,519
Saint Vincent and the Grenadines,2022,ha,514
Saint Vincent and the Grenadines,2023,ha,513
Saudi Arabia,1961,ha,1500
Saudi Arabia,1962,ha,1600
Saudi Arabia,1963,ha,1700
Saudi Arabia,1964,ha,1800
Saudi Arabia,1965,ha,1900
Saudi Arabia,1966,ha,2000
Saudi Arabia,1967,ha,2100
Saudi Arabia,1968,ha,2200
Saudi Arabia,1969,ha,2300
Saudi Arabia,1970,ha,2400
Saudi Arabia,1971,ha,2500
Saudi Arabia,1972,ha,2600
Saudi Arabia,1973,ha,2700
Saudi Arabia,1974,ha,2800
Saudi Arabia,1975,ha,2900
Saudi Arabia,1976,ha,3000
Saudi Arabia,1977,ha,3100
Saudi Arabia,1978,ha,3200
Saudi Arabia,1979,ha,3300
Saudi Arabia,1980,ha,3400
Saudi Arabia,1981,ha,3500
Saudi Arabia,1982,ha,3600
Saudi Arabia,1983,ha,3600
Saudi Arabia,1984,ha,3700
Saudi Arabia,1985,ha,3700
Saudi Arabia,1986,ha,3800
Saudi Arabia,1987,ha,3800
Saudi Arabia,1988,ha,3900
Saudi Arabia,1989,ha,3900
Saudi Arabia,1990,ha,4000
Saudi Arabia,1991,ha,4034
Saudi Arabia,1992,ha,4050
Saudi Arabia,1993,ha,4100
Saudi Arabia,1994,ha,4125
Saudi Arabia,1995,ha,4150
Saudi Arabia,1996,ha,4200
Saudi Arabia,1997,ha,4250
Saudi Arabia,1998,ha,4300
Saudi Arabia,1999,ha,4500
Saudi Arabia,2000,ha,4300
Saudi Arabia,2001,ha,4500
Saudi Arabia,2002,ha,4560
Saudi Arabia,2003,ha,4665
Saudi Arabia,2004,ha,4734
Saudi Arabia,2005,ha,4834
Saudi Arabia,2006,ha,4681
Saudi Arabia,2007,ha,4519
Saudi Arabia,2008,ha,4509
Saudi Arabia,2009,ha,4551
Saudi Arabia,2010,ha,4596
Saudi Arabia,2011,ha,4650
Saudi Arabia,2012,ha,4700
Saudi Arabia,2013,ha,4750
Saudi Arabia,2014,ha,4874
Saudi Arabia,2015,ha,4651
Saudi Arabia,2016,ha,4640
Saudi Arabia,2017,ha,4635
Saudi Arabia,2018,ha,4625
Saudi Arabia,2019,ha,4565
Saudi Arabia,2020,ha,4694
Saudi Arabia,2021,ha,4717
Saudi Arabia,2022,ha,4724
Saudi Arabia,2023,ha,4730
Senegal,1961,ha,48400
Senegal,1962,ha,49400
Senegal,1963,ha,51430
Senegal,1964,ha,51450
Senegal,1965,ha,54480
Senegal,1966,ha,86400
Senegal,1967,ha,99600
Senegal,1968,ha,70100
Senegal,1969,ha,71700
Senegal,1970,ha,63600
Senegal,1971,ha,71300
Senegal,1972,ha,86892
Senegal,1973,ha,53430
Senegal,1974,ha,59894
Senegal,1975,ha,62500
Senegal,1976,ha,62900
Senegal,1977,ha,57769
Senegal,1978,ha,62922
Senegal,1979,ha,46987
Senegal,1980,ha,50500
Senegal,1981,ha,59733
Senegal,1982,ha,46486
Senegal,1983,ha,40033
Senegal,1984,ha,53098
Senegal,1985,ha,121316
Senegal,1986,ha,118207
Senegal,1987,ha,72080
Senegal,1988,ha,71287
Senegal,1989,ha,65409
Senegal,1990,ha,45754
Senegal,1991,ha,51084
Senegal,1992,ha,73999
Senegal,1993,ha,118784
Senegal,1994,ha,91863
Senegal,1995,ha,97845
Senegal,1996,ha,88996
Senegal,1997,ha,88382
Senegal,1998,ha,123755
Senegal,1999,ha,170400
Senegal,2000,ha,146874
Senegal,2001,ha,91107
Senegal,2002,ha,133030
Senegal,2003,ha,145934
Senegal,2004,ha,188612
Senegal,2005,ha,222369
Senegal,2006,ha,193959
Senegal,2007,ha,169445
Senegal,2008,ha,272213
Senegal,2009,ha,215898
Senegal,2010,ha,128553
Senegal,2011,ha,94607
Senegal,2012,ha,143782
Senegal,2013,ha,129263
Senegal,2014,ha,123179
Senegal,2015,ha,153217
Senegal,2016,ha,163056
Senegal,2017,ha,183490
Senegal,2018,ha,203129
Senegal,2019,ha,257284
Senegal,2020,ha,289964
Senegal,2021,ha,288957
Senegal,2022,ha,293923
Senegal,2023,ha,244645
Serbia,2006,ha,35398
Serbia,2007,ha,35674
Serbia,2008,ha,34931
Serbia,2009,ha,35632
Serbia,2010,ha,34198
Serbia,2011,ha,33098
Serbia,2012,ha,26415
Serbia,2013,ha,24754
Serbia,2014,ha,20413
Serbia,2015,ha,27135
Serbia,2016,ha,26931
Serbia,2017,ha,27902
Serbia,2018,ha,23987
Serbia,2019,ha,24226
Serbia,2020,ha,23530
Serbia,2021,ha,22838
Serbia,2022,ha,23262
Serbia,2023,ha,21339
Serbia and Montenegro,1992,ha,38783
Serbia and Montenegro,1993,ha,39480
Serbia and Montenegro,1994,ha,42682
Serbia and Montenegro,1995,ha,49463
Serbia and Montenegro,1996,ha,56114
Serbia and Montenegro,1997,ha,51045
Serbia and Montenegro,1998,ha,52359
Serbia and Montenegro,1999,ha,47404
Serbia and Montenegro,2000,ha,51106
Serbia and Montenegro,2001,ha,50525
Serbia and Montenegro,2002,ha,51893
Serbia and Montenegro,2003,ha,50193
Serbia and Montenegro,2004,ha,50032
Serbia and Montenegro,2005,ha,47523
Sierra Leone,1961,ha,47740
Sierra Leone,1962,ha,47800
Sierra Leone,1963,ha,47800
Sierra Leone,1964,ha,47900
Sierra Leone,1965,ha,47900
Sierra Leone,1966,ha,46810
Sierra Leone,1967,ha,47920
Sierra Leone,1968,ha,49820
Sierra Leone,1969,ha,50920
Sierra Leone,1970,ha,51816
Sierra Leone,1971,ha,51950
Sierra Leone,1972,ha,50950
Sierra Leone,1973,ha,50050
Sierra Leone,1974,ha,50100
Sierra Leone,1975,ha,50100
Sierra Leone,1976,ha,50150
Sierra Leone,1977,ha,51200
Sierra Leone,1978,ha,51750
Sierra Leone,1979,ha,52300
Sierra Leone,1980,ha,54320
Sierra Leone,1981,ha,54350
Sierra Leone,1982,ha,54450
Sierra Leone,1983,ha,54500
Sierra Leone,1984,ha,54400
Sierra Leone,1985,ha,54560
Sierra Leone,1986,ha,54580
Sierra Leone,1987,ha,55600
Sierra Leone,1988,ha,56670
Sierra Leone,1989,ha,57720
Sierra Leone,1990,ha,58750
Sierra Leone,1991,ha,58760
Sierra Leone,1992,ha,62792
Sierra Leone,1993,ha,62352
Sierra Leone,1994,ha,57650
Sierra Leone,1995,ha,53997
Sierra Leone,1996,ha,62621
Sierra Leone,1997,ha,67579
Sierra Leone,1998,ha,73554
Sierra Leone,1999,ha,77415
Sierra Leone,2000,ha,62025
Sierra Leone,2001,ha,66200
Sierra Leone,2002,ha,72500
Sierra Leone,2003,ha,84650
Sierra Leone,2004,ha,92950
Sierra Leone,2005,ha,97150
Sierra Leone,2006,ha,100420
Sierra Leone,2007,ha,105500
Sierra Leone,2008,ha,106760
Sierra Leone,2009,ha,114200
Sierra Leone,2010,ha,116500
Sierra Leone,2011,ha,119640
Sierra Leone,2012,ha,122700
Sierra Leone,2013,ha,119800
Sierra Leone,2014,ha,120635
Sierra Leone,2015,ha,128224
Sierra Leone,2016,ha,122945
Sierra Leone,2017,ha,122860
Sierra Leone,2018,ha,122950
Sierra Leone,2019,ha,123503
Sierra Leone,2020,ha,127973
Sierra Leone,2021,ha,128137
Sierra Leone,2022,ha,126538
Sierra Leone,2023,ha,127549
Slovakia,1993,ha,70927
Slovakia,1994,ha,58907
Slovakia,1995,ha,54339
Slovakia,1996,ha,43824
Slovakia,1997,ha,34043
Slovakia,1998,ha,36108
Slovakia,1999,ha,33431
Slovakia,2000,ha,21167
Slovakia,2001,ha,13986
Slovakia,2002,ha,14983
Slovakia,2003,ha,18409
Slovakia,2004,ha,16517
Slovakia,2005,ha,16539
Slovakia,2006,ha,17325
Slovakia,2007,ha,14051
Slovakia,2008,ha,9981
Slovakia,2009,ha,9822
Slovakia,2010,ha,11987
Slovakia,2011,ha,8460
Slovakia,2012,ha,7226
Slovakia,2013,ha,4918
Slovakia,2014,ha,6415
Slovakia,2015,ha,10422
Slovakia,2016,ha,12091
Slovakia,2017,ha,12809
Slovakia,2018,ha,10820
Slovakia,2019,ha,9310
Slovakia,2020,ha,10700
Slovakia,2021,ha,13290
Slovakia,2022,ha,14910
Slovakia,2023,ha,18140
Slovenia,1992,ha,906
Slovenia,1993,ha,602
Slovenia,1994,ha,595
Slovenia,1995,ha,699
Slovenia,1996,ha,668
Slovenia,1997,ha,579
Slovenia,1998,ha,446
Slovenia,1999,ha,312
Slovenia,2000,ha,322
Slovenia,2001,ha,362
Slovenia,2002,ha,512
Slovenia,2003,ha,731
Slovenia,2004,ha,771
Slovenia,2005,ha,2054
Slovenia,2006,ha,4020
Slovenia,2007,ha,2349
Slovenia,2008,ha,1590
Slovenia,2009,ha,1057
Slovenia,2010,ha,970
Slovenia,2011,ha,1358
Slovenia,2012,ha,837
Slovenia,2013,ha,752
Slovenia,2014,ha,691
Slovenia,2015,ha,847
Slovenia,2016,ha,1272
Slovenia,2017,ha,1311
Slovenia,2018,ha,1070
Slovenia,2019,ha,1030
Slovenia,2020,ha,740
Slovenia,2021,ha,750
Slovenia,2022,ha,730
Slovenia,2023,ha,690
Solomon Islands,1961,ha,1500
Solomon Islands,1962,ha,1550
Solomon Islands,1963,ha,1550
Solomon Islands,1964,ha,1600
Solomon Islands,1965,ha,1600
Solomon Islands,1966,ha,1650
Solomon Islands,1967,ha,1650
Solomon Islands,1968,ha,1700
Solomon Islands,1969,ha,1700
Solomon Islands,1970,ha,1750
Solomon Islands,1971,ha,1750
Solomon Islands,1972,ha,1800
Solomon Islands,1973,ha,1800
Solomon Islands,1974,ha,1850
Solomon Islands,1975,ha,1850
Solomon Islands,1976,ha,1900
Solomon Islands,1977,ha,1900
Solomon Islands,1978,ha,1900
Solomon Islands,1979,ha,1900
Solomon Islands,1980,ha,1900
Solomon Islands,1981,ha,1950
Solomon Islands,1982,ha,1950
Solomon Islands,1983,ha,1900
Solomon Islands,1984,ha,1950
Solomon Islands,1985,ha,2000
Solomon Islands,1986,ha,2000
Solomon Islands,1987,ha,2000
Solomon Islands,1988,ha,2000
Solomon Islands,1989,ha,2000
Solomon Islands,1990,ha,1944
Solomon Islands,1991,ha,1964
Solomon Islands,1992,ha,2019
Solomon Islands,1993,ha,2100
Solomon Islands,1994,ha,2300
Solomon Islands,1995,ha,2500
Solomon Islands,1996,ha,2515
Solomon Islands,1997,ha,2600
Solomon Islands,1998,ha,2628
Solomon Islands,1999,ha,2700
Solomon Islands,2000,ha,2838
Solomon Islands,2001,ha,2900
Solomon Islands,2002,ha,2950
Solomon Islands,2003,ha,3000
Solomon Islands,2004,ha,3200
Solomon Islands,2005,ha,3250
Solomon Islands,2006,ha,3300
Solomon Islands,2007,ha,3400
Solomon Islands,2008,ha,3500
Solomon Islands,2009,ha,3600
Solomon Islands,2010,ha,4000
Solomon Islands,2011,ha,4000
Solomon Islands,2012,ha,5800
Solomon Islands,2013,ha,6000
Solomon Islands,2014,ha,5910
Solomon Islands,2015,ha,5547
Solomon Islands,2016,ha,5819
Solomon Islands,2017,ha,5759
Solomon Islands,2018,ha,5987
Solomon Islands,2019,ha,6034
Solomon Islands,2020,ha,5927
Solomon Islands,2021,ha,5983
Solomon Islands,2022,ha,5981
Solomon Islands,2023,ha,5964
Somalia,1961,ha,3600
Somalia,1962,ha,1500
Somalia,1963,ha,2200
Somalia,1964,ha,3000
Somalia,1965,ha,6500
Somalia,1966,ha,7300
Somalia,1967,ha,7600
Somalia,1968,ha,7600
Somalia,1969,ha,10000
Somalia,1970,ha,23600
Somalia,1971,ha,21200
Somalia,1972,ha,28500
Somalia,1973,ha,17900
Somalia,1974,ha,16100
Somalia,1975,ha,18800
Somalia,1976,ha,19700
Somalia,1977,ha,18800
Somalia,1978,ha,21800
Somalia,1979,ha,16600
Somalia,1980,ha,18500
Somalia,1981,ha,25900
Somalia,1982,ha,27000
Somalia,1983,ha,27000
Somalia,1984,ha,38100
Somalia,1985,ha,46800
Somalia,1986,ha,28900
Somalia,1987,ha,48300
Somalia,1988,ha,39700
Somalia,1989,ha,42000
Somalia,1990,ha,43000
Somalia,1991,ha,47650
Somalia,1992,ha,38000
Somalia,1993,ha,45000
Somalia,1994,ha,53700
Somalia,1995,ha,55000
Somalia,1996,ha,56000
Somalia,1997,ha,57000
Somalia,1998,ha,55000
Somalia,1999,ha,56000
Somalia,2000,ha,57000
Somalia,2001,ha,62000
Somalia,2002,ha,63589
Somalia,2003,ha,65000
Somalia,2004,ha,67000
Somalia,2005,ha,67738
Somalia,2006,ha,65000
Somalia,2007,ha,69826
Somalia,2008,ha,74323
Somalia,2009,ha,77579
Somalia,2010,ha,80592
Somalia,2011,ha,83401
Somalia,2012,ha,90000
Somalia,2013,ha,80000
Somalia,2014,ha,84692
Somalia,2015,ha,89159
Somalia,2016,ha,84617
Somalia,2017,ha,89054
Somalia,2018,ha,87610
Somalia,2019,ha,90469
Somalia,2020,ha,89044
Somalia,2021,ha,89041
Somalia,2022,ha,89518
Somalia,2023,ha,89201
South Africa,1961,ha,210500
South Africa,1962,ha,306000
South Africa,1963,ha,344000
South Africa,1964,ha,212000
South Africa,1965,ha,314000
South Africa,1966,ha,300273
South Africa,1967,ha,307139
South Africa,1968,ha,300565
South Africa,1969,ha,285000
South Africa,1970,ha,257869
South Africa,1971,ha,167000
South Africa,1972,ha,176000
South Africa,1973,ha,183000
South Africa,1974,ha,166000
South Africa,1975,ha,156000
South Africa,1976,ha,142000
South Africa,1977,ha,132000
South Africa,1978,ha,144000
South Africa,1979,ha,170000
South Africa,1980,ha,119500
South Africa,1981,ha,116000
South Africa,1982,ha,109500
South Africa,1983,ha,113000
South Africa,1984,ha,123000
South Africa,1985,ha,102000
South Africa,1986,ha,120000
South Africa,1987,ha,127000
South Africa,1988,ha,120000
South Africa,1989,ha,117500
South Africa,1990,ha,122138
South Africa,1991,ha,111608
South Africa,1992,ha,85549
South Africa,1993,ha,79351
South Africa,1994,ha,85738
South Africa,1995,ha,86952
South Africa,1996,ha,87431
South Africa,1997,ha,78394
South Africa,1998,ha,69750
South Africa,1999,ha,100206
South Africa,2000,ha,102668
South Africa,2001,ha,107057
South Africa,2002,ha,69450
South Africa,2003,ha,73923
South Africa,2004,ha,75742
South Africa,2005,ha,75175
South Africa,2006,ha,83178
South Africa,2007,ha,76209
South Africa,2008,ha,67917
South Africa,2009,ha,67245
South Africa,2010,ha,67561
South Africa,2011,ha,64922
South Africa,2012,ha,63996
South Africa,2013,ha,67867
South Africa,2014,ha,79405
South Africa,2015,ha,83766
South Africa,2016,ha,56611
South Africa,2017,ha,66630
South Africa,2018,ha,77478
South Africa,2019,ha,86445
South Africa,2020,ha,79735
South Africa,2021,ha,80913
South Africa,2022,ha,75396
South Africa,2023,ha,64119
South Sudan,2012,ha,34680
South Sudan,2013,ha,33500
South Sudan,2014,ha,37340
South Sudan,2015,ha,38020
South Sudan,2016,ha,36287
South Sudan,2017,ha,37467
South Sudan,2018,ha,38068
South Sudan,2019,ha,37965
South Sudan,2020,ha,38000
South Sudan,2021,ha,37446
South Sudan,2022,ha,37594
South Sudan,2023,ha,37732
Spain,1961,ha,1108475
Spain,1962,ha,1114940
Spain,1963,ha,1115195
Spain,1964,ha,1020737
Spain,1965,ha,991462
Spain,1966,ha,1020500
Spain,1967,ha,995316
Spain,1968,ha,940048
Spain,1969,ha,875087
Spain,1970,ha,820100
Spain,1971,ha,757400
Spain,1972,ha,777369
Spain,1973,ha,745091
Spain,1974,ha,749645
Spain,1975,ha,674600
Spain,1976,ha,623500
Spain,1977,ha,579000
Spain,1978,ha,575220
Spain,1979,ha,548812
Spain,1980,ha,513100
Spain,1981,ha,479790
Spain,1982,ha,449900
Spain,1983,ha,433600
Spain,1984,ha,424947
Spain,1985,ha,411385
Spain,1986,ha,417901
Spain,1987,ha,430437
Spain,1988,ha,369648
Spain,1989,ha,325715
Spain,1990,ha,318713
Spain,1991,ha,299959
Spain,1992,ha,246266
Spain,1993,ha,210609
Spain,1994,ha,356333
Spain,1995,ha,495854
Spain,1996,ha,719300
Spain,1997,ha,574685
Spain,1998,ha,505800
Spain,1999,ha,503937
Spain,2000,ha,457184
Spain,2001,ha,459322
Spain,2002,ha,551384
Spain,2003,ha,572795
Spain,2004,ha,577596
Spain,2005,ha,501604
Spain,2006,ha,317546
Spain,2007,ha,280112
Spain,2008,ha,207168
Spain,2009,ha,311115
Spain,2010,ha,369748
Spain,2011,ha,452407
Spain,2012,ha,396161
Spain,2013,ha,310833
Spain,2014,ha,423413
Spain,2015,ha,463403
Spain,2016,ha,460227
Spain,2017,ha,521386
Spain,2018,ha,472920
Spain,2019,ha,420550
Spain,2020,ha,366930
Spain,2021,ha,361610
Spain,2022,ha,361770
Spain,2023,ha,605380
Sri Lanka,1961,ha,8670
Sri Lanka,1962,ha,10432
Sri Lanka,1963,ha,11730
Sri Lanka,1964,ha,10247
Sri Lanka,1965,ha,13441
Sri Lanka,1966,ha,12107
Sri Lanka,1967,ha,12964
Sri Lanka,1968,ha,13763
Sri Lanka,1969,ha,12468
Sri Lanka,1970,ha,11607
Sri Lanka,1971,ha,9609
Sri Lanka,1972,ha,12489
Sri Lanka,1973,ha,14567
Sri Lanka,1974,ha,15085
Sri Lanka,1975,ha,20028
Sri Lanka,1976,ha,32693
Sri Lanka,1977,ha,56403
Sri Lanka,1978,ha,53842
Sri Lanka,1979,ha,51217
Sri Lanka,1980,ha,48094
Sri Lanka,1981,ha,66388
Sri Lanka,1982,ha,66990
Sri Lanka,1983,ha,91847
Sri Lanka,1984,ha,94251
Sri Lanka,1985,ha,56374
Sri Lanka,1986,ha,62224
Sri Lanka,1987,ha,63100
Sri Lanka,1988,ha,63300
