Country,Year,Unit,Value
Morocco,1972,t,4000
Morocco,1973,t,3200
Morocco,1974,t,2900
Morocco,1975,t,2900
Morocco,1976,t,3200
Morocco,1977,t,3200
Morocco,1978,t,3300
Morocco,1979,t,3400
Morocco,1980,t,3500
Morocco,1981,t,3600
Morocco,1982,t,4800
Morocco,1983,t,4000
Morocco,1984,t,4000
Morocco,1985,t,4000
Morocco,1986,t,4000
Morocco,1987,t,5140
Morocco,1988,t,4390
Morocco,1989,t,5400
Morocco,1990,t,5200
Morocco,1991,t,5300
Morocco,1992,t,5882.19
Morocco,1993,t,5500
Morocco,1994,t,8000
Morocco,1995,t,8000
Morocco,1996,t,7713.28
Morocco,1997,t,8900.28
Morocco,1998,t,7645.18
Morocco,1999,t,7000
Morocco,2000,t,7975
Morocco,2001,t,8000
Morocco,2002,t,7619.97
Morocco,2003,t,7441.94
Morocco,2004,t,7261.77
Morocco,2005,t,7269.25
Morocco,2006,t,7064.31
Morocco,2007,t,7000
Morocco,2008,t,6280
Morocco,2009,t,5500
Morocco,2010,t,6000
Morocco,2011,t,6000
Morocco,2012,t,5500
Morocco,2013,t,5700
Morocco,2014,t,5567.41
Morocco,2015,t,4952.5
Morocco,2016,t,5406.64
Morocco,2017,t,5504.96
Morocco,2018,t,5462.23
Morocco,2019,t,5370.04
Morocco,2020,t,5197.52
Morocco,2021,t,5343.26
Morocco,2022,t,5303.6
Morocco,2023,t,5281.46
Mozambique,1961,t,10000
Mozambique,1962,t,10000
Mozambique,1963,t,10000
Mozambique,1964,t,10000
Mozambique,1965,t,10000
Mozambique,1966,t,10000
Mozambique,1967,t,10000
Mozambique,1968,t,10000
Mozambique,1969,t,10000
Mozambique,1970,t,10000
Mozambique,1971,t,10000
Mozambique,1972,t,10000
Mozambique,1973,t,10000
Mozambique,1974,t,10000
Mozambique,1975,t,8000
Mozambique,1976,t,8000
Mozambique,1977,t,8000
Mozambique,1978,t,7000
Mozambique,1979,t,5000
Mozambique,1980,t,5000
Mozambique,1981,t,5000
Mozambique,1982,t,5000
Mozambique,1983,t,5000
Mozambique,1984,t,5000
Mozambique,1985,t,5000
Mozambique,1986,t,5000
Mozambique,1987,t,5000
Mozambique,1988,t,5000
Mozambique,1989,t,5000
Mozambique,1990,t,6862
Mozambique,1991,t,9758.44
Mozambique,1992,t,7480.12
Mozambique,1993,t,22229
Mozambique,1994,t,29219
Mozambique,1995,t,35000
Mozambique,1996,t,42000
Mozambique,1997,t,44171
Mozambique,1998,t,53000
Mozambique,1999,t,40000
Mozambique,2000,t,31698
Mozambique,2001,t,20000
Mozambique,2002,t,12183
Mozambique,2003,t,21609
Mozambique,2004,t,18305
Mozambique,2005,t,15285
Mozambique,2006,t,22363
Mozambique,2007,t,24815
Mozambique,2008,t,14643
Mozambique,2009,t,49000
Mozambique,2010,t,48699
Mozambique,2011,t,51602
Mozambique,2012,t,43888
Mozambique,2013,t,19722
Mozambique,2014,t,29332
Mozambique,2015,t,10916
Mozambique,2016,t,21000
Mozambique,2017,t,21000
Mozambique,2018,t,33464
Mozambique,2019,t,40545
Mozambique,2020,t,22099
Mozambique,2021,t,22830
Mozambique,2022,t,23515
Mozambique,2023,t,17099
Myanmar,1961,t,34444
Myanmar,1962,t,51024
Myanmar,1963,t,54954
Myanmar,1964,t,40739
Myanmar,1965,t,46027
Myanmar,1966,t,35663
Myanmar,1967,t,43290
Myanmar,1968,t,53348
Myanmar,1969,t,52172
Myanmar,1970,t,49343
Myanmar,1971,t,38717
Myanmar,1972,t,40227
Myanmar,1973,t,38090
Myanmar,1974,t,42291
Myanmar,1975,t,39366
Myanmar,1976,t,50064
Myanmar,1977,t,59517
Myanmar,1978,t,56847
Myanmar,1979,t,75159
Myanmar,1980,t,79631
Myanmar,1981,t,84872
Myanmar,1982,t,87195
Myanmar,1983,t,281439
Myanmar,1984,t,164812
Myanmar,1985,t,215438
Myanmar,1986,t,230528
Myanmar,1987,t,138200
Myanmar,1988,t,113085
Myanmar,1989,t,116053
Myanmar,1990,t,126448
Myanmar,1991,t,117800
Myanmar,1992,t,135100
Myanmar,1993,t,141900
Myanmar,1994,t,120800
Myanmar,1995,t,147200
Myanmar,1996,t,147600
Myanmar,1997,t,164400
Myanmar,1998,t,147600
Myanmar,1999,t,166100
Myanmar,2000,t,166200
Myanmar,2001,t,156000
Myanmar,2002,t,162900
Myanmar,2003,t,173300
Myanmar,2004,t,177700
Myanmar,2005,t,208700
Myanmar,2006,t,204900
Myanmar,2007,t,187800
Myanmar,2008,t,190000
Myanmar,2009,t,209900
Myanmar,2010,t,212600
Myanmar,2011,t,219200
Myanmar,2012,t,210500
Myanmar,2013,t,225100
Myanmar,2014,t,238800
Myanmar,2015,t,240300
Myanmar,2016,t,243374
Myanmar,2017,t,209397
Myanmar,2018,t,167372
Myanmar,2019,t,151771
Myanmar,2020,t,145938
Myanmar,2021,t,150000
Myanmar,2022,t,145000
Myanmar,2023,t,172000
Namibia,1961,t,12000
Namibia,1962,t,13586
Namibia,1963,t,13608
Namibia,1964,t,15000
Namibia,1965,t,18000
Namibia,1966,t,20000
Namibia,1967,t,22000
Namibia,1968,t,24000
Namibia,1969,t,25000
Namibia,1970,t,25000
Namibia,1971,t,27000
Namibia,1972,t,27000
Namibia,1973,t,28000
Namibia,1974,t,28000
Namibia,1975,t,30000
Namibia,1976,t,30000
Namibia,1977,t,32000
Namibia,1978,t,32000
Namibia,1979,t,34000
Namibia,1980,t,34000
Namibia,1981,t,35000
Namibia,1982,t,37000
Namibia,1983,t,40000
Namibia,1984,t,42000
Namibia,1985,t,43000
Namibia,1986,t,45000
Namibia,1987,t,50000
Namibia,1988,t,55000
Namibia,1989,t,60000
Namibia,1990,t,58000
Namibia,1991,t,46000
Namibia,1992,t,15000
Namibia,1993,t,36700
Namibia,1994,t,59100
Namibia,1995,t,37100
Namibia,1996,t,56600
Namibia,1997,t,93303
Namibia,1998,t,95586
Namibia,1999,t,47500
Namibia,2000,t,77000
Namibia,2001,t,79825
Namibia,2002,t,45589
Namibia,2003,t,49644
Namibia,2004,t,83400
Namibia,2005,t,72400
Namibia,2006,t,105600
Namibia,2007,t,44450
Namibia,2008,t,35512
Namibia,2009,t,37301
Namibia,2010,t,45835.61
Namibia,2011,t,42000
Namibia,2012,t,56000
Namibia,2013,t,25000
Namibia,2014,t,37000
Namibia,2015,t,42493.67
Namibia,2016,t,19428
Namibia,2017,t,57644
Namibia,2018,t,83515
Namibia,2019,t,9300
Namibia,2020,t,90829
Namibia,2021,t,55187
Namibia,2022,t,44689
Namibia,2023,t,20470
Nepal,1961,t,63000
Nepal,1962,t,68000
Nepal,1963,t,64000
Nepal,1964,t,63000
Nepal,1965,t,120000
Nepal,1966,t,120000
Nepal,1967,t,113400
Nepal,1968,t,121400
Nepal,1969,t,124600
Nepal,1970,t,129310
Nepal,1971,t,129500
Nepal,1972,t,135400
Nepal,1973,t,141879
Nepal,1974,t,142212
Nepal,1975,t,142610
Nepal,1976,t,138037
Nepal,1977,t,129510
Nepal,1978,t,133140
Nepal,1979,t,119340
Nepal,1980,t,121530
Nepal,1981,t,121710
Nepal,1982,t,121070
Nepal,1983,t,114910
Nepal,1984,t,124430
Nepal,1985,t,137940
Nepal,1986,t,137590
Nepal,1987,t,150130
Nepal,1988,t,183090
Nepal,1989,t,224780
Nepal,1990,t,231630
Nepal,1991,t,228660
Nepal,1992,t,236750
Nepal,1993,t,274420
Nepal,1994,t,267520
Nepal,1995,t,252843
Nepal,1996,t,282440
Nepal,1997,t,282000
Nepal,1998,t,285130
Nepal,1999,t,291370
Nepal,2000,t,269925
Nepal,2001,t,282852
Nepal,2002,t,282570
Nepal,2003,t,282860
Nepal,2004,t,283378
Nepal,2005,t,289838
Nepal,2006,t,290936
Nepal,2007,t,284813
Nepal,2008,t,291098
Nepal,2009,t,292683
Nepal,2010,t,299523
Nepal,2011,t,302691
Nepal,2012,t,315067
Nepal,2013,t,305588
Nepal,2014,t,304105
Nepal,2015,t,308488
Nepal,2016,t,302396.85
Nepal,2017,t,306704
Nepal,2018,t,313987
Nepal,2019,t,314225
Nepal,2020,t,320952.52
Nepal,2021,t,326443
Nepal,2022,t,339462
Nepal,2023,t,310846.76
Niger,1961,t,776000
Niger,1962,t,934000
Niger,1963,t,971000
Niger,1964,t,1013400
Niger,1965,t,789500
Niger,1966,t,841800
Niger,1967,t,1000100
Niger,1968,t,732600
Niger,1969,t,1095400
Niger,1970,t,870900
Niger,1971,t,958900
Niger,1972,t,918800
Niger,1973,t,626900
Niger,1974,t,882600
Niger,1975,t,581300
Niger,1976,t,1019100
Niger,1977,t,1130300
Niger,1978,t,1122600
Niger,1979,t,1255153
Niger,1980,t,1363600
Niger,1981,t,1313900
Niger,1982,t,1292500
Niger,1983,t,1311206
Niger,1984,t,770964
Niger,1985,t,1450348
Niger,1986,t,1383395
Niger,1987,t,996930
Niger,1988,t,1766306
Niger,1989,t,1332728
Niger,1990,t,1765532
Niger,1991,t,1818000
Niger,1992,t,1881000
Niger,1993,t,1880000
Niger,1994,t,1487000
Niger,1995,t,1769328
Niger,1996,t,1758005
Niger,1997,t,1351918
Niger,1998,t,2391282
Niger,1999,t,2289686
Niger,2000,t,1678631
Niger,2001,t,2358741
Niger,2002,t,2567219
Niger,2003,t,2744908
Niger,2004,t,2037714
Niger,2005,t,2652371
Niger,2006,t,3008584
Niger,2007,t,2781928
Niger,2008,t,3489391
Niger,2009,t,2677855
Niger,2010,t,3837525
Niger,2011,t,2760917
Niger,2012,t,3862155
Niger,2013,t,2921982
Niger,2014,t,3321752
Niger,2015,t,3404813
Niger,2016,t,3886079.17
Niger,2017,t,3790028
Niger,2018,t,3856343.92
Niger,2019,t,3270453
Niger,2020,t,3508902.54
Niger,2021,t,2146706
Niger,2022,t,3656958.05
Niger,2023,t,3346000
Nigeria,1961,t,2644000
Nigeria,1962,t,2525000
Nigeria,1963,t,2728000
Nigeria,1964,t,2479000
Nigeria,1965,t,2729000
Nigeria,1966,t,1747000
Nigeria,1967,t,2590000
Nigeria,1968,t,2632000
Nigeria,1969,t,3081000
Nigeria,1970,t,3106000
Nigeria,1971,t,2834000
Nigeria,1972,t,2391000
Nigeria,1973,t,3794000
Nigeria,1974,t,4465000
Nigeria,1975,t,3552000
Nigeria,1976,t,2893000
Nigeria,1977,t,2579000
Nigeria,1978,t,2386000
Nigeria,1979,t,2366000
Nigeria,1980,t,2354000
Nigeria,1981,t,2682000
Nigeria,1982,t,2666000
Nigeria,1983,t,2783000
Nigeria,1984,t,3349000
Nigeria,1985,t,3584000
Nigeria,1986,t,4111000
Nigeria,1987,t,3905000
Nigeria,1988,t,3949000
Nigeria,1989,t,4770000
Nigeria,1990,t,5136000
Nigeria,1991,t,4109000
Nigeria,1992,t,4501000
Nigeria,1993,t,4602000
Nigeria,1994,t,4757000
Nigeria,1995,t,5563000
Nigeria,1996,t,5681000
Nigeria,1997,t,5902000
Nigeria,1998,t,5956000
Nigeria,1999,t,5960000
Nigeria,2000,t,6105000
Nigeria,2001,t,5530000
Nigeria,2002,t,5884000
Nigeria,2003,t,6260000
Nigeria,2004,t,6699000
Nigeria,2005,t,7168000
Nigeria,2006,t,7705000
Nigeria,2007,t,8090000
Nigeria,2008,t,9064000
Nigeria,2009,t,4929950
Nigeria,2010,t,5170430
Nigeria,2011,t,1271370
Nigeria,2012,t,1280700
Nigeria,2013,t,909560
Nigeria,2014,t,1846200
Nigeria,2015,t,1807810
Nigeria,2016,t,1487220
Nigeria,2017,t,1528250
Nigeria,2018,t,1879340
Nigeria,2019,t,1925075
Nigeria,2020,t,1905430
Nigeria,2021,t,1926950
Nigeria,2022,t,1941220
Nigeria,2023,t,1559000
North Macedonia,1992,t,338
North Macedonia,1993,t,1050
North Macedonia,1994,t,10
North Macedonia,1995,t,2
North Macedonia,1996,t,16
North Macedonia,1997,t,0
North Macedonia,1998,t,
North Macedonia,1999,t,
North Macedonia,2000,t,
North Macedonia,2001,t,
North Macedonia,2002,t,
North Macedonia,2003,t,
North Macedonia,2004,t,
North Macedonia,2005,t,
North Macedonia,2006,t,
North Macedonia,2007,t,
North Macedonia,2008,t,30
North Macedonia,2009,t,56.17
North Macedonia,2010,t,30
North Macedonia,2011,t,48.7
North Macedonia,2012,t,30
North Macedonia,2013,t,30
North Macedonia,2014,t,30.45
North Macedonia,2015,t,35.59
North Macedonia,2016,t,32.01
North Macedonia,2017,t,32.68
North Macedonia,2018,t,33.43
North Macedonia,2019,t,32.71
North Macedonia,2020,t,32.94
North Macedonia,2021,t,33.02
North Macedonia,2022,t,32.89
North Macedonia,2023,t,32.95
Pakistan,1961,t,370000
Pakistan,1962,t,423000
Pakistan,1963,t,362000
Pakistan,1964,t,446000
Pakistan,1965,t,370000
Pakistan,1966,t,371000
Pakistan,1967,t,414000
Pakistan,1968,t,330000
Pakistan,1969,t,303000
Pakistan,1970,t,355000
Pakistan,1971,t,360000
Pakistan,1972,t,304104
Pakistan,1973,t,351553
Pakistan,1974,t,265189
Pakistan,1975,t,307863
Pakistan,1976,t,310810
Pakistan,1977,t,318300
Pakistan,1978,t,317400
Pakistan,1979,t,277300
Pakistan,1980,t,214000
Pakistan,1981,t,272400
Pakistan,1982,t,219900
Pakistan,1983,t,256200
Pakistan,1984,t,283700
Pakistan,1985,t,258400
Pakistan,1986,t,232700
Pakistan,1987,t,135300
Pakistan,1988,t,200900
Pakistan,1989,t,204200
Pakistan,1990,t,195800
Pakistan,1991,t,138700
Pakistan,1992,t,203100
Pakistan,1993,t,137500
Pakistan,1994,t,228200
Pakistan,1995,t,161500
Pakistan,1996,t,145600
Pakistan,1997,t,211300
Pakistan,1998,t,212900
Pakistan,1999,t,155600
Pakistan,2000,t,199000
Pakistan,2001,t,216400
Pakistan,2002,t,189200
Pakistan,2003,t,273700
Pakistan,2004,t,193300
Pakistan,2005,t,220800
Pakistan,2006,t,238000
Pakistan,2007,t,305000
Pakistan,2008,t,296400
Pakistan,2009,t,292900
Pakistan,2010,t,346000
Pakistan,2011,t,303600
Pakistan,2012,t,310600
Pakistan,2013,t,300885
Pakistan,2014,t,294395
Pakistan,2015,t,299549
Pakistan,2016,t,304795
Pakistan,2017,t,339088
Pakistan,2018,t,350010
Pakistan,2019,t,384378
Pakistan,2020,t,266076
Pakistan,2021,t,226317
Pakistan,2022,t,256359
Pakistan,2023,t,294362
Poland,1961,t,41000
Poland,1962,t,30000
Poland,1963,t,30000
Poland,1964,t,27000
Poland,1965,t,30000
Poland,1966,t,27000
Poland,1967,t,27000
Poland,1968,t,25000
Poland,1969,t,28000
Poland,1970,t,26000
Poland,1971,t,23000
Poland,1972,t,18000
Poland,1973,t,17000
Poland,1974,t,13000
Poland,1975,t,8917
Poland,1976,t,0
Poland,1977,t,0
Poland,1978,t,0
Poland,1979,t,0
Poland,1980,t,0
Poland,1981,t,0
Poland,1982,t,0
Poland,1983,t,0
Poland,1984,t,0
Poland,1985,t,0
Poland,1986,t,0
Poland,1987,t,0
Poland,1988,t,0
Poland,1989,t,0
Poland,1990,t,0
Poland,1991,t,0
Poland,1992,t,0
Poland,1993,t,
Poland,1994,t,
Poland,1995,t,
Poland,1996,t,
Poland,1997,t,
Poland,1998,t,
Poland,1999,t,
Poland,2000,t,
Poland,2001,t,
Poland,2002,t,
Poland,2003,t,3199
Poland,2004,t,6935
Poland,2005,t,7066
Poland,2006,t,5185
Poland,2007,t,11692
Poland,2008,t,9490
Poland,2009,t,12142
Poland,2010,t,18923
Poland,2011,t,16072
Poland,2012,t,33146
Poland,2013,t,43767
Poland,2014,t,51860
Poland,2015,t,35772
Poland,2016,t,40965
Poland,2017,t,30785
Poland,2018,t,
Poland,2019,t,
Portugal,1961,t,7982
Portugal,1962,t,7422
Portugal,1963,t,7500
Portugal,1964,t,7610
Portugal,1965,t,7673
Portugal,1966,t,7455
Portugal,1967,t,8957
Portugal,1968,t,10000
Portugal,1969,t,10000
Portugal,1970,t,6000
Portugal,1971,t,10000
Portugal,1972,t,10000
Portugal,1973,t,
Portugal,1974,t,
Portugal,1975,t,
Portugal,1976,t,
Portugal,1977,t,
Portugal,1978,t,
Portugal,1979,t,
Portugal,1980,t,
Portugal,1981,t,
Portugal,1982,t,
Portugal,1983,t,
Portugal,1984,t,
Portugal,1985,t,
Portugal,1986,t,
Portugal,1987,t,
Portugal,1988,t,
Portugal,1989,t,
Portugal,1990,t,
Portugal,1991,t,
Portugal,1992,t,
Portugal,1993,t,
Portugal,1994,t,
Portugal,1995,t,
Portugal,1996,t,
Portugal,1997,t,
Portugal,1998,t,
Portugal,1999,t,
Portugal,2000,t,
Portugal,2001,t,
Portugal,2002,t,
Portugal,2003,t,
Portugal,2004,t,
Portugal,2005,t,
Portugal,2006,t,
Portugal,2007,t,
Portugal,2008,t,
Portugal,2009,t,
Portugal,2010,t,
Portugal,2011,t,
Portugal,2012,t,
Portugal,2013,t,
Portugal,2014,t,
Portugal,2015,t,
Portugal,2016,t,
Portugal,2017,t,
Portugal,2018,t,
Republic of Korea,1961,t,68780
Republic of Korea,1962,t,69638
Republic of Korea,1963,t,74975
Republic of Korea,1964,t,76260
Republic of Korea,1965,t,62550
Republic of Korea,1966,t,58838
Republic of Korea,1967,t,42420
Republic of Korea,1968,t,78846
Republic of Korea,1969,t,61367
Republic of Korea,1970,t,44665
Republic of Korea,1971,t,35051
Republic of Korea,1972,t,31504
Republic of Korea,1973,t,30989
Republic of Korea,1974,t,29994
Republic of Korea,1975,t,28130
Republic of Korea,1976,t,22569
Republic of Korea,1977,t,17114
Republic of Korea,1978,t,6663
Republic of Korea,1979,t,3472
Republic of Korea,1980,t,3606
Republic of Korea,1981,t,4737
Republic of Korea,1982,t,5380
Republic of Korea,1983,t,1558
Republic of Korea,1984,t,2465
Republic of Korea,1985,t,4667
Republic of Korea,1986,t,3270
Republic of Korea,1987,t,2575
Republic of Korea,1988,t,2421
Republic of Korea,1989,t,3152
Republic of Korea,1990,t,3910
Republic of Korea,1991,t,2252
Republic of Korea,1992,t,1721
Republic of Korea,1993,t,2150
Republic of Korea,1994,t,2352
Republic of Korea,1995,t,1628
Republic of Korea,1996,t,1091
Republic of Korea,1997,t,1295
Republic of Korea,1998,t,2996
Republic of Korea,1999,t,1644
Republic of Korea,2000,t,1771
Republic of Korea,2001,t,1851
Republic of Korea,2002,t,1755
Republic of Korea,2003,t,1961
Republic of Korea,2004,t,2644
Republic of Korea,2005,t,2268
Republic of Korea,2006,t,2326
Republic of Korea,2007,t,1356
Republic of Korea,2008,t,1249
Republic of Korea,2009,t,1360
Republic of Korea,2010,t,1606.53
Republic of Korea,2011,t,1665.98
Republic of Korea,2012,t,1683.31
Republic of Korea,2013,t,1666.11
Republic of Korea,2014,t,1562.97
Republic of Korea,2015,t,1518.33
Republic of Korea,2016,t,1437.61
Republic of Korea,2017,t,1348.35
Republic of Korea,2018,t,1289.46
Republic of Korea,2019,t,1000
Republic of Korea,2020,t,1000
Republic of Korea,2021,t,1000
Republic of Korea,2022,t,1000
Republic of Korea,2023,t,1000
Republic of Moldova,1992,t,40
Republic of Moldova,1993,t,97
Republic of Moldova,1994,t,63
Republic of Moldova,1995,t,175
Republic of Moldova,1996,t,117
Republic of Moldova,1997,t,281
Republic of Moldova,1998,t,8
Republic of Moldova,1999,t,25
Republic of Moldova,2000,t,82
Republic of Moldova,2001,t,30
Republic of Moldova,2002,t,50
Republic of Moldova,2003,t,91
Republic of Moldova,2004,t,336
Republic of Moldova,2005,t,188
Republic of Moldova,2006,t,45
Republic of Moldova,2007,t,50
Republic of Moldova,2008,t,512
Republic of Moldova,2009,t,737
Republic of Moldova,2010,t,283
Republic of Moldova,2011,t,125
Republic of Moldova,2012,t,130
Republic of Moldova,2013,t,53
Republic of Moldova,2014,t,10
Republic of Moldova,2015,t,7
Republic of Moldova,2016,t,13
Republic of Moldova,2017,t,54
Republic of Moldova,2018,t,12
Republic of Moldova,2019,t,173
Republic of Moldova,2020,t,15
Republic of Moldova,2021,t,624
Republic of Moldova,2022,t,83
Republic of Moldova,2023,t,229
Romania,1961,t,
Romania,1962,t,
Romania,1963,t,
Romania,1964,t,
Romania,1965,t,
Romania,1966,t,
Romania,1967,t,
Romania,1968,t,
Romania,1969,t,
Romania,1970,t,
Romania,1971,t,
Romania,1972,t,
Romania,1973,t,
Romania,1974,t,
Romania,1975,t,
Romania,1976,t,
Romania,1977,t,
Romania,1978,t,
Romania,1979,t,
Romania,1980,t,
Romania,1981,t,
Romania,1982,t,
Romania,1983,t,
Romania,1984,t,
Romania,1985,t,
Romania,1986,t,
Romania,1987,t,
Romania,1988,t,
Romania,1989,t,
Romania,1990,t,
Romania,1991,t,
Romania,1992,t,
Romania,1993,t,
Romania,1994,t,
Romania,1995,t,
Romania,1996,t,
Romania,1997,t,
Romania,1998,t,
Romania,1999,t,
Romania,2000,t,
Romania,2001,t,
Romania,2002,t,
Romania,2003,t,
Romania,2004,t,
Romania,2005,t,
Romania,2006,t,
Romania,2007,t,
Romania,2008,t,
Romania,2009,t,
Romania,2010,t,
Romania,2011,t,
Romania,2012,t,
Romania,2013,t,
Romania,2014,t,
Romania,2015,t,
Romania,2016,t,
Romania,2017,t,
Romania,2018,t,
Russian Federation,1992,t,1535140
Russian Federation,1993,t,1127780
Russian Federation,1994,t,481534
Russian Federation,1995,t,487890
Russian Federation,1996,t,441000
Russian Federation,1997,t,1216462
Russian Federation,1998,t,450956
Russian Federation,1999,t,924918
Russian Federation,2000,t,1124260
Russian Federation,2001,t,550278
Russian Federation,2002,t,293387
Russian Federation,2003,t,974283
Russian Federation,2004,t,1113488
Russian Federation,2005,t,455144
Russian Federation,2006,t,598835
Russian Federation,2007,t,417371
Russian Federation,2008,t,711010
Russian Federation,2009,t,264705
Russian Federation,2010,t,133607
Russian Federation,2011,t,878341
Russian Federation,2012,t,333574
Russian Federation,2013,t,418844
Russian Federation,2014,t,492829.4
Russian Federation,2015,t,572170
Russian Federation,2016,t,629078
Russian Federation,2017,t,316137
Russian Federation,2018,t,217200
Russian Federation,2019,t,439771
Russian Federation,2020,t,396457.5
Russian Federation,2021,t,368295.9
Russian Federation,2022,t,307872.76
Russian Federation,2023,t,440000
Rwanda,1961,t,2824
Rwanda,1962,t,3113
Rwanda,1963,t,2144
Rwanda,1964,t,1203
Rwanda,1965,t,2116
Rwanda,1966,t,1800
Rwanda,1967,t,1200
Rwanda,1968,t,810
Rwanda,1969,t,1350
Rwanda,1970,t,2108
Rwanda,1971,t,2900
Rwanda,1972,t,2947
Rwanda,1973,t,3020
Rwanda,1974,t,1642
Rwanda,1975,t,2728
Rwanda,1976,t,2852
Rwanda,1977,t,3114
Rwanda,1978,t,2828
Rwanda,1979,t,2176
Rwanda,1980,t,2006
Rwanda,1981,t,2091
Rwanda,1982,t,1875
Rwanda,1983,t,1132
Rwanda,1984,t,986
Rwanda,1985,t,600
Rwanda,1986,t,600
Rwanda,1987,t,494
Rwanda,1988,t,1000
Rwanda,1989,t,1000
Rwanda,1990,t,1000
Rwanda,1991,t,504.78
Rwanda,1992,t,387.4
Rwanda,1993,t,398.11
Rwanda,1994,t,572.51
Rwanda,1995,t,795.7
Rwanda,1996,t,1347.88
Rwanda,1997,t,2000
Rwanda,1998,t,3000
Rwanda,1999,t,4000
Rwanda,2000,t,4000
Rwanda,2001,t,3946.4
Rwanda,2002,t,4000
Rwanda,2003,t,4000
Rwanda,2004,t,4000
Rwanda,2005,t,4000
Rwanda,2006,t,4000
Rwanda,2007,t,4000
Rwanda,2008,t,5000
Rwanda,2009,t,7000
Rwanda,2010,t,8000
Rwanda,2011,t,9000
Rwanda,2012,t,4000
Rwanda,2013,t,4000
Rwanda,2014,t,4000
Rwanda,2015,t,4000
Rwanda,2016,t,4000
Rwanda,2017,t,4000
Rwanda,2018,t,5195
Rwanda,2019,t,4000
Rwanda,2020,t,3469
Rwanda,2021,t,3338
Rwanda,2022,t,7318
Rwanda,2023,t,1888.15
Saudi Arabia,1961,t,72000
Saudi Arabia,1962,t,74000
Saudi Arabia,1963,t,75000
Saudi Arabia,1964,t,78000
Saudi Arabia,1965,t,80000
Saudi Arabia,1966,t,80000
Saudi Arabia,1967,t,83000
Saudi Arabia,1968,t,100000
Saudi Arabia,1969,t,110000
Saudi Arabia,1970,t,130000
Saudi Arabia,1971,t,133692
Saudi Arabia,1972,t,7770
Saudi Arabia,1973,t,9884
Saudi Arabia,1974,t,11533
Saudi Arabia,1975,t,10598
Saudi Arabia,1976,t,16579
Saudi Arabia,1977,t,12641
Saudi Arabia,1978,t,12978
Saudi Arabia,1979,t,14874
Saudi Arabia,1980,t,8625
Saudi Arabia,1981,t,7502
Saudi Arabia,1982,t,5224
Saudi Arabia,1983,t,7478
Saudi Arabia,1984,t,4106
Saudi Arabia,1985,t,4124
Saudi Arabia,1986,t,5504
Saudi Arabia,1987,t,6612
Saudi Arabia,1988,t,9094
Saudi Arabia,1989,t,10771
Saudi Arabia,1990,t,9340
Saudi Arabia,1991,t,9071
Saudi Arabia,1992,t,10495
Saudi Arabia,1993,t,11100
Saudi Arabia,1994,t,11855
Saudi Arabia,1995,t,13264
Saudi Arabia,1996,t,13522
Saudi Arabia,1997,t,13379
Saudi Arabia,1998,t,12000
Saudi Arabia,1999,t,7000
Saudi Arabia,2000,t,8505
Saudi Arabia,2001,t,11145
Saudi Arabia,2002,t,8939
Saudi Arabia,2003,t,8626
Saudi Arabia,2004,t,8891
Saudi Arabia,2005,t,7368
Saudi Arabia,2006,t,6596
Saudi Arabia,2007,t,6073
Saudi Arabia,2008,t,6551
Saudi Arabia,2009,t,7560
Saudi Arabia,2010,t,5969
Saudi Arabia,2011,t,5208
Saudi Arabia,2012,t,4924
Saudi Arabia,2013,t,4486
Saudi Arabia,2014,t,8022
Saudi Arabia,2015,t,7309
Saudi Arabia,2016,t,7539
Saudi Arabia,2017,t,8055
Saudi Arabia,2018,t,8320
Saudi Arabia,2019,t,12748
Saudi Arabia,2020,t,11701
Saudi Arabia,2021,t,12163
Saudi Arabia,2022,t,11750
Saudi Arabia,2023,t,10946.83
Senegal,1961,t,334300
Senegal,1962,t,348700
Senegal,1963,t,392700
Senegal,1964,t,436800
Senegal,1965,t,454000
Senegal,1966,t,345100
Senegal,1967,t,533700
Senegal,1968,t,366900
Senegal,1969,t,517400
Senegal,1970,t,326700
Senegal,1971,t,474900
Senegal,1972,t,263100
Senegal,1973,t,416300
Senegal,1974,t,647900
Senegal,1975,t,506100
Senegal,1976,t,455100
Senegal,1977,t,342400
Senegal,1978,t,654700
Senegal,1979,t,424000
Senegal,1980,t,451000
Senegal,1981,t,790000
Senegal,1982,t,476900
Senegal,1983,t,287000
Senegal,1984,t,381000
Senegal,1985,t,768000
Senegal,1986,t,502060
Senegal,1987,t,690103
Senegal,1988,t,484638
Senegal,1989,t,638883
Senegal,1990,t,504801
Senegal,1991,t,670607
Senegal,1992,t,562706
Senegal,1993,t,752616
Senegal,1994,t,670843
Senegal,1995,t,794133
Senegal,1996,t,601359
Senegal,1997,t,426481
Senegal,1998,t,441418
Senegal,1999,t,675000
Senegal,2000,t,600221
Senegal,2001,t,556655
Senegal,2002,t,414820
Senegal,2003,t,628426
Senegal,2004,t,323752
Senegal,2005,t,608551
Senegal,2006,t,494345
Senegal,2007,t,318822
Senegal,2008,t,678171
Senegal,2009,t,810121
Senegal,2010,t,813295
Senegal,2011,t,480759
Senegal,2012,t,662614
Senegal,2013,t,515365
Senegal,2014,t,408993
Senegal,2015,t,749874
Senegal,2016,t,698643
Senegal,2017,t,875484
Senegal,2018,t,897574.18
Senegal,2019,t,807044.07
Senegal,2020,t,1144854.92
Senegal,2021,t,1039859.75
Senegal,2022,t,1097033
Senegal,2023,t,1353000
Serbia,2006,t,200
