Country,Year,Unit,Value
Saint Kitts and Nevis,2007,t,1910
Saint Kitts and Nevis,2008,t,1883
Saint Kitts and Nevis,2009,t,1985
Saint Kitts and Nevis,2010,t,1871
Saint Kitts and Nevis,2011,t,1928.54
Saint Kitts and Nevis,2012,t,2087.46
Saint Kitts and Nevis,2013,t,2131.4
Saint Kitts and Nevis,2014,t,1969.4
Saint Kitts and Nevis,2015,t,1868.84
Saint Kitts and Nevis,2016,t,1980.88
Saint Kitts and Nevis,2017,t,2042.81
Saint Kitts and Nevis,2018,t,2058.27
Saint Kitts and Nevis,2019,t,2045.01
Saint Kitts and Nevis,2020,t,2037.12
Saint Kitts and Nevis,2021,t,2103.42
Saint Kitts and Nevis,2022,t,2008.41
Saint Kitts and Nevis,2023,t,2020.05
Saint Lucia,1961,t,89650
Saint Lucia,1962,t,102185
Saint Lucia,1963,t,106715
Saint Lucia,1964,t,116750
Saint Lucia,1965,t,140780
Saint Lucia,1966,t,137815
Saint Lucia,1967,t,134355
Saint Lucia,1968,t,131902
Saint Lucia,1969,t,127304
Saint Lucia,1970,t,92879
Saint Lucia,1971,t,97033
Saint Lucia,1972,t,99065
Saint Lucia,1973,t,85095
Saint Lucia,1974,t,103145
Saint Lucia,1975,t,79240
Saint Lucia,1976,t,95020
Saint Lucia,1977,t,88487
Saint Lucia,1978,t,102089
Saint Lucia,1979,t,97184
Saint Lucia,1980,t,80152
Saint Lucia,1981,t,91590
Saint Lucia,1982,t,92344
Saint Lucia,1983,t,101925
Saint Lucia,1984,t,118239
Saint Lucia,1985,t,138205
Saint Lucia,1986,t,173480
Saint Lucia,1987,t,145640
Saint Lucia,1988,t,199990
Saint Lucia,1989,t,176210
Saint Lucia,1990,t,190541
Saint Lucia,1991,t,159840
Saint Lucia,1992,t,190468.69
Saint Lucia,1993,t,192937.73
Saint Lucia,1994,t,148695.2
Saint Lucia,1995,t,174921.71
Saint Lucia,1996,t,165061.3
Saint Lucia,1997,t,137442
Saint Lucia,1998,t,115130.12
Saint Lucia,1999,t,93774
Saint Lucia,2000,t,78935.27
Saint Lucia,2001,t,60631.91
Saint Lucia,2002,t,75348.61
Saint Lucia,2003,t,59211.8
Saint Lucia,2004,t,55106.74
Saint Lucia,2005,t,41379.22
Saint Lucia,2006,t,45805
Saint Lucia,2007,t,41720.56
Saint Lucia,2008,t,53904.87
Saint Lucia,2009,t,49734.22
Saint Lucia,2010,t,31729.1
Saint Lucia,2011,t,32698.26
Saint Lucia,2012,t,24278.66
Saint Lucia,2013,t,28299.57
Saint Lucia,2014,t,29714.11
Saint Lucia,2015,t,28790.85
Saint Lucia,2016,t,27377.69
Saint Lucia,2017,t,29506.94
Saint Lucia,2018,t,31992.49
Saint Lucia,2019,t,29459.03
Saint Lucia,2020,t,20986.95
Saint Lucia,2021,t,17884.75
Saint Lucia,2022,t,19950.47
Saint Lucia,2023,t,15018.94
Saint Vincent and the Grenadines,1961,t,29410
Saint Vincent and the Grenadines,1962,t,30860
Saint Vincent and the Grenadines,1963,t,35450
Saint Vincent and the Grenadines,1964,t,35370
Saint Vincent and the Grenadines,1965,t,36195
Saint Vincent and the Grenadines,1966,t,32855
Saint Vincent and the Grenadines,1967,t,29725
Saint Vincent and the Grenadines,1968,t,33595
Saint Vincent and the Grenadines,1969,t,35870
Saint Vincent and the Grenadines,1970,t,33320
Saint Vincent and the Grenadines,1971,t,35486
Saint Vincent and the Grenadines,1972,t,31887
Saint Vincent and the Grenadines,1973,t,31944
Saint Vincent and the Grenadines,1974,t,26630
Saint Vincent and the Grenadines,1975,t,22777
Saint Vincent and the Grenadines,1976,t,34826
Saint Vincent and the Grenadines,1977,t,32258
Saint Vincent and the Grenadines,1978,t,36727
Saint Vincent and the Grenadines,1979,t,33171
Saint Vincent and the Grenadines,1980,t,33816
Saint Vincent and the Grenadines,1981,t,38988
Saint Vincent and the Grenadines,1982,t,37339
Saint Vincent and the Grenadines,1983,t,40882
Saint Vincent and the Grenadines,1984,t,42230
Saint Vincent and the Grenadines,1985,t,51374
Saint Vincent and the Grenadines,1986,t,49160
Saint Vincent and the Grenadines,1987,t,45019
Saint Vincent and the Grenadines,1988,t,72587
Saint Vincent and the Grenadines,1989,t,73452
Saint Vincent and the Grenadines,1990,t,88874
Saint Vincent and the Grenadines,1991,t,70889.02
Saint Vincent and the Grenadines,1992,t,89771.23
Saint Vincent and the Grenadines,1993,t,73925.27
Saint Vincent and the Grenadines,1994,t,43170.44
Saint Vincent and the Grenadines,1995,t,65536
Saint Vincent and the Grenadines,1996,t,59013.92
Saint Vincent and the Grenadines,1997,t,41780.88
Saint Vincent and the Grenadines,1998,t,49138.85
Saint Vincent and the Grenadines,1999,t,48861.6
Saint Vincent and the Grenadines,2000,t,52508
Saint Vincent and the Grenadines,2001,t,54310
Saint Vincent and the Grenadines,2002,t,57060
Saint Vincent and the Grenadines,2003,t,59500
Saint Vincent and the Grenadines,2004,t,53216.11
Saint Vincent and the Grenadines,2005,t,63196.72
Saint Vincent and the Grenadines,2006,t,63335
Saint Vincent and the Grenadines,2007,t,64660
Saint Vincent and the Grenadines,2008,t,65990
Saint Vincent and the Grenadines,2009,t,67637.09
Saint Vincent and the Grenadines,2010,t,68030.95
Saint Vincent and the Grenadines,2011,t,71363.55
Saint Vincent and the Grenadines,2012,t,70802.02
Saint Vincent and the Grenadines,2013,t,68936.84
Saint Vincent and the Grenadines,2014,t,74665.12
Saint Vincent and the Grenadines,2015,t,73709.72
Saint Vincent and the Grenadines,2016,t,71560.44
Saint Vincent and the Grenadines,2017,t,71936.05
Saint Vincent and the Grenadines,2018,t,72543.59
Saint Vincent and the Grenadines,2019,t,72522.21
Saint Vincent and the Grenadines,2020,t,72747.32
Saint Vincent and the Grenadines,2021,t,67022.8
Saint Vincent and the Grenadines,2022,t,67007.89
Saint Vincent and the Grenadines,2023,t,67376.02
Samoa,1961,t,55390
Samoa,1962,t,64050
Samoa,1963,t,61720
Samoa,1964,t,61430
Samoa,1965,t,54990
Samoa,1966,t,38000
Samoa,1967,t,45860
Samoa,1968,t,47220
Samoa,1969,t,51880
Samoa,1970,t,51440
Samoa,1971,t,53800
Samoa,1972,t,50640
Samoa,1973,t,51380
Samoa,1974,t,52430
Samoa,1975,t,52789
Samoa,1976,t,54032
Samoa,1977,t,51232
Samoa,1978,t,51350
Samoa,1979,t,51500
Samoa,1980,t,51800
Samoa,1981,t,52950
Samoa,1982,t,51300
Samoa,1983,t,50400
Samoa,1984,t,49750
Samoa,1985,t,48550
Samoa,1986,t,47650
Samoa,1987,t,47100
Samoa,1988,t,46750
Samoa,1989,t,34620
Samoa,1990,t,34419
Samoa,1991,t,30360.27
Samoa,1992,t,24374.97
Samoa,1993,t,24912.33
Samoa,1994,t,26708.78
Samoa,1995,t,31821.82
Samoa,1996,t,35832.88
Samoa,1997,t,38699.17
Samoa,1998,t,41175.67
Samoa,1999,t,42274.15
Samoa,2000,t,42301.03
Samoa,2001,t,43141.77
Samoa,2002,t,45230.31
Samoa,2003,t,45459.12
Samoa,2004,t,46134.27
Samoa,2005,t,47288.59
Samoa,2006,t,45657.31
Samoa,2007,t,46823.45
Samoa,2008,t,47384.7
Samoa,2009,t,48506.73
Samoa,2010,t,47512.62
Samoa,2011,t,47590.48
Samoa,2012,t,46611.42
Samoa,2013,t,46709.5
Samoa,2014,t,46241.07
Samoa,2015,t,44969.07
Samoa,2016,t,45062.56
Samoa,2017,t,45672.87
Samoa,2018,t,46155.8
Samoa,2019,t,46555.7
Samoa,2020,t,46443.34
Samoa,2021,t,45884.27
Samoa,2022,t,45755.81
Samoa,2023,t,45642.89
Sao Tome and Principe,1961,t,5037
Sao Tome and Principe,1962,t,5037
Sao Tome and Principe,1963,t,3769
Sao Tome and Principe,1964,t,5626
Sao Tome and Principe,1965,t,3686
Sao Tome and Principe,1966,t,3038
Sao Tome and Principe,1967,t,3673
Sao Tome and Principe,1968,t,3608
Sao Tome and Principe,1969,t,3080
Sao Tome and Principe,1970,t,2748
Sao Tome and Principe,1971,t,2981
Sao Tome and Principe,1972,t,2976
Sao Tome and Principe,1973,t,1653
Sao Tome and Principe,1974,t,2100
Sao Tome and Principe,1975,t,3381
Sao Tome and Principe,1976,t,3550
Sao Tome and Principe,1977,t,3600
Sao Tome and Principe,1978,t,3750
Sao Tome and Principe,1979,t,3850
Sao Tome and Principe,1980,t,4050
Sao Tome and Principe,1981,t,4300
Sao Tome and Principe,1982,t,4500
Sao Tome and Principe,1983,t,5140
Sao Tome and Principe,1984,t,6657
Sao Tome and Principe,1985,t,6796
Sao Tome and Principe,1986,t,8530
Sao Tome and Principe,1987,t,10090
Sao Tome and Principe,1988,t,6750
Sao Tome and Principe,1989,t,8380
Sao Tome and Principe,1990,t,8785
Sao Tome and Principe,1991,t,11745.71
Sao Tome and Principe,1992,t,13800
Sao Tome and Principe,1993,t,14816.58
Sao Tome and Principe,1994,t,15498.82
Sao Tome and Principe,1995,t,14585
Sao Tome and Principe,1996,t,15500
Sao Tome and Principe,1997,t,26900
Sao Tome and Principe,1998,t,28170.01
Sao Tome and Principe,1999,t,27600
Sao Tome and Principe,2000,t,28200
Sao Tome and Principe,2001,t,29500
Sao Tome and Principe,2002,t,29307.55
Sao Tome and Principe,2003,t,28700
Sao Tome and Principe,2004,t,28400
Sao Tome and Principe,2005,t,31980
Sao Tome and Principe,2006,t,34848
Sao Tome and Principe,2007,t,35268.46
Sao Tome and Principe,2008,t,36169.12
Sao Tome and Principe,2009,t,36950
Sao Tome and Principe,2010,t,40600.35
Sao Tome and Principe,2011,t,44425.4
Sao Tome and Principe,2012,t,44945.9
Sao Tome and Principe,2013,t,45963.8
Sao Tome and Principe,2014,t,35627.09
Sao Tome and Principe,2015,t,22905.82
Sao Tome and Principe,2016,t,50478.98
Sao Tome and Principe,2017,t,53136.58
Sao Tome and Principe,2018,t,51443.69
Sao Tome and Principe,2019,t,51487.8
Sao Tome and Principe,2020,t,51458.09
Sao Tome and Principe,2021,t,51634.74
Sao Tome and Principe,2022,t,51764.26
Sao Tome and Principe,2023,t,51411.1
Saudi Arabia,1961,t,301300
Saudi Arabia,1962,t,308100
Saudi Arabia,1963,t,313900
Saudi Arabia,1964,t,325850
Saudi Arabia,1965,t,332750
Saudi Arabia,1966,t,347080
Saudi Arabia,1967,t,349030
Saudi Arabia,1968,t,368500
Saudi Arabia,1969,t,389850
Saudi Arabia,1970,t,449300
Saudi Arabia,1971,t,1551229
Saudi Arabia,1972,t,691640
Saudi Arabia,1973,t,419095
Saudi Arabia,1974,t,607233
Saudi Arabia,1975,t,755786
Saudi Arabia,1976,t,617848
Saudi Arabia,1977,t,776762
Saudi Arabia,1978,t,681111
Saudi Arabia,1979,t,773855
Saudi Arabia,1980,t,826257
Saudi Arabia,1981,t,725769
Saudi Arabia,1982,t,1092455
Saudi Arabia,1983,t,1125007
Saudi Arabia,1984,t,1210053
Saudi Arabia,1985,t,1261520
Saudi Arabia,1986,t,1274692
Saudi Arabia,1987,t,1364048
Saudi Arabia,1988,t,1393352
Saudi Arabia,1989,t,1380261
Saudi Arabia,1990,t,1315803
Saudi Arabia,1991,t,1324729
Saudi Arabia,1992,t,1440678
Saudi Arabia,1993,t,1481194
Saudi Arabia,1994,t,1509129
Saudi Arabia,1995,t,1636138
Saudi Arabia,1996,t,1685252
Saudi Arabia,1997,t,1755242
Saudi Arabia,1998,t,1793928
Saudi Arabia,1999,t,1515000
Saudi Arabia,2000,t,1569073
Saudi Arabia,2001,t,1673376
Saudi Arabia,2002,t,1734070
Saudi Arabia,2003,t,1846990
Saudi Arabia,2004,t,2047915
Saudi Arabia,2005,t,2161661
Saudi Arabia,2006,t,2149654
Saudi Arabia,2007,t,2183771
Saudi Arabia,2008,t,2215993
Saudi Arabia,2009,t,2168112
Saudi Arabia,2010,t,2155020
Saudi Arabia,2011,t,2244607
Saudi Arabia,2012,t,2240151
Saudi Arabia,2013,t,2319965
Saudi Arabia,2014,t,1672477
Saudi Arabia,2015,t,2051296.31
Saudi Arabia,2016,t,2223631.51
Saudi Arabia,2017,t,2498032.5
Saudi Arabia,2018,t,2348325
Saudi Arabia,2019,t,2784212.38
Saudi Arabia,2020,t,3094608.7
Saudi Arabia,2021,t,2831360
Saudi Arabia,2022,t,2889828.42
Saudi Arabia,2023,t,3036702.49
Senegal,1961,t,24600
Senegal,1962,t,25800
Senegal,1963,t,27000
Senegal,1964,t,27200
Senegal,1965,t,26682
Senegal,1966,t,31579
Senegal,1967,t,31900
Senegal,1968,t,33700
Senegal,1969,t,39000
Senegal,1970,t,42000
Senegal,1971,t,45250
Senegal,1972,t,42127
Senegal,1973,t,49940
Senegal,1974,t,46483
Senegal,1975,t,58100
Senegal,1976,t,62000
Senegal,1977,t,65500
Senegal,1978,t,67500
Senegal,1979,t,69700
Senegal,1980,t,73500
Senegal,1981,t,77500
Senegal,1982,t,80000
Senegal,1983,t,78000
Senegal,1984,t,77300
Senegal,1985,t,86000
Senegal,1986,t,92500
Senegal,1987,t,133000
Senegal,1988,t,151000
Senegal,1989,t,167500
Senegal,1990,t,167637
Senegal,1991,t,174305
Senegal,1992,t,186807
Senegal,1993,t,217720.63
Senegal,1994,t,254025
Senegal,1995,t,365350
Senegal,1996,t,358114.08
Senegal,1997,t,395461.62
Senegal,1998,t,408112.29
Senegal,1999,t,413225.86
Senegal,2000,t,241862.49
Senegal,2001,t,279994.18
Senegal,2002,t,370119.72
Senegal,2003,t,570553
Senegal,2004,t,411293.67
Senegal,2005,t,387486.68
Senegal,2006,t,399822
Senegal,2007,t,301179.4
Senegal,2008,t,518309.48
Senegal,2009,t,400057.33
Senegal,2010,t,436899.47
Senegal,2011,t,377536.6
Senegal,2012,t,422132
Senegal,2013,t,388937
Senegal,2014,t,515842.34
Senegal,2015,t,552374.7
Senegal,2016,t,537433.56
Senegal,2017,t,585668.74
Senegal,2018,t,1452590.9
Senegal,2019,t,1525581.31
Senegal,2020,t,1997619.22
Senegal,2021,t,1937216.15
Senegal,2022,t,1818617.89
Senegal,2023,t,1824470.45
Serbia,2006,t,1778143
Serbia,2007,t,1888890
Serbia,2008,t,1875042
Serbia,2009,t,2057513
Serbia,2010,t,1552606
Serbia,2011,t,1831952
Serbia,2012,t,1361175.29
Serbia,2013,t,1963543.47
Serbia,2014,t,1488888.07
Serbia,2015,t,1701028.42
Serbia,2016,t,1698067.49
Serbia,2017,t,1604352.92
Serbia,2018,t,1745438.6
Serbia,2019,t,1857912.77
Serbia,2020,t,1910157
Serbia,2021,t,1726580
Serbia,2022,t,1876798
Serbia,2023,t,1541351.62
Serbia and Montenegro,1992,t,1567172
Serbia and Montenegro,1993,t,1604455
Serbia and Montenegro,1994,t,1584071
Serbia and Montenegro,1995,t,1391159
Serbia and Montenegro,1996,t,2110978
Serbia and Montenegro,1997,t,1902655
Serbia and Montenegro,1998,t,1797711
Serbia and Montenegro,1999,t,1419821
Serbia and Montenegro,2000,t,1472268
Serbia and Montenegro,2001,t,1468901
Serbia and Montenegro,2002,t,1388129
Serbia and Montenegro,2003,t,2038345
Serbia and Montenegro,2004,t,1974631
Serbia and Montenegro,2005,t,1443410
Seychelles,1961,t,1246
Seychelles,1962,t,1303
Seychelles,1963,t,1399
Seychelles,1964,t,1343
Seychelles,1965,t,1378
Seychelles,1966,t,1371
Seychelles,1967,t,1247
Seychelles,1968,t,1207
Seychelles,1969,t,1316
Seychelles,1970,t,1382
Seychelles,1971,t,1345
Seychelles,1972,t,1401
Seychelles,1973,t,1407
Seychelles,1974,t,1463
Seychelles,1975,t,1491
Seychelles,1976,t,1557
Seychelles,1977,t,1603
Seychelles,1978,t,1708
Seychelles,1979,t,1622
Seychelles,1980,t,1703
Seychelles,1981,t,1765
Seychelles,1982,t,1715
Seychelles,1983,t,1717
Seychelles,1984,t,1796
Seychelles,1985,t,1852
Seychelles,1986,t,1897
Seychelles,1987,t,1950
Seychelles,1988,t,1945
Seychelles,1989,t,1957
Seychelles,1990,t,2080
Seychelles,1991,t,2002.36
Seychelles,1992,t,1953.34
Seychelles,1993,t,2005.67
Seychelles,1994,t,2083.82
Seychelles,1995,t,2298
Seychelles,1996,t,2320.89
Seychelles,1997,t,2274.99
Seychelles,1998,t,2404.87
Seychelles,1999,t,2493.46
Seychelles,2000,t,2543.64
Seychelles,2001,t,2535.81
Seychelles,2002,t,2595.67
Seychelles,2003,t,2365.84
Seychelles,2004,t,2849.45
Seychelles,2005,t,2547.36
Seychelles,2006,t,2628.49
Seychelles,2007,t,2672.88
Seychelles,2008,t,2625.3
Seychelles,2009,t,2553.98
Seychelles,2010,t,2551.89
Seychelles,2011,t,2641.86
Seychelles,2012,t,2861.45
Seychelles,2013,t,2911.16
Seychelles,2014,t,2933.48
Seychelles,2015,t,2976.26
Seychelles,2016,t,2933.34
Seychelles,2017,t,2961.1
Seychelles,2018,t,2990.85
Seychelles,2019,t,2982.55
Seychelles,2020,t,2985.77
Seychelles,2021,t,2982.12
Seychelles,2022,t,2982.57
Seychelles,2023,t,2987.27
Sierra Leone,1961,t,84400
Sierra Leone,1962,t,88600
Sierra Leone,1963,t,89900
Sierra Leone,1964,t,93400
Sierra Leone,1965,t,96700
Sierra Leone,1966,t,95500
Sierra Leone,1967,t,97500
Sierra Leone,1968,t,98500
Sierra Leone,1969,t,101000
Sierra Leone,1970,t,103000
Sierra Leone,1971,t,103000
Sierra Leone,1972,t,106000
Sierra Leone,1973,t,107000
Sierra Leone,1974,t,110000
Sierra Leone,1975,t,111000
Sierra Leone,1976,t,114000
Sierra Leone,1977,t,116000
Sierra Leone,1978,t,119000
Sierra Leone,1979,t,122000
Sierra Leone,1980,t,128000
Sierra Leone,1981,t,132500
Sierra Leone,1982,t,138700
Sierra Leone,1983,t,141800
Sierra Leone,1984,t,145000
Sierra Leone,1985,t,148000
Sierra Leone,1986,t,151000
Sierra Leone,1987,t,153000
Sierra Leone,1988,t,160700
Sierra Leone,1989,t,168700
Sierra Leone,1990,t,153028
Sierra Leone,1991,t,152984.95
Sierra Leone,1992,t,157217.49
Sierra Leone,1993,t,155110
Sierra Leone,1994,t,159322.7
Sierra Leone,1995,t,156465.18
Sierra Leone,1996,t,159687.6
Sierra Leone,1997,t,162572.47
Sierra Leone,1998,t,161000
Sierra Leone,1999,t,162500
Sierra Leone,2000,t,170535.86
Sierra Leone,2001,t,174990.63
Sierra Leone,2002,t,182118.26
Sierra Leone,2003,t,188500
Sierra Leone,2004,t,200000
Sierra Leone,2005,t,209724.58
Sierra Leone,2006,t,215500
Sierra Leone,2007,t,221600
Sierra Leone,2008,t,225000
Sierra Leone,2009,t,230856.68
Sierra Leone,2010,t,237309.75
Sierra Leone,2011,t,243886.94
Sierra Leone,2012,t,251500
Sierra Leone,2013,t,256799.05
Sierra Leone,2014,t,262215.11
Sierra Leone,2015,t,266543.8
Sierra Leone,2016,t,270402.64
Sierra Leone,2017,t,274225.3
Sierra Leone,2018,t,278010.7
Sierra Leone,2019,t,281866.63
Sierra Leone,2020,t,282814.12
Sierra Leone,2021,t,280897.15
Sierra Leone,2022,t,281859.3
Sierra Leone,2023,t,281856.86
Singapore,1961,t,10386
Singapore,1962,t,10330
Singapore,1963,t,11315
Singapore,1964,t,11305
Singapore,1965,t,13305
Singapore,1966,t,13302
Singapore,1967,t,12305
Singapore,1968,t,19050
Singapore,1969,t,19560
Singapore,1970,t,19015
Singapore,1971,t,17810
Singapore,1972,t,18140
Singapore,1973,t,18400
Singapore,1974,t,14645
Singapore,1975,t,14629
Singapore,1976,t,19120
Singapore,1977,t,16253
Singapore,1978,t,11060
Singapore,1979,t,9260
Singapore,1980,t,9055
Singapore,1981,t,8065
Singapore,1982,t,8090
Singapore,1983,t,8070
Singapore,1984,t,6950
Singapore,1985,t,5510
Singapore,1986,t,5450
Singapore,1987,t,5080
Singapore,1988,t,2815
Singapore,1989,t,1446
Singapore,1990,t,1060
Singapore,1991,t,310
Singapore,1992,t,100
Singapore,1993,t,50
Singapore,1994,t,10
Singapore,1995,t,35.47
Singapore,1996,t,9.87
Singapore,1997,t,9.8
Singapore,1998,t,9.72
Singapore,1999,t,9.64
Singapore,2000,t,9.56
Singapore,2001,t,9.47
Singapore,2002,t,9.38
Singapore,2003,t,13.88
Singapore,2004,t,12.65
Singapore,2005,t,8.95
Singapore,2006,t,8.84
Singapore,2007,t,8.72
Singapore,2008,t,8.61
Singapore,2009,t,8.5
Singapore,2010,t,8.38
Singapore,2011,t,8.27
Singapore,2012,t,8
Singapore,2013,t,8.19
Singapore,2014,t,6.9
Singapore,2015,t,1.85
Singapore,2016,t,5.65
Singapore,2017,t,4.8
Singapore,2018,t,4.2
Singapore,2019,t,4.88
Singapore,2020,t,4.63
Singapore,2021,t,4.57
Singapore,2022,t,4.69
Singapore,2023,t,4.63
Slovakia,1993,t,325138.17
Slovakia,1994,t,287423.15
Slovakia,1995,t,231292.56
Slovakia,1996,t,308723.65
Slovakia,1997,t,289013.08
Slovakia,1998,t,327352.93
Slovakia,1999,t,289700.15
Slovakia,2000,t,285961.59
Slovakia,2001,t,216037.97
Slovakia,2002,t,184436.81
Slovakia,2003,t,222249.29
Slovakia,2004,t,181997.87
Slovakia,2005,t,182602
Slovakia,2006,t,160306.65
Slovakia,2007,t,137911.76
Slovakia,2008,t,172122.88
Slovakia,2009,t,154509
Slovakia,2010,t,111370.45
Slovakia,2011,t,138505.3
Slovakia,2012,t,105928.1
Slovakia,2013,t,112034.97
Slovakia,2014,t,97985.55
Slovakia,2015,t,107365.68
Slovakia,2016,t,65757.38
Slovakia,2017,t,88478.53
Slovakia,2018,t,106500
Slovakia,2019,t,89300
Slovakia,2020,t,85580.92
Slovakia,2021,t,87010.85
Slovakia,2022,t,86250.54
Slovakia,2023,t,77612.8
Slovenia,1992,t,206159
Slovenia,1993,t,216103
Slovenia,1994,t,249066
Slovenia,1995,t,219002
Slovenia,1996,t,251533
Slovenia,1997,t,228387
Slovenia,1998,t,255736
Slovenia,1999,t,215213
Slovenia,2000,t,286923
Slovenia,2001,t,204539.3
Slovenia,2002,t,290858.5
Slovenia,2003,t,228667
Slovenia,2004,t,310970
Slovenia,2005,t,253722
Slovenia,2006,t,251651
Slovenia,2007,t,262436
Slovenia,2008,t,227233.58
Slovenia,2009,t,233947
Slovenia,2010,t,250281.01
Slovenia,2011,t,247613.84
Slovenia,2012,t,162636.84
Slovenia,2013,t,210537.84
Slovenia,2014,t,211090.41
Slovenia,2015,t,255875.43
Slovenia,2016,t,178799.09
Slovenia,2017,t,182845.31
Slovenia,2018,t,232100
Slovenia,2019,t,174220
Slovenia,2020,t,185320
Slovenia,2021,t,113630
Slovenia,2022,t,145800
Slovenia,2023,t,119660
Solomon Islands,1961,t,8200
Solomon Islands,1962,t,8370
Solomon Islands,1963,t,8544
Solomon Islands,1964,t,8716
Solomon Islands,1965,t,8988
Solomon Islands,1966,t,9160
Solomon Islands,1967,t,9331
Solomon Islands,1968,t,9552
Solomon Islands,1969,t,9673
Solomon Islands,1970,t,9844
Solomon Islands,1971,t,10116
Solomon Islands,1972,t,10288
Solomon Islands,1973,t,10459
Solomon Islands,1974,t,10680
Solomon Islands,1975,t,10904
Solomon Islands,1976,t,11130
Solomon Islands,1977,t,11356
Solomon Islands,1978,t,11580
Solomon Islands,1979,t,11806
Solomon Islands,1980,t,12130
Solomon Islands,1981,t,12660
Solomon Islands,1982,t,13196
Solomon Islands,1983,t,13220
Solomon Islands,1984,t,13260
Solomon Islands,1985,t,13590
Solomon Islands,1986,t,13260
Solomon Islands,1987,t,13580
Solomon Islands,1988,t,14310
Solomon Islands,1989,t,15340
Solomon Islands,1990,t,15870
Solomon Islands,1991,t,16428.28
Solomon Islands,1992,t,16730
Solomon Islands,1993,t,15360
Solomon Islands,1994,t,15610.95
Solomon Islands,1995,t,15990
Solomon Islands,1996,t,16532.31
Solomon Islands,1997,t,17033.35
Solomon Islands,1998,t,17577.82
Solomon Islands,1999,t,18076.26
Solomon Islands,2000,t,18163.19
Solomon Islands,2001,t,19800
Solomon Islands,2002,t,20818.75
Solomon Islands,2003,t,21784.32
Solomon Islands,2004,t,22339.74
Solomon Islands,2005,t,22887.93
Solomon Islands,2006,t,25101.25
Solomon Islands,2007,t,27554.21
Solomon Islands,2008,t,31131.39
Solomon Islands,2009,t,32220.54
Solomon Islands,2010,t,31087.52
Solomon Islands,2011,t,30279
Solomon Islands,2012,t,28605
Solomon Islands,2013,t,29175.43
Solomon Islands,2014,t,29304.39
Solomon Islands,2015,t,30985.09
Solomon Islands,2016,t,29826.13
Solomon Islands,2017,t,29385.6
Solomon Islands,2018,t,29027.62
Solomon Islands,2019,t,28703.68
Solomon Islands,2020,t,28717.09
Solomon Islands,2021,t,28389.75
Solomon Islands,2022,t,28182.6
Solomon Islands,2023,t,28423.93
Somalia,1961,t,200400
Somalia,1962,t,210800
Somalia,1963,t,232400
Somalia,1964,t,248600
Somalia,1965,t,267200
Somalia,1966,t,238200
Somalia,1967,t,230500
Somalia,1968,t,231400
Somalia,1969,t,238600
Somalia,1970,t,264300
Somalia,1971,t,277400
Somalia,1972,t,317300
Somalia,1973,t,300400
Somalia,1974,t,292900
Somalia,1975,t,228900
Somalia,1976,t,220900
Somalia,1977,t,183400
Somalia,1978,t,182500
Somalia,1979,t,188400
Somalia,1980,t,177800
Somalia,1981,t,179700
Somalia,1982,t,202400
Somalia,1983,t,223300
Somalia,1984,t,201200
Somalia,1985,t,199400
Somalia,1986,t,250700
Somalia,1987,t,292640
Somalia,1988,t,314000
Somalia,1989,t,308000
Somalia,1990,t,318160
Somalia,1991,t,227500
Somalia,1992,t,213816.79
Somalia,1993,t,229100
Somalia,1994,t,230550
Somalia,1995,t,223382.77
Somalia,1996,t,223519.27
Somalia,1997,t,220107.02
Somalia,1998,t,212207.46
Somalia,1999,t,214907.83
Somalia,2000,t,208821
Somalia,2001,t,209045.28
Somalia,2002,t,211580.36
Somalia,2003,t,214090
Somalia,2004,t,216241.3
Somalia,2005,t,213483.83
Somalia,2006,t,214472.33
Somalia,2007,t,210866.3
Somalia,2008,t,211724.32
Somalia,2009,t,208831.65
Somalia,2010,t,207779.62
Somalia,2011,t,208125.03
Somalia,2012,t,212309.47
Somalia,2013,t,211101.17
Somalia,2014,t,210696.22
Somalia,2015,t,213271.62
Somalia,2016,t,217630.19
Somalia,2017,t,225992.43
Somalia,2018,t,221020.34
Somalia,2019,t,224092.66
Somalia,2020,t,225183.76
Somalia,2021,t,225489.06
Somalia,2022,t,226114.97
Somalia,2023,t,226881.21
South Africa,1961,t,1568008
South Africa,1962,t,1599188
South Africa,1963,t,1734555
South Africa,1964,t,1826886
South Africa,1965,t,1942815
South Africa,1966,t,1984330
South Africa,1967,t,2150987
South Africa,1968,t,2298750
South Africa,1969,t,2298498
South Africa,1970,t,2146113
South Africa,1971,t,2349987
South Africa,1972,t,2560905
South Africa,1973,t,2489517
South Africa,1974,t,2496223
South Africa,1975,t,2616556
South Africa,1976,t,2753331
South Africa,1977,t,2420601
South Africa,1978,t,2779057
South Africa,1979,t,2883607
South Africa,1980,t,3130992
South Africa,1981,t,3058756
South Africa,1982,t,3204707
South Africa,1983,t,3129952
South Africa,1984,t,3184667
South Africa,1985,t,3224601
South Africa,1986,t,3234635
South Africa,1987,t,3516994
South Africa,1988,t,3842997
South Africa,1989,t,3881827
South Africa,1990,t,3815637
South Africa,1991,t,3873010
South Africa,1992,t,3949916.34
South Africa,1993,t,3851683.7
South Africa,1994,t,3853396.78
South Africa,1995,t,3893216.82
South Africa,1996,t,4302255.47
South Africa,1997,t,4532686.78
South Africa,1998,t,4599065.04
South Africa,1999,t,5215382.35
South Africa,2000,t,5234851.99
South Africa,2001,t,5186467.15
South Africa,2002,t,5448700.24
