Country,Year,Unit,Value
Saint Vincent and the Grenadines,1964,t,578.19
Saint Vincent and the Grenadines,1965,t,656.96
Saint Vincent and the Grenadines,1966,t,784.11
Saint Vincent and the Grenadines,1967,t,668.5
Saint Vincent and the Grenadines,1968,t,619.25
Saint Vincent and the Grenadines,1969,t,612.2
Saint Vincent and the Grenadines,1970,t,605.25
Saint Vincent and the Grenadines,1971,t,624.1
Saint Vincent and the Grenadines,1972,t,646.7
Saint Vincent and the Grenadines,1973,t,680.8
Saint Vincent and the Grenadines,1974,t,686.6
Saint Vincent and the Grenadines,1975,t,786.1
Saint Vincent and the Grenadines,1976,t,796.36
Saint Vincent and the Grenadines,1977,t,760.6
Saint Vincent and the Grenadines,1978,t,769.67
Saint Vincent and the Grenadines,1979,t,838.34
Saint Vincent and the Grenadines,1980,t,864.95
Saint Vincent and the Grenadines,1981,t,928.12
Saint Vincent and the Grenadines,1982,t,1050.18
Saint Vincent and the Grenadines,1983,t,1137.2
Saint Vincent and the Grenadines,1984,t,1163.1
Saint Vincent and the Grenadines,1985,t,1184.45
Saint Vincent and the Grenadines,1986,t,1147.3
Saint Vincent and the Grenadines,1987,t,1219.7
Saint Vincent and the Grenadines,1988,t,1348.85
Saint Vincent and the Grenadines,1989,t,1347.4
Saint Vincent and the Grenadines,1990,t,1286.8
Saint Vincent and the Grenadines,1991,t,1236.15
Saint Vincent and the Grenadines,1992,t,1261.2
Saint Vincent and the Grenadines,1993,t,1273.4
Saint Vincent and the Grenadines,1994,t,1286.35
Saint Vincent and the Grenadines,1995,t,1300.19
Saint Vincent and the Grenadines,1996,t,1300.19
Saint Vincent and the Grenadines,1997,t,1300.19
Saint Vincent and the Grenadines,1998,t,1300.19
Saint Vincent and the Grenadines,1999,t,1300.19
Saint Vincent and the Grenadines,2000,t,1291.5
Saint Vincent and the Grenadines,2001,t,1286.16
Saint Vincent and the Grenadines,2002,t,1220.3
Saint Vincent and the Grenadines,2003,t,1094.2
Saint Vincent and the Grenadines,2004,t,1084.2
Saint Vincent and the Grenadines,2005,t,1075.45
Saint Vincent and the Grenadines,2006,t,1114.6
Saint Vincent and the Grenadines,2007,t,1237
Saint Vincent and the Grenadines,2008,t,1301.8
Saint Vincent and the Grenadines,2009,t,1355.15
Saint Vincent and the Grenadines,2010,t,1302.4
Saint Vincent and the Grenadines,2011,t,1177.4
Saint Vincent and the Grenadines,2012,t,1086.2
Saint Vincent and the Grenadines,2013,t,1139.92
Saint Vincent and the Grenadines,2014,t,1172.24
Saint Vincent and the Grenadines,2015,t,1195.3
Saint Vincent and the Grenadines,2016,t,1204.31
Saint Vincent and the Grenadines,2017,t,1149.46
Saint Vincent and the Grenadines,2018,t,1120.94
Saint Vincent and the Grenadines,2019,t,1082
Saint Vincent and the Grenadines,2020,t,1100.12
Saint Vincent and the Grenadines,2021,t,787.7
Saint Vincent and the Grenadines,2022,t,924.13
Saint Vincent and the Grenadines,2023,t,867.55
Samoa,1961,t,1710
Samoa,1962,t,1820
Samoa,1963,t,2098
Samoa,1964,t,2182
Samoa,1965,t,2215
Samoa,1966,t,2155
Samoa,1967,t,2142
Samoa,1968,t,2253
Samoa,1969,t,2326
Samoa,1970,t,2187
Samoa,1971,t,2218
Samoa,1972,t,2065
Samoa,1973,t,2188
Samoa,1974,t,2075
Samoa,1975,t,2064
Samoa,1976,t,2122
Samoa,1977,t,2216
Samoa,1978,t,2266
Samoa,1979,t,2287
Samoa,1980,t,2641
Samoa,1981,t,2895
Samoa,1982,t,3211
Samoa,1983,t,3471
Samoa,1984,t,3875
Samoa,1985,t,4170
Samoa,1986,t,4280
Samoa,1987,t,4620
Samoa,1988,t,4785
Samoa,1989,t,5199
Samoa,1990,t,5327
Samoa,1991,t,4950
Samoa,1992,t,4736
Samoa,1993,t,4834
Samoa,1994,t,4921
Samoa,1995,t,4731
Samoa,1996,t,4720
Samoa,1997,t,4759
Samoa,1998,t,4755
Samoa,1999,t,4804
Samoa,2000,t,4911
Samoa,2001,t,5301
Samoa,2002,t,5280
Samoa,2003,t,5088
Samoa,2004,t,5096
Samoa,2005,t,5112
Samoa,2006,t,5041.51
Samoa,2007,t,4697.54
Samoa,2008,t,4557.47
Samoa,2009,t,4152.86
Samoa,2010,t,4635.78
Samoa,2011,t,4703.53
Samoa,2012,t,4711.66
Samoa,2013,t,4619.68
Samoa,2014,t,4503.23
Samoa,2015,t,4514.99
Samoa,2016,t,4634.08
Samoa,2017,t,4224.81
Samoa,2018,t,3697.85
Samoa,2019,t,2974.03
Samoa,2020,t,2545.12
Samoa,2021,t,3538.98
Samoa,2022,t,3291.9
Samoa,2023,t,3149.1
Sao Tome and Principe,1961,t,327.73
Sao Tome and Principe,1962,t,357.24
Sao Tome and Principe,1963,t,378.04
Sao Tome and Principe,1964,t,283.88
Sao Tome and Principe,1965,t,273.73
Sao Tome and Principe,1966,t,315.09
Sao Tome and Principe,1967,t,368.48
Sao Tome and Principe,1968,t,384.45
Sao Tome and Principe,1969,t,403.14
Sao Tome and Principe,1970,t,339.87
Sao Tome and Principe,1971,t,443.69
Sao Tome and Principe,1972,t,381.7
Sao Tome and Principe,1973,t,440.18
Sao Tome and Principe,1974,t,217.7
Sao Tome and Principe,1975,t,292.8
Sao Tome and Principe,1976,t,409.85
Sao Tome and Principe,1977,t,314.32
Sao Tome and Principe,1978,t,305.4
Sao Tome and Principe,1979,t,284.88
Sao Tome and Principe,1980,t,284.96
Sao Tome and Principe,1981,t,331.9
Sao Tome and Principe,1982,t,353.73
Sao Tome and Principe,1983,t,361.66
Sao Tome and Principe,1984,t,369.67
Sao Tome and Principe,1985,t,380.05
Sao Tome and Principe,1986,t,380.44
Sao Tome and Principe,1987,t,395.6
Sao Tome and Principe,1988,t,395.82
Sao Tome and Principe,1989,t,401.04
Sao Tome and Principe,1990,t,399.2
Sao Tome and Principe,1991,t,506.42
Sao Tome and Principe,1992,t,624.25
Sao Tome and Principe,1993,t,570.56
Sao Tome and Principe,1994,t,582.98
Sao Tome and Principe,1995,t,591.29
Sao Tome and Principe,1996,t,635.71
Sao Tome and Principe,1997,t,661.23
Sao Tome and Principe,1998,t,683.55
Sao Tome and Principe,1999,t,704.76
Sao Tome and Principe,2000,t,807.76
Sao Tome and Principe,2001,t,844.87
Sao Tome and Principe,2002,t,904.29
Sao Tome and Principe,2003,t,961.49
Sao Tome and Principe,2004,t,948.6
Sao Tome and Principe,2005,t,967.66
Sao Tome and Principe,2006,t,966.66
Sao Tome and Principe,2007,t,1047.66
Sao Tome and Principe,2008,t,1097.86
Sao Tome and Principe,2009,t,1187.3
Sao Tome and Principe,2010,t,1223.85
Sao Tome and Principe,2011,t,890
Sao Tome and Principe,2012,t,915
Sao Tome and Principe,2013,t,948
Sao Tome and Principe,2014,t,1115.7
Sao Tome and Principe,2015,t,1209.48
Sao Tome and Principe,2016,t,1347.25
Sao Tome and Principe,2017,t,1540.77
Sao Tome and Principe,2018,t,1383.74
Sao Tome and Principe,2019,t,1476.05
Sao Tome and Principe,2020,t,1545.7
Sao Tome and Principe,2021,t,1716.66
Sao Tome and Principe,2022,t,1743.69
Sao Tome and Principe,2023,t,1729.01
Saudi Arabia,1961,t,38400
Saudi Arabia,1962,t,38850
Saudi Arabia,1963,t,39700
Saudi Arabia,1964,t,40500
Saudi Arabia,1965,t,41500
Saudi Arabia,1966,t,42500
Saudi Arabia,1967,t,44152
Saudi Arabia,1968,t,46750
Saudi Arabia,1969,t,49779
Saudi Arabia,1970,t,52179
Saudi Arabia,1971,t,58516
Saudi Arabia,1972,t,61735
Saudi Arabia,1973,t,67973
Saudi Arabia,1974,t,92308
Saudi Arabia,1975,t,93740
Saudi Arabia,1976,t,103752
Saudi Arabia,1977,t,97572
Saudi Arabia,1978,t,101979
Saudi Arabia,1979,t,113636
Saudi Arabia,1980,t,123538
Saudi Arabia,1981,t,140443
Saudi Arabia,1982,t,174525
Saudi Arabia,1983,t,226104
Saudi Arabia,1984,t,260058
Saudi Arabia,1985,t,304061
Saudi Arabia,1986,t,374258
Saudi Arabia,1987,t,376130
Saudi Arabia,1988,t,407396
Saudi Arabia,1989,t,385632
Saudi Arabia,1990,t,415872
Saudi Arabia,1991,t,432724
Saudi Arabia,1992,t,456800
Saudi Arabia,1993,t,443100
Saudi Arabia,1994,t,463500
Saudi Arabia,1995,t,465136
Saudi Arabia,1996,t,490143
Saudi Arabia,1997,t,581000
Saudi Arabia,1998,t,590720
Saudi Arabia,1999,t,577390
Saudi Arabia,2000,t,643340
Saudi Arabia,2001,t,665660
Saudi Arabia,2002,t,626370
Saudi Arabia,2003,t,630625
Saudi Arabia,2004,t,646540
Saudi Arabia,2005,t,706670
Saudi Arabia,2006,t,712764
Saudi Arabia,2007,t,730924
Saudi Arabia,2008,t,722924
Saudi Arabia,2009,t,737184
Saudi Arabia,2010,t,760984
Saudi Arabia,2011,t,681844
Saudi Arabia,2012,t,672680.93
Saudi Arabia,2013,t,797616.87
Saudi Arabia,2014,t,719245.21
Saudi Arabia,2015,t,751888.14
Saudi Arabia,2016,t,811388.63
Saudi Arabia,2017,t,867126.54
Saudi Arabia,2018,t,939620.39
Saudi Arabia,2019,t,1076325.25
Saudi Arabia,2020,t,1229681.71
Saudi Arabia,2021,t,1236192.27
Saudi Arabia,2022,t,1384563.42
Saudi Arabia,2023,t,1447849
Senegal,1961,t,41805.8
Senegal,1962,t,44703.8
Senegal,1963,t,47413
Senegal,1964,t,51026.45
Senegal,1965,t,53193
Senegal,1966,t,56942.58
Senegal,1967,t,62572.15
Senegal,1968,t,63691.75
Senegal,1969,t,65360.8
Senegal,1970,t,62752.75
Senegal,1971,t,59278.61
Senegal,1972,t,60253.5
Senegal,1973,t,58764.25
Senegal,1974,t,52915.35
Senegal,1975,t,55305.2
Senegal,1976,t,57426
Senegal,1977,t,61554.75
Senegal,1978,t,64502
Senegal,1979,t,66424.5
Senegal,1980,t,60711.5
Senegal,1981,t,70449.5
Senegal,1982,t,71950.25
Senegal,1983,t,71732.25
Senegal,1984,t,70927.5
Senegal,1985,t,75622
Senegal,1986,t,84419.75
Senegal,1987,t,83645.75
Senegal,1988,t,83092.25
Senegal,1989,t,85535.75
Senegal,1990,t,86815.32
Senegal,1991,t,96161.5
Senegal,1992,t,93305.55
Senegal,1993,t,94382.1
Senegal,1994,t,96120.64
Senegal,1995,t,98436.19
Senegal,1996,t,98255.24
Senegal,1997,t,101308.28
Senegal,1998,t,102739.08
Senegal,1999,t,107391
Senegal,2000,t,114414.89
Senegal,2001,t,120051.31
Senegal,2002,t,117266.25
Senegal,2003,t,115921.25
Senegal,2004,t,117185.04
Senegal,2005,t,128328.74
Senegal,2006,t,136323.16
Senegal,2007,t,132486.83
Senegal,2008,t,148943.12
Senegal,2009,t,156385.97
Senegal,2010,t,166703.42
Senegal,2011,t,187232.43
Senegal,2012,t,206246.07
Senegal,2013,t,218786.7
Senegal,2014,t,219508.61
Senegal,2015,t,229645.47
Senegal,2016,t,240971.09
Senegal,2017,t,263627.32
Senegal,2018,t,273117.33
Senegal,2019,t,284702.03
Senegal,2020,t,302558.5
Senegal,2021,t,315439.36
Senegal,2022,t,338918.21
Senegal,2023,t,334866.35
Serbia,2006,t,436330.71
Serbia,2007,t,476126.98
Serbia,2008,t,466188.38
Serbia,2009,t,459397.04
Serbia,2010,t,473741.02
Serbia,2011,t,480030.57
Serbia,2012,t,492818
Serbia,2013,t,488957
Serbia,2014,t,510369.78
Serbia,2015,t,462810.9
Serbia,2016,t,488644.03
Serbia,2017,t,491075
Serbia,2018,t,524723
Serbia,2019,t,515943.43
Serbia,2020,t,517016.83
Serbia,2021,t,523441.62
Serbia,2022,t,526380.02
Serbia,2023,t,529546.3
Serbia and Montenegro,1992,t,925355
Serbia and Montenegro,1993,t,887950
Serbia and Montenegro,1994,t,887139
Serbia and Montenegro,1995,t,1007283
Serbia and Montenegro,1996,t,1057839
Serbia and Montenegro,1997,t,991590
Serbia and Montenegro,1998,t,978338
Serbia and Montenegro,1999,t,957721
Serbia and Montenegro,2000,t,944020
Serbia and Montenegro,2001,t,840515
Serbia and Montenegro,2002,t,896594
Serbia and Montenegro,2003,t,845511
Serbia and Montenegro,2004,t,814869
Serbia and Montenegro,2005,t,831654
Seychelles,1961,t,203.75
Seychelles,1962,t,180.13
Seychelles,1963,t,214.81
Seychelles,1964,t,219.43
Seychelles,1965,t,223.5
Seychelles,1966,t,260.88
Seychelles,1967,t,264.57
Seychelles,1968,t,294.95
Seychelles,1969,t,310.34
Seychelles,1970,t,380.02
Seychelles,1971,t,469.11
Seychelles,1972,t,614.63
Seychelles,1973,t,699.18
Seychelles,1974,t,806.25
Seychelles,1975,t,901.25
Seychelles,1976,t,939.73
Seychelles,1977,t,757.82
Seychelles,1978,t,948.21
Seychelles,1979,t,1037.59
Seychelles,1980,t,1178.97
Seychelles,1981,t,1270.36
Seychelles,1982,t,1453.74
Seychelles,1983,t,1308.13
Seychelles,1984,t,1180.51
Seychelles,1985,t,1325.9
Seychelles,1986,t,1375.34
Seychelles,1987,t,1427.67
Seychelles,1988,t,1543.11
Seychelles,1989,t,1659.44
Seychelles,1990,t,1673.88
Seychelles,1991,t,1727.21
Seychelles,1992,t,1736.65
Seychelles,1993,t,1759.98
Seychelles,1994,t,1902.31
Seychelles,1995,t,2135.31
Seychelles,1996,t,2110.53
Seychelles,1997,t,2240.35
Seychelles,1998,t,2068.19
Seychelles,1999,t,2067.58
Seychelles,2000,t,1763.14
Seychelles,2001,t,1318.31
Seychelles,2002,t,1321.52
Seychelles,2003,t,1496.52
Seychelles,2004,t,1222.52
Seychelles,2005,t,1253.95
Seychelles,2006,t,1308.1
Seychelles,2007,t,1436.85
Seychelles,2008,t,1316.85
Seychelles,2009,t,1092.4
Seychelles,2010,t,1244.88
Seychelles,2011,t,1421.65
Seychelles,2012,t,872.73
Seychelles,2013,t,777.95
Seychelles,2014,t,811.75
Seychelles,2015,t,993.4
Seychelles,2016,t,980.87
Seychelles,2017,t,1108.89
Seychelles,2018,t,1084.43
Seychelles,2019,t,1325.43
Seychelles,2020,t,1657.87
Seychelles,2021,t,2255.81
Seychelles,2022,t,2323.45
Seychelles,2023,t,1899.91
Sierra Leone,1961,t,8813
Sierra Leone,1962,t,9204.2
Sierra Leone,1963,t,9607.7
Sierra Leone,1964,t,10127.48
Sierra Leone,1965,t,10566.36
Sierra Leone,1966,t,11053.13
Sierra Leone,1967,t,11204.41
Sierra Leone,1968,t,11420.01
Sierra Leone,1969,t,11384.78
Sierra Leone,1970,t,11370.34
Sierra Leone,1971,t,11439.2
Sierra Leone,1972,t,11811.6
Sierra Leone,1973,t,12321
Sierra Leone,1974,t,12581.4
Sierra Leone,1975,t,13159.8
Sierra Leone,1976,t,13577.2
Sierra Leone,1977,t,14045
Sierra Leone,1978,t,14554.8
Sierra Leone,1979,t,15193.6
Sierra Leone,1980,t,15823.4
Sierra Leone,1981,t,16495.6
Sierra Leone,1982,t,17138.3
Sierra Leone,1983,t,17191.5
Sierra Leone,1984,t,16437.2
Sierra Leone,1985,t,16917.4
Sierra Leone,1986,t,17143.1
Sierra Leone,1987,t,18054.8
Sierra Leone,1988,t,18223
Sierra Leone,1989,t,18958.7
Sierra Leone,1990,t,19315.4
Sierra Leone,1991,t,19574.9
Sierra Leone,1992,t,20361.78
Sierra Leone,1993,t,20783.19
Sierra Leone,1994,t,21185.43
Sierra Leone,1995,t,21074.5
Sierra Leone,1996,t,20588.67
Sierra Leone,1997,t,20306.7
Sierra Leone,1998,t,20512.77
Sierra Leone,1999,t,19593.07
Sierra Leone,2000,t,16688.27
Sierra Leone,2001,t,9628.1
Sierra Leone,2002,t,10550.81
Sierra Leone,2003,t,14788.9
Sierra Leone,2004,t,17365.8
Sierra Leone,2005,t,20918.95
Sierra Leone,2006,t,24055.8
Sierra Leone,2007,t,26177.01
Sierra Leone,2008,t,30458.58
Sierra Leone,2009,t,36511.4
Sierra Leone,2010,t,39005.2
Sierra Leone,2011,t,40938.55
Sierra Leone,2012,t,42681.2
Sierra Leone,2013,t,44920.31
Sierra Leone,2014,t,46114.5
Sierra Leone,2015,t,44418.38
Sierra Leone,2016,t,43568.32
Sierra Leone,2017,t,42167.24
Sierra Leone,2018,t,42786.44
Sierra Leone,2019,t,43747.2
Sierra Leone,2020,t,48190.33
Sierra Leone,2021,t,50049.77
Sierra Leone,2022,t,50923.17
Sierra Leone,2023,t,50146.75
Singapore,1961,t,51891
Singapore,1962,t,51887
Singapore,1963,t,53297
Singapore,1964,t,51762
Singapore,1965,t,53769
Singapore,1966,t,56856
Singapore,1967,t,60690
Singapore,1968,t,63201
Singapore,1969,t,84276
Singapore,1970,t,95383
Singapore,1971,t,108922
Singapore,1972,t,118433.9
Singapore,1973,t,112135
Singapore,1974,t,108854.42
Singapore,1975,t,131692.82
Singapore,1976,t,150349.52
Singapore,1977,t,157509.72
Singapore,1978,t,153206.7
Singapore,1979,t,156753.22
Singapore,1980,t,155830.02
Singapore,1981,t,151082
Singapore,1982,t,150924
Singapore,1983,t,152896
Singapore,1984,t,155873
Singapore,1985,t,150135
Singapore,1986,t,153751
Singapore,1987,t,168920
Singapore,1988,t,163541
Singapore,1989,t,159929
Singapore,1990,t,167812
Singapore,1991,t,172543.12
Singapore,1992,t,171681.95
Singapore,1993,t,170145.22
Singapore,1994,t,169985.24
Singapore,1995,t,171857.51
Singapore,1996,t,169385.51
Singapore,1997,t,181368.61
Singapore,1998,t,171792.31
Singapore,1999,t,126993.19
Singapore,2000,t,112644.54
Singapore,2001,t,115104.08
Singapore,2002,t,116641.17
Singapore,2003,t,110057.98
Singapore,2004,t,92348.64
Singapore,2005,t,101317.48
Singapore,2006,t,96353.03
Singapore,2007,t,107604.15
Singapore,2008,t,107294.05
Singapore,2009,t,108500.23
Singapore,2010,t,112906.58
Singapore,2011,t,116372.89
Singapore,2012,t,116732.5
Singapore,2013,t,118101.83
Singapore,2014,t,114973.45
Singapore,2015,t,103693.16
Singapore,2016,t,103288.51
Singapore,2017,t,99732.12
Singapore,2018,t,101799.92
Singapore,2019,t,101856.05
Singapore,2020,t,106878.78
Singapore,2021,t,101490.18
Singapore,2022,t,71413.57
Singapore,2023,t,61499.21
Slovakia,1993,t,382893
Slovakia,1994,t,361030
Slovakia,1995,t,339377
Slovakia,1996,t,368858
Slovakia,1997,t,367069.47
Slovakia,1998,t,332118
Slovakia,1999,t,337363
Slovakia,2000,t,279374
Slovakia,2001,t,255681
Slovakia,2002,t,287425
Slovakia,2003,t,308907
Slovakia,2004,t,280436
Slovakia,2005,t,260764
Slovakia,2006,t,238107
Slovakia,2007,t,227315
Slovakia,2008,t,206114
Slovakia,2009,t,188441
Slovakia,2010,t,176539
Slovakia,2011,t,152866.7
Slovakia,2012,t,153760.6
Slovakia,2013,t,146936.86
Slovakia,2014,t,139050.19
Slovakia,2015,t,126970.71
Slovakia,2016,t,138114.91
Slovakia,2017,t,145684.58
Slovakia,2018,t,156303.75
Slovenia,1992,t,139623
Slovenia,1993,t,171096
Slovenia,1994,t,173519
Slovenia,1995,t,175060
Slovenia,1996,t,146901
Slovenia,1997,t,148436
Slovenia,1998,t,153175
Slovenia,1999,t,156479
Slovenia,2000,t,146978
Slovenia,2001,t,163123
Slovenia,2002,t,155196
Slovenia,2003,t,173939
Slovenia,2004,t,164372
Slovenia,2005,t,154372
Slovenia,2006,t,148189
Slovenia,2007,t,153785
Slovenia,2008,t,152314
Slovenia,2009,t,141720
Slovenia,2010,t,143044
Slovenia,2011,t,134591
Slovenia,2012,t,130160
Slovenia,2013,t,120534
Slovenia,2014,t,122761
Slovenia,2015,t,121388
Slovenia,2016,t,131908
Slovenia,2017,t,137521
Slovenia,2018,t,137375
Slovenia,2019,t,139915
Slovenia,2020,t,140392.97
Slovenia,2021,t,141779.94
Slovenia,2022,t,137827.93
Slovenia,2023,t,133638.58
Solomon Islands,1961,t,868.26
Solomon Islands,1962,t,901.68
Solomon Islands,1963,t,958.27
Solomon Islands,1964,t,980.4
Solomon Islands,1965,t,1065.45
Solomon Islands,1966,t,1149.21
Solomon Islands,1967,t,1238.3
Solomon Islands,1968,t,1318.14
Solomon Islands,1969,t,1437.98
Solomon Islands,1970,t,1597.82
Solomon Islands,1971,t,1677.66
Solomon Islands,1972,t,1835.22
Solomon Islands,1973,t,1974.27
Solomon Islands,1974,t,2480.8
Solomon Islands,1975,t,2401
Solomon Islands,1976,t,2285.9
Solomon Islands,1977,t,2350.5
Solomon Islands,1978,t,2407.7
Solomon Islands,1979,t,2431.6
Solomon Islands,1980,t,2599.5
Solomon Islands,1981,t,2390
Solomon Islands,1982,t,3059.75
Solomon Islands,1983,t,2494.5
Solomon Islands,1984,t,2513
Solomon Islands,1985,t,2573.1
Solomon Islands,1986,t,2605.5
Solomon Islands,1987,t,2423.5
Solomon Islands,1988,t,2429.7
Solomon Islands,1989,t,2474.5
Solomon Islands,1990,t,2514.5
Solomon Islands,1991,t,2762.5
Solomon Islands,1992,t,2770.5
Solomon Islands,1993,t,2866.5
Solomon Islands,1994,t,2874.5
Solomon Islands,1995,t,2890.5
Solomon Islands,1996,t,2906.5
Solomon Islands,1997,t,2962.5
Solomon Islands,1998,t,2970.5
Solomon Islands,1999,t,2930.5
Solomon Islands,2000,t,2958.5
Solomon Islands,2001,t,3056
Solomon Islands,2002,t,3139.5
Solomon Islands,2003,t,3159.5
Solomon Islands,2004,t,3253.75
Solomon Islands,2005,t,3293.75
Solomon Islands,2006,t,3321.5
Solomon Islands,2007,t,3340
Solomon Islands,2008,t,3388
Solomon Islands,2009,t,3428
Solomon Islands,2010,t,3388
Solomon Islands,2011,t,3368
Solomon Islands,2012,t,3436.25
Solomon Islands,2013,t,3471.48
Solomon Islands,2014,t,3515.72
Solomon Islands,2015,t,3542.86
Solomon Islands,2016,t,3566.74
Solomon Islands,2017,t,3579.84
Solomon Islands,2018,t,3557.58
Solomon Islands,2019,t,3554.61
Solomon Islands,2020,t,3580.23
Solomon Islands,2021,t,3601.6
Solomon Islands,2022,t,3616.76
Solomon Islands,2023,t,3637.06
Somalia,1961,t,78786
Somalia,1962,t,80283
Somalia,1963,t,84605
Somalia,1964,t,84427
Somalia,1965,t,86011
Somalia,1966,t,88180
Somalia,1967,t,90636
Somalia,1968,t,98010
Somalia,1969,t,98002
Somalia,1970,t,100170
Somalia,1971,t,99053
Somalia,1972,t,100962
Somalia,1973,t,100715
Somalia,1974,t,97226
Somalia,1975,t,100658
Somalia,1976,t,105000
Somalia,1977,t,111743
Somalia,1978,t,105037
Somalia,1979,t,108388
Somalia,1980,t,122870
Somalia,1981,t,124260
Somalia,1982,t,123796
Somalia,1983,t,127678
Somalia,1984,t,130327
Somalia,1985,t,135641
Somalia,1986,t,126121
Somalia,1987,t,152410.9
Somalia,1988,t,159688.99
Somalia,1989,t,169954
Somalia,1990,t,168594
Somalia,1991,t,150110
Somalia,1992,t,122290
Somalia,1993,t,131805
Somalia,1994,t,135635
Somalia,1995,t,144790
Somalia,1996,t,152730
Somalia,1997,t,155195
Somalia,1998,t,177720
Somalia,1999,t,163295
Somalia,2000,t,171620
Somalia,2001,t,191195
Somalia,2002,t,185345
Somalia,2003,t,199485
Somalia,2004,t,205501.5
Somalia,2005,t,208485
Somalia,2006,t,204275
Somalia,2007,t,188640
Somalia,2008,t,187550
Somalia,2009,t,186305
Somalia,2010,t,188915
Somalia,2011,t,190640
Somalia,2012,t,194590
Somalia,2013,t,195250
Somalia,2014,t,194136.56
Somalia,2015,t,194086.26
Somalia,2016,t,190974.19
Somalia,2017,t,190177.29
Somalia,2018,t,189504.17
Somalia,2019,t,187961
Somalia,2020,t,187390.38
Somalia,2021,t,190164.59
Somalia,2022,t,188162.54
Somalia,2023,t,186937.63
South Africa,1961,t,607347
South Africa,1962,t,616472.5
South Africa,1963,t,656824
South Africa,1964,t,694672.5
South Africa,1965,t,716721
South Africa,1966,t,715887
South Africa,1967,t,686613
South Africa,1968,t,696859
South Africa,1969,t,776493
South Africa,1970,t,760691
South Africa,1971,t,803930
South Africa,1972,t,897662
South Africa,1973,t,905851
South Africa,1974,t,908145
South Africa,1975,t,923446.5
South Africa,1976,t,956459.5
South Africa,1977,t,990692.75
South Africa,1978,t,1052660
South Africa,1979,t,1114371.25
South Africa,1980,t,1080399.5
South Africa,1981,t,1057604.75
South Africa,1982,t,1133346.5
South Africa,1983,t,1168202.5
South Africa,1984,t,1202662
South Africa,1985,t,1253214.5
South Africa,1986,t,1194114.5
South Africa,1987,t,1217814.5
South Africa,1988,t,1187754.5
South Africa,1989,t,1209594.5
South Africa,1990,t,1457410
South Africa,1991,t,1509406.26
South Africa,1992,t,1535864.58
South Africa,1993,t,1484798.81
South Africa,1994,t,1365172.74
South Africa,1995,t,1366952.03
South Africa,1996,t,1390226
South Africa,1997,t,1727029
South Africa,1998,t,1438796
South Africa,1999,t,1522226.5
South Africa,2000,t,1644200
South Africa,2001,t,1717643.57
South Africa,2002,t,1758269.5
South Africa,2003,t,1840411.75
South Africa,2004,t,1924895.38
South Africa,2005,t,2027523.87
South Africa,2006,t,2162583.47
South Africa,2007,t,2355287.5
South Africa,2008,t,2516482.68
South Africa,2009,t,2591296.98
South Africa,2010,t,2783507.46
South Africa,2011,t,2776003.5
South Africa,2012,t,2791746.07
South Africa,2013,t,3080772.17
South Africa,2014,t,3200138.05
South Africa,2015,t,3276254.07
South Africa,2016,t,3242909.82
South Africa,2017,t,3132355.6
South Africa,2018,t,3244864.48
South Africa,2019,t,3363372.33
South Africa,2020,t,3453907.75
South Africa,2021,t,3514370.47
South Africa,2022,t,3536182.17
South Africa,2023,t,3461660.04
South Sudan,2012,t,170262.46
South Sudan,2013,t,173217.69
South Sudan,2014,t,177132.23
South Sudan,2015,t,179650.39
South Sudan,2016,t,199710.7
South Sudan,2017,t,203599.4
South Sudan,2018,t,214577.25
South Sudan,2019,t,295223.01
South Sudan,2020,t,223535.21
South Sudan,2021,t,237110.27
South Sudan,2022,t,248472.57
South Sudan,2023,t,243327.6
Spain,1961,t,659863
Spain,1962,t,679673
Spain,1963,t,830007
Spain,1964,t,932133
Spain,1965,t,861616
Spain,1966,t,1047382
Spain,1967,t,1164577
Spain,1968,t,1187676
Spain,1969,t,1255021
Spain,1970,t,1489427
Spain,1971,t,1465418
Spain,1972,t,1511772
Spain,1973,t,1759498
Spain,1974,t,1953232
Spain,1975,t,1900166
Spain,1976,t,2020044
Spain,1977,t,2158281
Spain,1978,t,2223309
Spain,1979,t,2347538
Spain,1980,t,2643842
Spain,1981,t,2810960
Spain,1982,t,2902310
Spain,1983,t,2879172
Spain,1984,t,2923851
Spain,1985,t,2915580
Spain,1986,t,2908227
Spain,1987,t,3060669
Spain,1988,t,3334764
Spain,1989,t,3307046
Spain,1990,t,3466616
Spain,1991,t,3604409.54
Spain,1992,t,3652724.8
Spain,1993,t,3767028.54
Spain,1994,t,3841487.71
Spain,1995,t,3977137.62
Spain,1996,t,4184164.8
Spain,1997,t,4284006.92
Spain,1998,t,4841244.3
Spain,1999,t,4911471.6
Spain,2000,t,4915447.89
Spain,2001,t,5057794.24
Spain,2002,t,5347032.27
Spain,2003,t,5482275.3
Spain,2004,t,5226922.03
Spain,2005,t,5311905.47
Spain,2006,t,5306206.13
Spain,2007,t,5520576.9
Spain,2008,t,5504622.97
Spain,2009,t,5309037.98
Spain,2010,t,5447134.24
Spain,2011,t,5659727.08
Spain,2012,t,5651324.84
Spain,2013,t,5507220.8
Spain,2014,t,5721705.52
Spain,2015,t,6061642.22
Spain,2016,t,6550746.95
Spain,2017,t,6666927.7
Spain,2018,t,6957687.59
Spain,2019,t,7160475
Spain,2020,t,7499232
Spain,2021,t,7645729
Spain,2022,t,7562138
Spain,2023,t,7355846.18
