Country,Year,Unit,Value
Solomon Islands,1974,t,257.2
Solomon Islands,1975,t,264
Solomon Islands,1976,t,268.8
Solomon Islands,1977,t,273.6
Solomon Islands,1978,t,278.4
Solomon Islands,1979,t,280
Solomon Islands,1980,t,282
Solomon Islands,1981,t,290
Solomon Islands,1982,t,292
Solomon Islands,1983,t,280
Solomon Islands,1984,t,280
Solomon Islands,1985,t,288
Solomon Islands,1986,t,280
Solomon Islands,1987,t,280
Solomon Islands,1988,t,288
Solomon Islands,1989,t,292
Solomon Islands,1990,t,424.5
Solomon Islands,1991,t,335.78
Solomon Islands,1992,t,336.09
Solomon Islands,1993,t,357.06
Solomon Islands,1994,t,357.39
Solomon Islands,1995,t,378.31
Solomon Islands,1996,t,399.19
Solomon Islands,1997,t,440.39
Solomon Islands,1998,t,479.75
Solomon Islands,1999,t,473.7
Solomon Islands,2000,t,482.24
Solomon Islands,2001,t,498.87
Solomon Islands,2002,t,523.55
Solomon Islands,2003,t,522.68
Solomon Islands,2004,t,534
Solomon Islands,2005,t,535.04
Solomon Islands,2006,t,536.08
Solomon Islands,2007,t,626.41
Solomon Islands,2008,t,646.93
Solomon Islands,2009,t,687.29
Solomon Islands,2010,t,707.75
Solomon Islands,2011,t,708.4
Solomon Islands,2012,t,674.76
Solomon Islands,2013,t,678.41
Solomon Islands,2014,t,680
Solomon Islands,2015,t,571.21
Solomon Islands,2016,t,572.41
Solomon Islands,2017,t,690
Solomon Islands,2018,t,578.98
Solomon Islands,2019,t,579.32
Solomon Islands,2020,t,581.71
Solomon Islands,2021,t,583.31
Solomon Islands,2022,t,585.17
Solomon Islands,2023,t,587.03
Somalia,1961,t,1050
Somalia,1962,t,1050
Somalia,1963,t,1050
Somalia,1964,t,1050
Somalia,1965,t,1150
Somalia,1966,t,1250
Somalia,1967,t,1350
Somalia,1968,t,1400
Somalia,1969,t,1500
Somalia,1970,t,1600
Somalia,1971,t,1700
Somalia,1972,t,1750
Somalia,1973,t,1750
Somalia,1974,t,1850
Somalia,1975,t,1900
Somalia,1976,t,2000
Somalia,1977,t,2100
Somalia,1978,t,2150
Somalia,1979,t,2250
Somalia,1980,t,2300
Somalia,1981,t,2400
Somalia,1982,t,2450
Somalia,1983,t,2500
Somalia,1984,t,2500
Somalia,1985,t,2550
Somalia,1986,t,2550
Somalia,1987,t,2550
Somalia,1988,t,2550
Somalia,1989,t,2550
Somalia,1990,t,2500
Somalia,1991,t,1750
Somalia,1992,t,1150
Somalia,1993,t,1950
Somalia,1994,t,2200
Somalia,1995,t,2300
Somalia,1996,t,2450
Somalia,1997,t,2550
Somalia,1998,t,2300
Somalia,1999,t,2400
Somalia,2000,t,2500
Somalia,2001,t,2540
Somalia,2002,t,2422.38
Somalia,2003,t,2550
Somalia,2004,t,2540
Somalia,2005,t,2687
Somalia,2006,t,2540
Somalia,2007,t,2481.61
Somalia,2008,t,2523.93
Somalia,2009,t,2526.25
Somalia,2010,t,2528.57
Somalia,2011,t,2400
Somalia,2012,t,2400
Somalia,2013,t,2400
Somalia,2014,t,2360
Somalia,2015,t,2504
Somalia,2016,t,2492
Somalia,2017,t,2640
Somalia,2018,t,2659.08
Somalia,2019,t,2669.95
Somalia,2020,t,2699.83
Somalia,2021,t,2702.2
Somalia,2022,t,2718.68
Somalia,2023,t,2715.6
South Africa,1961,t,63400
South Africa,1962,t,66100
South Africa,1963,t,67300
South Africa,1964,t,68400
South Africa,1965,t,90490
South Africa,1966,t,100000
South Africa,1967,t,106230
South Africa,1968,t,115600
South Africa,1969,t,125570
South Africa,1970,t,111560
South Africa,1971,t,107300
South Africa,1972,t,110940
South Africa,1973,t,117230
South Africa,1974,t,140670
South Africa,1975,t,154170
South Africa,1976,t,137548
South Africa,1977,t,138835
South Africa,1978,t,141291
South Africa,1979,t,151855
South Africa,1980,t,164000
South Africa,1981,t,162000
South Africa,1982,t,188000
South Africa,1983,t,174000
South Africa,1984,t,179000
South Africa,1985,t,179000
South Africa,1986,t,195000
South Africa,1987,t,201000
South Africa,1988,t,225000
South Africa,1989,t,209312
South Africa,1990,t,212701
South Africa,1991,t,232000
South Africa,1992,t,238000
South Africa,1993,t,235000
South Africa,1994,t,251000
South Africa,1995,t,290000
South Africa,1996,t,282000
South Africa,1997,t,314000
South Africa,1998,t,323000
South Africa,1999,t,318000
South Africa,2000,t,329000
South Africa,2001,t,330000
South Africa,2002,t,340000
South Africa,2003,t,328000
South Africa,2004,t,348000
South Africa,2005,t,375000
South Africa,2006,t,412000
South Africa,2007,t,438000
South Africa,2008,t,426000
South Africa,2009,t,404000
South Africa,2010,t,413000
South Africa,2011,t,452000
South Africa,2012,t,477000
South Africa,2013,t,468000
South Africa,2014,t,453000
South Africa,2015,t,523085.8
South Africa,2016,t,477934
South Africa,2017,t,445099
South Africa,2018,t,475615
South Africa,2019,t,565000
South Africa,2020,t,594000
South Africa,2021,t,549000
South Africa,2022,t,562000
South Africa,2023,t,480000
Spain,1961,t,253800
Spain,1962,t,284328
Spain,1963,t,383734
Spain,1964,t,351306
Spain,1965,t,326885
Spain,1966,t,379404
Spain,1967,t,365778
Spain,1968,t,400150
Spain,1969,t,428342
Spain,1970,t,467905
Spain,1971,t,497540
Spain,1972,t,565232
Spain,1973,t,438864
Spain,1974,t,486442
Spain,1975,t,579005
Spain,1976,t,622173
Spain,1977,t,631052
Spain,1978,t,587162
Spain,1979,t,640290
Spain,1980,t,680809
Spain,1981,t,682524
Spain,1982,t,715046
Spain,1983,t,710166
Spain,1984,t,643829
Spain,1985,t,649519
Spain,1986,t,690877
Spain,1987,t,671720
Spain,1988,t,682690
Spain,1989,t,642326
Spain,1990,t,667732
Spain,1991,t,642082
Spain,1992,t,626994
Spain,1993,t,528826
Spain,1994,t,596760
Spain,1995,t,615138
Spain,1996,t,552482
Spain,1997,t,582942
Spain,1998,t,560947
Spain,1999,t,571660
Spain,2000,t,661225
Spain,2001,t,671043
Spain,2002,t,737373
Spain,2003,t,772471
Spain,2004,t,855066
Spain,2005,t,710456
Spain,2006,t,828725
Spain,2007,t,826893
Spain,2008,t,814330
Spain,2009,t,831355
Spain,2010,t,813721
Spain,2011,t,819924
Spain,2012,t,719845
Spain,2013,t,743426
Spain,2014,t,788112.84
Spain,2015,t,805948.92
Spain,2016,t,831376.08
Spain,2017,t,851575.76
Spain,2018,t,839346.86
Spain,2019,t,831701
Spain,2020,t,872951
Spain,2021,t,853377
Spain,2022,t,861324
Spain,2023,t,880168
Sri Lanka,1961,t,9435.31
Sri Lanka,1962,t,9262.38
Sri Lanka,1963,t,16016.06
Sri Lanka,1964,t,17118.18
Sri Lanka,1965,t,16289.68
Sri Lanka,1966,t,17376.22
Sri Lanka,1967,t,17422.31
Sri Lanka,1968,t,20083.22
Sri Lanka,1969,t,19424.55
Sri Lanka,1970,t,19452.87
Sri Lanka,1971,t,21761.07
Sri Lanka,1972,t,26267.76
Sri Lanka,1973,t,21052.76
Sri Lanka,1974,t,18320.6
Sri Lanka,1975,t,16798.4
Sri Lanka,1976,t,16465.4
Sri Lanka,1977,t,17517.6
Sri Lanka,1978,t,18022
Sri Lanka,1979,t,24556.4
Sri Lanka,1980,t,30931.6
Sri Lanka,1981,t,31194
Sri Lanka,1982,t,29599.6
Sri Lanka,1983,t,32204
Sri Lanka,1984,t,31854
Sri Lanka,1985,t,35038.4
Sri Lanka,1986,t,37872.8
Sri Lanka,1987,t,46475.8
Sri Lanka,1988,t,44157.2
Sri Lanka,1989,t,47357.2
Sri Lanka,1990,t,46361.6
Sri Lanka,1991,t,44561.6
Sri Lanka,1992,t,46116
Sri Lanka,1993,t,48650.4
Sri Lanka,1994,t,49020.4
Sri Lanka,1995,t,48928.4
Sri Lanka,1996,t,48609.2
Sri Lanka,1997,t,48553.6
Sri Lanka,1998,t,49745
Sri Lanka,1999,t,51002.4
Sri Lanka,2000,t,52409.2
Sri Lanka,2001,t,53706
Sri Lanka,2002,t,50561.6
Sri Lanka,2003,t,50232.8
Sri Lanka,2004,t,49642.8
Sri Lanka,2005,t,49072.8
Sri Lanka,2006,t,51152.8
Sri Lanka,2007,t,51962.8
Sri Lanka,2008,t,59012.8
Sri Lanka,2009,t,64893.8
Sri Lanka,2010,t,64762.8
Sri Lanka,2011,t,67338.8
Sri Lanka,2012,t,102049.8
Sri Lanka,2013,t,114631.8
Sri Lanka,2014,t,120536
Sri Lanka,2015,t,110045
Sri Lanka,2016,t,115385.57
Sri Lanka,2017,t,116126
Sri Lanka,2018,t,110488.2
Sri Lanka,2019,t,116760.8
Sri Lanka,2020,t,104747.89
Sri Lanka,2021,t,109452.86
Sri Lanka,2022,t,103566.48
Sri Lanka,2023,t,89863.46
Sudan,2012,t,40000
Sudan,2013,t,45000
Sudan,2014,t,52000
Sudan,2015,t,55000
Sudan,2016,t,60000
Sudan,2017,t,63000
Sudan,2018,t,65000
Sudan,2019,t,70000
Sudan,2020,t,75384.62
Sudan,2021,t,70128.21
Sudan,2022,t,71837.61
Sudan,2023,t,72450.14
Sudan (former),1961,t,9000
Sudan (former),1962,t,10400
Sudan (former),1963,t,11300
Sudan (former),1964,t,13500
Sudan (former),1965,t,14400
Sudan (former),1966,t,15900
Sudan (former),1967,t,16100
Sudan (former),1968,t,16200
Sudan (former),1969,t,16400
Sudan (former),1970,t,16700
Sudan (former),1971,t,17000
Sudan (former),1972,t,17100
Sudan (former),1973,t,17300
Sudan (former),1974,t,18130
Sudan (former),1975,t,19800
Sudan (former),1976,t,23000
Sudan (former),1977,t,26100
Sudan (former),1978,t,29600
Sudan (former),1979,t,32936
Sudan (former),1980,t,32300
Sudan (former),1981,t,30000
Sudan (former),1982,t,25500
Sudan (former),1983,t,26600
Sudan (former),1984,t,27000
Sudan (former),1985,t,27968
Sudan (former),1986,t,30445
Sudan (former),1987,t,30806
Sudan (former),1988,t,31331
Sudan (former),1989,t,32201
Sudan (former),1990,t,33102
Sudan (former),1991,t,34333
Sudan (former),1992,t,36640
Sudan (former),1993,t,37511
Sudan (former),1994,t,37950
Sudan (former),1995,t,38000
Sudan (former),1996,t,40500
Sudan (former),1997,t,39000
Sudan (former),1998,t,37000
Sudan (former),1999,t,36000
Sudan (former),2000,t,34000
Sudan (former),2001,t,33000
Sudan (former),2002,t,31000
Sudan (former),2003,t,30000
Sudan (former),2004,t,28000
Sudan (former),2005,t,30000
Sudan (former),2006,t,30000
Sudan (former),2007,t,31000
Sudan (former),2008,t,32000
Sudan (former),2009,t,32000
Sudan (former),2010,t,35000
Sudan (former),2011,t,38000
Suriname,1961,t,820
Suriname,1962,t,790
Suriname,1963,t,790
Suriname,1964,t,820
Suriname,1965,t,1115
Suriname,1966,t,1076
Suriname,1967,t,1149
Suriname,1968,t,1815
Suriname,1969,t,1900
Suriname,1970,t,2170
Suriname,1971,t,2085
Suriname,1972,t,2100
Suriname,1973,t,2170
Suriname,1974,t,2405
Suriname,1975,t,3000
Suriname,1976,t,3200
Suriname,1977,t,3100
Suriname,1978,t,2250
Suriname,1979,t,2625
Suriname,1980,t,2640
Suriname,1981,t,2650
Suriname,1982,t,2650
Suriname,1983,t,2650
Suriname,1984,t,2500
Suriname,1985,t,3060
Suriname,1986,t,2220
Suriname,1987,t,3165
Suriname,1988,t,3200
Suriname,1989,t,3000
Suriname,1990,t,3050
Suriname,1991,t,3050
Suriname,1992,t,3046.42
Suriname,1993,t,3200
Suriname,1994,t,3500
Suriname,1995,t,4000
Suriname,1996,t,3000
Suriname,1997,t,4770
Suriname,1998,t,3250
Suriname,1999,t,2800
Suriname,2000,t,3000
Suriname,2001,t,2500
Suriname,2002,t,2500
Suriname,2003,t,2500
Suriname,2004,t,2500
Suriname,2005,t,2700
Suriname,2006,t,1731.65
Suriname,2007,t,2214
Suriname,2008,t,1810
Suriname,2009,t,2339
Suriname,2010,t,2298
Suriname,2011,t,1616
Suriname,2012,t,2721
Suriname,2013,t,2820
Suriname,2014,t,2646.85
Suriname,2015,t,3600.85
Suriname,2016,t,5386.2
Suriname,2017,t,4630.75
Suriname,2018,t,3671.35
Suriname,2019,t,4584.2
Suriname,2020,t,3823.55
Suriname,2021,t,4992
Suriname,2022,t,4466.58
Suriname,2023,t,4427.38
Sweden,1961,t,92000
Sweden,1962,t,93000
Sweden,1963,t,96000
Sweden,1964,t,99000
Sweden,1965,t,95000
Sweden,1966,t,93000
Sweden,1967,t,91000
Sweden,1968,t,104000
Sweden,1969,t,104000
Sweden,1970,t,99000
Sweden,1971,t,103000
Sweden,1972,t,106000
Sweden,1973,t,107000
Sweden,1974,t,107000
Sweden,1975,t,109000
Sweden,1976,t,105000
Sweden,1977,t,107000
Sweden,1978,t,116400
Sweden,1979,t,114600
Sweden,1980,t,112600
Sweden,1981,t,113700
Sweden,1982,t,115400
Sweden,1983,t,117600
Sweden,1984,t,117700
Sweden,1985,t,126000
Sweden,1986,t,123000
Sweden,1987,t,123000
Sweden,1988,t,124000
Sweden,1989,t,126000
Sweden,1990,t,116000
Sweden,1991,t,107000
Sweden,1992,t,110660
Sweden,1993,t,107122
Sweden,1994,t,103112
Sweden,1995,t,105000
Sweden,1996,t,110000
Sweden,1997,t,107000
Sweden,1998,t,106000
Sweden,1999,t,107000
Sweden,2000,t,102000
Sweden,2001,t,97900
Sweden,2002,t,93400
Sweden,2003,t,92300
Sweden,2004,t,104000
Sweden,2005,t,102000
Sweden,2006,t,99000
Sweden,2007,t,95000
Sweden,2008,t,102000
Sweden,2009,t,105000
Sweden,2010,t,111000
Sweden,2011,t,116000
Sweden,2012,t,122000
Sweden,2013,t,129000
Sweden,2014,t,125000
Sweden,2015,t,130000
Sweden,2016,t,139538
Sweden,2017,t,137762
Sweden,2018,t,141100
Sweden,2019,t,149800
Sweden,2020,t,149100
Sweden,2021,t,128100
Sweden,2022,t,134610
Sweden,2023,t,114670
Switzerland,1961,t,28700
Switzerland,1962,t,28100
Switzerland,1963,t,29800
Switzerland,1964,t,30100
Switzerland,1965,t,34300
Switzerland,1966,t,34800
Switzerland,1967,t,36400
Switzerland,1968,t,36400
Switzerland,1969,t,37700
Switzerland,1970,t,39000
Switzerland,1971,t,40100
Switzerland,1972,t,40700
Switzerland,1973,t,41700
Switzerland,1974,t,41552
Switzerland,1975,t,41719
Switzerland,1976,t,42332
Switzerland,1977,t,41663
Switzerland,1978,t,42945
Switzerland,1979,t,43557
Switzerland,1980,t,43502
Switzerland,1981,t,42499
Switzerland,1982,t,42499
Switzerland,1983,t,44727
Switzerland,1984,t,42555
Switzerland,1985,t,43168
Switzerland,1986,t,44616
Switzerland,1987,t,42499
Switzerland,1988,t,41000
Switzerland,1989,t,40200
Switzerland,1990,t,36646
Switzerland,1991,t,36276
Switzerland,1992,t,37682
Switzerland,1993,t,35657
Switzerland,1994,t,37474
Switzerland,1995,t,34305
Switzerland,1996,t,37799
Switzerland,1997,t,38303
Switzerland,1998,t,39940
Switzerland,1999,t,39447
Switzerland,2000,t,39776
Switzerland,2001,t,39587
Switzerland,2002,t,40914
Switzerland,2003,t,39879
Switzerland,2004,t,38391
Switzerland,2005,t,41103
Switzerland,2006,t,42124
Switzerland,2007,t,42058
Switzerland,2008,t,42659
Switzerland,2009,t,45007
Switzerland,2010,t,46960
Switzerland,2011,t,47305
Switzerland,2012,t,47681
Switzerland,2013,t,50339
Switzerland,2014,t,51790
Switzerland,2015,t,55165
Switzerland,2016,t,56379
Switzerland,2017,t,58659
Switzerland,2018,t,60648
Switzerland,2019,t,62258
Switzerland,2020,t,66269
Switzerland,2021,t,71333
Switzerland,2022,t,70558
Switzerland,2023,t,67767
Syrian Arab Republic,1961,t,8400
Syrian Arab Republic,1962,t,11700
Syrian Arab Republic,1963,t,14300
Syrian Arab Republic,1964,t,14700
Syrian Arab Republic,1965,t,15300
Syrian Arab Republic,1966,t,11100
Syrian Arab Republic,1967,t,10600
Syrian Arab Republic,1968,t,15650
Syrian Arab Republic,1969,t,17700
Syrian Arab Republic,1970,t,13700
Syrian Arab Republic,1971,t,15100
Syrian Arab Republic,1972,t,16000
Syrian Arab Republic,1973,t,18000
Syrian Arab Republic,1974,t,20250
Syrian Arab Republic,1975,t,32500
Syrian Arab Republic,1976,t,35000
Syrian Arab Republic,1977,t,35350
Syrian Arab Republic,1978,t,49850
Syrian Arab Republic,1979,t,62359
Syrian Arab Republic,1980,t,66636
Syrian Arab Republic,1981,t,77282
Syrian Arab Republic,1982,t,84450
Syrian Arab Republic,1983,t,86350
Syrian Arab Republic,1984,t,90200
Syrian Arab Republic,1985,t,76450
Syrian Arab Republic,1986,t,84600
Syrian Arab Republic,1987,t,69300
Syrian Arab Republic,1988,t,82500
Syrian Arab Republic,1989,t,68900
Syrian Arab Republic,1990,t,76000
Syrian Arab Republic,1991,t,80500
Syrian Arab Republic,1992,t,99150
Syrian Arab Republic,1993,t,101300
Syrian Arab Republic,1994,t,102500
Syrian Arab Republic,1995,t,103016
Syrian Arab Republic,1996,t,111461
Syrian Arab Republic,1997,t,113655
Syrian Arab Republic,1998,t,116421
Syrian Arab Republic,1999,t,123950
Syrian Arab Republic,2000,t,127295
Syrian Arab Republic,2001,t,133563
Syrian Arab Republic,2002,t,166039
Syrian Arab Republic,2003,t,172450
Syrian Arab Republic,2004,t,200102
Syrian Arab Republic,2005,t,155205
Syrian Arab Republic,2006,t,189040
Syrian Arab Republic,2007,t,171380
Syrian Arab Republic,2008,t,151400
Syrian Arab Republic,2009,t,162431
Syrian Arab Republic,2010,t,163295
Syrian Arab Republic,2011,t,171871
Syrian Arab Republic,2012,t,147467
Syrian Arab Republic,2013,t,123298
Syrian Arab Republic,2014,t,112122.8
Syrian Arab Republic,2015,t,112000
Syrian Arab Republic,2016,t,112000
Syrian Arab Republic,2017,t,112000
Syrian Arab Republic,2018,t,112000
Syrian Arab Republic,2019,t,122880.49
Syrian Arab Republic,2020,t,121482.57
Syrian Arab Republic,2021,t,104854.13
Syrian Arab Republic,2022,t,89453
Syrian Arab Republic,2023,t,97434.5
Tajikistan,1992,t,16570
Tajikistan,1993,t,8930
Tajikistan,1994,t,6585
Tajikistan,1995,t,2780
Tajikistan,1996,t,336
Tajikistan,1997,t,386
Tajikistan,1998,t,689
Tajikistan,1999,t,622
Tajikistan,2000,t,1522
Tajikistan,2001,t,2346
Tajikistan,2002,t,2577
Tajikistan,2003,t,3210
Tajikistan,2004,t,4350
Tajikistan,2005,t,5530
Tajikistan,2006,t,5890
Tajikistan,2007,t,6180
Tajikistan,2008,t,8460
Tajikistan,2009,t,10600
Tajikistan,2010,t,13050
Tajikistan,2011,t,14260
Tajikistan,2012,t,16300
Tajikistan,2013,t,19200
Tajikistan,2014,t,17920
Tajikistan,2015,t,20000
Tajikistan,2016,t,18543
Tajikistan,2017,t,18777
Tajikistan,2018,t,24765.64
Tajikistan,2019,t,30000
Tajikistan,2020,t,42000
Tajikistan,2021,t,54070
Tajikistan,2022,t,57940
Tajikistan,2023,t,66670
Thailand,1961,t,295700
Thailand,1962,t,297250
Thailand,1963,t,304450
Thailand,1964,t,306750
Thailand,1965,t,314000
Thailand,1966,t,321750
Thailand,1967,t,322500
Thailand,1968,t,332500
Thailand,1969,t,341500
Thailand,1970,t,349000
Thailand,1971,t,355000
Thailand,1972,t,359000
Thailand,1973,t,361500
Thailand,1974,t,371500
Thailand,1975,t,382000
Thailand,1976,t,392000
Thailand,1977,t,407000
Thailand,1978,t,412000
Thailand,1979,t,395000
Thailand,1980,t,425500
Thailand,1981,t,432000
Thailand,1982,t,429500
Thailand,1983,t,460000
Thailand,1984,t,460000
Thailand,1985,t,502500
Thailand,1986,t,502000
Thailand,1987,t,508000
Thailand,1988,t,489000
Thailand,1989,t,624500
Thailand,1990,t,725100
Thailand,1991,t,777000
Thailand,1992,t,768000
Thailand,1993,t,720000
Thailand,1994,t,750670.52
Thailand,1995,t,759000
Thailand,1996,t,805000
Thailand,1997,t,845916.92
Thailand,1998,t,815563
Thailand,1999,t,781652.19
Thailand,2000,t,807263
Thailand,2001,t,793500
Thailand,2002,t,842000
Thailand,2003,t,858804.73
Thailand,2004,t,698360
Thailand,2005,t,778665
Thailand,2006,t,837856.27
Thailand,2007,t,882986.73
Thailand,2008,t,925802.63
Thailand,2009,t,982118.38
Thailand,2010,t,1007500
Thailand,2011,t,1023000
Thailand,2012,t,1082396
Thailand,2013,t,1091781
Thailand,2014,t,1128688.41
Thailand,2015,t,1100000
Thailand,2016,t,1085000
Thailand,2017,t,1085000
Thailand,2018,t,1110000
Thailand,2019,t,1092965.79
Thailand,2020,t,1095983.83
Thailand,2021,t,1102370.92
Thailand,2022,t,1112184.79
Thailand,2023,t,1122736.34
Timor-Leste,1961,t,600
Timor-Leste,1962,t,640
Timor-Leste,1963,t,680
Timor-Leste,1964,t,680
Timor-Leste,1965,t,720
Timor-Leste,1966,t,760
Timor-Leste,1967,t,760
Timor-Leste,1968,t,760
Timor-Leste,1969,t,760
Timor-Leste,1970,t,760
Timor-Leste,1971,t,800
Timor-Leste,1972,t,800
Timor-Leste,1973,t,800
Timor-Leste,1974,t,800
Timor-Leste,1975,t,800
Timor-Leste,1976,t,800
Timor-Leste,1977,t,800
Timor-Leste,1978,t,800
Timor-Leste,1979,t,800
Timor-Leste,1980,t,800
Timor-Leste,1981,t,800
Timor-Leste,1982,t,800
Timor-Leste,1983,t,800
Timor-Leste,1984,t,800
Timor-Leste,1985,t,920
Timor-Leste,1986,t,920
Timor-Leste,1987,t,880
Timor-Leste,1988,t,720
Timor-Leste,1989,t,800
Timor-Leste,1990,t,920
Timor-Leste,1991,t,971.48
Timor-Leste,1992,t,1050.09
Timor-Leste,1993,t,1090.02
Timor-Leste,1994,t,1013.06
Timor-Leste,1995,t,1131.11
Timor-Leste,1996,t,1210.55
Timor-Leste,1997,t,1250.97
Timor-Leste,1998,t,1370.41
Timor-Leste,1999,t,1450.8
Timor-Leste,2000,t,1136.32
Timor-Leste,2001,t,1108.59
Timor-Leste,2002,t,981.35
Timor-Leste,2003,t,748.19
Timor-Leste,2004,t,826.71
Timor-Leste,2005,t,866.53
Timor-Leste,2006,t,906.48
Timor-Leste,2007,t,946.56
Timor-Leste,2008,t,986.78
Timor-Leste,2009,t,1027.12
Timor-Leste,2010,t,1080
Timor-Leste,2011,t,1080
Timor-Leste,2012,t,1022.44
Timor-Leste,2013,t,1046.61
Timor-Leste,2014,t,1070.19
Timor-Leste,2015,t,1105.46
Timor-Leste,2016,t,1111.06
Timor-Leste,2017,t,1110
Timor-Leste,2018,t,1457.3
Timor-Leste,2019,t,1452.34
Timor-Leste,2020,t,1452.34
Timor-Leste,2021,t,1452.34
Timor-Leste,2022,t,1452.34
Timor-Leste,2023,t,1072.95
Togo,1961,t,525
Togo,1962,t,495
Togo,1963,t,620
Togo,1964,t,700
Togo,1965,t,730
Togo,1966,t,930
Togo,1967,t,975
Togo,1968,t,990
Togo,1969,t,1050
Togo,1970,t,1115
Togo,1971,t,1160
Togo,1972,t,1295
Togo,1973,t,1210
Togo,1974,t,1525
Togo,1975,t,1700
Togo,1976,t,1615
Togo,1977,t,1790
Togo,1978,t,1980
Togo,1979,t,1900
Togo,1980,t,1650
Togo,1981,t,1485
Togo,1982,t,1700
Togo,1983,t,2070
Togo,1984,t,2300
Togo,1985,t,2070
Togo,1986,t,4580
Togo,1987,t,4670
Togo,1988,t,4695
Togo,1989,t,5405
Togo,1990,t,5520
Togo,1991,t,5750
Togo,1992,t,5980
Togo,1993,t,6325
Togo,1994,t,6276
Togo,1995,t,6281.77
Togo,1996,t,6287.54
Togo,1997,t,6325
Togo,1998,t,6325
Togo,1999,t,6325
Togo,2000,t,6325
Togo,2001,t,6325
Togo,2002,t,6325
Togo,2003,t,6325
Togo,2004,t,7500
Togo,2005,t,8000
Togo,2006,t,7250
Togo,2007,t,8050
Togo,2008,t,8700
Togo,2009,t,9250
Togo,2010,t,9300
Togo,2011,t,9300
Togo,2012,t,9500
Togo,2013,t,10000
Togo,2014,t,12479.28
Togo,2015,t,12846.58
Togo,2016,t,20574.45
Togo,2017,t,22361.35
Togo,2018,t,24305.3
Togo,2019,t,24300
Togo,2020,t,21008.44
Togo,2021,t,23177.05
Togo,2022,t,30767.2
Togo,2023,t,24984.23
Tokelau,1961,t,4
Tokelau,1962,t,4
Tokelau,1963,t,4
Tokelau,1964,t,4
Tokelau,1965,t,4
Tokelau,1966,t,4
Tokelau,1967,t,4
Tokelau,1968,t,4
Tokelau,1969,t,4
Tokelau,1970,t,5
Tokelau,1971,t,5
Tokelau,1972,t,5
Tokelau,1973,t,5
Tokelau,1974,t,5
Tokelau,1975,t,5
Tokelau,1976,t,5
Tokelau,1977,t,5
Tokelau,1978,t,5
Tokelau,1979,t,5
Tokelau,1980,t,5
Tokelau,1981,t,5
Tokelau,1982,t,8
Tokelau,1983,t,8
Tokelau,1984,t,8
Tokelau,1985,t,8
Tokelau,1986,t,8
Tokelau,1987,t,8
Tokelau,1988,t,8
Tokelau,1989,t,8
Tokelau,1990,t,8
Tokelau,1991,t,8
Tokelau,1992,t,8
Tokelau,1993,t,8
Tokelau,1994,t,8
Tokelau,1995,t,8
Tokelau,1996,t,8
Tokelau,1997,t,8
Tokelau,1998,t,8
Tokelau,1999,t,8
Tokelau,2000,t,8
Tokelau,2001,t,8
Tokelau,2002,t,8
Tokelau,2003,t,8
Tokelau,2004,t,8
Tokelau,2005,t,8
Tokelau,2006,t,8
Tokelau,2007,t,8
Tokelau,2008,t,8
Tokelau,2009,t,8
Tokelau,2010,t,8
Tokelau,2011,t,8
Tokelau,2012,t,8
Tokelau,2013,t,8
Tokelau,2014,t,8
Tokelau,2015,t,9.06
Tokelau,2016,t,8.99
Tokelau,2017,t,8
Tokelau,2018,t,9.08
Tokelau,2019,t,8.82
Tokelau,2020,t,8.82
Tokelau,2021,t,8.82
Tokelau,2022,t,9.77
Tokelau,2023,t,9.78
Tonga,1961,t,98
Tonga,1962,t,110
Tonga,1963,t,120
Tonga,1964,t,130
Tonga,1965,t,140
Tonga,1966,t,144
Tonga,1967,t,148
Tonga,1968,t,152
Tonga,1969,t,156
Tonga,1970,t,160
Tonga,1971,t,140
Tonga,1972,t,120
Tonga,1973,t,120
Tonga,1974,t,140
Tonga,1975,t,160
Tonga,1976,t,172
Tonga,1977,t,184
Tonga,1978,t,200
Tonga,1979,t,216
Tonga,1980,t,224
Tonga,1981,t,248
Tonga,1982,t,264
Tonga,1983,t,280
Tonga,1984,t,288
Tonga,1985,t,312
Tonga,1986,t,320
Tonga,1987,t,332
Tonga,1988,t,340
Tonga,1989,t,300
Tonga,1990,t,280
Tonga,1991,t,274.22
Tonga,1992,t,279.26
Tonga,1993,t,282.01
Tonga,1994,t,281.84
Tonga,1995,t,301.84
Tonga,1996,t,316.99
Tonga,1997,t,302.39
Tonga,1998,t,302.67
Tonga,1999,t,318.83
Tonga,2000,t,319.45
Tonga,2001,t,320.06
Tonga,2002,t,320.68
Tonga,2003,t,321.3
Tonga,2004,t,321.92
Tonga,2005,t,322.55
Tonga,2006,t,323.17
Tonga,2007,t,372.16
Tonga,2008,t,334.9
Tonga,2009,t,325.61
Tonga,2010,t,336.2
Tonga,2011,t,335.14
Tonga,2012,t,336.82
Tonga,2013,t,338.15
Tonga,2014,t,145.54
Tonga,2015,t,145.5
Tonga,2016,t,145.9
Tonga,2017,t,145.92
Tonga,2018,t,146.4
Tonga,2019,t,146.4
Tonga,2020,t,146.4
Tonga,2021,t,146.4
Tonga,2022,t,146.4
Tonga,2023,t,146.4
Trinidad and Tobago,1961,t,1200
Trinidad and Tobago,1962,t,1300
Trinidad and Tobago,1963,t,1414
Trinidad and Tobago,1964,t,1812
Trinidad and Tobago,1965,t,1975
Trinidad and Tobago,1966,t,2810
Trinidad and Tobago,1967,t,3971
Trinidad and Tobago,1968,t,4366
