Country,Year,Unit,Value
Serbia and Montenegro,2000,t,1070033
Serbia and Montenegro,2001,t,1806425
Serbia and Montenegro,2002,t,2098080
Serbia and Montenegro,2003,t,1738044
Serbia and Montenegro,2004,t,2643034
Serbia and Montenegro,2005,t,3101176
Sierra Leone,1961,t,0
Sierra Leone,1962,t,0
Sierra Leone,1963,t,0
Sierra Leone,1964,t,0
Sierra Leone,1965,t,0
Sierra Leone,1966,t,0
Sierra Leone,1967,t,0
Sierra Leone,1968,t,0
Sierra Leone,1969,t,0
Sierra Leone,1970,t,0
Sierra Leone,1971,t,0
Sierra Leone,1972,t,0
Sierra Leone,1973,t,0
Sierra Leone,1974,t,0
Sierra Leone,1975,t,0
Sierra Leone,1976,t,0
Sierra Leone,1977,t,0
Sierra Leone,1978,t,0
Sierra Leone,1979,t,0
Sierra Leone,1980,t,0
Sierra Leone,1981,t,50000
Sierra Leone,1982,t,80000
Sierra Leone,1983,t,80000
Sierra Leone,1984,t,70000
Sierra Leone,1985,t,70000
Sierra Leone,1986,t,70000
Sierra Leone,1987,t,70000
Sierra Leone,1988,t,70000
Sierra Leone,1989,t,70000
Sierra Leone,1990,t,70000
Sierra Leone,1991,t,70000
Sierra Leone,1992,t,49000
Sierra Leone,1993,t,24500
Sierra Leone,1994,t,56000
Sierra Leone,1995,t,21000
Sierra Leone,1996,t,58000
Sierra Leone,1997,t,69000
Sierra Leone,1998,t,69000
Sierra Leone,1999,t,81000
Sierra Leone,2000,t,81000
Sierra Leone,2001,t,69000
Sierra Leone,2002,t,69000
Sierra Leone,2003,t,69000
Sierra Leone,2004,t,70000
Sierra Leone,2005,t,70000
Sierra Leone,2006,t,70000
Sierra Leone,2007,t,70000
Sierra Leone,2008,t,70000
Sierra Leone,2009,t,70000
Sierra Leone,2010,t,76000
Sierra Leone,2011,t,77000
Sierra Leone,2012,t,77000
Sierra Leone,2013,t,77000
Sierra Leone,2014,t,77846.84
Sierra Leone,2015,t,78947.81
Sierra Leone,2016,t,79719.48
Sierra Leone,2017,t,80397.51
Sierra Leone,2018,t,80932.58
Sierra Leone,2019,t,81661.85
Sierra Leone,2020,t,82839.94
Sierra Leone,2021,t,81739.25
Sierra Leone,2022,t,82255.7
Sierra Leone,2023,t,82780.86
Singapore,1961,t,0
Singapore,1962,t,0
Singapore,1963,t,0
Singapore,1964,t,0
Singapore,1965,t,0
Singapore,1966,t,550
Singapore,1967,t,540
Singapore,1968,t,455
Singapore,1969,t,500
Singapore,1970,t,500
Singapore,1971,t,1500
Singapore,1972,t,3740
Singapore,1973,t,2600
Singapore,1974,t,2060
Singapore,1975,t,1820
Singapore,1976,t,2520
Singapore,1977,t,2370
Singapore,1978,t,1900
Singapore,1979,t,1800
Singapore,1980,t,1870
Singapore,1981,t,1570
Singapore,1982,t,1460
Singapore,1983,t,960
Singapore,1984,t,700
Singapore,1985,t,370
Singapore,1986,t,185
Singapore,1987,t,60
Singapore,1988,t,68
Singapore,1989,t,47
Singapore,1990,t,50
Singapore,1991,t,0
Singapore,1992,t,0
Slovakia,1993,t,1107176
Slovakia,1994,t,1110217
Slovakia,1995,t,1174623
Slovakia,1996,t,1695239
Slovakia,1997,t,1668249
Slovakia,1998,t,1330910
Slovakia,1999,t,1404931
Slovakia,2000,t,961465
Slovakia,2001,t,1286800
Slovakia,2002,t,1346158
Slovakia,2003,t,1171718
Slovakia,2004,t,1598773
Slovakia,2005,t,1734612
Slovakia,2006,t,1370908
Slovakia,2007,t,846500
Slovakia,2008,t,678915
Slovakia,2009,t,898807
Slovakia,2010,t,977694
Slovakia,2011,t,1160701
Slovakia,2012,t,894455
Slovakia,2013,t,1144605
Slovakia,2014,t,1550218.3
Slovakia,2015,t,1205450
Slovakia,2016,t,1506939
Slovakia,2017,t,1230793
Slovakia,2018,t,1311970
Slovakia,2019,t,1251670
Slovakia,2020,t,1272970
Slovakia,2021,t,1364380
Slovakia,2022,t,1096750
Slovakia,2023,t,1407730
Slovenia,1992,t,96598
Slovenia,1993,t,132636
Slovenia,1994,t,221886
Slovenia,1995,t,265077
Slovenia,1996,t,308005
Slovenia,1997,t,288775
Slovenia,1998,t,380245
Slovenia,1999,t,467137
Slovenia,2000,t,349065
Slovenia,2001,t,185732
Slovenia,2002,t,232209
Slovenia,2003,t,202077
Slovenia,2004,t,213092
Slovenia,2005,t,260095
Slovenia,2006,t,262031
Slovenia,2007,t,0
Slovenia,2008,t,0
Slovenia,2009,t,0
Slovenia,2010,t,0
Slovenia,2011,t,0
Slovenia,2019,t,11280
Slovenia,2020,t,7430
Slovenia,2021,t,8450
Slovenia,2022,t,4420
Slovenia,2023,t,6970
Somalia,1961,t,116792
Somalia,1962,t,128842
Somalia,1963,t,117338
Somalia,1964,t,90595
Somalia,1965,t,149708
Somalia,1966,t,238683
Somalia,1967,t,326882
Somalia,1968,t,276790
Somalia,1969,t,393391
Somalia,1970,t,450400
Somalia,1971,t,463000
Somalia,1972,t,407500
Somalia,1973,t,444500
Somalia,1974,t,400000
Somalia,1975,t,385000
Somalia,1976,t,333300
Somalia,1977,t,320000
Somalia,1978,t,311500
Somalia,1979,t,265000
Somalia,1980,t,419500
Somalia,1981,t,378200
Somalia,1982,t,483200
Somalia,1983,t,449700
Somalia,1984,t,342300
Somalia,1985,t,443500
Somalia,1986,t,250000
Somalia,1987,t,390000
Somalia,1988,t,450000
Somalia,1989,t,450000
Somalia,1990,t,240000
Somalia,1991,t,290000
Somalia,1992,t,280000
Somalia,1993,t,180000
Somalia,1994,t,200000
Somalia,1995,t,200000
Somalia,1996,t,210000
Somalia,1997,t,180000
Somalia,1998,t,190000
Somalia,1999,t,210000
Somalia,2000,t,220000
Somalia,2001,t,200000
Somalia,2002,t,210000
Somalia,2003,t,230000
Somalia,2004,t,200000
Somalia,2005,t,150000
Somalia,2006,t,200000
Somalia,2007,t,200000
Somalia,2008,t,200000
Somalia,2009,t,230000
Somalia,2010,t,230000
Somalia,2011,t,230000
Somalia,2012,t,220000
Somalia,2013,t,220000
Somalia,2014,t,230000
Somalia,2015,t,230000
Somalia,2016,t,220000
Somalia,2017,t,220000
Somalia,2018,t,230000
Somalia,2019,t,233000
Somalia,2020,t,213000
Somalia,2021,t,242200
Somalia,2022,t,252400
Somalia,2023,t,241169.98
South Africa,1961,t,8513000
South Africa,1962,t,9751000
South Africa,1963,t,9939000
South Africa,1964,t,10661000
South Africa,1965,t,8406000
South Africa,1966,t,14102760
South Africa,1967,t,16913456
South Africa,1968,t,13719694
South Africa,1969,t,14787864
South Africa,1970,t,12143897
South Africa,1971,t,16751114
South Africa,1972,t,16804640
South Africa,1973,t,15453687
South Africa,1974,t,16895328
South Africa,1975,t,16813536
South Africa,1976,t,19220608
South Africa,1977,t,19009024
South Africa,1978,t,18931776
South Africa,1979,t,18412000
South Africa,1980,t,14062204
South Africa,1981,t,19532128
South Africa,1982,t,19339488
South Africa,1983,t,13422876
South Africa,1984,t,22356000
South Africa,1985,t,18803008
South Africa,1986,t,18252000
South Africa,1987,t,21021008
South Africa,1988,t,19811008
South Africa,1989,t,18587000
South Africa,1990,t,18083488
South Africa,1991,t,20077969
South Africa,1992,t,12955409
South Africa,1993,t,11244445
South Africa,1994,t,15683277
South Africa,1995,t,16713650
South Africa,1996,t,20950896
South Africa,1997,t,22154776
South Africa,1998,t,22930324
South Africa,1999,t,21223100
South Africa,2000,t,23876162
South Africa,2001,t,21156536
South Africa,2002,t,23012554
South Africa,2003,t,20418932
South Africa,2004,t,19094760
South Africa,2005,t,21052266
South Africa,2006,t,20278603
South Africa,2007,t,19723916
South Africa,2008,t,19255404
South Africa,2009,t,18655088
South Africa,2010,t,16015649
South Africa,2011,t,16800277
South Africa,2012,t,17278000
South Africa,2013,t,20032969
South Africa,2014,t,17755537
South Africa,2015,t,14861401
South Africa,2016,t,15074610
South Africa,2017,t,17388177
South Africa,2018,t,19301688
South Africa,2019,t,19242000
South Africa,2020,t,18220000
South Africa,2021,t,17199000
South Africa,2022,t,17911000
South Africa,2023,t,17944000
Spain,1961,t,4668000
Spain,1962,t,3843000
Spain,1963,t,3048000
Spain,1964,t,3670000
Spain,1965,t,4099000
Spain,1966,t,4431000
Spain,1967,t,4707000
Spain,1968,t,4949870
Spain,1969,t,5438000
Spain,1970,t,5825000
Spain,1971,t,6855000
Spain,1972,t,5554500
Spain,1973,t,5833300
Spain,1974,t,4310000
Spain,1975,t,6610000
Spain,1976,t,10447000
Spain,1977,t,8612000
Spain,1978,t,8578000
Spain,1979,t,5441000
Spain,1980,t,7259000
Spain,1981,t,8178000
Spain,1982,t,9359000
Spain,1983,t,9858000
Spain,1984,t,8336000
Spain,1985,t,6882000
Spain,1986,t,7970000
Spain,1987,t,8148469
Spain,1988,t,9118927
Spain,1989,t,7509961
Spain,1990,t,7532100
Spain,1991,t,6844087
Spain,1992,t,7401018
Spain,1993,t,9381398
Spain,1994,t,8498119
Spain,1995,t,7539075
Spain,1996,t,8287125
Spain,1997,t,8604861
Spain,1998,t,8976725
Spain,1999,t,8372000
Spain,2000,t,8035878
Spain,2001,t,6840948
Spain,2002,t,8275893
Spain,2003,t,6448491
Spain,2004,t,7241752
Spain,2005,t,7334497
Spain,2006,t,5843456
Spain,2007,t,4910480
Spain,2008,t,3987500
Spain,2009,t,4225580.29
Spain,2010,t,3534737
Spain,2011,t,4188635
Spain,2012,t,3460515
Spain,2013,t,2469090
Spain,2014,t,3723567.33
Spain,2015,t,3605423.11
Spain,2016,t,3014838
Spain,2017,t,3293850
Spain,2018,t,2870910
Spain,2019,t,2752710
Spain,2020,t,2432840
Spain,2021,t,2506290
Spain,2022,t,2001040
Spain,2023,t,2890250
Sri Lanka,1961,t,117000
Sri Lanka,1962,t,112000
Sri Lanka,1963,t,129000
Sri Lanka,1964,t,155000
Sri Lanka,1965,t,150000
Sri Lanka,1966,t,132000
Sri Lanka,1967,t,160000
Sri Lanka,1968,t,135000
Sri Lanka,1969,t,145000
Sri Lanka,1970,t,160000
Sri Lanka,1971,t,200000
Sri Lanka,1972,t,200000
Sri Lanka,1973,t,160000
Sri Lanka,1974,t,190000
Sri Lanka,1975,t,265000
Sri Lanka,1976,t,210000
Sri Lanka,1977,t,310000
Sri Lanka,1978,t,310000
Sri Lanka,1979,t,335000
Sri Lanka,1980,t,356000
Sri Lanka,1981,t,350000
Sri Lanka,1982,t,350000
Sri Lanka,1983,t,375000
Sri Lanka,1984,t,578240
Sri Lanka,1985,t,754100
Sri Lanka,1986,t,737393
Sri Lanka,1987,t,659696
Sri Lanka,1988,t,839000
Sri Lanka,1989,t,793400
Sri Lanka,1990,t,820000
Sri Lanka,1991,t,850824
Sri Lanka,1992,t,731108
Sri Lanka,1993,t,809733
Sri Lanka,1994,t,1528840
Sri Lanka,1995,t,1272974
Sri Lanka,1996,t,1448303
Sri Lanka,1997,t,1382219
Sri Lanka,1998,t,946247
Sri Lanka,1999,t,1021350
Sri Lanka,2000,t,1065520
Sri Lanka,2001,t,1005850
Sri Lanka,2002,t,963050
Sri Lanka,2003,t,1015480
Sri Lanka,2004,t,990430
Sri Lanka,2005,t,991550
Sri Lanka,2006,t,1136600
Sri Lanka,2007,t,782510
Sri Lanka,2008,t,799450
Sri Lanka,2009,t,919530
Sri Lanka,2010,t,914850
Sri Lanka,2011,t,729010
Sri Lanka,2012,t,673470
Sri Lanka,2013,t,960270
Sri Lanka,2014,t,960392
Sri Lanka,2015,t,718685
Sri Lanka,2016,t,815312
Sri Lanka,2017,t,654522
Sri Lanka,2018,t,644785
Sri Lanka,2019,t,653053
Sri Lanka,2020,t,855045.3
Sri Lanka,2021,t,825541
Sri Lanka,2022,t,876660
Sri Lanka,2023,t,805616.4
Sudan,2012,t,6172671
Sudan,2013,t,6797900
Sudan,2014,t,5807500
Sudan,2015,t,5900000
Sudan,2016,t,6000000
Sudan,2017,t,6482000
Sudan,2018,t,6084000
Sudan,2019,t,5449000
Sudan,2020,t,5136505.53
Sudan,2021,t,4300000
Sudan,2022,t,4451320.84
Sudan,2023,t,4373454.23
Sudan (former),1961,t,140000
Sudan (former),1962,t,140000
Sudan (former),1963,t,146000
Sudan (former),1964,t,238000
Sudan (former),1965,t,195000
Sudan (former),1966,t,276000
Sudan (former),1967,t,695000
Sudan (former),1968,t,967000
Sudan (former),1969,t,938725
Sudan (former),1970,t,826000
Sudan (former),1971,t,710000
Sudan (former),1972,t,877000
Sudan (former),1973,t,1097000
Sudan (former),1974,t,1153000
Sudan (former),1975,t,1291000
Sudan (former),1976,t,1406000
Sudan (former),1977,t,1584000
Sudan (former),1978,t,1551000
Sudan (former),1979,t,1100000
Sudan (former),1980,t,1283000
Sudan (former),1981,t,2400076
Sudan (former),1982,t,2669951
Sudan (former),1983,t,3680293
Sudan (former),1984,t,4545100
Sudan (former),1985,t,4800000
Sudan (former),1986,t,4500000
Sudan (former),1987,t,4750000
Sudan (former),1988,t,3518000
Sudan (former),1989,t,3664000
Sudan (former),1990,t,4222000
Sudan (former),1991,t,4498000
Sudan (former),1992,t,4474000
Sudan (former),1993,t,4126000
Sudan (former),1994,t,4282000
Sudan (former),1995,t,4662000
Sudan (former),1996,t,5076000
Sudan (former),1997,t,5746150
Sudan (former),1998,t,5741700
Sudan (former),1999,t,5320691
Sudan (former),2000,t,4981781
Sudan (former),2001,t,5503290
Sudan (former),2002,t,6000000
Sudan (former),2003,t,6500000
Sudan (former),2004,t,6984000
Sudan (former),2005,t,7186000
Sudan (former),2006,t,7000000
Sudan (former),2007,t,7467000
Sudan (former),2008,t,7453400
Sudan (former),2009,t,7526700
Sudan (former),2010,t,6728000
Sudan (former),2011,t,6055200
Suriname,1961,t,138782
Suriname,1962,t,153982
Suriname,1963,t,186641
Suriname,1964,t,153471
Suriname,1965,t,241167
Suriname,1966,t,250677
Suriname,1967,t,240704
Suriname,1968,t,230000
Suriname,1969,t,220000
Suriname,1970,t,225000
Suriname,1971,t,195000
Suriname,1972,t,210000
Suriname,1973,t,159700
Suriname,1974,t,146417
Suriname,1975,t,159543
Suriname,1976,t,146700
Suriname,1977,t,135325
Suriname,1978,t,119760
Suriname,1979,t,164060
Suriname,1980,t,146339
Suriname,1981,t,146327
Suriname,1982,t,125391
Suriname,1983,t,128823
Suriname,1984,t,130625
Suriname,1985,t,118225
Suriname,1986,t,110967
Suriname,1987,t,48786
Suriname,1988,t,50000
Suriname,1989,t,65000
Suriname,1990,t,65000
Suriname,1991,t,70000
Suriname,1992,t,70000
Suriname,1993,t,70000
Suriname,1994,t,90000
Suriname,1995,t,120000
Suriname,1996,t,90000
Suriname,1997,t,120000
Suriname,1998,t,70000
Suriname,1999,t,90000
Suriname,2000,t,120000
Suriname,2001,t,120000
Suriname,2002,t,120000
Suriname,2003,t,70000
Suriname,2004,t,70000
Suriname,2005,t,70000
Suriname,2006,t,120000
Suriname,2007,t,120000
Suriname,2008,t,120100
Suriname,2009,t,120100
Suriname,2010,t,120000
Suriname,2011,t,120000
Suriname,2012,t,120100
Suriname,2013,t,120100
Suriname,2014,t,120000
Suriname,2015,t,120478.59
Suriname,2016,t,122360.7
Suriname,2017,t,109308.42
Suriname,2018,t,100599.86
Suriname,2019,t,80000
Suriname,2020,t,75000
Suriname,2021,t,83394.23
Suriname,2022,t,92496.44
Suriname,2023,t,86739.03
Sweden,1961,t,2000600
Sweden,1962,t,1442030
Sweden,1963,t,1573950
Sweden,1964,t,1730870
Sweden,1965,t,1339860
Sweden,1966,t,1433890
Sweden,1967,t,1797740
Sweden,1968,t,1981540
Sweden,1969,t,1470490
Sweden,1970,t,1560520
Sweden,1971,t,1706260
Sweden,1972,t,1783120
Sweden,1973,t,1781470
Sweden,1974,t,2140470
Sweden,1975,t,1991530
Sweden,1976,t,2076590
Sweden,1977,t,2199160
Sweden,1978,t,2246860
Sweden,1979,t,2206190
Sweden,1980,t,2257250
Sweden,1981,t,2483780
Sweden,1982,t,2431250
Sweden,1983,t,1922000
Sweden,1984,t,2508000
Sweden,1985,t,2156340
Sweden,1986,t,2187300
Sweden,1987,t,1698750
Sweden,1988,t,2438580
Sweden,1989,t,2654000
Sweden,1990,t,2776000
Sweden,1991,t,1628000
Sweden,1992,t,2136000
Sweden,1993,t,2544000
Sweden,1994,t,2349800
Sweden,1995,t,2478500
Sweden,1996,t,2430000
Sweden,1997,t,2430000
Sweden,1998,t,2570800
Sweden,1999,t,2752600
Sweden,2000,t,2602200
Sweden,2001,t,2659400
Sweden,2002,t,2664300
Sweden,2003,t,2484400
Sweden,2004,t,2287100
Sweden,2005,t,2381200
Sweden,2006,t,2189000
Sweden,2007,t,2137700
Sweden,2008,t,1974900
Sweden,2009,t,2405800
Sweden,2010,t,1973700
Sweden,2011,t,2493200
Sweden,2012,t,2178100
Sweden,2013,t,2326200
Sweden,2014,t,2056200
Sweden,2015,t,1178300
Sweden,2016,t,1988400
Sweden,2017,t,1963500
Sweden,2018,t,1698400
Sweden,2019,t,2028900
Sweden,2020,t,2027100
Sweden,2021,t,2046600
Sweden,2022,t,1892500
Sweden,2023,t,1743600
Switzerland,1961,t,223700
Switzerland,1962,t,167800
Switzerland,1963,t,296900
Switzerland,1964,t,361700
Switzerland,1965,t,297600
Switzerland,1966,t,366000
Switzerland,1967,t,423400
Switzerland,1968,t,453000
Switzerland,1969,t,392300
Switzerland,1970,t,379200
Switzerland,1971,t,472200
Switzerland,1972,t,395700
Switzerland,1973,t,539500
Switzerland,1974,t,518400
Switzerland,1975,t,479500
Switzerland,1976,t,587031
Switzerland,1977,t,544900
Switzerland,1978,t,633700
Switzerland,1979,t,781400
Switzerland,1980,t,675000
Switzerland,1981,t,902000
Switzerland,1982,t,836000
Switzerland,1983,t,832000
Switzerland,1984,t,860000
Switzerland,1985,t,788900
Switzerland,1986,t,761300
Switzerland,1987,t,823874
Switzerland,1988,t,922479
Switzerland,1989,t,888251
Switzerland,1990,t,873885
Switzerland,1991,t,896446
Switzerland,1992,t,907270
Switzerland,1993,t,976439
Switzerland,1994,t,841404
Switzerland,1995,t,823955
Switzerland,1996,t,1142199
Switzerland,1997,t,1180030
Switzerland,1998,t,1124644
Switzerland,1999,t,1186176
Switzerland,2000,t,1408448
Switzerland,2001,t,1050200
Switzerland,2002,t,1407910
Switzerland,2003,t,1257314
Switzerland,2004,t,1455811
Switzerland,2005,t,1409357
Switzerland,2006,t,1242728
Switzerland,2007,t,1572925
Switzerland,2008,t,1625220
Switzerland,2009,t,1719707
Switzerland,2010,t,1302055
Switzerland,2011,t,1828184
Switzerland,2012,t,1672761
Switzerland,2013,t,1376289
Switzerland,2014,t,1924260
Switzerland,2015,t,1355710
Switzerland,2016,t,1277407
Switzerland,2017,t,1544781
Switzerland,2018,t,1263462
Switzerland,2019,t,1454536
Switzerland,2020,t,1304494
Switzerland,2021,t,1102116
Switzerland,2022,t,1353353
Switzerland,2023,t,1199626
Syrian Arab Republic,1961,t,88872
Syrian Arab Republic,1962,t,83142
Syrian Arab Republic,1963,t,92099
Syrian Arab Republic,1964,t,173664
Syrian Arab Republic,1965,t,172830
Syrian Arab Republic,1966,t,189952
Syrian Arab Republic,1967,t,155325
Syrian Arab Republic,1968,t,166875
Syrian Arab Republic,1969,t,189348
Syrian Arab Republic,1970,t,228916
Syrian Arab Republic,1971,t,233312
Syrian Arab Republic,1972,t,250327
Syrian Arab Republic,1973,t,152841
Syrian Arab Republic,1974,t,139277
Syrian Arab Republic,1975,t,187721
Syrian Arab Republic,1976,t,242514
Syrian Arab Republic,1977,t,273509
Syrian Arab Republic,1978,t,232098
Syrian Arab Republic,1979,t,288878
Syrian Arab Republic,1980,t,504000
Syrian Arab Republic,1981,t,564100
Syrian Arab Republic,1982,t,860520
Syrian Arab Republic,1983,t,1157800
Syrian Arab Republic,1984,t,1268400
Syrian Arab Republic,1985,t,412350
Syrian Arab Republic,1986,t,440245
Syrian Arab Republic,1987,t,457570
Syrian Arab Republic,1988,t,222130
Syrian Arab Republic,1989,t,411640
Syrian Arab Republic,1990,t,421840
Syrian Arab Republic,1991,t,652594
Syrian Arab Republic,1992,t,1364960
Syrian Arab Republic,1993,t,1236803
Syrian Arab Republic,1994,t,1451945
Syrian Arab Republic,1995,t,1406136
Syrian Arab Republic,1996,t,974203
Syrian Arab Republic,1997,t,1126446
Syrian Arab Republic,1998,t,1202200
Syrian Arab Republic,1999,t,1330387
Syrian Arab Republic,2000,t,1175326
Syrian Arab Republic,2001,t,1215480
Syrian Arab Republic,2002,t,1522702
Syrian Arab Republic,2003,t,1205200
Syrian Arab Republic,2004,t,1217658
Syrian Arab Republic,2005,t,1096400
Syrian Arab Republic,2006,t,1437900
Syrian Arab Republic,2007,t,1366450
Syrian Arab Republic,2008,t,1104900
Syrian Arab Republic,2009,t,732706
Syrian Arab Republic,2010,t,1493031
Syrian Arab Republic,2011,t,1805184
Syrian Arab Republic,2012,t,1027942
Syrian Arab Republic,2013,t,316855
Syrian Arab Republic,2014,t,65310
Syrian Arab Republic,2015,t,29258
Syrian Arab Republic,2016,t,10655
Syrian Arab Republic,2017,t,17838
Syrian Arab Republic,2018,t,5058
Syrian Arab Republic,2019,t,18452
Syrian Arab Republic,2020,t,0
Syrian Arab Republic,2021,t,0
Syrian Arab Republic,2022,t,60461
Syrian Arab Republic,2023,t,33898
Thailand,1961,t,2000000
Thailand,1962,t,1980000
Thailand,1963,t,1695000
Thailand,1964,t,2387000
Thailand,1965,t,3913000
Thailand,1966,t,3045000
Thailand,1967,t,2535000
Thailand,1968,t,2379000
Thailand,1969,t,4399000
Thailand,1970,t,5102000
Thailand,1971,t,6586000
Thailand,1972,t,5926000
Thailand,1973,t,9513000
Thailand,1974,t,13338800
Thailand,1975,t,14592300
Thailand,1976,t,19909744
Thailand,1977,t,26094448
Thailand,1978,t,18941216
Thailand,1979,t,20560528
Thailand,1980,t,12826662
Thailand,1981,t,19853664
Thailand,1982,t,30200000
Thailand,1983,t,24407408
Thailand,1984,t,23869488
Thailand,1985,t,25055024
Thailand,1986,t,24093168
Thailand,1987,t,24449936
Thailand,1988,t,27191184
Thailand,1989,t,36668000
Thailand,1990,t,33561000
Thailand,1991,t,40948517
Thailand,1992,t,47953605
Thailand,1993,t,40289117
Thailand,1994,t,37822874
Thailand,1995,t,50597340
Thailand,1996,t,57973530
Thailand,1997,t,56393460
Thailand,1998,t,43464950
Thailand,1999,t,50331567
Thailand,2000,t,54052125
Thailand,2001,t,49562886
Thailand,2002,t,60012977
Thailand,2003,t,74258521
Thailand,2004,t,64995741
Thailand,2005,t,49586360
Thailand,2006,t,47658097
Thailand,2007,t,64365482
Thailand,2008,t,73501611
Thailand,2009,t,66816446
Thailand,2010,t,68807800
Thailand,2011,t,95950416
Thailand,2012,t,98400465
Thailand,2013,t,100095580
Thailand,2014,t,103697005
Thailand,2015,t,94138465
Thailand,2016,t,94138465
Thailand,2017,t,93088464
Thailand,2018,t,135073799
Thailand,2019,t,131002173
Thailand,2020,t,74968070
Thailand,2021,t,66725460
Thailand,2022,t,92162730
Thailand,2023,t,93981770
Trinidad and Tobago,1961,t,2517954
Trinidad and Tobago,1962,t,2136204
Trinidad and Tobago,1963,t,2417149
Trinidad and Tobago,1964,t,2294827
Trinidad and Tobago,1965,t,2544069
Trinidad and Tobago,1966,t,2321459
Trinidad and Tobago,1967,t,2185100
Trinidad and Tobago,1968,t,2469489
Trinidad and Tobago,1969,t,2484096
Trinidad and Tobago,1970,t,2610173
Trinidad and Tobago,1971,t,2349221
Trinidad and Tobago,1972,t,2576383
Trinidad and Tobago,1973,t,2006200
Trinidad and Tobago,1974,t,1974546
Trinidad and Tobago,1975,t,1737225
Trinidad and Tobago,1976,t,2321380
Trinidad and Tobago,1977,t,1891000
Trinidad and Tobago,1978,t,1550000
Trinidad and Tobago,1979,t,1682551
Trinidad and Tobago,1980,t,1709551
Trinidad and Tobago,1981,t,1289521
Trinidad and Tobago,1982,t,1220009
Trinidad and Tobago,1983,t,1005900
Trinidad and Tobago,1984,t,879200
Trinidad and Tobago,1985,t,1029800
Trinidad and Tobago,1986,t,1165300
Trinidad and Tobago,1987,t,1104365
Trinidad and Tobago,1988,t,1244430
Trinidad and Tobago,1989,t,1224402
Trinidad and Tobago,1990,t,1478413
Trinidad and Tobago,1991,t,1300900
Trinidad and Tobago,1992,t,1292300
Trinidad and Tobago,1993,t,1210760
Trinidad and Tobago,1994,t,1397780
Trinidad and Tobago,1995,t,1326000
Trinidad and Tobago,1996,t,1404080
Trinidad and Tobago,1997,t,1417860
Trinidad and Tobago,1998,t,1056855
Trinidad and Tobago,1999,t,1254925
Trinidad and Tobago,2000,t,1373346
Trinidad and Tobago,2001,t,1029339
Trinidad and Tobago,2002,t,1338934
Trinidad and Tobago,2003,t,873855
Trinidad and Tobago,2004,t,535000
Trinidad and Tobago,2005,t,420000
Trinidad and Tobago,2006,t,860000
Trinidad and Tobago,2007,t,810000
Tunisia,1961,t,33000
Tunisia,1962,t,33000
Tunisia,1963,t,45000
Tunisia,1964,t,49000
Tunisia,1965,t,37500
Tunisia,1966,t,56400
Tunisia,1967,t,39850
Tunisia,1968,t,34100
Tunisia,1969,t,39744
Tunisia,1970,t,27400
Tunisia,1971,t,34838
Tunisia,1972,t,44016
Tunisia,1973,t,44800
Tunisia,1974,t,47400
Tunisia,1975,t,52800
Tunisia,1976,t,83000
Tunisia,1977,t,118000
Tunisia,1978,t,80000
Tunisia,1979,t,52000
Tunisia,1980,t,73000
Tunisia,1981,t,62000
Tunisia,1982,t,82600
Tunisia,1983,t,67000
Tunisia,1984,t,135200
Tunisia,1985,t,155800
Tunisia,1986,t,205000
Tunisia,1987,t,303500
Tunisia,1988,t,256000
Tunisia,1989,t,252000
Tunisia,1990,t,281700
Tunisia,1991,t,210300
Tunisia,1992,t,290750
Tunisia,1993,t,245830
Tunisia,1994,t,231500
Tunisia,1995,t,270000
Tunisia,1996,t,305500
Tunisia,1997,t,268000
Tunisia,1998,t,142600
Tunisia,1999,t,89358
Tunisia,2000,t,20700
Tunisia,2001,t,0
Tunisia,2002,t,0
Tunisia,2003,t,0
Tunisia,2004,t,0
Tunisia,2005,t,0
Tunisia,2006,t,0
Tunisia,2007,t,0
Tunisia,2008,t,0
Tunisia,2009,t,0
Tunisia,2010,t,0
Tunisia,2011,t,0
Tunisia,2012,t,34000
Tunisia,2013,t,34000
Tunisia,2014,t,78000
Tunisia,2015,t,76391
Tunisia,2016,t,76361
Tunisia,2017,t,80744.68
Tunisia,2018,t,88000
Tunisia,2019,t,87350
Tunisia,2020,t,86726.15
Tunisia,2021,t,90128.17
Tunisia,2022,t,93381.65
Tunisia,2023,t,96215.08
Türkiye,1961,t,2877113
Türkiye,1962,t,2730932
Türkiye,1963,t,3280715
Türkiye,1964,t,4705783
Türkiye,1965,t,3421353
Türkiye,1966,t,4422085
Türkiye,1967,t,5253492
Türkiye,1968,t,4715578
Türkiye,1969,t,3356472
Türkiye,1970,t,4253631
Türkiye,1971,t,5956178
Türkiye,1972,t,5896042
Türkiye,1973,t,5095156
Türkiye,1974,t,5707147
Türkiye,1975,t,6948637
Türkiye,1976,t,9406150
Türkiye,1977,t,8994906
Türkiye,1978,t,8836818
Türkiye,1979,t,8759726
Türkiye,1980,t,6766017
Türkiye,1981,t,11165105
Türkiye,1982,t,12732461
Türkiye,1983,t,12769569
Türkiye,1984,t,11108375
Türkiye,1985,t,9830060
Türkiye,1986,t,10662346
Türkiye,1987,t,12717321
Türkiye,1988,t,11534153
Türkiye,1989,t,10928903
Türkiye,1990,t,13985741
Türkiye,1991,t,15474097
Türkiye,1992,t,15126116
Türkiye,1993,t,15620514
Türkiye,1994,t,12944223
Türkiye,1995,t,11170569
Türkiye,1996,t,14543277
Türkiye,1997,t,18400734
Türkiye,1998,t,22282539
Türkiye,1999,t,17102326
