Country,Year,Unit,Value
Saudi Arabia,1989,t,3452427
Saudi Arabia,1990,t,3580344
Saudi Arabia,1991,t,4035498
Saudi Arabia,1992,t,4123660
Saudi Arabia,1993,t,3429980
Saudi Arabia,1994,t,2646023
Saudi Arabia,1995,t,1647956
Saudi Arabia,1996,t,1200000
Saudi Arabia,1997,t,1794900
Saudi Arabia,1998,t,1734000
Saudi Arabia,1999,t,2046000
Saudi Arabia,2000,t,1787542
Saudi Arabia,2001,t,2081870
Saudi Arabia,2002,t,2436443
Saudi Arabia,2003,t,2524278
Saudi Arabia,2004,t,2775678
Saudi Arabia,2005,t,2648472
Saudi Arabia,2006,t,2630394
Saudi Arabia,2007,t,2558000
Saudi Arabia,2008,t,1985556
Saudi Arabia,2009,t,1152447
Saudi Arabia,2010,t,1349389
Saudi Arabia,2011,t,1184454
Saudi Arabia,2012,t,854256
Saudi Arabia,2013,t,660145
Saudi Arabia,2014,t,718530
Saudi Arabia,2015,t,693776
Saudi Arabia,2016,t,618653
Saudi Arabia,2017,t,620923
Saudi Arabia,2018,t,586413
Saudi Arabia,2019,t,500175
Saudi Arabia,2020,t,554562
Saudi Arabia,2021,t,612582
Saudi Arabia,2022,t,800000
Saudi Arabia,2023,t,922773.81
Serbia,2006,t,1875335
Serbia,2007,t,1863811
Serbia,2008,t,2095400
Serbia,2009,t,2067555
Serbia,2010,t,1630404
Serbia,2011,t,2076237
Serbia,2012,t,2399224.56
Serbia,2013,t,2690266
Serbia,2014,t,2387202.3
Serbia,2015,t,2428203
Serbia,2016,t,2884537
Serbia,2017,t,2275622.58
Serbia,2018,t,2941601
Serbia,2019,t,2534643.11
Serbia,2020,t,2873503.49
Serbia,2021,t,3442308
Serbia,2022,t,3109827
Serbia,2023,t,3448700
Serbia and Montenegro,1992,t,2101000
Serbia and Montenegro,1993,t,3048749
Serbia and Montenegro,1994,t,3249200
Serbia and Montenegro,1995,t,2949000
Serbia and Montenegro,1996,t,1507100
Serbia and Montenegro,1997,t,2920000
Serbia and Montenegro,1998,t,2967000
Serbia and Montenegro,1999,t,2035000
Serbia and Montenegro,2000,t,1927200
Serbia and Montenegro,2001,t,2534200
Serbia and Montenegro,2002,t,2245200
Serbia and Montenegro,2003,t,1396100
Serbia and Montenegro,2004,t,2761200
Serbia and Montenegro,2005,t,2009690
Slovakia,1993,t,1528513
Slovakia,1994,t,2144626
Slovakia,1995,t,1937937
Slovakia,1996,t,1713061
Slovakia,1997,t,1885961
Slovakia,1998,t,1789299
Slovakia,1999,t,1187264
Slovakia,2000,t,1254310
Slovakia,2001,t,1800086
Slovakia,2002,t,1554425
Slovakia,2003,t,930363
Slovakia,2004,t,1764846
Slovakia,2005,t,1607868
Slovakia,2006,t,1342693
Slovakia,2007,t,1379643
Slovakia,2008,t,1819479
Slovakia,2009,t,1537905
Slovakia,2010,t,1185286
Slovakia,2011,t,1631112
Slovakia,2012,t,1275302
Slovakia,2013,t,1684274
Slovakia,2014,t,2072405.3
Slovakia,2015,t,2082134
Slovakia,2016,t,2434213
Slovakia,2017,t,1770659
Slovakia,2018,t,1927930
Slovakia,2019,t,1939130
Slovakia,2020,t,2133330
Slovakia,2021,t,2002240
Slovakia,2022,t,2048150
Slovakia,2023,t,2490600
Slovenia,1992,t,152705
Slovenia,1993,t,142856
Slovenia,1994,t,155343
Slovenia,1995,t,155575
Slovenia,1996,t,137120
Slovenia,1997,t,138930
Slovenia,1998,t,169097
Slovenia,1999,t,117251
Slovenia,2000,t,162559
Slovenia,2001,t,181083
Slovenia,2002,t,174868
Slovenia,2003,t,122920
Slovenia,2004,t,146829
Slovenia,2005,t,141293
Slovenia,2006,t,134449
Slovenia,2007,t,133339
Slovenia,2008,t,160297
Slovenia,2009,t,136904
Slovenia,2010,t,153481
Slovenia,2011,t,153575
Slovenia,2012,t,188065
Slovenia,2013,t,138235
Slovenia,2014,t,173245
Slovenia,2015,t,157058
Slovenia,2016,t,163165
Slovenia,2017,t,140961
Slovenia,2018,t,121900
Slovenia,2019,t,139810
Slovenia,2020,t,158180
Slovenia,2021,t,154450
Slovenia,2022,t,150750
Slovenia,2023,t,145420
Somalia,1961,t,0
Somalia,1962,t,0
Somalia,1963,t,0
Somalia,1964,t,0
Somalia,1965,t,0
Somalia,1966,t,0
Somalia,1967,t,0
Somalia,1968,t,0
Somalia,1969,t,0
Somalia,1970,t,0
Somalia,1971,t,0
Somalia,1972,t,0
Somalia,1973,t,0
Somalia,1974,t,0
Somalia,1975,t,0
Somalia,1976,t,0
Somalia,1977,t,0
Somalia,1978,t,0
Somalia,1979,t,0
Somalia,1980,t,0
Somalia,1981,t,0
Somalia,1982,t,0
Somalia,1983,t,0
Somalia,1984,t,0
Somalia,1985,t,1300
Somalia,1986,t,1300
Somalia,1987,t,1370
Somalia,1988,t,1370
Somalia,1989,t,1400
Somalia,1990,t,925
Somalia,1991,t,660
Somalia,1992,t,862.89
Somalia,1993,t,925
Somalia,1994,t,999.38
Somalia,1995,t,919.89
Somalia,1996,t,920.07
Somalia,1997,t,920.28
Somalia,1998,t,900
Somalia,1999,t,938.29
Somalia,2000,t,960
Somalia,2001,t,950
Somalia,2002,t,957.38
Somalia,2003,t,964.49
Somalia,2004,t,1000
Somalia,2005,t,1200
Somalia,2006,t,960
Somalia,2007,t,970
Somalia,2008,t,1000
Somalia,2009,t,950
Somalia,2010,t,997.89
Somalia,2011,t,1005.5
Somalia,2012,t,1000
Somalia,2013,t,1000
Somalia,2014,t,1019.98
Somalia,2015,t,1031.36
Somalia,2016,t,1038.68
Somalia,2017,t,1044.66
Somalia,2018,t,1049.62
Somalia,2019,t,1053.38
Somalia,2020,t,1056.18
Somalia,2021,t,1052.44
Somalia,2022,t,1056.33
Somalia,2023,t,1060.22
South Africa,1961,t,871000
South Africa,1962,t,705000
South Africa,1963,t,880000
South Africa,1964,t,1060000
South Africa,1965,t,656000
South Africa,1966,t,548000
South Africa,1967,t,1077000
South Africa,1968,t,1247000
South Africa,1969,t,1316000
South Africa,1970,t,1396000
South Africa,1971,t,1670000
South Africa,1972,t,1746000
South Africa,1973,t,1871000
South Africa,1974,t,1596000
South Africa,1975,t,1792000
South Africa,1976,t,2248000
South Africa,1977,t,1879000
South Africa,1978,t,1692000
South Africa,1979,t,2087000
South Africa,1980,t,1472000
South Africa,1981,t,2356000
South Africa,1982,t,2444000
South Africa,1983,t,1784000
South Africa,1984,t,2346000
South Africa,1985,t,1693000
South Africa,1986,t,2333000
South Africa,1987,t,3154000
South Africa,1988,t,3620000
South Africa,1989,t,2010000
South Africa,1990,t,1709000
South Africa,1991,t,2142000
South Africa,1992,t,1324000
South Africa,1993,t,1983770
South Africa,1994,t,1840380
South Africa,1995,t,1977254
South Africa,1996,t,2711991
South Africa,1997,t,2428840
South Africa,1998,t,1892080
South Africa,1999,t,1733030
South Africa,2000,t,2428100
South Africa,2001,t,2503950
South Africa,2002,t,2437745
South Africa,2003,t,1546840
South Africa,2004,t,1687000
South Africa,2005,t,1905000
South Africa,2006,t,2105000
South Africa,2007,t,1905000
South Africa,2008,t,2130000
South Africa,2009,t,1958000
South Africa,2010,t,1430000
South Africa,2011,t,2005000
South Africa,2012,t,1915000
South Africa,2013,t,1870000
South Africa,2014,t,1750000
South Africa,2015,t,1440000
South Africa,2016,t,1910000
South Africa,2017,t,1535000
South Africa,2018,t,1868000
South Africa,2019,t,1535000
South Africa,2020,t,2120000
South Africa,2021,t,2285000
South Africa,2022,t,2110000
South Africa,2023,t,2050000
South Sudan,2012,t,
South Sudan,2013,t,
South Sudan,2014,t,
South Sudan,2015,t,
South Sudan,2016,t,
South Sudan,2017,t,
South Sudan,2018,t,
South Sudan,2019,t,
South Sudan,2020,t,
South Sudan,2021,t,
South Sudan,2022,t,
South Sudan,2023,t,
Spain,1961,t,3438000
Spain,1962,t,4819545
Spain,1963,t,4865360
Spain,1964,t,3981000
Spain,1965,t,4719000
Spain,1966,t,4881000
Spain,1967,t,5654000
Spain,1968,t,5315000
Spain,1969,t,4626000
Spain,1970,t,4062000
Spain,1971,t,5449700
Spain,1972,t,4562500
Spain,1973,t,3967300
Spain,1974,t,4534600
Spain,1975,t,4302900
Spain,1976,t,4436200
Spain,1977,t,4064100
Spain,1978,t,4806100
Spain,1979,t,4082300
Spain,1980,t,6039500
Spain,1981,t,3408500
Spain,1982,t,4410300
Spain,1983,t,4267900
Spain,1984,t,6052300
Spain,1985,t,5328688
Spain,1986,t,4392000
Spain,1987,t,5791000
Spain,1988,t,6514100
Spain,1989,t,5468200
Spain,1990,t,4773500
Spain,1991,t,5467700
Spain,1992,t,4357506
Spain,1993,t,4972971
Spain,1994,t,4302340
Spain,1995,t,3138700
Spain,1996,t,6040500
Spain,1997,t,4676290
Spain,1998,t,5436300
Spain,1999,t,5083800
Spain,2000,t,7293623
Spain,2001,t,5007698
Spain,2002,t,6822160
Spain,2003,t,6290100
Spain,2004,t,7096724
Spain,2005,t,4026694
Spain,2006,t,5521582
Spain,2007,t,6436359
Spain,2008,t,6714300
Spain,2009,t,4804772
Spain,2010,t,5941197
Spain,2011,t,6876657
Spain,2012,t,5189828
Spain,2013,t,7744900
Spain,2014,t,6471400
Spain,2015,t,6362694
Spain,2016,t,7873135
Spain,2017,t,4875957
Spain,2018,t,8322510
Spain,2019,t,6041170
Spain,2020,t,8143510
Spain,2021,t,8564630
Spain,2022,t,6508800
Spain,2023,t,4049230
Sudan,2012,t,324000
Sudan,2013,t,265000
Sudan,2014,t,473000
Sudan,2015,t,778600
Sudan,2016,t,516000
Sudan,2017,t,463000
Sudan,2018,t,702000
Sudan,2019,t,726000
Sudan,2020,t,717578
Sudan,2021,t,602000
Sudan,2022,t,476000
Sudan,2023,t,378000
Sudan (former),1961,t,26400
Sudan (former),1962,t,28500
Sudan (former),1963,t,30940
Sudan (former),1964,t,36765
Sudan (former),1965,t,56008
Sudan (former),1966,t,68976
Sudan (former),1967,t,78446
Sudan (former),1968,t,87535
Sudan (former),1969,t,123200
Sudan (former),1970,t,115300
Sudan (former),1971,t,163000
Sudan (former),1972,t,124000
Sudan (former),1973,t,152000
Sudan (former),1974,t,235000
Sudan (former),1975,t,269000
Sudan (former),1976,t,263000
Sudan (former),1977,t,289000
Sudan (former),1978,t,312000
Sudan (former),1979,t,165000
Sudan (former),1980,t,231000
Sudan (former),1981,t,218000
Sudan (former),1982,t,142000
Sudan (former),1983,t,176000
Sudan (former),1984,t,157000
Sudan (former),1985,t,79000
Sudan (former),1986,t,199000
Sudan (former),1987,t,157000
Sudan (former),1988,t,181000
Sudan (former),1989,t,247000
Sudan (former),1990,t,409000
Sudan (former),1991,t,686000
Sudan (former),1992,t,838000
Sudan (former),1993,t,453000
Sudan (former),1994,t,475000
Sudan (former),1995,t,448000
Sudan (former),1996,t,527000
Sudan (former),1997,t,642000
Sudan (former),1998,t,585000
Sudan (former),1999,t,172000
Sudan (former),2000,t,214000
Sudan (former),2001,t,303000
Sudan (former),2002,t,247000
Sudan (former),2003,t,332000
Sudan (former),2004,t,435000
Sudan (former),2005,t,416000
Sudan (former),2006,t,669000
Sudan (former),2007,t,803000
Sudan (former),2008,t,587000
Sudan (former),2009,t,641695
Sudan (former),2010,t,403000
Sudan (former),2011,t,292000
Sweden,1961,t,839170
Sweden,1962,t,906330
Sweden,1963,t,695500
Sweden,1964,t,1064510
Sweden,1965,t,1038000
Sweden,1966,t,591030
Sweden,1967,t,1130330
Sweden,1968,t,1073550
Sweden,1969,t,916530
Sweden,1970,t,962130
Sweden,1971,t,994930
Sweden,1972,t,1130090
Sweden,1973,t,1311930
Sweden,1974,t,1793100
Sweden,1975,t,1454630
Sweden,1976,t,1764640
Sweden,1977,t,1522330
Sweden,1978,t,1290060
Sweden,1979,t,1003050
Sweden,1980,t,1193320
Sweden,1981,t,1066310
Sweden,1982,t,1490410
Sweden,1983,t,1721250
Sweden,1984,t,1775700
Sweden,1985,t,1338000
Sweden,1986,t,1730510
Sweden,1987,t,1557800
Sweden,1988,t,1295500
Sweden,1989,t,1750800
Sweden,1990,t,2242900
Sweden,1991,t,1480900
Sweden,1992,t,1406300
Sweden,1993,t,1746200
Sweden,1994,t,1344700
Sweden,1995,t,1553800
Sweden,1996,t,2030000
Sweden,1997,t,2056200
Sweden,1998,t,2248700
Sweden,1999,t,1658900
Sweden,2000,t,2371900
Sweden,2001,t,2371500
Sweden,2002,t,2088100
Sweden,2003,t,2256200
Sweden,2004,t,2412300
Sweden,2005,t,2246800
Sweden,2006,t,1967400
Sweden,2007,t,2255700
Sweden,2008,t,2202200
Sweden,2009,t,2277900
Sweden,2010,t,2143000
Sweden,2011,t,2253100
Sweden,2012,t,2289300
Sweden,2013,t,1868600
Sweden,2014,t,3086400
Sweden,2015,t,3300400
Sweden,2016,t,2834500
Sweden,2017,t,3298600
Sweden,2018,t,1620300
Sweden,2019,t,3476800
Sweden,2020,t,3214300
Sweden,2021,t,3027800
Sweden,2022,t,3228700
Sweden,2023,t,2768200
Switzerland,1961,t,316000
Switzerland,1962,t,419800
Switzerland,1963,t,302700
Switzerland,1964,t,388400
Switzerland,1965,t,352400
Switzerland,1966,t,347700
Switzerland,1967,t,425600
Switzerland,1968,t,416100
Switzerland,1969,t,378900
Switzerland,1970,t,347800
Switzerland,1971,t,378000
Switzerland,1972,t,409700
Switzerland,1973,t,345100
Switzerland,1974,t,411400
Switzerland,1975,t,355500
Switzerland,1976,t,399600
Switzerland,1977,t,323300
Switzerland,1978,t,407800
Switzerland,1979,t,422800
Switzerland,1980,t,394400
Switzerland,1981,t,408600
Switzerland,1982,t,434200
Switzerland,1983,t,445600
Switzerland,1984,t,596800
Switzerland,1985,t,549300
Switzerland,1986,t,491700
Switzerland,1987,t,461500
Switzerland,1988,t,564500
Switzerland,1989,t,649000
Switzerland,1990,t,562600
Switzerland,1991,t,583651
Switzerland,1992,t,535209
Switzerland,1993,t,573811
Switzerland,1994,t,567322
Switzerland,1995,t,613368
Switzerland,1996,t,666291
Switzerland,1997,t,584588
Switzerland,1998,t,603242
Switzerland,1999,t,495094
Switzerland,2000,t,568700
Switzerland,2001,t,505600
Switzerland,2002,t,516500
Switzerland,2003,t,436900
Switzerland,2004,t,539400
Switzerland,2005,t,531300
Switzerland,2006,t,543800
Switzerland,2007,t,543900
Switzerland,2008,t,549084
Switzerland,2009,t,549919
Switzerland,2010,t,524017
Switzerland,2011,t,553150
Switzerland,2012,t,515595
Switzerland,2013,t,479659
Switzerland,2014,t,550826
Switzerland,2015,t,527257
Switzerland,2016,t,386720
Switzerland,2017,t,530552
Switzerland,2018,t,511446
Switzerland,2019,t,497459
Switzerland,2020,t,528720
Switzerland,2021,t,459090
Switzerland,2022,t,486667
Switzerland,2023,t,447449
Syrian Arab Republic,1961,t,757000
Syrian Arab Republic,1962,t,1374175
Syrian Arab Republic,1963,t,1189585
Syrian Arab Republic,1964,t,1100000
Syrian Arab Republic,1965,t,1044000
Syrian Arab Republic,1966,t,559000
Syrian Arab Republic,1967,t,1049000
Syrian Arab Republic,1968,t,600000
Syrian Arab Republic,1969,t,1003517
Syrian Arab Republic,1970,t,624562
Syrian Arab Republic,1971,t,846276
Syrian Arab Republic,1972,t,1808000
Syrian Arab Republic,1973,t,593462
Syrian Arab Republic,1974,t,1629896
Syrian Arab Republic,1975,t,1550061
Syrian Arab Republic,1976,t,1790109
Syrian Arab Republic,1977,t,1217214
Syrian Arab Republic,1978,t,1650696
Syrian Arab Republic,1979,t,1319959
Syrian Arab Republic,1980,t,2225800
Syrian Arab Republic,1981,t,2086953
Syrian Arab Republic,1982,t,1556441
Syrian Arab Republic,1983,t,1611988
Syrian Arab Republic,1984,t,1067600
Syrian Arab Republic,1985,t,1713866
Syrian Arab Republic,1986,t,1969000
Syrian Arab Republic,1987,t,1656350
Syrian Arab Republic,1988,t,2067138
Syrian Arab Republic,1989,t,1020000
Syrian Arab Republic,1990,t,2070000
Syrian Arab Republic,1991,t,2140000
Syrian Arab Republic,1992,t,3046000
Syrian Arab Republic,1993,t,3626491
Syrian Arab Republic,1994,t,3702985
Syrian Arab Republic,1995,t,4184144
Syrian Arab Republic,1996,t,4080357
Syrian Arab Republic,1997,t,3031090
Syrian Arab Republic,1998,t,4111625
Syrian Arab Republic,1999,t,2691504
Syrian Arab Republic,2000,t,3105489
Syrian Arab Republic,2001,t,4744623
Syrian Arab Republic,2002,t,4775440
Syrian Arab Republic,2003,t,4912993
Syrian Arab Republic,2004,t,4537459
Syrian Arab Republic,2005,t,4668750
Syrian Arab Republic,2006,t,4932000
Syrian Arab Republic,2007,t,4041100
Syrian Arab Republic,2008,t,2139300
Syrian Arab Republic,2009,t,3701784
Syrian Arab Republic,2010,t,3083100
Syrian Arab Republic,2011,t,3858331
Syrian Arab Republic,2012,t,3609096
Syrian Arab Republic,2013,t,3182111
Syrian Arab Republic,2014,t,2024332.33
Syrian Arab Republic,2015,t,2677156
Syrian Arab Republic,2016,t,1626588
Syrian Arab Republic,2017,t,1850740.18
Syrian Arab Republic,2018,t,1222987.62
Syrian Arab Republic,2019,t,3085097
Syrian Arab Republic,2020,t,2848471.85
Syrian Arab Republic,2021,t,1951805.93
Syrian Arab Republic,2022,t,1551605
Syrian Arab Republic,2023,t,3080351
Tajikistan,1992,t,166400
Tajikistan,1993,t,170600
Tajikistan,1994,t,149000
Tajikistan,1995,t,170000
Tajikistan,1996,t,239000
Tajikistan,1997,t,452209
Tajikistan,1998,t,388149
Tajikistan,1999,t,365136
Tajikistan,2000,t,406196
Tajikistan,2001,t,387314
Tajikistan,2002,t,544565
Tajikistan,2003,t,660222
Tajikistan,2004,t,631328
Tajikistan,2005,t,618467
Tajikistan,2006,t,640339
Tajikistan,2007,t,649300
Tajikistan,2008,t,659096
Tajikistan,2009,t,1088591
Tajikistan,2010,t,1033144
Tajikistan,2011,t,726880
Tajikistan,2012,t,812588
Tajikistan,2013,t,947350
Tajikistan,2014,t,868368
Tajikistan,2015,t,896362
Tajikistan,2016,t,917081.4
Tajikistan,2017,t,899653
Tajikistan,2018,t,778986.3
Tajikistan,2019,t,836884
Tajikistan,2020,t,846000
Tajikistan,2021,t,852000
Tajikistan,2022,t,820000
Tajikistan,2023,t,861000
Thailand,1961,t,0
Thailand,1962,t,0
Thailand,1963,t,0
Thailand,1964,t,0
Thailand,1965,t,0
Thailand,1966,t,0
Thailand,1967,t,0
Thailand,1968,t,0
Thailand,1969,t,0
Thailand,1970,t,0
Thailand,1971,t,0
Thailand,1972,t,0
Thailand,1973,t,0
Thailand,1974,t,0
Thailand,1975,t,0
Thailand,1976,t,0
Thailand,1977,t,0
Thailand,1978,t,0
Thailand,1979,t,0
Thailand,1980,t,0
Thailand,1981,t,0
Thailand,1982,t,0
Thailand,1983,t,0
Thailand,1984,t,0
Thailand,1985,t,0
Thailand,1986,t,210
Thailand,1987,t,400
Thailand,1988,t,330
Thailand,1989,t,354
Thailand,1990,t,458
Thailand,1991,t,419
Thailand,1992,t,651
Thailand,1993,t,740
Thailand,1994,t,700
Thailand,1995,t,639
Thailand,1996,t,710
Thailand,1997,t,750
Thailand,1998,t,827.25
Thailand,1999,t,791.74
Thailand,2000,t,800
Thailand,2001,t,701.02
Thailand,2002,t,821.46
Thailand,2003,t,883
Thailand,2004,t,911.05
Thailand,2005,t,952.21
Thailand,2006,t,1000
Thailand,2007,t,1013.61
Thailand,2008,t,1045.22
Thailand,2009,t,1063.01
Thailand,2010,t,1107.41
Thailand,2011,t,1115.48
Thailand,2012,t,1000
Thailand,2013,t,1500
Thailand,2014,t,1312.77
Thailand,2015,t,1265.48
Thailand,2016,t,1303.89
Thailand,2017,t,1350.35
Thailand,2018,t,1306.58
Thailand,2019,t,1320.27
Thailand,2020,t,1325.73
Thailand,2021,t,1317.53
Thailand,2022,t,1321.18
Thailand,2023,t,1321.48
Tunisia,1961,t,465000
Tunisia,1962,t,640000
Tunisia,1963,t,800000
Tunisia,1964,t,690000
Tunisia,1965,t,800000
Tunisia,1966,t,650000
Tunisia,1967,t,550000
Tunisia,1968,t,600000
Tunisia,1969,t,480000
Tunisia,1970,t,519000
Tunisia,1971,t,660000
Tunisia,1972,t,965000
Tunisia,1973,t,890000
Tunisia,1974,t,857000
Tunisia,1975,t,935000
Tunisia,1976,t,810000
Tunisia,1977,t,750000
Tunisia,1978,t,750000
Tunisia,1979,t,680000
Tunisia,1980,t,869000
Tunisia,1981,t,963000
Tunisia,1982,t,916000
Tunisia,1983,t,618000
Tunisia,1984,t,711330
Tunisia,1985,t,1380000
Tunisia,1986,t,630000
Tunisia,1987,t,1359900
Tunisia,1988,t,360000
Tunisia,1989,t,420000
Tunisia,1990,t,1122000
Tunisia,1991,t,1786100
Tunisia,1992,t,1584100
Tunisia,1993,t,1412600
Tunisia,1994,t,502600
Tunisia,1995,t,530800
Tunisia,1996,t,2017650
Tunisia,1997,t,884900
Tunisia,1998,t,1353520
Tunisia,1999,t,1390000
Tunisia,2000,t,842000
Tunisia,2001,t,1118000
Tunisia,2002,t,422200
Tunisia,2003,t,1984000
Tunisia,2004,t,1722000
Tunisia,2005,t,1626700
Tunisia,2006,t,1250600
Tunisia,2007,t,1442800
Tunisia,2008,t,919000
Tunisia,2009,t,1653600
Tunisia,2010,t,822000
Tunisia,2011,t,1605500
Tunisia,2012,t,1523300
Tunisia,2013,t,975490
Tunisia,2014,t,1513000
Tunisia,2015,t,912570
Tunisia,2016,t,926592
Tunisia,2017,t,1104300
Tunisia,2018,t,1075400
Tunisia,2019,t,1455000
Tunisia,2020,t,1042000
Tunisia,2021,t,1193000
Tunisia,2022,t,1135000
Tunisia,2023,t,400000
Türkiye,1961,t,7135000
Türkiye,1962,t,8580000
Türkiye,1963,t,10137000
Türkiye,1964,t,8440000
Türkiye,1965,t,8630000
Türkiye,1966,t,9715000
Türkiye,1967,t,10110000
Türkiye,1968,t,9603000
Türkiye,1969,t,10593000
Türkiye,1970,t,10081000
Türkiye,1971,t,13594000
Türkiye,1972,t,12275000
Türkiye,1973,t,10080000
Türkiye,1974,t,11080000
Türkiye,1975,t,14830000
Türkiye,1976,t,16577500
Türkiye,1977,t,16720000
Türkiye,1978,t,16764000
Türkiye,1979,t,17569008
Türkiye,1980,t,16554000
Türkiye,1981,t,17050000
Türkiye,1982,t,17542000
Türkiye,1983,t,16437000
Türkiye,1984,t,17235008
Türkiye,1985,t,17032000
Türkiye,1986,t,19032000
Türkiye,1987,t,18932000
Türkiye,1988,t,20523008
Türkiye,1989,t,16221000
Türkiye,1990,t,20022000
Türkiye,1991,t,20400000
Türkiye,1992,t,19300000
Türkiye,1993,t,21000000
Türkiye,1994,t,17500000
Türkiye,1995,t,18000000
Türkiye,1996,t,18500000
Türkiye,1997,t,18650000
Türkiye,1998,t,21000000
Türkiye,1999,t,18000000
Türkiye,2000,t,21000000
Türkiye,2001,t,19000000
Türkiye,2002,t,19500000
Türkiye,2003,t,19000000
Türkiye,2004,t,21000000
Türkiye,2005,t,21500000
Türkiye,2006,t,20010000
Türkiye,2007,t,17234000
Türkiye,2008,t,17782000
Türkiye,2009,t,20600000
Türkiye,2010,t,19674000
Türkiye,2011,t,21800000
Türkiye,2012,t,20100000
Türkiye,2013,t,22050000
Türkiye,2014,t,19000000
Türkiye,2015,t,22600000
Türkiye,2016,t,20600000
Türkiye,2017,t,21500000
Türkiye,2018,t,20000000
Türkiye,2019,t,19000000
Türkiye,2020,t,20500000
Türkiye,2021,t,17650000
Türkiye,2022,t,19750000
Türkiye,2023,t,22000000
Turkmenistan,1992,t,377000
Turkmenistan,1993,t,509000
Turkmenistan,1994,t,675000
Turkmenistan,1995,t,695000
Turkmenistan,1996,t,453100
Turkmenistan,1997,t,706900
Turkmenistan,1998,t,1245200
Turkmenistan,1999,t,1505800
Turkmenistan,2000,t,1690000
Turkmenistan,2001,t,1760000
Turkmenistan,2002,t,2326000
Turkmenistan,2003,t,2487000
Turkmenistan,2004,t,2600000
Turkmenistan,2005,t,2834000
Turkmenistan,2006,t,3260000
Turkmenistan,2007,t,1082770
Turkmenistan,2008,t,996160
Turkmenistan,2009,t,1405600
Turkmenistan,2010,t,1476620
Turkmenistan,2011,t,1168220
Turkmenistan,2012,t,1200000
Turkmenistan,2013,t,1370000
Turkmenistan,2014,t,1200000
Turkmenistan,2015,t,1406000
Turkmenistan,2016,t,1604641.57
Turkmenistan,2017,t,1587860.26
Turkmenistan,2018,t,1086552
Turkmenistan,2019,t,1654024
Turkmenistan,2020,t,1480733
Turkmenistan,2021,t,1300000
Turkmenistan,2022,t,1250000
Turkmenistan,2023,t,1100000
Uganda,1961,t,0
Uganda,1962,t,0
Uganda,1963,t,0
Uganda,1964,t,0
Uganda,1965,t,0
Uganda,1966,t,885
Uganda,1967,t,1329
Uganda,1968,t,5000
Uganda,1969,t,5000
Uganda,1970,t,7920
Uganda,1971,t,7000
Uganda,1972,t,6900
Uganda,1973,t,6900
Uganda,1974,t,8000
Uganda,1975,t,14000
Uganda,1976,t,12000
Uganda,1977,t,13000
Uganda,1978,t,13900
Uganda,1979,t,5000
Uganda,1980,t,17000
Uganda,1981,t,8000
Uganda,1982,t,10000
Uganda,1983,t,12000
Uganda,1984,t,7000
Uganda,1985,t,8000
Uganda,1986,t,8333
Uganda,1987,t,10000
Uganda,1988,t,13000
Uganda,1989,t,10761
Uganda,1990,t,4000
Uganda,1991,t,9000
Uganda,1992,t,8800
Uganda,1993,t,9000
Uganda,1994,t,9000
Uganda,1995,t,9000
Uganda,1996,t,9000
Uganda,1997,t,9000
Uganda,1998,t,9000
Uganda,1999,t,11000
Uganda,2000,t,12000
Uganda,2001,t,14000
Uganda,2002,t,14000
Uganda,2003,t,15000
Uganda,2004,t,15000
Uganda,2005,t,15000
Uganda,2006,t,18000
Uganda,2007,t,19000
Uganda,2008,t,19000
Uganda,2009,t,20000
Uganda,2010,t,20000
Uganda,2011,t,23000
Uganda,2012,t,20000
Uganda,2013,t,20000
Uganda,2014,t,22076
Uganda,2015,t,22078
Uganda,2016,t,22100
Uganda,2017,t,22100
Uganda,2018,t,23206
Uganda,2019,t,24000
Uganda,2020,t,25000
Uganda,2021,t,25000
Uganda,2022,t,25000
Uganda,2023,t,25000
Ukraine,1992,t,19507424
Ukraine,1993,t,21831008
Ukraine,1994,t,13856600
Ukraine,1995,t,16273300
Ukraine,1996,t,13547100
Ukraine,1997,t,18403900
Ukraine,1998,t,14936600
Ukraine,1999,t,13585300
Ukraine,2000,t,10197000
Ukraine,2001,t,21348000
Ukraine,2002,t,20556000
Ukraine,2003,t,11430883.59
Ukraine,2004,t,17520200
Ukraine,2005,t,18699200
Ukraine,2006,t,13947300
Ukraine,2007,t,13937700
Ukraine,2008,t,25885400
Ukraine,2009,t,20886400
Ukraine,2010,t,16851300
Ukraine,2011,t,22323600
Ukraine,2012,t,15762600
Ukraine,2013,t,22279300
Ukraine,2014,t,24113970
Ukraine,2015,t,26532100
Ukraine,2016,t,26098830
Ukraine,2017,t,26208980
Ukraine,2018,t,24652840
Ukraine,2019,t,28370280
Ukraine,2020,t,24912350
Ukraine,2021,t,32183300
Ukraine,2022,t,20729240
Ukraine,2023,t,21625170
United Arab Emirates,1961,t,0
United Arab Emirates,1962,t,0
United Arab Emirates,1963,t,0
United Arab Emirates,1964,t,0
United Arab Emirates,1965,t,0
United Arab Emirates,1966,t,0
United Arab Emirates,1967,t,0
United Arab Emirates,1968,t,0
United Arab Emirates,1969,t,0
United Arab Emirates,1970,t,0
United Arab Emirates,1971,t,0
United Arab Emirates,1972,t,0
United Arab Emirates,1973,t,0
United Arab Emirates,1974,t,0
United Arab Emirates,1975,t,0
United Arab Emirates,1976,t,0
United Arab Emirates,1977,t,14
United Arab Emirates,1978,t,242
United Arab Emirates,1979,t,785
United Arab Emirates,1980,t,906
