Country,Year,Unit,Value
Sweden,2003,t,5290000
Sweden,2004,t,5507800
Sweden,2005,t,5050600
Sweden,2006,t,4128400
Sweden,2007,t,5057600
Sweden,2008,t,5195000
Sweden,2009,t,5241900
Sweden,2010,t,4279500
Sweden,2011,t,4656800
Sweden,2012,t,5055900
Sweden,2013,t,4985200
Sweden,2014,t,5775400
Sweden,2015,t,6162400
Sweden,2016,t,5447300
Sweden,2017,t,5949600
Sweden,2018,t,3260100
Sweden,2019,t,6147700
Sweden,2020,t,5954500
Sweden,2021,t,4980300
Sweden,2022,t,5823200
Sweden,2023,t,4328000
Switzerland,1961,t,517800
Switzerland,1962,t,697400
Switzerland,1963,t,514700
Switzerland,1964,t,632200
Switzerland,1965,t,557900
Switzerland,1966,t,566600
Switzerland,1967,t,672800
Switzerland,1968,t,652600
Switzerland,1969,t,640400
Switzerland,1970,t,633700
Switzerland,1971,t,743000
Switzerland,1972,t,738400
Switzerland,1973,t,749600
Switzerland,1974,t,856800
Switzerland,1975,t,756900
Switzerland,1976,t,795500
Switzerland,1977,t,690000
Switzerland,1978,t,835100
Switzerland,1979,t,875000
Switzerland,1980,t,789100
Switzerland,1981,t,863500
Switzerland,1982,t,928900
Switzerland,1983,t,899600
Switzerland,1984,t,1118200
Switzerland,1985,t,1054400
Switzerland,1986,t,959900
Switzerland,1987,t,939000
Switzerland,1988,t,1243700
Switzerland,1989,t,1410700
Switzerland,1990,t,1268000
Switzerland,1991,t,1273639
Switzerland,1992,t,1182772
Switzerland,1993,t,1252968
Switzerland,1994,t,1213740
Switzerland,1995,t,1245612
Switzerland,1996,t,1317471
Switzerland,1997,t,1194083
Switzerland,1998,t,1240975
Switzerland,1999,t,1028481
Switzerland,2000,t,1169500
Switzerland,2001,t,1079600
Switzerland,2002,t,1087700
Switzerland,2003,t,847200
Switzerland,2004,t,1089000
Switzerland,2005,t,1056500
Switzerland,2006,t,1013200
Switzerland,2007,t,1012697
Switzerland,2008,t,1002471
Switzerland,2009,t,1006184
Switzerland,2010,t,924003
Switzerland,2011,t,999472.67
Switzerland,2012,t,950518.46
Switzerland,2013,t,867293.65
Switzerland,2014,t,994310.67
Switzerland,2015,t,909943.14
Switzerland,2016,t,743880
Switzerland,2017,t,976614
Switzerland,2018,t,895098
Switzerland,2019,t,932966
Switzerland,2020,t,1010995
Switzerland,2021,t,783794
Switzerland,2022,t,865060
Switzerland,2023,t,809466
Syrian Arab Republic,1961,t,1142799
Syrian Arab Republic,1962,t,2238756
Syrian Arab Republic,1963,t,2033301
Syrian Arab Republic,1964,t,1791141
Syrian Arab Republic,1965,t,1788800
Syrian Arab Republic,1966,t,788948
Syrian Arab Republic,1967,t,1691715
Syrian Arab Republic,1968,t,1167475
Syrian Arab Republic,1969,t,1664463
Syrian Arab Republic,1970,t,884104
Syrian Arab Republic,1971,t,1138861
Syrian Arab Republic,1972,t,2563189
Syrian Arab Republic,1973,t,725842
Syrian Arab Republic,1974,t,2323962
Syrian Arab Republic,1975,t,2196641
Syrian Arab Republic,1976,t,2919131
Syrian Arab Republic,1977,t,1639217
Syrian Arab Republic,1978,t,2456051
Syrian Arab Republic,1979,t,1763198
Syrian Arab Republic,1980,t,3884236
Syrian Arab Republic,1981,t,3559272
Syrian Arab Republic,1982,t,2283042
Syrian Arab Republic,1983,t,2695630
Syrian Arab Republic,1984,t,1444371
Syrian Arab Republic,1985,t,2542958
Syrian Arab Republic,1986,t,3166999
Syrian Arab Republic,1987,t,2300477
Syrian Arab Republic,1988,t,5001600
Syrian Arab Republic,1989,t,1404498
Syrian Arab Republic,1990,t,3100767
Syrian Arab Republic,1991,t,3288640
Syrian Arab Republic,1992,t,4360612
Syrian Arab Republic,1993,t,5387053
Syrian Arab Republic,1994,t,5393352.46
Syrian Arab Republic,1995,t,6095329
Syrian Arab Republic,1996,t,5991428
Syrian Arab Republic,1997,t,4322580
Syrian Arab Republic,1998,t,5271967
Syrian Arab Republic,1999,t,3301339
Syrian Arab Republic,2000,t,3512791
Syrian Arab Republic,2001,t,5161232
Syrian Arab Republic,2002,t,5932429
Syrian Arab Republic,2003,t,6227315
Syrian Arab Republic,2004,t,5281248
Syrian Arab Republic,2005,t,5631256
Syrian Arab Republic,2006,t,6302288
Syrian Arab Republic,2007,t,5010856
Syrian Arab Republic,2008,t,2684688
Syrian Arab Republic,2009,t,4738674
Syrian Arab Republic,2010,t,3900866
Syrian Arab Republic,2011,t,4826260
Syrian Arab Republic,2012,t,4597674
Syrian Arab Republic,2013,t,4205161
Syrian Arab Republic,2014,t,2694207.88
Syrian Arab Republic,2015,t,4383804
Syrian Arab Republic,2016,t,2661613
Syrian Arab Republic,2017,t,2934757.33
Syrian Arab Republic,2018,t,1733917.83
Syrian Arab Republic,2019,t,6356135.92
Syrian Arab Republic,2020,t,5322400.4
Syrian Arab Republic,2021,t,2514776.43
Syrian Arab Republic,2022,t,2276238
Syrian Arab Republic,2023,t,4878705
Tajikistan,1992,t,271733
Tajikistan,1993,t,266735
Tajikistan,1994,t,215435
Tajikistan,1995,t,242350
Tajikistan,1996,t,387377
Tajikistan,1997,t,559463
Tajikistan,1998,t,490619
Tajikistan,1999,t,474338
Tajikistan,2000,t,544994
Tajikistan,2001,t,477651
Tajikistan,2002,t,687559
Tajikistan,2003,t,866197
Tajikistan,2004,t,860340
Tajikistan,2005,t,902912
Tajikistan,2006,t,892884
Tajikistan,2007,t,906552
Tajikistan,2008,t,909500
Tajikistan,2009,t,1399868
Tajikistan,2010,t,1382559
Tajikistan,2011,t,1034798.1
Tajikistan,2012,t,1175450.4
Tajikistan,2013,t,1328800
Tajikistan,2014,t,1257988.9
Tajikistan,2015,t,1324044.4
Tajikistan,2016,t,1367078.2
Tajikistan,2017,t,1365514.8
Tajikistan,2018,t,1218840
Tajikistan,2019,t,1336387.1
Tajikistan,2020,t,1280730.99
Tajikistan,2021,t,1466642.84
Tajikistan,2022,t,1342602.5
Tajikistan,2023,t,1369010.55
Thailand,1961,t,10768676
Thailand,1962,t,11935829
Thailand,1963,t,13049143
Thailand,1964,t,12555500
Thailand,1965,t,12258668
Thailand,1966,t,14757800
Thailand,1967,t,12465400
Thailand,1968,t,13804400
Thailand,1969,t,15193700
Thailand,1970,t,15857700
Thailand,1971,t,16191500
Thailand,1972,t,13832200
Thailand,1973,t,17381000
Thailand,1974,t,16140400
Thailand,1975,t,18398868
Thailand,1976,t,17897789
Thailand,1977,t,15733592
Thailand,1978,t,20485617
Thailand,1979,t,18828814
Thailand,1980,t,20612202
Thailand,1981,t,21509964
Thailand,1982,t,20132738
Thailand,1983,t,23439992
Thailand,1984,t,24517269
Thailand,1985,t,25614834
Thailand,1986,t,23401196
Thailand,1987,t,21413971
Thailand,1988,t,26168704
Thailand,1989,t,25241350
Thailand,1990,t,21169497
Thailand,1991,t,24462238
Thailand,1992,t,23864309.8
Thailand,1993,t,22017633.8
Thailand,1994,t,25347074
Thailand,1995,t,26413003.88
Thailand,1996,t,27143793.4
Thailand,1997,t,27617108.68
Thailand,1998,t,27814014.05
Thailand,1999,t,28660816.74
Thailand,2000,t,30529251
Thailand,2001,t,33822931.02
Thailand,2002,t,32806558.46
Thailand,2003,t,34289394.42
Thailand,2004,t,33405924.16
Thailand,2005,t,34964181.01
Thailand,2006,t,34133744.02
Thailand,2007,t,36686811.91
Thailand,2008,t,36598693.66
Thailand,2009,t,37363714.6
Thailand,2010,t,40933902.61
Thailand,2011,t,43447714.68
Thailand,2012,t,43438509
Thailand,2013,t,42040227
Thailand,2014,t,37855165.68
Thailand,2015,t,32890604.99
Thailand,2016,t,36677356.95
Thailand,2017,t,38169115.77
Thailand,2018,t,37857467.3
Thailand,2019,t,33612281.85
Thailand,2020,t,37210781.64
Thailand,2021,t,38320298.67
Thailand,2022,t,38829805.16
Thailand,2023,t,38532088.18
Timor-Leste,1961,t,34257
Timor-Leste,1962,t,35300
Timor-Leste,1963,t,32372
Timor-Leste,1964,t,28058
Timor-Leste,1965,t,24833
Timor-Leste,1966,t,27404
Timor-Leste,1967,t,31619
Timor-Leste,1968,t,34722
Timor-Leste,1969,t,28474
Timor-Leste,1970,t,29494
Timor-Leste,1971,t,21953
Timor-Leste,1972,t,24875
Timor-Leste,1973,t,30849
Timor-Leste,1974,t,38000
Timor-Leste,1975,t,45000
Timor-Leste,1976,t,49000
Timor-Leste,1977,t,58000
Timor-Leste,1978,t,66000
Timor-Leste,1979,t,73000
Timor-Leste,1980,t,80000
Timor-Leste,1981,t,77000
Timor-Leste,1982,t,81000
Timor-Leste,1983,t,84000
Timor-Leste,1984,t,92000
Timor-Leste,1985,t,93000
Timor-Leste,1986,t,94213
Timor-Leste,1987,t,99054
Timor-Leste,1988,t,97022
Timor-Leste,1989,t,99344
Timor-Leste,1990,t,132765
Timor-Leste,1991,t,157966
Timor-Leste,1992,t,134932
Timor-Leste,1993,t,156289
Timor-Leste,1994,t,158200
Timor-Leste,1995,t,149735
Timor-Leste,1996,t,159223
Timor-Leste,1997,t,136968
Timor-Leste,1998,t,95779
Timor-Leste,1999,t,104035
Timor-Leste,2000,t,139449
Timor-Leste,2001,t,122845
Timor-Leste,2002,t,147370
Timor-Leste,2003,t,135608
Timor-Leste,2004,t,117203
Timor-Leste,2005,t,151106
Timor-Leste,2006,t,174394
Timor-Leste,2007,t,131946
Timor-Leste,2008,t,180430
Timor-Leste,2009,t,255490
Timor-Leste,2010,t,261816.18
Timor-Leste,2011,t,148080
Timor-Leste,2012,t,182005
Timor-Leste,2013,t,188121
Timor-Leste,2014,t,191297
Timor-Leste,2015,t,213902
Timor-Leste,2016,t,156565.16
Timor-Leste,2017,t,137114.64
Timor-Leste,2018,t,143213.78
Timor-Leste,2019,t,123512
Timor-Leste,2020,t,127589
Timor-Leste,2021,t,101513
Timor-Leste,2022,t,172500
Timor-Leste,2023,t,168000
Togo,1961,t,173900
Togo,1962,t,185530
Togo,1963,t,219642
Togo,1964,t,227500
Togo,1965,t,237487
Togo,1966,t,302968
Togo,1967,t,247238
Togo,1968,t,245000
Togo,1969,t,234000
Togo,1970,t,322580
Togo,1971,t,347790
Togo,1972,t,283040
Togo,1973,t,279204
Togo,1974,t,245207
Togo,1975,t,265210
Togo,1976,t,233970
Togo,1977,t,258250
Togo,1978,t,270183
Togo,1979,t,315228
Togo,1980,t,295620
Togo,1981,t,290838
Togo,1982,t,308260
Togo,1983,t,291452
Togo,1984,t,439756
Togo,1985,t,370644
Togo,1986,t,366002
Togo,1987,t,368225
Togo,1988,t,503770
Togo,1989,t,565807
Togo,1990,t,483958
Togo,1991,t,464877
Togo,1992,t,494785
Togo,1993,t,633126
Togo,1994,t,572507
Togo,1995,t,591264
Togo,1996,t,686596
Togo,1997,t,748221
Togo,1998,t,624267
Togo,1999,t,759376
Togo,2000,t,740520
Togo,2001,t,814714
Togo,2002,t,801479
Togo,2003,t,807299
Togo,2004,t,799023
Togo,2005,t,833289
Togo,2006,t,885517
Togo,2007,t,877647
Togo,2008,t,935210
Togo,2009,t,1061456
Togo,2010,t,1045866
Togo,2011,t,1057893
Togo,2012,t,1268350
Togo,2013,t,1213807
Togo,2014,t,1310851
Togo,2015,t,1249728
Togo,2016,t,1263762
Togo,2017,t,1301069
Togo,2018,t,1339107
Togo,2019,t,1372361
Togo,2020,t,1355508
Togo,2021,t,1403574
Togo,2022,t,1439850
Togo,2023,t,1514448.12
Trinidad and Tobago,1961,t,12560
Trinidad and Tobago,1962,t,13300
Trinidad and Tobago,1963,t,13200
Trinidad and Tobago,1964,t,13100
Trinidad and Tobago,1965,t,12200
Trinidad and Tobago,1966,t,12000
Trinidad and Tobago,1967,t,12500
Trinidad and Tobago,1968,t,12179
Trinidad and Tobago,1969,t,11547
Trinidad and Tobago,1970,t,11885
Trinidad and Tobago,1971,t,14166
Trinidad and Tobago,1972,t,16022
Trinidad and Tobago,1973,t,15561
Trinidad and Tobago,1974,t,22025
Trinidad and Tobago,1975,t,24886
Trinidad and Tobago,1976,t,25432
Trinidad and Tobago,1977,t,24937
Trinidad and Tobago,1978,t,17705
Trinidad and Tobago,1979,t,20317
Trinidad and Tobago,1980,t,12723
Trinidad and Tobago,1981,t,6141
Trinidad and Tobago,1982,t,6403
Trinidad and Tobago,1983,t,6216
Trinidad and Tobago,1984,t,6946
Trinidad and Tobago,1985,t,6960
Trinidad and Tobago,1986,t,7421
Trinidad and Tobago,1987,t,9609
Trinidad and Tobago,1988,t,10479
Trinidad and Tobago,1989,t,15008
Trinidad and Tobago,1990,t,16913
Trinidad and Tobago,1991,t,19100
Trinidad and Tobago,1992,t,25522
Trinidad and Tobago,1993,t,21204
Trinidad and Tobago,1994,t,22312.6
Trinidad and Tobago,1995,t,14604.47
Trinidad and Tobago,1996,t,22245.21
Trinidad and Tobago,1997,t,11626.9
Trinidad and Tobago,1998,t,11577
Trinidad and Tobago,1999,t,4109.7
Trinidad and Tobago,2000,t,7231
Trinidad and Tobago,2001,t,5073
Trinidad and Tobago,2002,t,7178
Trinidad and Tobago,2003,t,4674.8
Trinidad and Tobago,2004,t,4720
Trinidad and Tobago,2005,t,5132
Trinidad and Tobago,2006,t,4555
Trinidad and Tobago,2007,t,6163
Trinidad and Tobago,2008,t,6177
Trinidad and Tobago,2009,t,5226
Trinidad and Tobago,2010,t,5460.97
Trinidad and Tobago,2011,t,6123.66
Trinidad and Tobago,2012,t,5621.9
Trinidad and Tobago,2013,t,6292.19
Trinidad and Tobago,2014,t,6406.38
Trinidad and Tobago,2015,t,5440.4
Trinidad and Tobago,2016,t,5533.76
Trinidad and Tobago,2017,t,5650.57
Trinidad and Tobago,2018,t,5032.2
Trinidad and Tobago,2019,t,5575
Trinidad and Tobago,2020,t,5734
Trinidad and Tobago,2021,t,5351.1
Trinidad and Tobago,2022,t,5125
Trinidad and Tobago,2023,t,5326
Tunisia,1961,t,561618
Tunisia,1962,t,814367
Tunisia,1963,t,1193300
Tunisia,1964,t,922000
Tunisia,1965,t,1141500
Tunisia,1966,t,813000
Tunisia,1967,t,683000
Tunisia,1968,t,812600
Tunisia,1969,t,632400
Tunisia,1970,t,704400
Tunisia,1971,t,835800
Tunisia,1972,t,1231300
Tunisia,1973,t,1128200
Tunisia,1974,t,1108600
Tunisia,1975,t,1271100
Tunisia,1976,t,1078300
Tunisia,1977,t,880300
Tunisia,1978,t,959000
Tunisia,1979,t,979500
Tunisia,1980,t,1196800
Tunisia,1981,t,1262000
Tunisia,1982,t,1285000
Tunisia,1983,t,951000
Tunisia,1984,t,1053420
Tunisia,1985,t,2098000
Tunisia,1986,t,782000
Tunisia,1987,t,1919500
Tunisia,1988,t,450000
Tunisia,1989,t,655600
Tunisia,1990,t,1654847
Tunisia,1991,t,2575807.87
Tunisia,1992,t,2219391.11
Tunisia,1993,t,1939794.77
Tunisia,1994,t,679200
Tunisia,1995,t,647471.25
Tunisia,1996,t,2896345.29
Tunisia,1997,t,1084468.01
Tunisia,1998,t,1697420
Tunisia,1999,t,1838969.98
Tunisia,2000,t,1121988.94
Tunisia,2001,t,1391500
Tunisia,2002,t,550525.53
Tunisia,2003,t,2318389.89
Tunisia,2004,t,2164100
Tunisia,2005,t,2135245.83
Tunisia,2006,t,1647564.82
Tunisia,2007,t,2024803.65
Tunisia,2008,t,1223939.59
Tunisia,2009,t,2567679.41
Tunisia,2010,t,1113434.14
Tunisia,2011,t,2343805.56
Tunisia,2012,t,2305900
Tunisia,2013,t,1328220
Tunisia,2014,t,2350002.51
Tunisia,2015,t,1339798.43
Tunisia,2016,t,1324694.61
Tunisia,2017,t,1637797.47
Tunisia,2018,t,1444372.59
Tunisia,2019,t,2426888.76
Tunisia,2020,t,1564860.95
Tunisia,2021,t,1679269.11
Tunisia,2022,t,1713873.84
Tunisia,2023,t,541987.78
Türkiye,1961,t,12729100
Türkiye,1962,t,14728000
Türkiye,1963,t,17487100
Türkiye,1964,t,14454700
Türkiye,1965,t,14756700
Türkiye,1966,t,16511200
Türkiye,1967,t,16962300
Türkiye,1968,t,15963700
Türkiye,1969,t,17185300
Türkiye,1970,t,15989280
Türkiye,1971,t,20915700
Türkiye,1972,t,18719180
Türkiye,1973,t,15708780
Türkiye,1974,t,17066800
Türkiye,1975,t,22211050
Türkiye,1976,t,24459800
Türkiye,1977,t,24322000
Türkiye,1978,t,24363200
Türkiye,1979,t,25750608
Türkiye,1980,t,24418700
Türkiye,1981,t,25526400
Türkiye,1982,t,26558000
Türkiye,1983,t,24491750
Türkiye,1984,t,26314243
Türkiye,1985,t,26493152
Türkiye,1986,t,29358150
Türkiye,1987,t,29282150
Türkiye,1988,t,30893702
Türkiye,1989,t,23498600
Türkiye,1990,t,30201369
Türkiye,1991,t,31129155
Türkiye,1992,t,29139250
Türkiye,1993,t,31733450
Türkiye,1994,t,27000400
Türkiye,1995,t,28168560
Türkiye,1996,t,29329100
Türkiye,1997,t,29747175
Türkiye,1998,t,33175972
Türkiye,1999,t,28876920
Türkiye,2000,t,32240094
Türkiye,2001,t,29563560
Türkiye,2002,t,30822650
Türkiye,2003,t,30798600
Türkiye,2004,t,34145410
Türkiye,2005,t,36464200
Türkiye,2006,t,34636645
Türkiye,2007,t,29250013
Türkiye,2008,t,29279920
Türkiye,2009,t,33569627
Türkiye,2010,t,32764875
Türkiye,2011,t,35195055
Türkiye,2012,t,33370865
Türkiye,2013,t,37475610
Türkiye,2014,t,32708005
Türkiye,2015,t,38632438
Türkiye,2016,t,35276615
Türkiye,2017,t,36126157
Türkiye,2018,t,34395628
Türkiye,2019,t,34398698
Türkiye,2020,t,37184688
Türkiye,2021,t,31864404
Türkiye,2022,t,38667033
Türkiye,2023,t,42193311
Turkmenistan,1992,t,731705
Turkmenistan,1993,t,1008800
Turkmenistan,1994,t,1120000
Turkmenistan,1995,t,1102050
Turkmenistan,1996,t,544800
Turkmenistan,1997,t,759300
Turkmenistan,1998,t,1278400
Turkmenistan,1999,t,1566800
Turkmenistan,2000,t,1751000
Turkmenistan,2001,t,1832000
Turkmenistan,2002,t,2461000
Turkmenistan,2003,t,2667000
Turkmenistan,2004,t,2785000
Turkmenistan,2005,t,3035000
Turkmenistan,2006,t,3489000
Turkmenistan,2007,t,1121770
Turkmenistan,2008,t,1032020
Turkmenistan,2009,t,1447360
Turkmenistan,2010,t,1535230
Turkmenistan,2011,t,1203130
Turkmenistan,2012,t,1394234.77
Turkmenistan,2013,t,1584000
Turkmenistan,2014,t,1410000
Turkmenistan,2015,t,1617000
Turkmenistan,2016,t,1719101.35
Turkmenistan,2017,t,1692519
Turkmenistan,2018,t,1186738
Turkmenistan,2019,t,1767976.7
Turkmenistan,2020,t,1599474.13
Turkmenistan,2021,t,1587176.12
Turkmenistan,2022,t,1556079.24
Turkmenistan,2023,t,1468654.8
Uganda,1961,t,895200
Uganda,1962,t,902000
Uganda,1963,t,912650
Uganda,1964,t,923300
Uganda,1965,t,1057750
Uganda,1966,t,1071083
Uganda,1967,t,1082153
Uganda,1968,t,1292642
Uganda,1969,t,1624151
Uganda,1970,t,1652360
Uganda,1971,t,1448000
Uganda,1972,t,1535600
Uganda,1973,t,1466600
Uganda,1974,t,1389000
Uganda,1975,t,1749000
Uganda,1976,t,1681000
Uganda,1977,t,1522000
Uganda,1978,t,1545600
Uganda,1979,t,1270000
Uganda,1980,t,1078000
Uganda,1981,t,1165000
Uganda,1982,t,1093000
Uganda,1983,t,1399000
Uganda,1984,t,944000
Uganda,1985,t,1170974
Uganda,1986,t,1057985
Uganda,1987,t,1220000
Uganda,1988,t,1398000
Uganda,1989,t,1635726
Uganda,1990,t,1580000
Uganda,1991,t,1576000
Uganda,1992,t,1742800
Uganda,1993,t,1880000
Uganda,1994,t,1936000
Uganda,1995,t,2030000
Uganda,1996,t,1588000
Uganda,1997,t,1625000
Uganda,1998,t,2085000
Uganda,1999,t,2178000
Uganda,2000,t,2112000
Uganda,2001,t,2309000
Uganda,2002,t,2368000
Uganda,2003,t,2508000
Uganda,2004,t,2274000
Uganda,2005,t,2526000
Uganda,2006,t,2557029
Uganda,2007,t,2632381
Uganda,2008,t,3129052
Uganda,2009,t,3204738
Uganda,2010,t,3270391
Uganda,2011,t,3500763
Uganda,2012,t,3546438
Uganda,2013,t,3508500
Uganda,2014,t,3662246
Uganda,2015,t,3720394
Uganda,2016,t,3278888
Uganda,2017,t,3412916
Uganda,2018,t,4075377
Uganda,2019,t,3120000
Uganda,2020,t,4032000
Uganda,2021,t,4229600
Uganda,2022,t,5525000
Uganda,2023,t,3380000
Ukraine,1992,t,35558039.58
Ukraine,1993,t,42732797.87
Ukraine,1994,t,32860971.06
Ukraine,1995,t,32360000
Ukraine,1996,t,23449056
Ukraine,1997,t,34394720
Ukraine,1998,t,25699039.3
Ukraine,1999,t,23960468.59
Ukraine,2000,t,23814123.87
Ukraine,2001,t,38886120.16
Ukraine,2002,t,37984706.45
Ukraine,2003,t,27493983.59
Ukraine,2004,t,40996700
Ukraine,2005,t,37258000
Ukraine,2006,t,33518621.59
Ukraine,2007,t,28945257.88
Ukraine,2008,t,52747334.16
Ukraine,2009,t,45413410.45
Ukraine,2010,t,38685986.74
Ukraine,2011,t,56263263.02
Ukraine,2012,t,45750171.09
Ukraine,2013,t,62687581.61
Ukraine,2014,t,63388560
Ukraine,2015,t,59627180
Ukraine,2016,t,65217850
Ukraine,2017,t,60735683.33
Ukraine,2018,t,69154567.78
Ukraine,2019,t,74481803.68
Ukraine,2020,t,64374481.6
Ukraine,2021,t,85368064.35
Ukraine,2022,t,53535589.87
Ukraine,2023,t,59307681.94
United Arab Emirates,1961,t,0
United Arab Emirates,1962,t,0
United Arab Emirates,1963,t,0
United Arab Emirates,1964,t,0
United Arab Emirates,1965,t,0
United Arab Emirates,1966,t,0
United Arab Emirates,1967,t,0
United Arab Emirates,1968,t,0
United Arab Emirates,1969,t,0
United Arab Emirates,1970,t,0
United Arab Emirates,1971,t,0
United Arab Emirates,1972,t,0
United Arab Emirates,1973,t,0
United Arab Emirates,1974,t,0
United Arab Emirates,1975,t,0
United Arab Emirates,1976,t,0
United Arab Emirates,1977,t,14
United Arab Emirates,1978,t,242
United Arab Emirates,1979,t,785
United Arab Emirates,1980,t,906
United Arab Emirates,1981,t,757
United Arab Emirates,1982,t,1780
United Arab Emirates,1983,t,1276
United Arab Emirates,1984,t,1536
United Arab Emirates,1985,t,1300
United Arab Emirates,1986,t,1175
United Arab Emirates,1987,t,874
United Arab Emirates,1988,t,544
United Arab Emirates,1989,t,1201
United Arab Emirates,1990,t,6428.28
United Arab Emirates,1991,t,6013.62
United Arab Emirates,1992,t,6779.49
United Arab Emirates,1993,t,4492.44
United Arab Emirates,1994,t,4952
United Arab Emirates,1995,t,4972
United Arab Emirates,1996,t,4701
United Arab Emirates,1997,t,4498
United Arab Emirates,1998,t,4308.68
United Arab Emirates,1999,t,4046.85
United Arab Emirates,2000,t,4037.21
United Arab Emirates,2001,t,3642.89
United Arab Emirates,2002,t,3133.91
United Arab Emirates,2003,t,2372.56
United Arab Emirates,2004,t,2210.4
United Arab Emirates,2005,t,2156.96
United Arab Emirates,2006,t,2216.51
United Arab Emirates,2007,t,1860
United Arab Emirates,2008,t,2378
United Arab Emirates,2009,t,3401
United Arab Emirates,2010,t,5336
United Arab Emirates,2011,t,4590.17
United Arab Emirates,2012,t,3779
United Arab Emirates,2013,t,772
United Arab Emirates,2014,t,2580
United Arab Emirates,2015,t,3695
United Arab Emirates,2016,t,5988
United Arab Emirates,2017,t,17143
United Arab Emirates,2018,t,8169.54
United Arab Emirates,2019,t,26072.05
United Arab Emirates,2020,t,26405
United Arab Emirates,2021,t,23474.84
United Arab Emirates,2022,t,21429
United Arab Emirates,2023,t,22013.6
United Kingdom of Great Britain and Northern Ireland,1961,t,9721851
United Kingdom of Great Britain and Northern Ireland,1962,t,11790944
United Kingdom of Great Britain and Northern Ireland,1963,t,11364849
United Kingdom of Great Britain and Northern Ireland,1964,t,12799102
United Kingdom of Great Britain and Northern Ireland,1965,t,13716688
United Kingdom of Great Britain and Northern Ireland,1966,t,13439265
United Kingdom of Great Britain and Northern Ireland,1967,t,14649718
United Kingdom of Great Britain and Northern Ireland,1968,t,13142810
United Kingdom of Great Britain and Northern Ireland,1969,t,13580196
United Kingdom of Great Britain and Northern Ireland,1970,t,13267110
United Kingdom of Great Britain and Northern Ireland,1971,t,14975270
United Kingdom of Great Britain and Northern Ireland,1972,t,15533794
United Kingdom of Great Britain and Northern Ireland,1973,t,15316018
United Kingdom of Great Britain and Northern Ireland,1974,t,16394537
United Kingdom of Great Britain and Northern Ireland,1975,t,13936000
United Kingdom of Great Britain and Northern Ireland,1976,t,13263000
United Kingdom of Great Britain and Northern Ireland,1977,t,16726567
United Kingdom of Great Britain and Northern Ireland,1978,t,17262000
United Kingdom of Great Britain and Northern Ireland,1979,t,17416895
United Kingdom of Great Britain and Northern Ireland,1980,t,19472785
United Kingdom of Great Britain and Northern Ireland,1981,t,19629000
United Kingdom of Great Britain and Northern Ireland,1982,t,21919000
United Kingdom of Great Britain and Northern Ireland,1983,t,21305600
United Kingdom of Great Britain and Northern Ireland,1984,t,26614000
United Kingdom of Great Britain and Northern Ireland,1985,t,22486000
United Kingdom of Great Britain and Northern Ireland,1986,t,24509000
United Kingdom of Great Britain and Northern Ireland,1987,t,21698000
United Kingdom of Great Britain and Northern Ireland,1988,t,21063000
United Kingdom of Great Britain and Northern Ireland,1989,t,22728932
United Kingdom of Great Britain and Northern Ireland,1990,t,22569000
United Kingdom of Great Britain and Northern Ireland,1991,t,22629199
United Kingdom of Great Britain and Northern Ireland,1992,t,22057171
United Kingdom of Great Britain and Northern Ireland,1993,t,19481622
United Kingdom of Great Britain and Northern Ireland,1994,t,19945396
United Kingdom of Great Britain and Northern Ireland,1995,t,21859745
United Kingdom of Great Britain and Northern Ireland,1996,t,24510178
United Kingdom of Great Britain and Northern Ireland,1997,t,23523248
United Kingdom of Great Britain and Northern Ireland,1998,t,22767929
United Kingdom of Great Britain and Northern Ireland,1999,t,22123808
United Kingdom of Great Britain and Northern Ireland,2000,t,23988441
United Kingdom of Great Britain and Northern Ireland,2001,t,18958946
United Kingdom of Great Britain and Northern Ireland,2002,t,22965900
United Kingdom of Great Britain and Northern Ireland,2003,t,21494212
United Kingdom of Great Britain and Northern Ireland,2004,t,22009971
United Kingdom of Great Britain and Northern Ireland,2005,t,20994000
United Kingdom of Great Britain and Northern Ireland,2006,t,20840385
United Kingdom of Great Britain and Northern Ireland,2007,t,19123516
United Kingdom of Great Britain and Northern Ireland,2008,t,24282470
United Kingdom of Great Britain and Northern Ireland,2009,t,21619013
United Kingdom of Great Britain and Northern Ireland,2010,t,20946145
United Kingdom of Great Britain and Northern Ireland,2011,t,21484952
United Kingdom of Great Britain and Northern Ireland,2012,t,19515045
United Kingdom of Great Britain and Northern Ireland,2013,t,20083467
United Kingdom of Great Britain and Northern Ireland,2014,t,24468841
United Kingdom of Great Britain and Northern Ireland,2015,t,24734564
United Kingdom of Great Britain and Northern Ireland,2016,t,21964131
United Kingdom of Great Britain and Northern Ireland,2017,t,23000066
United Kingdom of Great Britain and Northern Ireland,2018,t,21084346
United Kingdom of Great Britain and Northern Ireland,2019,t,25517303
United Kingdom of Great Britain and Northern Ireland,2020,t,18961989
United Kingdom of Great Britain and Northern Ireland,2021,t,22369109
United Kingdom of Great Britain and Northern Ireland,2022,t,24362311
United Kingdom of Great Britain and Northern Ireland,2023,t,22047420
United Republic of Tanzania,1961,t,1015200
United Republic of Tanzania,1962,t,1031678
United Republic of Tanzania,1963,t,1377714
United Republic of Tanzania,1964,t,1132828
United Republic of Tanzania,1965,t,1122892
United Republic of Tanzania,1966,t,1346427
United Republic of Tanzania,1967,t,1160095
United Republic of Tanzania,1968,t,985114
