Country,Year,Unit,Value
South Africa,1978,t,308123.02
South Africa,1979,t,214682.32
South Africa,1980,t,279225.8
South Africa,1981,t,342476.31
South Africa,1982,t,163586.91
South Africa,1983,t,135042.63
South Africa,1984,t,120365.04
South Africa,1985,t,186403.72
South Africa,1986,t,174975.79
South Africa,1987,t,225394.34
South Africa,1988,t,294755.94
South Africa,1989,t,276848.54
South Africa,1990,t,347355.78
South Africa,1991,t,332245.32
South Africa,1992,t,135942.01
South Africa,1993,t,209062.11
South Africa,1994,t,227228.41
South Africa,1995,t,283912.94
South Africa,1996,t,421651.87
South Africa,1997,t,274609.97
South Africa,1998,t,335016.67
South Africa,1999,t,608515.95
South Africa,2000,t,320923.17
South Africa,2001,t,415227.98
South Africa,2002,t,500042.73
South Africa,2003,t,349878.09
South Africa,2004,t,365150.47
South Africa,2005,t,350730.96
South Africa,2006,t,335601.59
South Africa,2007,t,200822.13
South Africa,2008,t,455393.49
South Africa,2009,t,474911.74
South Africa,2010,t,351532.28
South Africa,2011,t,533020.59
South Africa,2012,t,388626.58
South Africa,2013,t,432802.99
South Africa,2014,t,589429.98
South Africa,2015,t,530446.85
South Africa,2016,t,497959.8
South Africa,2017,t,669504.33
South Africa,2018,t,704440.12
South Africa,2019,t,550561.51
South Africa,2020,t,639815.78
South Africa,2021,t,725318.17
South Africa,2022,t,853818.16
South Africa,2023,t,911058.96
South Sudan,2012,t,154980
South Sudan,2013,t,170140
South Sudan,2014,t,159350
South Sudan,2015,t,150410.25
South Sudan,2016,t,144269.77
South Sudan,2017,t,142398.55
South Sudan,2018,t,150630.79
South Sudan,2019,t,164109.48
South Sudan,2020,t,172765.66
South Sudan,2021,t,178970.87
South Sudan,2022,t,178052.71
South Sudan,2023,t,177407.72
Spain,1961,t,454410.81
Spain,1962,t,408366.28
Spain,1963,t,728444.63
Spain,1964,t,163003.84
Spain,1965,t,402577.22
Spain,1966,t,515888
Spain,1967,t,352406.29
Spain,1968,t,552285.64
Spain,1969,t,426704.59
Spain,1970,t,548048.75
Spain,1971,t,494399.87
Spain,1972,t,630680.47
Spain,1973,t,641208.85
Spain,1974,t,510582.62
Spain,1975,t,717211.07
Spain,1976,t,622951.8
Spain,1977,t,609546.28
Spain,1978,t,828098.4
Spain,1979,t,739622.83
Spain,1980,t,807090.26
Spain,1981,t,516687.23
Spain,1982,t,1076468.46
Spain,1983,t,623047.63
Spain,1984,t,1255685.99
Spain,1985,t,846876.27
Spain,1986,t,955799.04
Spain,1987,t,1301406.67
Spain,1988,t,1000697.9
Spain,1989,t,1061994.56
Spain,1990,t,1326006.67
Spain,1991,t,1112515.68
Spain,1992,t,1282964.76
Spain,1993,t,1171602.73
Spain,1994,t,1054176.46
Spain,1995,t,646779.53
Spain,1996,t,1550520.24
Spain,1997,t,1899052.57
Spain,1998,t,1503823.32
Spain,1999,t,1096447.72
Spain,2000,t,1520387.18
Spain,2001,t,1897504.17
Spain,2002,t,1323940
Spain,2003,t,2008581.42
Spain,2004,t,1523081.4
Spain,2005,t,1082055.71
Spain,2006,t,1543227.72
Spain,2007,t,1682504.09
Spain,2008,t,1602044.72
Spain,2009,t,1916742.19
Spain,2010,t,1977360.26
Spain,2011,t,2215969.54
Spain,2012,t,1155921.63
Spain,2013,t,2526111.88
Spain,2014,t,1463586.68
Spain,2015,t,1707799.42
Spain,2016,t,1984698.44
Spain,2017,t,1872551.55
Sri Lanka,1961,t,256497.68
Sri Lanka,1962,t,284998.35
Sri Lanka,1963,t,277644.78
Sri Lanka,1964,t,290951.49
Sri Lanka,1965,t,266538.13
Sri Lanka,1966,t,225498.82
Sri Lanka,1967,t,243826.45
Sri Lanka,1968,t,262881.52
Sri Lanka,1969,t,255594.97
Sri Lanka,1970,t,258112.05
Sri Lanka,1971,t,270538.07
Sri Lanka,1972,t,291804.85
Sri Lanka,1973,t,203158.47
Sri Lanka,1974,t,209358.48
Sri Lanka,1975,t,265797.12
Sri Lanka,1976,t,242468.58
Sri Lanka,1977,t,188619.93
Sri Lanka,1978,t,223664.65
Sri Lanka,1979,t,244543.06
Sri Lanka,1980,t,208967.95
Sri Lanka,1981,t,231034.3
Sri Lanka,1982,t,258130.89
Sri Lanka,1983,t,239414.64
Sri Lanka,1984,t,198776.92
Sri Lanka,1985,t,278727.14
Sri Lanka,1986,t,306955.99
Sri Lanka,1987,t,231564.24
Sri Lanka,1988,t,196509.5
Sri Lanka,1989,t,250194.61
Sri Lanka,1990,t,254776.8
Sri Lanka,1991,t,220110.48
Sri Lanka,1992,t,230295.52
Sri Lanka,1993,t,217971.8
Sri Lanka,1994,t,263190.63
Sri Lanka,1995,t,276549.06
Sri Lanka,1996,t,255055.99
Sri Lanka,1997,t,264488.37
Sri Lanka,1998,t,253614.8
Sri Lanka,1999,t,283609.9
Sri Lanka,2000,t,310194.2
Sri Lanka,2001,t,277494.7
Sri Lanka,2002,t,240079.5
Sri Lanka,2003,t,258093.9
Sri Lanka,2004,t,260648.9
Sri Lanka,2005,t,225212.6
Sri Lanka,2006,t,281594.7
Sri Lanka,2007,t,290075.8
Sri Lanka,2008,t,293867.4
Sri Lanka,2009,t,290255.5
Sri Lanka,2010,t,271855.5
Sri Lanka,2011,t,278136.6
Sri Lanka,2012,t,301337.6
Sri Lanka,2013,t,278207.18
Sri Lanka,2014,t,313461.65
Sri Lanka,2015,t,331642.57
Sri Lanka,2016,t,327590.98
Sri Lanka,2017,t,267531.18
Sri Lanka,2018,t,285293.99
Sri Lanka,2019,t,332086.97
Sri Lanka,2020,t,306891.85
Sri Lanka,2021,t,341540.54
Sri Lanka,2022,t,299820.62
Sri Lanka,2023,t,283088.92
Sudan,2012,t,464399.76
Sudan,2013,t,830721.07
Sudan,2014,t,929794.11
Sudan,2015,t,519344.96
Sudan,2016,t,837987.04
Sudan,2017,t,943682.1
Sudan,2018,t,1399869.8
Sudan,2019,t,1473396.22
Sudan,2020,t,1583696.9
Sudan,2021,t,1570035.23
Sudan,2022,t,1483701.13
Sudan,2023,t,1108667.74
Sudan (former),1961,t,223908.46
Sudan (former),1962,t,231033.46
Sudan (former),1963,t,254174.8
Sudan (former),1964,t,228022.86
Sudan (former),1965,t,220855.55
Sudan (former),1966,t,225414.77
Sudan (former),1967,t,251075.17
Sudan (former),1968,t,212450.89
Sudan (former),1969,t,275980.91
Sudan (former),1970,t,312348.39
Sudan (former),1971,t,334053.31
Sudan (former),1972,t,401448.3
Sudan (former),1973,t,341945.29
Sudan (former),1974,t,457896.8
Sudan (former),1975,t,416646.96
Sudan (former),1976,t,368428.33
Sudan (former),1977,t,479357.2
Sudan (former),1978,t,402287.2
Sudan (former),1979,t,404843.2
Sudan (former),1980,t,357800.4
Sudan (former),1981,t,371087.2
Sudan (former),1982,t,264479.2
Sudan (former),1983,t,285935.2
Sudan (former),1984,t,249703.2
Sudan (former),1985,t,224339.2
Sudan (former),1986,t,271430.4
Sudan (former),1987,t,314536.8
Sudan (former),1988,t,337475.2
Sudan (former),1989,t,200419.2
Sudan (former),1990,t,155356.4
Sudan (former),1991,t,154604.8
Sudan (former),1992,t,310804
Sudan (former),1993,t,276106
Sudan (former),1994,t,366598.4
Sudan (former),1995,t,443147.2
Sudan (former),1996,t,496325.6
Sudan (former),1997,t,508777.6
Sudan (former),1998,t,415929.6
Sudan (former),1999,t,494482
Sudan (former),2000,t,452817.6
Sudan (former),2001,t,487205.6
Sudan (former),2002,t,519728.4
Sudan (former),2003,t,445622
Sudan (former),2004,t,468534.8
Sudan (former),2005,t,341781.2
Sudan (former),2006,t,403944
Sudan (former),2007,t,349485.2
Sudan (former),2008,t,432185.6
Sudan (former),2009,t,561145.2
Sudan (former),2010,t,381381.92
Sudan (former),2011,t,605281.92
Suriname,1961,t,891.98
Suriname,1962,t,860.6
Suriname,1963,t,968.42
Suriname,1964,t,867.49
Suriname,1965,t,899.57
Suriname,1966,t,1004.78
Suriname,1967,t,1029.39
Suriname,1968,t,1028.42
Suriname,1969,t,849.12
Suriname,1970,t,876.93
Suriname,1971,t,823.62
Suriname,1972,t,799.96
Suriname,1973,t,904.04
Suriname,1974,t,1108.62
Suriname,1975,t,1398.34
Suriname,1976,t,2109.82
Suriname,1977,t,2881.47
Suriname,1978,t,3895.48
Suriname,1979,t,6212.74
Suriname,1980,t,5355.93
Suriname,1981,t,6318.04
Suriname,1982,t,7171.72
Suriname,1983,t,7754.43
Suriname,1984,t,8405.87
Suriname,1985,t,9360.08
Suriname,1986,t,7846.15
Suriname,1987,t,5797.5
Suriname,1988,t,3824.62
Suriname,1989,t,4628.05
Suriname,1990,t,3275.95
Suriname,1991,t,3409.93
Suriname,1992,t,3693.04
Suriname,1993,t,3571.05
Suriname,1994,t,3210.3
Suriname,1995,t,2599.85
Suriname,1996,t,2168.16
Suriname,1997,t,1821.56
Suriname,1998,t,1371.38
Suriname,1999,t,1407.9
Suriname,2000,t,1427.27
Suriname,2001,t,1375.14
Suriname,2002,t,1615.65
Suriname,2003,t,1675.35
Suriname,2004,t,1123.87
Suriname,2005,t,956.38
Suriname,2006,t,914.21
Suriname,2007,t,1207.38
Suriname,2008,t,1373.34
Suriname,2009,t,1455.88
Suriname,2010,t,1417.55
Suriname,2011,t,863.23
Suriname,2012,t,828.68
Suriname,2013,t,1707.64
Suriname,2014,t,1955.3
Suriname,2015,t,1919.81
Suriname,2016,t,2176.34
Suriname,2017,t,2099.84
Suriname,2018,t,2162.7
Suriname,2019,t,2101.07
Suriname,2020,t,2130.87
Suriname,2021,t,1481.76
Suriname,2022,t,538.59
Suriname,2023,t,450.19
Sweden,1961,t,54497.6
Sweden,1962,t,66148.1
Sweden,1963,t,49991.4
Sweden,1964,t,84138.6
Sweden,1965,t,87407.3
Sweden,1966,t,39133.5
Sweden,1967,t,95507.2
Sweden,1968,t,102012
Sweden,1969,t,80046.4
Sweden,1970,t,73914.6
Sweden,1971,t,97281.4
Sweden,1972,t,124914
Sweden,1973,t,129112.4
Sweden,1974,t,134392.2
Sweden,1975,t,124690.4
Sweden,1976,t,106569.2
Sweden,1977,t,102491
Sweden,1978,t,124965.4
Sweden,1979,t,114842
Sweden,1980,t,124077.6
Sweden,1981,t,122713.2
Sweden,1982,t,140832
Sweden,1983,t,141920
Sweden,1984,t,145514
Sweden,1985,t,141372
Sweden,1986,t,142362
Sweden,1987,t,95076
Sweden,1988,t,109060
Sweden,1989,t,160398
Sweden,1990,t,160360
Sweden,1991,t,109820
Sweden,1992,t,107540
Sweden,1993,t,137180
Sweden,1994,t,81320
Sweden,1995,t,76408
Sweden,1996,t,53967
Sweden,1997,t,50250
Sweden,1998,t,49170
Sweden,1999,t,72973
Sweden,2000,t,48935
Sweden,2001,t,41435
Sweden,2002,t,62316
Sweden,2003,t,51625
Sweden,2004,t,90510
Sweden,2005,t,80811
Sweden,2006,t,87917
Sweden,2007,t,86857
Sweden,2008,t,100462
Sweden,2009,t,119972
Sweden,2010,t,113216
Sweden,2011,t,102100
Sweden,2012,t,125104
Sweden,2013,t,127810
Sweden,2014,t,126476
Sweden,2015,t,141320
Sweden,2016,t,107758
Sweden,2017,t,140556
Switzerland,1961,t,3458
Switzerland,1962,t,4744.3
Switzerland,1963,t,4442.96
Switzerland,1964,t,4876.16
Switzerland,1965,t,5244
Switzerland,1966,t,4229.4
Switzerland,1967,t,6956.66
Switzerland,1968,t,7158.82
Switzerland,1969,t,5286.18
Switzerland,1970,t,7209.74
Switzerland,1971,t,8971.04
Switzerland,1972,t,9124.56
Switzerland,1973,t,7720.46
Switzerland,1974,t,10639.24
Switzerland,1975,t,7014.42
Switzerland,1976,t,9044
Switzerland,1977,t,8190.9
Switzerland,1978,t,10473.56
Switzerland,1979,t,11629.52
Switzerland,1980,t,12939
Switzerland,1981,t,12995.62
Switzerland,1982,t,13916.74
Switzerland,1983,t,12115.16
Switzerland,1984,t,16322.52
Switzerland,1985,t,14852.3
Switzerland,1986,t,15266.12
Switzerland,1987,t,18656.48
Switzerland,1988,t,19343.94
Switzerland,1989,t,21036.5
Switzerland,1990,t,16891.68
Switzerland,1991,t,19838.74
Switzerland,1992,t,17814.66
Switzerland,1993,t,19585.27
Switzerland,1994,t,14172.26
Switzerland,1995,t,19976.9
Switzerland,1996,t,20094.88
Switzerland,1997,t,23290.87
Switzerland,1998,t,22779.16
Switzerland,1999,t,19496.68
Switzerland,2000,t,21701.66
Switzerland,2001,t,20222.3
Switzerland,2002,t,26132.6
Switzerland,2003,t,25435.47
Switzerland,2004,t,29348.3
Switzerland,2005,t,29363.1
Switzerland,2006,t,28117.1
Switzerland,2007,t,29053.7
Switzerland,2008,t,29036.7
Switzerland,2009,t,30955.65
Switzerland,2010,t,30832.98
Switzerland,2011,t,32918.9
Switzerland,2012,t,30708.59
Switzerland,2013,t,31907.25
Switzerland,2014,t,40520.26
Switzerland,2015,t,37919.48
Switzerland,2016,t,33581.9
Switzerland,2017,t,37420.01
Switzerland,2018,t,37050.37
Switzerland,2019,t,34162.89
Switzerland,2020,t,39607.58
Switzerland,2021,t,35074.43
Switzerland,2022,t,42155.37
Switzerland,2023,t,40048.58
Syrian Arab Republic,1961,t,54709.37
Syrian Arab Republic,1962,t,64364.72
Syrian Arab Republic,1963,t,60499.93
Syrian Arab Republic,1964,t,80366.64
Syrian Arab Republic,1965,t,68077.63
Syrian Arab Republic,1966,t,69963.39
Syrian Arab Republic,1967,t,66227.61
Syrian Arab Republic,1968,t,72655.37
Syrian Arab Republic,1969,t,75278.63
Syrian Arab Republic,1970,t,64584.9
Syrian Arab Republic,1971,t,75810.93
Syrian Arab Republic,1972,t,90326.41
Syrian Arab Republic,1973,t,66750.01
Syrian Arab Republic,1974,t,99424.51
Syrian Arab Republic,1975,t,89802.78
Syrian Arab Republic,1976,t,110468.3
Syrian Arab Republic,1977,t,95354.07
Syrian Arab Republic,1978,t,121830.72
Syrian Arab Republic,1979,t,93843.37
Syrian Arab Republic,1980,t,140916.88
Syrian Arab Republic,1981,t,98307.24
Syrian Arab Republic,1982,t,161720.44
Syrian Arab Republic,1983,t,101707.2
Syrian Arab Republic,1984,t,124755.48
Syrian Arab Republic,1985,t,104517.85
Syrian Arab Republic,1986,t,150760.44
Syrian Arab Republic,1987,t,102259.19
Syrian Arab Republic,1988,t,173362
Syrian Arab Republic,1989,t,85410.94
Syrian Arab Republic,1990,t,164841.46
Syrian Arab Republic,1991,t,123181.2
Syrian Arab Republic,1992,t,206696.07
Syrian Arab Republic,1993,t,163061.64
Syrian Arab Republic,1994,t,187370.77
Syrian Arab Republic,1995,t,171708.3
Syrian Arab Republic,1996,t,238147.47
Syrian Arab Republic,1997,t,208480.33
Syrian Arab Republic,1998,t,291130.27
Syrian Arab Republic,1999,t,198988.69
Syrian Arab Republic,2000,t,313942.92
Syrian Arab Republic,2001,t,225817.37
Syrian Arab Republic,2002,t,302552.75
Syrian Arab Republic,2003,t,217091.6
Syrian Arab Republic,2004,t,342882
Syrian Arab Republic,2005,t,255527.38
Syrian Arab Republic,2006,t,344457.77
Syrian Arab Republic,2007,t,198891.24
Syrian Arab Republic,2008,t,264132.39
Syrian Arab Republic,2009,t,274317.73
Syrian Arab Republic,2010,t,271170.06
Syrian Arab Republic,2011,t,317172.1
Syrian Arab Republic,2012,t,298220.66
Syrian Arab Republic,2013,t,211819.49
Syrian Arab Republic,2014,t,111701.36
Syrian Arab Republic,2015,t,222641.73
Syrian Arab Republic,2016,t,160672.79
Syrian Arab Republic,2017,t,198838.93
Syrian Arab Republic,2018,t,163746.85
Syrian Arab Republic,2019,t,207713.52
Syrian Arab Republic,2020,t,197554.04
Syrian Arab Republic,2021,t,150008.05
Syrian Arab Republic,2022,t,238492.44
Syrian Arab Republic,2023,t,179829.03
Tajikistan,1992,t,52217.96
Tajikistan,1993,t,53298.43
Tajikistan,1994,t,53743.18
Tajikistan,1995,t,41804.01
Tajikistan,1996,t,31631.73
Tajikistan,1997,t,35836.77
Tajikistan,1998,t,39073.42
Tajikistan,1999,t,32369.71
Tajikistan,2000,t,34179.38
Tajikistan,2001,t,46304.15
Tajikistan,2002,t,53319.1
Tajikistan,2003,t,56405.06
Tajikistan,2004,t,58343.21
Tajikistan,2005,t,48278.49
Tajikistan,2006,t,47530.99
Tajikistan,2007,t,44700.46
Tajikistan,2008,t,37766.63
Tajikistan,2009,t,33121.94
Tajikistan,2010,t,36175.89
Tajikistan,2011,t,46674.1
Tajikistan,2012,t,48167.36
Tajikistan,2013,t,46464.76
Tajikistan,2014,t,44990.76
Tajikistan,2015,t,35904.26
Tajikistan,2016,t,37467.11
Tajikistan,2017,t,49119.97
Tajikistan,2018,t,41049.36
Tajikistan,2019,t,53318.02
Tajikistan,2020,t,52914.06
Tajikistan,2021,t,52128.67
Tajikistan,2022,t,53616.15
Tajikistan,2023,t,52044.43
Thailand,1961,t,197501.27
Thailand,1962,t,208900.84
Thailand,1963,t,213921.06
Thailand,1964,t,200417.92
Thailand,1965,t,194543.36
Thailand,1966,t,227372.42
Thailand,1967,t,199140.61
Thailand,1968,t,199926.18
Thailand,1969,t,180313.65
Thailand,1970,t,181048.69
Thailand,1971,t,186453.08
Thailand,1972,t,193680.2
Thailand,1973,t,198085.17
Thailand,1974,t,205599.38
Thailand,1975,t,219618.54
Thailand,1976,t,232547.31
Thailand,1977,t,225389.34
Thailand,1978,t,232905.1
Thailand,1979,t,215677.24
Thailand,1980,t,221584.43
Thailand,1981,t,271574.85
Thailand,1982,t,304440.25
Thailand,1983,t,329511.53
Thailand,1984,t,370390.7
Thailand,1985,t,445617.92
Thailand,1986,t,477403.05
Thailand,1987,t,480012.56
Thailand,1988,t,558945.69
Thailand,1989,t,637823.26
Thailand,1990,t,633159.93
Thailand,1991,t,639033.64
Thailand,1992,t,643572.38
Thailand,1993,t,766013.77
Thailand,1994,t,780731.66
Thailand,1995,t,824421.45
Thailand,1996,t,898899.78
Thailand,1997,t,875043.87
Thailand,1998,t,859947.76
Thailand,1999,t,1055449.91
Thailand,2000,t,1113900.56
Thailand,2001,t,1274177.98
Thailand,2002,t,1263100.4
Thailand,2003,t,1454973.85
Thailand,2004,t,1507193.12
Thailand,2005,t,1453140.24
Thailand,2006,t,1798996.22
Thailand,2007,t,1710039.87
Thailand,2008,t,2301868.05
Thailand,2009,t,2045324.31
Thailand,2010,t,2047313.09
Thailand,2011,t,2553513.75
Thailand,2012,t,2657679.45
Thailand,2013,t,2885664.31
Thailand,2014,t,2895184.94
Thailand,2015,t,2569216.39
Thailand,2016,t,2655997.72
Thailand,2017,t,3297726.22
Thailand,2018,t,3546386.08
Thailand,2019,t,3734359.6
Thailand,2020,t,3659694.84
Thailand,2021,t,3848276.94
Thailand,2022,t,4220560.02
Thailand,2023,t,4150293.68
Timor-Leste,1961,t,1839.05
Timor-Leste,1962,t,1637.44
Timor-Leste,1963,t,1801.99
Timor-Leste,1964,t,1869.12
Timor-Leste,1965,t,2399.74
Timor-Leste,1966,t,1628.62
Timor-Leste,1967,t,2031.71
Timor-Leste,1968,t,1651.77
Timor-Leste,1969,t,2711.61
Timor-Leste,1970,t,2467.28
Timor-Leste,1971,t,2624.86
Timor-Leste,1972,t,2281.43
Timor-Leste,1973,t,2676.64
Timor-Leste,1974,t,2672.28
Timor-Leste,1975,t,2665
Timor-Leste,1976,t,2535
Timor-Leste,1977,t,2550
Timor-Leste,1978,t,2550
Timor-Leste,1979,t,2485
Timor-Leste,1980,t,2450
Timor-Leste,1981,t,2450
Timor-Leste,1982,t,2385
Timor-Leste,1983,t,2385
Timor-Leste,1984,t,2380
Timor-Leste,1985,t,2380
Timor-Leste,1986,t,2300
Timor-Leste,1987,t,1963.7
Timor-Leste,1988,t,2022.3
Timor-Leste,1989,t,2043.9
Timor-Leste,1990,t,2050.91
Timor-Leste,1991,t,2214.81
Timor-Leste,1992,t,2432.7
Timor-Leste,1993,t,2310.52
Timor-Leste,1994,t,2445.89
Timor-Leste,1995,t,2302.4
Timor-Leste,1996,t,2264.42
Timor-Leste,1997,t,2301.54
Timor-Leste,1998,t,2691.66
Timor-Leste,1999,t,2675.4
Timor-Leste,2000,t,2514
Timor-Leste,2001,t,2615.73
Timor-Leste,2002,t,2454.36
Timor-Leste,2003,t,2469.52
Timor-Leste,2004,t,2578.87
Timor-Leste,2005,t,2596.35
Timor-Leste,2006,t,2811.56
Timor-Leste,2007,t,2694.35
Timor-Leste,2008,t,2608.19
Timor-Leste,2009,t,3340.84
Timor-Leste,2010,t,1697.46
Timor-Leste,2011,t,2663.22
Timor-Leste,2012,t,2324.07
Timor-Leste,2013,t,2966.32
Timor-Leste,2014,t,3160.94
Timor-Leste,2015,t,5823.44
Timor-Leste,2016,t,5366.88
Timor-Leste,2017,t,5220.44
Timor-Leste,2018,t,5154.36
Timor-Leste,2019,t,5290.25
Timor-Leste,2020,t,5236.79
Timor-Leste,2021,t,4490.9
Timor-Leste,2022,t,5163.92
Timor-Leste,2023,t,5265.87
Togo,1961,t,34791.1
Togo,1962,t,36160.4
Togo,1963,t,37517.31
Togo,1964,t,38492.8
Togo,1965,t,37733.57
Togo,1966,t,35916.97
Togo,1967,t,36975.52
Togo,1968,t,36965.6
Togo,1969,t,35714.3
Togo,1970,t,37852.31
Togo,1971,t,39717.29
Togo,1972,t,37817.18
Togo,1973,t,37820.49
Togo,1974,t,39524.59
Togo,1975,t,39505.54
Togo,1976,t,38093.19
Togo,1977,t,37471.27
Togo,1978,t,37837.51
Togo,1979,t,41698.24
Togo,1980,t,44754.92
Togo,1981,t,45369.67
Togo,1982,t,42056.36
Togo,1983,t,38355.57
Togo,1984,t,37322.25
Togo,1985,t,47885.7
Togo,1986,t,46804.25
Togo,1987,t,50502.15
Togo,1988,t,45472.79
Togo,1989,t,46892.72
Togo,1990,t,49065.85
Togo,1991,t,45393.1
Togo,1992,t,50882.65
Togo,1993,t,50074.34
Togo,1994,t,55237.08
Togo,1995,t,55040.94
Togo,1996,t,65782.25
Togo,1997,t,57163.26
Togo,1998,t,55505.67
Togo,1999,t,53166.74
Togo,2000,t,49215.47
Togo,2001,t,57903.46
Togo,2002,t,59043.85
Togo,2003,t,57713.38
Togo,2004,t,57692.99
Togo,2005,t,46447.94
Togo,2006,t,46014.97
Togo,2007,t,46683.2
Togo,2008,t,46598.76
Togo,2009,t,46738.5
Togo,2010,t,49210.3
Togo,2011,t,54084
Togo,2012,t,53735.77
Togo,2013,t,52713.32
Togo,2014,t,56637.88
Togo,2015,t,55374.45
Togo,2016,t,61747.74
Togo,2017,t,66658.67
Togo,2018,t,74676.16
Togo,2019,t,78217.04
Togo,2020,t,78843.78
Togo,2021,t,87867.16
Togo,2022,t,96784.73
Togo,2023,t,103331.33
Tokelau,1961,t,195
Tokelau,1962,t,266.5
Tokelau,1963,t,110.5
Tokelau,1964,t,338
Tokelau,1965,t,301.6
Tokelau,1966,t,227.5
Tokelau,1967,t,195
Tokelau,1968,t,214.5
Tokelau,1969,t,213.2
Tokelau,1970,t,215.8
Tokelau,1971,t,221
Tokelau,1972,t,201.5
Tokelau,1973,t,208
Tokelau,1974,t,351
Tokelau,1975,t,390
Tokelau,1976,t,195
Tokelau,1977,t,130
Tokelau,1978,t,104
Tokelau,1979,t,169
Tokelau,1980,t,195
Tokelau,1981,t,221
Tokelau,1982,t,247
Tokelau,1983,t,260
Tokelau,1984,t,260
Tokelau,1985,t,273
Tokelau,1986,t,286
Tokelau,1987,t,312
Tokelau,1988,t,325
Tokelau,1989,t,338
Tokelau,1990,t,351
Tokelau,1991,t,364
Tokelau,1992,t,377
Tokelau,1993,t,390
Tokelau,1994,t,399.07
Tokelau,1995,t,409.18
Tokelau,1996,t,418.95
Tokelau,1997,t,428.45
Tokelau,1998,t,437.72
Tokelau,1999,t,446.83
Tokelau,2000,t,455.83
Tokelau,2001,t,464.77
Tokelau,2002,t,463.54
Tokelau,2003,t,458.85
Tokelau,2004,t,474.76
Tokelau,2005,t,483.78
Tokelau,2006,t,493.02
Tokelau,2007,t,502.53
Tokelau,2008,t,512.36
Tokelau,2009,t,522.56
Tokelau,2010,t,533.13
Tokelau,2011,t,544.28
Tokelau,2012,t,559
Tokelau,2013,t,559
Tokelau,2014,t,561.6
Tokelau,2015,t,624
Tokelau,2016,t,624
Tokelau,2017,t,624
Tokelau,2018,t,624
Tokelau,2019,t,624
Tokelau,2020,t,624
Tokelau,2021,t,624
Tokelau,2022,t,624
Tokelau,2023,t,629.9
Tonga,1961,t,15825
Tonga,1962,t,10634
Tonga,1963,t,12590
Tonga,1964,t,11299
Tonga,1965,t,10800
Tonga,1966,t,13270
Tonga,1967,t,13285
Tonga,1968,t,10688
Tonga,1969,t,13941
Tonga,1970,t,10174
Tonga,1971,t,11090
Tonga,1972,t,14340
Tonga,1973,t,11740
Tonga,1974,t,13950
Tonga,1975,t,16550
Tonga,1976,t,15310
Tonga,1977,t,14025
Tonga,1978,t,10140
Tonga,1979,t,10155
Tonga,1980,t,14070
Tonga,1981,t,13175
Tonga,1982,t,6890
Tonga,1983,t,6950
Tonga,1984,t,7675
Tonga,1985,t,7285
Tonga,1986,t,9625
Tonga,1987,t,6360
Tonga,1988,t,4640
Tonga,1989,t,4410
Tonga,1990,t,3730
Tonga,1991,t,3700
Tonga,1992,t,4203.2
Tonga,1993,t,5620
Tonga,1994,t,5651.43
Tonga,1995,t,5716.13
Tonga,1996,t,5979.31
Tonga,1997,t,6369.7
Tonga,1998,t,7367.75
Tonga,1999,t,7586.55
Tonga,2000,t,7587.2
Tonga,2001,t,7792.83
Tonga,2002,t,7794.05
Tonga,2003,t,7793.28
Tonga,2004,t,7768.28
Tonga,2005,t,7774.76
Tonga,2006,t,10012.58
Tonga,2007,t,18689
Tonga,2008,t,18538.58
Tonga,2009,t,18476.95
Tonga,2010,t,18246.85
Tonga,2011,t,18108.59
Tonga,2012,t,17279.4
Tonga,2013,t,17298.06
Tonga,2014,t,12122.02
Tonga,2015,t,11566.08
Tonga,2016,t,9118.03
Tonga,2017,t,9123.41
Tonga,2018,t,8584.63
Tonga,2019,t,8571.18
Tonga,2020,t,8738.07
Tonga,2021,t,8878.29
Tonga,2022,t,9136.52
Tonga,2023,t,9315.16
Trinidad and Tobago,1961,t,14690
Trinidad and Tobago,1962,t,13390
Trinidad and Tobago,1963,t,14976
Trinidad and Tobago,1964,t,13273
Trinidad and Tobago,1965,t,13234
Trinidad and Tobago,1966,t,13429
Trinidad and Tobago,1967,t,13598
Trinidad and Tobago,1968,t,14781
Trinidad and Tobago,1969,t,15392
Trinidad and Tobago,1970,t,12168
Trinidad and Tobago,1971,t,13455
Trinidad and Tobago,1972,t,13585
Trinidad and Tobago,1973,t,12870
Trinidad and Tobago,1974,t,7670
Trinidad and Tobago,1975,t,10010
Trinidad and Tobago,1976,t,10270
Trinidad and Tobago,1977,t,10270
Trinidad and Tobago,1978,t,8450
Trinidad and Tobago,1979,t,7800
Trinidad and Tobago,1980,t,5135
Trinidad and Tobago,1981,t,6240
Trinidad and Tobago,1982,t,7020
Trinidad and Tobago,1983,t,7540
Trinidad and Tobago,1984,t,6760
Trinidad and Tobago,1985,t,5460
Trinidad and Tobago,1986,t,5720
Trinidad and Tobago,1987,t,5980
Trinidad and Tobago,1988,t,4680
Trinidad and Tobago,1989,t,3900
Trinidad and Tobago,1990,t,5200
Trinidad and Tobago,1991,t,5460
Trinidad and Tobago,1992,t,5590
Trinidad and Tobago,1993,t,5200
Trinidad and Tobago,1994,t,3900
Trinidad and Tobago,1995,t,2600
Trinidad and Tobago,1996,t,2600
Trinidad and Tobago,1997,t,2600
Trinidad and Tobago,1998,t,2860
Trinidad and Tobago,1999,t,2990
Trinidad and Tobago,2000,t,2990
Trinidad and Tobago,2001,t,2990
Trinidad and Tobago,2002,t,3120
Trinidad and Tobago,2003,t,2145
