Country,Year,Unit,Value
South Africa,1984,t,4797000
South Africa,1985,t,8444000
South Africa,1986,t,8600000
South Africa,1987,t,7890000
South Africa,1988,t,7670000
South Africa,1989,t,12481000
South Africa,1990,t,9180000
South Africa,1991,t,8614000
South Africa,1992,t,3277000
South Africa,1993,t,9997000
South Africa,1994,t,13275000
South Africa,1995,t,4866000
South Africa,1996,t,10171000
South Africa,1997,t,10136000
South Africa,1998,t,7693000
South Africa,1999,t,7946000
South Africa,2000,t,11431183
South Africa,2001,t,7772000
South Africa,2002,t,10076000
South Africa,2003,t,9705000
South Africa,2004,t,9710070
South Africa,2005,t,11715948
South Africa,2006,t,6935056
South Africa,2007,t,7125000
South Africa,2008,t,12700000
South Africa,2009,t,12050000
South Africa,2010,t,12815000
South Africa,2011,t,10360000
South Africa,2012,t,12120656
South Africa,2013,t,11810600
South Africa,2014,t,14250000
South Africa,2015,t,10628800
South Africa,2016,t,8214240
South Africa,2017,t,17551000
South Africa,2018,t,13103975
South Africa,2019,t,11824180
South Africa,2020,t,15843545
South Africa,2021,t,16315000
South Africa,2022,t,15470000
South Africa,2023,t,16430000
South Sudan,2012,t,132000
South Sudan,2013,t,171000
South Sudan,2014,t,268000
South Sudan,2015,t,183589
South Sudan,2016,t,164613
South Sudan,2017,t,152314
South Sudan,2018,t,149611
South Sudan,2019,t,169427
South Sudan,2020,t,181003
South Sudan,2021,t,175454
South Sudan,2022,t,219300
South Sudan,2023,t,141000
Spain,1961,t,1066800
Spain,1962,t,920399
Spain,1963,t,1171300
Spain,1964,t,1202811
Spain,1965,t,1141857
Spain,1966,t,1154300
Spain,1967,t,1195316
Spain,1968,t,1473100
Spain,1969,t,1507300
Spain,1970,t,1847600
Spain,1971,t,2056300
Spain,1972,t,1922600
Spain,1973,t,2037900
Spain,1974,t,1992500
Spain,1975,t,1793600
Spain,1976,t,1544900
Spain,1977,t,1892200
Spain,1978,t,1969000
Spain,1979,t,2211700
Spain,1980,t,2313600
Spain,1981,t,2156800
Spain,1982,t,2330100
Spain,1983,t,1803400
Spain,1984,t,2529100
Spain,1985,t,3413788
Spain,1986,t,3423700
Spain,1987,t,3557406
Spain,1988,t,3577000
Spain,1989,t,3328000
Spain,1990,t,3041900
Spain,1991,t,3233250
Spain,1992,t,2757500
Spain,1993,t,1632929
Spain,1994,t,2343600
Spain,1995,t,2590400
Spain,1996,t,3751000
Spain,1997,t,4451502
Spain,1998,t,4349100
Spain,1999,t,3768600
Spain,2000,t,3991752
Spain,2001,t,4981901
Spain,2002,t,4425373
Spain,2003,t,4338700
Spain,2004,t,4831147
Spain,2005,t,3981370
Spain,2006,t,3355722
Spain,2007,t,3610937
Spain,2008,t,3628600
Spain,2009,t,3515617
Spain,2010,t,3324821
Spain,2011,t,4199927
Spain,2012,t,4262116
Spain,2013,t,4885000
Spain,2014,t,4776190
Spain,2015,t,4564416
Spain,2016,t,4069508
Spain,2017,t,3775645
Spain,2018,t,3842520
Spain,2019,t,4184460
Spain,2020,t,4214100
Spain,2021,t,4597660
Spain,2022,t,3590260
Spain,2023,t,2835360
Sri Lanka,1961,t,9419
Sri Lanka,1962,t,8974
Sri Lanka,1963,t,10587
Sri Lanka,1964,t,9285
Sri Lanka,1965,t,9926
Sri Lanka,1966,t,9681
Sri Lanka,1967,t,16761
Sri Lanka,1968,t,11913
Sri Lanka,1969,t,16516
Sri Lanka,1970,t,14410
Sri Lanka,1971,t,12680
Sri Lanka,1972,t,15111
Sri Lanka,1973,t,20677
Sri Lanka,1974,t,22636
Sri Lanka,1975,t,27100
Sri Lanka,1976,t,26900
Sri Lanka,1977,t,17960
Sri Lanka,1978,t,18330
Sri Lanka,1979,t,20810
Sri Lanka,1980,t,21200
Sri Lanka,1981,t,22100
Sri Lanka,1982,t,22360
Sri Lanka,1983,t,28760
Sri Lanka,1984,t,35230
Sri Lanka,1985,t,30250
Sri Lanka,1986,t,40620
Sri Lanka,1987,t,41640
Sri Lanka,1988,t,38610
Sri Lanka,1989,t,30580
Sri Lanka,1990,t,33390
Sri Lanka,1991,t,34050
Sri Lanka,1992,t,28800
Sri Lanka,1993,t,31660
Sri Lanka,1994,t,31596
Sri Lanka,1995,t,34842
Sri Lanka,1996,t,32963
Sri Lanka,1997,t,25689
Sri Lanka,1998,t,33874
Sri Lanka,1999,t,31470
Sri Lanka,2000,t,31050
Sri Lanka,2001,t,28750
Sri Lanka,2002,t,26410
Sri Lanka,2003,t,29650
Sri Lanka,2004,t,35200
Sri Lanka,2005,t,41800
Sri Lanka,2006,t,47530
Sri Lanka,2007,t,56440
Sri Lanka,2008,t,135900
Sri Lanka,2009,t,129770
Sri Lanka,2010,t,161690
Sri Lanka,2011,t,137797
Sri Lanka,2012,t,202150
Sri Lanka,2013,t,209042
Sri Lanka,2014,t,241144
Sri Lanka,2015,t,226983.55
Sri Lanka,2016,t,243960
Sri Lanka,2017,t,195744
Sri Lanka,2018,t,270041
Sri Lanka,2019,t,245647
Sri Lanka,2020,t,313520.5
Sri Lanka,2021,t,472443.9
Sri Lanka,2022,t,259040
Sri Lanka,2023,t,221249
Sudan,2012,t,51000
Sudan,2013,t,43000
Sudan,2014,t,48000
Sudan,2015,t,48000
Sudan,2016,t,50000
Sudan,2017,t,17000
Sudan,2018,t,46000
Sudan,2019,t,25000
Sudan,2020,t,13586.96
Sudan,2021,t,23471.8
Sudan,2022,t,24124.14
Sudan,2023,t,23273.24
Sudan (former),1961,t,7200
Sudan (former),1962,t,16145
Sudan (former),1963,t,24150
Sudan (former),1964,t,26593
Sudan (former),1965,t,12368
Sudan (former),1966,t,10900
Sudan (former),1967,t,18226
Sudan (former),1968,t,15900
Sudan (former),1969,t,35900
Sudan (former),1970,t,42000
Sudan (former),1971,t,14000
Sudan (former),1972,t,11000
Sudan (former),1973,t,37000
Sudan (former),1974,t,45000
Sudan (former),1975,t,50000
Sudan (former),1976,t,35000
Sudan (former),1977,t,43000
Sudan (former),1978,t,47000
Sudan (former),1979,t,43000
Sudan (former),1980,t,43000
Sudan (former),1981,t,31000
Sudan (former),1982,t,29000
Sudan (former),1983,t,26000
Sudan (former),1984,t,24000
Sudan (former),1985,t,18000
Sudan (former),1986,t,36000
Sudan (former),1987,t,25000
Sudan (former),1988,t,30000
Sudan (former),1989,t,30000
Sudan (former),1990,t,27000
Sudan (former),1991,t,61000
Sudan (former),1992,t,51000
Sudan (former),1993,t,40000
Sudan (former),1994,t,48000
Sudan (former),1995,t,21000
Sudan (former),1996,t,54000
Sudan (former),1997,t,52000
Sudan (former),1998,t,42000
Sudan (former),1999,t,37000
Sudan (former),2000,t,53000
Sudan (former),2001,t,53000
Sudan (former),2002,t,53000
Sudan (former),2003,t,53000
Sudan (former),2004,t,60000
Sudan (former),2005,t,60000
Sudan (former),2006,t,109000
Sudan (former),2007,t,70000
Sudan (former),2008,t,62000
Sudan (former),2009,t,66000
Sudan (former),2010,t,35000
Sudan (former),2011,t,42000
Suriname,1961,t,1225
Suriname,1962,t,1173
Suriname,1963,t,764
Suriname,1964,t,1382
Suriname,1965,t,720
Suriname,1966,t,415
Suriname,1967,t,476
Suriname,1968,t,625
Suriname,1969,t,405
Suriname,1970,t,192
Suriname,1971,t,319
Suriname,1972,t,350
Suriname,1973,t,251
Suriname,1974,t,193
Suriname,1975,t,270
Suriname,1976,t,132
Suriname,1977,t,230
Suriname,1978,t,273
Suriname,1979,t,264
Suriname,1980,t,290
Suriname,1981,t,410
Suriname,1982,t,210
Suriname,1983,t,165
Suriname,1984,t,375
Suriname,1985,t,249
Suriname,1986,t,204
Suriname,1987,t,225
Suriname,1988,t,241
Suriname,1989,t,186
Suriname,1990,t,274
Suriname,1991,t,185
Suriname,1992,t,159
Suriname,1993,t,349
Suriname,1994,t,336
Suriname,1995,t,318
Suriname,1996,t,167
Suriname,1997,t,137
Suriname,1998,t,110
Suriname,1999,t,33
Suriname,2000,t,40
Suriname,2001,t,70
Suriname,2002,t,61
Suriname,2003,t,65
Suriname,2004,t,73
Suriname,2005,t,35
Suriname,2006,t,46
Suriname,2007,t,49
Suriname,2008,t,27
Suriname,2009,t,24
Suriname,2010,t,35
Suriname,2011,t,32
Suriname,2012,t,29
Suriname,2013,t,47
Suriname,2014,t,87
Suriname,2015,t,82
Suriname,2016,t,89
Suriname,2017,t,86
Suriname,2018,t,85
Suriname,2019,t,142
Suriname,2020,t,38
Suriname,2021,t,27
Suriname,2022,t,29
Suriname,2023,t,29.37
Sweden,2018,t,4600
Sweden,2019,t,11300
Sweden,2020,t,12500
Sweden,2021,t,14900
Sweden,2022,t,12200
Sweden,2023,t,15700
Switzerland,1961,t,8300
Switzerland,1962,t,12800
Switzerland,1963,t,12800
Switzerland,1964,t,19100
Switzerland,1965,t,18400
Switzerland,1966,t,19400
Switzerland,1967,t,21600
Switzerland,1968,t,24300
Switzerland,1969,t,39400
Switzerland,1970,t,54500
Switzerland,1971,t,90300
Switzerland,1972,t,72400
Switzerland,1973,t,134900
Switzerland,1974,t,127900
Switzerland,1975,t,140900
Switzerland,1976,t,114500
Switzerland,1977,t,110800
Switzerland,1978,t,105000
Switzerland,1979,t,134400
Switzerland,1980,t,91300
Switzerland,1981,t,138600
Switzerland,1982,t,172700
Switzerland,1983,t,138600
Switzerland,1984,t,126100
Switzerland,1985,t,157200
Switzerland,1986,t,173800
Switzerland,1987,t,143700
Switzerland,1988,t,255800
Switzerland,1989,t,255600
Switzerland,1990,t,232900
Switzerland,1991,t,220517
Switzerland,1992,t,186710
Switzerland,1993,t,186916
Switzerland,1994,t,249434
Switzerland,1995,t,218132
Switzerland,1996,t,196500
Switzerland,1997,t,187727
Switzerland,1998,t,191813
Switzerland,1999,t,192338
Switzerland,2000,t,212400
Switzerland,2001,t,217600
Switzerland,2002,t,189000
Switzerland,2003,t,90700
Switzerland,2004,t,180900
Switzerland,2005,t,198900
Switzerland,2006,t,152400
Switzerland,2007,t,177600
Switzerland,2008,t,170699
Switzerland,2009,t,174035
Switzerland,2010,t,143502
Switzerland,2011,t,178000
Switzerland,2012,t,175000
Switzerland,2013,t,153000
Switzerland,2014,t,169000
Switzerland,2015,t,113000
Switzerland,2016,t,144406
Switzerland,2017,t,162454
Switzerland,2018,t,134853
Switzerland,2019,t,174627
Switzerland,2020,t,219692
Switzerland,2021,t,98216
Switzerland,2022,t,125317
Switzerland,2023,t,135314
Syrian Arab Republic,1961,t,9886
Syrian Arab Republic,1962,t,6600
Syrian Arab Republic,1963,t,7600
Syrian Arab Republic,1964,t,6300
Syrian Arab Republic,1965,t,5672
Syrian Arab Republic,1966,t,7518
Syrian Arab Republic,1967,t,8900
Syrian Arab Republic,1968,t,7737
Syrian Arab Republic,1969,t,8639
Syrian Arab Republic,1970,t,7785
Syrian Arab Republic,1971,t,8465
Syrian Arab Republic,1972,t,14985
Syrian Arab Republic,1973,t,15430
Syrian Arab Republic,1974,t,19220
Syrian Arab Republic,1975,t,26752
Syrian Arab Republic,1976,t,50943
Syrian Arab Republic,1977,t,58651
Syrian Arab Republic,1978,t,56191
Syrian Arab Republic,1979,t,33734
Syrian Arab Republic,1980,t,48146
Syrian Arab Republic,1981,t,46150
Syrian Arab Republic,1982,t,49529
Syrian Arab Republic,1983,t,26779
Syrian Arab Republic,1984,t,59900
Syrian Arab Republic,1985,t,78800
Syrian Arab Republic,1986,t,74200
Syrian Arab Republic,1987,t,56900
Syrian Arab Republic,1988,t,90278
Syrian Arab Republic,1989,t,108700
Syrian Arab Republic,1990,t,180000
Syrian Arab Republic,1991,t,225000
Syrian Arab Republic,1992,t,215000
Syrian Arab Republic,1993,t,200005
Syrian Arab Republic,1994,t,203200
Syrian Arab Republic,1995,t,199000
Syrian Arab Republic,1996,t,250000
Syrian Arab Republic,1997,t,303260
Syrian Arab Republic,1998,t,285009
Syrian Arab Republic,1999,t,181000
Syrian Arab Republic,2000,t,190504
Syrian Arab Republic,2001,t,215663
Syrian Arab Republic,2002,t,231888
Syrian Arab Republic,2003,t,226680
Syrian Arab Republic,2004,t,210166
Syrian Arab Republic,2005,t,187200
Syrian Arab Republic,2006,t,158930
Syrian Arab Republic,2007,t,177036
Syrian Arab Republic,2008,t,281300
Syrian Arab Republic,2009,t,183255
Syrian Arab Republic,2010,t,133100
Syrian Arab Republic,2011,t,298368
Syrian Arab Republic,2012,t,257684
Syrian Arab Republic,2013,t,109145
Syrian Arab Republic,2014,t,67079.8
Syrian Arab Republic,2015,t,89128
Syrian Arab Republic,2016,t,79348
Syrian Arab Republic,2017,t,91853
Syrian Arab Republic,2018,t,101349
Syrian Arab Republic,2019,t,215309
Syrian Arab Republic,2020,t,226987.35
Syrian Arab Republic,2021,t,309841.4
Syrian Arab Republic,2022,t,535715
Syrian Arab Republic,2023,t,562563
Tajikistan,1992,t,32278
Tajikistan,1993,t,33500
Tajikistan,1994,t,18000
Tajikistan,1995,t,19372
Tajikistan,1996,t,90047
Tajikistan,1997,t,30306
Tajikistan,1998,t,35511
Tajikistan,1999,t,35707
Tajikistan,2000,t,37762
Tajikistan,2001,t,34296
Tajikistan,2002,t,55379
Tajikistan,2003,t,94850
Tajikistan,2004,t,112954
Tajikistan,2005,t,155813
Tajikistan,2006,t,138885
Tajikistan,2007,t,130075
Tajikistan,2008,t,136428
Tajikistan,2009,t,142515
Tajikistan,2010,t,151061
Tajikistan,2011,t,154881
Tajikistan,2012,t,174857
Tajikistan,2013,t,175357
Tajikistan,2014,t,194193.5
Tajikistan,2015,t,200519
Tajikistan,2016,t,208112.5
Tajikistan,2017,t,218448
Tajikistan,2018,t,237355.2
Tajikistan,2019,t,232898.5
Tajikistan,2020,t,182000
Tajikistan,2021,t,339800
Tajikistan,2022,t,220000
Tajikistan,2023,t,200000
Thailand,1961,t,598276
Thailand,1962,t,665429
Thailand,1963,t,857743
Thailand,1964,t,935100
Thailand,1965,t,1021268
Thailand,1966,t,1122400
Thailand,1967,t,1217000
Thailand,1968,t,1331000
Thailand,1969,t,1713000
Thailand,1970,t,1938200
Thailand,1971,t,2300000
Thailand,1972,t,1315000
Thailand,1973,t,2339000
Thailand,1974,t,2500000
Thailand,1975,t,2863168
Thailand,1976,t,2675195
Thailand,1977,t,1676518
Thailand,1978,t,2790575
Thailand,1979,t,2863201
Thailand,1980,t,2997882
Thailand,1981,t,3448538
Thailand,1982,t,3002304
Thailand,1983,t,3552391
Thailand,1984,t,4225572
Thailand,1985,t,4934118
Thailand,1986,t,4308768
Thailand,1987,t,2780862
Thailand,1988,t,4675163
Thailand,1989,t,4392579
Thailand,1990,t,3722266
Thailand,1991,t,3792652
Thailand,1992,t,3672022
Thailand,1993,t,3328228
Thailand,1994,t,3965339
Thailand,1995,t,4154518
Thailand,1996,t,4532610
Thailand,1997,t,3831647
Thailand,1998,t,4617455
Thailand,1999,t,4286440
Thailand,2000,t,4472903
Thailand,2001,t,4496960
Thailand,2002,t,4259289
Thailand,2003,t,4248989
Thailand,2004,t,4341474
Thailand,2005,t,4093634
Thailand,2006,t,3918332
Thailand,2007,t,3890218
Thailand,2008,t,4249354
Thailand,2009,t,4616119
Thailand,2010,t,4860746
Thailand,2011,t,4972952
Thailand,2012,t,4947530
Thailand,2013,t,4876180
Thailand,2014,t,4804670
Thailand,2015,t,4729527
Thailand,2016,t,4390185
Thailand,2017,t,4820962
Thailand,2018,t,5069143
Thailand,2019,t,4535058
Thailand,2020,t,4990207
Thailand,2021,t,4847845
Thailand,2022,t,4700344
Thailand,2023,t,4954166
Timor-Leste,1961,t,17500
Timor-Leste,1962,t,20000
Timor-Leste,1963,t,18372
Timor-Leste,1964,t,15362
Timor-Leste,1965,t,15297
Timor-Leste,1966,t,15640
Timor-Leste,1967,t,16328
Timor-Leste,1968,t,13156
Timor-Leste,1969,t,15707
Timor-Leste,1970,t,16941
Timor-Leste,1971,t,11429
Timor-Leste,1972,t,8730
Timor-Leste,1973,t,11363
Timor-Leste,1974,t,15000
Timor-Leste,1975,t,20000
Timor-Leste,1976,t,25000
Timor-Leste,1977,t,32000
Timor-Leste,1978,t,38000
Timor-Leste,1979,t,45000
Timor-Leste,1980,t,50000
Timor-Leste,1981,t,45000
Timor-Leste,1982,t,48000
Timor-Leste,1983,t,48000
Timor-Leste,1984,t,50000
Timor-Leste,1985,t,53000
Timor-Leste,1986,t,54213
Timor-Leste,1987,t,57000
Timor-Leste,1988,t,59776
Timor-Leste,1989,t,58892
Timor-Leste,1990,t,86090
Timor-Leste,1991,t,91076
Timor-Leste,1992,t,82275
Timor-Leste,1993,t,104523
Timor-Leste,1994,t,116739
Timor-Leste,1995,t,103039
Timor-Leste,1996,t,106616
Timor-Leste,1997,t,99000
Timor-Leste,1998,t,58931
Timor-Leste,1999,t,70450
Timor-Leste,2000,t,88449
Timor-Leste,2001,t,69000
Timor-Leste,2002,t,93714
Timor-Leste,2003,t,70175
Timor-Leste,2004,t,82209
Timor-Leste,2005,t,92219
Timor-Leste,2006,t,118984
Timor-Leste,2007,t,71526
Timor-Leste,2008,t,100173
Timor-Leste,2009,t,134715
Timor-Leste,2010,t,148890.78
Timor-Leste,2011,t,49783
Timor-Leste,2012,t,62839
Timor-Leste,2013,t,100789
Timor-Leste,2014,t,102473
Timor-Leste,2015,t,142361
Timor-Leste,2016,t,96565.16
Timor-Leste,2017,t,75000
Timor-Leste,2018,t,86213.78
Timor-Leste,2019,t,75690
Timor-Leste,2020,t,77606
Timor-Leste,2021,t,56058
Timor-Leste,2022,t,87000
Timor-Leste,2023,t,85000
Togo,1961,t,72900
Togo,1962,t,84039
Togo,1963,t,66150
Togo,1964,t,77000
Togo,1965,t,78174
Togo,1966,t,101968
Togo,1967,t,93050
Togo,1968,t,115000
Togo,1969,t,115000
Togo,1970,t,182000
Togo,1971,t,182000
Togo,1972,t,115040
Togo,1973,t,115704
Togo,1974,t,125397
Togo,1975,t,135090
Togo,1976,t,94520
Togo,1977,t,123731
Togo,1978,t,138698
Togo,1979,t,159308
Togo,1980,t,138391
Togo,1981,t,150970
Togo,1982,t,150929
Togo,1983,t,144663
Togo,1984,t,221756
Togo,1985,t,181576
Togo,1986,t,127022
Togo,1987,t,172132
Togo,1988,t,296347
Togo,1989,t,287348
Togo,1990,t,285448
Togo,1991,t,231400
Togo,1992,t,278042
Togo,1993,t,393076
Togo,1994,t,347645
Togo,1995,t,290432
Togo,1996,t,387562
Togo,1997,t,452159
Togo,1998,t,350484
Togo,1999,t,493570
Togo,2000,t,482055
Togo,2001,t,537960
Togo,2002,t,510084
Togo,2003,t,537960
Togo,2004,t,523647
Togo,2005,t,509468
Togo,2006,t,543342
Togo,2007,t,546050
Togo,2008,t,590106
Togo,2009,t,651739
Togo,2010,t,638129
Togo,2011,t,650831
Togo,2012,t,825710
Togo,2013,t,692610
Togo,2014,t,833044
Togo,2015,t,794661
Togo,2016,t,826896
Togo,2017,t,854689
Togo,2018,t,886630
Togo,2019,t,912086
Togo,2020,t,885030
Togo,2021,t,929020
Togo,2022,t,957047
Togo,2023,t,1013000
Trinidad and Tobago,1961,t,2400
Trinidad and Tobago,1962,t,2700
Trinidad and Tobago,1963,t,2800
Trinidad and Tobago,1964,t,2800
Trinidad and Tobago,1965,t,2000
Trinidad and Tobago,1966,t,2000
Trinidad and Tobago,1967,t,2000
Trinidad and Tobago,1968,t,2000
Trinidad and Tobago,1969,t,1323
Trinidad and Tobago,1970,t,1584
Trinidad and Tobago,1971,t,3620
Trinidad and Tobago,1972,t,3731
Trinidad and Tobago,1973,t,3270
Trinidad and Tobago,1974,t,4064
Trinidad and Tobago,1975,t,4588
Trinidad and Tobago,1976,t,4000
Trinidad and Tobago,1977,t,3800
Trinidad and Tobago,1978,t,3500
Trinidad and Tobago,1979,t,3267
Trinidad and Tobago,1980,t,3182
Trinidad and Tobago,1981,t,3148
Trinidad and Tobago,1982,t,3011
Trinidad and Tobago,1983,t,2909
Trinidad and Tobago,1984,t,3000
Trinidad and Tobago,1985,t,3000
Trinidad and Tobago,1986,t,3000
Trinidad and Tobago,1987,t,3000
Trinidad and Tobago,1988,t,3000
Trinidad and Tobago,1989,t,3000
Trinidad and Tobago,1990,t,3381
Trinidad and Tobago,1991,t,3100
Trinidad and Tobago,1992,t,3500
Trinidad and Tobago,1993,t,5000
Trinidad and Tobago,1994,t,4798.6
Trinidad and Tobago,1995,t,4411.47
Trinidad and Tobago,1996,t,4387.21
Trinidad and Tobago,1997,t,4830.9
Trinidad and Tobago,1998,t,4540
Trinidad and Tobago,1999,t,1000
Trinidad and Tobago,2000,t,975
Trinidad and Tobago,2001,t,1811
Trinidad and Tobago,2002,t,3296
Trinidad and Tobago,2003,t,2955
Trinidad and Tobago,2004,t,3000
Trinidad and Tobago,2005,t,3050
Trinidad and Tobago,2006,t,3000
Trinidad and Tobago,2007,t,3750
Trinidad and Tobago,2008,t,3500
Trinidad and Tobago,2009,t,3000
Trinidad and Tobago,2010,t,3201.97
Trinidad and Tobago,2011,t,3460.86
Trinidad and Tobago,2012,t,3500
Trinidad and Tobago,2013,t,3433.19
Trinidad and Tobago,2014,t,3494.38
Trinidad and Tobago,2015,t,3540.4
Trinidad and Tobago,2016,t,3710.76
Trinidad and Tobago,2017,t,4030.57
Trinidad and Tobago,2018,t,4446.2
Trinidad and Tobago,2019,t,5000
Trinidad and Tobago,2020,t,5000
Trinidad and Tobago,2021,t,5000
Trinidad and Tobago,2022,t,5000
Trinidad and Tobago,2023,t,5000
Türkiye,1961,t,1017000
Türkiye,1962,t,800000
Türkiye,1963,t,990000
Türkiye,1964,t,1000000
Türkiye,1965,t,945000
Türkiye,1966,t,1000000
Türkiye,1967,t,1050000
Türkiye,1968,t,1000000
Türkiye,1969,t,1000000
Türkiye,1970,t,1040000
Türkiye,1971,t,1135000
Türkiye,1972,t,1030000
Türkiye,1973,t,1100000
Türkiye,1974,t,1200000
Türkiye,1975,t,1200000
Türkiye,1976,t,1310000
Türkiye,1977,t,1265000
Türkiye,1978,t,1300000
Türkiye,1979,t,1350000
Türkiye,1980,t,1240000
Türkiye,1981,t,1200000
Türkiye,1982,t,1360000
Türkiye,1983,t,1480000
Türkiye,1984,t,1500000
Türkiye,1985,t,1900000
Türkiye,1986,t,2300000
Türkiye,1987,t,2400000
Türkiye,1988,t,2000000
Türkiye,1989,t,2000000
Türkiye,1990,t,2100000
Türkiye,1991,t,2180000
Türkiye,1992,t,2225000
Türkiye,1993,t,2500000
Türkiye,1994,t,1850000
Türkiye,1995,t,1900000
Türkiye,1996,t,2000000
Türkiye,1997,t,2080000
Türkiye,1998,t,2300000
Türkiye,1999,t,2297000
Türkiye,2000,t,2300000
Türkiye,2001,t,2200000
Türkiye,2002,t,2100000
Türkiye,2003,t,2800000
Türkiye,2004,t,3000000
Türkiye,2005,t,4200000
Türkiye,2006,t,3811000
Türkiye,2007,t,3535000
Türkiye,2008,t,4274000
Türkiye,2009,t,4250000
Türkiye,2010,t,4310000
Türkiye,2011,t,4200000
Türkiye,2012,t,4600000
Türkiye,2013,t,5900000
Türkiye,2014,t,5950000
Türkiye,2015,t,6400000
Türkiye,2016,t,6400000
Türkiye,2017,t,5900000
Türkiye,2018,t,5700000
Türkiye,2019,t,6000000
Türkiye,2020,t,6500000
Türkiye,2021,t,6750000
Türkiye,2022,t,8500000
Türkiye,2023,t,9000000
Turkmenistan,1992,t,159000
Turkmenistan,1993,t,214000
Turkmenistan,1994,t,150000
Turkmenistan,1995,t,121450
Turkmenistan,1996,t,14800
Turkmenistan,1997,t,5300
Turkmenistan,1998,t,7800
Turkmenistan,1999,t,8200
Turkmenistan,2000,t,9700
Turkmenistan,2001,t,10000
Turkmenistan,2002,t,15000
Turkmenistan,2003,t,20000
Turkmenistan,2004,t,15000
Turkmenistan,2005,t,16000
Turkmenistan,2006,t,16000
Turkmenistan,2007,t,2600
Turkmenistan,2008,t,2750
Turkmenistan,2009,t,5440
Turkmenistan,2010,t,5610
Turkmenistan,2011,t,5510
Turkmenistan,2012,t,48000
Turkmenistan,2013,t,52000
Turkmenistan,2014,t,50000
Turkmenistan,2015,t,51000
Turkmenistan,2016,t,10292.1
Turkmenistan,2017,t,11166.15
Turkmenistan,2018,t,9774.7
Turkmenistan,2019,t,13426
Turkmenistan,2020,t,14306.46
Turkmenistan,2021,t,11632.33
Turkmenistan,2022,t,11628.69
Turkmenistan,2023,t,4393.3
Uganda,1961,t,196000
Uganda,1962,t,190000
Uganda,1963,t,200000
Uganda,1964,t,220000
Uganda,1965,t,270000
Uganda,1966,t,273000
Uganda,1967,t,230000
Uganda,1968,t,341884
Uganda,1969,t,446011
Uganda,1970,t,388000
Uganda,1971,t,421000
Uganda,1972,t,500000
Uganda,1973,t,419000
Uganda,1974,t,430000
Uganda,1975,t,570000
Uganda,1976,t,674000
Uganda,1977,t,566000
Uganda,1978,t,594000
Uganda,1979,t,453000
Uganda,1980,t,286000
Uganda,1981,t,342000
Uganda,1982,t,393000
Uganda,1983,t,413000
Uganda,1984,t,338000
Uganda,1985,t,354000
Uganda,1986,t,322000
Uganda,1987,t,357000
Uganda,1988,t,440000
Uganda,1989,t,623585
Uganda,1990,t,602000
Uganda,1991,t,567000
Uganda,1992,t,657000
Uganda,1993,t,804000
Uganda,1994,t,850000
Uganda,1995,t,913000
Uganda,1996,t,759000
Uganda,1997,t,740000
Uganda,1998,t,924000
Uganda,1999,t,1053000
Uganda,2000,t,1096000
Uganda,2001,t,1174000
Uganda,2002,t,1217000
Uganda,2003,t,1300000
Uganda,2004,t,1080000
Uganda,2005,t,1237000
Uganda,2006,t,1258029
Uganda,2007,t,1261803
Uganda,2008,t,2314909
Uganda,2009,t,2354664
Uganda,2010,t,2373501
Uganda,2011,t,2551000
Uganda,2012,t,2734000
Uganda,2013,t,2748000
Uganda,2014,t,2868000
Uganda,2015,t,2812919
Uganda,2016,t,2482795
Uganda,2017,t,2814490
Uganda,2018,t,3442430
Uganda,2019,t,2760000
Uganda,2020,t,3500000
Uganda,2021,t,3500000
Uganda,2022,t,4738000
Uganda,2023,t,2800000
Ukraine,1992,t,2850839
Ukraine,1993,t,3786000
Ukraine,1994,t,1539400
Ukraine,1995,t,3391800
Ukraine,1996,t,1837000
Ukraine,1997,t,5339500
Ukraine,1998,t,2300800
Ukraine,1999,t,1736900
Ukraine,2000,t,3848100
Ukraine,2001,t,3640700
Ukraine,2002,t,4180300
Ukraine,2003,t,6875100
Ukraine,2004,t,8866800
Ukraine,2005,t,7166600
Ukraine,2006,t,6425600
Ukraine,2007,t,7421100
Ukraine,2008,t,11446800
Ukraine,2009,t,10486300
Ukraine,2010,t,11953000
Ukraine,2011,t,22837900
Ukraine,2012,t,20961300
Ukraine,2013,t,30949550
Ukraine,2014,t,28496810
Ukraine,2015,t,23327570
Ukraine,2016,t,28074610
Ukraine,2017,t,24668750
Ukraine,2018,t,35801050
Ukraine,2019,t,35880050
Ukraine,2020,t,30290340
Ukraine,2021,t,42109850
Ukraine,2022,t,26186930
Ukraine,2023,t,31030440
United Arab Emirates,1961,t,
United Arab Emirates,1962,t,
United Arab Emirates,1963,t,
United Arab Emirates,1964,t,
United Arab Emirates,1965,t,
United Arab Emirates,1966,t,
United Arab Emirates,1967,t,
United Arab Emirates,1968,t,
United Arab Emirates,1969,t,
United Arab Emirates,1970,t,
United Arab Emirates,1971,t,
United Arab Emirates,1972,t,
United Arab Emirates,1973,t,
United Arab Emirates,1974,t,
United Arab Emirates,1975,t,
United Arab Emirates,1976,t,
United Arab Emirates,1977,t,
United Arab Emirates,1978,t,
United Arab Emirates,1979,t,
United Arab Emirates,1980,t,
United Arab Emirates,1981,t,
United Arab Emirates,1982,t,
United Arab Emirates,1983,t,
United Arab Emirates,1984,t,
United Arab Emirates,1985,t,
United Arab Emirates,1986,t,
United Arab Emirates,1987,t,
United Arab Emirates,1988,t,
