Country,Year,Unit,Value
South Africa,1974,t,119500
South Africa,1975,t,88500
South Africa,1976,t,93000
South Africa,1977,t,112200
South Africa,1978,t,125800
South Africa,1979,t,101900
South Africa,1980,t,116100
South Africa,1981,t,131200
South Africa,1982,t,108600
South Africa,1983,t,69651
South Africa,1984,t,88100
South Africa,1985,t,106100
South Africa,1986,t,119100
South Africa,1987,t,120400
South Africa,1988,t,124400
South Africa,1989,t,137000
South Africa,1990,t,154971
South Africa,1991,t,119651.33
South Africa,1992,t,47473
South Africa,1993,t,79491
South Africa,1994,t,61270.33
South Africa,1995,t,60102
South Africa,1996,t,66014
South Africa,1997,t,70202
South Africa,1998,t,58755
South Africa,1999,t,96600
South Africa,2000,t,97164
South Africa,2001,t,114961.43
South Africa,2002,t,77410.68
South Africa,2003,t,70768.28
South Africa,2004,t,90129.55
South Africa,2005,t,89802.64
South Africa,2006,t,87756.54
South Africa,2007,t,58539.71
South Africa,2008,t,76720.38
South Africa,2009,t,83694.87
South Africa,2010,t,68656.65
South Africa,2011,t,58348.63
South Africa,2012,t,64696
South Africa,2013,t,77392.55
South Africa,2014,t,99104.91
South Africa,2015,t,86883.04
South Africa,2016,t,51189.51
South Africa,2017,t,83836.81
South Africa,2018,t,88240.83
South Africa,2019,t,89271.87
South Africa,2020,t,94756.45
South Africa,2021,t,91821.36
South Africa,2022,t,73870.84
South Africa,2023,t,71772.32
South Sudan,2012,t,34000
South Sudan,2013,t,33900
South Sudan,2014,t,34140
South Sudan,2015,t,34182.81
South Sudan,2016,t,34074.27
South Sudan,2017,t,34104.09
South Sudan,2018,t,34220.87
South Sudan,2019,t,34686.42
South Sudan,2020,t,35056.5
South Sudan,2021,t,34976.91
South Sudan,2022,t,35243.74
South Sudan,2023,t,35453.24
Spain,1961,t,705227
Spain,1962,t,755270
Spain,1963,t,750300
Spain,1964,t,625320
Spain,1965,t,529389
Spain,1966,t,718400
Spain,1967,t,719086
Spain,1968,t,691908
Spain,1969,t,641533
Spain,1970,t,574500
Spain,1971,t,566100
Spain,1972,t,574829
Spain,1973,t,522015
Spain,1974,t,538775
Spain,1975,t,492400
Spain,1976,t,400800
Spain,1977,t,401800
Spain,1978,t,470690
Spain,1979,t,416936
Spain,1980,t,429767
Spain,1981,t,247489
Spain,1982,t,290597
Spain,1983,t,275855
Spain,1984,t,336145
Spain,1985,t,338284
Spain,1986,t,313300
Spain,1987,t,332021
Spain,1988,t,295661
Spain,1989,t,249172
Spain,1990,t,249822
Spain,1991,t,215255
Spain,1992,t,153752
Spain,1993,t,157447
Spain,1994,t,254123
Spain,1995,t,219917
Spain,1996,t,485600
Spain,1997,t,380014
Spain,1998,t,361200
Spain,1999,t,255100
Spain,2000,t,388764
Spain,2001,t,309870
Spain,2002,t,489098
Spain,2003,t,521655
Spain,2004,t,596385
Spain,2005,t,303350.34
Spain,2006,t,346389
Spain,2007,t,305791
Spain,2008,t,247380
Spain,2009,t,285879
Spain,2010,t,444110
Spain,2011,t,449017
Spain,2012,t,296631
Spain,2013,t,387129.32
Spain,2014,t,416323.11
Spain,2015,t,501751.01
Spain,2016,t,647720
Spain,2017,t,476139
Spain,2018,t,690650
Spain,2019,t,403010
Spain,2020,t,571680
Spain,2021,t,444560
Spain,2022,t,338460
Spain,2023,t,359390
Sri Lanka,1961,t,3966
Sri Lanka,1962,t,3859
Sri Lanka,1963,t,5252
Sri Lanka,1964,t,4740
Sri Lanka,1965,t,6955
Sri Lanka,1966,t,5107
Sri Lanka,1967,t,5459
Sri Lanka,1968,t,4952
Sri Lanka,1969,t,5107
Sri Lanka,1970,t,5422
Sri Lanka,1971,t,5820
Sri Lanka,1972,t,7906
Sri Lanka,1973,t,10122
Sri Lanka,1974,t,8563
Sri Lanka,1975,t,14930
Sri Lanka,1976,t,18883
Sri Lanka,1977,t,40631
Sri Lanka,1978,t,39713
Sri Lanka,1979,t,34629
Sri Lanka,1980,t,41944
Sri Lanka,1981,t,65577
Sri Lanka,1982,t,62318
Sri Lanka,1983,t,54092
Sri Lanka,1984,t,45364
Sri Lanka,1985,t,41488
Sri Lanka,1986,t,49554
Sri Lanka,1987,t,48680
Sri Lanka,1988,t,48740
Sri Lanka,1989,t,45144
Sri Lanka,1990,t,49300
Sri Lanka,1991,t,58900
Sri Lanka,1992,t,41070
Sri Lanka,1993,t,46030
Sri Lanka,1994,t,41580
Sri Lanka,1995,t,32140
Sri Lanka,1996,t,33640
Sri Lanka,1997,t,27800
Sri Lanka,1998,t,29030
Sri Lanka,1999,t,25910
Sri Lanka,2000,t,23820
Sri Lanka,2001,t,19560
Sri Lanka,2002,t,20760
Sri Lanka,2003,t,23510
Sri Lanka,2004,t,16970
Sri Lanka,2005,t,20180
Sri Lanka,2006,t,18100
Sri Lanka,2007,t,19363
Sri Lanka,2008,t,20828
Sri Lanka,2009,t,22740
Sri Lanka,2010,t,23310
Sri Lanka,2011,t,17943.7
Sri Lanka,2012,t,21264.31
Sri Lanka,2013,t,20747.6
Sri Lanka,2014,t,21692.59
Sri Lanka,2015,t,20007.37
Sri Lanka,2016,t,20239.86
Sri Lanka,2017,t,15054.95
Sri Lanka,2018,t,17681.41
Sri Lanka,2019,t,14560.41
Sri Lanka,2020,t,19707.05
Sri Lanka,2021,t,18373.46
Sri Lanka,2022,t,21337.34
Sri Lanka,2023,t,19294.32
Sudan,2012,t,295994
Sudan,2013,t,338354
Sudan,2014,t,323430
Sudan,2015,t,270674.92
Sudan,2016,t,399816.61
Sudan,2017,t,472248.2
Sudan,2018,t,499209.58
Sudan,2019,t,503739.19
Sudan,2020,t,511098.94
Sudan,2021,t,543884.69
Sudan,2022,t,558877.96
Sudan,2023,t,561250.11
Sudan (former),1961,t,91420
Sudan (former),1962,t,98654
Sudan (former),1963,t,95117
Sudan (former),1964,t,98485
Sudan (former),1965,t,103438
Sudan (former),1966,t,101177
Sudan (former),1967,t,91202
Sudan (former),1968,t,78923
Sudan (former),1969,t,74000
Sudan (former),1970,t,73000
Sudan (former),1971,t,74000
Sudan (former),1972,t,90000
Sudan (former),1973,t,70000
Sudan (former),1974,t,76100
Sudan (former),1975,t,87368
Sudan (former),1976,t,97066
Sudan (former),1977,t,82600
Sudan (former),1978,t,103700
Sudan (former),1979,t,97700
Sudan (former),1980,t,97000
Sudan (former),1981,t,101000
Sudan (former),1982,t,90700
Sudan (former),1983,t,80638
Sudan (former),1984,t,133813
Sudan (former),1985,t,108100
Sudan (former),1986,t,108500
Sudan (former),1987,t,104600
Sudan (former),1988,t,103120
Sudan (former),1989,t,100000
Sudan (former),1990,t,100400
Sudan (former),1991,t,109600
Sudan (former),1992,t,101650
Sudan (former),1993,t,108000
Sudan (former),1994,t,138000
Sudan (former),1995,t,167000
Sudan (former),1996,t,164000
Sudan (former),1997,t,171000
Sudan (former),1998,t,182000
Sudan (former),1999,t,208000
Sudan (former),2000,t,253000
Sudan (former),2001,t,240000
Sudan (former),2002,t,276000
Sudan (former),2003,t,269000
Sudan (former),2004,t,278000
Sudan (former),2005,t,220270
Sudan (former),2006,t,278961
Sudan (former),2007,t,287294
Sudan (former),2008,t,327900
Sudan (former),2009,t,249700
Sudan (former),2010,t,285958
Sudan (former),2011,t,311293
Suriname,1961,t,217
Suriname,1962,t,232
Suriname,1963,t,170
Suriname,1964,t,258
Suriname,1965,t,210
Suriname,1966,t,300
Suriname,1967,t,294
Suriname,1968,t,261
Suriname,1969,t,170
Suriname,1970,t,209
Suriname,1971,t,149
Suriname,1972,t,134
Suriname,1973,t,165
Suriname,1974,t,148
Suriname,1975,t,91
Suriname,1976,t,141
Suriname,1977,t,126
Suriname,1978,t,100
Suriname,1979,t,176
Suriname,1980,t,50
Suriname,1981,t,191
Suriname,1982,t,36
Suriname,1983,t,35
Suriname,1984,t,40
Suriname,1985,t,48
Suriname,1986,t,35
Suriname,1987,t,43
Suriname,1988,t,74
Suriname,1989,t,40
Suriname,1990,t,56
Suriname,1991,t,80
Suriname,1992,t,110
Suriname,1993,t,140
Suriname,1994,t,167
Suriname,1995,t,160
Suriname,1996,t,138.89
Suriname,1997,t,149
Suriname,1998,t,164.55
Suriname,1999,t,190
Suriname,2000,t,70
Suriname,2001,t,70
Suriname,2002,t,75
Suriname,2003,t,70
Suriname,2004,t,75
Suriname,2005,t,75
Suriname,2006,t,75
Suriname,2007,t,89
Suriname,2008,t,99.34
Suriname,2009,t,118
Suriname,2010,t,92
Suriname,2011,t,66
Suriname,2012,t,39
Suriname,2013,t,98
Suriname,2014,t,119
Suriname,2015,t,116
Suriname,2016,t,106
Suriname,2017,t,141
Suriname,2018,t,116
Suriname,2019,t,90
Suriname,2020,t,72
Suriname,2021,t,55
Suriname,2022,t,49.36
Suriname,2023,t,55.55
Sweden,1961,t,28350
Sweden,1962,t,19550
Sweden,1963,t,18740
Sweden,1964,t,22450
Sweden,1965,t,17630
Sweden,1966,t,16394
Sweden,1967,t,13440
Sweden,1968,t,14520
Sweden,1969,t,9870
Sweden,1970,t,17000
Sweden,1971,t,15800
Sweden,1972,t,15100
Sweden,1973,t,16990
Sweden,1974,t,20800
Sweden,1975,t,14590
Sweden,1976,t,21520
Sweden,1977,t,24860
Sweden,1978,t,25999
Sweden,1979,t,29431
Sweden,1980,t,27974
Sweden,1981,t,37896
Sweden,1982,t,54795
Sweden,1983,t,88957
Sweden,1984,t,129247
Sweden,1985,t,120370
Sweden,1986,t,109300
Sweden,1987,t,136140
Sweden,1988,t,133373
Sweden,1989,t,110890
Sweden,1990,t,97919
Sweden,1991,t,65100
Sweden,1992,t,66500
Sweden,1993,t,63067.1
Sweden,1994,t,67000
Sweden,1995,t,35000
Sweden,1996,t,69300
Sweden,1997,t,115800
Sweden,1998,t,97800
Sweden,1999,t,92030
Sweden,2000,t,71600
Sweden,2001,t,81400
Sweden,2002,t,93300
Sweden,2003,t,87500
Sweden,2004,t,100400
Sweden,2005,t,80300
Sweden,2006,t,63900
Sweden,2007,t,49400
Sweden,2008,t,42800
Sweden,2009,t,75000
Sweden,2010,t,85200
Sweden,2011,t,95800
Sweden,2012,t,93300
Sweden,2013,t,102100
Sweden,2014,t,107600
Sweden,2015,t,168617.23
Sweden,2016,t,197100
Sweden,2017,t,191600
Sweden,2018,t,83420
Sweden,2019,t,129180
Sweden,2020,t,130950
Sweden,2021,t,104760
Sweden,2022,t,163610
Sweden,2023,t,102990
Switzerland,1961,t,0
Switzerland,1962,t,0
Switzerland,1963,t,0
Switzerland,1964,t,0
Switzerland,1965,t,0
Switzerland,1966,t,0
Switzerland,1967,t,0
Switzerland,1968,t,0
Switzerland,1969,t,0
Switzerland,1970,t,0
Switzerland,1971,t,900
Switzerland,1972,t,1300
Switzerland,1973,t,2500
Switzerland,1974,t,5000
Switzerland,1975,t,3600
Switzerland,1976,t,1300
Switzerland,1977,t,800
Switzerland,1978,t,800
Switzerland,1979,t,500
Switzerland,1980,t,900
Switzerland,1981,t,600
Switzerland,1982,t,936
Switzerland,1983,t,2364
Switzerland,1984,t,2802
Switzerland,1985,t,2989
Switzerland,1986,t,3877
Switzerland,1987,t,5213
Switzerland,1988,t,5913
Switzerland,1989,t,6700
Switzerland,1990,t,7682
Switzerland,1991,t,8714
Switzerland,1992,t,10783
Switzerland,1993,t,8729
Switzerland,1994,t,8612
Switzerland,1995,t,9008
Switzerland,1996,t,10198
Switzerland,1997,t,13433
Switzerland,1998,t,11260
Switzerland,1999,t,10126
Switzerland,2000,t,10100
Switzerland,2001,t,11900
Switzerland,2002,t,17100
Switzerland,2003,t,18918
Switzerland,2004,t,17922
Switzerland,2005,t,19358
Switzerland,2006,t,19500
Switzerland,2007,t,19300
Switzerland,2008,t,17650
Switzerland,2009,t,15545
Switzerland,2010,t,15577
Switzerland,2011,t,15414
Switzerland,2012,t,14238
Switzerland,2013,t,13590
Switzerland,2014,t,15749
Switzerland,2015,t,16816
Switzerland,2016,t,10936
Switzerland,2017,t,19345
Switzerland,2018,t,16734
Switzerland,2019,t,17622
Switzerland,2020,t,14040
Switzerland,2021,t,10219
Switzerland,2022,t,13411
Switzerland,2023,t,7914
Syrian Arab Republic,1961,t,84582
Syrian Arab Republic,1962,t,157799
Syrian Arab Republic,1963,t,127278
Syrian Arab Republic,1964,t,195608
Syrian Arab Republic,1965,t,188398
Syrian Arab Republic,1966,t,76443
Syrian Arab Republic,1967,t,219635
Syrian Arab Republic,1968,t,127348
Syrian Arab Republic,1969,t,231991
Syrian Arab Republic,1970,t,108986
Syrian Arab Republic,1971,t,152656
Syrian Arab Republic,1972,t,213652
Syrian Arab Republic,1973,t,81362
Syrian Arab Republic,1974,t,210275
Syrian Arab Republic,1975,t,147815
Syrian Arab Republic,1976,t,277007
Syrian Arab Republic,1977,t,227078
Syrian Arab Republic,1978,t,199156
Syrian Arab Republic,1979,t,108924
Syrian Arab Republic,1980,t,239348
Syrian Arab Republic,1981,t,193013
Syrian Arab Republic,1982,t,148110
Syrian Arab Republic,1983,t,211364
Syrian Arab Republic,1984,t,127748
Syrian Arab Republic,1985,t,154354
Syrian Arab Republic,1986,t,142177
Syrian Arab Republic,1987,t,172018
Syrian Arab Republic,1988,t,301910
Syrian Arab Republic,1989,t,106256
Syrian Arab Republic,1990,t,178283
Syrian Arab Republic,1991,t,108939
Syrian Arab Republic,1992,t,199918
Syrian Arab Republic,1993,t,198666
Syrian Arab Republic,1994,t,187862
Syrian Arab Republic,1995,t,251724
Syrian Arab Republic,1996,t,234055
Syrian Arab Republic,1997,t,182061
Syrian Arab Republic,1998,t,298654
Syrian Arab Republic,1999,t,100956
Syrian Arab Republic,2000,t,173221
Syrian Arab Republic,2001,t,306171.5
Syrian Arab Republic,2002,t,290413.78
Syrian Arab Republic,2003,t,323753
Syrian Arab Republic,2004,t,241054
Syrian Arab Republic,2005,t,290239.03
Syrian Arab Republic,2006,t,312740.38
Syrian Arab Republic,2007,t,223538
Syrian Arab Republic,2008,t,123522
Syrian Arab Republic,2009,t,228028
Syrian Arab Republic,2010,t,180559.14
Syrian Arab Republic,2011,t,229996.12
Syrian Arab Republic,2012,t,243014
Syrian Arab Republic,2013,t,231737.98
Syrian Arab Republic,2014,t,153656.57
Syrian Arab Republic,2015,t,200869
Syrian Arab Republic,2016,t,193079.04
Syrian Arab Republic,2017,t,232748.69
Syrian Arab Republic,2018,t,162889.68
Syrian Arab Republic,2019,t,209371.08
Syrian Arab Republic,2020,t,325248.54
Syrian Arab Republic,2021,t,187140.57
Syrian Arab Republic,2022,t,88226.12
Syrian Arab Republic,2023,t,150469.34
Tajikistan,1992,t,9524
Tajikistan,1993,t,6039
Tajikistan,1994,t,5219
Tajikistan,1995,t,5672
Tajikistan,1996,t,4877
Tajikistan,1997,t,8307
Tajikistan,1998,t,8974
Tajikistan,1999,t,8144
Tajikistan,2000,t,5108
Tajikistan,2001,t,6087
Tajikistan,2002,t,13017
Tajikistan,2003,t,18252
Tajikistan,2004,t,31259
Tajikistan,2005,t,31968
Tajikistan,2006,t,19398
Tajikistan,2007,t,24652
Tajikistan,2008,t,33682
Tajikistan,2009,t,44587
Tajikistan,2010,t,53972
Tajikistan,2011,t,62394
Tajikistan,2012,t,56746
Tajikistan,2013,t,63549
Tajikistan,2014,t,67767
Tajikistan,2015,t,67135.7
Tajikistan,2016,t,67019
Tajikistan,2017,t,79578
Tajikistan,2018,t,49661.5
Tajikistan,2019,t,51441.3
Tajikistan,2020,t,60641
Tajikistan,2021,t,73356.36
Tajikistan,2022,t,64214.69
Tajikistan,2023,t,65928.37
Thailand,1961,t,48500
Thailand,1962,t,62200
Thailand,1963,t,125000
Thailand,1964,t,119700
Thailand,1965,t,136300
Thailand,1966,t,145800
Thailand,1967,t,140600
Thailand,1968,t,204700
Thailand,1969,t,194800
Thailand,1970,t,180500
Thailand,1971,t,187400
Thailand,1972,t,242200
Thailand,1973,t,251341
Thailand,1974,t,235900
Thailand,1975,t,172572
Thailand,1976,t,179786
Thailand,1977,t,264931
Thailand,1978,t,318972
Thailand,1979,t,320682
Thailand,1980,t,348229
Thailand,1981,t,355886
Thailand,1982,t,366351
Thailand,1983,t,346894
Thailand,1984,t,435475
Thailand,1985,t,481616
Thailand,1986,t,381120
Thailand,1987,t,337290
Thailand,1988,t,397623
Thailand,1989,t,416141
Thailand,1990,t,357299
Thailand,1991,t,356207
Thailand,1992,t,311383.01
Thailand,1993,t,319300
Thailand,1994,t,292614.75
Thailand,1995,t,284514.7
Thailand,1996,t,263000
Thailand,1997,t,251764.73
Thailand,1998,t,275933
Thailand,1999,t,301366
Thailand,2000,t,281865
Thailand,2001,t,297341.67
Thailand,2002,t,274315
Thailand,2003,t,258000
Thailand,2004,t,214892
Thailand,2005,t,192000
Thailand,2006,t,192452
Thailand,2007,t,193253
Thailand,2008,t,205000
Thailand,2009,t,200076.97
Thailand,2010,t,207067.57
Thailand,2011,t,213000
Thailand,2012,t,208000
Thailand,2013,t,213255.87
Thailand,2014,t,210360.17
Thailand,2015,t,206530.19
Thailand,2016,t,210048.74
Thailand,2017,t,211501.8
Thailand,2018,t,210156.28
Thailand,2019,t,215757.6
Thailand,2020,t,212471.89
Thailand,2021,t,212795.26
Thailand,2022,t,213674.92
Thailand,2023,t,212980.69
Timor-Leste,1961,t,2900
Timor-Leste,1962,t,3100
Timor-Leste,1963,t,3300
Timor-Leste,1964,t,3338
Timor-Leste,1965,t,3836
Timor-Leste,1966,t,4178
Timor-Leste,1967,t,3509
Timor-Leste,1968,t,4604
Timor-Leste,1969,t,4752
Timor-Leste,1970,t,5822
Timor-Leste,1971,t,8027
Timor-Leste,1972,t,12762
Timor-Leste,1973,t,9466
Timor-Leste,1974,t,6406
Timor-Leste,1975,t,5500
Timor-Leste,1976,t,5500
Timor-Leste,1977,t,5700
Timor-Leste,1978,t,5500
Timor-Leste,1979,t,5400
Timor-Leste,1980,t,5000
Timor-Leste,1981,t,5100
Timor-Leste,1982,t,4900
Timor-Leste,1983,t,4600
Timor-Leste,1984,t,4100
Timor-Leste,1985,t,3900
Timor-Leste,1986,t,3600
Timor-Leste,1987,t,3200
Timor-Leste,1988,t,3500
Timor-Leste,1989,t,3000
Timor-Leste,1990,t,2337
Timor-Leste,1991,t,5411
Timor-Leste,1992,t,3879
Timor-Leste,1993,t,6130
Timor-Leste,1994,t,5721
Timor-Leste,1995,t,7500
Timor-Leste,1996,t,6594
Timor-Leste,1997,t,6104
Timor-Leste,1998,t,4380
Timor-Leste,1999,t,4500
Timor-Leste,2000,t,3500
Timor-Leste,2001,t,4000
Timor-Leste,2002,t,4500
Timor-Leste,2003,t,5459.77
Timor-Leste,2004,t,5873.76
Timor-Leste,2005,t,6289.96
Timor-Leste,2006,t,6707.85
Timor-Leste,2007,t,7211.74
Timor-Leste,2008,t,7647.26
Timor-Leste,2009,t,8084.89
Timor-Leste,2010,t,8520.85
Timor-Leste,2011,t,8954.42
Timor-Leste,2012,t,10000
Timor-Leste,2013,t,10500
Timor-Leste,2014,t,10423.49
Timor-Leste,2015,t,10148.71
Timor-Leste,2016,t,10125.21
Timor-Leste,2017,t,10208.29
Timor-Leste,2018,t,10409.37
Timor-Leste,2019,t,10595.15
Timor-Leste,2020,t,10404.27
Timor-Leste,2021,t,10469.6
Timor-Leste,2022,t,10489.67
Timor-Leste,2023,t,10454.51
Togo,1961,t,18000
Togo,1962,t,19869
Togo,1963,t,23209
Togo,1964,t,21510
Togo,1965,t,23808
Togo,1966,t,21699
Togo,1967,t,23267
Togo,1968,t,23000
Togo,1969,t,22000
Togo,1970,t,20727
Togo,1971,t,20000
Togo,1972,t,18887
Togo,1973,t,19144
Togo,1974,t,20822
Togo,1975,t,21900
Togo,1976,t,19169
Togo,1977,t,15233
Togo,1978,t,18462
Togo,1979,t,22616
Togo,1980,t,21081
Togo,1981,t,25828
Togo,1982,t,32500
Togo,1983,t,26643
Togo,1984,t,38971
Togo,1985,t,32558
Togo,1986,t,29611
Togo,1987,t,39788
Togo,1988,t,19255
Togo,1989,t,25070
Togo,1990,t,21738
Togo,1991,t,19338
Togo,1992,t,25849
Togo,1993,t,42960
Togo,1994,t,33158
Togo,1995,t,31778
Togo,1996,t,62443
Togo,1997,t,56905
Togo,1998,t,37258
Togo,1999,t,51537
Togo,2000,t,47470
Togo,2001,t,49014
Togo,2002,t,52742
Togo,2003,t,47737
Togo,2004,t,52315
Togo,2005,t,70951
Togo,2006,t,55359
Togo,2007,t,67963
Togo,2008,t,71866
Togo,2009,t,80630
Togo,2010,t,83769
Togo,2011,t,84749
Togo,2012,t,139968
Togo,2013,t,112593
Togo,2014,t,187454.96
Togo,2015,t,197603.49
Togo,2016,t,188313.15
Togo,2017,t,221092.34
Togo,2018,t,229233.19
Togo,2019,t,224430.22
Togo,2020,t,224122.97
Togo,2021,t,234997.92
Togo,2022,t,241338.15
Togo,2023,t,250792.27
Trinidad and Tobago,1961,t,1950
Trinidad and Tobago,1962,t,2150
Trinidad and Tobago,1963,t,2904
Trinidad and Tobago,1964,t,2676
Trinidad and Tobago,1965,t,2812
Trinidad and Tobago,1966,t,2540
Trinidad and Tobago,1967,t,3221
Trinidad and Tobago,1968,t,2721
Trinidad and Tobago,1969,t,2267
Trinidad and Tobago,1970,t,2222
Trinidad and Tobago,1971,t,4116
Trinidad and Tobago,1972,t,4383
Trinidad and Tobago,1973,t,3211
Trinidad and Tobago,1974,t,3309
Trinidad and Tobago,1975,t,3309
Trinidad and Tobago,1976,t,3343
Trinidad and Tobago,1977,t,3810
Trinidad and Tobago,1978,t,4495
Trinidad and Tobago,1979,t,4440
Trinidad and Tobago,1980,t,4402
Trinidad and Tobago,1981,t,4362
Trinidad and Tobago,1982,t,4122
Trinidad and Tobago,1983,t,3460
Trinidad and Tobago,1984,t,2886
Trinidad and Tobago,1985,t,3196
Trinidad and Tobago,1986,t,2186
Trinidad and Tobago,1987,t,2462
Trinidad and Tobago,1988,t,3351
Trinidad and Tobago,1989,t,2670
Trinidad and Tobago,1990,t,3106
Trinidad and Tobago,1991,t,2485.43
Trinidad and Tobago,1992,t,1832.09
Trinidad and Tobago,1993,t,2382.79
Trinidad and Tobago,1994,t,2598.53
Trinidad and Tobago,1995,t,3800.34
Trinidad and Tobago,1996,t,3674.14
Trinidad and Tobago,1997,t,3214.87
Trinidad and Tobago,1998,t,1440.29
Trinidad and Tobago,1999,t,3109.72
Trinidad and Tobago,2000,t,1237
Trinidad and Tobago,2001,t,2336
Trinidad and Tobago,2002,t,3400.93
Trinidad and Tobago,2003,t,2111
Trinidad and Tobago,2004,t,2122
Trinidad and Tobago,2005,t,1622.5
Trinidad and Tobago,2006,t,1695
Trinidad and Tobago,2007,t,2303
Trinidad and Tobago,2008,t,1383
Trinidad and Tobago,2009,t,1433
Trinidad and Tobago,2010,t,1527.18
Trinidad and Tobago,2011,t,1554.56
Trinidad and Tobago,2012,t,2105
Trinidad and Tobago,2013,t,1433
Trinidad and Tobago,2014,t,2730.08
Trinidad and Tobago,2015,t,2400.68
Trinidad and Tobago,2016,t,1530.03
Trinidad and Tobago,2017,t,2689.19
Trinidad and Tobago,2018,t,3283.64
Trinidad and Tobago,2019,t,1888.63
Trinidad and Tobago,2020,t,1292.52
Trinidad and Tobago,2021,t,2287.97
Trinidad and Tobago,2022,t,1275.94
Trinidad and Tobago,2023,t,2019.38
Tunisia,1961,t,17549
Tunisia,1962,t,28920
Tunisia,1963,t,32500
Tunisia,1964,t,33300
Tunisia,1965,t,36600
Tunisia,1966,t,31600
Tunisia,1967,t,34400
Tunisia,1968,t,38500
Tunisia,1969,t,38800
Tunisia,1970,t,32800
Tunisia,1971,t,44000
Tunisia,1972,t,65700
Tunisia,1973,t,64500
Tunisia,1974,t,63800
Tunisia,1975,t,84400
Tunisia,1976,t,94200
Tunisia,1977,t,57900
Tunisia,1978,t,73700
Tunisia,1979,t,87900
Tunisia,1980,t,93000
Tunisia,1981,t,85400
Tunisia,1982,t,79430
Tunisia,1983,t,67950
Tunisia,1984,t,67070
Tunisia,1985,t,85000
Tunisia,1986,t,70350
Tunisia,1987,t,77700
Tunisia,1988,t,34550
Tunisia,1989,t,59800
Tunisia,1990,t,59870
Tunisia,1991,t,97954.14
Tunisia,1992,t,99227.18
Tunisia,1993,t,95080
Tunisia,1994,t,42962.24
Tunisia,1995,t,53584.25
Tunisia,1996,t,72448.18
Tunisia,1997,t,52309.65
Tunisia,1998,t,69851.34
Tunisia,1999,t,77472.74
Tunisia,2000,t,56693.52
Tunisia,2001,t,47497.15
Tunisia,2002,t,48041.21
Tunisia,2003,t,80082.89
Tunisia,2004,t,75856.22
Tunisia,2005,t,77759.92
Tunisia,2006,t,69634.08
Tunisia,2007,t,100837.6
Tunisia,2008,t,90089.98
Tunisia,2009,t,108083.27
Tunisia,2010,t,82605.49
Tunisia,2011,t,117184.14
Tunisia,2012,t,118720
Tunisia,2013,t,115617
Tunisia,2014,t,90823.56
Tunisia,2015,t,81977.21
Tunisia,2016,t,107103.01
Tunisia,2017,t,107387.68
Tunisia,2018,t,121515.14
Tunisia,2019,t,133748.24
Tunisia,2020,t,100928.72
Tunisia,2021,t,111239.25
Tunisia,2022,t,110670.72
Tunisia,2023,t,114844.85
Türkiye,1961,t,592006
Türkiye,1962,t,586065
Türkiye,1963,t,607527
Türkiye,1964,t,583484
Türkiye,1965,t,589166
Türkiye,1966,t,588462
Türkiye,1967,t,610127
Türkiye,1968,t,594393
Türkiye,1969,t,591374
Türkiye,1970,t,561800
Türkiye,1971,t,619410
Türkiye,1972,t,665200
Türkiye,1973,t,589250
Türkiye,1974,t,664673
Türkiye,1975,t,674500
Türkiye,1976,t,752042
Türkiye,1977,t,812962
Türkiye,1978,t,731220
Türkiye,1979,t,762075
Türkiye,1980,t,817675
Türkiye,1981,t,872725
Türkiye,1982,t,1230296
Türkiye,1983,t,1369742
Türkiye,1984,t,1317928
Türkiye,1985,t,1467354
Türkiye,1986,t,1931390
Türkiye,1987,t,2153670
Türkiye,1988,t,2320030
Türkiye,1989,t,1676592
Türkiye,1990,t,2187876
Türkiye,1991,t,1972080
Türkiye,1992,t,1822470
Türkiye,1993,t,1945741
Türkiye,1994,t,1678606
Türkiye,1995,t,1849434
Türkiye,1996,t,1832221
Türkiye,1997,t,1699960
Türkiye,1998,t,1599360
Türkiye,1999,t,1360300
Türkiye,2000,t,1316487
Türkiye,2001,t,1454525
Türkiye,2002,t,1640100
Türkiye,2003,t,1558050
Türkiye,2004,t,1583800
Türkiye,2005,t,1565360
Türkiye,2006,t,1606100
Türkiye,2007,t,1385377
Türkiye,2008,t,960328
Türkiye,2009,t,1237240
Türkiye,2010,t,1344882
Türkiye,2011,t,1234281
Türkiye,2012,t,1290101
Türkiye,2013,t,1257068
Türkiye,2014,t,1097391
Türkiye,2015,t,1142668
Türkiye,2016,t,1134575
Türkiye,2017,t,1197951
Türkiye,2018,t,1225220
Türkiye,2019,t,1230272
Türkiye,2020,t,1296867
Türkiye,2021,t,1056643
Türkiye,2022,t,1310646
Türkiye,2023,t,1310808
Turkmenistan,1992,t,5000
Turkmenistan,1993,t,1000
Turkmenistan,1994,t,10000
Turkmenistan,1995,t,6950
Turkmenistan,1996,t,7000
Turkmenistan,1997,t,6000
Turkmenistan,1998,t,7000
Turkmenistan,1999,t,7000
Turkmenistan,2000,t,8000
Turkmenistan,2001,t,8000
Turkmenistan,2002,t,10000
Turkmenistan,2003,t,15000
Turkmenistan,2004,t,8000
Turkmenistan,2005,t,9000
Turkmenistan,2006,t,14000
Turkmenistan,2007,t,11200
Turkmenistan,2008,t,11000
Turkmenistan,2009,t,10400
Turkmenistan,2010,t,11218.14
Turkmenistan,2011,t,11610.66
Turkmenistan,2012,t,11928.85
Turkmenistan,2013,t,12000
Turkmenistan,2014,t,12000
Turkmenistan,2015,t,13000
