Country,Year,Unit,Value
Saint Kitts and Nevis,2020,t,680.25
Saint Kitts and Nevis,2021,t,770.17
Saint Kitts and Nevis,2022,t,727.99
Saint Kitts and Nevis,2023,t,650.61
Saint Lucia,1961,t,600
Saint Lucia,1962,t,600
Saint Lucia,1963,t,600
Saint Lucia,1964,t,600
Saint Lucia,1965,t,600
Saint Lucia,1966,t,600
Saint Lucia,1967,t,600
Saint Lucia,1968,t,600
Saint Lucia,1969,t,600
Saint Lucia,1970,t,600
Saint Lucia,1971,t,610
Saint Lucia,1972,t,620
Saint Lucia,1973,t,630
Saint Lucia,1974,t,640
Saint Lucia,1975,t,660
Saint Lucia,1976,t,680
Saint Lucia,1977,t,700
Saint Lucia,1978,t,720
Saint Lucia,1979,t,750
Saint Lucia,1980,t,780
Saint Lucia,1981,t,800
Saint Lucia,1982,t,820
Saint Lucia,1983,t,830
Saint Lucia,1984,t,850
Saint Lucia,1985,t,860
Saint Lucia,1986,t,880
Saint Lucia,1987,t,900
Saint Lucia,1988,t,920
Saint Lucia,1989,t,920
Saint Lucia,1990,t,930
Saint Lucia,1991,t,900
Saint Lucia,1992,t,914.04
Saint Lucia,1993,t,930
Saint Lucia,1994,t,920
Saint Lucia,1995,t,940
Saint Lucia,1996,t,950.72
Saint Lucia,1997,t,950
Saint Lucia,1998,t,979.64
Saint Lucia,1999,t,1000
Saint Lucia,2000,t,1015.02
Saint Lucia,2001,t,1025.76
Saint Lucia,2002,t,1037.27
Saint Lucia,2003,t,1049.98
Saint Lucia,2004,t,2314.31
Saint Lucia,2005,t,2205.06
Saint Lucia,2006,t,2571
Saint Lucia,2007,t,2774
Saint Lucia,2008,t,2913
Saint Lucia,2009,t,2947.99
Saint Lucia,2010,t,2976.48
Saint Lucia,2011,t,3075.33
Saint Lucia,2012,t,2989.6
Saint Lucia,2013,t,3120.48
Saint Lucia,2014,t,3193.1
Saint Lucia,2015,t,3277.9
Saint Lucia,2016,t,3309.12
Saint Lucia,2017,t,3442.6
Saint Lucia,2018,t,3539.58
Saint Lucia,2019,t,3190.76
Saint Lucia,2020,t,3194
Saint Lucia,2021,t,3267.77
Saint Lucia,2022,t,3376.8
Saint Lucia,2023,t,3416.82
Saint Vincent and the Grenadines,1961,t,180
Saint Vincent and the Grenadines,1962,t,180
Saint Vincent and the Grenadines,1963,t,195
Saint Vincent and the Grenadines,1964,t,200
Saint Vincent and the Grenadines,1965,t,220
Saint Vincent and the Grenadines,1966,t,225
Saint Vincent and the Grenadines,1967,t,240
Saint Vincent and the Grenadines,1968,t,260
Saint Vincent and the Grenadines,1969,t,310
Saint Vincent and the Grenadines,1970,t,350
Saint Vincent and the Grenadines,1971,t,540
Saint Vincent and the Grenadines,1972,t,995
Saint Vincent and the Grenadines,1973,t,1060
Saint Vincent and the Grenadines,1974,t,2066
Saint Vincent and the Grenadines,1975,t,1880
Saint Vincent and the Grenadines,1976,t,2249
Saint Vincent and the Grenadines,1977,t,1769
Saint Vincent and the Grenadines,1978,t,1845
Saint Vincent and the Grenadines,1979,t,1787
Saint Vincent and the Grenadines,1980,t,1975
Saint Vincent and the Grenadines,1981,t,1841
Saint Vincent and the Grenadines,1982,t,1919
Saint Vincent and the Grenadines,1983,t,1941
Saint Vincent and the Grenadines,1984,t,2180
Saint Vincent and the Grenadines,1985,t,2257
Saint Vincent and the Grenadines,1986,t,2433
Saint Vincent and the Grenadines,1987,t,2588
Saint Vincent and the Grenadines,1988,t,3053
Saint Vincent and the Grenadines,1989,t,3009
Saint Vincent and the Grenadines,1990,t,3114
Saint Vincent and the Grenadines,1991,t,3143
Saint Vincent and the Grenadines,1992,t,3210
Saint Vincent and the Grenadines,1993,t,3270
Saint Vincent and the Grenadines,1994,t,3510
Saint Vincent and the Grenadines,1995,t,3660
Saint Vincent and the Grenadines,1996,t,3765
Saint Vincent and the Grenadines,1997,t,3885
Saint Vincent and the Grenadines,1998,t,3890
Saint Vincent and the Grenadines,1999,t,3993.6
Saint Vincent and the Grenadines,2000,t,4375
Saint Vincent and the Grenadines,2001,t,5010
Saint Vincent and the Grenadines,2002,t,5355
Saint Vincent and the Grenadines,2003,t,6162
Saint Vincent and the Grenadines,2004,t,6435
Saint Vincent and the Grenadines,2005,t,6480
Saint Vincent and the Grenadines,2006,t,6325
Saint Vincent and the Grenadines,2007,t,6365
Saint Vincent and the Grenadines,2008,t,6250
Saint Vincent and the Grenadines,2009,t,6769.8
Saint Vincent and the Grenadines,2010,t,6442.18
Saint Vincent and the Grenadines,2011,t,6235.7
Saint Vincent and the Grenadines,2012,t,3967
Saint Vincent and the Grenadines,2013,t,4241
Saint Vincent and the Grenadines,2014,t,4500
Saint Vincent and the Grenadines,2015,t,4057
Saint Vincent and the Grenadines,2016,t,4095
Saint Vincent and the Grenadines,2017,t,5012
Saint Vincent and the Grenadines,2018,t,5197
Saint Vincent and the Grenadines,2019,t,5494
Saint Vincent and the Grenadines,2020,t,5056
Saint Vincent and the Grenadines,2021,t,2977
Saint Vincent and the Grenadines,2022,t,2465
Saint Vincent and the Grenadines,2023,t,2352
Samoa,1961,t,103
Samoa,1962,t,104
Samoa,1963,t,105
Samoa,1964,t,106
Samoa,1965,t,107
Samoa,1966,t,108
Samoa,1967,t,108
Samoa,1968,t,109
Samoa,1969,t,110
Samoa,1970,t,110
Samoa,1971,t,161
Samoa,1972,t,160
Samoa,1973,t,211
Samoa,1974,t,262
Samoa,1975,t,263
Samoa,1976,t,314
Samoa,1977,t,315
Samoa,1978,t,316
Samoa,1979,t,367
Samoa,1980,t,399
Samoa,1981,t,419
Samoa,1982,t,450
Samoa,1983,t,470
Samoa,1984,t,522
Samoa,1985,t,553
Samoa,1986,t,554
Samoa,1987,t,605
Samoa,1988,t,606
Samoa,1989,t,647
Samoa,1990,t,680
Samoa,1991,t,694
Samoa,1992,t,712.27
Samoa,1993,t,735
Samoa,1994,t,757.09
Samoa,1995,t,781.81
Samoa,1996,t,806.71
Samoa,1997,t,830.13
Samoa,1998,t,849.65
Samoa,1999,t,869.56
Samoa,2000,t,920.24
Samoa,2001,t,1020.56
Samoa,2002,t,1059.5
Samoa,2003,t,1074.53
Samoa,2004,t,1093.61
Samoa,2005,t,1113.34
Samoa,2006,t,1133.26
Samoa,2007,t,1154.77
Samoa,2008,t,1170.94
Samoa,2009,t,1188.72
Samoa,2010,t,1204.21
Samoa,2011,t,1219.5
Samoa,2012,t,1230
Samoa,2013,t,1247.36
Samoa,2014,t,1265.38
Samoa,2015,t,1280.19
Samoa,2016,t,1291.22
Samoa,2017,t,1303.44
Samoa,2018,t,1314.89
Samoa,2019,t,1326.45
Samoa,2020,t,1364.36
Samoa,2021,t,1335.23
Samoa,2022,t,1342.01
Samoa,2023,t,1347.2
Sao Tome and Principe,1961,t,1000
Sao Tome and Principe,1962,t,1000
Sao Tome and Principe,1963,t,1000
Sao Tome and Principe,1964,t,1000
Sao Tome and Principe,1965,t,1000
Sao Tome and Principe,1966,t,1100
Sao Tome and Principe,1967,t,1100
Sao Tome and Principe,1968,t,1300
Sao Tome and Principe,1969,t,1300
Sao Tome and Principe,1970,t,1300
Sao Tome and Principe,1971,t,1400
Sao Tome and Principe,1972,t,1400
Sao Tome and Principe,1973,t,1400
Sao Tome and Principe,1974,t,1600
Sao Tome and Principe,1975,t,1700
Sao Tome and Principe,1976,t,2000
Sao Tome and Principe,1977,t,2150
Sao Tome and Principe,1978,t,2300
Sao Tome and Principe,1979,t,2400
Sao Tome and Principe,1980,t,2500
Sao Tome and Principe,1981,t,2600
Sao Tome and Principe,1982,t,2600
Sao Tome and Principe,1983,t,2600
Sao Tome and Principe,1984,t,2600
Sao Tome and Principe,1985,t,2700
Sao Tome and Principe,1986,t,2600
Sao Tome and Principe,1987,t,2600
Sao Tome and Principe,1988,t,2600
Sao Tome and Principe,1989,t,2600
Sao Tome and Principe,1990,t,2700
Sao Tome and Principe,1991,t,4000
Sao Tome and Principe,1992,t,7000
Sao Tome and Principe,1993,t,5900
Sao Tome and Principe,1994,t,5800
Sao Tome and Principe,1995,t,5138.4
Sao Tome and Principe,1996,t,4728.67
Sao Tome and Principe,1997,t,4362.27
Sao Tome and Principe,1998,t,4027.04
Sao Tome and Principe,1999,t,3715.3
Sao Tome and Principe,2000,t,3421.81
Sao Tome and Principe,2001,t,3142.88
Sao Tome and Principe,2002,t,3070.82
Sao Tome and Principe,2003,t,2833.92
Sao Tome and Principe,2004,t,1471.15
Sao Tome and Principe,2005,t,1396.57
Sao Tome and Principe,2006,t,1330.36
Sao Tome and Principe,2007,t,1272.92
Sao Tome and Principe,2008,t,1225.03
Sao Tome and Principe,2009,t,1187.85
Sao Tome and Principe,2010,t,1162.98
Sao Tome and Principe,2011,t,1064.9
Sao Tome and Principe,2012,t,1144.7
Sao Tome and Principe,2013,t,1230.4
Sao Tome and Principe,2014,t,1765.85
Sao Tome and Principe,2015,t,1227.63
Sao Tome and Principe,2016,t,3884
Sao Tome and Principe,2017,t,3613
Sao Tome and Principe,2018,t,4113
Sao Tome and Principe,2019,t,3871.53
Sao Tome and Principe,2020,t,3823.35
Sao Tome and Principe,2021,t,3892.4
Sao Tome and Principe,2022,t,3822.13
Sao Tome and Principe,2023,t,3838.9
Saudi Arabia,1961,t,100500
Saudi Arabia,1962,t,105600
Saudi Arabia,1963,t,108600
Saudi Arabia,1964,t,115600
Saudi Arabia,1965,t,157200
Saudi Arabia,1966,t,192900
Saudi Arabia,1967,t,133500
Saudi Arabia,1968,t,134700
Saudi Arabia,1969,t,159200
Saudi Arabia,1970,t,183200
Saudi Arabia,1971,t,234382
Saudi Arabia,1972,t,196017
Saudi Arabia,1973,t,300931
Saudi Arabia,1974,t,487846
Saudi Arabia,1975,t,513862
Saudi Arabia,1976,t,335065
Saudi Arabia,1977,t,416121
Saudi Arabia,1978,t,365062
Saudi Arabia,1979,t,436291
Saudi Arabia,1980,t,376807
Saudi Arabia,1981,t,403885
Saudi Arabia,1982,t,689435
Saudi Arabia,1983,t,560080
Saudi Arabia,1984,t,909935
Saudi Arabia,1985,t,1006984
Saudi Arabia,1986,t,907642
Saudi Arabia,1987,t,1318884
Saudi Arabia,1988,t,1334235
Saudi Arabia,1989,t,1412062
Saudi Arabia,1990,t,1689256
Saudi Arabia,1991,t,1336394
Saudi Arabia,1992,t,1435507
Saudi Arabia,1993,t,1484803
Saudi Arabia,1994,t,1529756
Saudi Arabia,1995,t,1734080
Saudi Arabia,1996,t,1687455
Saudi Arabia,1997,t,1664254
Saudi Arabia,1998,t,1567428.82
Saudi Arabia,1999,t,1113664.87
Saudi Arabia,2000,t,1166071
Saudi Arabia,2001,t,1328055
Saudi Arabia,2002,t,1329809
Saudi Arabia,2003,t,1382899
Saudi Arabia,2004,t,1444107.27
Saudi Arabia,2005,t,1392971.08
Saudi Arabia,2006,t,1355895.22
Saudi Arabia,2007,t,1320564.3
Saudi Arabia,2008,t,1412586.86
Saudi Arabia,2009,t,1400578.45
Saudi Arabia,2010,t,1271984.55
Saudi Arabia,2011,t,1281481.64
Saudi Arabia,2012,t,1292036.01
Saudi Arabia,2013,t,1297862.55
Saudi Arabia,2014,t,697221.11
Saudi Arabia,2015,t,648299.49
Saudi Arabia,2016,t,664456.91
Saudi Arabia,2017,t,742058.05
Saudi Arabia,2018,t,763651.3
Saudi Arabia,2019,t,702179.38
Saudi Arabia,2020,t,1629808.8
Saudi Arabia,2021,t,1614326
Saudi Arabia,2022,t,1693030.17
Saudi Arabia,2023,t,1659260.79
Senegal,1961,t,45500
Senegal,1962,t,46500
Senegal,1963,t,44800
Senegal,1964,t,46000
Senegal,1965,t,46000
Senegal,1966,t,36700
Senegal,1967,t,41800
Senegal,1968,t,41100
Senegal,1969,t,39100
Senegal,1970,t,54000
Senegal,1971,t,67900
Senegal,1972,t,75000
Senegal,1973,t,68500
Senegal,1974,t,62350
Senegal,1975,t,72200
Senegal,1976,t,78900
Senegal,1977,t,76000
Senegal,1978,t,75510
Senegal,1979,t,85644
Senegal,1980,t,90000
Senegal,1981,t,85470
Senegal,1982,t,99507
Senegal,1983,t,97000
Senegal,1984,t,99000
Senegal,1985,t,103000
Senegal,1986,t,107000
Senegal,1987,t,112000
Senegal,1988,t,120500
Senegal,1989,t,127695
Senegal,1990,t,89471
Senegal,1991,t,104273
Senegal,1992,t,97960.4
Senegal,1993,t,91923
Senegal,1994,t,69661
Senegal,1995,t,77620
Senegal,1996,t,112205
Senegal,1997,t,123830.1
Senegal,1998,t,144711.85
Senegal,1999,t,159294.58
Senegal,2000,t,259123.57
Senegal,2001,t,272481
Senegal,2002,t,252225
Senegal,2003,t,244694
Senegal,2004,t,302789
Senegal,2005,t,290591
Senegal,2006,t,367947
Senegal,2007,t,479015
Senegal,2008,t,342454.65
Senegal,2009,t,446649.27
Senegal,2010,t,509146.48
Senegal,2011,t,525035.79
Senegal,2012,t,503702.7
Senegal,2013,t,538656.59
Senegal,2014,t,618896.49
Senegal,2015,t,741852.66
Senegal,2016,t,776169.26
Senegal,2017,t,841906.67
Senegal,2018,t,971085.57
Senegal,2019,t,1000504.48
Senegal,2020,t,1001673.11
Senegal,2021,t,1048197.59
Senegal,2022,t,1013436.73
Senegal,2023,t,1007112.31
Serbia,2006,t,1124536
Serbia,2007,t,964470.49
Serbia,2008,t,1053387.39
Serbia,2009,t,1118734.28
Serbia,2010,t,1165155
Serbia,2011,t,1087474.56
Serbia,2012,t,876684.25
Serbia,2013,t,871324.99
Serbia,2014,t,774447.64
Serbia,2015,t,907772.13
Serbia,2016,t,999940.8
Serbia,2017,t,918441.85
Serbia,2018,t,714241.46
Serbia,2019,t,669871.35
Serbia,2020,t,671384
Serbia,2021,t,743927.19
Serbia,2022,t,717119.49
Serbia,2023,t,639263.91
Serbia and Montenegro,1992,t,902033
Serbia and Montenegro,1993,t,823864
Serbia and Montenegro,1994,t,895493
Serbia and Montenegro,1995,t,1038718
Serbia and Montenegro,1996,t,1057785
Serbia and Montenegro,1997,t,1108921
Serbia and Montenegro,1998,t,1128464
Serbia and Montenegro,1999,t,920000
Serbia and Montenegro,2000,t,906375
Serbia and Montenegro,2001,t,941991
Serbia and Montenegro,2002,t,1086630
Serbia and Montenegro,2003,t,879533
Serbia and Montenegro,2004,t,1186522
Serbia and Montenegro,2005,t,1118594
Seychelles,1961,t,945
Seychelles,1962,t,970
Seychelles,1963,t,993
Seychelles,1964,t,1015
Seychelles,1965,t,1037
Seychelles,1966,t,1060
Seychelles,1967,t,1083
Seychelles,1968,t,1105
Seychelles,1969,t,1128
Seychelles,1970,t,1150
Seychelles,1971,t,1172
Seychelles,1972,t,1215
Seychelles,1973,t,1238
Seychelles,1974,t,1280
Seychelles,1975,t,1305
Seychelles,1976,t,1328
Seychelles,1977,t,1350
Seychelles,1978,t,1377
Seychelles,1979,t,1400
Seychelles,1980,t,1442
Seychelles,1981,t,1464
Seychelles,1982,t,1485
Seychelles,1983,t,1510
Seychelles,1984,t,1535
Seychelles,1985,t,1560
Seychelles,1986,t,1585
Seychelles,1987,t,1610
Seychelles,1988,t,1640
Seychelles,1989,t,1660
Seychelles,1990,t,1670
Seychelles,1991,t,1691.04
Seychelles,1992,t,1718.09
Seychelles,1993,t,1775
Seychelles,1994,t,1670
Seychelles,1995,t,1723.75
Seychelles,1996,t,1775
Seychelles,1997,t,1830
Seychelles,1998,t,1885
Seychelles,1999,t,1940
Seychelles,2000,t,1964.77
Seychelles,2001,t,1994.87
Seychelles,2002,t,2011.85
Seychelles,2003,t,2039.79
Seychelles,2004,t,2067.03
Seychelles,2005,t,2084.86
Seychelles,2006,t,2051.1
Seychelles,2007,t,2169.67
Seychelles,2008,t,2301.06
Seychelles,2009,t,2433.55
Seychelles,2010,t,2577.78
Seychelles,2011,t,2789
Seychelles,2012,t,2900
Seychelles,2013,t,2919.48
Seychelles,2014,t,2940.35
Seychelles,2015,t,3069.84
Seychelles,2016,t,2976.56
Seychelles,2017,t,2966.05
Seychelles,2018,t,2959.44
Seychelles,2019,t,2955.18
Seychelles,2020,t,3050.63
Seychelles,2021,t,3060.27
Seychelles,2022,t,3079
Seychelles,2023,t,3094.92
Sierra Leone,1961,t,158000
Sierra Leone,1962,t,158000
Sierra Leone,1963,t,156000
Sierra Leone,1964,t,156000
Sierra Leone,1965,t,154000
Sierra Leone,1966,t,153000
Sierra Leone,1967,t,151000
Sierra Leone,1968,t,151500
Sierra Leone,1969,t,150500
Sierra Leone,1970,t,150700
Sierra Leone,1971,t,149700
Sierra Leone,1972,t,149900
Sierra Leone,1973,t,149100
Sierra Leone,1974,t,147300
Sierra Leone,1975,t,146600
Sierra Leone,1976,t,145800
Sierra Leone,1977,t,147000
Sierra Leone,1978,t,147200
Sierra Leone,1979,t,147500
Sierra Leone,1980,t,152000
Sierra Leone,1981,t,159000
Sierra Leone,1982,t,166000
Sierra Leone,1983,t,173000
Sierra Leone,1984,t,167000
Sierra Leone,1985,t,179000
Sierra Leone,1986,t,180000
Sierra Leone,1987,t,186000
Sierra Leone,1988,t,187100
Sierra Leone,1989,t,188200
Sierra Leone,1990,t,188113
Sierra Leone,1991,t,192937.9
Sierra Leone,1992,t,190361.35
Sierra Leone,1993,t,180000
Sierra Leone,1994,t,188000
Sierra Leone,1995,t,187000
Sierra Leone,1996,t,187472.89
Sierra Leone,1997,t,188565.14
Sierra Leone,1998,t,185590.42
Sierra Leone,1999,t,195000
Sierra Leone,2000,t,182000
Sierra Leone,2001,t,213000
Sierra Leone,2002,t,219000
Sierra Leone,2003,t,235000
Sierra Leone,2004,t,257800
Sierra Leone,2005,t,264000
Sierra Leone,2006,t,268000
Sierra Leone,2007,t,273000
Sierra Leone,2008,t,284000
Sierra Leone,2009,t,290000
Sierra Leone,2010,t,306135.12
Sierra Leone,2011,t,320752.71
Sierra Leone,2012,t,343500
Sierra Leone,2013,t,349535.29
Sierra Leone,2014,t,358034.3
Sierra Leone,2015,t,353974.59
Sierra Leone,2016,t,358806.24
Sierra Leone,2017,t,362255.22
Sierra Leone,2018,t,399348.69
Sierra Leone,2019,t,393599.18
Sierra Leone,2020,t,479186.03
Sierra Leone,2021,t,407508.26
Sierra Leone,2022,t,429366.12
Sierra Leone,2023,t,428600.63
Singapore,1961,t,33345
Singapore,1962,t,32768
Singapore,1963,t,32793
Singapore,1964,t,33362
Singapore,1965,t,41809
Singapore,1966,t,41042
Singapore,1967,t,40844
Singapore,1968,t,40640
Singapore,1969,t,40590
Singapore,1970,t,42514
Singapore,1971,t,70230
Singapore,1972,t,73530
Singapore,1973,t,55800
Singapore,1974,t,39330
Singapore,1975,t,38165
Singapore,1976,t,38219
Singapore,1977,t,36360
Singapore,1978,t,40565
Singapore,1979,t,37750
Singapore,1980,t,36789
Singapore,1981,t,42831
Singapore,1982,t,41358
Singapore,1983,t,34529
Singapore,1984,t,32094
Singapore,1985,t,28147
Singapore,1986,t,20534
Singapore,1987,t,16553
Singapore,1988,t,11626
Singapore,1989,t,7878
Singapore,1990,t,10015
Singapore,1991,t,5596
Singapore,1992,t,6114
Singapore,1993,t,5300
Singapore,1994,t,5175.58
Singapore,1995,t,6255.34
Singapore,1996,t,7319.1
Singapore,1997,t,8400
Singapore,1998,t,9501
Singapore,1999,t,10601
Singapore,2000,t,11700.48
Singapore,2001,t,12800.35
Singapore,2002,t,14000.21
Singapore,2003,t,16509
Singapore,2004,t,17771
Singapore,2005,t,18854
Singapore,2006,t,20700
Singapore,2007,t,19027
Singapore,2008,t,18967
Singapore,2009,t,19584
Singapore,2010,t,21926
Singapore,2011,t,22954
Singapore,2012,t,24054.46
Singapore,2013,t,24454.53
Singapore,2014,t,25419.04
Singapore,2015,t,25790.14
Singapore,2016,t,25199.98
Singapore,2017,t,25405.07
Singapore,2018,t,26828.31
Singapore,2019,t,27130.89
Singapore,2020,t,25642.07
Singapore,2021,t,26335.37
Singapore,2022,t,22726.53
Singapore,2023,t,19771.01
Slovakia,1993,t,453304
Slovakia,1994,t,426812
Slovakia,1995,t,404769.49
Slovakia,1996,t,432154.24
Slovakia,1997,t,460607.01
Slovakia,1998,t,468061.11
Slovakia,1999,t,546129.63
Slovakia,2000,t,389036.8
Slovakia,2001,t,386530.74
Slovakia,2002,t,311711.17
Slovakia,2003,t,322647.23
Slovakia,2004,t,335903.5
Slovakia,2005,t,340114.36
Slovakia,2006,t,343458
Slovakia,2007,t,302766
Slovakia,2008,t,330275.55
Slovakia,2009,t,295913.44
Slovakia,2010,t,268363.71
Slovakia,2011,t,203727.28
Slovakia,2012,t,90055.14
Slovakia,2013,t,80979.43
Slovakia,2014,t,107115.09
Slovakia,2015,t,91872.67
Slovakia,2016,t,115243.77
Slovakia,2017,t,94061.58
Slovakia,2018,t,98820
Slovakia,2019,t,112910
Slovakia,2020,t,106930
Slovakia,2021,t,130110
Slovakia,2022,t,121450
Slovakia,2023,t,130830
Slovenia,1992,t,72612
Slovenia,1993,t,79365
Slovenia,1994,t,74420
Slovenia,1995,t,78762
Slovenia,1996,t,82556
Slovenia,1997,t,80983
Slovenia,1998,t,76467
Slovenia,1999,t,87086
Slovenia,2000,t,77315
Slovenia,2001,t,60404
Slovenia,2002,t,68877
Slovenia,2003,t,63055
Slovenia,2004,t,81000
Slovenia,2005,t,86322
Slovenia,2006,t,77208
Slovenia,2007,t,63825
Slovenia,2008,t,76548
Slovenia,2009,t,81897
Slovenia,2010,t,58966
Slovenia,2011,t,72382
Slovenia,2012,t,66501
Slovenia,2013,t,67987
Slovenia,2014,t,74011
Slovenia,2015,t,95548
Slovenia,2016,t,105505
Slovenia,2017,t,95318
Slovenia,2018,t,97962
Slovenia,2019,t,116194
Slovenia,2020,t,131194
Slovenia,2021,t,111317
Slovenia,2022,t,86119
Slovenia,2023,t,73582
Solomon Islands,1961,t,2500
Solomon Islands,1962,t,2550
Solomon Islands,1963,t,2600
Solomon Islands,1964,t,2650
Solomon Islands,1965,t,2800
Solomon Islands,1966,t,2900
Solomon Islands,1967,t,2900
Solomon Islands,1968,t,3000
Solomon Islands,1969,t,3050
Solomon Islands,1970,t,3100
Solomon Islands,1971,t,3200
Solomon Islands,1972,t,3300
Solomon Islands,1973,t,3400
Solomon Islands,1974,t,3500
Solomon Islands,1975,t,3600
Solomon Islands,1976,t,3700
Solomon Islands,1977,t,3800
Solomon Islands,1978,t,3900
Solomon Islands,1979,t,4000
Solomon Islands,1980,t,4100
Solomon Islands,1981,t,4200
Solomon Islands,1982,t,4300
Solomon Islands,1983,t,4200
Solomon Islands,1984,t,4400
Solomon Islands,1985,t,4500
Solomon Islands,1986,t,4500
Solomon Islands,1987,t,4600
Solomon Islands,1988,t,4700
Solomon Islands,1989,t,4700
Solomon Islands,1990,t,4800
Solomon Islands,1991,t,4602.43
Solomon Islands,1992,t,4300
Solomon Islands,1993,t,4500
Solomon Islands,1994,t,4700
Solomon Islands,1995,t,4800
Solomon Islands,1996,t,5000
Solomon Islands,1997,t,5200
Solomon Islands,1998,t,5300
Solomon Islands,1999,t,5400
Solomon Islands,2000,t,5700
Solomon Islands,2001,t,6000
Solomon Islands,2002,t,6100
Solomon Islands,2003,t,6500
Solomon Islands,2004,t,6760.54
Solomon Islands,2005,t,6400
Solomon Islands,2006,t,6600
Solomon Islands,2007,t,6400
Solomon Islands,2008,t,6500
Solomon Islands,2009,t,6650
Solomon Islands,2010,t,6504.03
Solomon Islands,2011,t,6365.74
Solomon Islands,2012,t,6000
Solomon Islands,2013,t,6206.86
Solomon Islands,2014,t,6309.39
Solomon Islands,2015,t,6185.97
Solomon Islands,2016,t,6180.02
Solomon Islands,2017,t,6184.14
Solomon Islands,2018,t,6176.24
Solomon Islands,2019,t,6189.31
Solomon Islands,2020,t,6099.34
Solomon Islands,2021,t,6046.91
Solomon Islands,2022,t,6016.56
Solomon Islands,2023,t,5986.21
Somalia,1961,t,22000
Somalia,1962,t,22000
Somalia,1963,t,22500
Somalia,1964,t,22500
Somalia,1965,t,23000
Somalia,1966,t,23000
Somalia,1967,t,23500
Somalia,1968,t,23500
Somalia,1969,t,24000
Somalia,1970,t,24000
Somalia,1971,t,24500
Somalia,1972,t,24500
Somalia,1973,t,25000
Somalia,1974,t,25000
Somalia,1975,t,24700
Somalia,1976,t,25700
Somalia,1977,t,26900
Somalia,1978,t,26500
Somalia,1979,t,26500
Somalia,1980,t,26500
Somalia,1981,t,27000
Somalia,1982,t,28000
Somalia,1983,t,29000
Somalia,1984,t,36400
Somalia,1985,t,40800
Somalia,1986,t,48300
Somalia,1987,t,52500
Somalia,1988,t,54600
Somalia,1989,t,55000
Somalia,1990,t,58500
Somalia,1991,t,49426.98
Somalia,1992,t,29509.61
Somalia,1993,t,49591.65
Somalia,1994,t,50700
Somalia,1995,t,49931.8
Somalia,1996,t,50398.89
Somalia,1997,t,49810
Somalia,1998,t,49029.52
Somalia,1999,t,51150.34
Somalia,2000,t,61862
Somalia,2001,t,64780
Somalia,2002,t,75196.6
Somalia,2003,t,76740
Somalia,2004,t,81300
Somalia,2005,t,81159.41
Somalia,2006,t,76000
Somalia,2007,t,79632.09
Somalia,2008,t,85112.4
Somalia,2009,t,88704.2
Somalia,2010,t,96252.15
Somalia,2011,t,94553.95
Somalia,2012,t,97758.04
Somalia,2013,t,101111.62
Somalia,2014,t,101643.02
Somalia,2015,t,103857.66
Somalia,2016,t,105971.86
Somalia,2017,t,108441.45
Somalia,2018,t,109483.66
Somalia,2019,t,111644.92
Somalia,2020,t,109856.68
Somalia,2021,t,110328.42
Somalia,2022,t,110610
Somalia,2023,t,110265.03
South Africa,1961,t,915264
South Africa,1962,t,889441
South Africa,1963,t,950600
South Africa,1964,t,1027000
South Africa,1965,t,1050000
South Africa,1966,t,1033000
South Africa,1967,t,1119000
South Africa,1968,t,1075000
South Africa,1969,t,1160000
South Africa,1970,t,1175000
South Africa,1971,t,1145000
South Africa,1972,t,1232000
South Africa,1973,t,1273100
South Africa,1974,t,1292100
South Africa,1975,t,1417000
South Africa,1976,t,1501000
South Africa,1977,t,1483068
South Africa,1978,t,1516441
South Africa,1979,t,1515700
South Africa,1980,t,1617000
South Africa,1981,t,1780000
South Africa,1982,t,1803080
South Africa,1983,t,1675315
South Africa,1984,t,1742923
South Africa,1985,t,1817127
South Africa,1986,t,1834500
South Africa,1987,t,1914978
South Africa,1988,t,1847571
South Africa,1989,t,1972373
South Africa,1990,t,1892468
South Africa,1991,t,1965191.04
South Africa,1992,t,1934284
South Africa,1993,t,1969132.15
South Africa,1994,t,1914619.02
South Africa,1995,t,2057571.96
South Africa,1996,t,2041892.2
South Africa,1997,t,2114864.36
South Africa,1998,t,2095258
South Africa,1999,t,2156404
South Africa,2000,t,2003597.37
South Africa,2001,t,2068773.29
South Africa,2002,t,2075890.03
South Africa,2003,t,2228981
South Africa,2004,t,2234768.04
South Africa,2005,t,2210807.61
South Africa,2006,t,2020331.21
South Africa,2007,t,2072349.93
South Africa,2008,t,2350032.32
South Africa,2009,t,2323859.13
South Africa,2010,t,2533005.58
South Africa,2011,t,2576579
South Africa,2012,t,2724794
South Africa,2013,t,2688386.8
South Africa,2014,t,2526727.61
South Africa,2015,t,2724361.71
South Africa,2016,t,2581025.07
South Africa,2017,t,2694332.67
South Africa,2018,t,2573356.77
South Africa,2019,t,2703037.75
South Africa,2020,t,2698907.53
South Africa,2021,t,2698410.77
South Africa,2022,t,2558500.89
South Africa,2023,t,2617715.15
South Sudan,2012,t,350750
South Sudan,2013,t,408800
South Sudan,2014,t,471000
South Sudan,2015,t,542231.47
South Sudan,2016,t,474010.49
South Sudan,2017,t,505245.69
South Sudan,2018,t,518098.42
South Sudan,2019,t,499118.2
South Sudan,2020,t,507487.44
South Sudan,2021,t,508234.69
South Sudan,2022,t,504946.78
South Sudan,2023,t,506889.63
Spain,1961,t,5135084
