Country,Year,Unit,Value
Solomon Islands,1993,t,2747.83
Solomon Islands,1994,t,2334.34
Solomon Islands,1995,t,2749.13
Solomon Islands,1996,t,2753.08
Solomon Islands,1997,t,2754.84
Solomon Islands,1998,t,2756.59
Solomon Islands,1999,t,2758.35
Solomon Islands,2000,t,2760.11
Solomon Islands,2001,t,2761.87
Solomon Islands,2002,t,2763.63
Solomon Islands,2003,t,2890.57
Solomon Islands,2004,t,2841.43
Solomon Islands,2005,t,2843.24
Solomon Islands,2006,t,2918.61
Solomon Islands,2007,t,3030.67
Solomon Islands,2008,t,3031.09
Solomon Islands,2009,t,3031.51
Solomon Islands,2010,t,3031.93
Solomon Islands,2011,t,3032.35
Solomon Islands,2012,t,3046.32
Solomon Islands,2013,t,3033.19
Solomon Islands,2014,t,3079.08
Solomon Islands,2015,t,3086.11
Solomon Islands,2016,t,3090.58
Solomon Islands,2017,t,3091.72
Solomon Islands,2018,t,3016.11
Solomon Islands,2019,t,3020.61
Solomon Islands,2020,t,3047.96
Solomon Islands,2021,t,3057.12
Solomon Islands,2022,t,3066.76
Solomon Islands,2023,t,3076.4
Somalia,1961,t,1155000
Somalia,1962,t,1199000
Somalia,1963,t,1256000
Somalia,1964,t,1317000
Somalia,1965,t,1370000
Somalia,1966,t,1425000
Somalia,1967,t,1515000
Somalia,1968,t,1593000
Somalia,1969,t,1619000
Somalia,1970,t,1660000
Somalia,1971,t,1654000
Somalia,1972,t,1685000
Somalia,1973,t,1623000
Somalia,1974,t,1576000
Somalia,1975,t,1777000
Somalia,1976,t,1831000
Somalia,1977,t,1981582
Somalia,1978,t,2125922
Somalia,1979,t,2187782
Somalia,1980,t,2167162
Somalia,1981,t,2207371
Somalia,1982,t,2286758
Somalia,1983,t,2286758
Somalia,1984,t,2273355
Somalia,1985,t,2334184
Somalia,1986,t,2385734
Somalia,1987,t,2431452
Somalia,1988,t,2554818
Somalia,1989,t,2501000
Somalia,1990,t,2230000
Somalia,1991,t,1855000
Somalia,1992,t,1650000
Somalia,1993,t,1880000
Somalia,1994,t,2180000
Somalia,1995,t,2181390.25
Somalia,1996,t,2241000
Somalia,1997,t,2250000
Somalia,1998,t,2185000
Somalia,1999,t,2080000
Somalia,2000,t,2105000
Somalia,2001,t,2123500
Somalia,2002,t,2227332.09
Somalia,2003,t,2165140
Somalia,2004,t,2182680
Somalia,2005,t,2286175.34
Somalia,2006,t,2135605.81
Somalia,2007,t,2232308.9
Somalia,2008,t,2145969.17
Somalia,2009,t,2144791.86
Somalia,2010,t,2445200
Somalia,2011,t,2465000
Somalia,2012,t,2485000
Somalia,2013,t,2487000
Somalia,2014,t,2251524.14
Somalia,2015,t,2195357
Somalia,2016,t,2189157.49
Somalia,2017,t,2158776.77
Somalia,2018,t,2187127.74
Somalia,2019,t,2198773.45
Somalia,2020,t,2203547.24
Somalia,2021,t,2192268.18
Somalia,2022,t,2178547.17
Somalia,2023,t,2175170.06
South Africa,1961,t,2557162
South Africa,1962,t,2503731
South Africa,1963,t,2417000
South Africa,1964,t,2115000
South Africa,1965,t,2530000
South Africa,1966,t,2544000
South Africa,1967,t,2780000
South Africa,1968,t,2950000
South Africa,1969,t,2850000
South Africa,1970,t,2912000
South Africa,1971,t,2687000
South Africa,1972,t,2885000
South Africa,1973,t,2792000
South Africa,1974,t,2478000
South Africa,1975,t,2500000
South Africa,1976,t,2539000
South Africa,1977,t,2529000
South Africa,1978,t,2370000
South Africa,1979,t,2450000
South Africa,1980,t,2500000
South Africa,1981,t,2500000
South Africa,1982,t,2550000
South Africa,1983,t,2550000
South Africa,1984,t,2400000
South Africa,1985,t,2200000
South Africa,1986,t,2200000
South Africa,1987,t,2300000
South Africa,1988,t,2350000
South Africa,1989,t,2350000
South Africa,1990,t,2475000
South Africa,1991,t,2705000
South Africa,1992,t,2506000
South Africa,1993,t,2439000
South Africa,1994,t,2386000
South Africa,1995,t,2624000
South Africa,1996,t,2840000
South Africa,1997,t,2638000
South Africa,1998,t,2851000
South Africa,1999,t,2996000
South Africa,2000,t,2306000
South Africa,2001,t,2670000
South Africa,2002,t,2507000
South Africa,2003,t,2591000
South Africa,2004,t,2640000
South Africa,2005,t,3044000
South Africa,2006,t,2950000
South Africa,2007,t,2988000
South Africa,2008,t,3042000
South Africa,2009,t,2997000
South Africa,2010,t,3123000
South Africa,2011,t,3107000
South Africa,2012,t,3214000
South Africa,2013,t,3260290.95
South Africa,2014,t,3337017.65
South Africa,2015,t,3538435.07
South Africa,2016,t,3548828
South Africa,2017,t,3642780
South Africa,2018,t,3752610
South Africa,2019,t,3873000
South Africa,2020,t,3853000
South Africa,2021,t,3825000
South Africa,2022,t,3764000
South Africa,2023,t,3810000
South Sudan,2012,t,3187000
South Sudan,2013,t,3198000
South Sudan,2014,t,3220000
South Sudan,2015,t,3224599.94
South Sudan,2016,t,3231256.7
South Sudan,2017,t,3230233.1
South Sudan,2018,t,3032210.89
South Sudan,2019,t,3088643.7
South Sudan,2020,t,3132323
South Sudan,2021,t,3660332.35
South Sudan,2022,t,3447216.36
South Sudan,2023,t,3523810.77
Spain,1961,t,3550914
Spain,1962,t,3577452
Spain,1963,t,3847289
Spain,1964,t,3886861
Spain,1965,t,4048118
Spain,1966,t,4548300
Spain,1967,t,4356950
Spain,1968,t,4670440
Spain,1969,t,5004412
Spain,1970,t,5046171
Spain,1971,t,4948635
Spain,1972,t,5201112
Spain,1973,t,5497281
Spain,1974,t,5597921
Spain,1975,t,5674648
Spain,1976,t,5903947
Spain,1977,t,6059350
Spain,1978,t,6240333
Spain,1979,t,6349311
Spain,1980,t,6549224
Spain,1981,t,6592221
Spain,1982,t,6681104
Spain,1983,t,6844507
Spain,1984,t,7046591
Spain,1985,t,6904305
Spain,1986,t,6787077
Spain,1987,t,6655107
Spain,1988,t,6477472
Spain,1989,t,6511380
Spain,1990,t,6642773
Spain,1991,t,7289305
Spain,1992,t,6863541
Spain,1993,t,6909563
Spain,1994,t,6722410
Spain,1995,t,6762300
Spain,1996,t,6802310
Spain,1997,t,6545340
Spain,1998,t,6833900
Spain,1999,t,7053400
Spain,2000,t,6937212
Spain,2001,t,7213310
Spain,2002,t,7337500
Spain,2003,t,7341400
Spain,2004,t,7273600
Spain,2005,t,7249900
Spain,2006,t,7107700
Spain,2007,t,7046000
Spain,2008,t,7272300
Spain,2009,t,7273100
Spain,2010,t,7464726.32
Spain,2011,t,7523100
Spain,2012,t,7504842
Spain,2013,t,7631742
Spain,2014,t,7856200
Spain,2015,t,7865000
Spain,2016,t,8152750
Spain,2017,t,8086554
Spain,2018,t,8417530
Spain,2019,t,8559680
Spain,2020,t,8686220
Spain,2021,t,8702590
Spain,2022,t,8483000
Spain,2023,t,8564630
Sri Lanka,1961,t,104180
Sri Lanka,1962,t,89310
Sri Lanka,1963,t,127460
Sri Lanka,1964,t,155700
Sri Lanka,1965,t,170780
Sri Lanka,1966,t,141750
Sri Lanka,1967,t,137670
Sri Lanka,1968,t,150350
Sri Lanka,1969,t,139190
Sri Lanka,1970,t,141080
Sri Lanka,1971,t,149450
Sri Lanka,1972,t,144777
Sri Lanka,1973,t,148776
Sri Lanka,1974,t,155660
Sri Lanka,1975,t,185270
Sri Lanka,1976,t,215700
Sri Lanka,1977,t,228600
Sri Lanka,1978,t,228820
Sri Lanka,1979,t,223100
Sri Lanka,1980,t,242730
Sri Lanka,1981,t,265101
Sri Lanka,1982,t,232010
Sri Lanka,1983,t,249156
Sri Lanka,1984,t,279750
Sri Lanka,1985,t,288450
Sri Lanka,1986,t,155300
Sri Lanka,1987,t,191841
Sri Lanka,1988,t,195165
Sri Lanka,1989,t,206613
Sri Lanka,1990,t,251981
Sri Lanka,1991,t,270764.71
Sri Lanka,1992,t,286002.53
Sri Lanka,1993,t,296534.31
Sri Lanka,1994,t,302294.07
Sri Lanka,1995,t,303227.34
Sri Lanka,1996,t,300016.06
Sri Lanka,1997,t,299205.55
Sri Lanka,1998,t,170885.65
Sri Lanka,1999,t,171371.73
Sri Lanka,2000,t,172111.83
Sri Lanka,2001,t,173607.14
Sri Lanka,2002,t,172453.99
Sri Lanka,2003,t,176205.96
Sri Lanka,2004,t,178624.47
Sri Lanka,2005,t,180327.68
Sri Lanka,2006,t,184677.48
Sri Lanka,2007,t,188871.85
Sri Lanka,2008,t,194357.64
Sri Lanka,2009,t,215848.73
Sri Lanka,2010,t,226243.25
Sri Lanka,2011,t,238499.9
Sri Lanka,2012,t,316870.38
Sri Lanka,2013,t,298650.25
Sri Lanka,2014,t,257987.76
Sri Lanka,2015,t,400813.51
Sri Lanka,2016,t,409241.98
Sri Lanka,2017,t,424358.22
Sri Lanka,2018,t,496497.33
Sri Lanka,2019,t,475796.85
Sri Lanka,2020,t,521707.97
Sri Lanka,2021,t,544947.55
Sri Lanka,2022,t,538016.77
Sri Lanka,2023,t,535220.23
Sudan,2012,t,4318000
Sudan,2013,t,4358000
Sudan,2014,t,4391000
Sudan,2015,t,4452000
Sudan,2016,t,4507000
Sudan,2017,t,4553000
Sudan,2018,t,4591000
Sudan,2019,t,4623000
Sudan,2020,t,4655239.8
Sudan,2021,t,4536541.19
Sudan,2022,t,4447838.21
Sudan,2023,t,4508344.55
Sudan (former),1961,t,1073000
Sudan (former),1962,t,1090000
Sudan (former),1963,t,1117000
Sudan (former),1964,t,1152000
Sudan (former),1965,t,1172000
Sudan (former),1966,t,1161000
Sudan (former),1967,t,1181000
Sudan (former),1968,t,1219000
Sudan (former),1969,t,1195000
Sudan (former),1970,t,1210000
Sudan (former),1971,t,1235000
Sudan (former),1972,t,1261000
Sudan (former),1973,t,1282000
Sudan (former),1974,t,1318000
Sudan (former),1975,t,1360100
Sudan (former),1976,t,1459000
Sudan (former),1977,t,1581000
Sudan (former),1978,t,1802000
Sudan (former),1979,t,2033000
Sudan (former),1980,t,2323000
Sudan (former),1981,t,2673343
Sudan (former),1982,t,2805000
Sudan (former),1983,t,2944000
Sudan (former),1984,t,2054000
Sudan (former),1985,t,2748000
Sudan (former),1986,t,2772000
Sudan (former),1987,t,2800000
Sudan (former),1988,t,2955432
Sudan (former),1989,t,3225729
Sudan (former),1990,t,3283344
Sudan (former),1991,t,3435267
Sudan (former),1992,t,3600800
Sudan (former),1993,t,3788500
Sudan (former),1994,t,4163750
Sudan (former),1995,t,4452000
Sudan (former),1996,t,4420000
Sudan (former),1997,t,4439000
Sudan (former),1998,t,4660000
Sudan (former),1999,t,5236000
Sudan (former),2000,t,5788000
Sudan (former),2001,t,6289000
Sudan (former),2002,t,6830000
Sudan (former),2003,t,7408000
Sudan (former),2004,t,7420000
Sudan (former),2005,t,7542000
Sudan (former),2006,t,7253000
Sudan (former),2007,t,7298000
Sudan (former),2008,t,7360000
Sudan (former),2009,t,7406000
Sudan (former),2010,t,7471000
Sudan (former),2011,t,7371000
Suriname,1961,t,7732
Suriname,1962,t,8042
Suriname,1963,t,7836
Suriname,1964,t,8970
Suriname,1965,t,9190
Suriname,1966,t,11384
Suriname,1967,t,11835
Suriname,1968,t,11476
Suriname,1969,t,10769
Suriname,1970,t,10466
Suriname,1971,t,9258
Suriname,1972,t,7732
Suriname,1973,t,7800
Suriname,1974,t,7500
Suriname,1975,t,7790
Suriname,1976,t,8350
Suriname,1977,t,8070
Suriname,1978,t,8030
Suriname,1979,t,7110
Suriname,1980,t,7326
Suriname,1981,t,7416
Suriname,1982,t,8549
Suriname,1983,t,8961
Suriname,1984,t,9819
Suriname,1985,t,10536
Suriname,1986,t,12372
Suriname,1987,t,12888
Suriname,1988,t,14846
Suriname,1989,t,16496
Suriname,1990,t,16400
Suriname,1991,t,10590
Suriname,1992,t,12000
Suriname,1993,t,10000
Suriname,1994,t,11500
Suriname,1995,t,10000
Suriname,1996,t,9000
Suriname,1997,t,8000
Suriname,1998,t,7000
Suriname,1999,t,7500
Suriname,2000,t,8000
Suriname,2001,t,8500
Suriname,2002,t,8500
Suriname,2003,t,7700
Suriname,2004,t,8500
Suriname,2005,t,7700
Suriname,2006,t,7016
Suriname,2007,t,7278
Suriname,2008,t,6144
Suriname,2009,t,6131
Suriname,2010,t,6500
Suriname,2011,t,6500
Suriname,2012,t,6000
Suriname,2013,t,5600
Suriname,2014,t,5400
Suriname,2015,t,4960
Suriname,2016,t,5000
Suriname,2017,t,4300
Suriname,2018,t,3500
Suriname,2019,t,2998
Suriname,2020,t,3020
Suriname,2021,t,2501
Suriname,2022,t,2839.67
Suriname,2023,t,2786.89
Sweden,1961,t,3977000
Sweden,1962,t,3927000
Sweden,1963,t,3782000
Sweden,1964,t,3640000
Sweden,1965,t,3655000
Sweden,1966,t,3538000
Sweden,1967,t,3318000
Sweden,1968,t,3301000
Sweden,1969,t,3180000
Sweden,1970,t,2932000
Sweden,1971,t,2876000
Sweden,1972,t,2994000
Sweden,1973,t,3031000
Sweden,1974,t,3111000
Sweden,1975,t,3168000
Sweden,1976,t,3247000
Sweden,1977,t,3249000
Sweden,1978,t,3298000
Sweden,1979,t,3394000
Sweden,1980,t,3465000
Sweden,1981,t,3495975
Sweden,1982,t,3654188
Sweden,1983,t,3713968
Sweden,1984,t,3795000
Sweden,1985,t,3674938
Sweden,1986,t,3516716
Sweden,1987,t,3370229
Sweden,1988,t,3355478
Sweden,1989,t,3496000
Sweden,1990,t,3508000
Sweden,1991,t,3200000
Sweden,1992,t,3133000
Sweden,1993,t,3352000
Sweden,1994,t,3421000
Sweden,1995,t,3304000
Sweden,1996,t,3258000
Sweden,1997,t,3276000
Sweden,1998,t,3277000
Sweden,1999,t,3299000
Sweden,2000,t,3348000
Sweden,2001,t,3339000
Sweden,2002,t,3274000
Sweden,2003,t,3253000
Sweden,2004,t,3275000
Sweden,2005,t,3208000
Sweden,2006,t,3172000
Sweden,2007,t,3025000
Sweden,2008,t,3029000
Sweden,2009,t,2974000
Sweden,2010,t,2902100
Sweden,2011,t,2890000
Sweden,2012,t,2901000
Sweden,2013,t,2910000
Sweden,2014,t,2973000
Sweden,2015,t,2933000
Sweden,2016,t,2862000
Sweden,2017,t,2816660
Sweden,2018,t,2760230
Sweden,2019,t,2704390
Sweden,2020,t,2772740
Sweden,2021,t,2782220
Sweden,2022,t,2764840
Sweden,2023,t,2818530
Switzerland,1961,t,3094000
Switzerland,1962,t,3140000
Switzerland,1963,t,3117000
Switzerland,1964,t,3038000
Switzerland,1965,t,3117000
Switzerland,1966,t,3153000
Switzerland,1967,t,3274000
Switzerland,1968,t,3322000
Switzerland,1969,t,3214000
Switzerland,1970,t,3204000
Switzerland,1971,t,3160000
Switzerland,1972,t,3234000
Switzerland,1973,t,3295000
Switzerland,1974,t,3360000
Switzerland,1975,t,3396000
Switzerland,1976,t,3473000
Switzerland,1977,t,3511000
Switzerland,1978,t,3542000
Switzerland,1979,t,3671000
Switzerland,1980,t,3679000
Switzerland,1981,t,3680000
Switzerland,1982,t,3687000
Switzerland,1983,t,3754600
Switzerland,1984,t,3874600
Switzerland,1985,t,3866600
Switzerland,1986,t,3866600
Switzerland,1987,t,3782600
Switzerland,1988,t,3796760
Switzerland,1989,t,3911080
Switzerland,1990,t,3884710
Switzerland,1991,t,3894550
Switzerland,1992,t,3824850
Switzerland,1993,t,3815500
Switzerland,1994,t,3835900
Switzerland,1995,t,3879300
Switzerland,1996,t,3812200
Switzerland,1997,t,3794700
Switzerland,1998,t,3852600
Switzerland,1999,t,3847600
Switzerland,2000,t,3845600
Switzerland,2001,t,3893100
Switzerland,2002,t,3900500
Switzerland,2003,t,3869300
Switzerland,2004,t,3892100
Switzerland,2005,t,3893900
Switzerland,2006,t,3902600
Switzerland,2007,t,3936400
Switzerland,2008,t,4096500
Switzerland,2009,t,4094100
Switzerland,2010,t,4105900
Switzerland,2011,t,4144100
Switzerland,2012,t,4111900
Switzerland,2013,t,4031500
Switzerland,2014,t,4095500
Switzerland,2015,t,4070300
Switzerland,2016,t,3984500
Switzerland,2017,t,3921200
Switzerland,2018,t,3942700
Switzerland,2019,t,3821800
Switzerland,2020,t,3809500
Switzerland,2021,t,3840200
Switzerland,2022,t,3740200
Switzerland,2023,t,3766100
Syrian Arab Republic,1961,t,342000
Syrian Arab Republic,1962,t,380000
Syrian Arab Republic,1963,t,538782
Syrian Arab Republic,1964,t,539352
Syrian Arab Republic,1965,t,598000
Syrian Arab Republic,1966,t,605135
Syrian Arab Republic,1967,t,518824
Syrian Arab Republic,1968,t,547817
Syrian Arab Republic,1969,t,523157
Syrian Arab Republic,1970,t,450055
Syrian Arab Republic,1971,t,441413
Syrian Arab Republic,1972,t,458377
Syrian Arab Republic,1973,t,393467
Syrian Arab Republic,1974,t,499820
Syrian Arab Republic,1975,t,566756
Syrian Arab Republic,1976,t,664703
Syrian Arab Republic,1977,t,646415
Syrian Arab Republic,1978,t,792204
Syrian Arab Republic,1979,t,838850
Syrian Arab Republic,1980,t,907732
Syrian Arab Republic,1981,t,1097410
Syrian Arab Republic,1982,t,1132210
Syrian Arab Republic,1983,t,1161071
Syrian Arab Republic,1984,t,1006122
Syrian Arab Republic,1985,t,1115507
Syrian Arab Republic,1986,t,1107897
Syrian Arab Republic,1987,t,1108150
Syrian Arab Republic,1988,t,1316981
Syrian Arab Republic,1989,t,1276718
Syrian Arab Republic,1990,t,1331373
Syrian Arab Republic,1991,t,1370255
Syrian Arab Republic,1992,t,1350817
Syrian Arab Republic,1993,t,1243831
Syrian Arab Republic,1994,t,1226697
Syrian Arab Republic,1995,t,1414020
Syrian Arab Republic,1996,t,1508417
Syrian Arab Republic,1997,t,1610060
Syrian Arab Republic,1998,t,1780166
Syrian Arab Republic,1999,t,1656085
Syrian Arab Republic,2000,t,1673204
Syrian Arab Republic,2001,t,1577780
Syrian Arab Republic,2002,t,1766909
Syrian Arab Republic,2003,t,1875754
Syrian Arab Republic,2004,t,2128394
Syrian Arab Republic,2005,t,2357530
Syrian Arab Republic,2006,t,2534885
Syrian Arab Republic,2007,t,2679598
Syrian Arab Republic,2008,t,2424678
Syrian Arab Republic,2009,t,2409287
Syrian Arab Republic,2010,t,2242308
Syrian Arab Republic,2011,t,2558369
Syrian Arab Republic,2012,t,2452249
Syrian Arab Republic,2013,t,2363525
Syrian Arab Republic,2014,t,2311132.8
Syrian Arab Republic,2015,t,2143659.75
Syrian Arab Republic,2016,t,2110854.99
Syrian Arab Republic,2017,t,1873800.27
Syrian Arab Republic,2018,t,1772270.22
Syrian Arab Republic,2019,t,1785102.15
Syrian Arab Republic,2020,t,2153744.86
Syrian Arab Republic,2021,t,2050599
Syrian Arab Republic,2022,t,2029839
Syrian Arab Republic,2023,t,2066241
Tajikistan,1992,t,509500
Tajikistan,1993,t,475500
Tajikistan,1994,t,472900
Tajikistan,1995,t,382000
Tajikistan,1996,t,176000
Tajikistan,1997,t,234600
Tajikistan,1998,t,260300
Tajikistan,1999,t,302300
Tajikistan,2000,t,309800
Tajikistan,2001,t,382600
Tajikistan,2002,t,431000
Tajikistan,2003,t,459208
Tajikistan,2004,t,490155
Tajikistan,2005,t,533030
Tajikistan,2006,t,544700
Tajikistan,2007,t,583600
Tajikistan,2008,t,601000
Tajikistan,2009,t,629700
Tajikistan,2010,t,660800
Tajikistan,2011,t,695900
Tajikistan,2012,t,778300
Tajikistan,2013,t,902379
Tajikistan,2014,t,919737
Tajikistan,2015,t,966460
Tajikistan,2016,t,972234.54
Tajikistan,2017,t,1003575.04
Tajikistan,2018,t,1036771.29
Tajikistan,2019,t,1054054.13
Tajikistan,2020,t,1074477.44
Tajikistan,2021,t,1097872.16
Tajikistan,2022,t,1119974.46
Tajikistan,2023,t,1174792.66
Thailand,1961,t,2000
Thailand,1962,t,2000
Thailand,1963,t,2000
Thailand,1964,t,2200
Thailand,1965,t,2300
Thailand,1966,t,2400
Thailand,1967,t,2400
Thailand,1968,t,2500
Thailand,1969,t,2600
Thailand,1970,t,3500
Thailand,1971,t,5000
Thailand,1972,t,7800
Thailand,1973,t,14000
Thailand,1974,t,14000
Thailand,1975,t,14000
Thailand,1976,t,17500
Thailand,1977,t,18000
Thailand,1978,t,25000
Thailand,1979,t,34000
Thailand,1980,t,30000
Thailand,1981,t,25000
Thailand,1982,t,28500
Thailand,1983,t,36029
Thailand,1984,t,46197
Thailand,1985,t,57895
Thailand,1986,t,69175
Thailand,1987,t,89912
Thailand,1988,t,99450
Thailand,1989,t,118945
Thailand,1990,t,130278
Thailand,1991,t,142253
Thailand,1992,t,134011
Thailand,1993,t,157288
Thailand,1994,t,205407
Thailand,1995,t,307229
Thailand,1996,t,343388
Thailand,1997,t,385728
Thailand,1998,t,437116
Thailand,1999,t,464514
Thailand,2000,t,520115
Thailand,2001,t,587700
Thailand,2002,t,660297
Thailand,2003,t,731923
Thailand,2004,t,842611
Thailand,2005,t,888220
Thailand,2006,t,803250
Thailand,2007,t,729098
Thailand,2008,t,786186
Thailand,2009,t,840691
Thailand,2010,t,911000
Thailand,2011,t,982000
Thailand,2012,t,1022190
Thailand,2013,t,1095314
Thailand,2014,t,1067452
Thailand,2015,t,1159000
Thailand,2016,t,1194000
Thailand,2017,t,1189000
Thailand,2018,t,1259000
Thailand,2019,t,1292000
Thailand,2020,t,1317000
Thailand,2021,t,1296000
Thailand,2022,t,1222000
Thailand,2023,t,1278333.33
Timor-Leste,1961,t,1400
Timor-Leste,1962,t,1425
Timor-Leste,1963,t,1450
Timor-Leste,1964,t,1400
Timor-Leste,1965,t,1550
Timor-Leste,1966,t,1550
Timor-Leste,1967,t,1300
Timor-Leste,1968,t,1225
Timor-Leste,1969,t,1025
Timor-Leste,1970,t,1275
Timor-Leste,1971,t,1350
Timor-Leste,1972,t,1300
Timor-Leste,1973,t,1225
Timor-Leste,1974,t,1175
Timor-Leste,1975,t,1125
Timor-Leste,1976,t,925
Timor-Leste,1977,t,875
Timor-Leste,1978,t,800
Timor-Leste,1979,t,750
Timor-Leste,1980,t,650
Timor-Leste,1981,t,625
Timor-Leste,1982,t,575
Timor-Leste,1983,t,500
Timor-Leste,1984,t,475
Timor-Leste,1985,t,450
Timor-Leste,1986,t,475
Timor-Leste,1987,t,500
Timor-Leste,1988,t,500
Timor-Leste,1989,t,575
Timor-Leste,1990,t,625
Timor-Leste,1991,t,4273.42
Timor-Leste,1992,t,4593.85
Timor-Leste,1993,t,4967.92
Timor-Leste,1994,t,5931.52
Timor-Leste,1995,t,6282.88
Timor-Leste,1996,t,6629.34
Timor-Leste,1997,t,6971.27
Timor-Leste,1998,t,7531.3
Timor-Leste,1999,t,5698.79
Timor-Leste,2000,t,4087.79
Timor-Leste,2001,t,3424.66
Timor-Leste,2002,t,3958.54
Timor-Leste,2003,t,4474.45
Timor-Leste,2004,t,4975.49
Timor-Leste,2005,t,5099.24
Timor-Leste,2006,t,5133.67
Timor-Leste,2007,t,5222.97
Timor-Leste,2008,t,5345.29
Timor-Leste,2009,t,5335.34
Timor-Leste,2010,t,5628.81
Timor-Leste,2011,t,5588.69
Timor-Leste,2012,t,5649.34
Timor-Leste,2013,t,6219.68
Timor-Leste,2014,t,6238.26
Timor-Leste,2015,t,5786.2
Timor-Leste,2016,t,5771.65
Timor-Leste,2017,t,5923.24
Timor-Leste,2018,t,5699.06
Timor-Leste,2019,t,5861.15
Timor-Leste,2020,t,6090.04
Timor-Leste,2021,t,6366.05
Timor-Leste,2022,t,6550.66
Timor-Leste,2023,t,5686.97
Togo,1961,t,4207.05
Togo,1962,t,4120.65
Togo,1963,t,4621.05
Togo,1964,t,4841.32
Togo,1965,t,4985.77
Togo,1966,t,4950
Togo,1967,t,5062.5
Togo,1968,t,5175
Togo,1969,t,5130
Togo,1970,t,5692.5
Togo,1971,t,5602.5
Togo,1972,t,5827.5
Togo,1973,t,6075
Togo,1974,t,6052.5
Togo,1975,t,6345
Togo,1976,t,6390
Togo,1977,t,6727.5
Togo,1978,t,6615
Togo,1979,t,6727.5
Togo,1980,t,6457.5
Togo,1981,t,6952.5
Togo,1982,t,7200
Togo,1983,t,6525
Togo,1984,t,7200
Togo,1985,t,6660
Togo,1986,t,6750
Togo,1987,t,6885
Togo,1988,t,7425
Togo,1989,t,7312.5
Togo,1990,t,7110
Togo,1991,t,7706.83
Togo,1992,t,7828.56
Togo,1993,t,7749.23
Togo,1994,t,8998.91
Togo,1995,t,8211.71
Togo,1996,t,8252.64
Togo,1997,t,8708.83
Togo,1998,t,9296.77
Togo,1999,t,10260.43
Togo,2000,t,11032
Togo,2001,t,11140
Togo,2002,t,11372
Togo,2003,t,11400
Togo,2004,t,11600
Togo,2005,t,12000
Togo,2006,t,12096
Togo,2007,t,12112
Togo,2008,t,12100
Togo,2009,t,12300
Togo,2010,t,7109
Togo,2011,t,7180
Togo,2012,t,7252
Togo,2013,t,7324
Togo,2014,t,11081
Togo,2015,t,11191
Togo,2016,t,11303
Togo,2017,t,11416
Togo,2018,t,11478
Togo,2019,t,11646
Togo,2020,t,11762
Togo,2021,t,11880
Togo,2022,t,12058
Togo,2023,t,12770.1
Tonga,1961,t,150
Tonga,1962,t,150
Tonga,1963,t,158
Tonga,1964,t,165
Tonga,1965,t,173
Tonga,1966,t,180
Tonga,1967,t,188
Tonga,1968,t,195
Tonga,1969,t,203
Tonga,1970,t,210
Tonga,1971,t,218
Tonga,1972,t,240
Tonga,1973,t,245
Tonga,1974,t,248
Tonga,1975,t,252
Tonga,1976,t,255
Tonga,1977,t,260
Tonga,1978,t,310
Tonga,1979,t,326
Tonga,1980,t,407
Tonga,1981,t,554
Tonga,1982,t,370
Tonga,1983,t,310
Tonga,1984,t,290
Tonga,1985,t,285
Tonga,1986,t,288
Tonga,1987,t,291
Tonga,1988,t,294
Tonga,1989,t,297
Tonga,1990,t,225
Tonga,1991,t,289.82
Tonga,1992,t,284.44
Tonga,1993,t,283.21
Tonga,1994,t,225
Tonga,1995,t,150
Tonga,1996,t,283.76
Tonga,1997,t,283.95
Tonga,1998,t,284.13
Tonga,1999,t,179
Tonga,2000,t,370
Tonga,2001,t,308.5
Tonga,2002,t,308.7
Tonga,2003,t,308.9
Tonga,2004,t,309.1
Tonga,2005,t,309.3
Tonga,2006,t,309.5
Tonga,2007,t,310.35
Tonga,2008,t,310.56
Tonga,2009,t,310.76
Tonga,2010,t,370
Tonga,2011,t,385
Tonga,2012,t,400
Tonga,2013,t,410
Tonga,2014,t,420
Tonga,2015,t,319.49
Tonga,2016,t,320.46
Tonga,2017,t,320.44
Tonga,2018,t,321.33
Tonga,2019,t,321.93
Tonga,2020,t,323.42
Tonga,2021,t,323.58
Tonga,2022,t,324.11
Tonga,2023,t,324.64
Trinidad and Tobago,1961,t,3500
Trinidad and Tobago,1962,t,3600
Trinidad and Tobago,1963,t,4687
Trinidad and Tobago,1964,t,4687
Trinidad and Tobago,1965,t,4687
Trinidad and Tobago,1966,t,5587
Trinidad and Tobago,1967,t,6609
Trinidad and Tobago,1968,t,8066
Trinidad and Tobago,1969,t,10412
Trinidad and Tobago,1970,t,7482
Trinidad and Tobago,1971,t,8618
Trinidad and Tobago,1972,t,10622
Trinidad and Tobago,1973,t,7460
Trinidad and Tobago,1974,t,7505
Trinidad and Tobago,1975,t,7981
Trinidad and Tobago,1976,t,6515
Trinidad and Tobago,1977,t,6050
Trinidad and Tobago,1978,t,6110
Trinidad and Tobago,1979,t,6446
Trinidad and Tobago,1980,t,5857
Trinidad and Tobago,1981,t,6022
Trinidad and Tobago,1982,t,8091
Trinidad and Tobago,1983,t,9297
Trinidad and Tobago,1984,t,10377
Trinidad and Tobago,1985,t,10884
Trinidad and Tobago,1986,t,11676
Trinidad and Tobago,1987,t,10199
Trinidad and Tobago,1988,t,9964
Trinidad and Tobago,1989,t,10743
Trinidad and Tobago,1990,t,11147
Trinidad and Tobago,1991,t,11578
Trinidad and Tobago,1992,t,10813
Trinidad and Tobago,1993,t,9446
